rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,yunica,https://www.openstreetmap.org/user/yunica,4796918,38,41766,Turkey,29042,3790,2223,5727,745,239,0,0,0,0,0,5716,621,11,118,0,0,0,2,"{""building"": 5716, ""highway"": 11, ""source"": 4}","{""building"": 621, ""source"": 163, ""highway"": 118, ""name"": 11, ""building:levels"": 6, ""lanes"": 4, ""layer"": 4, ""admin_level"": 4, ""boundary"": 4, ""surface"": 2, ""amenity"": 2, ""addr:city"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""height"": 1, ""oneway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
12,Lalit_IAAS,https://www.openstreetmap.org/user/Lalit_IAAS,11589667,140,39744,"Syrian Arab Republic,Nepal",22947,9229,4136,2589,432,391,1,19,0,8,67,2484,143,99,254,1,17,2,21,"{""building"": 2484, ""highway"": 99, ""noname"": 27, ""ford"": 6, ""source"": 6, ""name"": 4, ""natural"": 4, ""ref"": 4, ""name:en"": 3, ""name:ne"": 3, ""amenity"": 2, ""place"": 1, ""type"": 1, ""lit"": 1, ""surface"": 1, ""width"": 1, ""bridge"": 1, ""layer"": 1, ""waterway"": 1}","{""highway"": 254, ""building"": 143, ""name"": 65, ""name:ne"": 58, ""source"": 53, ""name:en"": 51, ""ref"": 47, ""place"": 43, ""amenity"": 21, ""route"": 19, ""type"": 19, ""waterway"": 17, ""noname"": 9, ""addr:hamlet"": 7, ""operator:type"": 7, ""natural"": 6, ""landuse"": 6, ""ford"": 4, ""oneway"": 4, ""surface"": 3, ""admin_level"": 2, ""boundary"": 2, ""cables"": 2, ""frequency"": 2, ""power"": 2, ""voltage"": 2, ""name:e\u0928"": 1, ""proprietor"": 1, ""lit"": 1, ""width"": 1, ""name:ar"": 1, ""crossing"": 1, ""footway"": 1, ""layer"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#AgrimappersPaklihawa,#hotosm-project-14074,#Kakani,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#gesan,#missingmaps,#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#OSMNepal,#WBR,#NFL,#EPFL,#hotosm-project-13168,#KLL,#MapGive,#mappingtheunmapped,#mapforcause",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
13,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,135,37236,"Madagascar,Syrian Arab Republic,Turkey",22912,5889,2368,5203,488,376,0,0,0,0,1,5037,91,160,374,0,11,0,0,"{""building"": 5037, ""highway"": 160, ""surface"": 90, ""source"": 5, ""barrier"": 3, ""smoothness"": 2, ""man_made"": 2}","{""highway"": 374, ""surface"": 232, ""source"": 92, ""building"": 91, ""smoothness"": 16, ""name"": 11, ""waterway"": 11, ""landuse"": 7, ""intermittent"": 6, ""loc_name"": 5, ""layer"": 4, ""maxweight"": 3, ""service"": 3, ""bridge"": 3, ""natural"": 3, ""area"": 2, ""oneway"": 2, ""boat"": 1, ""man_made"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
14,Ky_AT,https://www.openstreetmap.org/user/Ky_AT,17281421,45,34981,Syrian Arab Republic,29571,144,0,5228,38,0,0,0,0,0,0,5217,12,11,20,0,0,0,0,"{""building"": 5217, ""highway"": 11}","{""highway"": 20, ""building"": 12, ""landuse"": 6, ""residential"": 6, ""source"": 4, ""name"": 3, ""name:ar"": 2, ""description"": 2, ""name:en"": 1, ""refugee"": 1, ""name:pt"": 1}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#yercizenler,#hotosm-project-14245",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
15,Ivy Perez,https://www.openstreetmap.org/user/Ivy%20Perez,17191461,104,34534,Turkey,23910,3803,1674,4680,217,250,0,0,0,0,9,4400,39,280,168,0,0,0,2,"{""building"": 4400, ""source"": 1769, ""highway"": 280, ""layer"": 19, ""name"": 3, ""damage:date"": 2, ""damage:event"": 2, ""damage:type"": 2, ""destroyed:building"": 2, ""earthquake:damage"": 2}","{""highway"": 168, ""source"": 83, ""building"": 39, ""name"": 17, ""layer"": 16, ""addr:housenumber"": 8, ""entrance"": 8, ""damage:date"": 7, ""damage:event"": 7, ""damage:type"": 7, ""destroyed:building"": 7, ""earthquake:damage"": 7, ""surface"": 4, ""landuse"": 3, ""amenity"": 2, ""oneway"": 2, ""man_made"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""opening_hours"": 1, ""ref"": 1, ""power"": 1, ""voltage"": 1, ""religion"": 1, ""lanes"": 1, ""maxspeed"": 1, ""boundary"": 1, ""natural"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23,#VisCANYouthMappers",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
16,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,55,34494,Senegal,30155,1311,121,2652,248,6,1,0,0,25,7,1846,4,707,212,20,11,0,0,"{""building"": 1846, ""highway"": 707, ""natural"": 78, ""wetland"": 60, ""waterway"": 20, ""surface"": 19, ""intermittent"": 18, ""place"": 15, ""source"": 13, ""ford"": 10, ""layer"": 2, ""tunnel"": 2, ""type"": 1}","{""highway"": 212, ""surface"": 111, ""source"": 71, ""landuse"": 16, ""waterway"": 11, ""intermittent"": 10, ""name"": 4, ""place"": 4, ""building"": 4, ""natural"": 4, ""ford"": 3, ""wetland"": 3}","#hotosm-project-14255,#opfistula,#tostan",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
17,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,70,33786,"Syrian Arab Republic,Turkey",24301,3597,78,5293,495,21,1,0,0,0,0,5258,461,34,33,0,0,0,0,"{""building"": 5258, ""source"": 2083, ""highway"": 34, ""type"": 1}","{""building"": 461, ""highway"": 33, ""source"": 25, ""surface"": 5}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#28for28,#MapWithLove,#YMUNZA,#hotosm-project-14246",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
18,ACTksantna,https://www.openstreetmap.org/user/ACTksantna,18334350,31,33026,Kenya,27108,0,0,5917,1,0,0,0,0,0,0,5912,0,0,0,0,0,0,1,"{""building"": 5912, ""natural"": 5, ""name"": 2}","{""amenity"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
19,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,150,32590,"Syrian Arab Republic,Turkey",8207,16322,4970,1615,730,740,2,1,3,3,3,1596,361,16,278,2,7,0,1,"{""building"": 1596, ""highway"": 16, ""ford"": 4, ""layer"": 2, ""waterway"": 2, ""landuse"": 2, ""type"": 2, ""bridge"": 1, ""service"": 1, ""name"": 1, ""name:ar"": 1, ""name:azb"": 1, ""name:fa"": 1, ""name:kmr"": 1, ""name:ks"": 1, ""name:pnb"": 1, ""name:ur"": 1, ""residential"": 1, ""tunnel"": 1}","{""building"": 361, ""highway"": 278, ""landuse"": 67, ""source"": 63, ""service"": 10, ""name"": 7, ""waterway"": 7, ""leisure"": 7, ""surface"": 7, ""name:ar"": 4, ""layer"": 4, ""residential"": 4, ""ref"": 3, ""name:en"": 2, ""ford"": 2, ""name:tr"": 2, ""alt_name"": 1, ""int_name"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:fr"": 1, ""name:ku"": 1, ""name:ru"": 1, ""place"": 1, ""intermittent"": 1, ""bridge"": 1, ""refugee"": 1, ""tunnel"": 1, ""trees"": 1, ""amenity"": 1, ""access"": 1, ""addr:city"": 1, ""addr:city:ar"": 1, ""footway"": 1, ""denotation"": 1, ""natural"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#284,#582,#583,#584,#585,#149,#150,#151,#179,#180,#181,#209,#210,#211,#256,#285,#312,#1138,#1139,#1140,#1141,#1018,#1019,#1020,#1021,#1007,#1008,#1009,#1158,#1159,#1160,#1161,#986,#988,#421,#744,#745,#692,#693,#882,#883,#884,#885,#987,#989,#974,#975,#976,#977",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
20,mrt_ortncl,https://www.openstreetmap.org/user/mrt_ortncl,9658706,294,31038,Turkey,24200,1637,77,4814,299,10,1,0,0,0,2,4655,67,153,219,0,0,0,4,"{""building"": 4655, ""source"": 4534, ""highway"": 153, ""type"": 1}","{""highway"": 219, ""source"": 158, ""building"": 67, ""name"": 14, ""boundary"": 11, ""admin_level"": 8, ""oneway"": 8, ""surface"": 7, ""ref"": 6, ""damage:date"": 6, ""damage:event"": 6, ""damage:type"": 6, ""destroyed:building"": 6, ""earthquake:damage"": 6, ""maxspeed"": 5, ""amenity"": 4, ""lanes"": 4, ""layer"": 4, ""religion"": 2, ""healthcare"": 1, ""phone"": 1, ""cables"": 1, ""power"": 1, ""voltage"": 1, ""int_ref"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""addr:city"": 1, ""denomination"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14264,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
21,JoshuaOrais,https://www.openstreetmap.org/user/JoshuaOrais,13882764,311,30332,"Syrian Arab Republic,Turkey,Philippines",20422,4697,701,4021,477,13,0,0,1,194,57,3936,257,85,205,0,0,194,57,"{""building"": 3936, ""source"": 1152, ""name"": 196, ""addr:district"": 195, ""amenity"": 194, ""check_date"": 194, ""fixme"": 194, ""healthcare"": 194, ""note"": 194, ""highway"": 85, ""surface"": 8, ""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1}","{""building"": 257, ""highway"": 205, ""source"": 194, ""name"": 87, ""addr:district"": 58, ""amenity"": 57, ""check_date"": 57, ""fixme"": 57, ""healthcare"": 57, ""note"": 57, ""phone"": 51, ""oneway"": 19, ""building:levels"": 10, ""landuse"": 9, ""man_made"": 7, ""addr:city"": 6, ""surface"": 6, ""layer"": 4, ""addr:street"": 3, ""addr:housenumber"": 2, ""leisure"": 2, ""damage:date"": 2, ""damage:event"": 2, ""damage:type"": 2, ""destroyed:building"": 2, ""earthquake:damage"": 2, ""tourism"": 2, ""service"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""crane:type"": 1, ""description"": 1, ""height"": 1, ""image"": 1, ""operator"": 1, ""smoking"": 1, ""start_date"": 1, ""website"": 1, ""boundary"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#hotosm-project-14262,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23,#hotosm-project-13736,#GISDAY2022,#MAPABulig,#UPTaclobanYouthMappers,#hotosm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
22,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,68,29676,Senegal,24162,3097,93,1973,337,13,0,1,0,6,5,994,1,960,313,8,6,0,0,"{""building"": 994, ""highway"": 960, ""waterway"": 8, ""natural"": 7, ""place"": 6, ""intermittent"": 6, ""surface"": 5, ""landuse"": 3, ""source"": 2, ""bridge"": 2, ""layer"": 2, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""ref"": 1, ""ford"": 1}","{""highway"": 313, ""surface"": 43, ""source"": 13, ""ref"": 9, ""lanes"": 8, ""oneway"": 8, ""landuse"": 8, ""maxspeed"": 6, ""waterway"": 6, ""place"": 5, ""intermittent"": 5, ""name"": 3, ""tracktype"": 2, ""boundary"": 1, ""building"": 1, ""from"": 1, ""network"": 1, ""route"": 1, ""to"": 1, ""type"": 1}","#hotosm-project-14253,#opfistula,#tostan",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
23,Jenn_Bh,https://www.openstreetmap.org/user/Jenn_Bh,13841138,70,28789,Syrian Arab Republic,23534,317,1,4888,49,0,0,0,0,0,0,4753,10,135,35,0,0,0,0,"{""building"": 4753, ""highway"": 135}","{""highway"": 35, ""source"": 17, ""building"": 10, ""landuse"": 4, ""residential"": 4, ""surface"": 3, ""name"": 2, ""note"": 1, ""refugee"": 1, ""description"": 1, ""name:ar"": 1}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
24,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,58,28001,"Malawi,South Africa,Turkey,Syrian Arab Republic,Nepal",17349,5632,874,3711,278,157,0,0,0,0,0,3674,147,37,117,0,1,0,1,"{""building"": 3674, ""highway"": 37, ""source"": 3}","{""building"": 147, ""highway"": 117, ""source"": 59, ""name"": 20, ""landuse"": 10, ""surface"": 6, ""lanes"": 5, ""oneway"": 5, ""layer"": 4, ""ref"": 3, ""int_ref"": 2, ""leisure"": 2, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1, ""alt_name"": 1, ""amenity"": 1, ""sport"": 1, ""residential"": 1}","#hotosm-project-12918,#worldvision,#cleanwater,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235,#hotosm-project-14233,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal,#hotosm-project-14264,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
25,haabee,https://www.openstreetmap.org/user/haabee,6518397,121,27906,"Syrian Arab Republic,Turkey,South Africa",16063,6832,870,3457,528,156,0,0,0,0,257,3158,313,299,393,0,4,1,7,"{""building"": 3158, ""highway"": 299, ""source"": 6, ""layer"": 2, ""name"": 1, ""amenity"": 1, ""religion"": 1}","{""highway"": 393, ""building"": 313, ""source"": 229, ""name"": 37, ""landuse"": 30, ""ref"": 21, ""oneway"": 20, ""name:ar"": 10, ""ref:ar"": 8, ""amenity"": 7, ""surface"": 7, ""place"": 5, ""waterway"": 4, ""religion"": 4, ""layer"": 4, ""wikidata"": 3, ""wikipedia"": 3, ""lanes"": 3, ""barrier"": 2, ""alt_name"": 2, ""name:en"": 2, ""old_name"": 2, ""tourism"": 2, ""tracktype"": 2, ""residential"": 2, ""bridge"": 2, ""int_ref"": 2, ""access"": 2, ""parking"": 2, ""int_name"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:fr"": 1, ""name:hy"": 1, ""turkey_class"": 1, ""refugee"": 1, ""smoothness"": 1, ""width"": 1, ""junction"": 1, ""cables"": 1, ""length"": 1, ""power"": 1, ""type"": 1, ""voltage"": 1, ""embankment"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14264,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
