rank,name,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,building.create,building.modify,building.delete,highway.create,highway.modify,highway.delete,waterway.create,waterway.modify,waterway.delete,amenity.create,amenity.modify,amenity.delete,landuse.create,landuse.modify,landuse.delete,natural.create,natural.modify,natural.delete
15,dmgroom_ct,437598,54,77686,75338,1731,0,456,122,0,18,21,0,16,0,0,259,56,0,2,4,0,0,0,0,9,8,0,62,23,0
16,tmerc58,10275948,46,75792,60941,10370,0,3824,621,0,17,19,0,3167,202,0,191,192,0,65,83,0,3,0,0,2,8,0,37,11,0
17,relops,12693833,667,75391,51650,14437,0,5785,3470,0,2,47,0,1714,828,0,924,1065,0,858,149,0,40,11,0,1187,777,0,2198,125,0
18,NKA,3497659,31,73683,54231,16350,0,1943,856,0,287,16,0,2,0,0,339,525,0,83,1,0,25,21,0,125,1,0,700,175,0
19,UNGSC-cronoser,11912542,13,71855,62004,7110,0,1140,1234,0,259,108,0,4,3,0,151,146,0,49,169,0,15,3,0,364,74,0,165,51,0
20,DD1GJ,39381,35,71416,9,36007,0,1,35397,0,0,2,0,1,2,0,0,53,0,0,0,0,0,2,0,0,0,0,0,0,0
21,Leon_HB,18209190,8,71000,35628,0,0,35372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,afonit,3327134,221,68380,58332,197,0,9630,221,0,0,0,0,9567,93,0,59,197,0,0,0,0,0,2,0,0,0,0,1,0,0
23,UNGSC - Dimitrios,11135974,25,65355,62240,1723,0,1040,146,0,157,49,0,0,0,0,64,28,0,157,21,0,0,0,0,62,12,0,556,26,0
24,SvM,130270,22,61748,53634,5367,0,2462,214,0,30,41,0,1338,2,0,131,99,0,171,27,0,0,1,0,54,6,0,555,29,0
25,N8033F,18276782,7,61147,59834,0,0,1274,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1109,0,0
26,Tyler Brown Cifu Shuster,5927425,131,59536,26455,1938,0,3736,27407,0,0,0,0,3346,26919,0,1064,1103,0,0,4,0,16,59,0,4,2,0,49,0,0
27,Libor Bednarik,4355439,82,59513,48911,1429,0,9048,125,0,0,0,0,9009,13,0,7,40,0,0,0,0,0,0,0,32,36,0,0,0,0
28,jpgon,1840640,56,59297,57573,878,0,749,96,0,0,1,0,610,9,0,20,50,0,4,21,0,0,0,0,1,2,0,114,7,0
29,b-unicycling,1713634,687,59069,44597,3577,0,8638,2180,0,30,47,0,5902,323,0,653,586,0,42,25,0,173,69,0,160,80,0,322,24,0
30,wireguy,9564652,106,58758,43415,9740,0,5510,73,0,0,20,0,5353,33,0,4,6,0,0,0,0,0,5,0,0,3,0,4,4,0
31,ross-map,8215303,241,57322,38835,5563,0,10682,2230,0,6,6,0,7089,356,0,957,886,0,0,3,0,36,91,0,45,41,0,9,7,0
32,ReleasedBait,10890438,19,56387,50668,3517,0,1537,414,0,223,28,0,6,4,0,753,226,0,24,39,0,2,0,0,8,4,0,309,26,0
33,ff5722,3450290,48,55858,50344,2042,0,2646,759,0,39,28,0,127,5,0,1923,653,0,63,18,0,15,1,0,66,8,0,197,6,0
34,Dwaalgast,6526843,12,54226,48120,1642,0,4332,88,0,37,7,0,1911,0,0,145,31,0,65,5,0,0,0,0,1824,23,0,431,9,0
35,SekeRob,1940323,186,54177,49328,998,0,2673,936,0,128,114,0,106,31,0,215,342,0,5,12,0,10,31,0,977,290,0,4637,128,0
36,YanikB,1766935,114,54113,52466,1034,0,266,213,0,67,67,0,0,0,0,0,0,0,222,167,0,0,0,0,0,0,0,41,50,0
37,kristbaum,5612131,169,54092,45144,634,0,8151,163,0,0,0,0,7946,13,0,194,137,0,0,3,0,6,2,0,0,1,0,0,0,0
38,sebastic,665748,69,53050,3051,49561,0,1,347,0,0,90,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
39,jptolosa,1975220,111,52592,39911,10651,0,881,998,0,39,112,0,322,32,0,430,717,0,45,68,0,2,9,0,16,3,0,14,25,0
40,UZ TAXI JIZZAX,17982212,36,52555,19837,22368,0,4968,5379,0,1,2,0,4841,8,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0
41,JJIglesias,2285494,74,51437,44227,5200,0,980,1021,0,5,4,0,61,26,0,390,633,0,312,133,0,9,17,0,29,43,0,164,51,0
42,lipsigal,438670,80,50439,42886,3004,0,3854,675,0,13,7,0,3047,162,0,138,289,0,37,20,0,6,2,0,175,26,0,161,21,0
43,asibwene_ImportAccount,9416520,20,50405,33719,9719,0,2081,4886,0,0,0,0,0,3833,0,2076,931,0,0,0,0,0,0,0,0,0,0,0,1,0
44,Andrew Matheny,3265371,60,50385,27197,11894,0,3509,7775,0,0,10,0,344,506,0,3490,7216,0,9,10,0,74,73,0,108,80,0,4,5,0
45,rivermont,4085780,102,48573,44831,1974,0,1302,377,0,58,31,0,117,37,0,83,191,0,4,8,0,0,5,0,30,6,0,862,42,0
46,cricri,23669,212,48498,16758,28955,0,1125,1650,0,0,10,0,0,0,0,1122,1391,0,0,0,0,0,1,0,1,0,0,2,44,0
47,ghah_geo_osm,9318945,36,47872,47080,478,0,215,41,0,11,47,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,169,35,0
48,Nitori_Anna,14452037,33,47713,45770,1408,0,276,252,0,1,6,0,1,0,0,253,224,0,1,6,0,1,0,0,7,1,0,0,1,0
49,nursoltan122693,18186352,9,46079,15433,21836,0,3761,5043,0,0,6,0,3689,13,0,72,139,0,0,0,0,0,0,0,0,7,0,0,0,0
50,TheConductor,9489453,32,45628,39420,4910,0,793,478,0,3,24,0,117,1,0,319,218,0,26,9,0,3,2,0,6,0,0,199,21,0
51,jslawin,8477764,363,45448,36575,2333,0,5886,651,0,2,1,0,5318,282,0,19,83,0,2,1,0,2,4,0,391,182,0,152,41,0
52,CrazyKim117,16513781,149,43986,36483,1226,0,5633,644,0,0,0,0,5027,106,0,591,522,0,0,0,0,6,11,0,4,8,0,20,1,0
53,morago,11113946,40,43686,34622,7786,0,647,630,0,0,1,0,0,0,0,643,560,0,1,12,0,21,8,0,2,2,0,38,49,0
54,Mashin,187467,34,42461,38327,2380,0,1394,313,0,42,5,0,17,16,0,22,58,0,18,27,0,1,1,0,3,13,0,1212,114,0
55,okadatsuneo,10163840,62,42170,12471,16789,0,2167,10694,0,2,47,0,264,382,0,626,8622,0,158,1238,0,21,25,0,982,11,0,107,45,0
56,maferikotupi,2115804,83,41821,21908,14069,0,4369,1439,0,9,27,0,3971,46,0,400,364,0,3,1,0,36,18,0,3,74,0,0,9,0
57,Garmin-User,177389,80,41349,35,40102,0,368,473,0,169,202,0,0,0,0,2,17,0,1,1,0,0,0,0,0,0,0,2,14,0
58,ljubop,887293,90,40974,23195,12460,0,3928,1362,0,13,16,0,1501,22,0,105,246,0,0,10,0,1,4,0,1909,806,0,406,105,0
59,Climbers High,4253564,7,40743,25756,9274,0,3959,1752,0,2,0,0,3957,135,0,0,56,0,0,3,0,0,1,0,0,1,0,0,1,0
60,leojth,3700,27,40544,30243,7422,0,2079,407,0,311,82,0,135,0,0,73,120,0,6,6,0,1,0,0,293,79,0,180,52,0
61,marek kleciak,338611,53,39867,37683,1096,0,888,200,0,0,0,0,279,4,0,2,8,0,0,0,0,0,0,0,178,18,0,366,54,0
62,UNGSC-mpicaro,11102057,63,39527,25059,12425,0,842,1183,0,11,7,0,0,0,0,379,297,0,40,45,0,0,0,0,362,13,0,49,1,0
63,William Mponeja_ImportAccount,10875458,41,39237,20084,17889,0,462,802,0,0,0,0,0,0,0,459,757,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Kraan46,11628862,175,38567,20093,13842,0,3422,1207,0,2,1,0,3321,310,0,70,133,0,0,6,0,0,1,0,28,32,0,2,3,0
65,hebolz,2249513,289,37690,7162,28397,0,1083,1047,0,0,1,0,1038,137,0,34,280,0,1,7,0,1,2,0,6,13,0,0,10,0
66,John_Harris,3406358,9,37567,37268,23,0,170,80,0,23,3,0,0,0,0,0,0,0,0,66,0,0,0,0,0,1,0,0,21,0
67,Koreller,12419855,12,37440,29013,2629,0,5228,566,0,2,2,0,4287,34,0,2011,252,0,14,5,0,41,4,0,160,20,0,57,3,0
68,syntex,6668641,170,37271,28271,4793,0,1635,2430,0,8,134,0,351,1339,0,318,539,0,87,5,0,111,46,0,182,201,0,351,52,0
69,sandroz,11276240,34,36781,32946,2200,0,1455,82,0,64,34,0,457,6,0,3,1,0,27,54,0,0,0,0,32,3,0,167,16,0
70,Mikhail Fall1n1,15192063,45,36403,28056,3209,0,4420,714,0,1,3,0,4166,9,0,246,100,0,0,0,0,3,0,0,0,6,0,0,0,0
71,JensDo,12480360,216,35281,30420,787,0,3788,286,0,0,0,0,3604,110,0,133,50,0,0,0,0,0,0,0,44,25,0,7,0,0
72,VLD270,16062948,235,34926,30378,2553,0,1872,108,0,15,0,0,1852,92,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
73,harahu,10233897,109,34364,2172,27997,0,180,3571,0,11,433,0,4,24,0,74,98,0,40,270,0,1,4,0,1,3,0,28,1122,0
74,Friendly_Ghost,10875409,126,34314,1935,7217,0,346,24741,0,8,67,0,1,1330,0,189,22017,0,6,316,0,21,973,0,74,245,0,37,689,0
75,overflorian,125897,304,33878,22343,8466,0,1172,1645,0,70,182,0,62,222,0,82,290,0,0,2,0,25,13,0,532,644,0,336,88,0
76,archie,156646,396,33743,13290,13028,0,1317,5910,0,59,139,0,409,399,0,638,5299,0,3,13,0,169,319,0,31,62,0,15,8,0
77,OptikalCrow,8291281,16,33667,27477,2929,0,3116,144,0,1,0,0,3031,39,0,24,43,0,0,13,0,18,17,0,21,31,0,19,7,0
78,UNGSC-mbranco2,10988498,21,33192,31367,805,0,640,177,0,124,79,0,0,0,0,2,9,0,3,4,0,0,0,0,24,16,0,380,90,0
79,Evarist Isdory_ImportAccount,17744527,25,33145,29813,2764,0,367,201,0,0,0,0,0,0,0,367,171,0,0,0,0,0,0,0,0,0,0,0,0,0
80,eclipse28,11629545,93,33092,22779,4981,0,4549,780,0,2,1,0,3934,91,0,276,345,0,7,1,0,77,26,0,194,86,0,38,8,0
81,Władysław Komorek,693154,27,32605,19771,6699,0,4629,1491,0,0,15,0,3412,757,0,106,198,0,178,20,0,23,10,0,574,229,0,326,31,0
82,Abou kachongo jr_ImportAccount,9416597,22,32551,21587,5654,0,583,4727,0,0,0,0,0,4187,0,582,498,0,0,0,0,0,0,0,0,0,0,0,0,0
83,DorithEliabu_ImportAccount,17705578,24,31740,28956,1316,0,914,553,0,0,1,0,2,381,0,912,164,0,0,0,0,0,0,0,0,0,0,0,0,0
84,Nesim,1386706,186,31609,23753,4877,0,2294,601,0,37,47,0,1980,133,0,97,298,0,6,4,0,319,193,0,21,17,0,63,5,0
85,sdvm,3957867,136,31494,19734,6325,0,4157,1256,0,3,19,0,2919,345,0,133,215,0,59,10,0,16,33,0,233,128,0,71,46,0
86,Frans S,1962399,103,31104,8329,19367,0,1228,2180,0,0,0,0,818,149,0,270,1495,0,15,26,0,0,1,0,125,4,0,0,3,0
87,obraynt456,12114869,56,30897,25043,52,0,5767,34,0,0,1,0,5644,6,0,35,9,0,0,0,0,11,8,0,8,11,0,0,0,0
88,vakal,13469654,23,30237,26366,2212,0,1463,147,0,12,37,0,367,44,0,80,32,0,0,0,0,369,6,0,176,41,0,690,42,0
89,Lalit_IAAS,11589667,129,30224,15791,12268,0,1434,723,0,5,3,0,1358,178,0,71,257,0,1,13,0,3,12,0,0,6,0,0,6,0
90,Lemetiou,245811,76,29235,10763,4417,0,2719,11318,0,6,12,0,2388,11062,0,10,144,0,0,0,0,7,56,0,250,35,0,46,10,0
91,reholl,355161,58,29081,27475,1172,0,354,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,80,0
92,kechan_RapiD,17357736,90,28991,24544,12,0,4431,4,0,0,0,0,4429,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Reino Baptista,2820801,108,28908,22277,5164,0,514,919,0,12,22,0,133,43,0,234,390,0,16,158,0,12,29,0,69,98,0,57,63,0
94,Omnific,1408522,31,28819,12890,3336,0,1387,11182,0,8,16,0,1073,10679,0,212,237,0,0,0,0,13,360,0,25,14,0,20,2,0
95,Jorisbo,1983103,240,28709,9269,14453,0,510,4423,0,0,54,0,34,334,0,182,1927,0,57,61,0,21,68,0,106,224,0,68,54,0
96,Jan Erba,15466773,20,28676,22798,4434,0,1312,132,0,0,0,0,1312,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,kotok,4512937,11,28565,27643,420,0,439,49,0,8,6,0,265,1,0,0,11,0,5,7,0,0,0,0,0,6,0,128,15,0
98,UNGSC-Jrachi,11912345,18,28495,18750,7752,0,892,715,0,282,104,0,0,287,0,0,2,0,0,26,0,0,0,0,109,51,0,317,84,0
99,Gpoilvet,9574710,51,28480,19564,4814,0,3124,974,0,3,1,0,2969,697,0,19,67,0,22,34,0,7,8,0,27,86,0,1,17,0
100,Keith Helbley,1178887,78,28362,15152,9386,0,1942,1882,0,0,0,0,1929,1,0,2,9,0,0,0,0,0,0,0,10,1,0,0,1,0
