rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
862,zwis,https://www.openstreetmap.org/user/zwis,177149,5,764,Switzerland,343,288,35,26,61,11,0,0,0,55,3,20,42,6,20,0,1,0,0,"{""addr:city"": 55, ""addr:housenumber"": 55, ""addr:postcode"": 55, ""addr:street"": 55, ""building"": 20, ""highway"": 6, ""tracktype"": 3, ""layer"": 2, ""service"": 1, ""bridge"": 1}","{""building"": 42, ""highway"": 20, ""name"": 15, ""source"": 7, ""loc_ref"": 4, ""maxspeed"": 4, ""nat_ref"": 4, ""ref"": 4, ""motorcar"": 3, ""motorcycle"": 3, ""crossing"": 2, ""crossing_ref"": 2, ""surface"": 2, ""agricultural"": 2, ""foot"": 2, ""forestry"": 2, ""segregated"": 2, ""tracktype"": 2, ""crossing:island"": 1, ""tactile_paving"": 1, ""bus"": 1, ""ele"": 1, ""network"": 1, ""operator"": 1, ""public_transport"": 1, ""uic_name"": 1, ""uic_ref"": 1, ""lcn"": 1, ""bicycle"": 1, ""service"": 1, ""layer"": 1, ""waterway"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
863,Milroy1812,https://www.openstreetmap.org/user/Milroy1812,12056179,9,764,United States of America,272,334,25,30,101,2,0,0,0,36,3,4,69,47,16,0,0,7,1,"{""highway"": 47, ""service"": 19, ""amenity"": 7, ""name"": 7, ""surface"": 5, ""leisure"": 5, ""location"": 5, ""swimming_pool"": 5, ""building"": 4, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:state"": 3, ""addr:street"": 3, ""playground"": 3, ""air_conditioning"": 2, ""phone"": 2, ""website"": 2, ""email"": 1, ""religion"": 1, ""covered"": 1, ""lockable"": 1, ""attraction"": 1, ""office"": 1, ""opening_hours"": 1, ""wheelchair"": 1, ""access"": 1, ""shelter_type"": 1}","{""building"": 69, ""leisure"": 18, ""highway"": 16, ""lit"": 15, ""sport"": 15, ""name"": 7, ""surface"": 7, ""service"": 7, ""addr:city"": 3, ""addr:postcode"": 3, ""addr:state"": 3, ""addr:housenumber"": 2, ""addr:street"": 2, ""amenity"": 1, ""height"": 1, ""shelter_type"": 1, ""payment:cash"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""phone"": 1, ""website"": 1, ""covered"": 1, ""source"": 1, ""toilets:wheelchair"": 1, ""wheelchair"": 1, ""landuse"": 1, ""residential"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
864,Beryl❀,https://www.openstreetmap.org/user/Beryl%E2%9D%80,7437,4,763,U.K. of Great Britain and Northern Ireland,245,82,7,46,380,3,0,0,0,18,14,19,358,24,15,0,0,0,2,"{""source"": 27, ""highway"": 24, ""building"": 19, ""addr:street"": 17, ""addr:city"": 15, ""addr:country"": 15, ""addr:county"": 15, ""addr:suburb"": 15, ""addr:housename"": 13, ""ref:GB:uprn"": 10, ""addr:housenumber"": 8, ""name"": 4, ""service"": 4, ""landcover"": 3, ""landuse"": 3, ""tunnel"": 1}","{""building"": 358, ""ref:GB:uprn"": 344, ""addr:street"": 302, ""addr:city"": 298, ""addr:suburb"": 294, ""addr:country"": 294, ""addr:county"": 294, ""addr:housenumber"": 232, ""addr:housename"": 108, ""source"": 32, ""highway"": 15, ""name"": 14, ""ref"": 6, ""landuse"": 5, ""ref:GB:usrn"": 4, ""fixme"": 4, ""lit"": 3, ""maxspeed"": 3, ""source:name"": 3, ""amenity"": 2, ""emergency"": 2, ""fire_hydrant:diameter"": 2, ""fire_hydrant:type"": 2, ""operator"": 2, ""surface"": 2, ""shop"": 2, ""addr:postcode"": 2, ""source:addr"": 2, ""wikidata"": 2, ""waste"": 1, ""board_type"": 1, ""information"": 1, ""tourism"": 1, ""collection_times"": 1, ""post_box:type"": 1, ""royal_cypher"": 1, ""alt_name"": 1, ""designation"": 1, ""foot"": 1, ""prow_ref"": 1, ""source:prow_ref"": 1, ""width"": 1, ""natural"": 1, ""lanes"": 1, ""man_made"": 1, ""historic:building"": 1, ""service"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
865,Alexandre148025,https://www.openstreetmap.org/user/Alexandre148025,191786,55,762,France,159,217,32,39,296,9,4,6,0,19,134,14,228,23,95,0,0,5,37,"{""highway"": 23, ""building"": 14, ""service"": 12, ""access"": 8, ""name"": 6, ""amenity"": 5, ""natural"": 5, ""barrier"": 4, ""type"": 4, ""office"": 3, ""building:levels"": 3, ""source"": 3, ""healthcare"": 2, ""roof:levels"": 2, ""leisure"": 2, ""emergency"": 1, ""beauty"": 1, ""shop"": 1, ""healthcare:speciality"": 1, ""addr:housenumber"": 1, ""recycling_type"": 1, ""man_made"": 1, ""locked"": 1, ""maxspeed"": 1, ""source:maxspeed"": 1, ""surface"": 1, ""zone:maxspeed"": 1, ""footway"": 1, ""layer"": 1, ""tunnel"": 1, ""roof:shape"": 1}","{""source"": 229, ""building"": 228, ""highway"": 95, ""building:levels"": 88, ""roof:levels"": 84, ""name"": 61, ""amenity"": 37, ""roof:shape"": 33, ""addr:housenumber"": 26, ""tactile_paving"": 19, ""bus"": 19, ""public_transport"": 19, ""shelter"": 19, ""maxspeed"": 19, ""oneway"": 17, ""bench"": 16, ""barrier"": 15, ""ref"": 15, ""public_transport:version"": 14, ""cycleway:right"": 13, ""handrail"": 13, ""check_date"": 12, ""service"": 12, ""shop"": 11, ""wall"": 11, ""bin"": 10, ""emergency"": 10, ""fire_hydrant:type"": 10, ""surface"": 10, ""backrest"": 9, ""crossing"": 9, ""bicycle_parking"": 9, ""lanes"": 9, ""access"": 9, ""cycleway:left"": 8, ""old_ref"": 8, ""oneway:bicycle"": 8, ""sidewalk"": 8, ""source:ref"": 8, ""capacity"": 7, ""fire_hydrant:position"": 7, ""incline"": 7, ""type"": 6, ""covered"": 4, ""cycle_barrier"": 4, ""waste"": 4, ""water_source"": 4, ""cycleway:both"": 4, ""cycleway:left:lane"": 4, ""cycleway:left:oneway"": 4, ""footway"": 4, ""bollard"": 3, ""addr:street"": 3, ""was:name"": 3, ""check_date:shelter"": 3, ""route_ref"": 3, ""crossing_ref"": 3, ""foot"": 3, ""cycleway:right:lane"": 3, ""layer"": 3, ""parking"": 3, ""leisure"": 3, ""landuse"": 3, ""operator"": 2, ""vending"": 2, ""wheelchair"": 2, ""check_date:bench"": 2, ""button_operated"": 2, ""kerb"": 2, ""office"": 2, ""delivery:covid19"": 2, ""laundry_service"": 2, ""opening_hours:covid19"": 2, ""self_service"": 2, ""crossing:island"": 2, ""man_made"": 2, ""pump"": 2, ""parking:lane:right"": 2, ""parking:lane:right:parallel"": 2, ""heritage"": 2, ""heritage:operator"": 2, ""mhs:inscription_date"": 2, ""ref:mhs"": 2, ""source:heritage"": 2, ""wikidata"": 2, ""fee"": 2, ""bicycle"": 2, ""tunnel"": 2, ""parking:lane:left"": 2, ""parking:lane:left:parallel"": 2, ""step_count"": 2, ""width"": 2, ""ref:FR:FANTOIR"": 2, ""bicycle_rental"": 1, ""network"": 1, ""butcher"": 1, ""side"": 1, ""traffic_sign:forward"": 1, ""contact:housenumber"": 1, ""contact:phone"": 1, ""currency:XLT"": 1, ""payment:cash:XLT-PIVE"": 1, ""brand"": 1, ""historic"": 1, ""memorial"": 1, ""collection_times"": 1, ""operator:wikidata"": 1, ""board_type"": 1, ""information"": 1, ""tourism"": 1, ""public_bookcase:type"": 1, ""check_date:opening_hours"": 1, ""check_date:capacity"": 1, ""lit"": 1, ""check_date:recycling"": 1, ""recycling:glass_bottles"": 1, ""recycling_type"": 1, ""healthcare"": 1, ""locked"": 1, ""cycleway:both:lane"": 1, ""smoothness"": 1, ""turn:lanes"": 1, ""whc:inscription_date"": 1, ""wikipedia"": 1, ""abandoned"": 1, ""source:maxspeed"": 1, ""zone:maxspeed"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
866,TheTreeofPasts,https://www.openstreetmap.org/user/TheTreeofPasts,9491165,6,761,Georgia,351,220,39,96,54,0,0,1,0,5,7,40,5,57,51,0,0,0,2,"{""highway"": 57, ""building"": 40, ""footway"": 36, ""source"": 3, ""leisure"": 2, ""payment:cash"": 1, ""shop"": 1, ""barrier"": 1, ""surface"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 51, ""source"": 22, ""name"": 19, ""name:ka"": 14, ""name:en"": 13, ""surface"": 13, ""name:ru"": 10, ""service"": 7, ""layer"": 6, ""ref"": 6, ""sac_scale"": 6, ""building"": 5, ""bridge"": 5, ""addr:street"": 3, ""opening_hours"": 3, ""addr:housenumber"": 3, ""foot"": 3, ""amenity"": 2, ""check_date"": 2, ""level"": 2, ""payment:mastercard"": 2, ""payment:visa"": 2, ""shop"": 2, ""addr:city"": 2, ""website"": 2, ""tourism"": 2, ""access"": 2, ""bicycle"": 2, ""cycleway"": 2, ""horse"": 2, ""lanes"": 2, ""maxspeed"": 2, ""nat_ref"": 2, ""footway"": 2, ""wheelchair"": 1, ""cuisine"": 1, ""drive_through"": 1, ""internet_access"": 1, ""phone"": 1, ""email"": 1, ""payment:cash"": 1, ""trail_visibility"": 1, ""addr:postcode"": 1, ""alt_name"": 1, ""name:hy"": 1, ""start_date"": 1, ""colour"": 1, ""network"": 1, ""osmc:symbol"": 1, ""route"": 1, ""type"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
867,6it12m,https://www.openstreetmap.org/user/6it12m,7993406,1,761,Japan,610,4,0,135,12,0,0,0,0,9,3,130,5,3,7,0,0,9,3,"{""building"": 130, ""amenity"": 9, ""name"": 8, ""healthcare"": 3, ""brand"": 3, ""brand:en"": 3, ""brand:ja"": 3, ""brand:wikidata"": 3, ""name:en"": 3, ""name:ja"": 3, ""highway"": 3, ""branch"": 2, ""shop"": 2, ""brand:wikipedia"": 1, ""cuisine"": 1, ""drive_through"": 1, ""takeaway"": 1, ""drink:milk"": 1, ""vending"": 1, ""addr:city"": 1, ""addr:neighbourhood"": 1, ""addr:province"": 1, ""addr:quarter"": 1, ""office"": 1, ""operator"": 1, ""leisure"": 1, ""access"": 1, ""fee"": 1}","{""name"": 11, ""highway"": 7, ""addr:city"": 5, ""addr:province"": 5, ""addr:quarter"": 5, ""source"": 5, ""maxspeed"": 5, ""building"": 5, ""addr:neighbourhood"": 4, ""brand"": 4, ""brand:wikidata"": 4, ""brand:wikipedia"": 4, ""name:en"": 4, ""name:ja"": 4, ""shop"": 4, ""amenity"": 3, ""branch"": 3, ""brand:en"": 3, ""brand:ja"": 3, ""operator"": 2, ""atm"": 2, ""drive_through"": 2, ""ref"": 2, ""note"": 1, ""note:ja"": 1, ""operator:en"": 1, ""operator:ja"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""short_name"": 1, ""short_name:en"": 1, ""short_name:ja"": 1, ""source_ref"": 1, ""addr:block_number"": 1, ""addr:housenumber"": 1, ""bridge"": 1, ""layer"": 1, ""lanes"": 1, ""oneway"": 1, ""turn:lanes"": 1, ""width"": 1, ""footway"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
868,Ikuta,https://www.openstreetmap.org/user/Ikuta,2217888,7,759,China,485,111,16,93,53,1,0,0,0,12,42,14,0,12,11,0,0,0,0,"{""railway"": 70, ""service"": 55, ""gauge"": 53, ""layer"": 24, ""building"": 14, ""highway"": 12, ""bridge"": 8, ""landuse"": 8, ""man_made"": 7, ""electrified"": 5, ""voltage"": 5, ""source"": 4, ""surface"": 3, ""frequency"": 3, ""tunnel"": 2, ""access"": 1, ""3gauge"": 1, ""natural"": 1}","{""railway"": 76, ""gauge"": 34, ""service"": 34, ""access"": 32, ""description"": 32, ""layer"": 16, ""highway"": 11, ""source"": 7, ""name"": 6, ""landuse"": 5, ""surface"": 4, ""electrified"": 3, ""frequency"": 3, ""voltage"": 3, ""name:en"": 3, ""natural"": 2, ""operator"": 2, ""lanes"": 2, ""barrier"": 1, ""not:operator:wikidata"": 1, ""note"": 1, ""operator:en"": 1, ""plant:method"": 1, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1, ""wikidata"": 1, ""usage"": 1, ""bridge"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
869,mapeoabierto,https://www.openstreetmap.org/user/mapeoabierto,17920501,2,759,Mexico,731,0,0,22,6,0,0,0,0,0,0,14,0,1,1,0,0,1,0,"{""building"": 14, ""name"": 4, ""shop"": 4, ""natural"": 4, ""barrier"": 3, ""building:levels"": 1, ""amenity"": 1, ""healthcare"": 1, ""highway"": 1, ""surface"": 1}","{""natural"": 5, ""highway"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
870,piterwrc,https://www.openstreetmap.org/user/piterwrc,6760385,17,755,Poland,255,257,143,18,53,26,0,3,0,81,54,4,15,16,54,0,0,0,3,"{""natural"": 65, ""highway"": 16, ""source"": 14, ""landuse"": 7, ""building"": 4, ""power"": 3, ""railway"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""maxspeed"": 2, ""operator"": 2, ""railway:preferred_direction"": 2, ""voltage"": 2, ""crossing"": 1, ""barrier"": 1, ""wall"": 1, ""bus"": 1, ""public_transport"": 1, ""addr:city:simc"": 1, ""addr:street:sym_ul"": 1, ""source:addr"": 1, ""construction"": 1, ""construction:railway"": 1, ""oneway"": 1, ""source:maxspeed"": 1, ""start_date"": 1}","{""highway"": 54, ""source"": 33, ""crossing"": 17, ""maxspeed"": 17, ""railway"": 15, ""building"": 15, ""building:levels"": 15, ""ewmapa:warstwa"": 14, ""surface"": 14, ""name"": 13, ""source:maxspeed"": 12, ""addr:city"": 12, ""addr:housenumber"": 12, ""addr:postcode"": 12, ""addr:street"": 12, ""power"": 11, ""oneway"": 11, ""lanes"": 10, ""building:fireproof"": 9, ""building:use:pl"": 9, ""operator"": 8, ""lit"": 6, ""direction"": 5, ""demolished:building"": 5, ""old_name:de"": 5, ""unsigned_ref"": 5, ""bicycle"": 4, ""operator:wikidata"": 4, ""operator:wikipedia"": 4, ""ref"": 4, ""electrified"": 4, ""frequency"": 4, ""gauge"": 4, ""railway:preferred_direction"": 4, ""start_date"": 4, ""voltage"": 4, ""amenity"": 3, ""traffic_signals:direction"": 3, ""access"": 3, ""description"": 3, ""from"": 3, ""network"": 3, ""network:wikidata"": 3, ""network:wikipedia"": 3, ""public_transport:version"": 3, ""route"": 3, ""to"": 3, ""type"": 3, ""brand"": 2, ""brand:wikidata"": 2, ""website"": 2, ""landuse"": 2, ""description:pl"": 2, ""footway"": 2, ""crossing:island"": 1, ""historic"": 1, ""outdoor_seating"": 1, ""wheelchair"": 1, ""image"": 1, ""opening_hours"": 1, ""parcel_mail_in"": 1, ""brand:wikipedia"": 1, ""building:usage:pl"": 1, ""shop"": 1, ""natural"": 1, ""water"": 1, ""foot"": 1, ""junction"": 1, ""destination"": 1, ""man_made"": 1, ""wikidata"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
871,ppku,https://www.openstreetmap.org/user/ppku,14057548,15,754,Turkey,257,412,36,35,9,5,0,0,0,0,1,35,8,0,1,0,0,0,0,"{""building"": 35}","{""building"": 8, ""fixme"": 1, ""highway"": 1, ""oneway"": 1, ""source"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
872,Anonix35,https://www.openstreetmap.org/user/Anonix35,2362150,3,754,Italy,189,409,40,9,60,6,1,40,0,9,22,0,7,8,57,0,0,5,8,"{""highway"": 8, ""amenity"": 5, ""landuse"": 5, ""name"": 3, ""brand"": 2, ""fuel:diesel"": 2, ""fuel:lpg"": 2, ""fuel:octane_95"": 2, ""operator"": 2, ""ref:mise"": 2, ""access"": 2, ""capacity"": 2, ""surface"": 2, ""compressed_air"": 1, ""fuel:cng"": 1, ""fuel:octane_98"": 1, ""opening_hours"": 1, ""self_service"": 1, ""wheelchair"": 1, ""direction"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""fuel:GPL"": 1, ""fuel:HGV_diesel"": 1, ""layer"": 1, ""source:date"": 1, ""fee"": 1, ""hgv"": 1, ""parking"": 1, ""bicycle"": 1, ""embankment"": 1, ""horse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""ref"": 1, ""start_date"": 1, ""width"": 1, ""restriction"": 1, ""type"": 1}","{""name"": 66, ""highway"": 57, ""ref"": 51, ""route"": 40, ""type"": 40, ""operator"": 39, ""network"": 39, ""from"": 37, ""network:wikidata"": 37, ""network:wikipedia"": 37, ""public_transport:version"": 37, ""to"": 37, ""name:de"": 34, ""name:it"": 34, ""surface"": 30, ""website"": 28, ""oneway"": 25, ""maxspeed"": 19, ""lanes"": 15, ""name:fr"": 11, ""landuse"": 9, ""amenity"": 8, ""access"": 8, ""description"": 8, ""name:sl"": 8, ""building"": 7, ""name:hr"": 7, ""layer"": 6, ""description:it"": 6, ""fee"": 5, ""parking"": 5, ""junction"": 4, ""motorcar"": 4, ""motorcycle"": 4, ""crossing"": 3, ""service"": 3, ""hgv"": 3, ""crop"": 3, ""start_date"": 3, ""width"": 3, ""capacity"": 3, ""addr:city"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""int_ref"": 2, ""lit"": 2, ""loc_name"": 2, ""nat_ref"": 2, ""toll"": 2, ""source"": 2, ""capacity:disabled"": 2, ""area"": 2, ""bicycle"": 2, ""horse"": 2, ""parking:orientation"": 2, ""wikipedia"": 2, ""name:en"": 2, ""name:sk"": 2, ""name:hu"": 2, ""addr:housenumber"": 1, ""brand:wikipedia"": 1, ""fuel:HGV_diesel"": 1, ""fuel:diesel"": 1, ""fuel:metano"": 1, ""fuel:octane_100"": 1, ""fuel:octane_95"": 1, ""phone"": 1, ""ref:mise"": 1, ""self_service"": 1, ""direction"": 1, ""shop"": 1, ""barrier"": 1, ""content"": 1, ""man_made"": 1, ""bridge"": 1, ""check_date:surface"": 1, ""sanitary_dump_station"": 1, ""toilets"": 1, ""internet_access"": 1, ""embankment"": 1, ""cuisine"": 1, ""maxspeed:backward"": 1, ""maxspeed:forward"": 1, ""alt_name"": 1, ""distance"": 1, ""wikidata"": 1, ""name:nl"": 1, ""note"": 1, ""note:en"": 1, ""name:sr"": 1, ""via"": 1, ""name:ca"": 1, ""name:es"": 1, ""description:fr"": 1, ""description:hr"": 1, ""description:sl"": 1, ""description:de"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
873,Xhylia Santos,https://www.openstreetmap.org/user/Xhylia%20Santos,17992256,1,753,Timor-Leste,602,37,69,26,13,5,0,0,1,0,1,2,0,8,9,0,0,0,0,"{""landuse"": 16, ""highway"": 8, ""building"": 2}","{""highway"": 9, ""landuse"": 4, ""source"": 2, ""crossing"": 1, ""name"": 1, ""natural"": 1, ""water"": 1, ""import"": 1, ""surface"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
874,Octanova,https://www.openstreetmap.org/user/Octanova,18515443,33,750,United States of America,420,59,60,70,116,22,1,2,0,1,13,53,66,7,49,0,0,4,4,"{""building"": 53, ""level"": 10, ""leisure"": 8, ""name"": 7, ""highway"": 7, ""building:levels"": 5, ""sport"": 4, ""amenity"": 4, ""footway"": 3, ""access"": 3, ""incline"": 3, ""description"": 3, ""indoor"": 3, ""elevator"": 2, ""changing_table"": 2, ""landuse"": 1, ""military"": 1, ""surface"": 1, ""layer"": 1, ""wheelchair"": 1, ""handrail"": 1, ""tactile_paving"": 1, ""female"": 1, ""male"": 1, ""type"": 1}","{""building"": 66, ""highway"": 49, ""addr:housenumber"": 44, ""source"": 41, ""surface"": 28, ""name"": 25, ""addr:street"": 22, ""tactile_paving"": 14, ""leisure"": 14, ""crossing"": 13, ""access"": 13, ""area"": 11, ""footway"": 11, ""traffic_signals:sound"": 9, ""level"": 9, ""check_date:crossing"": 8, ""button_operated"": 6, ""tiger:cfcc"": 6, ""tiger:county"": 6, ""tiger:name_base"": 6, ""check_date:surface"": 6, ""shelter"": 6, ""building:levels"": 6, ""handrail"": 6, ""incline"": 6, ""source_ref"": 5, ""crossing:island"": 5, ""tiger:name_type"": 5, ""bus"": 5, ""public_transport"": 5, ""amenity"": 4, ""bench"": 4, ""description"": 4, ""ramp"": 4, ""traffic_signals:vibration"": 3, ""tiger:reviewed"": 3, ""tiger:zip_left"": 3, ""nohousenumber"": 3, ""bin"": 3, ""tiger:name_direction_prefix"": 2, ""oneway"": 2, ""indoor"": 2, ""lit"": 2, ""sport"": 2, ""changing_table"": 2, ""layer"": 2, ""type"": 2, ""maxspeed"": 1, ""tiger:zip_right"": 1, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""gnis:state_id"": 1, ""tiger:ALAND"": 1, ""tiger:AREAID"": 1, ""tiger:AWATER"": 1, ""tiger:COUNTYFP"": 1, ""tiger:MTFCC"": 1, ""tiger:STATEFP"": 1, ""automated"": 1, ""operator"": 1, ""self_service"": 1, ""lanes"": 1, ""shop"": 1, ""disused:public_transport"": 1, ""male"": 1, ""female"": 1, ""wheelchair"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
875,pantufla,https://www.openstreetmap.org/user/pantufla,9104166,18,745,Venezuela,670,19,30,10,13,3,0,0,0,7,2,1,2,1,8,1,2,0,0,"{""traffic_calming"": 6, ""landuse"": 6, ""natural"": 2, ""building"": 1, ""name"": 1, ""waterway"": 1, ""highway"": 1}","{""name"": 10, ""highway"": 8, ""lanes"": 7, ""maxspeed"": 7, ""oneway"": 7, ""surface"": 7, ""ref"": 6, ""leisure"": 2, ""waterway"": 2, ""building"": 2, ""opening_hours"": 1, ""aeroway"": 1, ""4wd_only"": 1, ""agricultural"": 1, ""bicycle"": 1, ""cycleway"": 1, ""foot"": 1, ""goods"": 1, ""hgv"": 1, ""hgv_articulated"": 1, ""incline"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""lit"": 1, ""maxheight"": 1, ""maxspeed:conditional"": 1, ""maxweight"": 1, ""minspeed"": 1, ""motor_vehicle"": 1, ""motor_vehicle:conditional"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""overtaking"": 1, ""sidewalk"": 1, ""source"": 1, ""toll"": 1, ""turn:lanes:forward"": 1, ""vehicle"": 1, ""wikipedia"": 1, ""area"": 1, ""width"": 1}",#MineríaVenezuela,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
876,Calvin Menttor,https://www.openstreetmap.org/user/Calvin%20Menttor,10394726,13,743,Ghana,475,173,12,68,11,1,3,0,0,86,0,62,8,2,3,0,0,2,2,"{""natural"": 86, ""building"": 62, ""name"": 3, ""type"": 3, ""highway"": 2, ""amenity"": 2, ""opening_hours"": 1, ""leisure"": 1, ""sport"": 1, ""surface"": 1}","{""building"": 8, ""highway"": 3, ""name"": 3, ""amenity"": 2, ""opening_hours"": 2, ""building:levels"": 1, ""building:levels:underground"": 1}","#lovemaps,#28for28,#cktutasyouthmappers,#kpandokonda,#navrongo,#kpando,#bishophermancollege",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
877,MicDK,https://www.openstreetmap.org/user/MicDK,2168173,1,738,Denmark,365,95,252,12,9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 12, ""wetland"": 11, ""water"": 1}","{""natural"": 7, ""wetland"": 4, ""water"": 3, ""type"": 3}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
878,JensTyller,https://www.openstreetmap.org/user/JensTyller,14285156,4,738,Denmark,544,128,20,26,18,2,0,0,0,93,7,0,11,0,1,0,0,6,5,"{""natural"": 89, ""leaf_type"": 34, ""barrier"": 12, ""leisure"": 6, ""amenity"": 6, ""landuse"": 4, ""playground"": 2}","{""building"": 11, ""source"": 6, ""amenity"": 5, ""capacity"": 4, ""landuse"": 4, ""building:levels"": 3, ""roof:levels"": 3, ""bicycle_parking"": 2, ""covered"": 2, ""access"": 2, ""operator"": 2, ""voltage"": 2, ""leaf_type"": 2, ""natural"": 2, ""roof:shape"": 2, ""man_made"": 1, ""bicycle"": 1, ""cycleway:both"": 1, ""highway"": 1, ""lane_markings"": 1, ""lit"": 1, ""maxspeed"": 1, ""maxspeed:advisory"": 1, ""name"": 1, ""sidewalk"": 1, ""sidewalk:both:surface"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
879,日胆地区作成班,https://www.openstreetmap.org/user/%E6%97%A5%E8%83%86%E5%9C%B0%E5%8C%BA%E4%BD%9C%E6%88%90%E7%8F%AD,15790009,2,737,Japan,469,197,10,43,17,1,0,0,0,0,2,14,3,9,9,2,3,0,0,"{""source"": 40, ""landuse"": 18, ""meadow"": 17, ""building"": 14, ""highway"": 9, ""building:levels"": 5, ""layer"": 3, ""name"": 3, ""bridge"": 2, ""KSJ2:ODC"": 2, ""note"": 2, ""note:ja"": 2, ""waterway"": 2, ""lane_markings"": 1, ""lanes"": 1, ""name:ja"": 1, ""name:ja-Hira"": 1, ""name:ja-Latn"": 1, ""oneway"": 1, ""shoulder"": 1, ""sidewalk"": 1, ""surface"": 1, ""tunnel"": 1}","{""source"": 17, ""highway"": 9, ""name"": 5, ""KSJ2:ODC"": 3, ""note"": 3, ""note:ja"": 3, ""waterway"": 3, ""building"": 3, ""bicycle"": 2, ""foot"": 2, ""motor_vehicle"": 2, ""ele"": 1, ""addr:city"": 1, ""addr:county"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:quarter"": 1, ""office"": 1, ""website"": 1, ""name:uk"": 1, ""bridge"": 1, ""lanes"": 1, ""layer"": 1, ""name:ja"": 1, ""name:ja-Hira"": 1, ""name:ja-Latn"": 1, ""oneway"": 1, ""shoulder"": 1, ""sidewalk"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
880,berlandibara,https://www.openstreetmap.org/user/berlandibara,14941915,75,737,Congo,526,28,66,101,6,10,0,0,0,11,0,99,0,0,4,0,0,0,0,"{""building"": 99, ""natural"": 10, ""name"": 2, ""place"": 2, ""area"": 2, ""build"": 1}","{""highway"": 4, ""access"": 1, ""construction"": 1, ""natural"": 1, ""area"": 1, ""landuse"": 1}","#teachosm-project-1470,#YouthMappers_UDSN,#YouthMappers",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
881,King edgar,https://www.openstreetmap.org/user/King%20edgar,13352087,4,737,South Africa,564,36,0,135,2,0,0,0,0,0,0,135,2,0,0,0,0,0,0,"{""building"": 135}","{""building"": 2}","#hotosm-project-13612,#OSMAfrica",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
