rank,name,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,building.create,building.modify,building.delete,highway.create,highway.modify,highway.delete,waterway.create,waterway.modify,waterway.delete,amenity.create,amenity.modify,amenity.delete,tags_create,tags_modify,tags_delete
11,Rizki IRM-ED,17714670,6,18085,12605,2136,0,2898,446,0,0,0,0,2898,411,0,0,28,0,0,0,0,0,0,0,"{""building"": 2898}","{""building"": 411, ""highway"": 28, ""name"": 4, ""layer"": 2, ""source"": 2, ""motorcycle"": 2, ""bridge"": 1, ""name:en"": 1, ""ref"": 1, ""import"": 1, ""construction"": 1, ""oneway"": 1}",{}
12,fernand ed,17436490,4,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,"{""power"": 155, ""design"": 67, ""name"": 30, ""place"": 18, ""source"": 15, ""amenity"": 8, ""tourism"": 3, ""name:fr"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""man_made"": 2, ""note"": 2, ""disused:railway"": 1, ""fixme"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""description"": 1, ""ref"": 1, ""url"": 1, ""is_in:continent"": 1, ""is_in:country"": 1, ""is_in:country_code"": 1, ""is_in:department"": 1, ""is_in:region"": 1, ""rank"": 1, ""communication:mobile_phone"": 1, ""operator"": 1, ""tower:type"": 1, ""ford"": 1, ""addr:street"": 1, ""email"": 1, ""internet_access"": 1, ""name:en"": 1, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1}",{},{}
13,ibukilego,13067323,37,17533,14041,26,0,3462,4,0,0,0,0,3462,3,0,0,1,0,0,0,0,0,0,0,"{""building"": 3462}","{""building"": 3, ""highway"": 1, ""layer"": 1, ""building:levels"": 1, ""roof:colour"": 1, ""roof:levels"": 1, ""source"": 1}",{}
14,Moreorless,289224,3,17429,16941,197,0,253,19,0,12,7,0,0,0,0,10,7,0,0,0,0,0,0,0,"{""natural"": 178, ""type"": 12, ""highway"": 10, ""name"": 2, ""place"": 1, ""barrier"": 1}","{""highway"": 7, ""type"": 7, ""natural"": 6, ""source"": 4, ""name"": 3, ""surface"": 3, ""water"": 3, ""smoothness"": 2, ""alt_name"": 1, ""old_name"": 1, ""place"": 1, ""tracktype"": 1, ""route"": 1, ""website"": 1}",{}
15,_jcaruso,8148904,48,16874,13367,786,0,2502,218,0,1,0,0,2425,8,0,71,170,0,2,3,0,2,2,0,"{""building"": 2425, ""source"": 2364, ""highway"": 71, ""service"": 37, ""footway"": 34, ""surface"": 19, ""crossing"": 17, ""layer"": 2, ""NHD:ComID"": 2, ""NHD:FCode"": 2, ""NHD:FType"": 2, ""NHD:RESOLUTION"": 2, ""NHD:ReachCode"": 2, ""NHD:way_id"": 2, ""attribution"": 2, ""waterway"": 2, ""amenity"": 2, ""parking"": 2, ""natural"": 1, ""water"": 1, ""tunnel"": 1, ""type"": 1}","{""highway"": 170, ""service"": 121, ""name"": 30, ""surface"": 18, ""oneway"": 16, ""access"": 14, ""tiger:reviewed"": 12, ""tiger:cfcc"": 11, ""tiger:county"": 11, ""footway"": 9, ""tiger:name_base"": 8, ""tiger:name_type"": 8, ""building"": 8, ""lanes"": 7, ""source"": 6, ""tiger:zip_left"": 5, ""tiger:zip_right"": 5, ""maxspeed"": 5, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:state"": 3, ""addr:street"": 3, ""name_1"": 3, ""tiger:name_base_1"": 3, ""NHD:FCode"": 3, ""waterway"": 3, ""ref"": 3, ""brand"": 2, ""brand:wikidata"": 2, ""NHD:ComID"": 2, ""NHD:FType"": 2, ""NHD:RESOLUTION"": 2, ""NHD:ReachCode"": 2, ""NHD:way_id"": 2, ""attribution"": 2, ""amenity"": 2, ""sidewalk"": 2, ""crossing"": 1, ""kerb"": 1, ""phone"": 1, ""shop"": 1, ""intermittent"": 1, ""lanes:backward"": 1, ""lanes:both_ways"": 1, ""lanes:forward"": 1, ""turn:lanes:both_ways"": 1, ""parking"": 1, ""landuse"": 1, ""natural"": 1, ""water"": 1, ""unsigned_ref"": 1, ""destination:lanes"": 1, ""destination:ref:lanes"": 1, ""destination:ref:to:lanes"": 1, ""turn:lanes"": 1, ""layer"": 1, ""tourism"": 1}",{}
16,wireguy,9564652,29,16281,13942,101,0,2224,14,0,0,0,0,2224,12,0,0,0,0,0,0,0,0,1,0,"{""building"": 2224, ""height"": 2219, ""addr:city"": 2218, ""addr:housenumber"": 2218, ""addr:state"": 2218, ""addr:street"": 2218, ""source"": 2218, ""addr:unit"": 7}","{""building"": 12, ""addr:city"": 7, ""addr:housenumber"": 7, ""addr:state"": 7, ""addr:street"": 7, ""height"": 5, ""source"": 5, ""name"": 3, ""addr:postcode"": 3, ""ele"": 1, ""gnis:Class"": 1, ""gnis:County"": 1, ""gnis:County_num"": 1, ""gnis:ST_alpha"": 1, ""gnis:ST_num"": 1, ""gnis:id"": 1, ""place"": 1, ""amenity"": 1, ""denomination"": 1, ""phone"": 1, ""religion"": 1, ""website"": 1, ""office"": 1}",{}
17,saaral,18339837,49,16107,13707,0,0,2400,0,0,0,0,0,2399,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 2399, ""source"": 2399, ""area"": 1}",{},{}
18,DelawareWaterGap,10653308,35,15895,872,14430,0,162,431,0,0,0,0,162,417,0,0,4,0,0,0,0,0,0,0,"{""building"": 162}","{""building"": 417, ""layer"": 9, ""name"": 4, ""highway"": 4, ""source"": 3, ""description"": 1, ""crossing"": 1, ""leisure"": 1}",{}
19,ryoro,623097,2,15491,11008,2485,0,1387,597,0,14,0,0,983,386,0,189,169,0,4,4,0,54,22,0,"{""building"": 983, ""highway"": 189, ""service"": 87, ""landuse"": 72, ""noexit"": 56, ""amenity"": 54, ""natural"": 47, ""man_made"": 41, ""parking"": 37, ""layer"": 36, ""roof:colour"": 24, ""footway"": 21, ""type"": 14, ""source"": 11, ""crossing"": 10, ""roof:shape"": 9, ""power"": 8, ""covered"": 8, ""religion"": 8, ""bridge"": 7, ""building:part"": 7, ""surface"": 6, ""generator:source"": 6, ""building:levels"": 5, ""waterway"": 4, ""tunnel"": 4, ""note"": 3, ""note:ja"": 3, ""source_ref"": 3, ""leisure"": 3, ""oneway"": 3, ""name"": 3, ""tactile_paving"": 3, ""backrest"": 2, ""plant:source"": 2, ""incline"": 2, ""advertising"": 1, ""tracktype"": 1, ""capacity"": 1, ""parking_space"": 1, ""area"": 1, ""shelter_type"": 1, ""KSJ2:ADS"": 1, ""KSJ2:AdminArea"": 1, ""KSJ2:PubFacAdmin"": 1, ""addr:block_number"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:province"": 1, ""addr:quarter"": 1, ""sport"": 1}","{""building"": 386, ""highway"": 169, ""roof:colour"": 141, ""source"": 127, ""name"": 40, ""service"": 28, ""name:ja"": 22, ""amenity"": 22, ""name:en"": 20, ""note"": 20, ""layer"": 18, ""source_ref"": 16, ""note:ja"": 15, ""crossing"": 15, ""surface"": 14, ""yh:WIDTH"": 13, ""yh:STRUCTURE"": 12, ""yh:TOTYUMONO"": 12, ""yh:TYPE"": 12, ""yh:WIDTH_RANK"": 12, ""landuse"": 11, ""bridge"": 11, ""operator"": 10, ""lanes"": 9, ""addr:city"": 8, ""addr:neighbourhood"": 8, ""addr:province"": 8, ""addr:quarter"": 8, ""maxspeed"": 8, ""ref"": 8, ""oneway"": 8, ""KSJ2:ADS"": 7, ""KSJ2:AdminArea"": 7, ""KSJ2:PubFacAdmin"": 7, ""addr:housenumber"": 7, ""public_transport"": 7, ""tracktype"": 7, ""leisure"": 6, ""noexit"": 6, ""bus"": 6, ""parking"": 6, ""name:ja_kana"": 5, ""name:ja_rm"": 5, ""access"": 5, ""footway"": 5, ""addr:block_number"": 4, ""waterway"": 4, ""bicycle"": 4, ""foot"": 4, ""segregated"": 4, ""building:levels"": 4, ""roof:shape"": 4, ""operator2"": 3, ""description"": 3, ""railway"": 3, ""opening_hours"": 3, ""lit"": 3, ""wikidata"": 3, ""natural"": 3, ""name:ja-Hira"": 2, ""name:ja-Latn"": 2, ""addr:postcode"": 2, ""phone"": 2, ""KSJ2:LIN"": 2, ""alt_name"": 2, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""operator:en"": 2, ""operator:ja"": 2, ""usage"": 2, ""voltage"": 2, ""atm"": 2, ""wikipedia"": 2, ""religion"": 2, ""government"": 1, ""office"": 1, ""social_facility"": 1, ""email"": 1, ""image"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""internet_access:ssid"": 1, ""language:en"": 1, ""language:ja"": 1, ""opening_hours:covid19"": 1, ""operator:type"": 1, ""start_date"": 1, ""website"": 1, ""barrier"": 1, ""plant:source"": 1, ""power"": 1, ""KSJ2:BDC"": 1, ""KSJ2:DFC"": 1, ""KSJ2:DFC_label"": 1, ""KSJ2:PRC"": 1, ""KSJ2:PRC_label"": 1, ""KSJ2:forest_id"": 1, ""source:en"": 1, ""source:ja"": 1, ""healthcare"": 1, ""old_name"": 1, ""brand"": 1, ""brand:en"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""level"": 1, ""construction"": 1, ""taxi"": 1, ""sport"": 1, ""colour"": 1}",{}
20,gobica,18355404,46,14899,12708,0,0,2191,0,0,0,0,0,2191,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 2191, ""source"": 2191}",{},{}
21,chlenix,10791758,6,14409,13539,151,0,625,43,0,48,3,0,70,0,0,7,28,0,160,5,0,2,0,0,"{""natural"": 222, ""waterway"": 160, ""intermittent"": 118, ""building"": 70, ""landuse"": 55, ""type"": 48, ""layer"": 11, ""name"": 8, ""highway"": 7, ""name_1"": 6, ""tiger:cfcc"": 6, ""tiger:county"": 6, ""tiger:name_base"": 6, ""tiger:name_base_1"": 6, ""tiger:name_direction_prefix"": 6, ""tiger:name_direction_suffix_1"": 6, ""tiger:name_type"": 6, ""tiger:reviewed"": 6, ""tiger:zip_left"": 6, ""tunnel"": 4, ""man_made"": 4, ""tiger:zip_right"": 4, ""bridge"": 3, ""amenity"": 2, ""ele"": 2, ""gnis:county_id"": 2, ""gnis:created"": 2, ""gnis:feature_id"": 2, ""gnis:state_id"": 2, ""service"": 1}","{""highway"": 28, ""tiger:cfcc"": 27, ""tiger:county"": 27, ""tiger:reviewed"": 27, ""service"": 18, ""name"": 11, ""name_1"": 11, ""tiger:name_base"": 11, ""tiger:name_base_1"": 11, ""tiger:name_direction_prefix"": 11, ""tiger:name_direction_suffix_1"": 11, ""tiger:name_type"": 11, ""tiger:zip_left"": 6, ""tiger:zip_right"": 5, ""waterway"": 5, ""type"": 3, ""layer"": 2, ""man_made"": 2, ""access"": 1, ""landuse"": 1}",{}
22,UZ TAXI JIZZAX,17982212,13,14282,5479,6209,0,1376,1197,0,0,21,0,1348,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 1348}","{""name"": 22, ""name:ru"": 22, ""type"": 21, ""highway"": 2, ""old_name"": 2, ""old_name:ru"": 2}",{}
23,moaxed,1263088,12,14148,0,0,0,0,14148,0,0,0,0,0,0,0,0,14148,0,0,11,0,0,0,0,{},"{""highway"": 14148, ""maxspeed"": 14148, ""name"": 8904, ""surface"": 4142, ""ref"": 4135, ""layer"": 2340, ""bridge"": 2208, ""source"": 2203, ""reg_ref"": 1972, ""oneway"": 1285, ""lanes"": 431, ""lit"": 417, ""tunnel"": 214, ""sidewalk"": 207, ""bicycle"": 172, ""foot"": 130, ""source_ref"": 129, ""junction"": 127, ""access"": 124, ""cycleway:both"": 120, ""motor_vehicle"": 111, ""lane_markings"": 100, ""snowmobile"": 96, ""noname"": 95, ""smoothness"": 93, ""maxheight"": 72, ""width"": 70, ""tracktype"": 63, ""cycleway:right"": 52, ""embankment"": 49, ""cycleway"": 47, ""maxspeed:type"": 38, ""maxweight:signed"": 35, ""destination:backward"": 34, ""note"": 33, ""destination:forward"": 28, ""alt_name"": 26, ""motorcar"": 24, ""fixme"": 21, ""maxweight"": 18, ""motorcycle"": 18, ""abutters"": 17, ""trafikverket"": 17, ""hazmat"": 17, ""traffic_calming"": 17, ""psv"": 16, ""turn:lanes"": 15, ""cycleway:left"": 15, ""description"": 14, ""piste:type"": 14, ""lanes:backward"": 14, ""lanes:forward"": 14, ""source:name"": 14, ""sidewalk:right"": 13, ""destination"": 13, ""service"": 13, ""old_ref"": 13, ""sidewalk:left"": 12, ""railway"": 12, ""priority"": 12, ""noexit"": 11, ""shoulder"": 11, ""old_name"": 11, ""turn:lanes:backward"": 11, ""waterway"": 11, ""segregated"": 11, ""wikidata"": 9, ""route"": 9, ""postal_code"": 9, ""incline"": 8, ""cross_country_ski"": 8, ""route_name"": 8, ""maxaxleload"": 8, ""unsigned_ref"": 8, ""horse"": 8, ""hgv"": 8, ""vehicle"": 8, ""description:cycling"": 8, ""FIXME"": 7, ""oneway:bicycle"": 7, ""level"": 7, ""passing_places"": 6, ""piste:grooming"": 6, ""was:railway"": 6, ""alt_ref"": 6, ""website"": 6, ""mtb:scale"": 6, ""bus"": 5, ""man_made"": 5, ""hazmat:water"": 5, ""operator"": 4, ""reg_name"": 4, ""cycleway:left:segregated"": 4, ""turn:lanes:forward"": 4, ""maxwidth"": 4, ""short_name"": 4, ""bridge:movable"": 3, ""wikipedia"": 3, ""priority_road"": 3, ""parking:both:restriction"": 3, ""narrow"": 3, ""goods"": 3, ""access:lanes"": 3, ""sidewalk:both:surface"": 3, ""attribution"": 3, ""mofa"": 3, ""surface:material"": 3, ""surface:paved"": 3, ""start_date"": 2, ""official_name"": 2, ""mtb:description"": 2, ""mtb:type"": 2, ""sport"": 2, ""ski"": 2, ""snowplowing"": 2, ""snowplowing:category"": 2, ""snowplowing:operator"": 2, ""snowplowing:operator:wikidata"": 2, ""winter_service"": 2, ""tree_lined"": 2, ""sidewalk:right:surface"": 2, ""cycleway:both:segregated"": 2, ""parking:lane:both"": 2, ""cycleway:right:segregated"": 2, ""destination:symbol"": 2, ""parking:lane:left"": 2, ""scenic"": 2, ""moped"": 2, ""hazard"": 2, ""destination:colour:backward"": 2, ""change:lanes"": 2, ""psv:lanes"": 2, ""axle_load"": 1, ""electrified"": 1, ""gauge"": 1, ""loading_gauge"": 1, ""maxspeed:railway"": 1, ""passenger_lines"": 1, ""railway:atc"": 1, ""railway:bidirectional"": 1, ""railway:ctc"": 1, ""railway:etcs"": 1, ""railway:preferred_direction"": 1, ""railway:radio"": 1, ""railway:rail"": 1, ""railway:traffic_mode"": 1, ""tracks"": 1, ""usage"": 1, ""workrules"": 1, ""base_material_values"": 1, ""maxbogieweight"": 1, ""check_date:surface"": 1, ""name:Karlskronitiska"": 1, ""placement:forward"": 1, ""railway:end_date"": 1, ""railway:start_date"": 1, ""was:gauge"": 1, ""was:operator"": 1, ""motorcar:conditional"": 1, ""max_bogie_load"": 1, ""wikimedia_commons"": 1, ""maxspeed:recommended"": 1, ""parking:both"": 1, ""motor_vehicle:conditional"": 1, ""taxi"": 1, ""material"": 1, ""complete"": 1, ""bus:lanes"": 1, ""lanes:bus"": 1, ""maxheight:physical"": 1, ""incomplete"": 1, ""parking:condition:left"": 1, ""parking:lane:left:capacity"": 1, ""maxboggieload"": 1, ""addr:street"": 1, ""loc_name"": 1, ""note:physical"": 1, ""note:width"": 1, ""note_1"": 1, ""parking"": 1, ""designation"": 1, ""trail_visibility"": 1, ""trailer"": 1, ""maxweightrating"": 1, ""imagery_used"": 1, ""piste:difficulty"": 1, ""piste:name"": 1, ""piste:priority"": 1, ""source:access"": 1, ""proposed"": 1, ""parking:condition:both"": 1, ""parking:condition:both:maxstay"": 1, ""parking:condition:both:time_interval"": 1, ""FIXCLASS"": 1, ""whitewater"": 1, ""check_date"": 1, ""construction"": 1, ""destination:ref"": 1, ""destination:ref:forward"": 1, ""natural"": 1, ""highway:meeting"": 1, ""bridge:material"": 1, ""destination:colour"": 1, ""covered"": 1, ""toll"": 1, ""source:geometry"": 1, ""parking:condition:right"": 1, ""overtaking"": 1, ""railway:name"": 1, ""railway:short_name"": 1, ""lanes:psv"": 1, ""abandoned:railway"": 1, ""opening_date"": 1, ""canoe"": 1, ""placement"": 1, ""maxspeed:conditional"": 1, ""cutting"": 1}",{}
24,Hungarian_user,9577574,66,14079,10516,1410,0,2005,147,0,0,1,0,1980,7,0,25,65,0,0,21,0,0,5,0,"{""source"": 1994, ""building"": 1980, ""ford"": 34, ""highway"": 25}","{""highway"": 65, ""operator"": 49, ""operator:wikidata"": 45, ""power"": 44, ""name"": 40, ""layer"": 33, ""source"": 32, ""voltage"": 29, ""waterway"": 21, ""phases"": 14, ""transformer"": 14, ""voltage:secondary"": 14, ""voltage:primary"": 13, ""ref"": 11, ""surface"": 11, ""bus"": 10, ""public_transport"": 10, ""crop"": 10, ""landuse"": 10, ""url"": 7, ""source:date"": 7, ""building"": 7, ""shelter"": 5, ""website"": 5, ""amenity"": 5, ""brand"": 5, ""brand:wikidata"": 5, ""smoothness"": 5, ""fixme"": 4, ""location"": 4, ""addr:postcode"": 4, ""brand:wikipedia"": 4, ""tracktype"": 4, ""maxspeed"": 4, ""ford"": 3, ""cables"": 3, ""switch"": 3, ""addr:city"": 3, ""traces"": 3, ""intermittent"": 3, ""description"": 2, ""opening_hours"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""sac_scale"": 2, ""leisure"": 2, ""wheelchair"": 2, ""service"": 2, ""man_made"": 1, ""bench"": 1, ""checkpoint"": 1, ""checkpoint:type"": 1, ""course"": 1, ""ref:MTSZ"": 1, ""email"": 1, ""healthcare"": 1, ""name:en"": 1, ""phone"": 1, ""line_attachment"": 1, ""branch"": 1, ""contact:email"": 1, ""contact:facebook"": 1, ""contact:instagram"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""contact:youtube"": 1, ""operator:addr"": 1, ""payment:cash"": 1, ""payment:maestro"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""ref:HU:vatin"": 1, ""ref:vatin"": 1, ""oneway"": 1, ""source:maxspeed"": 1, ""cycleway:both"": 1, ""lanes"": 1, ""frequency"": 1, ""wires"": 1, ""shop"": 1, ""mtb:scale"": 1, ""trail_visibility"": 1, ""access"": 1, ""basin"": 1, ""natural"": 1, ""water"": 1, ""type"": 1}",{}
25,Climbers High,4253564,2,14049,6443,5482,0,995,1129,0,0,0,0,994,17,0,1,14,0,0,0,0,0,0,0,"{""building"": 994, ""name"": 1, ""name:en"": 1, ""name:ja"": 1, ""name:ja-Hira"": 1, ""place"": 1, ""highway"": 1, ""source"": 1}","{""source"": 17, ""building"": 17, ""highway"": 14, ""junction"": 1, ""name"": 1, ""name:en"": 1}",{}
26,nyainariantsoa,10732815,8,13748,12383,357,0,960,48,0,0,0,0,801,0,0,156,45,0,3,1,0,0,0,0,"{""building"": 801, ""highway"": 156, ""waterway"": 3, ""source"": 2, ""surface"": 2, ""ford"": 1}","{""highway"": 45, ""surface"": 22, ""source"": 21, ""oneway"": 8, ""smoothness"": 8, ""name"": 6, ""name:en"": 6, ""tracktype"": 6, ""lanes"": 4, ""place"": 1, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1}",{}
27,morago,11113946,3,13160,11375,1551,0,151,83,0,0,0,0,1,0,0,147,68,0,1,4,0,12,1,0,"{""highway"": 147, ""name"": 81, ""surface"": 70, ""natural"": 12, ""amenity"": 12, ""religion"": 10, ""bridge"": 7, ""layer"": 7, ""aeroway"": 5, ""access"": 4, ""sac_scale"": 4, ""historic"": 1, ""building"": 1, ""leisure"": 1, ""name:ko"": 1, ""sport"": 1, ""waterway"": 1, ""foot"": 1, ""water"": 1}","{""highway"": 68, ""name"": 39, ""name:ko"": 22, ""name:en"": 20, ""source"": 14, ""sac_scale"": 10, ""natural"": 8, ""review"": 8, ""ref"": 8, ""ncat"": 7, ""surface"": 7, ""tourism"": 4, ""ele"": 4, ""water"": 4, ""lanes"": 4, ""waterway"": 4, ""information"": 3, ""name:ko-Latn"": 2, ""tracktype"": 2, ""access"": 1, ""maxspeed"": 1, ""horse"": 1, ""sidewalk"": 1, ""amenity"": 1, ""oneway"": 1}",{}
28,asibwene_ImportAccount,9416520,5,12881,10151,2027,0,442,261,0,0,0,0,0,6,0,442,220,0,0,0,0,0,0,0,"{""highway"": 442, ""surface"": 436, ""source"": 410}","{""highway"": 220, ""surface"": 211, ""source"": 140, ""building"": 6, ""source:date"": 5, ""ref"": 3, ""s"": 1}",{}
