rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
1305,nurselisanli,15763098,60,1023,Turkey,648,6,8,156,203,1,0,1,0,0,0,92,180,64,24,0,0,0,1,"{""building"": 92, ""highway"": 64, ""source"": 36, ""damage:date"": 5, ""damage:event"": 5, ""damage:type"": 5, ""earthquake:damage"": 5, ""building:use"": 5, ""layer"": 1}","{""building"": 180, ""damage:date"": 176, ""damage:event"": 176, ""damage:type"": 176, ""earthquake:damage"": 176, ""source"": 82, ""highway"": 24, ""building:use"": 3, ""amenity"": 1, ""name"": 1, ""type"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey"
1306,KellyHScott,18245599,12,1020,El Salvador,762,74,4,179,0,1,0,0,0,0,0,179,0,0,0,0,0,0,0,"{""building"": 179}",{},"#hotosm-project-14020,#OpenCitiesLAC,#awsmapathon"
1307,WN6,10050806,2,1019,Namibia,1002,4,0,9,4,0,0,0,0,0,0,0,0,9,4,0,0,0,0,"{""highway"": 9, ""tracktype"": 8, ""name"": 1, ""surface"": 1}","{""highway"": 4, ""name"": 2, ""surface"": 2, ""tracktype"": 2}",
1308,adrianojbr,2339960,23,1019,Brazil,471,279,1,39,220,3,2,2,2,10,45,3,19,22,160,6,6,2,14,"{""highway"": 22, ""access"": 9, ""waterway"": 6, ""service"": 5, ""name"": 5, ""barrier"": 4, ""natural"": 4, ""crossing"": 3, ""crossing_ref"": 3, ""surface"": 3, ""building"": 3, ""maxspeed"": 3, ""layer"": 3, ""tunnel"": 3, ""noexit"": 2, ""amenity"": 2, ""parking"": 2, ""type"": 2, ""water"": 2, ""ford"": 1, ""narrow"": 1, ""aeroway"": 1, ""leisure"": 1, ""sport"": 1, ""landuse"": 1, ""building:levels"": 1, ""capacity"": 1, ""capacity:disabled"": 1}","{""highway"": 160, ""name"": 87, ""service"": 58, ""surface"": 56, ""narrow"": 47, ""access"": 40, ""oneway"": 40, ""maxspeed"": 38, ""lanes"": 35, ""natural"": 29, ""maxspeed:hgv"": 28, ""water"": 25, ""noexit"": 24, ""building"": 19, ""amenity"": 14, ""layer"": 14, ""bridge"": 11, ""postal_code"": 8, ""addr:city"": 8, ""addr:street"": 8, ""addr:suburb"": 8, ""building:levels"": 8, ""addr:postcode"": 7, ""waterway"": 6, ""operator"": 6, ""landuse"": 6, ""addr:housenumber"": 6, ""crossing"": 5, ""crossing_ref"": 5, ""junction"": 4, ""leisure"": 4, ""sport"": 4, ""description"": 3, ""operator:short"": 3, ""operator:wikidata"": 3, ""brand"": 3, ""operator:type"": 3, ""short_name"": 3, ""parking"": 3, ""fixme"": 3, ""shop"": 2, ""public_transport"": 2, ""barrier"": 2, ""emergency"": 2, ""check_date"": 2, ""brand:wikidata"": 2, ""lit"": 2, ""source"": 2, ""old_name"": 2, ""opening_hours"": 2, ""source:name"": 2, ""proposed"": 2, ""construction"": 2, ""residential"": 2, ""height"": 2, ""type"": 2, ""distance"": 1, ""note"": 1, ""ref"": 1, ""crossing:island"": 1, ""traffic_calming"": 1, ""gate:type"": 1, ""material"": 1, ""swing_gate:type"": 1, ""ferry"": 1, ""lifeguard"": 1, ""cuisine"": 1, ""strapline"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""lamp:power"": 1, ""lamp:type"": 1, ""sidewalk"": 1, ""sidewalk:width"": 1, ""width"": 1, ""foot"": 1, ""sidewalk:both"": 1, ""brand:short"": 1, ""brand:wikipedia"": 1, ""healthcare"": 1, ""loc_name"": 1, ""phone"": 1, ""website"": 1, ""alt_name"": 1, ""tunnel"": 1, ""roof:material"": 1, ""roof:shape"": 1, ""fee"": 1, ""denomination"": 1, ""religion"": 1, ""contact:email"": 1, ""contact:instagram"": 1, ""contact:mobile"": 1, ""contact:website"": 1, ""reservation"": 1, ""tourism"": 1}",
1309,carse_92,12176495,6,1018,Italy,138,738,59,11,66,5,1,0,0,41,58,5,6,3,44,0,0,0,3,"{""natural"": 38, ""building"": 5, ""crossing"": 3, ""highway"": 3, ""landuse"": 3, ""leisure"": 2, ""barrier"": 1, ""access"": 1, ""sport"": 1, ""type"": 1}","{""highway"": 44, ""natural"": 36, ""name"": 14, ""crossing"": 11, ""barrier"": 9, ""surface"": 9, ""landuse"": 8, ""oneway"": 6, ""leisure"": 6, ""building"": 6, ""name:etymology:wikidata"": 5, ""junction"": 5, ""source"": 5, ""height"": 4, ""access"": 3, ""foot"": 3, ""amenity"": 3, ""building:levels"": 3, ""bicycle"": 2, ""entrance"": 1, ""noexit"": 1, ""bus"": 1, ""public_transport"": 1, ""ref"": 1, ""lanes"": 1, ""horse"": 1, ""sport"": 1, ""playground:theme"": 1, ""wheelchair"": 1, ""capacity"": 1, ""capacity:disabled"": 1, ""fee"": 1}",
1310,miroslavuzice87,4611642,62,1016,"Turkey,India,Poland,Italy,Nepal,Brazil,Australia,Jordan,United States of America,Spain,Ecuador,Chile,Bahamas,Democratic People's Republic of Korea,South Africa,Algeria,Indonesia,Romania,Colombia,Nigeria,Pakistan,Slovakia",670,174,101,27,34,10,0,0,0,7,2,21,7,5,21,0,0,2,0,"{""building"": 21, ""name"": 7, ""addr:street"": 5, ""highway"": 5, ""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""opening_hours"": 4, ""shop"": 4, ""payment:cash"": 3, ""phone"": 3, ""surface"": 3, ""operator"": 2, ""payment:credit_cards"": 2, ""payment:debit_cards"": 2, ""amenity"": 2, ""service"": 2, ""craft"": 1, ""wholesale"": 1, ""description"": 1, ""image"": 1, ""payment:cards"": 1, ""addr:neighbourhood"": 1, ""man_made"": 1, ""product"": 1, ""addr:suburb"": 1, ""payment:vale_alimenta\u00e7\u00e3o"": 1, ""payment:vale_refei\u00e7\u00e3o"": 1, ""wheelchair"": 1, ""air_conditioning"": 1, ""religion"": 1, ""access"": 1, ""capacity"": 1, ""capacity:disabled"": 1, ""fee"": 1, ""parking"": 1}","{""highway"": 21, ""name"": 12, ""surface"": 9, ""building"": 7, ""oneway"": 4, ""natural"": 4, ""source"": 3, ""phone"": 2, ""operator"": 2, ""lanes"": 2, ""maxspeed"": 2, ""shop"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""craft"": 1, ""opening_hours"": 1, ""aerodrome"": 1, ""aerodrome:type"": 1, ""aeroway"": 1, ""contact:website"": 1, ""ele"": 1, ""iata"": 1, ""icao"": 1, ""passengers"": 1, ""source:passengers"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""incline"": 1, ""width"": 1, ""unsigned_ref"": 1, ""sac_scale"": 1, ""service"": 1}","#MapBuilder,#MSFTOpenMaps"
1311,Will Robertshaw,18439208,9,1016,Syrian Arab Republic,811,35,0,162,8,0,0,0,0,0,0,145,0,17,8,0,0,0,0,"{""building"": 145, ""highway"": 17}","{""highway"": 8, ""source"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP"
1312,Selin Gürpınar,18419053,5,1015,"Turkey,Syrian Arab Republic",744,105,11,140,13,2,0,0,0,0,0,125,2,15,11,0,0,0,0,"{""source"": 128, ""building"": 125, ""highway"": 15}","{""highway"": 11, ""source"": 2, ""building"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP"
1313,giskydia,8372807,5,1014,Turkey,644,155,84,92,24,15,0,0,0,0,0,61,1,31,22,0,0,0,0,"{""building"": 61, ""highway"": 31, ""source"": 21, ""surface"": 5, ""ford"": 2, ""oneway"": 1}","{""highway"": 22, ""source"": 11, ""surface"": 9, ""oneway"": 3, ""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14221,#yercizenler,#iceye"
1314,End0fLine,17590910,4,1013,United States of America,584,132,26,200,69,2,0,0,0,7,1,8,45,184,24,0,0,3,0,"{""highway"": 184, ""access"": 171, ""service"": 168, ""surface"": 166, ""addr:city"": 13, ""addr:postcode"": 13, ""addr:state"": 13, ""addr:street"": 13, ""addr:housenumber"": 10, ""wheelchair"": 10, ""building"": 8, ""addr:unit"": 6, ""landuse"": 6, ""residential"": 6, ""footway"": 4, ""amenity"": 3, ""capacity"": 3, ""capacity:disabled"": 3, ""parking"": 3, ""crossing"": 3, ""crossing:island"": 2, ""tactile_paving"": 2}","{""addr:city"": 45, ""addr:housenumber"": 45, ""addr:postcode"": 45, ""addr:state"": 45, ""addr:street"": 45, ""building"": 45, ""highway"": 24, ""name"": 16, ""tiger:county"": 16, ""tiger:name_base"": 16, ""tiger:cfcc"": 15, ""tiger:zip_left"": 15, ""tiger:name_type"": 14, ""tiger:reviewed"": 14, ""tiger:zip_right"": 14, ""oneway"": 5, ""access"": 3, ""service"": 3, ""tiger:zip_left_1"": 2, ""tiger:zip_right_1"": 2, ""tiger:name_direction_prefix"": 1, ""name_1"": 1, ""tiger:name_base_1"": 1, ""tiger:name_type_1"": 1, ""landuse"": 1, ""residential"": 1}",
1315,hazan_p,10576313,15,1012,Turkey,646,186,22,146,12,0,0,0,0,0,1,142,0,4,12,0,0,0,0,"{""building"": 142, ""source"": 113, ""highway"": 4}","{""highway"": 12, ""source"": 9, ""name"": 5, ""oneway"": 2, ""is_in"": 1, ""leisure"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey"
1316,ricallan,2759961,5,1010,Turkey,828,12,0,170,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,"{""building"": 170, ""source"": 112}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler"
1317,Kirbert,2077000,24,1010,United States of America,675,178,63,57,32,5,0,0,0,2,1,0,1,9,25,2,0,5,2,"{""natural"": 39, ""water"": 39, ""name"": 15, ""highway"": 9, ""amenity"": 5, ""ele"": 5, ""gnis:county_id"": 5, ""gnis:created"": 5, ""gnis:feature_id"": 5, ""gnis:state_id"": 5, ""landuse"": 4, ""surface"": 4, ""tiger:cfcc"": 3, ""tiger:county"": 3, ""tiger:reviewed"": 3, ""waterway"": 2, ""addr:city"": 2, ""addr:postcode"": 2, ""addr:state"": 2, ""addr:street"": 2, ""tiger:name_base"": 2, ""tiger:name_type"": 2, ""religion"": 1, ""addr:unit"": 1, ""description"": 1, ""layer"": 1, ""addr:housenumber"": 1}","{""highway"": 25, ""tiger:cfcc"": 25, ""tiger:county"": 25, ""tiger:reviewed"": 25, ""name"": 24, ""tiger:name_base"": 19, ""tiger:name_type"": 17, ""surface"": 11, ""HFCS"": 9, ""ele"": 6, ""gnis:county_id"": 5, ""gnis:created"": 5, ""gnis:feature_id"": 5, ""gnis:state_id"": 5, ""tiger:name_base_1"": 5, ""name_1"": 4, ""landuse"": 4, ""religion"": 3, ""amenity"": 2, ""service"": 2, ""oneway"": 2, ""ref"": 2, ""note"": 2, ""tiger:zip_left"": 1, ""NHD:ComID"": 1, ""NHD:Elevation"": 1, ""NHD:FCode"": 1, ""NHD:FDate"": 1, ""NHD:FTYPE"": 1, ""NHD:RESOLUTION"": 1, ""NHD:ReachCode"": 1, ""natural"": 1, ""source"": 1, ""water"": 1, ""admin_level"": 1, ""boundary"": 1, ""building"": 1}",
1318,E de Wit,8513920,3,1008,Netherlands,791,40,124,27,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 24, ""water"": 20, ""wetland"": 4, ""landuse"": 3}","{""landuse"": 24, ""source"": 8, ""type"": 2, ""name"": 1}",
1319,Olyon,1443767,12,1007,"France,Kenya",316,59,72,110,416,28,2,4,0,67,5,0,7,103,382,0,1,1,0,"{""highway"": 103, ""name"": 90, ""power"": 71, ""generator:method"": 58, ""generator:output:electricity"": 58, ""generator:source"": 58, ""generator:type"": 58, ""ref"": 29, ""source"": 23, ""maxspeed"": 10, ""surface"": 9, ""plant:output:electricity"": 6, ""plant:source"": 6, ""service"": 5, ""plant:method"": 5, ""wikidata"": 5, ""sidewalk"": 4, ""lanes"": 4, ""place"": 3, ""barrier"": 3, ""name:oc"": 3, ""cycleway:both"": 3, ""destination:forward"": 3, ""source:name:oc"": 3, ""fixme"": 2, ""alt_name"": 2, ""bicycle"": 2, ""lit"": 2, ""operator"": 2, ""type"": 2, ""mtb:scale"": 1, ""oneway"": 1, ""construction"": 1, ""landuse"": 1, ""amenity"": 1, ""maxweight"": 1, ""horse"": 1, ""source:maxspeed"": 1, ""cycleway:both:lane"": 1, ""site"": 1, ""website"": 1, ""wikipedia"": 1}","{""name"": 384, ""highway"": 382, ""source"": 119, ""ref"": 87, ""service"": 52, ""maxspeed"": 39, ""surface"": 33, ""bicycle"": 23, ""power"": 22, ""plant:output:electricity"": 20, ""plant:source"": 20, ""operator"": 19, ""wikidata"": 19, ""plant:method"": 18, ""landuse"": 14, ""horse"": 14, ""lanes"": 14, ""oneway"": 13, ""name:oc"": 11, ""source:maxspeed"": 11, ""maxspeed:backward"": 8, ""maxspeed:forward"": 8, ""bridge"": 7, ""layer"": 7, ""building"": 7, ""wikipedia"": 6, ""railway"": 5, ""tracktype"": 5, ""place"": 4, ""destination:forward"": 4, ""lanes:forward"": 4, ""turn:lanes:backward"": 4, ""lanes:backward"": 4, ""type"": 4, ""cycleway:both"": 3, ""sidewalk"": 3, ""source:name:oc"": 3, ""location"": 3, ""barrier"": 3, ""start_date"": 3, ""foot"": 2, ""sac_scale"": 2, ""CLC:code"": 2, ""CLC:id"": 2, ""CLC:year"": 2, ""operator:wikidata"": 2, ""maxweight"": 2, ""tunnel"": 2, ""turn:lanes:forward"": 2, ""mtb:scale"": 2, ""alt_name"": 2, ""website"": 2, ""disused:power"": 2, ""addr:street"": 2, ""ref:FR:FANTOIR"": 2, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""cycleway:both:lane"": 1, ""access"": 1, ""lane_markings"": 1, ""smoothness"": 1, ""junction"": 1, ""destination:backward"": 1, ""waterway"": 1, ""addr:city"": 1, ""owner"": 1, ""lit"": 1, ""maxheight"": 1, ""network"": 1, ""route"": 1}",
1320,Petsamo,3290218,4,1007,Finland,901,17,6,70,13,0,0,0,0,1,5,0,0,5,6,0,0,0,1,"{""leaf_type"": 65, ""landuse"": 64, ""highway"": 5, ""man_made"": 1, ""natural"": 1}","{""highway"": 6, ""name"": 5, ""landuse"": 5, ""leaf_type"": 4, ""payment:credit_cards"": 3, ""payment:debit_cards"": 3, ""shop"": 3, ""url"": 3, ""opening_hours"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""contact:email"": 1, ""contact:phone"": 1, ""website"": 1, ""male"": 1, ""healthcare"": 1, ""office"": 1, ""phone"": 1, ""access"": 1, ""amenity"": 1, ""foot"": 1, ""lit"": 1, ""parking"": 1, ""service"": 1, ""pihatie"": 1, ""barrier"": 1, ""height"": 1, ""bicycle"": 1, ""footway"": 1, ""surface"": 1}",
1321,hellen gasper1977,7672522,4,1007,Turkey,376,526,3,62,37,0,3,0,0,0,0,29,3,0,7,0,0,0,0,"{""building"": 29, ""type"": 3, ""building:levels"": 2}","{""highway"": 7, ""building"": 3, ""oneway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey"
1322,sareyilmaz,18430964,25,1003,Turkey,832,1,8,153,7,2,0,0,0,0,0,148,1,5,5,0,0,0,1,"{""building"": 148, ""source"": 115, ""highway"": 5, ""layer"": 4}","{""highway"": 5, ""name"": 2, ""shop"": 1, ""landuse"": 1, ""source"": 1, ""amenity"": 1, ""building"": 1, ""fee"": 1, ""oneway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey"
1323,MaxR_6429,11559723,22,1003,France,550,114,71,126,86,18,0,38,0,16,37,4,5,99,99,0,0,20,3,"{""highway"": 99, ""service"": 33, ""amenity"": 20, ""oneway"": 19, ""footway"": 18, ""source"": 14, ""landuse"": 13, ""name"": 12, ""surface"": 9, ""crossing"": 9, ""construction"": 8, ""maxspeed"": 6, ""building"": 4, ""recycling_type"": 3, ""leisure"": 3, ""old_ref"": 3, ""barrier"": 2, ""direction"": 2, ""bicycle"": 2, ""proposed"": 2, ""lit"": 2, ""cycleway"": 2, ""public_bookcase:type"": 1, ""recycling:green_waste"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""location"": 1, ""power"": 1, ""sport"": 1, ""access"": 1, ""zone:maxspeed"": 1, ""tunnel"": 1, ""start_date"": 1, ""lane_markings"": 1, ""busway:right"": 1, ""cycleway:left"": 1, ""cycleway:right"": 1, ""area"": 1}","{""highway"": 99, ""name"": 97, ""source"": 44, ""type"": 38, ""network"": 37, ""surface"": 37, ""from"": 33, ""public_transport:version"": 33, ""ref"": 33, ""route"": 33, ""to"": 33, ""colour"": 28, ""maxspeed"": 26, ""network:wikidata"": 25, ""network:wikipedia"": 25, ""crossing"": 20, ""duration"": 20, ""interval"": 20, ""opening_hours"": 20, ""operator"": 20, ""oneway"": 19, ""wheelchair"": 17, ""cycleway:right"": 13, ""lit"": 12, ""crossing_ref"": 11, ""old_ref"": 10, ""cycleway"": 8, ""landuse"": 6, ""service"": 6, ""tactile_paving"": 5, ""crossing:island"": 5, ""building"": 5, ""ref:FR:FANTOIR"": 5, ""bus"": 4, ""public_transport"": 4, ""access"": 4, ""zone:maxspeed"": 4, ""busway:right"": 4, ""cycleway:left"": 4, ""amenity"": 3, ""lane_markings"": 3, ""start_date"": 3, ""proposed"": 3, ""direction"": 2, ""temporary"": 2, ""lanes"": 2, ""leisure"": 2, ""construction"": 2, ""footway"": 2, ""natural"": 1, ""species"": 1, ""species:fr"": 1, ""information"": 1, ""tourism"": 1, ""unisex"": 1, ""maxspeed:type"": 1, ""barrier"": 1, ""cycleway:right:lane"": 1, ""parking:condition:right"": 1, ""parking:condition:right:default"": 1, ""parking:condition:right:fee_per_hour"": 1, ""parking:condition:right:maxstay"": 1, ""parking:condition:right:time_interval"": 1, ""parking:lane:right"": 1, ""cycleway:both"": 1, ""capacity"": 1, ""fee"": 1, ""park_ride"": 1, ""parking"": 1, ""supervised"": 1, ""parking:condition:both"": 1, ""parking:condition:both:default"": 1, ""parking:condition:both:time_interval"": 1, ""parking:lane:both"": 1, ""sidewalk"": 1}",
1324,elenalabzin2020,14042973,11,1000,Syrian Arab Republic,802,0,0,197,1,0,0,0,0,0,0,197,1,0,0,0,0,0,0,"{""building"": 197}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP"
1325,Madison Cohen,18441605,8,999,Syrian Arab Republic,806,0,3,175,14,1,0,0,0,0,0,146,0,28,10,0,0,0,0,"{""building"": 146, ""highway"": 28, ""landuse"": 1}","{""highway"": 10, ""landuse"": 4, ""source"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP"
1326,sdvm,3957867,17,998,Ukraine,270,515,35,103,72,3,0,0,0,4,6,5,26,8,19,0,0,2,4,"{""barrier"": 80, ""landuse"": 11, ""highway"": 8, ""building"": 5, ""service"": 4, ""access"": 2, ""amenity"": 2, ""name"": 2, ""entrance"": 1, ""surface"": 1, ""residential"": 1}","{""building"": 26, ""highway"": 19, ""barrier"": 19, ""name"": 13, ""addr:housenumber"": 12, ""addr:postcode"": 12, ""landuse"": 9, ""addr:street"": 9, ""name:uk"": 7, ""service"": 7, ""surface"": 6, ""amenity"": 4, ""bus"": 3, ""public_transport"": 3, ""access"": 3, ""entrance"": 2, ""name:pl"": 2, ""building:levels"": 2, ""bench"": 1, ""shelter"": 1, ""lanes"": 1, ""fence_type"": 1, ""name:de"": 1, ""name:en"": 1, ""name:hu"": 1, ""name:ru"": 1, ""religion"": 1, ""website"": 1, ""shop"": 1, ""tunnel"": 1, ""foot"": 1, ""residential"": 1}",
1327,dilara altun,18441647,5,998,Turkey,486,373,8,115,15,1,0,0,0,0,0,96,0,19,14,0,0,0,0,"{""building"": 96, ""source"": 27, ""highway"": 19}","{""highway"": 14, ""name"": 2, ""source"": 2, ""oneway"": 2, ""addr:city"": 1, ""denomination"": 1, ""landuse"": 1, ""religion"": 1, ""ref"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey"
1328,khuanchai T,16623249,18,997,Thailand,596,110,63,110,106,9,0,3,0,10,15,86,4,26,100,1,1,4,4,"{""building"": 86, ""highway"": 26, ""oneway"": 14, ""name"": 13, ""maxspeed"": 13, ""surface"": 11, ""lanes"": 9, ""name:en"": 8, ""access"": 7, ""bus"": 5, ""public_transport"": 5, ""layer"": 5, ""amenity"": 4, ""sidewalk"": 4, ""sidewalk:surface"": 4, ""bridge"": 3, ""ref"": 3, ""noexit"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""old_name"": 2, ""old_name:en"": 2, ""landuse"": 2, ""covered"": 2, ""brand:en"": 1, ""brand:th"": 1, ""fuel:E20"": 1, ""fuel:diesel"": 1, ""fuel:e85"": 1, ""fuel:octane_91"": 1, ""fuel:octane_95"": 1, ""name:th"": 1, ""barrier"": 1, ""place"": 1, ""shop"": 1, ""waterway"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""lit"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1}","{""highway"": 100, ""surface"": 75, ""lanes"": 72, ""maxspeed"": 69, ""access"": 49, ""oneway"": 45, ""name"": 42, ""name:en"": 29, ""name:th"": 19, ""noexit"": 14, ""layer"": 14, ""sidewalk"": 13, ""bridge"": 12, ""ref"": 9, ""sidewalk:surface"": 9, ""foot"": 8, ""horse"": 6, ""bicycle"": 5, ""service"": 5, ""motor_vehicle"": 5, ""covered"": 4, ""noname"": 4, ""amenity"": 4, ""building"": 4, ""network"": 3, ""network:wikidata"": 3, ""route"": 3, ""type"": 3, ""motorcycle"": 2, ""lit"": 2, ""old_name"": 2, ""old_name:en"": 2, ""colour"": 2, ""network:wikipedia"": 2, ""barrier"": 1, ""waterway"": 1, ""wikidata"": 1, ""motorcar"": 1, ""park_ride"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""fuel:diesel"": 1, ""fuel:diesel_b7"": 1, ""fuel:e20"": 1, ""fuel:gasohol_95"": 1, ""source"": 1, ""old_ref"": 1, ""operator"": 1, ""wheelchair"": 1}",
1329,Carlos maper,17219254,3,994,Honduras,853,58,0,81,2,0,0,0,0,3,51,73,0,8,0,0,0,0,0,"{""building"": 73, ""highway"": 8, ""power"": 3, ""layer"": 2, ""bridge"": 1}","{""power"": 53, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""voltage"": 1, ""wires"": 1}",
1330,Fatma Tulum,18413163,11,994,Turkey,751,39,0,172,32,0,0,0,0,0,0,170,0,2,26,0,0,0,1,"{""building"": 170, ""highway"": 2, ""source"": 2}","{""highway"": 26, ""source"": 17, ""boundary"": 2, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2, ""landuse"": 1, ""amenity"": 1, ""name"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler"
