rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
11,Evarist Isdory_ImportAccount,17744527,7,19095,United Republic of Tanzania,6999,10713,1056,152,162,13,0,0,0,0,0,0,0,152,162,0,0,0,0,"{""highway"": 152, ""source"": 151, ""surface"": 151}","{""highway"": 162, ""surface"": 150, ""source"": 147}","#mapwithai,#Tanzania"
12,nyainariantsoa,10732815,11,18323,Senegal,16660,553,30,958,119,3,0,0,0,2,1,747,2,200,115,1,0,0,0,"{""building"": 747, ""highway"": 200, ""natural"": 10, ""surface"": 4, ""source"": 3, ""place"": 2, ""waterway"": 1}","{""highway"": 115, ""surface"": 33, ""source"": 29, ""tracktype"": 2, ""landuse"": 2, ""building"": 2, ""name"": 1, ""place"": 1}","#hotosm-project-14162,#opfistula,#tostan"
13,Erick tamba,10570996,25,18199,"Zambia,Zimbabwe,Nepal,Mozambique",14528,56,0,3612,3,0,0,0,0,0,0,3612,1,0,2,0,0,0,0,"{""building"": 3612}","{""highway"": 2, ""building"": 1}","#lovemaps,#28for28,#GeoTE_Tanzania,#YouthMappers,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal"
14,Moreorless,289224,6,17520,Russian Federation,16990,19,79,339,46,0,33,14,0,0,2,0,0,2,0,6,11,0,0,"{""natural"": 177, ""type"": 33, ""waterway"": 6, ""highway"": 2, ""alt_name"": 1, ""boat"": 1, ""gvr:code"": 1, ""name"": 1, ""name:fr"": 1, ""status"": 1, ""wikipedia"": 1}","{""natural"": 32, ""type"": 14, ""name"": 12, ""waterway"": 11, ""alt_name"": 6, ""water"": 6, ""boat"": 5, ""gvr:code"": 5, ""name:fr"": 5, ""status"": 5, ""wikipedia"": 5, ""name:en"": 2, ""name:ru"": 2, ""parent_basin"": 2, ""destination"": 2, ""height"": 1, ""source"": 1}",
15,UNGSC-cronoser,11912542,3,16256,Mali,15969,50,21,134,43,5,24,10,0,32,3,1,0,50,22,2,4,1,1,"{""highway"": 50, ""surface"": 50, ""place"": 29, ""type"": 24, ""tracktype"": 23, ""natural"": 22, ""landuse"": 20, ""water"": 5, ""ford"": 3, ""intermittent"": 2, ""seasonal"": 2, ""waterway"": 2, ""amenity"": 1, ""building"": 1, ""religion"": 1}","{""highway"": 22, ""surface"": 21, ""tracktype"": 10, ""type"": 10, ""natural"": 9, ""intermittent"": 4, ""waterway"": 4, ""landuse"": 3, ""source"": 3, ""seasonal"": 3, ""ford"": 2, ""ref"": 2, ""place"": 1, ""amenity"": 1, ""barrier"": 1, ""name"": 1, ""name:en"": 1}","#MINUSMA,#UniteMaps,#UNGSC"
16,kristbaum,5612131,46,16237,Greece,13667,126,76,2289,79,0,0,0,0,0,0,2226,11,60,64,0,2,1,2,"{""source"": 2285, ""building"": 2226, ""highway"": 60, ""layer"": 4, ""natural"": 2, ""water"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1}","{""highway"": 64, ""name"": 32, ""surface"": 28, ""lanes"": 25, ""source"": 14, ""oneway"": 12, ""building"": 11, ""addr:street"": 7, ""reg_ref"": 6, ""addr:housenumber"": 6, ""name:en"": 5, ""tracktype"": 4, ""maxspeed"": 3, ""addr:city"": 3, ""operator"": 2, ""int_name"": 2, ""amenity"": 2, ""ref"": 2, ""waterway"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""shop"": 1, ""website"": 1, ""fixme"": 1, ""name:el"": 1, ""access"": 1, ""fee"": 1, ""park_ride"": 1, ""parking"": 1, ""supervised"": 1, ""addr:postcode"": 1, ""building:levels"": 1, ""height"": 1, ""description"": 1, ""description:en"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""smoothness"": 1}",
17,William Mponeja_ImportAccount,10875458,15,16084,United Republic of Tanzania,8165,6887,546,178,297,11,0,0,0,0,0,0,0,178,297,0,0,0,0,"{""highway"": 178, ""surface"": 176, ""source"": 174}","{""highway"": 297, ""surface"": 220, ""source"": 200}","#mapwithai,#Tanzania"
18,UPegasus,3442717,9,15722,South Africa,7145,189,6118,1177,38,1055,0,0,0,6,4,1167,6,16,33,0,0,0,0,"{""building"": 1167, ""highway"": 16, ""name"": 7, ""source"": 5, ""alt_name"": 3, ""fixme"": 2, ""note"": 2, ""construction"": 2}","{""highway"": 33, ""name"": 24, ""source"": 19, ""alt_name"": 12, ""surface"": 10, ""lanes"": 7, ""building"": 6, ""note"": 2, ""barrier"": 1, ""fixme"": 1, ""access"": 1, ""leisure"": 1, ""landuse"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
19,Haris IRM-ED,12027858,7,14934,Indonesia,11911,435,86,2450,47,5,0,0,0,0,0,2435,24,15,23,0,0,0,0,"{""building"": 2435, ""highway"": 15}","{""building"": 24, ""highway"": 23, ""source"": 2, ""name"": 1, ""oneway"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
20,skquinn,243003,18,13881,United States of America,11510,25,12,2318,14,2,0,0,0,1,13,2312,3,7,23,0,0,0,3,"{""building"": 2312, ""source"": 2280, ""highway"": 7, ""maxspeed"": 4, ""lanes"": 3, ""oneway"": 3, ""surface"": 3, ""name"": 3, ""tiger:cfcc"": 3, ""tiger:county"": 3, ""tiger:reviewed"": 3, ""tiger:zip_left"": 3, ""tiger:zip_right"": 3, ""lanes:backward"": 2, ""lanes:forward"": 2, ""turn:lanes:backward"": 2, ""tiger:name_base"": 2, ""tiger:name_type"": 2, ""turn:lanes"": 1, ""alt_name"": 1, ""loc_name"": 1, ""ref"": 1, ""turn:lanes:forward"": 1}","{""highway"": 23, ""direction"": 11, ""stop:direction"": 11, ""name"": 10, ""maxspeed"": 10, ""oneway"": 7, ""lanes"": 7, ""turn:lanes"": 4, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""amenity"": 3, ""ref"": 3, ""surface"": 3, ""tiger:cfcc"": 3, ""tiger:county"": 3, ""tiger:reviewed"": 3, ""tiger:zip_left"": 3, ""tiger:zip_right"": 3, ""building"": 3, ""atm"": 2, ""alt_name"": 2, ""loc_name"": 2, ""addr:state"": 2, ""description"": 1, ""lanes:backward"": 1, ""lanes:both_ways"": 1, ""lanes:forward"": 1, ""tiger:name_base"": 1, ""tiger:name_type"": 1, ""turn:lanes:both_ways"": 1, ""placement"": 1, ""addr:country"": 1, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""drive_through"": 1}",
21,Anisa IRM-ED,8072049,13,13858,Indonesia,8553,2111,1081,1717,232,164,0,0,0,0,2,1701,169,16,63,0,0,0,0,"{""building"": 1701, ""highway"": 16, ""bridge"": 1, ""layer"": 1}","{""building"": 169, ""highway"": 63, ""building:levels"": 26, ""height"": 25, ""name"": 4, ""source"": 3, ""addr:full"": 2, ""railway"": 1, ""noexit"": 1, ""motor_vehicle"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:walls"": 1, ""capacity"": 1, ""operator:type"": 1, ""school:type_idn"": 1, ""motorcar"": 1, ""import"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
22,SekeRob,1940323,21,13676,"France,Italy,Canada,Germany,Finland,Libyan Arab Jamahiriya",13043,61,4,469,57,15,21,6,0,1470,5,15,3,18,19,1,0,0,1,"{""natural"": 1593, ""leaf_type"": 1445, ""denotation"": 1438, ""landuse"": 272, ""farmland"": 110, ""power"": 32, ""meadow"": 32, ""man_made"": 30, ""utility"": 27, ""type"": 21, ""highway"": 18, ""building"": 15, ""roof:shape"": 15, ""roof:orientation"": 14, ""tracktype"": 13, ""building:levels"": 12, ""crop"": 11, ""roof:colour"": 8, ""material"": 6, ""residential"": 6, ""basin"": 6, ""roof:material"": 6, ""description:fr"": 4, ""layer"": 4, ""service"": 3, ""intermittent"": 3, ""historic"": 2, ""garden:type"": 2, ""leisure"": 2, ""surface"": 2, ""cutline"": 2, ""trees"": 2, ""structure"": 1, ""tunnel"": 1, ""access"": 1, ""location"": 1, ""swimming_pool"": 1, ""cables"": 1, ""waterway"": 1, ""barrier"": 1, ""hedge"": 1}","{""highway"": 19, ""landuse"": 17, ""name"": 10, ""source"": 8, ""surface"": 7, ""type"": 6, ""natural"": 5, ""ref"": 4, ""start_date"": 3, ""building"": 3, ""farmland"": 3, ""barrier"": 2, ""place"": 2, ""description:fr"": 2, ""addr:street"": 2, ""CLC:code"": 2, ""bicycle"": 2, ""foot"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""lanes"": 2, ""residential"": 2, ""incline"": 2, ""boundary"": 2, ""note"": 2, ""political_division"": 2, ""ref:INSEE"": 2, ""source:url"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""noexit"": 1, ""access"": 1, ""amenity"": 1, ""level"": 1, ""parking"": 1, ""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""category"": 1, ""opening_hours"": 1, ""payment:cash"": 1, ""payment:cheque"": 1, ""phone"": 1, ""website"": 1, ""CLC:id"": 1, ""CLC:year"": 1, ""caravan:conditional"": 1, ""motorhome:conditional"": 1, ""direction"": 1, ""fence_type"": 1, ""industrial"": 1, ""landcover"": 1, ""plant:method"": 1, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1, ""cycleway:both"": 1, ""destination:backward"": 1, ""destination:forward"": 1, ""lanes:backward"": 1, ""maxspeed:backward"": 1, ""maxspeed:conditional"": 1, ""maxspeed:forward"": 1, ""rural"": 1, ""width"": 1, ""addr:housenumeber"": 1, ""service"": 1, ""alt_name"": 1, ""leisure"": 1, ""sport"": 1, ""cutting"": 1, ""layer"": 1}",
23,ALu68,71862,16,13592,"Morocco,Bangladesh,France,Algeria,Germany,Qatar",5,13426,7,1,152,1,0,0,0,0,4,1,149,0,0,0,0,0,1,"{""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""name"": 1}","{""building"": 149, ""name"": 21, ""Firefighting Equipment"": 21, ""Number of entrance or exit"": 18, ""Number of staircase"": 15, ""building:age"": 15, ""building:material"": 15, ""Vulnerability for earthquake"": 14, ""Vulnerability for fire"": 14, ""Number of floors"": 13, ""source"": 12, ""building:levels"": 12, ""name:bn"": 7, ""Building Age"": 6, ""building:use"": 6, ""name:en"": 6, ""historic"": 5, ""Building material"": 5, ""Earthquake vulnerability"": 5, ""Fire vulnerability"": 5, ""addr:street"": 4, ""wikidata"": 4, ""Staircase"": 4, ""Type of Staicase"": 4, ""description"": 3, ""note"": 3, ""wikipedia"": 2, ""Elevator"": 2, ""Number of intrance or exit"": 2, ""alt_name"": 2, ""earthquake vulnerability"": 2, ""firehazard vulnerability"": 2, ""man_made"": 2, ""addr:city"": 1, ""heritage"": 1, ""image"": 1, ""memorial"": 1, ""name:ar"": 1, ""name:fr"": 1, ""opening_hours"": 1, ""wheelchair"": 1, ""building Material"": 1, ""Type"": 1, ""amenity"": 1}",
24,DiahW IRM-ED,7561020,5,13451,Indonesia,7414,3736,475,1404,395,27,0,0,0,0,0,1399,377,5,18,0,0,0,7,"{""building"": 1399, ""highway"": 5, ""covered"": 2}","{""building"": 377, ""highway"": 18, ""building:levels"": 8, ""name"": 8, ""building:structure"": 7, ""building:walls"": 7, ""amenity"": 7, ""religion"": 6, ""access:roof"": 5, ""building:roof"": 5, ""addr:full"": 4, ""oneway"": 3, ""building:use"": 2, ""capacity:persons"": 2, ""school:type_idn"": 1, ""tunnel"": 1, ""source"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
25,snoguera1,18307869,48,12813,South Sudan,9249,0,2249,850,6,459,0,0,0,0,0,850,1,0,2,0,0,0,0,"{""building"": 850}","{""landuse"": 2, ""highway"": 2, ""barrier"": 1, ""building"": 1}","#hotosm-project-13599,#REACH,#JurRiver"
26,ryoro,623097,2,12768,Japan,10364,629,135,1446,178,13,2,0,1,54,40,1313,11,132,170,0,0,11,15,"{""building"": 1313, ""highway"": 132, ""crossing"": 45, ""footway"": 29, ""service"": 28, ""power"": 20, ""generator:source"": 19, ""access"": 15, ""amenity"": 11, ""surface"": 11, ""oneway"": 9, ""source"": 8, ""landuse"": 8, ""parking"": 8, ""natural"": 5, ""leisure"": 5, ""sport"": 5, ""noexit"": 4, ""railway"": 3, ""name"": 3, ""layer"": 3, ""bridge"": 2, ""KSJ2:ADS"": 2, ""KSJ2:AdminArea"": 2, ""KSJ2:PubFacAdmin"": 2, ""addr:city"": 2, ""addr:county"": 2, ""addr:full"": 2, ""addr:housenumber"": 2, ""addr:neighbourhood"": 2, ""addr:province"": 2, ""addr:quarter"": 2, ""note"": 2, ""note:ja"": 2, ""source_ref"": 2, ""barrier"": 2, ""type"": 2, ""plant:source"": 1, ""area"": 1, ""width"": 1}","{""highway"": 170, ""source"": 82, ""name"": 35, ""service"": 33, ""name:ja"": 18, ""crossing"": 18, ""yh:WIDTH"": 17, ""name:en"": 16, ""yh:STRUCTURE"": 16, ""yh:TOTYUMONO"": 16, ""yh:TYPE"": 16, ""yh:WIDTH_RANK"": 16, ""footway"": 16, ""amenity"": 15, ""oneway"": 11, ""building"": 11, ""railway"": 10, ""ref"": 9, ""source_ref"": 8, ""note"": 7, ""note:ja"": 7, ""alt_name"": 7, ""surface"": 7, ""landuse"": 6, ""layer"": 6, ""parking"": 5, ""KSJ2:ADS"": 4, ""KSJ2:AdminArea"": 4, ""KSJ2:PubFacAdmin"": 4, ""operator"": 4, ""bridge"": 4, ""leisure"": 4, ""KSJ2:LIN"": 3, ""electrified"": 3, ""frequency"": 3, ""gauge"": 3, ""maxspeed"": 3, ""operator:en"": 3, ""operator:ja"": 3, ""usage"": 3, ""voltage"": 3, ""lanes"": 3, ""natural"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""addr:city"": 3, ""addr:county"": 3, ""addr:full"": 3, ""addr:housenumber"": 3, ""addr:neighbourhood"": 3, ""addr:province"": 3, ""addr:quarter"": 3, ""brand"": 2, ""brand:en"": 2, ""brand:wikidata"": 2, ""crossing:barrier"": 2, ""crossing:bell"": 2, ""crossing:light"": 2, ""railway:preferred_direction"": 2, ""water"": 2, ""building:levels"": 2, ""shop"": 2, ""access"": 2, ""lit"": 2, ""width"": 2, ""sport"": 2, ""incline"": 2, ""traffic_signals"": 1, ""demolished:building"": 1, ""fee"": 1, ""motorcycle"": 1, ""archaeological_site"": 1, ""historic"": 1, ""addr:block_number"": 1, ""theatre:type"": 1}",
27,Vladimir_Geroev,11602289,4,12499,Russian Federation,20,12470,3,1,4,1,0,0,0,0,8,0,8,0,0,0,0,0,0,{},"{""addr:street"": 8, ""addr:suburb"": 8, ""building"": 8, ""natural"": 4, ""addr:housenumber"": 4, ""level"": 4}",
