rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Władysław Komorek,693154,6,12855,Gabon,8786,799,958,2166,124,19,0,3,0,0,22,2131,2,27,94,0,0,0,14,"{""building"": 2131, ""highway"": 27, ""service"": 20, ""source"": 3, ""name"": 3, ""man_made"": 2, ""tracktype"": 2, ""natural"": 1, ""leisure"": 1, ""layer"": 1, ""landuse"": 1}","{""highway"": 94, ""name"": 48, ""service"": 27, ""amenity"": 14, ""landuse"": 13, ""source"": 11, ""surface"": 9, ""oneway"": 8, ""tracktype"": 7, ""cycleway"": 5, ""sidewalk"": 5, ""access"": 5, ""tourism"": 4, ""natural"": 4, ""shop"": 3, ""ref"": 3, ""start_date"": 3, ""width"": 3, ""type"": 3, ""place"": 2, ""wikidata"": 2, ""man_made"": 2, ""internet_access"": 2, ""building"": 2, ""alt_name"": 1, ""is_in"": 1, ""name:en"": 1, ""cuisine"": 1, ""public_transport"": 1, ""government"": 1, ""office"": 1, ""internet_access:fee"": 1, ""brand"": 1, ""addr:street"": 1, ""website"": 1, ""barrier"": 1, ""bridge"": 1, ""layer"": 1, ""lanes"": 1, ""healthcare"": 1, ""wikipedia"": 1, ""grassland"": 1, ""water"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
12,Mikhail Fall1n1,15192063,18,12585,Kazakhstan,8985,84,1853,1290,33,340,0,0,0,0,0,1257,0,33,30,0,2,0,0,"{""building"": 1257, ""highway"": 33}","{""highway"": 30, ""name"": 22, ""layer"": 2, ""waterway"": 2, ""addr:country"": 1, ""addr:district"": 1, ""addr:region"": 1, ""int_name"": 1, ""landuse"": 1, ""name:az"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fi"": 1, ""name:kk"": 1, ""name:lt"": 1, ""name:pl"": 1, ""name:ru"": 1, ""name:uz"": 1, ""old_name"": 1, ""wikidata"": 1, ""wikipedia"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
13,Umesh Marseni,18433882,8,12527,India,10013,0,0,2514,0,0,0,0,0,0,0,2514,0,0,0,0,0,0,0,"{""building"": 2514}",{},"#geoneer,#janashram",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
14,William Mponeja_ImportAccount,10875458,24,12521,United Republic of Tanzania,2121,7660,1847,31,640,222,0,0,0,0,272,0,0,31,604,0,20,0,4,"{""highway"": 31, ""surface"": 28, ""source"": 25}","{""highway"": 604, ""surface"": 244, ""power"": 239, ""source"": 74, ""ford"": 24, ""waterway"": 20, ""name"": 15, ""intermittent"": 14, ""addr:district"": 9, ""addr:region"": 9, ""addr:street"": 9, ""addr:ward"": 9, ""craft"": 8, ""description"": 8, ""flour_fortified"": 8, ""industrial"": 8, ""man_made"": 8, ""opening_hours"": 8, ""operator:type"": 8, ""product"": 8, ""contact:phone"": 7, ""fixme"": 6, ""source:date"": 5, ""natural"": 5, ""amenity"": 4, ""water"": 3, ""landuse"": 3, ""is_in"": 2, ""cables"": 2, ""frequency"": 2, ""voltage"": 2, ""wires"": 2, ""admin_level"": 2, ""boundary"": 2, ""place"": 1, ""voltage-high"": 1, ""government"": 1, ""name:en"": 1, ""name:sw"": 1, ""office"": 1, ""seasonal"": 1}","#mapwithai,#Tanzania",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
15,LLlypuk82,788014,8,12059,Belarus,10398,895,168,379,138,11,50,19,1,24,10,7,1,7,30,57,40,0,0,"{""natural"": 170, ""waterway"": 57, ""type"": 50, ""power"": 18, ""wetland"": 12, ""layer"": 11, ""tunnel"": 10, ""landuse"": 9, ""highway"": 7, ""building"": 7, ""name"": 6, ""name:be"": 6, ""name:ru"": 6, ""water"": 6, ""man_made"": 5, ""surface"": 3, ""residential"": 3, ""public_transport"": 2, ""shelter"": 2, ""tower:type"": 2, ""int_name"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""religion"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""alt_name:be"": 1, ""destination"": 1}","{""waterway"": 40, ""natural"": 36, ""highway"": 30, ""name"": 24, ""name:be"": 24, ""name:ru"": 24, ""surface"": 21, ""type"": 19, ""int_name"": 16, ""tracktype"": 12, ""wikidata"": 11, ""wikipedia"": 11, ""landuse"": 11, ""layer"": 11, ""tunnel"": 11, ""water"": 9, ""name:pl"": 8, ""addr:district"": 7, ""addr:region"": 7, ""name:be:word_stress"": 7, ""name:prefix"": 7, ""name:prefix:be"": 7, ""name:prefix:ru"": 7, ""place"": 7, ""residential"": 7, ""addr:country"": 6, ""name:be-tarask"": 6, ""name:be-tarask:word_stress"": 6, ""power"": 6, ""smoothness"": 6, ""name:ko"": 4, ""alt_name:ru"": 4, ""name:uk"": 4, ""name:en"": 3, ""ref"": 3, ""name:cs"": 3, ""name:cv"": 3, ""name:de"": 3, ""name:et"": 3, ""name:lt"": 3, ""name:lv"": 3, ""name:sr"": 3, ""name:sv"": 3, ""name:zh"": 3, ""maxaxleload"": 2, ""maxspeed"": 2, ""religion"": 2, ""admin_level"": 2, ""boundary"": 2, ""crossing"": 1, ""crossing:markings"": 1, ""wetland"": 1, ""description"": 1, ""building"": 1, ""voltage"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
16,Unggo99,7513947,11,11977,United States of America,11357,68,15,402,26,0,105,4,0,0,1,0,0,0,7,5,2,0,0,"{""natural"": 149, ""type"": 105, ""landuse"": 92, ""layer"": 12, ""man_made"": 10, ""name"": 6, ""waterway"": 5, ""wetland"": 4, ""tunnel"": 2, ""bridge"": 1}","{""natural"": 10, ""highway"": 7, ""tiger:cfcc"": 4, ""name"": 4, ""water"": 4, ""type"": 4, ""ref"": 3, ""tiger:reviewed"": 3, ""lanes"": 3, ""oneway"": 3, ""surface"": 3, ""waterway"": 2, ""bicycle"": 2, ""foot"": 2, ""hgv"": 2, ""horse"": 2, ""maxspeed"": 2, ""landuse"": 2, ""access"": 1, ""destination"": 1, ""destination:ref:to"": 1, ""junction:ref"": 1, ""maxspeed:advisory"": 1, ""tiger:county"": 1, ""barrier"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
17,UNGSC-mbranco2,10988498,5,11810,Mali,11020,53,247,374,60,4,42,10,0,5,0,0,0,0,1,0,0,0,0,"{""natural"": 310, ""type"": 42, ""place"": 5}","{""natural"": 27, ""type"": 10, ""seasonal"": 1, ""highway"": 1, ""surface"": 1, ""tracktype"": 1}","#UNGSC,#UniteMaps,#MINUSMA,#Peulguelgobe",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
18,SekeRob,1940323,20,11762,"Italy,Switzerland",11026,84,53,438,105,13,18,23,2,1273,6,0,2,18,33,3,1,2,0,"{""natural"": 1437, ""denotation"": 1254, ""leaf_type"": 1254, ""landuse"": 224, ""meadow"": 85, ""farmland"": 49, ""highway"": 18, ""type"": 18, ""man_made"": 14, ""power"": 14, ""utility"": 12, ""name"": 6, ""surface"": 5, ""layer"": 4, ""maxspeed"": 3, ""ref"": 3, ""junction"": 3, ""waterway"": 3, ""direction"": 2, ""road_marking"": 2, ""stop"": 2, ""amenity"": 2, ""location"": 2, ""parking"": 2, ""supervised"": 2, ""tower:construction"": 2, ""tower:type"": 2, ""ford"": 2, ""sac_scale"": 2, ""lanes"": 2, ""trees"": 2, ""place"": 1, ""communication:mobile_phone"": 1, ""material"": 1, ""foot"": 1, ""lit"": 1, ""old_name"": 1, ""old_ref"": 1, ""crossing"": 1, ""footway"": 1, ""access"": 1, ""virtual"": 1, ""bridge"": 1, ""bridge:structure"": 1, ""tracktype"": 1, ""tunnel"": 1, ""residential"": 1, ""barrier"": 1, ""crop"": 1, ""scrub:density"": 1}","{""landuse"": 49, ""highway"": 33, ""name"": 24, ""type"": 23, ""farmland"": 19, ""ref"": 16, ""surface"": 15, ""network"": 13, ""route"": 13, ""operator"": 12, ""natural"": 9, ""source"": 8, ""leaf_type"": 7, ""lit"": 7, ""from"": 7, ""maxspeed"": 6, ""oneway"": 6, ""osmc:symbol"": 6, ""roundtrip"": 5, ""to"": 5, ""lanes"": 4, ""source:name"": 4, ""source:maxspeed"": 4, ""loc_ref"": 4, ""bicycle"": 4, ""network:wikidata"": 4, ""network:wikipedia"": 4, ""public_transport:version"": 4, ""ascent"": 4, ""cai_scale"": 4, ""distance"": 4, ""symbol"": 4, ""denotation"": 3, ""junction"": 3, ""access"": 3, ""admin_level"": 3, ""boundary"": 3, ""leaf_cycle"": 3, ""entrance"": 2, ""level"": 2, ""nat_ref"": 2, ""old_ref"": 2, ""sidewalk"": 2, ""motor_vehicle"": 2, ""bus"": 2, ""building"": 2, ""trees"": 2, ""ref:ISTAT"": 2, ""ref:catasto"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""note"": 2, ""man_made"": 1, ""manhole"": 1, ""waterway"": 1, ""name:etymology:wikipedia"": 1, ""parking:right"": 1, ""parking:right:orientation"": 1, ""parking:right:surface"": 1, ""cycling_width"": 1, ""motorcar"": 1, ""source:oneway"": 1, ""short_name"": 1, ""sac_scale"": 1, ""residential"": 1, ""name:left"": 1, ""name:right"": 1, ""embankment"": 1, ""tracktype"": 1, ""old_name"": 1, ""meadow"": 1, ""building:levels"": 1, ""roof:shape"": 1, ""footway"": 1, ""foot"": 1, ""segregated"": 1, ""service"": 1, ""fixme"": 1, ""via"": 1, ""note:project_page"": 1, ""ref:REI"": 1, ""duration:backward"": 1, ""duration:forward"": 1, ""symbol:it"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
19,relops,12693833,57,11701,Poland,7746,2040,625,835,409,43,0,3,0,220,21,303,86,88,67,142,77,3,2,"{""source"": 642, ""building"": 303, ""natural"": 288, ""landuse"": 162, ""waterway"": 142, ""highway"": 88, ""layer"": 63, ""tunnel"": 63, ""service"": 38, ""man_made"": 37, ""tracktype"": 37, ""name"": 36, ""barrier"": 22, ""access"": 7, ""embankment"": 6, ""source:geometry"": 4, ""source:name"": 4, ""amenity"": 3, ""check_date"": 3, ""noexit"": 2, ""leisure"": 1, ""sport"": 1, ""military"": 1, ""water"": 1}","{""source"": 159, ""landuse"": 108, ""building"": 86, ""waterway"": 77, ""highway"": 67, ""name"": 65, ""natural"": 58, ""addr:housenumber"": 40, ""source:addr"": 35, ""addr:postcode"": 34, ""source:geometry"": 32, ""addr:place"": 31, ""operator"": 26, ""adr_les"": 24, ""ref"": 24, ""tracktype"": 19, ""water"": 14, ""layer"": 13, ""tunnel"": 13, ""addr:city"": 12, ""surface"": 11, ""man_made"": 11, ""addr:street"": 10, ""addr:city:simc"": 9, ""source:name"": 8, ""check_date"": 7, ""building:levels"": 6, ""service"": 5, ""addr:street:sym_ul"": 5, ""source_ref"": 4, ""wikidata"": 4, ""wikipedia"": 4, ""name:genitive"": 3, ""place"": 3, ""name:pl"": 3, ""type"": 3, ""image"": 2, ""tourism"": 2, ""barrier"": 2, ""smoothness"": 2, ""amenity"": 2, ""power"": 2, ""embankment"": 2, ""radiopolska_name"": 2, ""radiopolska_url"": 2, ""informal"": 2, ""name:de"": 2, ""board:title"": 1, ""information"": 1, ""bench"": 1, ""bin"": 1, ""bus"": 1, ""departures_board"": 1, ""network"": 1, ""public_transport"": 1, ""shelter"": 1, ""denomination"": 1, ""heritage"": 1, ""heritage:operator"": 1, ""historic"": 1, ""name:cs"": 1, ""ref:nid"": 1, ""religion"": 1, ""website"": 1, ""fee"": 1, ""park_ride"": 1, ""parking"": 1, ""supervised"": 1, ""fixme"": 1, ""alt_name"": 1, ""width"": 1, ""shop"": 1, ""note"": 1, ""bicycle"": 1, ""incline"": 1, ""destination"": 1, ""ref:mphp"": 1, ""ref:prng"": 1, ""url"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
20,micmaz,3364232,32,11639,Mali,7869,905,1252,1363,3,247,0,0,0,0,0,1363,2,0,0,0,0,0,0,"{""building"": 1363}","{""building"": 2, ""landuse"": 1}","#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
21,Nirmala Rawat,16471699,7,11598,Nepal,9176,0,127,2265,5,25,0,0,0,0,0,2261,1,0,3,0,0,0,0,"{""building"": 2261}","{""highway"": 3, ""ref"": 3, ""building"": 1, ""admin_level"": 1, ""boundary"": 1}","#janashram,#geoneer",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
22,andraina,11974512,3,11543,Senegal,8906,1252,227,910,221,26,0,1,0,3,4,533,7,376,207,0,0,0,0,"{""building"": 533, ""highway"": 376, ""source"": 326, ""place"": 3, ""service"": 1, ""surface"": 1}","{""highway"": 207, ""source"": 70, ""surface"": 41, ""lanes"": 18, ""oneway"": 12, ""building"": 7, ""service"": 6, ""place"": 4, ""natural"": 4, ""name"": 3, ""noexit"": 2, ""landuse"": 2, ""wetland"": 2, ""tracktype"": 1, ""restriction"": 1, ""type"": 1}","#hotosm-project-14250,#opfistula,#tostan",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
23,mjgk,2933595,9,11288,Syrian Arab Republic,6556,2923,204,1341,245,19,0,0,0,0,0,1279,138,62,100,0,0,0,1,"{""building"": 1279, ""highway"": 62, ""construction"": 8}","{""building"": 138, ""highway"": 100, ""landuse"": 7, ""oneway"": 6, ""ref"": 4, ""source"": 4, ""ref:ar"": 3, ""surface"": 2, ""amenity"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
24,pierangelof,12577499,2,10821,Germany,0,10047,0,0,774,0,0,0,0,0,10046,0,212,0,193,0,68,0,50,{},"{""piste:type"": 10821, ""power"": 366, ""building"": 212, ""highway"": 193, ""surface"": 102, ""tracktype"": 96, ""smoothness"": 69, ""waterway"": 68, ""name"": 61, ""landuse"": 60, ""addr:housenumber"": 57, ""motor_vehicle"": 57, ""addr:postcode"": 55, ""addr:city"": 54, ""addr:place"": 53, ""addr:country"": 52, ""amenity"": 50, ""natural"": 48, ""addr:suburb"": 47, ""width"": 37, ""tourism"": 30, ""barrier"": 28, ""source"": 26, ""layer"": 23, ""sac_scale"": 22, ""information"": 21, ""building:levels"": 21, ""tunnel"": 19, ""foot"": 16, ""hiking"": 16, ""fixme"": 14, ""roof:levels"": 14, ""wetland"": 13, ""service"": 12, ""bicycle"": 10, ""mtb:scale"": 10, ""parking"": 9, ""trail_visibility"": 9, ""access"": 8, ""fee"": 8, ""maxspeed"": 8, ""ref"": 8, ""source:maxspeed"": 8, ""leisure"": 7, ""website"": 7, ""board_type"": 6, ""wheelchair"": 6, ""check_date"": 5, ""noexit"": 5, ""bus"": 5, ""public_transport"": 5, ""lit"": 5, ""operator"": 5, ""opening_hours"": 5, ""cycleway:both"": 5, ""maxweight"": 5, ""man_made"": 5, ""traffic_sign"": 4, ""map_size"": 4, ""map_type"": 4, ""bench"": 4, ""ref:IFOPT"": 4, ""internet_access"": 4, ""internet_access:fee"": 4, ""addr:street"": 4, ""building:part"": 4, ""place"": 3, ""cuisine"": 3, ""platform:width"": 3, ""shelter"": 3, ""ford"": 3, ""religion"": 3, ""backrest"": 3, ""note"": 3, ""phone"": 3, ""lane_markings"": 3, ""leaf_cycle"": 3, ""leaf_type"": 3, ""water"": 3, ""historic"": 2, ""material"": 2, ""emergency"": 2, ""direction"": 2, ""vending"": 2, ""denomination"": 2, ""wikidata"": 2, ""contact:phone"": 2, ""outdoor_seating"": 2, ""entrance"": 2, ""generator:method"": 2, ""generator:output:electricity"": 2, ""generator:source"": 2, ""generator:type"": 2, ""toilets:wheelchair"": 2, ""admin_level"": 2, ""boundary"": 2, ""lanes"": 2, ""shoulder"": 2, ""FIXME"": 2, ""roof:shape"": 2, ""bridge"": 2, ""capacity"": 1, ""local_ref"": 1, ""kerb"": 1, ""kerb:height"": 1, ""bin"": 1, ""tactile_paving"": 1, ""transformer"": 1, ""indoor"": 1, ""was:power"": 1, ""description"": 1, ""fire_hydrant:type"": 1, ""delivery"": 1, ""level"": 1, ""microbrewery"": 1, ""name:de"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""reservation"": 1, ""motorcar"": 1, ""snowmobile"": 1, ""museum"": 1, ""piste:difficulty"": 1, ""piste:grooming"": 1, ""sport"": 1, ""sidewalk"": 1, ""horse"": 1, ""oneway"": 1, ""building:material"": 1, ""content"": 1, ""payment:cash"": 1, ""payment:maestro"": 1, ""shop"": 1, ""heating"": 1, ""seasonal"": 1, ""fence_type"": 1, ""reservoir_type"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
25,SvM,130270,5,10618,Russian Federation,8577,218,378,1374,69,1,0,1,0,8,5,1154,0,75,39,34,2,1,0,"{""building"": 1154, ""highway"": 75, ""natural"": 72, ""waterway"": 34, ""landuse"": 34, ""layer"": 15, ""residential"": 15, ""tunnel"": 13, ""service"": 11, ""water"": 10, ""name"": 5, ""surface"": 4, ""man_made"": 3, ""noexit"": 3, ""name:tt"": 3, ""place"": 3, ""ford"": 2, ""postal_code"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""bridge"": 2, ""boat"": 2, ""communication:mobile_phone"": 1, ""tower:type"": 1, ""intermittent"": 1, ""ref"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""leisure"": 1, ""sport"": 1, ""official_status"": 1}","{""highway"": 39, ""name"": 20, ""place"": 15, ""landuse"": 14, ""residential"": 12, ""ref"": 11, ""surface"": 9, ""postal_code"": 8, ""name:tt"": 6, ""natural"": 5, ""source"": 5, ""wikidata"": 4, ""wikipedia"": 4, ""water"": 4, ""official_status"": 3, ""boat"": 2, ""waterway"": 2, ""full_name"": 1, ""name:ru"": 1, ""okato:user"": 1, ""name:etymology:wikidata"": 1, ""network"": 1, ""route"": 1, ""type"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
