rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,miluethi,https://www.openstreetmap.org/user/miluethi,19488,43,28182,"Nicaragua,Honduras","JOSM/1.5 (18914 en),iD 2.27.3",2393,25395,139,82,149,16,4,4,0,276,151,3.0,30.0,68.0,54.0,13.0,66.0,0.0,1.0,"{""source:imagery"": 343, ""source:url"": 290, ""note"": 283, ""source:id"": 283, ""name"": 280, ""place"": 215, ""highway"": 68, ""surface"": 67, ""4wd_only"": 64, ""smoothness"": 64, ""tracktype"": 60, ""ele"": 57, ""natural"": 57, ""short_name"": 37, ""waterway"": 13, ""alt_name"": 10, ""intermittent"": 9, ""seasonal"": 8, ""ford"": 6, ""type"": 4, ""building"": 3, ""source"": 3, ""ref"": 2, ""wikidata"": 1, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1, ""population"": 1, ""postal_code"": 1, ""wikipedia"": 1}","{""source:imagery"": 216, ""source:url"": 192, ""note"": 191, ""source:id"": 190, ""name"": 152, ""natural"": 92, ""ele"": 83, ""waterway"": 66, ""highway"": 54, ""surface"": 46, ""place"": 37, ""short_name"": 36, ""building"": 30, ""4wd_only"": 28, ""smoothness"": 28, ""alt_name"": 25, ""tracktype"": 24, ""ford"": 19, ""source"": 16, ""intermittent"": 16, ""seasonal"": 16, ""wikidata"": 14, ""ref"": 10, ""boundary"": 5, ""maxspeed"": 5, ""admin_level"": 4, ""type"": 4, ""population"": 3, ""postal_code"": 3, ""wikipedia"": 3, ""lanes"": 3, ""oneway"": 3, ""material"": 2, ""tourism"": 2, ""man_made"": 2, ""phone"": 2, ""description"": 2, ""access"": 2, ""inscription"": 1, ""historic"": 1, ""amenity"": 1, ""name:en"": 1, ""old_name"": 1, ""foot"": 1, ""horse"": 1, ""sidewalk"": 1, ""addr:city"": 1, ""addr:street"": 1, ""opening_hours"": 1, ""lit"": 1, ""width"": 1, ""service"": 1, ""protect_class"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
12,Eebie,https://www.openstreetmap.org/user/Eebie,715684,10,28115,Belgium,JOSM/1.5 (18907 nl),19285,1524,2879,3661,312,440,3,9,2,3,7,3643.0,258.0,12.0,33.0,0.0,1.0,2.0,11.0,"{""building"": 3643, ""source:geometry:date"": 3641, ""source:geometry:ref"": 3641, ""addr:street"": 1147, ""addr:housenumber"": 1130, ""highway"": 12, ""name"": 7, ""service"": 6, ""access"": 5, ""heritage:website"": 3, ""natural"": 3, ""addr:flats"": 3, ""type"": 3, ""crossing"": 2, ""surface"": 2, ""amenity"": 2, ""historic"": 2, ""start_date"": 2, ""water"": 2, ""boundary"": 2, ""clt:criteria"": 2, ""clt:inscription_date"": 2, ""heritage"": 2, ""heritage:operator"": 2, ""protect_class"": 2, ""protection_title"": 2, ""ref:clt"": 2, ""barrier"": 1, ""cycleway"": 1, ""cycleway:buffer"": 1, ""maxspeed"": 1, ""ref"": 1, ""denomination"": 1, ""religion"": 1, ""old_name"": 1, ""ref:inv"": 1, ""tracktype"": 1, ""protection_title:fr"": 1, ""archaeological_site"": 1, ""clt:exception"": 1, ""clt:restricted"": 1}","{""building"": 258, ""source:geometry:date"": 252, ""source:geometry:ref"": 252, ""addr:street"": 222, ""addr:housenumber"": 215, ""addr:city"": 97, ""addr:postcode"": 97, ""name"": 48, ""highway"": 33, ""building:levels"": 22, ""ref"": 18, ""maxspeed"": 14, ""amenity"": 11, ""roof:levels"": 9, ""type"": 9, ""access"": 8, ""surface"": 8, ""alt_name"": 8, ""cycleway"": 8, ""cycleway:buffer"": 8, ""operator"": 8, ""network"": 8, ""route"": 8, ""tracktype"": 7, ""landuse"": 7, ""operator:wikidata"": 7, ""from"": 7, ""to"": 7, ""historic"": 6, ""website"": 6, ""network:wikidata"": 6, ""barrier"": 5, ""start_date"": 5, ""source:maxspeed"": 5, ""zone:traffic"": 5, ""religion"": 4, ""castle_type"": 4, ""inventory:operator"": 4, ""inventory:type"": 4, ""ref:IPIC"": 4, ""via"": 4, ""bicycle"": 3, ""man_made"": 3, ""admin_level"": 3, ""boundary"": 3, ""denomination"": 3, ""image"": 3, ""old_name"": 3, ""natural"": 3, ""foot"": 2, ""crossing"": 2, ""name:de"": 2, ""name:en"": 2, ""name:fr"": 2, ""name:nl"": 2, ""name:vls"": 2, ""name:wa"": 2, ""water"": 2, ""operator:type"": 2, ""addr:country"": 2, ""source"": 2, ""leisure"": 2, ""entrance"": 1, ""drinking_water"": 1, ""description"": 1, ""resource"": 1, ""smoothness"": 1, ""bus"": 1, ""emergency"": 1, ""horse"": 1, ""traffic_sign"": 1, ""vehicle"": 1, ""motor_vehicle"": 1, ""wikimedia_commons"": 1, ""inventory:website"": 1, ""source:geometry"": 1, ""service"": 1, ""atm"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""shop"": 1, ""email"": 1, ""phone"": 1, ""addr:suburb"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""turn:lanes:backward"": 1, ""turn:lanes:forward"": 1, ""layer"": 1, ""sport"": 1, ""waterway"": 1, ""garden:type"": 1, ""power"": 1, ""url"": 1, ""network:type"": 1, ""wikidata"": 1, ""wikipedia"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
13,tungstentt,https://www.openstreetmap.org/user/tungstentt,556498,3,25410,Finland,JOSM/1.5 (18822 de),22829,1349,36,1042,123,11,19,1,0,367,18,348.0,6.0,290.0,68.0,71.0,4.0,0.0,0.0,"{""source"": 1274, ""building"": 348, ""highway"": 290, ""power"": 235, ""landuse"": 188, ""natural"": 122, ""name"": 85, ""noexit"": 83, ""waterway"": 71, ""man_made"": 61, ""wetland"": 54, ""mml:class"": 41, ""water"": 32, ""layer"": 23, ""service"": 23, ""tunnel"": 22, ""type"": 19, ""place"": 12, ""transformer"": 11, ""ele"": 6, ""fixme"": 5, ""barrier"": 4, ""historic"": 4, ""protected"": 3, ""surface"": 3, ""mtb:scale"": 2, ""name:fi"": 2, ""bridge"": 1, ""resource"": 1, ""intermittent"": 1, ""tidal"": 1}","{""source"": 73, ""highway"": 68, ""name"": 53, ""surface"": 41, ""natural"": 21, ""landuse"": 20, ""water"": 20, ""name:fi"": 18, ""ele"": 17, ""power"": 6, ""FIXME"": 6, ""bench"": 6, ""departures_board"": 6, ""direction"": 6, ""lit"": 6, ""ref:findr"": 6, ""shelter"": 6, ""ref"": 6, ""service"": 6, ""tracktype"": 6, ""building"": 6, ""barrier"": 5, ""bicycle"": 5, ""foot"": 5, ""motor_vehicle"": 5, ""bin"": 4, ""cycleway"": 4, ""lane_markings"": 4, ""lanes"": 4, ""maxspeed"": 4, ""mtb:scale"": 4, ""waterway"": 4, ""noexit"": 2, ""intermittent"": 2, ""tidal"": 2, ""archaeological_site"": 1, ""historic"": 1, ""historic:civilization"": 1, ""man_made"": 1, ""mml:class"": 1, ""place"": 1, ""smoothness"": 1, ""width"": 1, ""salt"": 1, ""type"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
14,ReleasedBait,https://www.openstreetmap.org/user/ReleasedBait,10890438,9,24526,Spain,JOSM/1.5 (18822 en_GB),23831,132,193,286,38,2,36,8,0,0,0,0.0,0.0,40.0,17.0,9.0,3.0,0.0,0.0,"{""landuse"": 65, ""natural"": 60, ""highway"": 40, ""type"": 36, ""man_made"": 30, ""waterway"": 9, ""source"": 7, ""leaf_type"": 3, ""tracktype"": 2, ""leaf_cycle"": 2, ""seasonal"": 1}","{""highway"": 17, ""source"": 9, ""type"": 8, ""landuse"": 6, ""leaf_type"": 6, ""name"": 3, ""natural"": 3, ""waterway"": 3, ""leaf_cycle"": 3, ""ref"": 2, ""reg-ref"": 2, ""water"": 1, ""tracktype"": 1, ""note"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
15,BladeTC,https://www.openstreetmap.org/user/BladeTC,549284,7,22716,Brazil,JOSM/1.5 (18907 pt_BR),18509,285,7,3873,42,0,0,0,0,2,70,3801.0,9.0,69.0,33.0,0.0,0.0,0.0,3.0,"{""source"": 3872, ""building"": 3801, ""highway"": 69, ""service"": 60, ""surface"": 3, ""man_made"": 2, ""landuse"": 2, ""lanes"": 2, ""lit"": 2, ""name"": 2, ""parking:condition:right"": 2, ""parking:left"": 2, ""parking:right"": 2, ""parking:right:orientation"": 2, ""sidewalk"": 2, ""noexit"": 1, ""leisure"": 1, ""sport"": 1, ""access"": 1, ""layer"": 1, ""oneway"": 1, ""content"": 1}","{""noexit"": 68, ""highway"": 33, ""name"": 26, ""surface"": 24, ""source"": 11, ""building"": 9, ""lanes"": 6, ""lit"": 4, ""access"": 3, ""amenity"": 3, ""oneway"": 3, ""parking:condition:left"": 3, ""parking:left"": 3, ""parking:left:orientation"": 3, ""parking:right"": 3, ""sidewalk"": 3, ""addr:street"": 3, ""maxspeed:type"": 2, ""maxspeed"": 2, ""ref"": 2, ""addr:housenumber"": 2, ""shop"": 2, ""female"": 1, ""male"": 1, ""postal_code"": 1, ""operator"": 1, ""IBGE:CD_ADMINIS"": 1, ""old_ref"": 1, ""denomination"": 1, ""religion"": 1, ""addr:city"": 1, ""alt_name"": 1, ""contact:email"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""sidewalk:both:surface"": 1, ""smoothness"": 1, ""service"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
16,koos krijnders,https://www.openstreetmap.org/user/koos%20krijnders,58337,6,22175,Timor-Leste,JOSM/1.5 (18822 en_GB),2685,17711,839,557,208,175,0,0,0,0,1,545.0,141.0,11.0,36.0,1.0,21.0,0.0,0.0,"{""building"": 545, ""highway"": 11, ""waterway"": 1, ""bridge"": 1}","{""building"": 141, ""highway"": 36, ""waterway"": 21, ""source"": 18, ""name"": 8, ""surface"": 6, ""natural"": 4, ""water"": 4, ""ford"": 2, ""barrier"": 2, ""admin_level"": 2, ""landuse"": 2, ""name:en"": 1, ""name:pt"": 1, ""boundary"": 1, ""layer"": 1, ""crop"": 1, ""addr:full"": 1, ""building:levels"": 1, ""capacity:persons"": 1, ""evacuation_centre"": 1, ""office"": 1, ""toilets:wheelchair"": 1, ""wheelchair:description"": 1, ""residential"": 1}","#hotosm-project-15404,#missingmaps,#Timor,#Avans2023211",2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
17,okadatsuneo_import,https://www.openstreetmap.org/user/okadatsuneo_import,12352917,18,21750,Japan,JOSM/1.5 (18907 ja),18182,179,35,3044,100,3,190,17,0,12,2,2796.0,93.0,0.0,0.0,0.0,0.0,13.0,23.0,"{""ele"": 3224, ""height"": 3224, ""source"": 2850, ""building"": 2796, ""building:part"": 429, ""type"": 190, ""name"": 21, ""amenity"": 13, ""start_date"": 13, ""social_facility"": 5, ""social_facility:for"": 5, ""office"": 2, ""government"": 1, ""leisure"": 1, ""industrial"": 1, ""landuse"": 1}","{""ele"": 111, ""height"": 111, ""building"": 93, ""source"": 77, ""name"": 35, ""building:levels"": 25, ""amenity"": 23, ""building:part"": 18, ""type"": 17, ""wikidata"": 6, ""ref"": 2, ""addr:postcode"": 2, ""shop"": 2, ""wikipedia"": 1, ""covered"": 1, ""layer"": 1, ""railway"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""name:en"": 1, ""name:ja"": 1, ""contact:phone"": 1, ""website"": 1, ""start_date"": 1, ""ref:MLIT_PLATEAU"": 1, ""name:zh"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
18,DressyPear4,https://www.openstreetmap.org/user/DressyPear4,3984659,8,20715,Brazil,JOSM/1.5 (18907 pt_BR),16031,735,6,3914,29,0,0,0,0,154,10,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,"{""power"": 4066, ""generator:method"": 3910, ""generator:output:electricity"": 3910, ""generator:source"": 3910, ""generator:type"": 3910, ""barrier"": 2, ""name"": 2, ""plant:method"": 2, ""plant:source"": 2, ""highway"": 2, ""source:highway"": 1, ""source:highway_classification"": 1, ""surface"": 1}","{""power"": 22, ""highway"": 14, ""name"": 6, ""operator"": 6, ""plant:method"": 6, ""plant:source"": 6, ""cables"": 4, ""circuits"": 4, ""description"": 4, ""frequency"": 4, ""voltage"": 4, ""wires"": 4, ""generator:method"": 3, ""generator:output:electricity"": 3, ""generator:source"": 3, ""generator:type"": 3, ""source:highway"": 2, ""source:highway_classification"": 2, ""surface"": 2, ""barrier"": 2, ""source"": 1, ""natural"": 1, ""landuse"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
19,Marcos_Itba_Kaart,https://www.openstreetmap.org/user/Marcos_Itba_Kaart,12689837,216,20619,Brazil,JOSM/1.5 (18907 pt_BR),13089,967,5346,850,336,27,1,2,1,4,1,623.0,7.0,98.0,286.0,5.0,7.0,0.0,0.0,"{""building"": 623, ""natural"": 124, ""highway"": 98, ""surface"": 98, ""service"": 81, ""tracktype"": 9, ""source"": 8, ""name"": 7, ""oneway"": 6, ""waterway"": 5, ""place"": 4, ""width"": 3, ""layer"": 2, ""ref"": 2, ""bridge"": 1, ""tunnel"": 1, ""type"": 1}","{""highway"": 286, ""surface"": 285, ""service"": 136, ""name"": 69, ""ref"": 52, ""tracktype"": 41, ""source"": 34, ""natural"": 31, ""oneway"": 30, ""maxspeed"": 7, ""waterway"": 7, ""building"": 7, ""lit"": 4, ""postal_code"": 3, ""width"": 2, ""water"": 2, ""type"": 2, ""place"": 1, ""note:pt"": 1, ""description:pt"": 1, ""IBGE:CD_ADMINIS"": 1, ""bridge"": 1, ""layer"": 1, ""landuse"": 1}","#MapRoulette,#Kaart,#maproulette",2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
20,Necessarycoot72,https://www.openstreetmap.org/user/Necessarycoot72,10882995,19,15969,"Sri Lanka,Canada,Bolivia,Honduras,Guyana","Rapid 2.1.1,iD 2.27.3",28,494,12345,0,58,3044,0,0,0,0,7,0.0,43.0,0.0,20.0,0.0,0.0,0.0,0.0,{},"{""building"": 43, ""highway"": 20, ""bus"": 7, ""public_transport"": 7, ""maxspeed"": 5, ""source"": 1, ""natural"": 1, ""water"": 1, ""place"": 1, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""surface"": 1}","#OSMChecks,#DuplicateWays,#maproulette",2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
21,❤️‍🔥_import,https://www.openstreetmap.org/user/%E2%9D%A4%EF%B8%8F%E2%80%8D%F0%9F%94%A5_import,8389777,24,14493,New Zealand,LINZ Data Import 2.0.0,0,14163,0,0,330,0,0,0,0,0,14163,0.0,330.0,0.0,0.0,0.0,0.0,0.0,9.0,{},"{""addr:housenumber"": 14493, ""addr:street"": 14493, ""ref:linz:address_id"": 14493, ""addr:suburb"": 14108, ""addr:city"": 3758, ""addr:hamlet"": 385, ""building"": 330, ""addr:country"": 19, ""addr:postcode"": 15, ""name"": 14, ""source"": 14, ""roof:shape"": 11, ""amenity"": 9, ""roof:levels"": 9, ""website"": 8, ""date"": 8, ""height"": 8, ""building:levels"": 6, ""tourism"": 5, ""denomination"": 5, ""phone"": 5, ""religion"": 5, ""addr:housename"": 5, ""building:flats"": 4, ""ref:linz:building_id"": 4, ""start_date"": 3, ""addr:city_1"": 2, ""addr:type"": 2, ""internet_access"": 2, ""internet_access:fee"": 2, ""payment:cash"": 2, ""email"": 2, ""contact:email"": 1, ""contact:fax"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""kayak_rental"": 1, ""shop"": 1, ""currency:XBT"": 1, ""payment:lightning"": 1, ""payment:lightning_contactless"": 1, ""payment:onchain"": 1, ""survey:date"": 1, ""description"": 1, ""note"": 1, ""MOE:authority"": 1, ""MOE:gender"": 1, ""MOE:id"": 1, ""MOE:years"": 1, ""wikidata"": 1, ""cabins"": 1, ""caravans"": 1, ""dryer"": 1, ""kitchen"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""power_supply"": 1, ""sanitary_dump_station"": 1, ""tents"": 1, ""washing_machine"": 1, ""name:en"": 1, ""addr:region"": 1, ""capacity"": 1, ""addr:district"": 1, ""area"": 1, ""alt_name"": 1, ""landuse"": 1, ""name:ko"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""reservation"": 1, ""rooms"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
