rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
976,Lalit_IAAS,https://www.openstreetmap.org/user/Lalit_IAAS,11589667,5,487,Nepal,JOSM/1.5 (18700 en),147,175,122,15,26,2,0,0,0,10,6,13.0,15.0,0.0,7.0,1.0,2.0,2.0,2.0,"{""building"": 13, ""name"": 10, ""name:ne"": 6, ""place"": 6, ""name:en"": 5, ""amenity"": 2, ""shop"": 1, ""generator:source"": 1, ""power"": 1, ""operator"": 1, ""waterway"": 1, ""leisure"": 1}","{""building"": 15, ""name"": 12, ""highway"": 7, ""name:ne"": 6, ""ref"": 5, ""name:en"": 4, ""place"": 4, ""classification:np"": 4, ""ref:old"": 4, ""surface"": 4, ""opening_hours"": 3, ""access"": 3, ""lanes"": 3, ""maxspeed"": 3, ""amenity"": 2, ""operator"": 2, ""wheelchair"": 2, ""waterway"": 2, ""ele"": 1, ""isced:level"": 1, ""min_age"": 1, ""bridge"": 1, ""layer"": 1, ""leisure"": 1, ""max_age"": 1, ""cuisine"": 1, ""crop"": 1, ""landuse"": 1}","#AgrimappersPakliahaw,#MapBuds",2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
977,Aurimas Fišeras,https://www.openstreetmap.org/user/Aurimas%20Fi%C5%A1eras,651869,12,486,Lithuania,"JOSM/1.5 (18706 lt),StreetComplete 52.0",192,180,37,25,44,6,0,2,0,6,17,22.0,6.0,3.0,38.0,0.0,1.0,0.0,1.0,"{""building"": 22, ""power"": 7, ""highway"": 3, ""tracktype"": 3, ""substation"": 1, ""description"": 1, ""man_made"": 1, ""name"": 1, ""tourism"": 1, ""tower:type"": 1}","{""highway"": 38, ""surface"": 26, ""name"": 18, ""service"": 11, ""maxspeed"": 10, ""source:maxspeed"": 10, ""ref"": 10, ""public_transport"": 9, ""lit"": 9, ""bus"": 6, ""shelter"": 6, ""building"": 6, ""bench"": 5, ""tactile_paving"": 5, ""bin"": 4, ""crossing"": 4, ""noname"": 4, ""landuse"": 4, ""power"": 3, ""wikidata"": 2, ""wikipedia"": 2, ""check_date:crossing"": 2, ""lanes"": 2, ""tracktype"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""name:lt"": 2, ""name:pl"": 2, ""distance"": 2, ""network"": 2, ""route"": 2, ""type"": 2, ""amenity"": 1, ""parking"": 1, ""place"": 1, ""population"": 1, ""crossing:island"": 1, ""bridge"": 1, ""layer"": 1, ""addr:postcode"": 1, ""leisure"": 1, ""bicycle"": 1, ""admin_level"": 1, ""alt_name:be"": 1, ""alt_name:lt"": 1, ""alt_name:ru"": 1, ""boat"": 1, ""boundary"": 1, ""name:be"": 1, ""name:ru"": 1, ""waterway"": 1, ""width"": 1, ""voltage"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
978,Puxan,https://www.openstreetmap.org/user/Puxan,5328434,19,486,"Spain,Ecuador","JOSM/1.5 (18700 es),iD 2.25.2",129,167,123,32,34,1,0,0,0,0,1,29.0,22.0,2.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 29, ""highway"": 2, ""lit"": 2, ""name"": 2, ""name:ca"": 2, ""surface"": 2, ""tunnel"": 1, ""barrier"": 1}","{""building"": 22, ""highway"": 9, ""name"": 7, ""surface"": 7, ""building:levels"": 3, ""addr:street"": 2, ""lit"": 2, ""name:ca"": 2, ""building:part"": 2, ""leisure"": 1, ""name:es"": 1, ""oneway"": 1, ""source:name"": 1, ""addr:city"": 1, ""source"": 1, ""building:min_level"": 1}","#hotosm-project-14459Escuadro,#hotosm-project-14459",2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
979,mark2525,https://www.openstreetmap.org/user/mark2525,12824226,14,485,Poland,iD 2.25.2,460,3,0,14,8,0,0,0,0,0,1,2.0,0.0,5.0,4.0,4.0,3.0,0.0,0.0,"{""highway"": 5, ""surface"": 5, ""waterway"": 4, ""layer"": 3, ""tunnel"": 3, ""landuse"": 3, ""building"": 2, ""addr:housenumber"": 1, ""addr:postcode"": 1}","{""highway"": 4, ""surface"": 4, ""waterway"": 3, ""tracktype"": 2, ""ford"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""source:maxspeed"": 1, ""source"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""incline"": 1, ""motor_vehicle"": 1, ""motorcar"": 1, ""mtb:scale"": 1, ""mtb:scale:imba"": 1, ""mtb:scale:uphill"": 1, ""smoothness"": 1, ""width"": 1, ""landuse"": 1, ""layer"": 1, ""tunnel"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
980,rbuffat,https://www.openstreetmap.org/user/rbuffat,9560206,5,484,Switzerland,iD 2.25.2,193,103,14,45,62,2,34,31,0,23,8,1.0,0.0,44.0,62.0,0.0,0.0,2.0,1.0,"{""highway"": 44, ""network"": 34, ""osmc:symbol"": 34, ""route"": 34, ""type"": 34, ""from"": 33, ""to"": 33, ""name"": 27, ""surface"": 26, ""tracktype"": 21, ""information"": 20, ""tourism"": 20, ""hiking"": 19, ""fixme"": 11, ""ele"": 9, ""maxspeed"": 5, ""source"": 5, ""mtb:scale"": 5, ""ref"": 4, ""smoothness"": 4, ""bicycle"": 3, ""foot"": 3, ""loc_ref"": 3, ""amenity"": 2, ""man_made"": 2, ""junction"": 2, ""service"": 1, ""building"": 1, ""goods"": 1, ""hgv"": 1, ""motor_vehicle"": 1, ""trail_visibility"": 1, ""incline"": 1}","{""highway"": 62, ""name"": 48, ""surface"": 40, ""route"": 31, ""type"": 31, ""tracktype"": 30, ""network"": 30, ""from"": 29, ""to"": 29, ""ref"": 28, ""operator"": 26, ""mtb:scale"": 16, ""colour"": 16, ""duration"": 16, ""gtfs:feed"": 16, ""gtfs:release_date"": 16, ""gtfs:route_id"": 16, ""gtfs:trip_id:like"": 16, ""gtfs:trip_id:sample"": 16, ""nat_ref"": 16, ""network:wikidata"": 16, ""public_transport:version"": 16, ""ref_trips"": 16, ""note"": 13, ""bicycle"": 10, ""foot"": 8, ""maxspeed"": 8, ""trail_visibility"": 7, ""name:de"": 6, ""name:fr"": 6, ""hiking"": 5, ""information"": 5, ""tourism"": 5, ""osmc:symbol"": 5, ""sac_scale"": 4, ""source"": 4, ""name:en"": 4, ""name:it"": 4, ""distance"": 4, ""url"": 4, ""state"": 4, ""motor_vehicle"": 3, ""mtb:scale:uphill"": 3, ""via"": 3, ""website"": 3, ""ele"": 2, ""disused"": 2, ""disused:aerialway"": 2, ""smoothness"": 2, ""service"": 2, ""incline"": 2, ""operator:unit_name"": 2, ""operator:wikidata"": 2, ""ascent"": 2, ""descent"": 2, ""description"": 2, ""alt_name"": 1, ""amenity"": 1, ""goods"": 1, ""hgv"": 1, ""loc_ref"": 1, ""junction"": 1, ""source:name"": 1, ""fixme"": 1, ""symbol"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
981,Pamphile Emmanuel,https://www.openstreetmap.org/user/Pamphile%20Emmanuel,17128039,55,484,United States of America,iD 2.20.2,379,2,3,89,10,1,0,0,0,0,0,88.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 88, ""area"": 87}","{""building"": 9, ""area"": 7, ""addr:housenumber"": 2, ""addr:street"": 2, ""name"": 2, ""landuse"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""tourism"": 1}","#teachosm-project-1411,#map-along,#teachosm-AGS,#12monthsofOSM,#sustainable-transportation,#nashville,#tennessee,#youthmappers_udsn",2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
982,Leopy_Periz,https://www.openstreetmap.org/user/Leopy_Periz,9433676,7,483,Italy,iD 2.25.2,221,122,42,55,40,1,1,1,0,25,4,2.0,1.0,44.0,21.0,7.0,6.0,5.0,1.0,"{""highway"": 44, ""noexit"": 8, ""name"": 7, ""waterway"": 7, ""source"": 6, ""ford"": 5, ""amenity"": 5, ""lanes"": 5, ""surface"": 5, ""layer"": 5, ""bicycle"": 4, ""foot"": 4, ""natural"": 3, ""tunnel"": 3, ""bottle"": 2, ""man_made"": 2, ""bus"": 2, ""public_transport"": 2, ""building"": 2, ""bridge"": 2, ""drinking_water"": 1, ""material"": 1, ""access"": 1, ""barrier"": 1, ""information"": 1, ""tourism"": 1, ""place"": 1, ""landuse"": 1, ""type"": 1}","{""highway"": 21, ""name"": 11, ""source"": 7, ""surface"": 6, ""waterway"": 6, ""landuse"": 6, ""mtb:scale"": 5, ""sac_scale"": 5, ""bicycle"": 3, ""foot"": 3, ""historic"": 2, ""tracktype"": 2, ""note"": 2, ""man_made"": 1, ""amenity"": 1, ""bottle"": 1, ""drinking_water"": 1, ""embankment"": 1, ""est_width"": 1, ""horse"": 1, ""incline"": 1, ""lit"": 1, ""maxspeed"": 1, ""motor_vehicle"": 1, ""segregated"": 1, ""smoothness"": 1, ""width"": 1, ""intermittent"": 1, ""cables"": 1, ""power"": 1, ""voltage"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""arpav_codice_bacino"": 1, ""arpav_codice_sottobacino"": 1, ""fixme"": 1, ""motorboat"": 1, ""whitewater:section_grade"": 1, ""access"": 1, ""lanes"": 1, ""trail_visibility"": 1, ""building"": 1, ""meadow"": 1, ""type"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
983,BCNorwich,https://www.openstreetmap.org/user/BCNorwich,322785,16,483,"U.K. of Great Britain and Northern Ireland,India,Sri Lanka",JOSM/1.5 (18700 en_GB),213,154,24,35,57,0,0,0,0,1,5,1.0,3.0,15.0,31.0,0.0,0.0,0.0,1.0,"{""highway"": 15, ""barrier"": 14, ""surface"": 11, ""natural"": 5, ""water"": 3, ""bicycle"": 2, ""designation"": 2, ""foot"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""name"": 2, ""prow_ref"": 2, ""source:prow_ref"": 2, ""vehicle"": 2, ""fence_type"": 2, ""note"": 1, ""building"": 1, ""bridge"": 1, ""layer"": 1, ""landuse"": 1, ""height"": 1}","{""highway"": 31, ""surface"": 12, ""name"": 10, ""natural"": 9, ""foot"": 8, ""barrier"": 7, ""bicycle"": 7, ""landuse"": 7, ""horse"": 6, ""vehicle"": 4, ""source"": 4, ""note"": 3, ""designation"": 3, ""motor_vehicle"": 3, ""prow_ref"": 3, ""source:prow_ref"": 3, ""lit"": 3, ""building"": 3, ""access"": 2, ""source:designation"": 2, ""tracktype"": 2, ""check_date:surface"": 2, ""water"": 2, ""start_date"": 2, ""amenity"": 1, ""network"": 1, ""ref"": 1, ""bridge"": 1, ""layer"": 1, ""addr:housenumber"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
984,Gzhegozh,https://www.openstreetmap.org/user/Gzhegozh,11371364,6,481,Ukraine,iD 2.25.2,348,10,4,40,60,19,0,0,0,0,0,0.0,1.0,40.0,59.0,0.0,0.0,0.0,0.0,"{""highway"": 40, ""name"": 9, ""maxspeed"": 2, ""surface"": 1}","{""highway"": 59, ""name"": 46, ""maxspeed"": 5, ""name:uk"": 4, ""ref"": 3, ""reg_ref"": 3, ""name:ru"": 3, ""name:en"": 2, ""old_name"": 2, ""old_name:en"": 2, ""old_name:uk"": 2, ""surface"": 2, ""name:pl"": 1, ""oneway"": 1, ""building"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
985,bollyboll,https://www.openstreetmap.org/user/bollyboll,12120321,24,479,Germany,"StreetComplete 52.0,Vespucci 18.1.5.0",31,41,0,5,381,0,0,21,0,27,41,0.0,274.0,5.0,107.0,0.0,0.0,6.0,5.0,"{""emergency"": 18, ""amenity"": 6, ""highway"": 5, ""lit"": 5, ""name"": 5, ""surface"": 5, ""sidewalk"": 4, ""source"": 4, ""maxspeed"": 3, ""smoothness"": 3, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""source:maxspeed"": 2, ""waste"": 1, ""man_made"": 1, ""cycleway"": 1, ""lanes"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""parking:left"": 1, ""parking:right"": 1, ""parking:right:orientation"": 1, ""sidewalk:right:surface"": 1, ""width"": 1}","{""building"": 274, ""building:levels"": 181, ""roof:levels"": 179, ""highway"": 107, ""name"": 105, ""surface"": 102, ""roof:shape"": 102, ""lit"": 96, ""smoothness"": 86, ""sidewalk"": 60, ""source"": 59, ""maxspeed"": 56, ""source:maxspeed"": 41, ""parking:both"": 37, ""width"": 33, ""sidewalk:both:surface"": 29, ""parking:both:orientation"": 28, ""emergency"": 26, ""fire_hydrant:type"": 25, ""check_date"": 22, ""ref"": 22, ""colour"": 21, ""from"": 21, ""gtfs:feed"": 21, ""gtfs:route_id"": 21, ""gtfs:trip_id:sample"": 21, ""network"": 21, ""network:area"": 21, ""network:guid"": 21, ""network:short"": 21, ""network:wikidata"": 21, ""network:wikipedia"": 21, ""public_transport:version"": 21, ""route"": 21, ""route:category"": 21, ""to"": 21, ""type"": 21, ""website"": 21, ""operator"": 20, ""ref_trips"": 19, ""timetable"": 19, ""fire_hydrant:position"": 17, ""sidewalk:right:surface"": 14, ""addr:city"": 13, ""addr:country"": 13, ""addr:housenumber"": 13, ""addr:postcode"": 13, ""addr:street"": 13, ""parking:both:staggered"": 13, ""parking:left"": 12, ""parking:right"": 12, ""lanes"": 10, ""fire_hydrant:diameter"": 9, ""cycleway:both"": 8, ""maxwidth"": 7, ""traffic_calming"": 7, ""wheelchair"": 6, ""check_date:surface"": 6, ""roof:orientation"": 6, ""amenity"": 5, ""parking:right:orientation"": 5, ""footway"": 5, ""seasonal"": 4, ""bicycle"": 4, ""oneway"": 4, ""check_date:smoothness"": 4, ""sidewalk:left:surface"": 4, ""parking:left:orientation"": 4, ""segregated"": 3, ""noexit"": 3, ""description"": 3, ""check_date:opening_hours"": 2, ""opening_hours:signed"": 2, ""foot"": 2, ""bench"": 2, ""bin"": 2, ""bus"": 2, ""kerb"": 2, ""kerb:height"": 2, ""platform:width"": 2, ""public_transport"": 2, ""ref:IFOPT"": 2, ""ref_name"": 2, ""route_ref"": 2, ""shelter"": 2, ""tactile_paving"": 2, ""cycleway"": 2, ""sidewalk:left"": 2, ""sidewalk:right"": 2, ""via"": 2, ""note"": 2, ""operator:short"": 2, ""opening_hours"": 2, ""shop"": 1, ""office"": 1, ""vending"": 1, ""fire_hydrant:pressure"": 1, ""barrier"": 1, ""cycle_barrier"": 1, ""cycle_barrier:installation"": 1, ""material"": 1, ""building:use"": 1, ""service"": 1, ""access"": 1, ""cycleway:surface"": 1, ""cycleway:width"": 1, ""footway:surface"": 1, ""surface:cycleway"": 1, ""cycleway:bicycle"": 1, ""by_night"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
986,sanchi,https://www.openstreetmap.org/user/sanchi,170106,11,478,Spain,"StreetComplete 52.0,JOSM/1.5 (18699 es)",375,37,1,30,21,0,0,14,0,1,7,0.0,0.0,13.0,14.0,2.0,3.0,0.0,3.0,"{""highway"": 13, ""generator:method"": 10, ""generator:source"": 10, ""generator:type"": 10, ""power"": 10, ""natural"": 4, ""tracktype"": 2, ""name"": 2, ""waterway"": 2, ""ford"": 1, ""landuse"": 1, ""layer"": 1, ""tunnel"": 1}","{""name"": 25, ""ref"": 18, ""highway"": 14, ""public_transport:version"": 14, ""route"": 14, ""type"": 14, ""network"": 13, ""colour"": 13, ""operator"": 12, ""source"": 11, ""from"": 11, ""to"": 11, ""surface"": 5, ""tracktype"": 5, ""via"": 4, ""amenity"": 3, ""landuse"": 3, ""leaf_type"": 3, ""waterway"": 3, ""shop"": 2, ""wheelchair"": 2, ""maxspeed"": 2, ""check_date"": 2, ""old_name"": 2, ""bus"": 2, ""public_transport"": 2, ""website"": 2, ""old_ref"": 2, ""source:date"": 2, ""access"": 2, ""parking"": 2, ""check_date:opening_hours"": 1, ""noname"": 1, ""opening_hours:signed"": 1, ""note"": 1, ""disused:amenity"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""opening_hours"": 1, ""phone"": 1, ""shelter"": 1, ""tactile_paving"": 1, ""hazard"": 1, ""historic"": 1, ""historic:civilization"": 1, ""tidal"": 1, ""maxspeed:forward"": 1, ""smoothness"": 1, ""fee"": 1, ""wikipedia"": 1, ""fixme"": 1}","#osmose,#maproulette",2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
987,wirral_cyclist,https://www.openstreetmap.org/user/wirral_cyclist,260103,30,477,U.K. of Great Britain and Northern Ireland,"Vespucci 18.1.5.0,iD 2.25.2,StreetComplete 52.0",27,91,0,13,346,0,0,0,0,0,15,13.0,343.0,0.0,17.0,0.0,0.0,0.0,0.0,"{""building"": 13, ""building:levels"": 13, ""addr:housenumber"": 6, ""height"": 6, ""height:median"": 6, ""addr:street"": 4}","{""building"": 343, ""building:levels"": 339, ""addr:housenumber"": 322, ""height"": 243, ""height:median"": 243, ""addr:street"": 182, ""highway"": 17, ""name"": 16, ""source"": 14, ""bus"": 13, ""naptan:AtcoCode"": 13, ""naptan:Bearing"": 13, ""naptan:CommonName"": 13, ""naptan:Indicator"": 13, ""naptan:Landmark"": 13, ""naptan:NaptanCode"": 13, ""naptan:Notes"": 13, ""naptan:ShortCommonName"": 13, ""naptan:Street"": 13, ""naptan:verified"": 13, ""public_transport"": 13, ""tactile_paving"": 13, ""wheelchair"": 13, ""bench"": 12, ""bin"": 12, ""shelter"": 12, ""lit"": 10, ""addr:street:name"": 4, ""surface"": 3, ""source:name"": 2, ""button_operated"": 1, ""crossing"": 1, ""crossing:island"": 1, ""crossing:markings"": 1, ""traffic_signals:sound"": 1, ""traffic_signals:vibration"": 1, ""entrance"": 1, ""building:use"": 1, ""addr:housename"": 1, ""nohousenumber"": 1, ""leisure"": 1, ""sport"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
988,salma_z,https://www.openstreetmap.org/user/salma_z,9945354,4,475,,JOSM/1.5 (18513 en),249,84,23,45,66,8,0,0,0,11,7,0.0,0.0,54.0,73.0,0.0,0.0,0.0,0.0,"{""highway"": 54, ""oneway"": 6, ""service"": 4, ""barrier"": 2}","{""highway"": 73, ""oneway"": 29, ""surface"": 22, ""maxspeed"": 17, ""name"": 14, ""name:ar"": 14, ""name:en"": 14, ""footway"": 14, ""lanes"": 12, ""crossing"": 7, ""service"": 5, ""old_name"": 4, ""old_name:en"": 4, ""traffic_signals"": 1, ""junction"": 1, ""source"": 1}",#digitalegypt,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
989,efutjuh,https://www.openstreetmap.org/user/efutjuh,9210778,10,475,Finland,JOSM/1.5 (18700 fi),134,69,248,7,15,2,0,0,0,0,0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,"{""waterway"": 4, ""highway"": 3, ""mtb:scale"": 1}","{""highway"": 11, ""mtb:scale"": 10, ""surface"": 6, ""incline"": 5, ""natural"": 3, ""horse"": 3, ""informal"": 3, ""mtb:scale:imba"": 2, ""name"": 1, ""wikidata"": 1, ""bicycle"": 1, ""foot"": 1, ""segregated"": 1, ""trail_visibility"": 1, ""width"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
990,Arturo Francisco Barbero,https://www.openstreetmap.org/user/Arturo%20Francisco%20Barbero,12605644,4,475,Spain,"iD 2.25.2,StreetComplete 52.0",263,127,13,27,42,1,0,2,0,11,37,4.0,2.0,20.0,71.0,0.0,0.0,3.0,3.0,"{""highway"": 20, ""name"": 5, ""landuse"": 5, ""bench"": 4, ""leisure"": 4, ""lit"": 4, ""surface"": 4, ""building"": 4, ""amenity"": 3, ""direction"": 3, ""crossing"": 2, ""crossing:markings"": 2, ""access"": 2, ""fee"": 2, ""parking"": 2, ""junction"": 2, ""lanes"": 2, ""maxspeed"": 2, ""ref"": 2, ""ref:colour"": 2, ""ref:colour_bg"": 2, ""ref:colour_tx"": 2, ""source:maxspeed"": 2, ""place"": 1, ""orientation"": 1, ""source"": 1, ""source:date"": 1, ""man_made"": 1, ""tower:type"": 1, ""natural"": 1}","{""highway"": 71, ""crossing"": 48, ""crossing:markings"": 48, ""name"": 19, ""surface"": 14, ""footway"": 14, ""crossing:island"": 13, ""source"": 6, ""ref"": 5, ""junction"": 5, ""oneway"": 4, ""source:date"": 4, ""barrier"": 3, ""service"": 3, ""lanes"": 3, ""access"": 3, ""amenity"": 3, ""direction"": 2, ""tourism"": 2, ""alt_name"": 2, ""maxspeed"": 2, ""source:maxspeed"": 2, ""building"": 2, ""check_date"": 2, ""wheelchair"": 2, ""lane_markings"": 2, ""landuse"": 2, ""operator"": 2, ""colour"": 2, ""from"": 2, ""public_transport:version"": 2, ""route"": 2, ""to"": 2, ""type"": 2, ""traffic_calming"": 1, ""bicycle"": 1, ""foot"": 1, ""segregated"": 1, ""cycleway:right"": 1, ""cycleway:right:lane"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""air_conditioning"": 1, ""baby_feeding"": 1, ""denomination"": 1, ""heritage"": 1, ""heritage:operator"": 1, ""loc_name"": 1, ""polling_station"": 1, ""religion"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""fee"": 1, ""parking"": 1, ""bin"": 1, ""caravans"": 1, ""drinking_water"": 1, ""opening_hours"": 1, ""picnic_table"": 1, ""toilets"": 1, ""ref:colour"": 1, ""ref:colour_bg"": 1, ""ref:colour_tx"": 1, ""network"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
991,tx2ny,https://www.openstreetmap.org/user/tx2ny,14432270,6,474,El Salvador,iD 2.21.1,282,103,21,57,11,0,0,0,0,0,0,55.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 55, ""highway"": 2, ""surface"": 2}","{""highway"": 11, ""surface"": 9, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""service"": 1}","#hotosm-project-14121,#OpenCitiesLAC,#jpmc",2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
992,johantiden,https://www.openstreetmap.org/user/johantiden,10431041,38,473,Sweden,"Vespucci 18.1.5.0,Osmose Editor",203,107,34,19,44,16,7,40,3,1,10,0.0,12.0,5.0,13.0,0.0,0.0,0.0,2.0,"{""natural"": 7, ""type"": 7, ""highway"": 5, ""water"": 4, ""landuse"": 3, ""power"": 1, ""surface"": 1, ""name"": 1, ""source"": 1}","{""name"": 42, ""type"": 40, ""ref"": 36, ""network"": 36, ""route"": 36, ""from"": 35, ""to"": 35, ""public_transport:version"": 34, ""network:wikidata"": 27, ""operator"": 23, ""highway"": 13, ""colour"": 13, ""building"": 12, ""addr:city"": 10, ""addr:country"": 10, ""addr:housenumber"": 10, ""addr:postcode"": 10, ""addr:street"": 10, ""building:levels"": 10, ""network:wikipedia"": 9, ""area"": 7, ""entrance"": 6, ""landuse"": 6, ""building:part"": 6, ""surface"": 5, ""bench"": 5, ""power"": 4, ""tactile_paving"": 4, ""via"": 4, ""source"": 3, ""bin"": 3, ""min_level"": 3, ""natural"": 2, ""amenity"": 2, ""bicycle"": 2, ""wheelchair"": 2, ""foot"": 2, ""oneway"": 2, ""level"": 1, ""water"": 1, ""cables"": 1, ""frequency"": 1, ""voltage"": 1, ""wires"": 1, ""access"": 1, ""parking"": 1, ""lit"": 1, ""building:material"": 1, ""roof:material"": 1, ""roof:shape"": 1, ""wikidata"": 1, ""tracktype"": 1, ""aeroway"": 1, ""maxspeed"": 1, ""crossing"": 1, ""footway"": 1, ""fixme"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
993,skorasaurus,https://www.openstreetmap.org/user/skorasaurus,205523,3,472,United States of America,JOSM/1.5 (18701 en),348,37,11,65,8,2,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""leisure"": 65, ""sport"": 60}","{""leisure"": 9, ""sport"": 9, ""name"": 2, ""amenity"": 1, ""denomination"": 1, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""gnis:state_id"": 1, ""religion"": 1, ""lit"": 1, ""surface"": 1, ""type"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
994,osm_pmcg,https://www.openstreetmap.org/user/osm_pmcg,17302316,3,471,U.K. of Great Britain and Northern Ireland,iD 2.25.2,376,3,0,91,1,0,0,0,0,12,3,91.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 91, ""bus"": 12, ""highway"": 12, ""public_transport"": 12, ""shelter"": 6}","{""bus"": 3, ""highway"": 3, ""public_transport"": 3, ""shelter"": 3, ""landuse"": 1, ""source"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
995,Zhasulan1996,https://www.openstreetmap.org/user/Zhasulan1996,19117482,8,470,Kazakhstan,iD 2.25.2,354,5,16,85,8,1,0,1,0,1,2,76.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0,"{""name"": 83, ""addr:street"": 77, ""building"": 76, ""highway"": 8, ""amenity"": 1, ""name:kk"": 1, ""traffic_calming"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""surface"": 1, ""layer"": 1}","{""name"": 7, ""highway"": 7, ""source"": 5, ""addr:street"": 2, ""amenity"": 2, ""emergency"": 1, ""landuse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""surface"": 1, ""religion"": 1, ""type"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
996,Yap_OSM,https://www.openstreetmap.org/user/Yap_OSM,18817836,5,469,France,iD 2.25.2,275,44,36,64,49,1,0,0,0,41,1,4.0,16.0,15.0,10.0,0.0,0.0,7.0,0.0,"{""barrier"": 44, ""access"": 41, ""railway"": 23, ""highway"": 15, ""name"": 12, ""service"": 12, ""natural"": 8, ""amenity"": 7, ""oneway"": 5, ""building"": 4, ""crane:type"": 4, ""man_made"": 4, ""material"": 4, ""fence_type"": 2, ""maxspeed"": 2, ""surface"": 2, ""power"": 1, ""locked"": 1, ""layer"": 1, ""fast_food"": 1, ""operator"": 1, ""fee"": 1}","{""name"": 27, ""building"": 16, ""source"": 16, ""railway"": 15, ""highway"": 10, ""barrier"": 5, ""access"": 5, ""service"": 4, ""landuse"": 4, ""operator"": 2, ""power"": 2, ""wall"": 2, ""ref:FR:FANTOIR"": 2, ""surface"": 2, ""operator:wikidata"": 1, ""substation"": 1, ""building:levels"": 1, ""roof:levels"": 1, ""gauge"": 1, ""bicycle"": 1, ""footway"": 1, ""oneway:bicycle"": 1, ""segregated"": 1, ""plant:method"": 1, ""plant:output:electricity"": 1, ""plant:output:hot_water"": 1, ""plant:source"": 1, ""ref:EU:ENTSOE_EIC"": 1, ""ref:FR:DREAL"": 1, ""ref:FR:SIRET"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""locked"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
