rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
589,mini-me,https://www.openstreetmap.org/user/mini-me,3846961,1,1100,Russian Federation,395,385,58,98,155,9,0,0,0,18,73,4,8,68,150,0,0,3,6,"{""highway"": 68, ""surface"": 29, ""barrier"": 16, ""footway"": 13, ""landuse"": 11, ""living_street"": 10, ""leisure"": 5, ""building"": 4, ""railway"": 3, ""traffic_calming"": 3, ""access"": 3, ""amenity"": 3, ""noexit"": 2, ""tunnel"": 2, ""crossing"": 1, ""entrance"": 1, ""power"": 1, ""substation"": 1, ""smoothness"": 1}","{""highway"": 150, ""surface"": 119, ""living_street"": 48, ""footway"": 30, ""lit"": 29, ""railway"": 25, ""name"": 24, ""foot"": 22, ""oneway"": 22, ""entrance"": 21, ""lanes"": 19, ""maxspeed"": 19, ""crossing"": 14, ""tactile_paving"": 9, ""building"": 8, ""landuse"": 8, ""barrier"": 6, ""public_transport"": 6, ""amenity"": 6, ""smoothness"": 6, ""noname"": 6, ""source"": 6, ""noexit"": 5, ""side_road"": 5, ""service"": 5, ""bench"": 4, ""bin"": 4, ""bus"": 4, ""shelter"": 4, ""kerb"": 4, ""wheelchair"": 4, ""trolley_wire"": 4, ""electrified"": 4, ""gauge"": 3, ""designated_direction"": 3, ""frequency"": 3, ""voltage"": 3, ""button_operated"": 2, ""traffic_signals:sound"": 2, ""tram"": 2, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""building:levels"": 2, ""postal_code"": 2, ""tunnel"": 2, ""power"": 2, ""substation"": 2, ""denomination"": 2, ""religion"": 2, ""waste"": 1, ""traffic_calming"": 1, ""crossing:markings"": 1, ""shop"": 1, ""building:cladding"": 1, ""building:levelPlan"": 1, ""roof:shape"": 1, ""design:ref"": 1, ""source:building:levels"": 1, ""admin_level"": 1, ""boundary"": 1, ""sidewalk"": 1, ""branch"": 1, ""operator"": 1, ""usage"": 1, ""depot"": 1, ""industrial"": 1, ""contact:email"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""official_name"": 1, ""opening_hours"": 1, ""ref"": 1, ""width"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
590,serock,https://www.openstreetmap.org/user/serock,1810448,28,1100,Argentina,58,42,4,10,29,4,4,9,940,7,14,0,0,17,40,0,0,0,0,"{""highway"": 17, ""ref"": 8, ""distance"": 7, ""surface"": 6, ""name"": 5, ""restriction"": 4, ""type"": 4, ""maxspeed"": 3, ""oneway"": 2, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""sidewalk"": 1, ""smoothness"": 1, ""lanes"": 1}","{""highway"": 40, ""name"": 23, ""ref"": 20, ""surface"": 17, ""oneway"": 15, ""maxspeed"": 13, ""distance"": 10, ""lanes"": 9, ""type"": 9, ""old_name"": 7, ""alt_name"": 4, ""admin_level"": 3, ""boundary"": 3, ""restriction"": 3, ""traffic_sign"": 2, ""bridge"": 2, ""layer"": 2, ""access"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""enforcement"": 2, ""traffic_signals"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""sidewalk"": 1, ""smoothness"": 1, ""authority_address"": 1, ""network"": 1, ""route"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
591,Roy Munga,https://www.openstreetmap.org/user/Roy%20Munga,17686278,5,1099,Kenya,890,0,0,205,4,0,0,0,0,0,0,199,0,6,4,0,0,0,0,"{""source"": 205, ""building"": 199, ""highway"": 6}","{""highway"": 4, ""name"": 1, ""ref"": 1, ""source"": 1, ""surface"": 1}",#hotosm-project-14325,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
592,osm972,https://www.openstreetmap.org/user/osm972,122547,11,1098,Colombia,0,24,0,0,1074,0,0,0,0,0,23,0,1072,0,0,0,0,0,36,{},"{""addr:housenumber"": 1098, ""addr:street"": 1097, ""building"": 1072, ""building:material"": 964, ""name"": 126, ""addr:city"": 36, ""amenity"": 36, ""shop"": 36, ""tourism"": 29, ""phone"": 17, ""opening_hours"": 10, ""operator"": 8, ""building:levels"": 7, ""source"": 6, ""atm"": 4, ""office"": 4, ""healthcare"": 4, ""addr:postcode"": 3, ""brand"": 3, ""brand:wikidata"": 3, ""healthcare:speciality"": 3, ""craft"": 3, ""brand:wikipedia"": 2, ""natural"": 2, ""website"": 2, ""emergency"": 2, ""name:es"": 2, ""building:min_level"": 2, ""fax"": 1, ""government"": 1, ""denotation"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""email"": 1, ""cuisine"": 1, ""payment:cash"": 1, ""leisure"": 1, ""official_name"": 1, ""opening_hours:covid19"": 1, ""name:en"": 1, ""description"": 1, ""smoking"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
593,asaaksh,https://www.openstreetmap.org/user/asaaksh,15634092,91,1098,France,841,80,6,78,89,4,0,0,0,28,11,0,1,78,88,0,0,0,0,"{""highway"": 78, ""barrier"": 28, ""access"": 22, ""service"": 4}","{""highway"": 88, ""name"": 44, ""source"": 42, ""surface"": 15, ""name:ca"": 7, ""ref"": 7, ""oneway"": 7, ""access"": 7, ""bicycle"": 3, ""service"": 3, ""barrier"": 2, ""foot"": 2, ""motor_vehicle"": 2, ""maxspeed"": 2, ""tracktype"": 2, ""cycleway:both"": 1, ""lane_markings"": 1, ""ref:FR:FANTOIR"": 1, ""building"": 1, ""name:etymology:wikidata"": 1, ""maxspeed:type"": 1, ""horse"": 1, ""cycleway"": 1, ""operator"": 1, ""lit"": 1, ""covered"": 1, ""cycleway:left"": 1, ""sidewalk"": 1, ""maxspeed:conditional"": 1, ""maxweight"": 1, ""source:maxspeed"": 1}",#amap,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
594,pooh79,https://www.openstreetmap.org/user/pooh79,10299949,2,1097,Belarus,553,313,59,100,65,3,0,4,0,8,2,33,4,33,42,6,2,0,0,"{""highway"": 33, ""building"": 33, ""natural"": 17, ""surface"": 12, ""name"": 7, ""name:be"": 7, ""name:ru"": 7, ""man_made"": 6, ""waterway"": 6, ""shop"": 3, ""landuse"": 3, ""ref"": 3, ""maxspeed"": 2, ""service"": 1, ""tracktype"": 1, ""water"": 1}","{""highway"": 42, ""surface"": 30, ""name"": 23, ""name:be"": 18, ""name:ru"": 18, ""landuse"": 10, ""ref"": 8, ""maxspeed"": 5, ""addr:housenumber"": 4, ""addr:street"": 4, ""building"": 4, ""type"": 4, ""natural"": 3, ""tracktype"": 3, ""shop"": 2, ""residential"": 2, ""waterway"": 2, ""man_made"": 2, ""network"": 2, ""route"": 2, ""int_name"": 1, ""lanes"": 1, ""maxaxleload"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
595,Badojo,https://www.openstreetmap.org/user/Badojo,8189075,6,1094,"Croatia,Germany",626,301,46,15,80,6,0,20,0,11,58,0,4,18,77,0,1,0,5,"{""highway"": 18, ""name"": 7, ""surface"": 7, ""lanes"": 6, ""direction"": 5, ""landuse"": 5, ""old_ref"": 5, ""oneway"": 5, ""crossing"": 4, ""crossing_ref"": 4, ""source"": 4, ""ele"": 2, ""natural"": 2, ""old_name"": 2, ""maxheight"": 2, ""boundary"": 1, ""leisure"": 1, ""protect_class"": 1, ""start_date"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""service"": 1, ""ref"": 1}","{""name"": 81, ""highway"": 77, ""wikidata"": 40, ""place"": 39, ""population"": 39, ""population:date"": 38, ""source:population"": 37, ""wikipedia"": 37, ""surface"": 23, ""type"": 21, ""ref"": 18, ""name:it"": 15, ""lanes"": 15, ""route"": 14, ""source"": 10, ""old_ref"": 10, ""landuse"": 9, ""tracktype"": 8, ""oneway"": 8, ""network"": 7, ""operator"": 7, ""direction"": 6, ""boundary"": 6, ""amenity"": 5, ""admin_level"": 5, ""fee"": 5, ""from"": 5, ""to"": 5, ""name:ru"": 4, ""bus"": 4, ""public_transport"": 4, ""sac_scale"": 4, ""building"": 4, ""crossing"": 3, ""crossing_ref"": 3, ""natural"": 3, ""website"": 3, ""bicycle"": 3, ""bridge"": 3, ""via"": 3, ""public_transport:version"": 3, ""shop"": 2, ""shelter"": 2, ""name:ar"": 2, ""name:azb"": 2, ""name:fa"": 2, ""old_name"": 2, ""cycleway:both"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""foot"": 2, ""trail_visibility"": 2, ""width"": 2, ""maxspeed"": 2, ""ele"": 2, ""source_ref"": 2, ""charge"": 2, ""name:en"": 2, ""name:hr"": 1, ""name:sr"": 1, ""old_name:de"": 1, ""traffic_calming"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""ref:vatin"": 1, ""government"": 1, ""office"": 1, ""name:de"": 1, ""alt_name"": 1, ""noexit"": 1, ""area"": 1, ""healthcare"": 1, ""phone"": 1, ""smoothness"": 1, ""surface:grade"": 1, ""layer"": 1, ""maxspeed:type"": 1, ""source:maxspeed"": 1, ""intermittent"": 1, ""waterway"": 1, ""horse"": 1, ""maxheight"": 1, ""leisure"": 1, ""protect_class"": 1, ""source:geometry"": 1, ""tourism"": 1, ""fixme"": 1, ""junction"": 1, ""isced:level"": 1, ""denomination"": 1, ""religion"": 1, ""TMC:cid_58:tabcd_1:Class"": 1, ""TMC:cid_58:tabcd_1:LCLversion"": 1, ""TMC:cid_58:tabcd_1:LocationCode"": 1, ""de:amtlicher_gemeindeschluessel"": 1, ""de:regionalschluessel"": 1, ""description"": 1, ""name:prefix"": 1, ""wikimedia_commons"": 1, ""distance"": 1, ""official_name"": 1, ""route_master"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
596,Virtho,https://www.openstreetmap.org/user/Virtho,9390897,10,1094,"France,Ukraine,Algeria,Niger",560,356,109,27,37,5,0,0,0,0,5,9,1,5,19,0,0,4,0,"{""building"": 9, ""highway"": 5, ""barrier"": 5, ""access"": 4, ""amenity"": 4, ""fee"": 4, ""natural"": 3, ""aeroway"": 2, ""covered"": 1, ""emergency"": 1, ""water"": 1, ""icao"": 1, ""landuse"": 1, ""residential"": 1}","{""highway"": 19, ""name"": 8, ""landuse"": 6, ""source"": 4, ""surface"": 4, ""expected_lwn_route_relations"": 2, ""lwn_name"": 2, ""network:type"": 2, ""natural"": 2, ""aeroway"": 2, ""width"": 2, ""barrier"": 2, ""tourism"": 1, ""historic"": 1, ""access"": 1, ""fee"": 1, ""building"": 1, ""ref"": 1, ""CLC:code"": 1, ""CLC:id"": 1, ""CLC:year"": 1, ""tunnel"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
597,j123er,https://www.openstreetmap.org/user/j123er,2554385,2,1093,Taiwan,818,64,12,143,54,1,0,1,0,308,17,72,19,44,34,4,3,68,14,"{""name"": 389, ""shop"": 225, ""building"": 72, ""amenity"": 68, ""highway"": 44, ""office"": 27, ""landuse"": 19, ""footway"": 10, ""man_made"": 9, ""service"": 9, ""brand"": 6, ""brand:wikidata"": 6, ""access"": 5, ""layer"": 5, ""healthcare"": 4, ""waterway"": 4, ""barrier"": 3, ""self_service"": 3, ""brand:en"": 3, ""brand:zh"": 3, ""name:en"": 3, ""name:zh"": 3, ""crossing"": 3, ""parking"": 2, ""craft"": 2, ""bridge"": 2, ""tunnel"": 2, ""leisure"": 1, ""cuisine"": 1, ""takeaway"": 1, ""operator"": 1, ""brand:zh-Hans"": 1, ""brand:zh-Hant"": 1, ""name:zh-Hans"": 1, ""name:zh-Hant"": 1, ""automated"": 1, ""intermittent"": 1, ""natural"": 1, ""water"": 1}","{""name"": 59, ""highway"": 34, ""building"": 19, ""amenity"": 14, ""name:zh"": 12, ""shop"": 12, ""brand"": 11, ""brand:wikidata"": 11, ""service"": 11, ""name:en"": 10, ""operator"": 10, ""brand:wikipedia"": 8, ""brand:en"": 7, ""addr:city"": 6, ""addr:district"": 6, ""addr:housenumber"": 6, ""addr:street"": 6, ""brand:zh"": 5, ""alt_name"": 4, ""bus"": 4, ""public_transport"": 4, ""phone"": 4, ""operator:en"": 4, ""operator:zh"": 4, ""healthcare"": 4, ""lanes"": 4, ""oneway"": 4, ""addr:country"": 3, ""opening_hours"": 3, ""ref"": 3, ""operator:nan"": 3, ""operator:nan-HJ"": 3, ""operator:nan-POJ"": 3, ""operator:nan-TL"": 3, ""operator:wikidata"": 3, ""surface"": 3, ""waterway"": 3, ""layer"": 3, ""footway"": 3, ""name:ja"": 2, ""payment:ep_easycard"": 2, ""payment:ep_ipass"": 2, ""addr:province"": 2, ""cuisine"": 2, ""takeaway"": 2, ""branch"": 2, ""healthcare:speciality"": 2, ""lit"": 2, ""ref:en"": 2, ""ref:zh"": 2, ""tourism"": 2, ""building:condition"": 2, ""building:levels"": 2, ""tunnel"": 2, ""delivery"": 1, ""drive_through"": 1, ""network"": 1, ""addr:full"": 1, ""addr:postcode"": 1, ""name:nan"": 1, ""name:nan-HJ"": 1, ""name:nan-POJ"": 1, ""name:nan-TL"": 1, ""nat_ref"": 1, ""source"": 1, ""source:date"": 1, ""brand:ja"": 1, ""operator:wikipedia"": 1, ""bicycle"": 1, ""foot"": 1, ""maxspeed"": 1, ""fuel:octane_92"": 1, ""fuel:octane_95"": 1, ""leisure"": 1, ""note"": 1, ""crossing"": 1, ""landuse"": 1, ""type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
598,rhhs,https://www.openstreetmap.org/user/rhhs,3754310,68,1093,Bulgaria,60,137,53,42,788,9,0,4,0,1,88,6,159,36,647,0,0,0,25,"{""highway"": 36, ""surface"": 26, ""lit"": 16, ""source"": 15, ""maxweightrating:hgv"": 10, ""smoothness"": 10, ""int_name"": 9, ""name"": 9, ""name:en"": 9, ""oneway"": 8, ""maxspeed:type"": 7, ""building"": 6, ""sidewalk"": 5, ""lane_markings"": 5, ""layer"": 4, ""tunnel"": 4, ""lanes"": 3, ""foot"": 3, ""footway"": 3, ""service"": 2, ""created_by"": 2, ""access"": 2, ""bicycle"": 2, ""cycleway"": 2, ""horse"": 2, ""playground"": 1, ""destination:street"": 1, ""sidewalk:right:surface"": 1, ""maxspeed"": 1}","{""highway"": 647, ""surface"": 560, ""lit"": 367, ""smoothness"": 357, ""name"": 228, ""source"": 215, ""int_name"": 182, ""oneway"": 179, ""name:en"": 170, ""building"": 159, ""maxweightrating:hgv"": 149, ""maxspeed:type"": 139, ""sidewalk"": 135, ""addr:housenumber"": 119, ""incline"": 110, ""lanes"": 105, ""handrail"": 92, ""addr:street"": 86, ""ramp"": 74, ""lane_markings"": 72, ""layer"": 60, ""tunnel"": 53, ""foot"": 45, ""footway"": 45, ""step_count"": 38, ""crossing"": 37, ""sidewalk:right:surface"": 36, ""maxspeed"": 31, ""ramp:stroller"": 28, ""turn:lanes"": 26, ""amenity"": 25, ""public_transport"": 24, ""shelter"": 24, ""addr:city"": 24, ""sidewalk:left"": 23, ""sidewalk:right"": 23, ""sidewalk:left:surface"": 23, ""traffic_signals:sound"": 22, ""bench"": 22, ""created_by"": 22, ""ref"": 21, ""opening_hours"": 21, ""name:bg"": 21, ""access"": 19, ""bin"": 17, ""bicycle"": 17, ""cycleway"": 17, ""button_operated"": 16, ""destination:street"": 16, ""sidewalk:both:surface"": 16, ""barrier"": 15, ""level"": 15, ""kerb"": 14, ""wheelchair"": 13, ""horse"": 13, ""railway"": 13, ""tram"": 13, ""shop"": 12, ""bus"": 11, ""network"": 11, ""network:wikidata"": 11, ""phone"": 11, ""website"": 10, ""service"": 10, ""indoor_seating"": 9, ""outdoor_seating"": 9, ""lanes:backward"": 9, ""lanes:forward"": 9, ""traffic_signals:vibration"": 8, ""addr:postcode"": 6, ""entrance"": 6, ""name:signed"": 4, ""brand"": 4, ""brand:wikidata"": 4, ""disused:shop"": 4, ""check_date:opening_hours"": 4, ""opening_hours:signed"": 4, ""name:fr"": 4, ""public_transport:version"": 4, ""route"": 4, ""type"": 4, ""covered"": 3, ""air_conditioning"": 3, ""operator"": 3, ""wheelchair:step_height"": 3, ""roof:shape"": 3, ""building:levels"": 3, ""cuisine"": 3, ""toilets:wheelchair"": 3, ""note"": 2, ""compressed_air"": 2, ""turn:lanes:forward"": 2, ""parking"": 2, ""from"": 2, ""to"": 2, ""contact:phone"": 1, ""operator:wikidata"": 1, ""postal_code"": 1, ""leisure"": 1, ""alt_name"": 1, ""email"": 1, ""internet_access"": 1, ""recycling:cans"": 1, ""recycling:glass_bottles"": 1, ""recycling:paper"": 1, ""recycling:plastic"": 1, ""recycling:plastic_packaging"": 1, ""recycling_type"": 1, ""fee"": 1, ""importance"": 1, ""name:de"": 1, ""tourism"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""cutting"": 1, ""maxheight"": 1, ""old_name"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
599,swagata_sasmal,https://www.openstreetmap.org/user/swagata_sasmal,15182429,2,1092,India,1007,10,0,61,14,0,0,0,0,0,0,0,0,25,14,0,0,0,0,"{""natural"": 36, ""water"": 36, ""highway"": 25}","{""highway"": 14, ""ref"": 2, ""source"": 2, ""ref:old"": 1, ""source:surface"": 1, ""surface"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
600,Antonio Arteaga,https://www.openstreetmap.org/user/Antonio%20Arteaga,12867255,29,1090,Colombia,1040,1,0,43,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,"{""natural"": 42, ""water"": 42, ""name"": 6, ""highway"": 1}","{""highway"": 6, ""surface"": 5, ""tracktype"": 2, ""maxspeed"": 2, ""ele"": 1, ""name"": 1, ""natural"": 1, ""lanes"": 1, ""source"": 1, ""width"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
601,Xanadu_Contractor,https://www.openstreetmap.org/user/Xanadu_Contractor,14384558,11,1090,United States of America,726,151,40,102,68,3,0,0,0,88,11,58,33,41,34,0,0,20,10,"{""addr:city"": 96, ""addr:state"": 96, ""addr:postcode"": 95, ""addr:housenumber"": 89, ""addr:street"": 89, ""building"": 58, ""highway"": 41, ""service"": 38, ""source"": 23, ""amenity"": 20, ""name"": 16, ""material"": 15, ""surface"": 14, ""power"": 11, ""ref"": 11, ""colour"": 8, ""layer"": 8, ""direction"": 7, ""man_made"": 7, ""operator"": 7, ""access"": 6, ""phone"": 6, ""parking"": 6, ""bench"": 5, ""leisure"": 5, ""fee"": 5, ""shop"": 5, ""operator:type"": 5, ""capacity"": 4, ""lit"": 4, ""utility"": 4, ""level"": 4, ""opening_hours"": 4, ""height"": 3, ""street_cabinet"": 3, ""country"": 3, ""flag:name"": 3, ""flag:type"": 3, ""flag:wikidata"": 3, ""subject"": 3, ""subject:wikidata"": 3, ""website"": 3, ""oneway"": 3, ""couplings"": 2, ""emergency"": 2, ""fire_hydrant:type"": 2, ""bicycle_parking"": 2, ""addr:postbox"": 2, ""office"": 2, ""fax"": 2, ""fixme"": 2, ""disused:amenity"": 2, ""marker"": 1, ""female"": 1, ""toilets:disposal"": 1, ""bin"": 1, ""vending"": 1, ""backrest"": 1, ""seats"": 1, ""contact:sms"": 1, ""currency:CAD"": 1, ""currency:USD"": 1, ""contact:facebook"": 1, ""contact:instagram"": 1, ""contact:youtube"": 1, ""camera:direction"": 1, ""camera:mount"": 1, ""camera:type"": 1, ""surveillance"": 1, ""surveillance:type"": 1, ""surveillance:zone"": 1, ""email"": 1, ""note"": 1, ""disused:shop"": 1, ""maxheight"": 1, ""cuisine"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""religion"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""bicycle"": 1, ""horse"": 1}","{""addr:city"": 37, ""addr:postcode"": 37, ""addr:state"": 36, ""addr:street"": 36, ""highway"": 34, ""building"": 33, ""name"": 32, ""addr:housenumber"": 30, ""source"": 19, ""tiger:reviewed"": 14, ""tiger:cfcc"": 13, ""tiger:county"": 13, ""service"": 12, ""tiger:name_base"": 11, ""amenity"": 10, ""opening_hours"": 10, ""phone"": 10, ""surface"": 7, ""website"": 6, ""shop"": 6, ""operator"": 5, ""access"": 5, ""direction"": 4, ""tiger:name_type"": 4, ""tourism"": 3, ""cuisine"": 3, ""internet_access"": 3, ""level"": 3, ""outdoor_seating"": 3, ""toilets"": 3, ""toilets:access"": 3, ""dog"": 3, ""contact:facebook"": 3, ""is_in"": 3, ""maxspeed"": 3, ""ref"": 3, ""reg_name"": 3, ""operator:type"": 3, ""traffic_calming"": 2, ""internet_access:fee"": 2, ""note"": 2, ""old_name"": 2, ""NHS"": 2, ""currency:CAD"": 2, ""currency:USD"": 2, ""layer"": 2, ""parking"": 2, ""male"": 1, ""toilets:disposal"": 1, ""bar"": 1, ""website:menu"": 1, ""wheelchair"": 1, ""addr:unit"": 1, ""contact:instagram"": 1, ""contact:linkedin"": 1, ""contact:pinterest"": 1, ""contact:twitter"": 1, ""contact:youtube"": 1, ""description"": 1, ""railway"": 1, ""tiger:name_direction_prefix"": 1, ""old_ref"": 1, ""building:levels"": 1, ""alt_name"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""payment:ebt"": 1, ""payment:snap"": 1, ""payment:wic"": 1, ""operator:short"": 1, ""operator:wikidata"": 1, ""disused:shop"": 1, ""leisure"": 1, ""fee"": 1, ""atm"": 1, ""disused:amenity"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
602,firsovil10,https://www.openstreetmap.org/user/firsovil10,152453,1,1086,Russian Federation,839,45,3,185,13,1,0,0,0,0,0,181,2,4,6,0,0,0,0,"{""building"": 181, ""highway"": 4}","{""highway"": 6, ""landuse"": 5, ""residential"": 5, ""building"": 2}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
603,NieWnen,https://www.openstreetmap.org/user/NieWnen,3885790,12,1086,Poland,832,66,23,97,64,4,0,0,0,43,5,2,8,43,9,6,13,1,0,"{""landuse"": 47, ""highway"": 43, ""lamp_mount"": 28, ""lamp_type"": 28, ""support"": 28, ""barrier"": 20, ""natural"": 11, ""access"": 10, ""service"": 9, ""waterway"": 6, ""entrance"": 5, ""surface"": 4, ""noexit"": 3, ""layer"": 3, ""tunnel"": 3, ""addr:city:simc"": 2, ""addr:housenumber"": 2, ""addr:place"": 2, ""addr:postcode"": 2, ""source:addr"": 2, ""building"": 2, ""source"": 2, ""informal"": 2, ""leaf_type"": 2, ""amenity"": 1, ""building:levels"": 1, ""wall"": 1, ""name"": 1, ""note"": 1, ""proposed:landuse"": 1}","{""landuse"": 17, ""waterway"": 13, ""barrier"": 12, ""highway"": 9, ""building"": 8, ""building:levels"": 7, ""natural"": 6, ""surface"": 6, ""layer"": 6, ""tunnel"": 6, ""addr:city"": 5, ""addr:city:simc"": 5, ""addr:housenumber"": 5, ""addr:postcode"": 5, ""addr:street"": 5, ""source"": 5, ""source:addr"": 5, ""name"": 4, ""smoothness"": 3, ""wall"": 3, ""entrance"": 2, ""lit"": 2, ""maxspeed"": 2, ""source:maxspeed"": 2, ""line_attachment"": 1, ""material"": 1, ""power"": 1, ""leaf_type"": 1, ""access"": 1, ""service"": 1, ""oneway"": 1, ""bicycle"": 1, ""footway"": 1, ""noname"": 1, ""website"": 1, ""demolished:building"": 1, ""lanes"": 1, ""width"": 1}",#budynki,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
604,Martin Sauter,https://www.openstreetmap.org/user/Martin%20Sauter,12054,4,1086,Syrian Arab Republic,770,173,3,100,40,0,0,0,0,0,0,48,2,47,36,0,0,0,1,"{""building"": 48, ""highway"": 47, ""landuse"": 5, ""service"": 1}","{""highway"": 36, ""oneway"": 5, ""surface"": 4, ""int_ref"": 2, ""maxspeed"": 2, ""ref"": 2, ""building"": 2, ""amenity"": 1, ""landuse"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
605,Mir76,https://www.openstreetmap.org/user/Mir76,204582,13,1083,Kazakhstan,672,172,29,105,103,2,0,0,0,7,6,31,7,39,62,1,3,3,4,"{""highway"": 39, ""building"": 31, ""landuse"": 29, ""name"": 8, ""service"": 5, ""shop"": 4, ""amenity"": 3, ""historic"": 1, ""railway"": 1, ""leisure"": 1, ""waterway"": 1, ""bridge"": 1, ""layer"": 1, ""building:levels"": 1, ""natural"": 1, ""barrier"": 1}","{""highway"": 62, ""service"": 33, ""name"": 25, ""railway"": 25, ""maxspeed"": 16, ""surface"": 14, ""addr:street"": 8, ""living_street"": 8, ""addr:housenumber"": 7, ""building"": 7, ""name:ru"": 6, ""smoothness"": 5, ""amenity"": 4, ""landuse"": 4, ""ref"": 4, ""shop"": 3, ""boat"": 3, ""waterway"": 3, ""oneway"": 3, ""addr:postcode"": 2, ""addr:city"": 2, ""highway:category"": 2, ""old_ref"": 2, ""smoothness:date"": 2, ""source:smoothness"": 2, ""source:smoothness:2"": 2, ""lanes"": 2, ""barrier"": 2, ""int_ref"": 2, ""atm"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""name:kk"": 1, ""official_name:kk"": 1, ""official_name:ru"": 1, ""old_name"": 1, ""opening_hours"": 1, ""name:en"": 1, ""addr:checked"": 1, ""building:levels"": 1, ""power"": 1, ""voltage"": 1, ""denomination"": 1, ""religion"": 1, ""hgv"": 1, ""layer"": 1, ""tunnel"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
606,shiftor,https://www.openstreetmap.org/user/shiftor,2864112,2,1083,,681,81,87,152,63,19,0,0,0,37,20,129,25,28,30,0,0,10,13,"{""building"": 129, ""highway"": 28, ""name"": 20, ""amenity"": 10, ""railway"": 9, ""crossing"": 8, ""shop"": 7, ""bus"": 5, ""public_transport"": 5, ""cuisine"": 5, ""addr:street"": 5, ""phone"": 4, ""footway"": 4, ""tourism"": 3, ""opening_hours"": 3, ""man_made"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""website"": 2, ""natural"": 1, ""payment:cash"": 1, ""power"": 1, ""tracktype"": 1, ""building:levels"": 1, ""surface"": 1}","{""highway"": 30, ""name"": 29, ""building"": 25, ""amenity"": 13, ""layer"": 13, ""bus"": 11, ""public_transport"": 11, ""surface"": 11, ""oneway"": 7, ""brand"": 5, ""railway"": 5, ""lanes"": 5, ""brand:wikidata"": 4, ""electrified"": 4, ""gauge"": 4, ""source"": 3, ""usage"": 3, ""maxspeed"": 3, ""landuse"": 3, ""tourism"": 3, ""shop"": 2, ""natural"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""building:form"": 2, ""building:levels"": 2, ""building:material"": 2, ""operator"": 2, ""playground"": 1, ""office"": 1, ""name:en"": 1, ""name:de"": 1, ""cuisine"": 1, ""maxspeed:backward"": 1, ""fixme"": 1, ""leisure"": 1, ""seamark:harbour:category"": 1, ""seamark:type"": 1, ""evacuation"": 1, ""path"": 1, ""tracktype"": 1, ""service"": 1, ""healthcare"": 1, ""phone"": 1, ""website"": 1, ""basement"": 1, ""landscape"": 1, ""plinthlevel:height"": 1, ""roof:material"": 1, ""visual:condition"": 1, ""addr:city"": 1, ""guest_house"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""residential"": 1, ""rooms"": 1, ""note"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
