rank,name,profile,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,tags_create,tags_modify,start_date,end_date
11,DmVict,https://www.openstreetmap.org/user/DmVict,13418691,1,2089,741,944,147,113,131,3,6,4,0,0,20,"{""building"": 91, ""natural"": 12, ""type"": 6, ""addr:housenumber"": 3, ""addr:street"": 3, ""highway"": 3, ""service"": 2, ""landuse"": 2, ""wetland"": 2, ""amenity"": 1, ""leisure"": 1, ""sport"": 1, ""addr:postcode"": 1}","{""highway"": 77, ""service"": 55, ""building"": 33, ""addr:housenumber"": 25, ""name"": 20, ""addr:postcode"": 20, ""name:uk"": 19, ""name:ru"": 13, ""name:en"": 11, ""landuse"": 9, ""name:pl"": 8, ""barrier"": 7, ""addr:street"": 7, ""surface"": 6, ""amenity"": 4, ""traffic_calming"": 4, ""old_name"": 4, ""building:levels"": 4, ""natural"": 4, ""type"": 4, ""bus"": 3, ""public_transport"": 3, ""oneway"": 3, ""leisure"": 3, ""email"": 2, ""official_name"": 2, ""official_name:uk"": 2, ""phone"": 2, ""website"": 2, ""electrified"": 2, ""smoothness"": 2, ""sport"": 2, ""name:de"": 2, ""name:hr"": 2, ""wikidata"": 2, ""noexit"": 1, ""entrance"": 1, ""old_name:uk"": 1, ""old_official_name"": 1, ""old_official_name:uk"": 1, ""old_short_name"": 1, ""old_short_name:uk"": 1, ""trolleybus"": 1, ""brand"": 1, ""brand:en"": 1, ""brand:uk"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""opening_hours"": 1, ""operator"": 1, ""shop"": 1, ""short_name"": 1, ""short_name:uk"": 1, ""parking"": 1, ""junction"": 1, ""name:prefix"": 1, ""place"": 1, ""alt_name:hr"": 1, ""alt_name:pl"": 1, ""alt_name:ru"": 1, ""name:be"": 1, ""name:be_tarask"": 1, ""name:fr"": 1, ""name:zh"": 1, ""source:name:de"": 1, ""source:name:en"": 1, ""wikipedia"": 1, ""intermittent"": 1, ""tidal"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
12,ovanny,https://www.openstreetmap.org/user/ovanny,20591680,1,1990,1728,0,0,262,0,0,0,0,0,0,0,"{""building"": 262, ""layer"": 1}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
13,alexnder,https://www.openstreetmap.org/user/alexnder,8430074,2,1948,1446,157,29,294,20,2,0,0,0,0,1,"{""building"": 288, ""leisure"": 4, ""sport"": 4, ""addr:city"": 1, ""building:levels"": 1, ""aeroway"": 1, ""amenity"": 1, ""parking"": 1}","{""building"": 17, ""building:levels"": 6, ""amenity"": 2, ""name"": 2, ""cuisine"": 1, ""barrier"": 1, ""addr:city"": 1, ""landuse"": 1, ""produce"": 1, ""addr:housenumber"": 1, ""addr:street"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
14,ms_disstro,https://www.openstreetmap.org/user/ms_disstro,11036024,7,1939,1555,30,0,353,1,0,0,0,0,0,0,"{""building"": 353, ""source"": 351}","{""building"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
15,ChernCenter,https://www.openstreetmap.org/user/ChernCenter,5723981,1,1861,417,162,1125,41,3,113,0,0,0,0,1,"{""building"": 41}","{""building"": 2, ""name"": 1, ""place"": 1, ""landuse"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
16,K_Sakanoshita,https://www.openstreetmap.org/user/K_Sakanoshita,389520,1,1689,1386,48,3,231,21,0,0,0,0,0,1,"{""building"": 221, ""highway"": 10}","{""highway"": 20, ""source"": 17, ""lanes"": 2, ""surface"": 2, ""service"": 2, ""name"": 1, ""shop"": 1, ""building"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
17,Eduard Rene,https://www.openstreetmap.org/user/Eduard%20Rene,18240622,3,1686,1619,0,0,62,5,0,0,0,0,0,0,"{""intermittent"": 62, ""waterway"": 62}","{""intermittent"": 5, ""waterway"": 5}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
18,GunGoose22,https://www.openstreetmap.org/user/GunGoose22,20020886,2,1649,1220,112,15,290,11,1,0,0,0,70,5,"{""highway"": 117, ""building"": 83, ""barrier"": 82, ""surface"": 81, ""power"": 65, ""service"": 60, ""access"": 57, ""footway"": 34, ""crossing"": 22, ""crossing:markings"": 21, ""embankment"": 15, ""landuse"": 5, ""man_made"": 4, ""leisure"": 3, ""name"": 3, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:name_base"": 2, ""tiger:name_direction_prefix"": 2, ""tiger:name_type"": 2, ""tiger:reviewed"": 2, ""informal"": 2, ""tunnel"": 2, ""amenity"": 1, ""parking"": 1, ""lane_markings"": 1, ""lanes"": 1, ""bicycle"": 1, ""foot"": 1, ""segregated"": 1, ""sport"": 1, ""layer"": 1, ""area"": 1}","{""highway"": 13, ""tiger:cfcc"": 7, ""tiger:county"": 7, ""name"": 7, ""tiger:reviewed"": 6, ""lanes"": 6, ""surface"": 6, ""tiger:name_base"": 6, ""tiger:name_type"": 6, ""lane_markings"": 5, ""tiger:name_direction_suffix"": 4, ""bicycle"": 2, ""foot"": 2, ""footway"": 2, ""segregated"": 2, ""noexit"": 1, ""crossing"": 1, ""crossing:markings"": 1, ""access"": 1, ""service"": 1, ""name_1"": 1, ""tiger:name_base_1"": 1, ""tiger:name_direction_suffix_1"": 1, ""tiger:name_type_1"": 1, ""tiger:name_direction_prefix"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""building"": 1, ""denomination"": 1, ""phone"": 1, ""religion"": 1, ""website"": 1, ""landuse"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
19,w_djatmiko,https://www.openstreetmap.org/user/w_djatmiko,6168168,1,1595,1507,8,1,68,11,0,0,0,0,0,0,"{""natural"": 68}","{""natural"": 11}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
20,Dilys,https://www.openstreetmap.org/user/Dilys,2475974,1,1573,754,488,128,140,50,8,1,4,0,47,3,"{""source"": 56, ""barrier"": 55, ""highway"": 54, ""service"": 33, ""name"": 22, ""addr:housenumber"": 21, ""addr:street"": 21, ""building"": 12, ""place"": 11, ""tracktype"": 11, ""natural"": 10, ""intermittent"": 10, ""waterway"": 10, ""ref:FR:FANTOIR"": 9, ""surface"": 6, ""layer"": 5, ""admin_level"": 5, ""boundary"": 5, ""tunnel"": 4, ""water"": 3, ""ref"": 2, ""bridge"": 1, ""access"": 1, ""leisure"": 1, ""sport"": 1, ""wall"": 1, ""heritage"": 1, ""heritage:operator"": 1, ""historic"": 1, ""mhs:inscription_date"": 1, ""ref:mhs"": 1, ""source:heritage"": 1, ""start_date"": 1, ""type"": 1, ""wikidata"": 1}","{""source"": 30, ""building"": 23, ""name"": 14, ""highway"": 13, ""intermittent"": 10, ""waterway"": 10, ""admin_level"": 4, ""boundary"": 4, ""ref"": 4, ""natural"": 4, ""water"": 4, ""type"": 4, ""surface"": 3, ""wall"": 3, ""service"": 3, ""destination"": 3, ""place"": 2, ""ref:FR:FANTOIR"": 2, ""name:oc"": 2, ""population"": 2, ""population:date"": 2, ""postal_code"": 2, ""ref:INSEE"": 2, ""source:name:oc"": 2, ""source:population"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""addr:housenumber"": 1, ""addr:street"": 1, ""wheelchair"": 1, ""landuse"": 1, ""layer"": 1, ""tunnel"": 1, ""ref:sandre"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
21,Patrick Bous,https://www.openstreetmap.org/user/Patrick%20Bous,223763,4,1515,1481,0,0,26,8,0,0,0,0,0,0,"{""highway"": 22, ""bridge"": 7, ""layer"": 7, ""source"": 4, ""landuse"": 3, ""name"": 2, ""ref"": 2, ""waterway"": 1}","{""highway"": 7, ""source"": 4, ""name"": 1, ""ref"": 1, ""waterway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
22,Yunan973,https://www.openstreetmap.org/user/Yunan973,19979346,2,1512,1448,6,1,42,6,0,5,4,0,22,0,"{""natural"": 62, ""type"": 5}","{""natural"": 4, ""type"": 4, ""access"": 1, ""highway"": 1, ""source"": 1, ""start_date"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
23,TKE-waka,https://www.openstreetmap.org/user/TKE-waka,728316,2,1495,1189,44,6,233,22,1,0,0,0,19,0,"{""building"": 190, ""access"": 21, ""amenity"": 21, ""highway"": 20, ""parking"": 20, ""surface"": 20, ""noexit"": 19, ""service"": 15, ""leisure"": 1, ""sport"": 1, ""name"": 1, ""note"": 1, ""note:ja"": 1, ""source"": 1, ""source_ref"": 1, ""bridge"": 1, ""incline"": 1, ""layer"": 1, ""landuse"": 1}","{""highway"": 20, ""source"": 13, ""surface"": 4, ""lanes"": 3, ""name"": 3, ""name:en"": 3, ""name:ja"": 3, ""ref"": 3, ""incline"": 3, ""note"": 2, ""building"": 2, ""building:levels"": 2, ""oneway"": 1, ""bicycle"": 1, ""crossing:island"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""tactile_paving"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
24,milos21,https://www.openstreetmap.org/user/milos21,11460943,2,1395,1115,28,218,8,20,6,0,0,0,3,0,"{""source"": 8, ""waterway"": 8, ""layer"": 4, ""tunnel"": 4, ""ford"": 3}","{""waterway"": 18, ""source"": 14, ""highway"": 2, ""smoothness"": 1, ""name"": 1, ""source:name"": 1, ""bicycle"": 1, ""motor_vehicle"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
25,haabee,https://www.openstreetmap.org/user/haabee,6518397,11,1392,1088,51,0,243,10,0,0,0,0,0,0,"{""building"": 242, ""highway"": 1}","{""highway"": 5, ""building"": 3, ""landuse"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
26,eclipse28,https://www.openstreetmap.org/user/eclipse28,11629545,3,1389,351,892,71,53,17,5,0,0,0,0,0,"{""landuse"": 30, ""building"": 14, ""natural"": 4, ""highway"": 4, ""service"": 4, ""leisure"": 1, ""sport"": 1}","{""highway"": 13, ""landuse"": 3, ""natural"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
27,neharikas,https://www.openstreetmap.org/user/neharikas,18812446,8,1340,1101,10,14,183,30,1,0,1,0,0,1,"{""highway"": 183, ""source"": 162, ""layer"": 4, ""name"": 4, ""ref"": 1}","{""highway"": 30, ""ref"": 8, ""source"": 8, ""name"": 4, ""lanes"": 3, ""surface"": 3, ""motorroad"": 2, ""ref:old"": 2, ""railway"": 1, ""bridge"": 1, ""layer"": 1, ""network"": 1, ""route"": 1, ""type"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
28,Kretzer,https://www.openstreetmap.org/user/Kretzer,766233,9,1316,455,514,196,94,35,22,0,0,0,0,0,"{""building"": 92, ""highway"": 2, ""surface"": 1}","{""building"": 27, ""highway"": 8, ""surface"": 3}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
29,JLZIMMERMANN,https://www.openstreetmap.org/user/JLZIMMERMANN,188930,3,1196,705,332,12,105,39,3,0,0,0,35,8,"{""natural"": 46, ""barrier"": 44, ""highway"": 35, ""landuse"": 6, ""crossing"": 3, ""crossing:markings"": 3, ""leisure"": 3, ""building"": 3, ""waterway"": 3, ""sport"": 2, ""water"": 2, ""residential"": 1, ""access"": 1, ""location"": 1, ""swimming_pool"": 1}","{""source"": 22, ""highway"": 18, ""landuse"": 17, ""name"": 12, ""CLC:code"": 7, ""CLC:id"": 7, ""CLC:year"": 7, ""oneway"": 3, ""admin_level"": 2, ""boundary"": 2, ""maxspeed"": 2, ""leaf_type"": 2, ""crop"": 1, ""residential"": 1, ""lanes"": 1, ""lit"": 1, ""surface"": 1, ""description"": 1, ""website"": 1, ""man_made"": 1, ""ref"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
30,Bourama_2009,https://www.openstreetmap.org/user/Bourama_2009,20445948,10,1189,1002,0,0,187,0,0,0,0,0,0,0,"{""building"": 187}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
31,vraskavec,https://www.openstreetmap.org/user/vraskavec,11864032,1,1176,1161,0,0,15,0,0,0,0,0,0,0,"{""leaf_cycle"": 12, ""leaf_type"": 12, ""natural"": 12, ""seasonal"": 3, ""waterway"": 3, ""width"": 3}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
32,Alexandre148025,https://www.openstreetmap.org/user/Alexandre148025,191786,2,1142,753,247,32,67,39,0,3,1,0,0,2,"{""landuse"": 50, ""natural"": 13, ""highway"": 5, ""CLC:code"": 3, ""CLC:id"": 3, ""CLC:year"": 3, ""source"": 3, ""type"": 3, ""leaf_type"": 1}","{""source"": 26, ""highway"": 21, ""landuse"": 11, ""ref"": 11, ""CLC:code"": 9, ""CLC:id"": 9, ""CLC:year"": 9, ""name"": 9, ""leaf_type"": 3, ""surface"": 2, ""admin_level"": 1, ""boundary"": 1, ""leaf_cycle"": 1, ""type"": 1, ""addr:postcode"": 1, ""name:uk"": 1, ""place"": 1, ""population"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""power"": 1, ""cycleway:both"": 1, ""lane_markings"": 1, ""maxspeed"": 1, ""motor_vehicle"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
33,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,2,1133,1035,47,1,41,8,0,1,0,0,2,2,"{""natural"": 15, ""landuse"": 9, ""water"": 9, ""highway"": 7, ""building"": 6, ""barrier"": 3, ""meadow"": 2, ""name"": 1, ""shop"": 1, ""golf"": 1, ""access"": 1, ""amenity"": 1, ""parking"": 1, ""construction"": 1, ""type"": 1}","{""name"": 6, ""highway"": 5, ""surface"": 3, ""tiger:cfcc"": 3, ""tiger:county"": 3, ""tiger:name_base"": 3, ""tiger:name_type"": 3, ""tiger:reviewed"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:state"": 2, ""addr:street"": 2, ""ref:vcgi:esiteid"": 2, ""source"": 2, ""man_made"": 1, ""abandoned:leisure"": 1, ""abandoned:name"": 1, ""natural"": 1, ""bicycle"": 1, ""foot"": 1, ""lanes"": 1, ""official_name"": 1, ""ref"": 1, ""tiger:zip_left"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
34,ljubop,https://www.openstreetmap.org/user/ljubop,887293,3,1095,559,355,136,20,23,0,0,2,0,0,0,"{""natural"": 17, ""leaf_cycle"": 6, ""leaf_type"": 6, ""source"": 5, ""landuse"": 2, ""note"": 1}","{""source"": 21, ""landuse"": 9, ""natural"": 8, ""leaf_type"": 7, ""note"": 5, ""leaf_cycle"": 5, ""FIXME"": 2, ""type"": 2, ""CLC:code"": 2, ""fixme"": 1, ""name"": 1, ""waterway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
35,Lachgast,https://www.openstreetmap.org/user/Lachgast,9674663,3,997,712,125,64,77,18,0,1,0,0,7,3,"{""landuse"": 23, ""leaf_type"": 20, ""amenity"": 20, ""capacity"": 20, ""parking"": 20, ""landcover"": 20, ""highway"": 18, ""surface"": 17, ""orientation"": 13, ""natural"": 12, ""barrier"": 5, ""shrubbery:density"": 4, ""leisure"": 3, ""traffic_calming"": 2, ""name"": 2, ""noexit"": 1, ""maxspeed"": 1, ""sidewalk"": 1, ""incline"": 1, ""step_count"": 1, ""fence_type"": 1, ""height"": 1, ""tunnel"": 1, ""building"": 1, ""level"": 1, ""type"": 1, ""access"": 1}","{""highway"": 10, ""surface"": 9, ""source"": 8, ""name"": 7, ""landuse"": 7, ""maxspeed"": 3, ""source:date"": 3, ""landcover"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""shop"": 2, ""traffic_calming"": 1, ""sidewalk"": 1, ""building"": 1, ""ref:bag"": 1, ""start_date"": 1, ""paving_stones:length"": 1, ""paving_stones:shape"": 1, ""leaf_type"": 1, ""opening_hours"": 1, ""operator"": 1, ""phone"": 1, ""website"": 1, ""mobile"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
36,Piotr Strębski,https://www.openstreetmap.org/user/Piotr%20Str%C4%99bski,5060085,5,997,309,368,154,44,118,4,0,0,0,7,3,"{""highway"": 27, ""building"": 17, ""addr:city"": 13, ""addr:city:simc"": 13, ""addr:housenumber"": 13, ""addr:postcode"": 13, ""addr:street"": 13, ""source:addr"": 13, ""landuse"": 5, ""building:levels"": 4, ""source:building"": 4, ""historic"": 2, ""leisure"": 1, ""amenity"": 1, ""delivery"": 1, ""email"": 1, ""facebook"": 1, ""mobile"": 1, ""name"": 1, ""phone"": 1, ""takeaway"": 1, ""website"": 1}","{""building"": 108, ""addr:city"": 92, ""addr:housenumber"": 92, ""addr:postcode"": 92, ""addr:street"": 92, ""source:addr"": 90, ""addr:city:simc"": 89, ""building:levels"": 57, ""source:building"": 53, ""highway"": 9, ""name"": 7, ""source"": 6, ""surface"": 4, ""service"": 3, ""historic"": 3, ""railway"": 2, ""short_name"": 2, ""amenity"": 2, ""website"": 2, ""oneway"": 1, ""lit"": 1, ""sidewalk"": 1, ""highway:category:pl"": 1, ""lanes"": 1, ""maxaxleload"": 1, ""maxspeed"": 1, ""ref"": 1, ""source:maxaxleload"": 1, ""source:maxspeed"": 1, ""disused:railway"": 1, ""electrified"": 1, ""gauge"": 1, ""historic:ref"": 1, ""historic:usage"": 1, ""passenger_lines"": 1, ""isced:level"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""source:geometry"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""fuel:diesel"": 1, ""fuel:discount"": 1, ""fuel:lpg"": 1, ""fuel:octane_95"": 1, ""fuel:octane_98"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""old_name"": 1, ""opening_hours"": 1, ""payment:credit_cards"": 1, ""payment:dkv"": 1, ""payment:routex"": 1, ""payment:uta"": 1, ""phone"": 1, ""toilets"": 1, ""layer"": 1, ""roof:shape"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
37,Adrie Sonke,https://www.openstreetmap.org/user/Adrie%20Sonke,6519387,4,988,656,3,178,104,3,44,0,0,0,0,0,"{""building"": 95, ""highway"": 9}","{""natural"": 2, ""highway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
38,Tomas Straupis,https://www.openstreetmap.org/user/Tomas%20Straupis,60129,3,983,763,71,29,100,9,2,6,3,0,0,0,"{""building"": 66, ""landuse"": 25, ""addr:city"": 19, ""addr:housenumber"": 19, ""addr:street"": 18, ""type"": 6, ""highway"": 1, ""tracktype"": 1, ""addr:nostreet"": 1, ""addr:place"": 1}","{""landuse"": 4, ""type"": 3, ""highway"": 3, ""noname"": 2, ""surface"": 2, ""service"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
39,eireidium,https://www.openstreetmap.org/user/eireidium,146307,16,945,538,253,19,90,44,1,0,0,0,173,0,"{""natural"": 160, ""barrier"": 72, ""power"": 16, ""highway"": 11, ""service"": 8, ""building"": 4}","{""building"": 26, ""highway"": 17, ""access"": 5, ""service"": 5, ""lanes"": 5, ""ref"": 5, ""barrier"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
40,youngmapper,https://www.openstreetmap.org/user/youngmapper,13063701,4,821,365,320,49,59,23,5,0,0,0,0,0,"{""building"": 54, ""highway"": 5}","{""highway"": 12, ""building"": 11, ""surface"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
41,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,3,793,108,609,27,21,23,5,0,0,0,0,0,"{""building"": 20, ""natural"": 1}","{""building"": 21, ""leisure"": 2, ""ownership"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
42,alain2003,https://www.openstreetmap.org/user/alain2003,578772,2,771,631,14,19,103,3,1,0,0,0,0,0,"{""building"": 102, ""source"": 102, ""landuse"": 1}","{""natural"": 3}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
43,sahilister,https://www.openstreetmap.org/user/sahilister,11840981,3,752,717,2,0,27,6,0,0,0,0,0,2,"{""waterway"": 15, ""highway"": 12, ""layer"": 10, ""tunnel"": 7, ""bridge"": 3}","{""highway"": 5, ""name"": 4, ""ref"": 3, ""lanes"": 1, ""maxspeed"": 1, ""motorroad"": 1, ""ref:old"": 1, ""waterway"": 1, ""junction"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""note"": 1, ""website"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
44,ChaireMobiliteKaligrafy,https://www.openstreetmap.org/user/ChaireMobiliteKaligrafy,549389,2,750,567,36,76,29,31,6,2,3,0,4,3,"{""highway"": 29, ""surface"": 27, ""lanes"": 15, ""maxspeed"": 14, ""access"": 14, ""service"": 12, ""name"": 10, ""oneway"": 8, ""sidewalk"": 6, ""ref"": 5, ""source"": 4, ""destination"": 3, ""NHS"": 3, ""minspeed"": 3, ""placement"": 3, ""direction"": 2, ""stop"": 2, ""barrier"": 2, ""destination:ref"": 2, ""layer"": 2, ""man_made"": 2, ""restriction"": 2, ""type"": 2, ""width:lanes:start"": 1, ""width:lanes:end"": 1, ""maxspeed:advisory"": 1, ""routing:motor_vehicle"": 1}","{""highway"": 33, ""lanes"": 28, ""maxspeed"": 28, ""surface"": 28, ""name"": 25, ""oneway"": 23, ""ref"": 22, ""NHS"": 10, ""minspeed"": 10, ""sidewalk"": 9, ""placement"": 8, ""source"": 8, ""maxspeed:advisory"": 7, ""destination"": 3, ""is_in:state"": 3, ""network"": 3, ""route"": 3, ""type"": 3, ""wikipedia"": 3, ""symbol"": 2, ""wikidata"": 2, ""destination:ref"": 2, ""bridge"": 2, ""layer"": 2, ""width:lanes:start"": 1, ""access"": 1, ""service"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
45,ZinaidaZ,https://www.openstreetmap.org/user/ZinaidaZ,9465790,3,739,579,46,1,107,5,1,0,0,0,0,0,"{""building"": 107}","{""building"": 5, ""building:levels"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
