rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
11,18546237,https://www.openstreetmap.org/user/Nyamuvugwa%20ludovick,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,Nyamuvugwa ludovick,7.0,17.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,United Republic of Tanzania,Every Door Android 3.0,#MapHerWorld,{},"{""name:sw"": 17, ""name"": 17, ""name:en"": 16, ""check_date"": 15, ""internet_access"": 11, ""wheelchair"": 10, ""amenity"": 10, ""addr:subward"": 9, ""addr:ward"": 9, ""air_conditioning"": 5, ""internet_access:fee"": 5, ""payment:visa"": 4, ""payment:mastercard"": 4, ""building"": 4, ""operator:type"": 4, ""tourism"": 4, ""denomination"": 3, ""operator_type"": 3, ""addr:street"": 3, ""payment:credit_cards"": 3, ""website"": 3, ""payment:debit_cards"": 3, ""building:levels"": 3, ""payment:cards"": 3, ""religion"": 3, ""description"": 3, ""healthcare:speciality"": 2, ""smoking"": 2, ""operator"": 2, ""height"": 2, ""roof:levels"": 2, ""level"": 2, ""ele"": 2, ""capacity"": 2, ""building:material"": 2, ""addr:floor"": 2, ""payment:cash"": 2, ""roof:shape"": 2, ""opening_hours"": 1, ""fuel:petrol"": 1, ""grades"": 1, ""dispensing"": 1, ""internet_access:ssid"": 1, ""fuel:diesel"": 1, ""polling_station"": 1, ""highchair"": 1, ""bar"": 1, ""stars"": 1, ""fuel:kerosene"": 1, ""healthcare"": 1, ""phone"": 1, ""payment:telephone_cards"": 1, ""takeaway"": 1, ""delivery"": 1, ""baby_feeding"": 1, ""fax"": 1, ""shop"": 1, ""fee"": 1}"
12,11500943,https://www.openstreetmap.org/user/Mariannamukulunga,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,Mariannamukulunga,4.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Democratic Republic of the Congo,Every Door Android 3.0,"#knustyouthmappers,#MapHerWorld,#youthmappers",{},"{""name"": 15, ""check_date"": 15, ""amenity"": 9, ""shop"": 4, ""healthcare"": 3, ""short_name"": 3, ""source"": 3, ""health_facility:CD"": 3, ""id:uuid"": 3, ""date"": 2, ""office"": 2, ""survey:date"": 1, ""vaccination"": 1}"
13,2640046,https://www.openstreetmap.org/user/tshedy,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,tshedy,14.0,14.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,Lesotho,Every Door Android 3.0,"#MapLesotho,#MapHerWorld",{},"{""name"": 9, ""check_date"": 9, ""wheelchair"": 8, ""opening_hours"": 7, ""phone"": 7, ""addr:street"": 7, ""internet_access"": 7, ""description"": 7, ""building"": 6, ""amenity"": 6, ""building:material"": 5, ""source"": 5, ""roof:levels"": 5, ""building:levels"": 5, ""addr:housenumber"": 4, ""website"": 4, ""addr:floor"": 4, ""drive_through"": 4, ""healthcare"": 3, ""shop"": 3, ""clothes"": 2, ""payment:visa"": 2, ""operator:type"": 2, ""dispensing"": 2, ""payment:credit_cards"": 2, ""brand:wikidata"": 2, ""brand:wikipedia"": 2, ""operator"": 2, ""brand"": 2, ""payment:mastercard"": 2, ""payment:debit_cards"": 2, ""air_conditioning"": 1, ""healthcare:speciality"": 1, ""name:en"": 1, ""operator:wikidata"": 1, ""payment:mobile_phone"": 1, ""lit"": 1, ""addr:door"": 1, ""fax"": 1, ""cash_in"": 1, ""ref"": 1, ""operator:wikipedia"": 1, ""atm"": 1, ""source:name"": 1, ""payment:cash"": 1, ""stroller"": 1, ""covered"": 1, ""branch"": 1}"
14,16983715,https://www.openstreetmap.org/user/nassanga,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,nassanga,5.0,11.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,Uganda,Every Door iOS 3.0,"#MapHerWorld,#100women","{""check_date"": 8, ""name"": 6, ""amenity"": 6, ""opening_hours"": 3, ""healthcare"": 3, ""religion"": 3, ""operator:type"": 2, ""healthcare:speciality"": 2, ""office"": 2, ""wheelchair"": 2, ""operator"": 1, ""grades"": 1, ""internet_access"": 1, ""phone"": 1, ""emergency"": 1, ""government"": 1, ""addr:door"": 1, ""website"": 1, ""email"": 1, ""internet_access:fee"": 1}","{""addr:city"": 3, ""check_date"": 3, ""amenity"": 3, ""addr:ward"": 2, ""name"": 2, ""addr:village"": 2, ""addr:zone"": 2, ""disease"": 1, ""ambulance_response"": 1, ""phone"": 1, ""time_to_fix"": 1, ""charge"": 1, ""note"": 1, ""healthcare:speciality"": 1, ""water_access"": 1, ""operational_status"": 1, ""waste_disposal"": 1, ""addr:district"": 1, ""wikidata"": 1, ""beds"": 1, ""source:date"": 1, ""source"": 1, ""toilets"": 1, ""doctors"": 1, ""addr:parish"": 1, ""addr:subcounty"": 1, ""operator"": 1, ""emergency_services"": 1, ""addr:county"": 1, ""toilets_access"": 1, ""nurses"": 1, ""access"": 1, ""water_point"": 1, ""incinerator"": 1, ""ownership"": 1}"
15,15530683,https://www.openstreetmap.org/user/%40Erima,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,@Erima,4.0,11.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,United Republic of Tanzania,Every Door Android 3.0,#MapHerWorld,"{""entrance"": 2, ""access"": 2, ""ref"": 2, ""wheelchair"": 2, ""door"": 1, ""addr:housename"": 1, ""addr:flats"": 1}","{""building"": 8, ""building:material"": 6, ""addr:housename"": 6, ""addr:street"": 5, ""roof:shape"": 5, ""addr:unit"": 4, ""building:levels"": 3, ""wheelchair"": 3, ""smoking"": 3, ""roof:levels"": 2, ""source"": 2, ""name"": 1, ""addr:housenumber"": 1}"
16,17521028,https://www.openstreetmap.org/user/Paxxy,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,Paxxy,5.0,10.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Rwanda,Every Door Android 3.0,"#IWDOSMRwanda,#MapHerWorld,#OSMRwanda","{""addr:unit"": 2, ""building"": 2, ""entrance"": 2, ""addr:street"": 2, ""roof:shape"": 2, ""access"": 2, ""fixme"": 2, ""building:material"": 2, ""addr:housename"": 2, ""ref"": 2, ""addr:flats"": 2, ""name:rw"": 1, ""parking_space"": 1, ""name"": 1, ""office"": 1, ""wheelchair"": 1, ""check_date"": 1, ""amenity"": 1}","{""addr:unit"": 3, ""addr:housenumber"": 2, ""addr:housename"": 2, ""addr:street"": 2, ""building"": 1, ""building:material"": 1, ""roof:shape"": 1}"
17,18007758,https://www.openstreetmap.org/user/Fides161,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,Fides161,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Zambia,Every Door Android 3.0,#MapHerWorld,"{""name"": 4, ""wheelchair"": 3, ""check_date"": 3, ""healthcare"": 2, ""internet_access"": 2, ""healthcare:speciality"": 2, ""payment:visa"": 1, ""operator:type"": 1, ""payment:cash"": 1, ""shop"": 1, ""payment:mastercard"": 1, ""man_made"": 1, ""payment:credit_cards"": 1, ""product"": 1, ""payment:mobilepay"": 1, ""amenity"": 1}",{}
18,7004124,https://www.openstreetmap.org/user/Kshitijraj%20Sharma,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,Kshitijraj Sharma,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,Nepal,iD 2.25.1,,{},{}
19,18551500,https://www.openstreetmap.org/user/Janath%40,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,Janath@,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,United Republic of Tanzania,Every Door Android 3.0,#mapherworld,"{""payment:cards"": 1, ""name"": 1, ""operator"": 1, ""payment:debit_cards"": 1, ""building"": 1, ""fixme"": 1, ""internet_access"": 1, ""description"": 1, ""wheelchair"": 1, ""addr:door"": 1, ""fixme:type"": 1, ""check_date"": 1, ""amenity"": 1, ""payment:credit_cards"": 1}","{""name"": 1, ""internet_access"": 1, ""wheelchair"": 1, ""payment:cash"": 1, ""disused:shop"": 1, ""check_date"": 1, ""addr:street"": 1, ""description"": 1}"
20,18580848,https://www.openstreetmap.org/user/Morice1104,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,Morice1104,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Republic of Tanzania,Every Door Android 3.0,#mapherworld,{},"{""payment:cards"": 1, ""operator"": 1, ""opening_hours"": 1, ""internet_access"": 1, ""payment:cash"": 1, ""shop"": 1, ""addr:subward"": 1, ""addr:city"": 1, ""payment:credit_cards"": 1, ""description"": 1, ""addr:municipality"": 1, ""addr:ward"": 1, ""name"": 1, ""payment:debit_cards"": 1, ""wheelchair"": 1, ""source"": 1, ""check_date"": 1}"
