rank,name,profile,uid,changesets,map_changes,countries,editors,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1860,zehraozkan,https://www.openstreetmap.org/user/zehraozkan,18461624,13,1501,Turkey,RapiD 1.1.9-tm.1,12363,986,242,32,167,68,6,0,0,0,0,3,133.0,8.0,34.0,51.0,0.0,0.0,0.0,6.0,"{""building"": 133, ""source"": 59, ""highway"": 34, ""name"": 18, ""addr:city"": 1, ""addr:district"": 1, ""addr:neighbourhood"": 1, ""building:levels"": 1}","{""highway"": 51, ""source"": 35, ""name"": 16, ""building"": 8, ""amenity"": 6, ""leisure"": 3, ""operator"": 2, ""admin_level"": 2, ""boundary"": 2, ""healthcare"": 1, ""phone"": 1, ""man_made"": 1, ""place"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1861,alclapor14,https://www.openstreetmap.org/user/alclapor14,18572678,7,1499,Turkey,RapiD 1.1.9-tm.1,22841,1212,63,45,150,23,6,0,0,0,0,0,51.0,2.0,99.0,18.0,0.0,0.0,0.0,0.0,"{""highway"": 99, ""building"": 51, ""source"": 37}","{""highway"": 18, ""source"": 13, ""landuse"": 2, ""building"": 2, ""name"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1862,ru1vly,https://www.openstreetmap.org/user/ru1vly,18432337,5,1498,Turkey,RapiD 1.1.9-tm.1,4317,1118,71,84,208,8,8,1,0,0,0,2,179.0,1.0,29.0,5.0,0.0,0.0,0.0,2.0,"{""building"": 179, ""source"": 122, ""highway"": 29, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""restriction"": 1, ""type"": 1}","{""highway"": 5, ""source"": 5, ""addr:street"": 2, ""amenity"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""brand:wikipedia"": 2, ""name"": 2, ""opening_hours"": 2, ""landuse"": 2, ""layer"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1863,Trish Ogen,https://www.openstreetmap.org/user/Trish%20Ogen,14588023,36,1497,Turkey,RapiD 1.1.9-tm.1,0,1217,55,21,187,14,3,0,0,0,0,0,187.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 187, ""layer"": 2}","{""building"": 11, ""highway"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1864,Creso,https://www.openstreetmap.org/user/Creso,18539311,16,1497,"Syrian Arab Republic,Turkey","RapiD 1.1.9-tm.1,iD 2.21.1",3549,1127,93,18,240,16,3,0,0,0,0,0,227.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 227, ""source"": 88, ""highway"": 13, ""layer"": 1}","{""building"": 9, ""highway"": 4, ""landuse"": 2, ""source"": 1, ""boundary"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1865,LouHennenfent,https://www.openstreetmap.org/user/LouHennenfent,11147820,10,1496,Turkey,RapiD 1.1.9-tm.1,156,1167,43,51,186,42,7,0,0,0,0,0,183.0,34.0,3.0,7.0,0.0,0.0,0.0,2.0,"{""building"": 183, ""source"": 5, ""highway"": 3}","{""building"": 34, ""highway"": 7, ""source"": 3, ""amenity"": 2, ""religion"": 2, ""layer"": 1, ""boundary"": 1, ""denomination"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14235",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1866,Elle0216,https://www.openstreetmap.org/user/Elle0216,18495743,15,1495,Turkey,RapiD 1.1.9-tm.1,0,1143,0,115,236,1,0,0,0,0,0,0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 236}","{""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1867,kefortney,https://www.openstreetmap.org/user/kefortney,6794290,8,1495,Turkey,RapiD 1.1.9-tm.1,17262,1253,17,82,125,11,7,0,0,0,1,0,94.0,0.0,31.0,8.0,0.0,1.0,0.0,0.0,"{""source"": 110, ""building"": 94, ""highway"": 31, ""ford"": 1, ""surface"": 1}","{""highway"": 8, ""source"": 5, ""boat"": 1, ""name"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1868,Qing_Jue,https://www.openstreetmap.org/user/Qing_Jue,13879974,2,1495,Syrian Arab Republic,iD 2.21.1,184,1197,22,25,240,8,3,0,0,0,0,0,236.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 236, ""highway"": 4}","{""highway"": 7, ""name"": 1, ""oneway"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1869,melo94,https://www.openstreetmap.org/user/melo94,18415311,211,1494,Turkey,RapiD 1.1.9-tm.1,2290,1078,98,101,171,36,10,0,0,0,0,1,155.0,16.0,16.0,18.0,0.0,0.0,0.0,1.0,"{""source"": 158, ""building"": 155, ""highway"": 16, ""name"": 10, ""addr:neighbourhood"": 8, ""addr:district"": 5, ""addr:city"": 4}","{""highway"": 18, ""source"": 18, ""building"": 16, ""name"": 11, ""addr:neighbourhood"": 7, ""leisure"": 2, ""historic"": 1, ""oneway"": 1, ""amenity"": 1, ""religion"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""sport"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14221,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14218",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1870,MLupus,https://www.openstreetmap.org/user/MLupus,1816731,2,1493,Syrian Arab Republic,"JOSM/1.5 (18646 en_GB),iD 2.21.1",0,1121,75,21,262,11,3,0,0,0,1,0,262.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,"{""building"": 262, ""amenity"": 1}","{""building"": 7, ""highway"": 3, ""name"": 1, ""residential"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1871,ainfante,https://www.openstreetmap.org/user/ainfante,7660287,3,1493,Turkey,RapiD 1.1.9-tm.1,27411,1167,26,120,158,10,12,0,0,0,0,0,114.0,0.0,44.0,10.0,0.0,0.0,0.0,0.0,"{""source"": 117, ""building"": 114, ""highway"": 44}","{""highway"": 10, ""source"": 9}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1872,ColinHB,https://www.openstreetmap.org/user/ColinHB,18416663,34,1493,Turkey,RapiD 1.1.9-tm.1,6208,1310,2,16,155,10,0,0,0,0,0,0,147.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 147, ""source"": 23, ""highway"": 8}","{""highway"": 9, ""source"": 3, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14235",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1873,osman altun,https://www.openstreetmap.org/user/osman%20altun,18422077,7,1489,Turkey,RapiD 1.1.9-tm.1,400,973,192,80,236,6,2,0,0,0,0,0,230.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 230, ""source"": 68, ""highway"": 6}","{""highway"": 5, ""source"": 1, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1874,Anggito Venuary,https://www.openstreetmap.org/user/Anggito%20Venuary,8887711,13,1487,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",10176,1084,30,140,189,17,27,0,0,0,0,0,148.0,2.0,41.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 148, ""highway"": 41, ""source"": 36}","{""highway"": 14, ""source"": 7, ""building"": 2, ""landuse"": 1, ""name"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1875,Patricia Hogan,https://www.openstreetmap.org/user/Patricia%20Hogan,16943083,9,1485,Turkey,RapiD 1.1.9-tm.1,0,157,1270,12,40,5,1,0,0,0,0,0,40.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 40}","{""building"": 3, ""highway"": 2, ""name"": 1, ""oneway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1876,Mary Jean Eunice Castor,https://www.openstreetmap.org/user/Mary%20Jean%20Eunice%20Castor,10879030,13,1484,Syrian Arab Republic,iD 2.21.1,0,1214,0,1,269,0,0,0,0,0,0,0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 269}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#acnphilippinesfy23,#Accenture,#acnphl,#corpcitph,#corpcitphfebruary2023,#HOTPH_ACNPH,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1877,Sunil Bhattarai,https://www.openstreetmap.org/user/Sunil%20Bhattarai,10019613,2,1484,Syrian Arab Republic,JOSM/1.5 (17833 en),0,1188,0,0,296,0,0,0,0,0,0,0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 296}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#osmnepal",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1878,Ferdiper,https://www.openstreetmap.org/user/Ferdiper,11793207,16,1482,Syrian Arab Republic,"iD 2.21.1,JOSM/1.5 (18303 en)",0,1182,0,4,295,0,1,0,0,0,0,0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 295}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1879,Selim Erguden,https://www.openstreetmap.org/user/Selim%20Erguden,4734891,9,1481,Turkey,RapiD 1.1.9-tm.1,0,1137,88,11,240,5,0,0,0,0,0,0,240.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 240, ""source"": 210, ""layer"": 4}","{""highway"": 3, ""landuse"": 2, ""source"": 2, ""service"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1880,Duruay,https://www.openstreetmap.org/user/Duruay,18421328,8,1481,Turkey,RapiD 1.1.9-tm.1,12184,1227,1,103,137,11,2,0,0,0,0,0,88.0,0.0,49.0,9.0,0.0,1.0,0.0,0.0,"{""building"": 88, ""source"": 78, ""highway"": 49, ""layer"": 5}","{""highway"": 9, ""source"": 7, ""layer"": 1, ""landuse"": 1, ""surface"": 1, ""waterway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14220",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1881,Jesus cj,https://www.openstreetmap.org/user/Jesus%20cj,11239033,13,1480,Syrian Arab Republic,"iD 2.21.1,RapiD 1.1.9-tm.1",0,1157,15,26,261,10,11,0,0,0,0,0,256.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 256, ""landuse"": 4, ""leisure"": 1}","{""landuse"": 4, ""highway"": 3, ""building"": 3, ""name"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#acnspainfy23",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1882,NFarras,https://www.openstreetmap.org/user/NFarras,14505749,7,1479,Syrian Arab Republic,iD 2.21.1,1665,1159,25,8,276,7,4,0,0,0,0,1,252.0,1.0,24.0,5.0,0.0,0.0,0.0,1.0,"{""building"": 252, ""highway"": 24, ""surface"": 3}","{""highway"": 5, ""amenity"": 1, ""dispensing"": 1, ""healthcare"": 1, ""name"": 1, ""operator"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1883,Gizemb,https://www.openstreetmap.org/user/Gizemb,11994194,10,1479,Turkey,RapiD 1.1.9-tm.1,13939,1165,87,8,191,19,7,1,0,1,0,1,116.0,1.0,75.0,15.0,0.0,1.0,0.0,0.0,"{""source"": 160, ""building"": 116, ""highway"": 75, ""restriction"": 1, ""type"": 1}","{""highway"": 15, ""source"": 11, ""name"": 2, ""name:ku"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""building"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1884,Immaculate Mwanja,https://www.openstreetmap.org/user/Immaculate%20Mwanja,3043961,13,1477,"Turkey,Syrian Arab Republic","JOSM/1.5 (18360 en),JOSM/1.5 (18646 en),iD 2.21.1",467,866,422,0,179,10,0,0,0,0,0,0,176.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 176, ""highway"": 3}","{""source"": 9, ""building"": 7, ""highway"": 2, ""landuse"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218,#hotosm-project-14245,#Syria,#OMHAP,#awsmapathon,#awsmapathonjanuary23",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1885,honza_c,https://www.openstreetmap.org/user/honza_c,9460863,4,1476,Syrian Arab Republic,JOSM/1.5 (18360 Debian en),0,1172,32,0,271,1,0,0,0,0,0,0,271.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 271}","{""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1886,BridgeDr,https://www.openstreetmap.org/user/BridgeDr,10051102,8,1475,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",13533,1222,54,4,170,20,4,1,0,0,0,0,110.0,8.0,52.0,10.0,0.0,1.0,0.0,1.0,"{""building"": 110, ""source"": 89, ""highway"": 52, ""barrier"": 7, ""type"": 1}","{""source"": 13, ""highway"": 10, ""building"": 8, ""name"": 4, ""oneway"": 2, ""ref"": 1, ""intermittent"": 1, ""waterway"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1887,ErnErdgnn,https://www.openstreetmap.org/user/ErnErdgnn,18426886,13,1474,Turkey,RapiD 1.1.9-tm.1,14305,1210,38,18,195,11,2,0,0,0,0,0,165.0,1.0,30.0,9.0,0.0,0.0,0.0,1.0,"{""building"": 165, ""source"": 160, ""highway"": 30, ""layer"": 3}","{""highway"": 9, ""source"": 3, ""name"": 2, ""landuse"": 1, ""amenity"": 1, ""building"": 1, ""denomination"": 1, ""layer"": 1, ""religion"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1888,madrabazbekci,https://www.openstreetmap.org/user/madrabazbekci,18422708,6,1474,Turkey,RapiD 1.1.9-tm.1,1661,1131,50,1,278,14,0,0,0,0,0,0,252.0,2.0,26.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 252, ""source"": 163, ""highway"": 26, ""surface"": 9, ""lanes"": 1}","{""highway"": 11, ""name"": 6, ""alt_name"": 2, ""building"": 2, ""landuse"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1889,ArchData,https://www.openstreetmap.org/user/ArchData,14362313,32,1473,Turkey,RapiD 1.1.9-tm.1,5707,1003,205,46,208,4,7,0,0,0,0,0,192.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 192, ""source"": 159, ""highway"": 16}","{""source"": 2, ""historic"": 1, ""historic:civilization"": 1, ""man_made"": 1, ""building"": 1, ""name"": 1, ""natural"": 1, ""water"": 1, ""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14225,#hotosm-project-14233,#hotosm-project-14234",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1890,muharremmvrl,https://www.openstreetmap.org/user/muharremmvrl,18438192,8,1472,Turkey,RapiD 1.1.9-tm.1,4187,1155,76,2,214,24,1,0,0,0,0,0,172.0,0.0,42.0,21.0,0.0,1.0,0.0,0.0,"{""building"": 172, ""source"": 124, ""highway"": 42}","{""highway"": 21, ""source"": 10, ""landuse"": 2, ""waterway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1891,Francisco Gomez Garcia,https://www.openstreetmap.org/user/Francisco%20Gomez%20Garcia,18492687,3,1471,Syrian Arab Republic,iD 2.21.1,507,1190,0,0,281,0,0,0,0,0,0,0,278.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 278, ""highway"": 3}",{},"#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1892,Eefjekatzzz,https://www.openstreetmap.org/user/Eefjekatzzz,18492172,5,1471,Syrian Arab Republic,iD 2.21.1,6723,1202,2,66,177,15,9,0,0,0,0,0,150.0,2.0,27.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 150, ""highway"": 27}","{""highway"": 8, ""source"": 3, ""landuse"": 3, ""building"": 2, ""cables"": 1, ""power"": 1, ""voltage"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1893,Ernst Peter,https://www.openstreetmap.org/user/Ernst%20Peter,12901731,7,1471,"Turkey,Syrian Arab Republic",iD 2.21.1,841,1194,0,4,254,14,5,0,0,0,0,0,228.0,2.0,10.0,2.0,16.0,0.0,0.0,0.0,"{""building"": 228, ""waterway"": 16, ""highway"": 10, ""layer"": 2, ""tunnel"": 2}","{""landuse"": 10, ""source"": 4, ""highway"": 2, ""building"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1894,Hakan Takmaz,https://www.openstreetmap.org/user/Hakan%20Takmaz,18442290,8,1470,Turkey,RapiD 1.1.9-tm.1,34626,1268,11,14,154,21,2,0,0,0,0,0,71.0,0.0,83.0,21.0,0.0,0.0,0.0,0.0,"{""highway"": 83, ""building"": 71, ""source"": 59}","{""highway"": 21, ""source"": 12, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1895,uyentruong,https://www.openstreetmap.org/user/uyentruong,3840087,14,1470,Turkey,RapiD 1.1.9-tm.1,6638,1130,129,0,207,3,1,0,0,0,0,0,187.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 187, ""source"": 162, ""highway"": 20, ""layer"": 1}","{""source"": 3, ""landuse"": 2, ""highway"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#iceye,#hotosm-project-14221",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1896,birdlymaps,https://www.openstreetmap.org/user/birdlymaps,16106861,7,1469,"Syrian Arab Republic,Turkey",JOSM/1.5 (18646 en),0,1055,147,8,252,5,2,0,0,0,0,0,252.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 252}","{""building"": 4, ""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#adt,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14245",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1897,Brithany Romero,https://www.openstreetmap.org/user/Brithany%20Romero,17998650,1,1468,Syrian Arab Republic,iD 2.21.1,0,610,14,566,142,4,132,0,0,0,0,0,142.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 142, ""name"": 116}","{""landuse"": 2, ""source"": 2, ""highway"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1898,ümmügülsüm,https://www.openstreetmap.org/user/%C3%BCmm%C3%BCg%C3%BCls%C3%BCm,18423700,5,1468,Turkey,RapiD 1.1.9-tm.1,19742,1219,56,0,176,17,0,0,0,0,0,0,109.0,0.0,67.0,13.0,0.0,0.0,0.0,0.0,"{""source"": 121, ""building"": 109, ""highway"": 67}","{""highway"": 13, ""source"": 8, ""landuse"": 3, ""int_ref"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""name:ku"": 1, ""note"": 1, ""oneway"": 1, ""ref"": 1, ""source_ref"": 1, ""surface"": 1, ""toll"": 1, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1899,Fatih Yuksel,https://www.openstreetmap.org/user/Fatih%20Yuksel,18490121,4,1468,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",0,811,1,429,145,6,76,0,0,0,0,0,145.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 145, ""layer"": 5}","{""highway"": 3, ""layer"": 3, ""building"": 2, ""tourism"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1900,h4nns,https://www.openstreetmap.org/user/h4nns,16686472,1,1468,Turkey,RapiD 1.1.9-tm.1,5655,867,445,0,142,14,0,0,0,0,0,0,130.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 130, ""source"": 18, ""highway"": 12}","{""highway"": 14, ""source"": 8}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1901,xj21,https://www.openstreetmap.org/user/xj21,18480320,2,1466,Syrian Arab Republic,iD 2.21.1,0,1112,8,96,228,8,14,0,0,0,0,0,228.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 228}","{""highway"": 8}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1902,macaddr,https://www.openstreetmap.org/user/macaddr,13378425,15,1465,Turkey,RapiD 1.1.9-tm.1,5342,1220,10,10,212,12,1,0,0,0,0,0,186.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 186, ""source"": 130, ""highway"": 26, ""service"": 1}","{""highway"": 12, ""source"": 9, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14225,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1903,İsmail Gökkaya,https://www.openstreetmap.org/user/%C4%B0smail%20G%C3%B6kkaya,18437212,3,1465,Turkey,RapiD 1.1.9-tm.1,2105,890,288,81,178,15,13,0,0,0,0,0,158.0,2.0,20.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 158, ""source"": 109, ""highway"": 20}","{""highway"": 13, ""source"": 7, ""building"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1904,ceren kaya,https://www.openstreetmap.org/user/ceren%20kaya,18422513,16,1465,Turkey,RapiD 1.1.9-tm.1,0,1166,0,23,266,4,6,0,0,0,0,0,265.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 265, ""highway"": 1}","{""source"": 4, ""highway"": 3, ""landuse"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1905,Sara Y,https://www.openstreetmap.org/user/Sara%20Y,12160708,8,1464,Syrian Arab Republic,RapiD 1.1.9-tm.1,2088,879,309,54,193,14,15,0,0,0,0,0,177.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 177, ""source"": 59, ""highway"": 16, ""layer"": 1}","{""highway"": 14}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
1906,Zemeuu,https://www.openstreetmap.org/user/Zemeuu,18412636,54,1463,Turkey,RapiD 1.1.9-tm.1,3807,1081,99,52,204,18,8,1,0,0,1,0,176.0,3.0,28.0,11.0,0.0,0.0,0.0,0.0,"{""source"": 177, ""building"": 176, ""highway"": 28, ""name"": 25, ""restriction"": 1, ""type"": 1}","{""source"": 14, ""highway"": 11, ""name"": 6, ""building"": 3, ""surface"": 2, ""landuse"": 2, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1, ""natural"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#field",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
