rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
1072,8494089,https://www.openstreetmap.org/user/dialloaissatou,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,dialloaissatou,8.0,3016.0,0.0,1978.0,140.0,345.0,467.0,6.0,80.0,0.0,0.0,0.0,0.0,0.0,467.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Turkey,"JOSM/1.5 (14178 fr),RapiD 1.1.9-tm.1","#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 467}","{""source"": 4, ""building"": 2, ""highway"": 2, ""landuse"": 2}"
1073,18413234,https://www.openstreetmap.org/user/Cansu%20Akg%C3%BCn,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Cansu Akgün,11.0,3016.0,12980.0,1792.0,354.0,342.0,437.0,46.0,45.0,0.0,0.0,0.0,0.0,1.0,393.0,1.0,44.0,43.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#hotosm-project-14219,#yercizenler","{""building"": 393, ""source"": 183, ""highway"": 44, ""name"": 1, ""layer"": 1}","{""highway"": 43, ""source"": 22, ""surface"": 8, ""name"": 4, ""ref"": 3, ""lanes"": 3, ""maxspeed"": 2, ""oneway"": 2, ""landuse"": 2, ""name:ku"": 2, ""is_in:village"": 1, ""place"": 1, ""old_name"": 1, ""building"": 1}"
1074,17677785,https://www.openstreetmap.org/user/Lisa-May%20Menningen,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Lisa-May Menningen,28.0,3012.0,4179.0,2494.0,23.0,116.0,359.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,340.0,2.0,19.0,3.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#hotosm-project-14218,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 340, ""source"": 171, ""highway"": 19, ""layer"": 4}","{""source"": 5, ""highway"": 3, ""landuse"": 2, ""building"": 2, ""surface"": 1}"
1075,691314,https://www.openstreetmap.org/user/H%40mlet,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,H@mlet,18.0,3011.0,11535.0,2341.0,208.0,21.0,394.0,46.0,1.0,0.0,0.0,0.0,1.0,1.0,373.0,2.0,21.0,39.0,0.0,2.0,0.0,0.0,"Syrian Arab Republic,Turkey",JOSM/1.5 (18646 fr),"#turkey,#uhuzam,#cscrs,#yercizenler,#turkiye,#hotosm-project-14264,#TürkiyeEQ060223","{""building"": 373, ""source"": 269, ""highway"": 21, ""service"": 4, ""bridge"": 3, ""layer"": 3, ""ford"": 1}","{""highway"": 39, ""source"": 27, ""surface"": 4, ""landuse"": 3, ""waterway"": 2, ""building"": 2, ""name"": 1, ""wikidata"": 1, ""place"": 1, ""wikipedia"": 1}"
1076,4857659,https://www.openstreetmap.org/user/Niklas_jgy,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Niklas_jgy,9.0,3007.0,972.0,1470.0,1140.0,11.0,347.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,31.0,2.0,4.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey",iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14246","{""building"": 345, ""highway"": 2}","{""building"": 31, ""highway"": 4, ""source"": 3, ""barrier"": 3, ""landuse"": 1, ""residential"": 1}"
1077,18412965,https://www.openstreetmap.org/user/Dan_CJ,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Dan_CJ,20.0,2991.0,18496.0,2405.0,8.0,118.0,417.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,70.0,24.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler","{""building"": 347, ""source"": 298, ""highway"": 70, ""layer"": 23, ""name"": 2}","{""highway"": 24, ""source"": 18, ""ref"": 4, ""name"": 3, ""oneway"": 1, ""landuse"": 1, ""building"": 1, ""surface"": 1}"
1078,11434396,https://www.openstreetmap.org/user/kaikete,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,kaikete,14.0,2986.0,39207.0,2504.0,26.0,82.0,349.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,101.0,16.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey",RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14232,#OMHAP,#helpngo,#hotosm-project-14226,#hotosm-project-14218,#yercizenler,#awsmapathon,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14234,#hotosm-project-14219","{""building"": 248, ""source"": 187, ""highway"": 101}","{""highway"": 16, ""source"": 10, ""building"": 1, ""landuse"": 1}"
1079,18423177,https://www.openstreetmap.org/user/bahriboy,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,bahriboy,16.0,2974.0,19221.0,2246.0,14.0,148.0,525.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,58.0,9.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 467, ""source"": 319, ""highway"": 58}","{""highway"": 9, ""source"": 7, ""landuse"": 2}"
1080,6522726,https://www.openstreetmap.org/user/mimomavi,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,mimomavi,98.0,2974.0,20383.0,2242.0,8.0,133.0,511.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,410.0,12.0,100.0,28.0,1.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14235,#turkey,#hotosm-project-14220,#hotosm-project-14246,#hotosm-project-14232,#OMHAP,#helpngo,#MissingMaps,#hotosm-project-14226,#yercizenler,#hotosm-project-14225,#awsmapathon,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14234,#hotosm-project-14245","{""building"": 410, ""highway"": 100, ""source"": 9, ""waterway"": 1, ""building:levels"": 1, ""layer"": 1}","{""highway"": 28, ""building"": 12, ""source"": 8, ""landuse"": 4, ""boundary"": 3, ""name"": 3, ""admin_level"": 3, ""name:tr"": 2, ""left:governate"": 2, ""name:ar"": 2, ""right:province"": 2, ""name:ckb"": 2, ""right:country"": 2, ""left:country"": 2, ""name:ku"": 2, ""border_type"": 2, ""name:en"": 2, ""fixme"": 1, ""surface"": 1, ""natural"": 1}"
1081,18508606,https://www.openstreetmap.org/user/Lotje510,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Lotje510,9.0,2973.0,4787.0,2300.0,78.0,95.0,448.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,382.0,3.0,28.0,21.0,0.0,0.0,2.0,6.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14246,#OMHAP,#yercizenler,#turkiye,#TürkiyeEQ060223,#Syria,#hotosm-project-14233","{""building"": 382, ""source"": 95, ""barrier"": 34, ""highway"": 28, ""healthcare"": 2, ""leisure"": 2, ""amenity"": 2}","{""highway"": 21, ""name"": 13, ""source"": 10, ""amenity"": 6, ""barrier"": 5, ""residential"": 3, ""landuse"": 3, ""building"": 3, ""healthcare"": 2, ""ref"": 2, ""source:date"": 2, ""maxspeed"": 2, ""oneway"": 2, ""name:tr"": 2, ""refugee"": 2, ""left:governate"": 2, ""name:ar"": 2, ""right:province"": 2, ""name:ckb"": 2, ""right:country"": 2, ""source:url"": 2, ""boundary"": 2, ""covered"": 2, ""left:country"": 2, ""name:ku"": 2, ""border_type"": 2, ""name:en"": 2, ""admin_level"": 2, ""service"": 2, ""was:landuse"": 2, ""wikipedia"": 2}"
1082,18427577,https://www.openstreetmap.org/user/Pendletonj,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Pendletonj,15.0,2973.0,5254.0,2218.0,307.0,0.0,431.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,2.0,36.0,13.0,0.0,0.0,0.0,1.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14232,#OMHAP,#yercizenler,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14221","{""building"": 395, ""source"": 352, ""highway"": 36}","{""highway"": 13, ""source"": 7, ""name"": 2, ""building"": 2, ""surface"": 2, ""religion"": 1, ""maxspeed"": 1, ""lanes"": 1, ""power"": 1, ""voltage"": 1, ""landuse"": 1, ""amenity"": 1, ""lane_markings"": 1}"
1083,18431647,https://www.openstreetmap.org/user/Wolf38,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Wolf38,39.0,2966.0,19538.0,2517.0,6.0,113.0,298.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,93.0,15.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#hotosm-project-14225,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 205, ""source"": 199, ""highway"": 93, ""maxspeed"": 1}","{""highway"": 15, ""source"": 8, ""name"": 1, ""oneway"": 1}"
1084,15779682,https://www.openstreetmap.org/user/Sophie_GG,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Sophie_GG,51.0,2961.0,3523.0,1620.0,1010.0,4.0,256.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,245.0,58.0,11.0,12.0,0.0,0.0,0.0,1.0,Turkey,"JOSM/1.5 (18583 en),RapiD 1.1.9-tm.1,JOSM/1.5 (18583 fr)","#turkey,#CanCross,#hotosm-project-14262,#helpngo,#hotosm-project-14221,#hotosm-project-14226,#yercizenler,#hotosm-project-14225,#turkiye,#awsmapathon,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 245, ""source"": 112, ""highway"": 11}","{""building"": 58, ""source"": 33, ""highway"": 12, ""layer"": 2, ""amenity"": 1}"
1085,15554075,https://www.openstreetmap.org/user/polydactylcats,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,polydactylcats,20.0,2958.0,14315.0,2124.0,371.0,19.0,395.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,337.0,4.0,58.0,38.0,0.0,1.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14311,#OMHAP,#MissingMaps,#yercizenler,#turkiye,#TürkiyeEQ060223,#Syria,#hotosm-project-14233","{""building"": 337, ""highway"": 58, ""source"": 34, ""layer"": 4}","{""highway"": 38, ""source"": 15, ""building"": 4, ""landuse"": 3, ""ref"": 1, ""oneway"": 1, ""waterway"": 1, ""tunnel"": 1, ""layer"": 1}"
1086,5483686,https://www.openstreetmap.org/user/Tanya%20Lilley,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Tanya Lilley,9.0,2957.0,2615.0,2421.0,9.0,20.0,497.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14246,#OMHAP,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223,#Syria,#hotosm-project-14245","{""building"": 476, ""highway"": 19, ""natural"": 2, ""man_made"": 2}","{""source"": 6, ""highway"": 6, ""landuse"": 2}"
1087,18424314,https://www.openstreetmap.org/user/hzll,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,hzll,15.0,2956.0,2308.0,2244.0,200.0,5.0,496.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,486.0,5.0,10.0,5.0,0.0,0.0,0.0,1.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 486, ""source"": 421, ""highway"": 10}","{""highway"": 5, ""building"": 5, ""source"": 3, ""denomination"": 1, ""religion"": 1, ""amenity"": 1}"
1088,18315092,https://www.openstreetmap.org/user/Adeyemi%20Adedeji,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Adeyemi Adedeji,6.0,2955.0,6109.0,1911.0,518.0,118.0,375.0,12.0,21.0,0.0,0.0,0.0,1.0,0.0,343.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","JOSM/1.5 (18646 en_GB),JOSM/1.5 (18531 en_GB)","#turkey,#helpngo,#hotosm-project-14226,#ADEDD,#turkiye,#awsmapathon,#TürkiyeEQ060223,#youthmappersfuta","{""building"": 343, ""route_ref"": 12, ""highway"": 9, ""building:part"": 2}","{""highway"": 9, ""source"": 6, ""route_ref"": 3, ""building"": 3, ""ref"": 1, ""building:part"": 1}"
1089,94578,https://www.openstreetmap.org/user/andygol,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,andygol,9.0,2948.0,2960.0,2410.0,85.0,4.0,440.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#hotosm-project-14225,#turkiye,#TürkiyeEQ060223","{""source"": 434, ""building"": 418, ""highway"": 22}","{""highway"": 8, ""source"": 2}"
1090,497524,https://www.openstreetmap.org/user/pittrichimica,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,pittrichimica,13.0,2947.0,8394.0,1742.0,718.0,78.0,348.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,315.0,44.0,29.0,10.0,2.0,0.0,2.0,1.0,"Syrian Arab Republic,Turkey",RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14232,#OMHAP,#yercizenler,#hotosm-project-14218,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14221","{""building"": 315, ""source"": 311, ""highway"": 29, ""boat"": 2, ""waterway"": 2, ""amenity"": 2, ""surface"": 2, ""tunnel"": 1, ""layer"": 1}","{""building"": 44, ""source"": 41, ""highway"": 10, ""name"": 1, ""religion"": 1, ""ref"": 1, ""landuse"": 1, ""amenity"": 1}"
1091,18419053,https://www.openstreetmap.org/user/Selin%20G%C3%BCrp%C4%B1nar,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Selin Gürpınar,42.0,2945.0,14151.0,2030.0,370.0,110.0,368.0,57.0,10.0,0.0,0.0,0.0,15.0,0.0,319.0,21.0,49.0,33.0,0.0,3.0,2.0,0.0,"Syrian Arab Republic,Turkey",RapiD 1.1.9-tm.1,"#hotosm-project-14235,#turkey,#hotosm-project-14232,#OMHAP,#yercizenler,#hotosm-project-14218,#hotosm-project-14225,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14234,#hotosm-project-14219","{""building"": 319, ""source"": 226, ""highway"": 49, ""power"": 9, ""description"": 7, ""ford"": 4, ""name"": 2, ""amenity"": 2, ""healthcare"": 1, ""brand"": 1, ""phone"": 1}","{""highway"": 33, ""source"": 29, ""building"": 21, ""waterway"": 3, ""description"": 3, ""oneway"": 2, ""name"": 1, ""boat"": 1, ""surface"": 1, ""layer"": 1}"
1092,10311896,https://www.openstreetmap.org/user/mdorrat,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,mdorrat,21.0,2938.0,6286.0,2108.0,56.0,363.0,299.0,63.0,49.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,52.0,51.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,"iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 247, ""source"": 75, ""highway"": 52}","{""highway"": 51, ""landuse"": 6, ""source"": 5, ""oneway"": 1, ""power"": 1, ""voltage"": 1, ""layer"": 1, ""building"": 1, ""surface"": 1, ""cables"": 1}"
1093,18413382,https://www.openstreetmap.org/user/dhGin,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,dhGin,8.0,2938.0,7701.0,1690.0,5.0,741.0,324.0,11.0,167.0,0.0,0.0,0.0,0.0,0.0,305.0,1.0,19.0,9.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler","{""building"": 305, ""source"": 69, ""highway"": 19}","{""highway"": 9, ""source"": 6, ""name"": 5, ""ref"": 2, ""oneway"": 2, ""landuse"": 1, ""building"": 1}"
1094,10176953,https://www.openstreetmap.org/user/parabolaprince,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,parabolaprince,23.0,2937.0,13599.0,2380.0,52.0,42.0,431.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,56.0,18.0,0.0,2.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#uhuzam,#hotosm-project-14246,#hotosm-project-14232,#helpngo,#hotosm-project-14218,#hotosm-project-14225,#AKDN,#hotosm-project-14245,#hotosm-project-14311,#cscrs,#hotosm-project-14226,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14262,#MissingMaps,#turkey,#yercizenler,#awsmapathon,#turkiye,#hotosm-project-14264,#hotosm-project-14234,#hotosm-project-14219","{""building"": 375, ""source"": 226, ""highway"": 56, ""surface"": 20, ""service"": 2}","{""highway"": 18, ""source"": 9, ""waterway"": 2, ""intermittent"": 2, ""surface"": 1}"
1095,12854712,https://www.openstreetmap.org/user/hayduke1275,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,hayduke1275,3.0,2936.0,332.0,2327.0,5.0,17.0,579.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,Turkey,JOSM/1.5 (18646 en),"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 578, ""highway"": 1}","{""highway"": 4}"
1096,4165358,https://www.openstreetmap.org/user/LWolfs,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,LWolfs,13.0,2928.0,24677.0,2311.0,23.0,82.0,455.0,31.0,24.0,1.0,0.0,1.0,0.0,0.0,348.0,0.0,107.0,30.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14232,#OMHAP,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 348, ""source"": 170, ""highway"": 107, ""type"": 1, ""restriction"": 1}","{""highway"": 30, ""source"": 22, ""ref"": 1, ""landuse"": 1, ""surface"": 1}"
1097,12183347,https://www.openstreetmap.org/user/Ste_Fi,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Ste_Fi,10.0,2927.0,0.0,2214.0,16.0,213.0,458.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,458.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14246,#hotosm-project-14232,#OMHAP,#MissingMaps,#yercizenler,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14233","{""building"": 458, ""source"": 9}","{""building"": 1, ""source"": 1}"
1098,18479499,https://www.openstreetmap.org/user/DOplay4,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,DOplay4,20.0,2917.0,8319.0,2434.0,2.0,31.0,441.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,413.0,0.0,28.0,4.0,0.0,0.0,1.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14246","{""building"": 413, ""highway"": 28, ""source"": 1, ""religion"": 1, ""amenity"": 1}","{""highway"": 4, ""source"": 2}"
1099,18439506,https://www.openstreetmap.org/user/Shawn%20Rea,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Shawn Rea,27.0,2914.0,4877.0,2383.0,74.0,22.0,400.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,371.0,5.0,29.0,25.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 371, ""source"": 102, ""highway"": 29, ""surface"": 19, ""name"": 14}","{""highway"": 25, ""name"": 18, ""source"": 15, ""surface"": 9, ""building"": 5, ""oneway"": 4, ""maxspeed"": 2, ""ref"": 1, ""name:ku"": 1}"
1100,11366982,https://www.openstreetmap.org/user/Hotspot%20Racer,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Hotspot Racer,13.0,2912.0,2010.0,2275.0,101.0,40.0,482.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,Turkey,JOSM/1.5 (18583 en),"#hotosm-project-14235,#turkey,#hotosm-project-14262,#yercizenler,#turkiye,#TürkiyeEQ060223","{""building"": 471, ""source"": 432, ""highway"": 11}","{""highway"": 8, ""source"": 5, ""oneway"": 1}"
1101,18483039,https://www.openstreetmap.org/user/Am%C3%A9lie%20BROTHIER,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Amélie BROTHIER,12.0,2911.0,530.0,1723.0,624.0,118.0,376.0,54.0,16.0,0.0,0.0,0.0,0.0,1.0,371.0,16.0,5.0,33.0,0.0,0.0,0.0,2.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14246,#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14245","{""building"": 371, ""highway"": 5}","{""highway"": 33, ""building"": 16, ""oneway"": 4, ""landuse"": 3, ""source"": 2, ""name"": 2, ""name:en"": 2, ""amenity"": 2, ""religion"": 1, ""place"": 1, ""junction"": 1, ""surface"": 1, ""name:ku"": 1}"
1102,15403533,https://www.openstreetmap.org/user/AmritaPerth,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,AmritaPerth,147.0,2906.0,0.0,1994.0,413.0,2.0,494.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey",iD 2.21.1,"#hotosm-project-14311,#hotosm-project-14246,#OMHAP,#MissingMaps,#TürkiyeEQ060223,#Syria,#hotosm-project-14245","{""building"": 494}","{""building"": 2, ""landuse"": 1}"
1103,1570996,https://www.openstreetmap.org/user/AngelB,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,AngelB,5.0,2906.0,0.0,814.0,1875.0,0.0,151.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,60.0,1.0,5.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey",JOSM/1.5 (18678 es),"#hotosm-project-14235,#hotosm-project-14232,#OMHAP,#MissingMaps,#yercizenler,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 150, ""highway"": 1}","{""building"": 60, ""highway"": 5, ""source"": 1}"
1104,18445074,https://www.openstreetmap.org/user/sonota98,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,sonota98,32.0,2905.0,20424.0,2228.0,146.0,58.0,428.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,80.0,28.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 348, ""highway"": 80}","{""highway"": 28, ""source"": 4, ""landuse"": 2, ""surface"": 2, ""ref"": 1}"
1105,18419229,https://www.openstreetmap.org/user/CanMardin,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,CanMardin,28.0,2899.0,1118.0,1838.0,599.0,51.0,387.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,372.0,1.0,15.0,13.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14220,#yercizenler,#hotosm-project-14225,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 372, ""source"": 249, ""highway"": 15}","{""highway"": 13, ""source"": 11, ""name"": 5, ""surface"": 2, ""landuse"": 1, ""building"": 1}"
1106,18415921,https://www.openstreetmap.org/user/ThomasGermain,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,ThomasGermain,13.0,2898.0,10967.0,2236.0,5.0,181.0,420.0,12.0,44.0,0.0,0.0,0.0,0.0,0.0,380.0,1.0,40.0,9.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14220,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 380, ""source"": 367, ""highway"": 40, ""layer"": 2}","{""highway"": 9, ""source"": 7, ""name"": 1, ""leisure"": 1, ""boundary"": 1, ""building"": 1, ""admin_level"": 1}"
1107,27099,https://www.openstreetmap.org/user/MAPconcierge,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,MAPconcierge,31.0,2895.0,8011.0,2008.0,439.0,50.0,357.0,39.0,2.0,0.0,0.0,0.0,0.0,1.0,323.0,13.0,34.0,26.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.24.1,iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14220,#OMHAP,#helpngo,#hotosm-project-14226,#hotosm-project-14218,#yercizenler,#awsmapathon,#turkiye,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#hotosm-project-14219","{""source"": 339, ""building"": 323, ""highway"": 34}","{""highway"": 26, ""source"": 23, ""building"": 13, ""railway"": 1}"
1108,554030,https://www.openstreetmap.org/user/BosmaGrafiek,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,BosmaGrafiek,13.0,2893.0,162.0,953.0,1656.0,33.0,234.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,9.0,2.0,8.0,0.0,0.0,0.0,0.0,Turkey,JOSM/1.5 (18678 en_GB),"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 232, ""source"": 121, ""highway"": 2}","{""building"": 9, ""highway"": 8, ""source"": 4}"
