rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
32,marycarp,18417609,123,5396,El Salvador,4297,95,3,992,9,0,0,0,0,0,0,992,0,0,9,0,0,0,0,"{""building"": 992, ""name"": 1}","{""highway"": 9, ""lanes"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14065,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14063",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
33,Morgan Quan,18392614,20,5375,Syrian Arab Republic,3984,331,28,916,115,1,0,0,0,0,0,802,6,114,85,0,0,0,0,"{""building"": 802, ""highway"": 114, ""layer"": 6}","{""highway"": 85, ""source"": 25, ""landuse"": 24, ""building"": 6}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
34,KingVik,7159298,8,5343,Nigeria,561,4266,369,43,46,57,0,1,0,1,0,31,35,4,7,2,4,1,0,"{""building"": 31, ""natural"": 5, ""highway"": 4, ""waterway"": 2, ""lanes"": 2, ""ref"": 2, ""surface"": 2, ""ford"": 1, ""name"": 1, ""amenity"": 1, ""bridge"": 1, ""layer"": 1}","{""building"": 35, ""highway"": 7, ""waterway"": 4, ""ref"": 2, ""surface"": 2, ""name"": 2, ""intermittent"": 2, ""lanes"": 1, ""route"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#uniquemappersnetwork,#uniquemappersteam,#uniquemappersnetwork2023,#youthmappers,#UNMappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
35,Julmira,18396952,23,5275,Timor-Leste,3900,123,328,854,22,48,0,0,0,0,0,798,0,28,14,2,2,1,0,"{""building"": 798, ""highway"": 28, ""landuse"": 20, ""natural"": 4, ""intermittent"": 3, ""water"": 3, ""waterway"": 2, ""amenity"": 1, ""leisure"": 1}","{""highway"": 14, ""name"": 6, ""PFM:RoadID"": 4, ""PFM:garmin_type"": 4, ""surface"": 4, ""source"": 2, ""waterway"": 2, ""natural"": 2, ""landuse"": 2, ""barrier"": 1, ""man_made"": 1, ""smoothness"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
36,Mamadesi,18496015,38,5259,Turkey,4552,9,202,431,14,51,0,0,0,0,0,431,1,0,13,0,0,0,0,"{""building"": 431, ""source"": 431}","{""highway"": 13, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""building"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
37,turtlepaddles,372594,16,5158,Syrian Arab Republic,4115,301,95,571,56,20,0,0,0,1,0,525,12,32,32,0,0,1,0,"{""building"": 525, ""highway"": 32, ""surface"": 25, ""intermittent"": 5, ""natural"": 5, ""water"": 5, ""leisure"": 4, ""tourism"": 2, ""generator:method"": 2, ""generator:output:electricity"": 2, ""generator:source"": 2, ""generator:type"": 2, ""power"": 2, ""man_made"": 1, ""tower:type"": 1, ""amenity"": 1, ""religion"": 1, ""landuse"": 1}","{""highway"": 32, ""source"": 17, ""surface"": 13, ""building"": 12, ""landuse"": 11, ""ref"": 2, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#mjg",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
38,Dody Santos,16714574,21,5106,Timor-Leste,4003,103,142,831,18,9,0,0,0,0,0,753,1,7,6,13,9,0,0,"{""building"": 753, ""landuse"": 47, ""waterway"": 13, ""natural"": 11, ""highway"": 7, ""name"": 2, ""source"": 2, ""layer"": 2, ""tunnel"": 2, ""water"": 1}","{""name"": 10, ""waterway"": 9, ""source"": 7, ""highway"": 6, ""PFM:RoadID"": 1, ""PFM:garmin_type"": 1, ""building"": 1, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
39,Jacob Helfman,8654528,11,5070,Turkey,3432,820,46,711,53,7,1,0,0,4,0,714,22,1,29,0,0,0,0,"{""building"": 714, ""name"": 5, ""source"": 3, ""highway"": 1, ""type"": 1}","{""highway"": 29, ""building"": 22, ""name"": 17, ""source"": 15, ""oneway"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14221",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
40,dfgh45,17996495,7,4869,South Africa,2725,1197,377,385,150,35,0,0,0,0,0,371,148,0,1,0,0,0,1,"{""building"": 371, ""man_made"": 18, ""leisure"": 14}","{""building"": 148, ""source"": 16, ""man_made"": 3, ""highway"": 1, ""amenity"": 1, ""layer"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
41,yunica,4796918,3,4834,Turkey,3233,601,83,760,149,8,0,0,0,0,0,754,107,6,42,0,0,0,0,"{""building"": 754, ""highway"": 6}","{""building"": 107, ""highway"": 42, ""source"": 5, ""layer"": 4}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
42,Rutvik11,18487465,71,4536,Angola,3641,0,0,885,10,0,0,0,0,0,0,742,0,0,4,0,0,0,0,"{""building"": 742, ""landuse"": 143}","{""highway"": 4, ""name"": 3, ""surface"": 3, ""landuse"": 2, ""natural"": 2, ""electrified"": 1, ""gauge"": 1, ""operator"": 1, ""railway"": 1, ""usage"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""water"": 1, ""industrial"": 1, ""barrier"": 1, ""maxspeed"": 1, ""note"": 1, ""ref"": 1, ""source"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
43,Elisabeth Verdial,16714506,29,4523,Timor-Leste,2602,1401,24,443,47,6,0,0,0,0,6,402,13,2,7,20,17,0,0,"{""building"": 402, ""waterway"": 20, ""landuse"": 19, ""highway"": 2, ""addr:full"": 1}","{""waterway"": 17, ""source"": 14, ""name"": 13, ""building"": 13, ""landuse"": 7, ""highway"": 7, ""natural"": 3, ""water"": 3}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
44,Skolastica,17992360,32,4497,Timor-Leste,3439,55,212,727,15,49,0,0,0,0,0,697,0,0,3,16,8,0,0,"{""building"": 697, ""waterway"": 16, ""landuse"": 10, ""leisure"": 3, ""natural"": 1, ""name"": 1}","{""waterway"": 8, ""source"": 7, ""name"": 6, ""highway"": 3, ""natural"": 2, ""water"": 2, ""landuse"": 1, ""leisure"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
45,ACTybuashle,18489595,42,4461,Mauritania,3683,45,3,728,2,0,0,0,0,0,0,728,1,0,1,0,0,0,0,"{""building"": 728, ""layer"": 1}","{""building"": 1, ""highway"": 1, ""surface"": 1}","#hotosm-project-11939,#MapMauritania,#OSMAfrica,#Projet",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
46,Ky_AT,17281421,11,4460,Turkey,4125,0,0,335,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,"{""building"": 335}",{},"#tomtom,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
47,haabee,6518397,17,4291,"Syrian Arab Republic,Turkey",3158,347,20,716,50,0,0,0,0,0,1,658,0,56,45,0,0,0,0,"{""building"": 658, ""highway"": 56, ""barrier"": 2, ""source"": 1}","{""highway"": 45, ""service"": 25, ""source"": 14, ""landuse"": 5, ""residential"": 5, ""internet_access"": 1, ""name"": 1, ""name:en"": 1, ""tourism"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
48,clbaumgartner,15841292,29,4232,Syrian Arab Republic,2034,1034,677,217,127,143,0,0,0,0,0,27,4,190,116,0,0,0,0,"{""highway"": 190, ""building"": 27}","{""highway"": 116, ""source"": 24, ""landuse"": 5, ""name"": 5, ""ref"": 4, ""surface"": 4, ""building"": 4, ""residential"": 3, ""natural"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14230,#AKDN",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
