rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,donuzium,2027537,14,7905,Syrian Arab Republic,6027,482,66,1255,66,8,1,0,0,1,2,1218,6,36,55,0,0,0,0,"{""building"": 1218, ""highway"": 36, ""crossing:barrier"": 1, ""type"": 1}","{""highway"": 55, ""building"": 6, ""landuse"": 4, ""service"": 4, ""surface"": 3, ""barrier"": 2, ""name"": 2, ""source"": 2, ""oneway"": 2, ""ref"": 1, ""place"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
12,Fehmi Satı,18435354,27,7693,"Turkey,Syrian Arab Republic",5866,753,46,966,56,6,0,0,0,0,0,948,20,18,32,0,0,0,0,"{""building"": 948, ""source"": 659, ""highway"": 18}","{""highway"": 32, ""building"": 20, ""source"": 17, ""oneway"": 3, ""lanes"": 2, ""maxspeed"": 2, ""surface"": 2, ""name"": 2, ""landuse"": 2, ""leisure"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14235,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
13,Diana Žiaková,17283219,5,7270,"South Africa,Egypt",5986,0,6,1275,2,1,0,0,0,0,0,1275,2,0,0,0,0,0,0,"{""building"": 1275}","{""building"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14190,#missingmaps",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
14,ndrdgn,18423831,17,7262,Turkey,5476,727,379,520,97,63,0,0,0,0,0,460,0,59,85,0,7,0,0,"{""building"": 460, ""highway"": 59, ""source"": 5, ""landuse"": 1}","{""highway"": 85, ""source"": 40, ""oneway"": 13, ""name"": 12, ""ref"": 8, ""waterway"": 7, ""name:ku"": 5, ""surface"": 4, ""irrigation"": 3, ""boat"": 3, ""landuse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""junction"": 1, ""layer"": 1, ""tunnel"": 1, ""boundary"": 1, ""intermittent"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14262,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
15,hocu,374342,9,6890,Turkey,3088,2663,264,737,128,9,0,0,1,0,0,700,80,37,43,0,0,1,1,"{""building"": 700, ""highway"": 37, ""amenity"": 1, ""religion"": 1, ""source"": 1}","{""source"": 95, ""building"": 80, ""highway"": 43, ""landuse"": 5, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
16,Duygu1111,12696947,8,6843,Turkey,1127,5106,309,183,77,40,1,0,0,0,0,183,30,1,37,0,0,0,0,"{""building"": 183, ""highway"": 1, ""type"": 1}","{""highway"": 37, ""building"": 30, ""name"": 11, ""leisure"": 4, ""oneway"": 3, ""landuse"": 3, ""junction"": 2, ""name:ku"": 2, ""ref"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
17,danvyr,380564,16,6638,"Belarus,Turkey",5205,159,20,1187,65,2,0,0,0,4,2,802,2,63,36,4,6,0,0,"{""building"": 802, ""barrier"": 280, ""highway"": 63, ""tracktype"": 53, ""source"": 52, ""natural"": 28, ""landuse"": 11, ""waterway"": 4, ""railway"": 2, ""water"": 2, ""man_made"": 2}","{""highway"": 36, ""surface"": 16, ""man_made"": 13, ""name"": 11, ""name:be"": 11, ""name:ru"": 11, ""living_street"": 11, ""int_name"": 9, ""name:pl"": 8, ""source"": 7, ""tracktype"": 6, ""waterway"": 6, ""lanes"": 4, ""ref"": 3, ""natural"": 3, ""description"": 2, ""landuse"": 2, ""building"": 2, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2, ""historic"": 1, ""bus"": 1, ""operator"": 1, ""public_transport"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""water"": 1, ""maxspeed"": 1, ""mappedBy"": 1, ""barrier"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
18,Peter Struwwel,1728043,49,6565,"Syrian Arab Republic,Turkey",4661,738,158,832,146,29,1,0,0,0,1,763,26,67,84,1,11,1,4,"{""building"": 763, ""highway"": 67, ""source"": 1, ""waterway"": 1, ""amenity"": 1, ""informal"": 1, ""type"": 1}","{""highway"": 84, ""source"": 69, ""building"": 26, ""landuse"": 22, ""waterway"": 11, ""name"": 9, ""name:ar"": 7, ""name:en"": 7, ""name:tr"": 7, ""boat"": 6, ""name:ku"": 4, ""amenity"": 4, ""name:de"": 2, ""name:kmr"": 2, ""short_name"": 2, ""short_name:ar"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""layer"": 2, ""surface"": 2, ""int_name"": 1, ""place"": 1, ""natural"": 1, ""water"": 1, ""tunnel"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""bridge"": 1, ""ref"": 1, ""industrial"": 1, ""usage"": 1, ""service"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
19,Frans S,1962399,16,6550,"Syrian Arab Republic,Turkey",324,5999,33,54,134,6,0,0,0,0,9,50,37,2,86,2,1,0,1,"{""building"": 50, ""highway"": 2, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 86, ""building"": 37, ""source"": 14, ""landuse"": 9, ""railway"": 8, ""name"": 4, ""name:ar"": 3, ""alt_name:ar"": 2, ""name:en"": 2, ""name:ru"": 2, ""ford"": 2, ""alt_name"": 1, ""int_name"": 1, ""name:de"": 1, ""name:fr"": 1, ""name:ku"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""addr:city"": 1, ""name:tr"": 1, ""amenity"": 1, ""crossing:barrier"": 1, ""supervised"": 1, ""electrified"": 1, ""gauge"": 1, ""usage"": 1, ""waterway"": 1, ""public_transport"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#424,#425,#426,#427,#428,#452,#453,#454,#455,#456,#476,#477,#478,#479,#480checked",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
20,Zh9567,9940138,5,6278,Malaysia,3712,909,65,1333,242,17,0,0,0,0,0,1330,233,1,4,0,0,0,6,"{""building"": 1330, ""house"": 80, ""building:levels"": 1, ""highway"": 1, ""leisure"": 1, ""surface"": 1, ""landuse"": 1, ""name"": 1, ""name:zh"": 1}","{""building"": 233, ""house"": 48, ""amenity"": 6, ""name"": 6, ""highway"": 4, ""short_name"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""service"": 2, ""surface"": 2, ""layer"": 2, ""building:levels"": 2, ""roof:shape"": 2, ""oneway"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""name:en"": 1, ""name:zh"": 1, ""official_name"": 1, ""leisure"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""religion"": 1}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
21,DenvemMaps,3142041,14,6217,Syrian Arab Republic,4597,316,63,1178,50,13,0,0,0,0,0,1112,8,64,35,2,1,0,0,"{""building"": 1112, ""highway"": 64, ""service"": 6, ""layer"": 5, ""tunnel"": 3, ""waterway"": 2, ""source"": 2}","{""highway"": 35, ""building"": 8, ""source"": 5, ""landuse"": 5, ""name"": 3, ""oneway"": 2, ""name:en"": 2, ""waterway"": 1, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""left:country"": 1, ""left:governate"": 1, ""name:ar"": 1, ""name:ckb"": 1, ""name:ku"": 1, ""name:tr"": 1, ""right:country"": 1, ""right:province"": 1, ""ref"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
22,İdris Nebi YAVUZ,12889568,32,6180,Turkey,4951,151,205,787,35,51,0,0,0,0,0,773,0,14,32,0,0,0,1,"{""building"": 773, ""source"": 460, ""highway"": 14, ""name"": 9, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building:flats"": 1, ""building:levels"": 1, ""height"": 1}","{""highway"": 32, ""name"": 4, ""source"": 3, ""alt_name"": 3, ""oneway"": 3, ""ref"": 3, ""landuse"": 2, ""amenity"": 1, ""construction"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
23,PCoolen,486389,33,6038,Turkey,4458,839,38,602,97,3,1,0,0,0,0,384,22,218,63,0,0,0,1,"{""building"": 384, ""source"": 264, ""highway"": 218, ""restriction"": 1, ""type"": 1}","{""highway"": 63, ""source"": 55, ""building"": 22, ""name"": 12, ""oneway"": 9, ""ref"": 9, ""name:ku"": 6, ""layer"": 5, ""taskId"": 4, ""taskIsSquare"": 4, ""taskStatus"": 4, ""taskX"": 4, ""taskY"": 4, ""taskZoom"": 4, ""bridge"": 3, ""int_ref"": 3, ""lanes"": 3, ""admin_level"": 2, ""boundary"": 2, ""surface"": 2, ""location"": 2, ""man_made"": 2, ""substance"": 2, ""leisure"": 1, ""amenity"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""landuse"": 1, ""mappedBy"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
24,Domkot_Free,13815580,9,5943,Syrian Arab Republic,4742,658,78,398,66,1,0,0,0,0,2,271,1,126,44,0,1,0,0,"{""building"": 271, ""highway"": 126, ""barrier"": 1}","{""highway"": 44, ""source"": 12, ""landuse"": 10, ""entrance"": 1, ""man_made"": 1, ""seamark:light:character"": 1, ""seamark:light:colour"": 1, ""seamark:light:height"": 1, ""seamark:light:period"": 1, ""seamark:light:range"": 1, ""seamark:name"": 1, ""seamark:type"": 1, ""intermittent"": 1, ""name:ru"": 1, ""waterway"": 1, ""building"": 1, ""int_name"": 1, ""name"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
25,Calyppe,4839953,29,5880,Nigeria,3812,1280,246,371,157,14,0,0,0,0,0,369,140,2,16,0,0,0,0,"{""building"": 369, ""highway"": 2}","{""building"": 140, ""highway"": 16, ""surface"": 4, ""building:levels"": 3, ""landuse"": 1, ""layer"": 1, ""description"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
26,o_ak,18413303,20,5800,Turkey,4277,770,79,547,112,15,0,0,0,0,2,398,7,149,104,0,0,0,1,"{""source"": 471, ""building"": 398, ""highway"": 149}","{""highway"": 104, ""source"": 62, ""building"": 7, ""name"": 5, ""oneway"": 5, ""surface"": 4, ""int_ref"": 3, ""name:ku"": 3, ""ref"": 3, ""landuse"": 2, ""layer"": 2, ""smoothness"": 2, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""operator"": 1, ""place"": 1, ""turkey_class"": 1, ""foot"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
27,b_rey952,12395643,15,5459,"Turkey,El Salvador",4025,423,110,843,27,31,0,0,0,0,0,786,5,57,19,0,0,0,0,"{""building"": 786, ""source"": 163, ""highway"": 57}","{""source"": 19, ""highway"": 19, ""building"": 5, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""landuse"": 1, ""mappedBy"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP,#hotosm-project-14055,#OpenCitiesLAC,#acthot",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
28,osmtogo_mapper4,17967261,14,5423,Togo,3562,923,112,750,75,1,0,0,0,0,4,748,71,0,0,0,0,0,3,"{""building"": 748, ""access"": 2, ""leisure"": 2}","{""building"": 71, ""source"": 10, ""name"": 5, ""barrier"": 3, ""amenity"": 3, ""healthcare"": 2, ""natural"": 1, ""Institution"": 1, ""bicycle"": 1, ""foot"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""denomination"": 1, ""religion"": 1, ""wheelchair"": 1, ""access"": 1, ""leisure"": 1, ""location"": 1, ""swimming_pool"": 1, ""height"": 1, ""material"": 1, ""short_name"": 1, ""website"": 1, ""layer"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
29,Pavy_555,13339699,21,5210,Syrian Arab Republic,3938,301,226,679,13,53,0,0,0,0,0,667,4,12,6,0,0,0,0,"{""building"": 667, ""highway"": 12}","{""highway"": 6, ""building"": 4, ""name"": 3, ""place"": 2, ""source"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""name:tr"": 1, ""natural"": 1, ""surface"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14245,#hotosm-project-14232,#AKDN",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
30,PlayzinhoAgro,10460642,33,5136,Brazil,1818,659,984,500,1127,9,3,35,1,450,33,0,920,825,228,0,0,1,1,"{""highway"": 825, ""crossing"": 663, ""footway"": 428, ""natural"": 52, ""leisure"": 50, ""direction"": 29, ""addr:housenumber"": 17, ""addr:street"": 17, ""addr:city"": 16, ""addr:suburb"": 16, ""addr:postcode"": 15, ""landuse"": 12, ""residential"": 8, ""sport"": 6, ""service"": 6, ""name"": 5, ""pmfsefin:idedif"": 4, ""shop"": 3, ""type"": 3, ""amenity"": 1, ""studio"": 1, ""email"": 1, ""level"": 1, ""name:pt"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""short_name"": 1, ""website"": 1, ""wheelchair"": 1, ""branch"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""barrier"": 1, ""noexit"": 1, ""survey:date"": 1}","{""building:levels"": 938, ""height"": 938, ""addr:street"": 934, ""addr:housenumber"": 933, ""building"": 920, ""addr:city"": 919, ""addr:suburb"": 919, ""addr:postcode"": 912, ""pmfsefin:idedif"": 547, ""highway"": 228, ""name"": 178, ""surface"": 168, ""oneway"": 161, ""lanes"": 126, ""maxspeed"": 67, ""source:maxspeed"": 50, ""maxheight"": 38, ""maxlength"": 38, ""maxwidth"": 38, ""type"": 35, ""crossing"": 28, ""postal_code"": 28, ""building:part"": 26, ""survey:date"": 24, ""footway"": 15, ""hgv:conditional"": 15, ""roof:colour"": 15, ""cycleway:left"": 14, ""roof:shape"": 14, ""alt_name"": 11, ""cycleway:right"": 9, ""lit"": 8, ""roof:orientation"": 7, ""crossing:island"": 6, ""crossing:markings"": 6, ""addr:unit"": 6, ""leisure"": 5, ""roof:material"": 5, ""service"": 5, ""busway:right"": 4, ""building:use"": 4, ""traffic_signals"": 3, ""tactile_paving"": 3, ""old_name"": 3, ""brand"": 2, ""brand:wikidata"": 2, ""description"": 2, ""bus:lanes"": 2, ""shop"": 2, ""roof:levels"": 2, ""access"": 2, ""traffic_signals:direction"": 1, ""direction"": 1, ""amenity"": 1, ""noexit"": 1, ""source"": 1, ""narrow"": 1, ""sidewalk"": 1, ""smoothness"": 1, ""name:en"": 1, ""name:pt"": 1, ""short_name"": 1, ""landuse"": 1, ""building:colour"": 1, ""building:material"": 1, ""natural"": 1, ""addr:place"": 1, ""smoking"": 1}","#hotosm-project-14259,#ImportPMFBuilding",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
31,Jacob Helfman,8654528,19,5068,"Syrian Arab Republic,Turkey",4130,124,6,758,41,5,0,4,0,3,0,727,1,30,28,1,2,0,0,"{""building"": 727, ""highway"": 30, ""source"": 7, ""name"": 4, ""landuse"": 2, ""structure"": 2, ""waterway"": 1, ""fence"": 1}","{""highway"": 28, ""source"": 24, ""landuse"": 13, ""name"": 8, ""ref"": 5, ""surface"": 5, ""route"": 4, ""type"": 4, ""wikidata"": 4, ""name:en"": 3, ""network"": 3, ""wikipedia"": 3, ""alt_name"": 2, ""name:de"": 2, ""name:fr"": 2, ""waterway"": 2, ""name:nl"": 2, ""int_name"": 1, ""name:ar"": 1, ""name:ar1"": 1, ""name:ku"": 1, ""name:ru"": 1, ""name:tr"": 1, ""place"": 1, ""structure"": 1, ""access"": 1, ""old_ref"": 1, ""building"": 1, ""description"": 1, ""description:fr"": 1, ""e-road:class"": 1, ""name:pt"": 1, ""name:sk"": 1, ""from"": 1, ""name:es"": 1, ""note"": 1, ""smoothness"": 1, ""smoothness:date"": 1, ""to"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
32,maurizioa,2498239,5,5064,Syrian Arab Republic,3743,507,48,712,54,0,0,0,0,0,0,646,4,53,34,1,1,0,0,"{""building"": 646, ""source"": 307, ""highway"": 53, ""barrier"": 12, ""surface"": 3, ""is_in"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:ru"": 1, ""waterway"": 1}","{""highway"": 34, ""landuse"": 15, ""surface"": 7, ""building"": 4, ""is_in"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:ru"": 1, ""waterway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
33,geologist,435248,23,4986,Turkey,3974,571,17,351,72,1,0,0,0,0,0,106,1,245,58,0,6,0,0,"{""highway"": 245, ""source"": 139, ""building"": 106}","{""highway"": 58, ""source"": 55, ""waterway"": 6, ""name"": 5, ""landuse"": 4, ""irrigation"": 4, ""taskId"": 3, ""taskIsSquare"": 3, ""taskStatus"": 3, ""taskX"": 3, ""taskY"": 3, ""taskZoom"": 3, ""denomination"": 1, ""religion"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
34,gentoid,492771,6,4914,Syrian Arab Republic,3922,472,70,342,103,5,0,0,0,0,0,228,14,108,88,0,0,0,0,"{""building"": 228, ""highway"": 108, ""barrier"": 6, ""fence_type"": 6, ""source"": 3, ""bridge"": 1}","{""highway"": 88, ""source"": 29, ""building"": 14, ""oneway"": 3, ""ref"": 2, ""ref:ar"": 2, ""barrier"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
