rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Ang96,12309365,14,8623,Senegal,7244,678,2,590,109,0,0,0,0,7,0,383,0,204,101,3,2,0,0,"{""building"": 383, ""highway"": 204, ""place"": 7, ""intermittent"": 3, ""waterway"": 3, ""surface"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 101, ""surface"": 8, ""landuse"": 6, ""intermittent"": 2, ""waterway"": 2}","#hotosm-project-14253,#opfistula,#tostan",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
12,Anisa IRM-ED,8072049,9,8250,Indonesia,2512,3457,1345,397,380,159,0,0,0,0,0,397,364,0,13,0,0,0,6,"{""building"": 397}","{""building"": 364, ""source"": 183, ""building:levels"": 106, ""building:roof"": 106, ""building:structure"": 106, ""building:walls"": 106, ""building:use"": 100, ""name"": 17, ""highway"": 13, ""access:roof"": 6, ""addr:full"": 6, ""amenity"": 6, ""religion"": 4, ""office"": 3, ""surface"": 2, ""operator"": 2, ""keterangan"": 2, ""opening_hours"": 2, ""government"": 1, ""official_name"": 1, ""shop"": 1, ""type:id"": 1, ""wikidata"": 1, ""addr:street"": 1, ""lanes"": 1, ""oneway"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
13,Jenn_Bh,13841138,22,8187,Turkey,6840,56,0,1261,30,0,0,0,0,0,0,1130,0,130,30,0,0,0,0,"{""building"": 1130, ""highway"": 130}","{""highway"": 30, ""source"": 13, ""lanes"": 11, ""oneway"": 7, ""ref"": 6, ""surface"": 6, ""name"": 5}","#tomtom,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
14,TeBaMa,6519568,19,8121,"Madagascar,Syrian Arab Republic,Nigeria",6319,151,42,1554,42,13,0,0,0,0,0,1537,1,17,40,0,0,0,0,"{""building"": 1537, ""highway"": 17, ""source"": 1}","{""highway"": 40, ""surface"": 26, ""source"": 5, ""smoothness"": 4, ""name"": 3, ""ref"": 3, ""maxheight"": 1, ""maxweight"": 1, ""leisure"": 1, ""building"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14246,#hotosm-project-12361,#enswc,#waterandsanitation,#sdg",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
15,hebolz,2249513,16,8100,"Syrian Arab Republic,Turkey",3755,3284,391,324,286,60,0,0,0,2,4,276,24,40,240,0,4,0,0,"{""building"": 276, ""highway"": 40, ""source"": 14, ""surface"": 6, ""bridge"": 3, ""layer"": 3, ""landuse"": 2, ""fixme"": 1, ""man_made"": 1, ""tower:type"": 1}","{""highway"": 240, ""source"": 149, ""surface"": 38, ""building"": 24, ""landuse"": 9, ""waterway"": 4, ""layer"": 4, ""ford"": 3, ""power"": 3, ""bridge"": 3, ""natural"": 3, ""addr:neighbourhood"": 2, ""lanes"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14219,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
16,nyainariantsoa,10732815,9,8047,Senegal,7272,313,0,410,52,0,0,0,0,2,0,260,0,149,49,1,1,0,0,"{""building"": 260, ""highway"": 149, ""place"": 2, ""waterway"": 1}","{""highway"": 49, ""source"": 20, ""surface"": 17, ""waterway"": 1, ""natural"": 1}","#hotosm-project-14254,#opfistula,#tostan",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
17,Qomar IRM-ED,9543905,8,7760,Indonesia,3590,2691,472,880,35,92,0,0,0,0,0,880,32,0,2,0,0,0,1,"{""building"": 880}","{""building"": 32, ""source"": 19, ""highway"": 2, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:use"": 1, ""building:walls"": 1, ""oneway"": 1, ""landuse"": 1, ""amenity"": 1, ""name"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
18,LuxuryCoop,7245212,17,7609,Turkey,1559,4598,410,348,634,55,1,3,1,4,26,313,537,32,84,0,0,0,1,"{""building"": 313, ""highway"": 32, ""leisure"": 5, ""man_made"": 4, ""source"": 4, ""surface"": 2, ""tracktype"": 2, ""access"": 1, ""oneway"": 1, ""landuse"": 1, ""type"": 1}","{""building"": 537, ""highway"": 84, ""power"": 27, ""surface"": 25, ""source"": 20, ""design"": 12, ""tracktype"": 10, ""oneway"": 8, ""name"": 7, ""building:part"": 5, ""leisure"": 4, ""ref"": 3, ""type"": 3, ""landuse"": 2, ""MCM"": 2, ""voltage"": 2, ""amenity"": 1, ""residential"": 1, ""name:ku"": 1, ""length"": 1, ""junction"": 1, ""access"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#msfk,#msfk23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
19,nanou1,6486352,8,7587,Senegal,6354,184,288,683,30,48,0,0,0,0,1,443,3,228,25,7,0,0,1,"{""building"": 443, ""highway"": 228, ""intermittent"": 7, ""waterway"": 7, ""natural"": 5, ""wetland"": 5, ""layer"": 2, ""tunnel"": 2, ""source"": 1, ""surface"": 1}","{""highway"": 25, ""surface"": 10, ""source"": 5, ""building"": 3, ""place"": 1, ""landuse"": 1, ""amenity"": 1}","#hotosm-project-14255,#opfistula,#tostan",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
20,MagnusLi,18119824,55,7452,"Syrian Arab Republic,Turkey",5348,1069,30,908,94,2,0,1,0,1,7,864,3,41,70,0,4,1,0,"{""building"": 864, ""highway"": 41, ""source"": 38, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""usage"": 2, ""aeroway"": 1, ""name"": 1, ""ref:ourairports"": 1, ""bridge"": 1, ""layer"": 1, ""amenity"": 1}","{""highway"": 70, ""source"": 43, ""fixme"": 16, ""barrier"": 9, ""railway"": 7, ""name"": 6, ""service"": 6, ""electrified"": 5, ""gauge"": 5, ""usage"": 5, ""surface"": 5, ""man_made"": 4, ""tower:type"": 4, ""ref"": 4, ""waterway"": 4, ""boat"": 3, ""building"": 3, ""natural"": 2, ""area"": 1, ""landuse"": 1, ""from"": 1, ""name:ar"": 1, ""name:en"": 1, ""network"": 1, ""operator"": 1, ""route"": 1, ""to"": 1, ""type"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14245,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
21,Julmira,18396952,36,7228,Timor-Leste,4951,23,1037,968,13,236,0,0,0,0,0,907,0,15,2,20,10,0,0,"{""building"": 907, ""landuse"": 22, ""waterway"": 20, ""highway"": 15, ""natural"": 2, ""cemetery"": 2}","{""waterway"": 10, ""name"": 9, ""source"": 8, ""highway"": 2, ""intermittent"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
22,TibestiMountains,16853644,45,7216,South Sudan,5090,1142,404,540,20,20,0,0,0,0,0,540,20,0,0,0,0,0,0,"{""building"": 540}","{""building"": 20}","#hotosm-project-13599,#REACH,#JurRiver,#adt",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
23,kseltar,494122,21,7189,Syrian Arab Republic,5557,224,41,1294,70,3,0,0,0,2,0,1217,8,69,44,8,1,0,0,"{""building"": 1217, ""highway"": 69, ""source"": 11, ""content"": 8, ""man_made"": 8, ""construction"": 8, ""waterway"": 8, ""layer"": 4, ""tunnel"": 4, ""crossing"": 1, ""leisure"": 1}","{""highway"": 44, ""source"": 20, ""landuse"": 17, ""ref"": 10, ""building"": 8, ""oneway"": 4, ""name:tr"": 2, ""construction"": 1, ""waterway"": 1, ""name"": 1, ""tracktype"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
24,Tutkuusmsk,13717283,11,7105,Turkey,5851,99,16,1098,40,1,0,0,0,0,0,1090,0,8,29,0,0,0,0,"{""building"": 1090, ""highway"": 8}","{""highway"": 29, ""source"": 9, ""landuse"": 5, ""boundary"": 4, ""MCM"": 2, ""length"": 2, ""name"": 2, ""power"": 2, ""voltage"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
25,EsthersGeo,6532561,36,7066,Turkey,4232,1142,611,891,85,105,0,0,0,0,0,890,23,1,62,0,0,0,0,"{""building"": 890, ""highway"": 1, ""source"": 1}","{""highway"": 62, ""source"": 45, ""building"": 23, ""surface"": 4, ""lanes"": 2, ""maxspeed"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
26,donuzium,2027537,13,6975,Syrian Arab Republic,3453,1877,740,656,123,125,1,0,0,0,0,632,91,23,21,0,1,0,0,"{""building"": 632, ""highway"": 23, ""source"": 2, ""bridge"": 1, ""layer"": 1, ""office"": 1, ""type"": 1}","{""building"": 91, ""source"": 25, ""highway"": 21, ""surface"": 5, ""landuse"": 5, ""name"": 4, ""barrier"": 4, ""name:ar"": 2, ""is_in"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:ru"": 1, ""waterway"": 1, ""office"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
27,aapdesign,6522447,34,6952,"Syrian Arab Republic,Turkey",4423,732,620,987,117,70,1,2,0,0,3,858,6,124,98,2,2,0,0,"{""building"": 858, ""highway"": 124, ""source"": 6, ""landuse"": 3, ""oneway"": 2, ""waterway"": 2, ""boundary"": 1, ""layer"": 1, ""tunnel"": 1, ""addr:city"": 1, ""name"": 1, ""name:ar"": 1, ""name:ckb"": 1, ""name:en"": 1, ""name:fa"": 1, ""name:ku"": 1, ""name:mzn"": 1, ""name:tr"": 1, ""name:ur"": 1, ""type"": 1}","{""highway"": 98, ""source"": 34, ""name"": 11, ""name:ar"": 7, ""name:en"": 7, ""oneway"": 7, ""building"": 6, ""electrified"": 5, ""gauge"": 5, ""railway"": 5, ""usage"": 5, ""landuse"": 4, ""boundary"": 4, ""admin_level"": 3, ""name:ku"": 2, ""place"": 2, ""ref"": 2, ""waterway"": 2, ""type"": 2, ""alt_name:ar"": 1, ""int_name"": 1, ""name:de"": 1, ""name:ru"": 1, ""man_made"": 1, ""addr:city"": 1, ""name:ckb"": 1, ""name:fa"": 1, ""name:mzn"": 1, ""name:tr"": 1, ""name:ur"": 1, ""layer"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14235,#yercizenler,#hotosm-project-14246",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
28,Cassie_G,15532457,17,6557,Syrian Arab Republic,5185,218,36,1036,74,8,0,0,0,0,0,916,7,120,51,0,0,0,0,"{""building"": 916, ""highway"": 120}","{""highway"": 51, ""landuse"": 12, ""source"": 10, ""oneway"": 7, ""building"": 7, ""power"": 4, ""cables"": 3, ""voltage"": 3, ""circuits"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
29,snoguera1,18307869,145,6487,El Salvador,5433,0,0,1053,1,0,0,0,0,0,0,1053,0,0,1,0,0,0,0,"{""building"": 1053}","{""highway"": 1}","#hotosm-project-14057,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
30,Haris IRM-ED,12027858,6,6381,Indonesia,1859,2792,1069,261,344,54,0,0,2,0,1,259,322,2,18,0,0,0,2,"{""building"": 259, ""source"": 4, ""highway"": 2, ""motorcar"": 2, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:use"": 1, ""building:walls"": 1}","{""building"": 322, ""source"": 153, ""highway"": 18, ""building:levels"": 12, ""building:roof"": 12, ""building:structure"": 12, ""building:walls"": 12, ""building:use"": 9, ""name"": 7, ""motorcar"": 3, ""access:roof"": 3, ""railway"": 2, ""capacity:persons"": 2, ""amenity"": 2, ""religion"": 2, ""keterangan"": 2, ""landuse"": 2, ""gauge"": 1, ""usage"": 1, ""admin_level"": 1, ""office"": 1, ""barrier"": 1, ""addr:full"": 1, ""motor_vehicle"": 1, ""motorcycle"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
31,aysegulyaris,18416987,16,6371,Turkey,4611,401,354,925,47,33,0,0,0,0,0,916,3,9,43,0,0,0,1,"{""building"": 916, ""highway"": 9, ""source"": 7}","{""highway"": 43, ""building"": 3, ""oneway"": 2, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""landuse"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
32,JFL-75,13317783,6,6336,"United Republic of Tanzania,Mali",2907,556,1776,654,21,422,0,0,0,0,0,654,16,0,4,0,0,0,0,"{""building"": 654, ""construction"": 16}","{""building"": 16, ""highway"": 4, ""surface"": 1, ""landuse"": 1}","#hotosm-project-12527,#TanzaniaDevelomentTrust,#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
33,WaliyaIbex,18468644,4,6305,Syrian Arab Republic,2121,40,2922,491,7,724,0,0,0,0,0,491,4,0,1,0,0,0,0,"{""building"": 491}","{""building"": 4, ""landuse"": 2, ""residential"": 2, ""source"": 2, ""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
34,Norike12,6486402,12,6260,Senegal,3929,937,455,794,78,66,1,0,0,0,1,688,27,106,48,0,0,0,0,"{""building"": 688, ""highway"": 106, ""bridge"": 1, ""layer"": 1, ""surface"": 1, ""type"": 1}","{""highway"": 48, ""surface"": 27, ""building"": 27, ""oneway"": 3, ""landuse"": 2, ""lanes"": 2, ""ref"": 2, ""source"": 2, ""admin_level"": 1, ""alt_name"": 1, ""capital"": 1, ""is_in"": 1, ""name"": 1, ""place"": 1, ""population"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14251,#opfistula,#tostan",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
35,Irfandi IRM-ED,17714747,10,6033,Indonesia,2027,3043,337,414,182,30,0,0,0,0,1,411,136,3,46,0,0,0,0,"{""building"": 411, ""highway"": 3, ""source"": 1}","{""building"": 136, ""source"": 98, ""highway"": 46, ""motor_vehicle"": 2, ""name"": 2, ""barrier"": 1, ""access"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
36,DiahW IRM-ED,7561020,3,5987,Indonesia,1594,2785,996,223,314,74,0,1,0,0,1,222,301,1,8,0,1,0,3,"{""building"": 222, ""source"": 1, ""highway"": 1}","{""building"": 301, ""source"": 184, ""name"": 17, ""building:levels"": 11, ""building:roof"": 11, ""building:structure"": 11, ""building:walls"": 11, ""building:use"": 10, ""highway"": 8, ""access"": 3, ""amenity"": 3, ""oneway"": 2, ""leisure"": 2, ""lit"": 2, ""sport"": 2, ""fee"": 2, ""parking"": 2, ""supervised"": 2, ""noexit"": 1, ""service"": 1, ""religion"": 1, ""access:roof"": 1, ""addr:full"": 1, ""capacity"": 1, ""operator:type"": 1, ""school:type_idn"": 1, ""lanes"": 1, ""surface"": 1, ""waterway"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""opening_hours"": 1, ""phone"": 1, ""tourism"": 1, ""type"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
37,İdris Nebi YAVUZ,12889568,30,5946,Turkey,4560,404,79,837,48,18,0,0,0,0,0,817,11,20,37,0,0,0,0,"{""building"": 817, ""source"": 557, ""highway"": 20, ""oneway"": 1, ""name"": 1}","{""highway"": 37, ""building"": 11, ""damage:date"": 10, ""damage:event"": 10, ""damage:type"": 10, ""destroyed:building"": 10, ""earthquake:damage"": 10, ""source"": 3, ""name"": 2, ""surface"": 1, ""oneway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14262,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
38,Savannah Justus,18432589,28,5890,Syrian Arab Republic,4655,199,5,995,35,1,0,0,0,0,0,955,0,40,32,0,0,0,0,"{""building"": 955, ""highway"": 40, ""layer"": 1}","{""highway"": 32, ""source"": 14, ""landuse"": 3}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
39,Kraan46,11628862,32,5810,"Syrian Arab Republic,Turkey",2719,1818,403,645,160,64,1,0,0,0,0,621,39,22,110,0,0,0,0,"{""building"": 621, ""highway"": 22, ""source"": 2, ""type"": 1}","{""highway"": 110, ""source"": 43, ""building"": 39, ""landuse"": 10}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246,#hotosm-project-14219,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
40,dressed-pleasekin,11175011,8,5785,Syrian Arab Republic,3519,914,450,753,146,3,0,0,0,0,0,525,83,101,56,0,0,0,0,"{""building"": 525, ""barrier"": 126, ""highway"": 101, ""surface"": 57, ""landuse"": 1}","{""building"": 83, ""highway"": 56, ""surface"": 12, ""landuse"": 5, ""source"": 2, ""barrier"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
41,Domkot_Free,13815580,7,5590,Syrian Arab Republic,4349,771,95,320,55,0,0,0,0,1,0,218,0,102,47,0,1,0,0,"{""building"": 218, ""highway"": 102, ""fixme"": 1, ""ford"": 1}","{""highway"": 47, ""source"": 6, ""landuse"": 5, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
42,arshakerbrown,4854510,12,5580,Syrian Arab Republic,1662,3313,155,308,134,8,0,0,0,1,0,302,123,6,5,0,1,0,0,"{""building"": 302, ""highway"": 6, ""surface"": 5, ""ford"": 1, ""building:part"": 1}","{""building"": 123, ""source"": 14, ""landuse"": 5, ""highway"": 5, ""waterway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
43,Elyana IRM-ED,10910633,4,5427,Indonesia,1836,2267,681,367,212,64,0,0,0,0,0,367,210,0,2,0,0,0,0,"{""building"": 367, ""source"": 5}","{""building"": 210, ""source"": 83, ""highway"": 2, ""name"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
44,KingVik,7159298,21,5420,Nigeria,2717,1428,375,290,534,76,0,0,0,1,2,231,487,8,29,20,6,0,0,"{""building"": 231, ""landuse"": 23, ""waterway"": 20, ""highway"": 8, ""natural"": 8, ""ford"": 2}","{""building"": 487, ""highway"": 29, ""landuse"": 10, ""surface"": 6, ""waterway"": 6, ""ford"": 2, ""lanes"": 1, ""ref"": 1, ""source"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""natural"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#uniquemappersnetwork,#uniquemappersteam,#uniquemappersnetwork2023,#youthmappers,#UNMappers",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
