rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,12,7292,Senegal,6406,431,2,409,44,0,0,0,0,3,0,140,0,262,41,3,1,0,0,"{""highway"": 262, ""building"": 140, ""place"": 3, ""intermittent"": 3, ""waterway"": 3, ""landuse"": 3, ""source"": 1, ""surface"": 1}","{""highway"": 41, ""surface"": 5, ""landuse"": 2, ""source"": 2, ""lanes"": 1, ""oneway"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14253,#opfistula,#tostan",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
12,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,29,7266,Zambia,1875,4704,247,339,42,59,0,0,0,0,0,339,40,0,1,0,0,0,0,"{""building"": 339}","{""building"": 40, ""landuse"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-12305,#zambia-census,#acthot,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
13,santosh_chhetri7,https://www.openstreetmap.org/user/santosh_chhetri7,10022588,18,7067,Nepal,1553,3999,923,301,79,212,0,0,0,0,1,287,8,6,46,0,9,0,0,"{""building"": 287, ""highway"": 6, ""natural"": 6, ""water"": 6, ""landuse"": 2, ""surface"": 1}","{""highway"": 46, ""surface"": 26, ""landuse"": 10, ""waterway"": 9, ""building"": 8, ""natural"": 5, ""name"": 3, ""ref"": 3, ""width"": 2, ""intermittent"": 2, ""ford"": 1, ""name:en"": 1, ""name:ne"": 1, ""oneway"": 1, ""layer"": 1, ""tunnel"": 1, ""source"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
14,ACTksantna,https://www.openstreetmap.org/user/ACTksantna,18334350,5,6295,Kenya,5220,0,0,1075,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,"{""building"": 1075}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
15,Co Meijer,https://www.openstreetmap.org/user/Co%20Meijer,3410462,5,6233,Syrian Arab Republic,3135,1865,356,772,17,88,0,0,0,0,0,768,11,4,3,0,0,0,0,"{""building"": 768, ""highway"": 4}","{""building"": 11, ""highway"": 3, ""landuse"": 2, ""residential"": 2, ""source"": 2, ""name"": 1, ""name:ar"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
16,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,16,6067,"Syrian Arab Republic,Turkey",2070,2093,1011,441,309,142,1,0,0,0,0,437,275,3,29,0,0,0,0,"{""building"": 437, ""highway"": 3, ""source"": 1, ""type"": 1}","{""building"": 275, ""highway"": 29, ""source"": 27, ""landuse"": 5, ""name"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
17,haabee,https://www.openstreetmap.org/user/haabee,6518397,19,5987,Turkey,2876,1982,375,578,99,77,0,0,0,0,0,518,39,60,54,0,0,0,2,"{""building"": 518, ""highway"": 60, ""source"": 3}","{""highway"": 54, ""source"": 43, ""building"": 39, ""landuse"": 6, ""amenity"": 2, ""religion"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
18,yunica,https://www.openstreetmap.org/user/yunica,4796918,7,5946,Turkey,3950,356,725,762,61,92,0,0,0,0,0,759,39,3,22,0,0,0,0,"{""building"": 759, ""highway"": 3}","{""building"": 39, ""highway"": 22, ""source"": 16}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
19,piligab,https://www.openstreetmap.org/user/piligab,3877019,6,5891,Turkey,1171,3562,624,257,260,17,0,0,0,0,0,229,194,28,66,0,0,0,2,"{""building"": 229, ""highway"": 28, ""oneway"": 2}","{""building"": 194, ""source"": 121, ""highway"": 66, ""oneway"": 17, ""name"": 10, ""addr:city"": 2, ""amenity"": 2, ""denomination"": 2, ""religion"": 2, ""ref"": 1, ""phone"": 1, ""junction"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
20,nicojp,https://www.openstreetmap.org/user/nicojp,2392478,3,5747,Turkey,564,4887,132,77,65,22,0,0,0,0,0,71,59,6,1,0,0,0,0,"{""building"": 71, ""highway"": 6}","{""building"": 59, ""source"": 38, ""power"": 3, ""voltage"": 3, ""cables"": 2, ""name"": 2, ""landuse"": 1, ""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
21,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,37,5591,Syrian Arab Republic,1744,2495,795,359,85,112,0,0,1,0,0,357,64,2,18,0,0,0,0,"{""building"": 357, ""highway"": 2}","{""building"": 64, ""highway"": 18, ""source"": 6, ""landuse"": 1, ""name"": 1, ""name:ar"": 1, ""name:tr"": 1, ""leisure"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
22,Tangy_Joy,https://www.openstreetmap.org/user/Tangy_Joy,13841151,22,5456,Turkey,4361,35,2,1037,21,0,0,0,0,0,0,1014,3,23,18,0,0,0,0,"{""building"": 1014, ""highway"": 23}","{""highway"": 18, ""building"": 3, ""surface"": 1}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#yercizenler",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
23,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,137,5376,El Salvador,4355,22,1,996,2,0,0,0,0,0,0,996,0,0,2,0,0,0,0,"{""building"": 996}","{""highway"": 2, ""lanes"": 2, ""name"": 2, ""ref"": 2, ""surface"": 2}","#hotosm-project-14083,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14087",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
24,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,10,5340,Senegal,4693,253,36,304,53,1,0,0,0,2,0,152,0,119,47,1,5,0,0,"{""building"": 152, ""highway"": 119, ""natural"": 32, ""wetland"": 15, ""surface"": 6, ""source"": 2, ""place"": 1, ""ford"": 1, ""waterway"": 1}","{""highway"": 47, ""surface"": 19, ""source"": 12, ""waterway"": 5, ""intermittent"": 4, ""landuse"": 1}","#hotosm-project-14255,#opfistula,#tostan",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
25,Ivy Perez,https://www.openstreetmap.org/user/Ivy%20Perez,17191461,10,5339,Turkey,3147,563,872,620,14,123,0,0,0,0,0,620,3,0,11,0,0,0,0,"{""building"": 620, ""source"": 21, ""layer"": 1}","{""highway"": 11, ""source"": 5, ""building"": 3, ""layer"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23,#VisCANYouthMappers",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
26,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,18,5293,"Syrian Arab Republic,Turkey,Madagascar",3082,627,717,678,88,101,0,0,0,0,0,666,17,12,63,0,6,0,0,"{""building"": 666, ""highway"": 12, ""surface"": 6, ""source"": 1}","{""highway"": 63, ""surface"": 53, ""building"": 17, ""source"": 11, ""waterway"": 6, ""intermittent"": 4, ""service"": 2, ""natural"": 1, ""name"": 1, ""smoothness"": 1, ""landuse"": 1, ""layer"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
27,Ky_AT,https://www.openstreetmap.org/user/Ky_AT,17281421,9,5246,Syrian Arab Republic,4449,34,0,752,11,0,0,0,0,0,0,752,3,0,6,0,0,0,0,"{""building"": 752}","{""highway"": 6, ""building"": 3, ""landuse"": 2, ""residential"": 2, ""description"": 1, ""name"": 1, ""name:ar"": 1, ""source"": 1}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14245",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
28,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,7,5105,"South Africa,Turkey",3400,637,204,786,26,52,0,0,0,0,0,778,13,8,12,0,1,0,0,"{""building"": 778, ""highway"": 8}","{""building"": 13, ""highway"": 12, ""source"": 8, ""name"": 1, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
29,Hans-H,https://www.openstreetmap.org/user/Hans-H,18529068,10,4967,Malawi,3500,654,118,643,50,2,0,0,0,0,0,643,48,0,0,0,0,0,0,"{""building"": 643}","{""building"": 48, ""name"": 4, ""addr:city"": 2, ""building:levels"": 2, ""landuse"": 2, ""religion"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
30,asmakulaga,https://www.openstreetmap.org/user/asmakulaga,15776184,114,4923,Turkey,4054,4,0,860,5,0,0,0,0,0,0,852,0,8,5,0,0,0,0,"{""source"": 853, ""building"": 852, ""highway"": 8}","{""highway"": 5, ""source"": 4}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
31,Geonateural,https://www.openstreetmap.org/user/Geonateural,18461710,23,4884,"Timor-Leste,Nepal",3037,255,1021,385,35,149,1,1,0,1,0,355,0,26,22,1,3,0,0,"{""building"": 355, ""highway"": 26, ""ford"": 1, ""waterway"": 1, ""type"": 1}","{""highway"": 22, ""name"": 6, ""surface"": 6, ""natural"": 5, ""landuse"": 4, ""waterway"": 3, ""bicycle"": 3, ""foot"": 3, ""ford"": 3, ""horse"": 3, ""lanes"": 3, ""maxspeed"": 3, ""motor_vehicle"": 3, ""name:pt"": 2, ""wikipedia"": 2, ""ref"": 2, ""layer"": 1, ""source"": 1, ""type"": 1, ""water"": 1}","#hotosm-project-13093,#omhaptimorleste,#timorlestemapping,#wvtl,#baucau,#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
32,TobakoLT,https://www.openstreetmap.org/user/TobakoLT,17291187,14,4661,"Turkey,Syrian Arab Republic",3122,571,232,652,36,48,0,0,0,0,0,651,8,1,25,0,0,0,0,"{""building"": 651, ""highway"": 1}","{""highway"": 25, ""source"": 23, ""building"": 8, ""landuse"": 3, ""ref"": 1, ""surface"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#ogd2023,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14230",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
33,siwilde,https://www.openstreetmap.org/user/siwilde,4757210,12,4476,"Turkey,United Republic of Tanzania,Syrian Arab Republic",1965,1730,216,437,98,30,0,0,0,0,0,437,93,0,1,0,0,0,0,"{""building"": 437, ""construction"": 1}","{""building"": 93, ""source"": 10, ""landuse"": 3, ""name"": 1, ""residential"": 1, ""highway"": 1, ""construction"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
34,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,8,4421,Malaysia,2797,375,1,1110,137,0,0,1,0,0,0,1108,137,0,0,0,0,0,1,"{""building"": 1108, ""building:levels"": 16, ""leisure"": 1, ""surface"": 1, ""power"": 1, ""content"": 1, ""man_made"": 1}","{""building"": 137, ""building:levels"": 12, ""ref"": 2, ""amenity"": 1, ""name"": 1, ""religion"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""type"": 1}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
35,TeraMel,https://www.openstreetmap.org/user/TeraMel,18530090,14,4410,"Niger,Turkey",4032,32,2,336,7,1,0,0,0,0,0,335,2,1,2,0,0,0,0,"{""building"": 335, ""source"": 28, ""highway"": 1}","{""source"": 3, ""landuse"": 3, ""highway"": 2, ""building"": 2, ""name"": 1, ""place"": 1, ""surface"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria,#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
36,maurizioa,https://www.openstreetmap.org/user/maurizioa,2498239,7,4402,"Syrian Arab Republic,Brazil",2478,826,341,564,159,34,0,0,0,0,1,524,34,35,98,0,0,0,0,"{""building"": 524, ""source"": 57, ""highway"": 35, ""landuse"": 2, ""barrier"": 2, ""leisure"": 1, ""name"": 1, ""surface"": 1}","{""highway"": 98, ""source"": 36, ""building"": 34, ""surface"": 33, ""landuse"": 15, ""barrier"": 8, ""name"": 4, ""leisure"": 4, ""name:en"": 3, ""place"": 2, ""oneway"": 2, ""name:ku"": 1, ""int_ref"": 1, ""ref"": 1, ""residential"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14246,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
37,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,5,4399,Syrian Arab Republic,1789,1773,335,335,127,39,1,0,0,0,1,319,67,12,53,0,0,0,0,"{""building"": 319, ""highway"": 12, ""destroyed:building"": 4, ""source"": 1, ""type"": 1}","{""building"": 67, ""highway"": 53, ""source"": 18, ""landuse"": 6, ""oneway"": 5, ""name"": 4, ""name:ku"": 2, ""construction"": 2, ""crossing"": 1, ""name:ar"": 1, ""short_name:ar"": 1, ""name:en"": 1, ""int_name"": 1, ""place"": 1, ""layer"": 1, ""destroyed:building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
38,Aldrin Milla,https://www.openstreetmap.org/user/Aldrin%20Milla,16904416,10,4389,Turkey,3652,42,0,677,18,0,0,0,0,0,0,619,0,58,17,0,0,0,0,"{""building"": 619, ""source"": 445, ""highway"": 58, ""layer"": 2}","{""highway"": 17, ""source"": 15, ""ref"": 3, ""landuse"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
39,mandrbatpsp1,https://www.openstreetmap.org/user/mandrbatpsp1,18485643,37,4244,Syrian Arab Republic,3567,0,103,553,1,20,0,0,0,0,0,553,1,0,0,0,0,0,0,"{""building"": 553}","{""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
40,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,8,4244,Turkey,1645,2121,71,264,139,4,0,0,0,0,1,254,131,10,7,0,1,0,0,"{""building"": 254, ""highway"": 10, ""source"": 6, ""bridge"": 4, ""layer"": 4}","{""building"": 131, ""source"": 16, ""highway"": 7, ""name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#lovemaps,#28for28",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
41,maperezb,https://www.openstreetmap.org/user/maperezb,18294319,55,4213,El Salvador,3427,0,0,786,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,"{""building"": 786}",{},"#hotosm-project-14087,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
42,Erwinvanw,https://www.openstreetmap.org/user/Erwinvanw,4579915,10,4211,South Africa,1874,342,1427,299,14,253,0,0,2,0,0,299,13,0,1,0,0,0,0,"{""building"": 299, ""layer"": 19}","{""building"": 13, ""layer"": 4, ""highway"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
43,Rabin Ojha,https://www.openstreetmap.org/user/Rabin%20Ojha,6075053,26,4206,"Syrian Arab Republic,Turkey",1289,2004,465,222,179,47,0,0,0,0,1,209,113,12,57,0,1,0,0,"{""building"": 209, ""highway"": 12, ""ruins:building"": 1}","{""building"": 113, ""highway"": 57, ""source"": 51, ""ruins:building"": 6, ""name"": 2, ""landuse"": 2, ""surface"": 2, ""place"": 1, ""turkey_class"": 1, ""is_in"": 1, ""name:ar"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:ru"": 1, ""waterway"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#nibar,#youthmappers,#osmnepal,#SMforST2023,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
44,Katerina Subrtova,https://www.openstreetmap.org/user/Katerina%20Subrtova,18538246,19,3975,Niger,3661,0,108,195,0,11,0,0,0,0,0,195,0,0,0,0,0,0,0,"{""building"": 195}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
