rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,remimage,https://www.openstreetmap.org/user/remimage,3626326,11,9319,Syrian Arab Republic,1068,5227,1373,240,1299,112,0,0,0,0,1,240,1269,0,26,0,0,0,0,"{""building"": 240, ""man_made"": 1}","{""building"": 1269, ""ele"": 62, ""building:levels"": 45, ""highway"": 26, ""source"": 9, ""landuse"": 2, ""entrance"": 1, ""name"": 1, ""addr:housenumber"": 1, ""addr:place"": 1, ""natural"": 1, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
12,yunica,https://www.openstreetmap.org/user/yunica,4796918,5,7722,Turkey,5771,376,307,1171,54,43,0,0,0,0,0,1170,41,1,13,0,0,0,0,"{""building"": 1170, ""highway"": 1}","{""building"": 41, ""source"": 22, ""highway"": 13}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
13,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,16,7452,"Turkey,South Africa",4577,1530,165,1070,96,14,0,0,0,0,0,1054,27,16,67,0,0,0,0,"{""building"": 1054, ""highway"": 16}","{""highway"": 67, ""source"": 39, ""building"": 27, ""name"": 4, ""oneway"": 2, ""landuse"": 2, ""int_ref"": 1, ""lanes"": 1, ""ref"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
14,Irfandi Fauzi,https://www.openstreetmap.org/user/Irfandi%20Fauzi,6464545,24,7253,Indonesia,2194,4296,150,465,134,14,0,0,0,0,4,459,117,6,16,0,0,0,1,"{""building"": 459, ""highway"": 6, ""import"": 1, ""source"": 1}","{""building"": 117, ""highway"": 16, ""name"": 9, ""source"": 6, ""access"": 5, ""barrier"": 4, ""lanes"": 3, ""motorcycle"": 3, ""oneway"": 3, ""surface"": 3, ""width"": 3, ""import"": 3, ""smoothness"": 2, ""motorcar"": 1, ""access:roof"": 1, ""addr:full"": 1, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:walls"": 1, ""school:type_idn"": 1, ""government"": 1, ""office"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""cuisine"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-13479,#yogyakarta",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
15,anisa berliana,https://www.openstreetmap.org/user/anisa%20berliana,2294556,22,7235,Indonesia,1729,4174,627,262,314,129,0,0,0,0,4,253,276,9,36,0,1,0,2,"{""building"": 253, ""highway"": 9, ""source"": 4, ""surface"": 1}","{""building"": 276, ""highway"": 36, ""source"": 22, ""building:levels"": 15, ""building:roof"": 10, ""building:structure"": 10, ""building:use"": 10, ""building:walls"": 10, ""name"": 6, ""surface"": 5, ""height"": 5, ""description"": 4, ""natural"": 4, ""amenity"": 2, ""religion"": 2, ""lanes"": 2, ""motorcycle"": 2, ""oneway"": 2, ""smoothness"": 2, ""width"": 2, ""layer"": 2, ""opening_hours"": 1, ""office"": 1, ""bridge"": 1, ""import"": 1, ""covered"": 1, ""access"": 1, ""tunnel"": 1, ""waterway"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
16,Qomar Ramadhan,https://www.openstreetmap.org/user/Qomar%20Ramadhan,7573586,7,7163,Indonesia,2898,3480,37,711,31,6,0,0,0,0,0,711,30,0,1,0,0,0,0,"{""building"": 711}","{""building"": 30, ""height"": 5, ""building:levels"": 4, ""description"": 1, ""highway"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-13479,#yogyakarta",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
17,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,146,7119,El Salvador,5736,69,9,1290,15,0,0,0,0,0,0,1290,0,0,13,0,0,0,0,"{""building"": 1290, ""name"": 1}","{""highway"": 13, ""surface"": 4, ""lanes"": 3, ""ref"": 3, ""railway"": 2, ""name"": 1, ""lit"": 1, ""maxspeed"": 1}","#hotosm-project-14087,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
18,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,20,6860,Syrian Arab Republic,1679,3396,1173,317,143,149,1,1,1,0,1,314,71,2,43,1,2,0,0,"{""building"": 314, ""highway"": 2, ""layer"": 1, ""tunnel"": 1, ""waterway"": 1, ""type"": 1}","{""building"": 71, ""highway"": 43, ""landuse"": 22, ""source"": 3, ""residential"": 3, ""leisure"": 3, ""waterway"": 2, ""service"": 2, ""ford"": 1, ""ref"": 1, ""tunnel"": 1, ""trees"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#1018,#1019,#1020,#1021,#1007,#1008,#1009,#1158,#1159,#1160,#1161,#692,#693,#882,#883,#884,#885,#987,#989",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
19,DMcDowall,https://www.openstreetmap.org/user/DMcDowall,8815318,22,6593,Turkey,3867,1596,222,812,71,25,0,0,0,0,1,810,51,2,17,0,0,0,0,"{""building"": 810, ""highway"": 2}","{""building"": 51, ""source"": 46, ""highway"": 17, ""name"": 4, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""admin_level"": 1, ""boundary"": 1, ""name:ar"": 1, ""name:en"": 1, ""barrier"": 1, ""description"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
20,afoutou guillaume,https://www.openstreetmap.org/user/afoutou%20guillaume,6323030,12,6321,Democratic Republic of the Congo,4632,12,720,898,8,51,0,0,0,0,0,852,1,46,4,0,0,0,0,"{""building"": 852, ""highway"": 46}","{""highway"": 4, ""id"": 1, ""ref"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC,#hotosm-project-14239",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
21,Jenn_Bh,https://www.openstreetmap.org/user/Jenn_Bh,13841138,15,6068,Syrian Arab Republic,4987,52,0,1017,12,0,0,0,0,0,0,1000,5,17,6,0,0,0,0,"{""building"": 1000, ""highway"": 17}","{""highway"": 6, ""building"": 5, ""surface"": 3, ""description"": 1, ""landuse"": 1, ""name"": 1, ""name:ar"": 1, ""residential"": 1}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#yercizenler",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
22,Lalit_IAAS,https://www.openstreetmap.org/user/Lalit_IAAS,11589667,21,6005,Nepal,3944,480,483,974,31,93,0,0,0,0,27,970,17,3,14,0,0,1,7,"{""building"": 970, ""highway"": 3, ""name"": 2, ""name:en"": 2, ""name:ne"": 2, ""bridge"": 1, ""layer"": 1, ""amenity"": 1}","{""name"": 27, ""name:en"": 24, ""name:ne"": 24, ""place"": 20, ""building"": 17, ""highway"": 14, ""amenity"": 7, ""source"": 1}","#hotosm-project-13168,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#AgrimappersPaklihawa",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
23,oliveiramau,https://www.openstreetmap.org/user/oliveiramau,10408363,21,5652,Brazil,3675,1026,102,804,23,22,0,0,0,0,0,800,21,3,0,0,0,0,0,"{""building"": 800, ""source"": 679, ""highway"": 3, ""leisure"": 1}","{""building"": 21, ""source"": 2, ""addr:housenumber"": 1, ""addr:street"": 1, ""landuse"": 1, ""residential"": 1, ""leisure"": 1, ""layer"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
24,haabee,https://www.openstreetmap.org/user/haabee,6518397,37,5616,"Turkey,South Africa",2580,2025,293,534,145,39,0,0,0,0,4,496,38,38,100,0,0,1,5,"{""building"": 496, ""highway"": 38, ""source"": 2, ""layer"": 2, ""amenity"": 1, ""religion"": 1}","{""highway"": 100, ""source"": 96, ""building"": 38, ""name"": 14, ""oneway"": 7, ""ref"": 6, ""landuse"": 6, ""amenity"": 5, ""layer"": 4, ""lanes"": 3, ""surface"": 3, ""barrier"": 2, ""bridge"": 2, ""int_ref"": 2, ""access"": 2, ""parking"": 2, ""religion"": 2, ""alt_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""cables"": 1, ""length"": 1, ""power"": 1, ""type"": 1, ""voltage"": 1, ""tourism"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
25,Yhogen Julve,https://www.openstreetmap.org/user/Yhogen%20Julve,17187509,10,5596,Syrian Arab Republic,3939,567,127,837,105,21,0,0,0,0,1,837,21,0,67,0,0,0,6,"{""building"": 837, ""layer"": 85}","{""highway"": 67, ""layer"": 51, ""oneway"": 42, ""name"": 24, ""name:ar"": 22, ""building"": 21, ""name:en"": 19, ""landuse"": 11, ""amenity"": 6, ""leisure"": 3, ""healthcare"": 1, ""alt_name"": 1, ""email"": 1, ""name:de"": 1, ""old_name:de"": 1, ""old_name:en"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""access"": 1, ""barrier"": 1, ""residential"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14245",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
26,Adalgiza Soares,https://www.openstreetmap.org/user/Adalgiza%20Soares,18250718,19,5518,Timor-Leste,2788,1138,1204,119,135,133,1,0,0,6,3,89,21,1,27,11,45,6,8,"{""building"": 89, ""landuse"": 13, ""waterway"": 11, ""name"": 8, ""amenity"": 6, ""ford"": 3, ""source"": 2, ""building:levels"": 2, ""addr:full"": 2, ""evacuation_center"": 2, ""operator:type"": 2, ""highway"": 1, ""building;level"": 1, ""leisure"": 1, ""sport"": 1, ""capacity:persons"": 1, ""grades"": 1, ""wheelchair"": 1, ""natural"": 1, ""type"": 1, ""water"": 1}","{""name"": 50, ""waterway"": 45, ""source"": 31, ""landuse"": 28, ""highway"": 27, ""building"": 21, ""addr:full"": 14, ""capacity:persons"": 13, ""building:levels"": 11, ""evacuation_centre"": 10, ""amenity"": 8, ""operator:type"": 7, ""natural"": 4, ""office"": 4, ""surface"": 3, ""water"": 3, ""healthcare"": 2, ""ford"": 2, ""evacuation_center"": 2, ""toilet"": 2, ""grades"": 2, ""wheelchair:description"": 2, ""leisure"": 2, ""shop"": 2, ""toilets:wheelchair"": 2, ""addr:city"": 2, ""addr:street"": 2, ""embankment"": 2, ""barrier"": 1, ""PFM:RoadID"": 1, ""PFM:garmin_type"": 1, ""maxspeed"": 1, ""access"": 1, ""toilets"": 1, ""addr:postcode"": 1, ""area"": 1, ""evacuation centre"": 1, ""height"": 1, ""operator"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
27,Ky_AT,https://www.openstreetmap.org/user/Ky_AT,17281421,5,5446,Syrian Arab Republic,4569,12,0,862,3,0,0,0,0,0,0,862,0,0,2,0,0,0,0,"{""building"": 862}","{""highway"": 2, ""description"": 1, ""landuse"": 1, ""name"": 1, ""name:pt"": 1, ""residential"": 1}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
28,Mag'ladroth,https://www.openstreetmap.org/user/Mag%27ladroth,17465873,7,5390,Turkey,4409,104,0,861,14,0,2,0,0,0,1,841,1,18,13,0,0,0,1,"{""building"": 841, ""source"": 268, ""highway"": 18, ""type"": 2}","{""highway"": 13, ""source"": 12, ""amenity"": 1, ""healthcare"": 1, ""name"": 1, ""phone"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#youthmappers,#gesan",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
29,KamanaEsperance,https://www.openstreetmap.org/user/KamanaEsperance,18415427,13,5303,Uganda,1505,3288,79,357,61,13,0,0,0,0,0,357,57,0,4,0,0,0,0,"{""building"": 357}","{""building"": 57, ""source"": 10, ""highway"": 4, ""noname"": 3, ""layer"": 1}","#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
30,King edgar,https://www.openstreetmap.org/user/King%20edgar,13352087,37,5073,Turkey,4275,16,1,754,27,0,0,0,0,0,0,632,0,122,25,0,0,0,0,"{""source"": 743, ""building"": 632, ""highway"": 122}","{""highway"": 25, ""source"": 21, ""admin_level"": 2, ""boundary"": 2, ""name"": 2}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
31,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,19,5055,"Syrian Arab Republic,Madagascar",2840,1137,325,633,58,62,0,0,0,0,0,614,14,16,39,0,2,0,0,"{""building"": 614, ""highway"": 16, ""surface"": 11, ""barrier"": 3, ""source"": 2}","{""highway"": 39, ""surface"": 20, ""building"": 14, ""source"": 13, ""intermittent"": 2, ""waterway"": 2, ""landuse"": 1, ""natural"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-11603,#mappingmadagascar",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
32,Tangy_Joy,https://www.openstreetmap.org/user/Tangy_Joy,13841151,18,4974,"Syrian Arab Republic,Turkey",3955,75,0,928,16,0,0,0,0,0,0,922,11,6,5,0,0,0,0,"{""building"": 922, ""highway"": 6}","{""building"": 11, ""highway"": 5}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#yercizenler",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
33,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,14,4914,Niger,4359,40,182,297,2,34,0,0,0,0,0,297,2,0,0,0,0,0,0,"{""building"": 297}","{""building"": 2}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
34,aglisdwininta,https://www.openstreetmap.org/user/aglisdwininta,7277355,8,4901,Indonesia,1074,2530,669,120,395,113,0,0,0,0,1,95,348,25,44,0,3,0,0,"{""building"": 95, ""highway"": 25, ""import"": 1, ""source"": 1}","{""building"": 348, ""highway"": 44, ""source"": 5, ""waterway"": 3, ""import"": 3, ""access"": 2, ""name"": 2, ""barrier"": 1, ""oneway"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-13479,#yogyakarta",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
35,Harissalam,https://www.openstreetmap.org/user/Harissalam,8350413,12,4855,Indonesia,761,2675,959,74,194,192,0,0,0,0,0,68,174,6,20,0,0,0,2,"{""building"": 68, ""highway"": 6}","{""building"": 174, ""source"": 84, ""highway"": 20, ""name"": 16, ""tourism"": 7, ""height"": 6, ""building:levels"": 5, ""access:roof"": 3, ""roof:height"": 3, ""roof:orientation"": 3, ""roof:shape"": 3, ""building:roof"": 2, ""building:structure"": 2, ""building:walls"": 2, ""amenity"": 2, ""admin_level"": 1, ""capacity:persons"": 1, ""office"": 1, ""cuisine"": 1, ""name:en"": 1, ""addr:street"": 1, ""opening_hours"": 1, ""shop"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""smoking"": 1, ""stars"": 1, ""wheelchair"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
36,Jepchumba,https://www.openstreetmap.org/user/Jepchumba,14471209,12,4812,Kenya,3891,18,6,888,8,1,0,0,0,0,0,857,0,26,8,0,0,0,0,"{""building"": 857, ""source"": 713, ""highway"": 26, ""foopath"": 4}","{""highway"": 8, ""name"": 2, ""ref"": 1, ""source"": 1}","#hotosm-project-14325,#AGGES,#hotosm-project-14230",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
37,M_Solodzhuk,https://www.openstreetmap.org/user/M_Solodzhuk,2309226,4,4710,Turkey,2842,348,959,353,54,154,0,0,0,0,0,350,25,2,20,0,0,0,0,"{""building"": 350, ""level"": 33, ""construction"": 17, ""highway"": 2, ""service"": 1, ""man_made"": 1, ""tower:type"": 1}","{""building"": 25, ""highway"": 20, ""source"": 12, ""landuse"": 7, ""level"": 7, ""name"": 5, ""construction"": 5, ""service"": 2, ""residential"": 1, ""boundary"": 1, ""leisure"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
38,talithamahsa,https://www.openstreetmap.org/user/talithamahsa,9418205,12,4686,Indonesia,932,2898,456,112,221,67,0,0,0,0,1,109,181,3,37,0,3,0,1,"{""building"": 109, ""highway"": 3, ""source"": 3}","{""building"": 181, ""source"": 91, ""highway"": 37, ""name"": 4, ""waterway"": 3, ""import"": 3, ""surface"": 2, ""tourism"": 2, ""motorcar"": 2, ""barrier"": 1, ""construction"": 1, ""amenity"": 1, ""lanes"": 1, ""motorcycle"": 1, ""oneway"": 1, ""smoothness"": 1, ""width"": 1, ""service"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
39,uliwanne,https://www.openstreetmap.org/user/uliwanne,2410921,15,4578,Turkey,3749,286,50,405,82,6,0,0,0,0,0,169,2,236,77,0,1,0,0,"{""highway"": 236, ""source"": 211, ""building"": 169}","{""highway"": 77, ""source"": 47, ""ref"": 4, ""layer"": 2, ""name"": 2, ""building"": 2, ""boat"": 1, ""waterway"": 1, ""landuse"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
40,Fauzan Arif,https://www.openstreetmap.org/user/Fauzan%20Arif,4706378,14,4573,Indonesia,1009,2976,267,236,57,28,0,0,0,0,0,235,57,1,1,0,0,0,1,"{""building"": 235, ""building:levels"": 1, ""height"": 1, ""highway"": 1}","{""building"": 57, ""amenity"": 1, ""name"": 1, ""religion"": 1, ""highway"": 1, ""building:levels"": 1, ""height"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
41,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,5,4385,Senegal,3939,98,9,276,63,0,0,0,0,7,10,129,0,134,62,1,0,0,0,"{""highway"": 134, ""building"": 129, ""natural"": 12, ""intermittent"": 10, ""place"": 7, ""source"": 4, ""waterway"": 1, ""surface"": 1}","{""highway"": 62, ""source"": 12, ""name"": 10, ""place"": 10, ""surface"": 6, ""natural"": 1}","#hotosm-project-14251,#opfistula,#tostan,#hotosm-project-14252",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
