rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
11,Delbs,14024491,133,8722,Philippines,4371,3113,107,927,202,2,0,0,0,0,0,927,182,0,17,0,0,0,0,"{""building"": 927, ""addr:city"": 18, ""addr:postcode"": 18, ""addr:province"": 18}","{""building"": 182, ""addr:province"": 101, ""addr:city"": 82, ""addr:postcode"": 47, ""highway"": 17, ""name"": 7, ""lanes"": 5, ""surface"": 5, ""landuse"": 3, ""place"": 3, ""source"": 1, ""layer"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
12,Yusuf Enes Bulut,18412839,31,8315,Turkey,6771,240,3,1274,27,0,0,0,0,0,0,1263,6,11,19,0,0,0,0,"{""building"": 1263, ""source"": 1060, ""highway"": 11}","{""highway"": 19, ""source"": 13, ""name"": 8, ""building"": 6, ""alt_name"": 3, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""railway"": 2, ""usage"": 2, ""voltage"": 2, ""layer"": 1, ""tunnel"": 1, ""name:tr"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
13,caracalcaracal,1579061,41,8272,Turkey,6830,74,5,1310,52,1,0,0,0,0,0,1214,0,96,45,0,0,0,1,"{""building"": 1214, ""source"": 1180, ""highway"": 96, ""layer"": 3, ""tunnel"": 1}","{""highway"": 45, ""source"": 40, ""name"": 10, ""landuse"": 5, ""ref"": 4, ""oneway"": 3, ""lanes"": 1, ""maxspeed"": 1, ""surface"": 1, ""amenity"": 1, ""man_made"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
14,AykutAksoy,12189771,28,8255,Turkey,6810,15,1,1410,19,0,0,0,0,0,0,1363,0,47,19,0,0,0,0,"{""building"": 1363, ""source"": 1315, ""highway"": 47}","{""highway"": 19, ""source"": 17, ""name"": 2, ""oneway"": 2, ""ref"": 2}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler"
15,Irfandi IRM-ED,17714747,17,8229,Indonesia,3318,3214,645,721,265,66,0,0,0,0,0,721,252,0,13,0,0,0,0,"{""building"": 721}","{""building"": 252, ""highway"": 13, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:use"": 1, ""building:walls"": 1, ""name"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
16,seyma yildiz,18412860,38,8085,Turkey,6513,208,118,1167,56,23,0,0,0,0,1,1075,8,92,45,0,0,0,2,"{""building"": 1075, ""source"": 980, ""highway"": 92, ""layer"": 1}","{""highway"": 45, ""source"": 38, ""name"": 10, ""building"": 8, ""ref"": 4, ""surface"": 3, ""landuse"": 3, ""amenity"": 2, ""oneway"": 2, ""name:ku"": 1, ""religion"": 1, ""lanes"": 1, ""maxspeed"": 1, ""loc_name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
17,TeBaMa,6519568,3,8006,"Mali,Nigeria",5339,1134,180,1252,57,43,1,0,0,0,0,1229,16,22,41,0,0,0,0,"{""building"": 1229, ""highway"": 22, ""surface"": 20, ""source"": 3, ""type"": 1}","{""highway"": 41, ""surface"": 38, ""source"": 20, ""building"": 16, ""name"": 4, ""lanes"": 2, ""maxspeed"": 2, ""ref"": 1, ""oneway"": 1}","#hotosm-project-11737,#hotosm-project-12361,#enswc,#waterandsanitation,#sdg"
18,elif dönmez,18411694,35,7904,Turkey,6438,5,60,1336,59,5,1,0,0,0,0,1227,1,109,52,0,0,0,0,"{""source"": 1241, ""building"": 1227, ""highway"": 109, ""oneway"": 1, ""layer"": 1, ""restriction"": 1, ""type"": 1}","{""highway"": 52, ""source"": 36, ""name"": 12, ""oneway"": 9, ""ref"": 7, ""landuse"": 4, ""lanes"": 2, ""maxspeed"": 2, ""name:ku"": 2, ""surface"": 2, ""MCM"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1, ""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
19,NANDJO,4655096,6,7726,Nigeria,6281,16,5,1416,6,0,2,0,0,0,0,1412,6,0,0,0,0,0,1,"{""building"": 1412, ""type"": 2, ""historic"": 1}","{""building"": 6, ""amenity"": 1, ""denomination"": 1, ""name"": 1, ""religion"": 1}","#hotosm-project-9252,#MapGive,#PEPFAR,#Maxar,#MapGiveMaxarMapathon,#28for28,#lovemaps,#missingmaps,#youthmappers,#hotosm-project-9251"
20,osmtogo_mapper4,17967261,18,7652,Togo,5167,1162,99,1132,88,4,0,0,0,0,1,1124,84,8,4,0,0,0,0,"{""building"": 1124, ""highway"": 8}","{""building"": 84, ""highway"": 4, ""source"": 3, ""surface"": 2, ""entrance"": 1, ""name"": 1, ""tourism"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo"
21,Mich74,65798,41,7389,Turkey,6122,133,1,1097,35,1,0,0,0,0,1,953,1,144,31,0,0,0,1,"{""building"": 953, ""source"": 750, ""highway"": 144}","{""highway"": 31, ""source"": 29, ""name"": 2, ""name:ku"": 2, ""ref"": 2, ""surface"": 2, ""landuse"": 2, ""amenity"": 1, ""fixme"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""oneway"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219"
22,Anisa IRM-ED,8072049,10,7359,Indonesia,1950,3863,811,262,345,128,0,0,0,0,0,262,333,0,11,0,1,0,1,"{""building"": 262}","{""building"": 333, ""highway"": 11, ""surface"": 2, ""source"": 2, ""motor_vehicle"": 2, ""amenity"": 1, ""name"": 1, ""religion"": 1, ""waterway"": 1, ""import"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
23,Rizki IRM-ED,17714670,2,7162,Indonesia,5698,27,12,1403,22,0,0,0,0,0,0,1395,2,8,20,0,0,0,0,"{""building"": 1395, ""highway"": 8}","{""highway"": 20, ""source"": 9, ""building"": 2, ""tracktype"": 2, ""import"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
24,vol818,12772010,118,6700,El Salvador,4296,806,434,1060,7,97,0,0,0,0,0,1060,7,0,0,0,0,0,0,"{""building"": 1060}","{""building"": 7}","#hotosm-project-14002,#OpenCitiesLAC,#accenture,#acnfy23"
25,EsthersGeo,6532561,24,6586,"Bangladesh,Turkey",4860,326,383,895,35,87,0,0,0,0,1,885,5,10,29,0,1,0,2,"{""building"": 885, ""highway"": 10, ""source"": 1}","{""highway"": 29, ""source"": 20, ""building"": 5, ""name"": 3, ""amenity"": 2, ""addr:housenumber"": 1, ""addr:street"": 1, ""healthcare"": 1, ""phone"": 1, ""religion"": 1, ""waterway"": 1, ""layer"": 1}","#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14214"
26,Talitha IRM-ED,9421520,13,6529,Indonesia,1989,3006,800,271,333,130,0,0,0,0,0,263,289,8,44,0,0,0,1,"{""building"": 263, ""highway"": 8, ""covered"": 1, ""source"": 1}","{""building"": 289, ""building:roof"": 47, ""building:structure"": 47, ""building:walls"": 47, ""highway"": 44, ""building:levels"": 27, ""building:use"": 26, ""source"": 26, ""building:type"": 20, ""name"": 7, ""access:roof"": 1, ""amenity"": 1, ""religion"": 1, ""import"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
27,micmaz,3364232,19,6271,Mali,3514,1759,178,778,5,37,0,0,0,0,0,777,4,0,1,0,0,0,0,"{""building"": 777}","{""building"": 4, ""highway"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali"
28,Nehirr,16943498,33,6212,Turkey,5334,14,39,770,47,8,0,0,0,0,0,631,0,139,47,0,0,0,0,"{""building"": 631, ""source"": 436, ""highway"": 139, ""layer"": 2, ""bridge"": 1}","{""highway"": 47, ""source"": 39, ""ref"": 8, ""name"": 6, ""surface"": 4, ""lanes"": 2, ""name:ku"": 2, ""oneway"": 2, ""fixme"": 1, ""maxspeed"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
29,May Torres,14488288,31,6173,Philippines,3766,1382,44,932,45,4,0,0,0,0,1,932,34,0,5,0,0,0,2,"{""building"": 932, ""addr:city"": 71, ""addr:province"": 71, ""addr:postcode"": 62, ""layer"": 8, ""name"": 1}","{""building"": 34, ""addr:province"": 16, ""addr:city"": 14, ""addr:postcode"": 10, ""name"": 7, ""highway"": 5, ""layer"": 5, ""source"": 4, ""landuse"": 3, ""is_in"": 2, ""amenity"": 2, ""isced:level"": 2, ""operator"": 2, ""addr:street"": 1, ""addr:village"": 1, ""operator:type"": 1, ""population:pupils:2012"": 1, ""population:pupils:2015"": 1, ""ref"": 1, ""source:date"": 1, ""start_date"": 1, ""addr:barangay"": 1, ""fixme"": 1, ""previously"": 1, ""tourism"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
30,JFL-75,13317783,18,6078,"Turkey,United Republic of Tanzania",2493,1422,1249,547,44,323,0,0,0,0,0,547,25,0,17,0,1,0,0,"{""building"": 547, ""construction"": 17}","{""building"": 25, ""highway"": 17, ""source"": 16, ""surface"": 8, ""landuse"": 2, ""construction"": 2, ""name"": 2, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-12527,#TanzaniaDevelomentTrust"
31,Elyana IRM-ED,10910633,2,5994,Indonesia,2167,2447,657,394,291,38,0,0,0,0,0,394,287,0,4,0,0,0,0,"{""building"": 394, ""source"": 17}","{""building"": 287, ""source"": 162, ""highway"": 4}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
32,nanou1,6486352,4,5791,Senegal,5212,54,0,514,11,0,0,0,0,3,0,258,0,255,9,0,0,0,0,"{""building"": 258, ""highway"": 255, ""place"": 3, ""natural"": 1, ""water"": 1}","{""highway"": 9, ""surface"": 3, ""lanes"": 1, ""oneway"": 1, ""landuse"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14199,#opfistula,#tostan"
33,arshakerbrown,4854510,44,5751,Turkey,3183,1817,144,462,142,3,0,0,0,0,0,418,86,43,46,0,2,0,0,"{""building"": 418, ""source"": 189, ""highway"": 43, ""surface"": 22}","{""building"": 86, ""source"": 77, ""highway"": 46, ""landuse"": 9, ""surface"": 8, ""name"": 3, ""waterway"": 2, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1, ""type"": 1, ""level"": 1, ""ref"": 1, ""generator:source"": 1, ""embankment"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
34,efecnc,18413511,34,5442,Turkey,4484,30,63,843,14,8,0,0,0,0,0,827,1,16,10,0,0,0,0,"{""building"": 827, ""source"": 703, ""highway"": 16}","{""highway"": 10, ""source"": 9, ""landuse"": 3, ""name"": 3, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
35,omeroseed,4871806,9,5389,Turkey,4766,185,30,372,33,2,0,1,0,1,3,191,0,175,24,6,4,0,0,"{""building"": 191, ""highway"": 175, ""source"": 6, ""waterway"": 6, ""boat"": 4, ""bridge"": 4, ""layer"": 3, ""name"": 2, ""railway"": 1}","{""source"": 25, ""highway"": 24, ""name"": 6, ""waterway"": 4, ""surface"": 4, ""boat"": 3, ""landuse"": 3, ""railway"": 2, ""place"": 2, ""name:en"": 2, ""supervised"": 1, ""turkey_class"": 1, ""fixme"": 1, ""alt_name"": 1, ""natural"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""usage"": 1, ""voltage"": 1, ""ref"": 1, ""parent_basin"": 1, ""type"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
36,o_ak,18413303,20,5308,Turkey,4015,527,24,682,56,4,0,0,0,0,0,617,3,65,49,0,0,0,0,"{""source"": 632, ""building"": 617, ""highway"": 65, ""layer"": 2}","{""highway"": 49, ""source"": 44, ""name"": 8, ""surface"": 5, ""oneway"": 4, ""ref"": 3, ""landuse"": 3, ""building"": 3, ""name:ku"": 2, ""MCM"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1, ""fixme"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
37,sefabaris,1339635,22,5107,Turkey,3881,522,52,598,46,7,1,0,0,0,0,471,5,127,39,0,0,1,0,"{""source"": 545, ""building"": 471, ""highway"": 127, ""surface"": 14, ""man_made"": 8, ""name"": 1, ""amenity"": 1, ""religion"": 1, ""leisure"": 1, ""type"": 1}","{""source"": 39, ""highway"": 39, ""surface"": 20, ""name"": 7, ""building"": 5, ""ref"": 4, ""oneway"": 3, ""name:ku"": 2, ""lanes"": 1, ""maxspeed"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219"
38,Ayşecan,18412576,43,4852,Turkey,4034,48,1,753,16,0,0,0,0,0,0,718,0,35,11,0,0,0,0,"{""building"": 718, ""source"": 700, ""highway"": 35}","{""highway"": 11, ""source"": 4, ""landuse"": 3, ""name"": 3, ""admin_level"": 2, ""boundary"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
39,Ashok Thakulla,10963925,16,4850,Turkey,3769,159,0,916,6,0,0,0,0,0,0,912,0,4,2,0,0,0,0,"{""building"": 912, ""highway"": 4}","{""source"": 6, ""landuse"": 4, ""highway"": 2, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#Ku,#ges,#OsmNepal,#ku,#osmnepal,#hotosm-project-14219,#hotosm-project-14220"
40,Norike12,6486402,10,4766,"Senegal,Guinea-Bissau",3885,329,29,496,27,0,0,0,0,0,2,296,0,197,24,3,0,0,0,"{""building"": 296, ""highway"": 197, ""intermittent"": 3, ""waterway"": 3, ""surface"": 2, ""source"": 1, ""layer"": 1, ""tunnel"": 1}","{""highway"": 24, ""surface"": 14, ""source"": 11, ""name"": 2, ""place"": 2, ""lanes"": 2, ""oneway"": 2, ""ref"": 2, ""embankment"": 1, ""construction"": 1, ""power"": 1}","#hotosm-project-14202,#opfistula,#tostan"
41,paregorios,1227955,48,4731,Turkey,3855,228,2,579,67,0,0,0,0,1,0,391,1,188,48,0,1,0,0,"{""building"": 391, ""highway"": 188, ""surface"": 79, ""ford"": 5, ""layer"": 1, ""source"": 1}","{""source"": 52, ""highway"": 48, ""landuse"": 13, ""name"": 10, ""surface"": 7, ""oneway"": 5, ""ref"": 5, ""MCM"": 2, ""length"": 2, ""power"": 2, ""voltage"": 2, ""name:ku"": 2, ""barrier"": 1, ""operator"": 1, ""building"": 1, ""waterway"": 1, ""lanes"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
42,Cole Myers,9099678,6,4729,Madagascar,3777,42,6,894,9,1,0,0,0,0,0,892,2,2,5,0,1,0,0,"{""building"": 892, ""construction"": 6, ""highway"": 2, ""surface"": 2}","{""highway"": 5, ""surface"": 3, ""name"": 2, ""building"": 2, ""waterway"": 1, ""landuse"": 1, ""place"": 1, ""construction"": 1}","#hotosm-project-11603,#mappingmadagascar"
43,Kraan46,11628862,59,4677,"Madagascar,Turkey",2982,881,135,562,101,15,1,0,0,0,0,522,29,39,70,0,0,0,1,"{""building"": 522, ""source"": 102, ""highway"": 39, ""type"": 1}","{""highway"": 70, ""source"": 45, ""building"": 29, ""surface"": 5, ""tracktype"": 1, ""amenity"": 1, ""name"": 1, ""landuse"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
44,tonybendell,3620803,10,4548,Madagascar,2423,1524,28,534,35,4,0,0,0,0,0,516,25,14,9,2,1,0,0,"{""building"": 516, ""highway"": 14, ""surface"": 2, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""building"": 25, ""highway"": 9, ""surface"": 8, ""smoothness"": 2, ""ref"": 1, ""waterway"": 1}","#hotosm-project-11603,#mappingmadagascar"
45,RAytoun,1414812,38,4529,Turkey,2444,1293,403,195,183,10,0,0,1,3,1,158,16,37,161,0,1,0,0,"{""building"": 158, ""highway"": 37, ""surface"": 7, ""source"": 6, ""fixme"": 2, ""man_made"": 1}","{""highway"": 161, ""source"": 114, ""building"": 16, ""surface"": 15, ""ref"": 9, ""name"": 6, ""layer"": 6, ""tunnel"": 4, ""landuse"": 3, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""boat"": 1, ""waterway"": 1, ""oneway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14225,#hotosm-project-14220"
46,tmerc58,10275948,3,4428,Kenya,2356,1476,149,373,54,20,0,0,0,2,0,343,35,18,17,8,1,0,0,"{""building"": 343, ""highway"": 18, ""waterway"": 8, ""barrier"": 5, ""service"": 4, ""layer"": 3, ""tunnel"": 3, ""communication:radio"": 1, ""man_made"": 1, ""tower:construction"": 1, ""tower:type"": 1}","{""building"": 35, ""highway"": 17, ""surface"": 2, ""landuse"": 1, ""waterway"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
47,PraKH,11491881,37,4375,Nepal,1536,1601,756,172,210,100,0,0,0,0,1,163,3,4,68,2,9,0,1,"{""building"": 163, ""highway"": 4, ""landuse"": 3, ""waterway"": 2, ""natural"": 1}","{""landuse"": 72, ""highway"": 68, ""natural"": 62, ""name"": 9, ""waterway"": 9, ""surface"": 7, ""water"": 7, ""lanes"": 6, ""ref"": 4, ""tracktype"": 3, ""building"": 3, ""place"": 2, ""width"": 2, ""cables"": 2, ""power"": 2, ""layer"": 2, ""name:en"": 2, ""ref:old"": 2, ""access"": 2, ""name:ne"": 2, ""amenity"": 1, ""cuisine"": 1, ""ele"": 1, ""source"": 1, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""source:geometry"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-13390,#BIPAD,#YILAB,#BenighatRorangRuralMunicipality,#DigitalVolunteers"
48,besteyld,7364516,25,4367,"Turkey,South Africa",3926,0,0,430,11,0,0,0,0,0,0,344,0,86,9,0,0,0,0,"{""building"": 344, ""source"": 331, ""highway"": 86}","{""highway"": 9, ""source"": 7, ""name"": 2, ""ref"": 1, ""surface"": 1, ""leisure"": 1, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""name:en"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
49,ekeshkekesh,564175,6,4367,Turkey,3067,804,17,440,38,1,0,0,0,8,1,388,0,48,31,2,4,0,0,"{""building"": 388, ""source"": 388, ""highway"": 48, ""note"": 7, ""natural"": 2, ""waterway"": 2, ""noexit"": 1, ""bridge"": 1, ""layer"": 1}","{""source"": 33, ""highway"": 31, ""name"": 4, ""waterway"": 4, ""ref"": 2, ""landuse"": 2, ""loc_name"": 2, ""noexit"": 1, ""boat"": 1, ""natural"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
50,ngumenawesamson,2623654,27,4295,"Turkey,Indonesia",3231,448,14,569,30,3,0,0,0,0,3,521,1,48,25,0,0,0,1,"{""building"": 521, ""source"": 350, ""highway"": 48}","{""highway"": 25, ""source"": 22, ""oneway"": 4, ""man_made"": 3, ""tower:type"": 3, ""lanes"": 3, ""maxspeed"": 3, ""name"": 3, ""ref"": 3, ""surface"": 3, ""admin_level"": 2, ""border_type"": 2, ""boundary"": 2, ""name:en"": 2, ""landuse"": 2, ""amenity"": 1, ""name:ku"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur"
51,Becky Candy,8970545,47,4284,El Salvador,759,2919,24,159,418,4,0,1,0,0,1,159,407,0,1,0,0,0,0,"{""building"": 159}","{""building"": 407, ""landuse"": 7, ""name"": 1, ""highway"": 1, ""type"": 1}","#hotosm-project-13748,#OpenCitiesLAC,#acthot,#awsmapathon"
52,DMcDowall,8815318,23,4241,Turkey,2955,678,28,535,40,5,0,0,0,0,0,520,2,15,30,0,1,0,0,"{""building"": 520, ""highway"": 15}","{""source"": 31, ""highway"": 30, ""name"": 5, ""landuse"": 5, ""ref"": 4, ""surface"": 3, ""oneway"": 2, ""building"": 2, ""lanes"": 1, ""name:ku"": 1, ""waterway"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14214"
53,TibestiMountains,16853644,30,4170,South Sudan,2786,834,244,268,12,26,0,0,0,0,0,268,12,0,0,0,0,0,0,"{""building"": 268}","{""building"": 12}","#hotosm-project-13599,#REACH,#JurRiver,#adt"
54,Ang96,12309365,12,4075,Senegal,2268,1061,337,239,152,18,0,0,0,3,1,136,15,97,133,2,1,0,0,"{""building"": 136, ""highway"": 97, ""landuse"": 4, ""place"": 3, ""surface"": 2, ""intermittent"": 2, ""waterway"": 2}","{""highway"": 133, ""building"": 15, ""surface"": 10, ""source"": 9, ""lanes"": 3, ""oneway"": 3, ""tracktype"": 3, ""landuse"": 2, ""name"": 1, ""place"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""lit"": 1, ""sidewalk"": 1, ""smoothness"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14198,#opfistula,#tostan"
