rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Niruta Neeupane,https://www.openstreetmap.org/user/Niruta%20Neeupane,13116045,5,4709,"India,Nepal",JOSM/1.5 (17580 en),2481,1620,12,577,16,2,0,1,0,0,7,555.0,0.0,12.0,15.0,2.0,3.0,0.0,0.0,"{""building"": 555, ""highway"": 12, ""natural"": 8, ""bridge"": 4, ""layer"": 4, ""ref"": 4, ""ref:old"": 4, ""waterway"": 2, ""surface"": 2}","{""highway"": 15, ""name"": 4, ""ref"": 4, ""source"": 4, ""junction"": 3, ""waterway"": 3, ""ref:old"": 2, ""ford"": 1, ""landuse"": 1, ""surface"": 1, ""alt_name"": 1, ""name:en"": 1, ""network"": 1, ""note"": 1, ""route"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14738,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#missingmaps,#AgrimappersPaklihawa",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
12,tonybendell,https://www.openstreetmap.org/user/tonybendell,3620803,6,4533,Malawi,JOSM/1.5 (18622 en_GB),614,2991,623,151,48,106,0,0,0,0,0,142.0,14.0,8.0,30.0,0.0,1.0,0.0,0.0,"{""building"": 142, ""highway"": 8}","{""highway"": 30, ""building"": 14, ""surface"": 4, ""landuse"": 2, ""waterway"": 1, ""place"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
13,Walter Mayeku,https://www.openstreetmap.org/user/Walter%20Mayeku,6201821,8,4087,Kenya,"iD 2.21.1,JOSM/1.5 (18721 en)",2803,517,258,467,17,25,0,0,0,0,0,467.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 467}","{""building"": 16, ""highway"": 1, ""natural"": 1}",#hotosm-project-14865,2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
14,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,10,4026,Ethiopia,JOSM/1.5 (18463 en),491,1609,1752,45,4,125,0,0,0,0,0,43.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,"{""building"": 43, ""seasonal"": 2}","{""waterway"": 2, ""name"": 1, ""source"": 1, ""building"": 1, ""highway"": 1}","#hotosm-project-14858,#omofoodsecuritymapping,#OSMEthiopia",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
15,Julius2023,https://www.openstreetmap.org/user/Julius2023,18823569,8,3849,Rwanda,JOSM/1.5 (18646 en),2356,265,606,487,30,105,0,0,0,0,0,487.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 487}","{""building"": 28, ""name"": 3, ""highway"": 2, ""name:fr"": 2, ""surface"": 2, ""source"": 1, ""lanes"": 1, ""smoothness"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
16,Ky_AT,https://www.openstreetmap.org/user/Ky_AT,17281421,8,3845,Philippines,JOSM/1.5 (18463 en),3139,0,0,706,0,0,0,0,0,0,0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 706}",{},"#tomtom,#hotosm-project-14912",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
17,Matthern,https://www.openstreetmap.org/user/Matthern,18775881,6,3831,Ethiopia,iD 2.21.1,3137,3,412,249,4,26,0,0,0,0,0,244.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,"{""building"": 244, ""highway"": 4, ""waterway"": 1}","{""highway"": 4}","#hotosm-project-14769,#borenadroughtmapping,#OSMEthiopia",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
18,CasGroenigen,https://www.openstreetmap.org/user/CasGroenigen,8821717,84,3717,"Honduras,Guatemala",iD 2.21.1,3000,68,4,638,6,1,0,0,0,0,0,638.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 638}","{""highway"": 3, ""surface"": 3, ""building"": 3}","#hotosm-project-14797,#OpenCitiesLAC,#msgivesback",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
19,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,13,3579,Philippines,JOSM/1.5 (18746 en_GB),2807,105,8,653,5,1,0,0,0,0,0,653.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,"{""building"": 653}","{""waterway"": 2, ""highway"": 2, ""source"": 1, ""fixme"": 1, ""building"": 1}",#hotosm-project-14912,2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
20,Nar_ach,https://www.openstreetmap.org/user/Nar_ach,14727398,8,3486,Mexico,JOSM/1.5 (18463 en),2972,0,0,514,0,0,0,0,0,0,0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 514}",{},"#tomtom,#hotosm-project-14902,#mexico,#popocatepetl,#volcan,#drm",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
21,Chisom Okwuchi,https://www.openstreetmap.org/user/Chisom%20Okwuchi,10971400,19,3324,"Malawi,Nigeria",JOSM/1.5 (18721 en),2579,387,30,264,63,1,0,0,0,0,0,244.0,32.0,8.0,30.0,0.0,1.0,0.0,0.0,"{""building"": 244, ""landuse"": 11, ""highway"": 8, ""tactile_paving"": 1}","{""building"": 32, ""highway"": 30, ""surface"": 23, ""source"": 11, ""waterway"": 1}","#hotosm-project-14791,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#letgirlsmap,#added,#hotosm-project-14413,#UMTIWD2023",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
22,Lelio Alves,https://www.openstreetmap.org/user/Lelio%20Alves,15544260,23,3198,Timor-Leste,iD 2.21.1,1392,1074,335,308,46,43,0,0,0,0,1,301.0,26.0,4.0,11.0,1.0,1.0,0.0,0.0,"{""building"": 301, ""highway"": 4, ""landuse"": 2, ""source"": 1, ""waterway"": 1}","{""building"": 26, ""highway"": 11, ""landuse"": 5, ""name"": 4, ""source"": 4, ""natural"": 2, ""alt_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""waterway"": 1}","#hotosm-project-14813,#mapping-timor-leste,#osm-timor-leste,#mapping-for-disaster-in-dili",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
23,Hope Matemba,https://www.openstreetmap.org/user/Hope%20Matemba,16606178,10,3033,Malawi,iD 2.21.1,2825,24,3,150,31,0,0,0,0,0,0,83.0,0.0,67.0,16.0,0.0,0.0,0.0,0.0,"{""building"": 83, ""highway"": 67}","{""highway"": 16, ""landuse"": 4}","#hotosm-project-14959,#YouthMappers,#DEAfrica,#MUST_YouthMappers,#TechnicalChallenge2022",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
24,Joshua Kacheyo,https://www.openstreetmap.org/user/Joshua%20Kacheyo,12970584,12,3000,"Malawi,Mozambique",JOSM/1.5 (18583 en),2499,44,2,440,15,0,0,0,0,0,0,432.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 432, ""highway"": 8}","{""highway"": 12, ""surface"": 2, ""admin_level"": 2, ""boundary"": 2, ""name"": 2, ""landuse"": 1, ""attribution"": 1, ""right:region"": 1, ""source"": 1, ""source:date"": 1}","#hotosm-project-14959,#YouthMappers,#DEAfrica,#MUST_YouthMappers,#TechnicalChallenge2022",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
25,Rayanehsn1,https://www.openstreetmap.org/user/Rayanehsn1,19132187,20,2976,Lebanon,iD 2.21.1,1106,532,1006,149,59,124,0,0,0,0,0,112.0,1.0,37.0,54.0,0.0,0.0,0.0,0.0,"{""building"": 112, ""highway"": 37}","{""highway"": 54, ""name"": 6, ""name:en"": 6, ""surface"": 2, ""natural"": 2, ""landuse"": 2, ""name:fr"": 1, ""ref"": 1, ""water"": 1, ""building"": 1}","#hotosm-project-14938,#MissingMaps_DRK,#redcross,#missingmaps",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
26,Saint_Vincent,https://www.openstreetmap.org/user/Saint_Vincent,14728764,25,2772,Philippines,JOSM/1.5 (18463 en),2282,5,0,485,0,0,0,0,0,0,0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 485}",{},"#tomtom,#hotosm-project-14912",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
27,Adrie Sonke,https://www.openstreetmap.org/user/Adrie%20Sonke,6519387,18,2753,Nepal,iD 2.21.1,1008,823,541,187,80,114,0,0,0,0,4,162.0,0.0,20.0,31.0,2.0,18.0,0.0,0.0,"{""building"": 162, ""highway"": 20, ""natural"": 3, ""waterway"": 2, ""bridge"": 1, ""layer"": 1, ""intermittent"": 1, ""water"": 1, ""ford"": 1}","{""highway"": 31, ""waterway"": 18, ""natural"": 14, ""landuse"": 13, ""ford"": 8, ""intermittent"": 4, ""water"": 3, ""admin_level"": 1, ""boundary"": 1, ""name"": 1}","#hotosm-project-14563,#MappingRuralNepal,#OSMNepal,#dharan,#ges,#YouthMappers,#mapbuds,#digitalnepal",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
28,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,5,2738,"Philippines,Malawi",JOSM/1.5 (18531 en),1621,742,5,357,13,0,0,0,0,0,0,357.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 357}","{""building"": 6, ""highway"": 5, ""fixme"": 4, ""landuse"": 2}","#hotosm-project-14912,#youthmappersfuta,#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
29,Dannyoung,https://www.openstreetmap.org/user/Dannyoung,11010237,4,2719,Nigeria,JOSM/1.5 (18427 en),2214,54,1,445,5,0,0,0,0,0,0,445.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 445}","{""building"": 5}","#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#umtinterns2023",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
30,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,17,2590,Philippines,JOSM/1.5 (18746 en),430,1761,210,86,65,38,0,0,0,0,1,85.0,35.0,0.0,22.0,0.0,1.0,0.0,0.0,"{""building"": 85, ""landuse"": 1}","{""building"": 35, ""highway"": 22, ""landuse"": 5, ""source"": 3, ""name"": 2, ""intermittent"": 2, ""natural"": 2, ""water"": 2, ""is_in:town"": 1, ""place"": 1, ""alt_name"": 1, ""boat"": 1, ""waterway"": 1}","#hotosm-project-14912,#1271,#1272,#3083,#3084,#3085,#hotosm-project-14912t",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
31,mapeadora,https://www.openstreetmap.org/user/mapeadora,1437169,6,2531,Mexico,JOSM/1.5 (18583 es),2435,9,0,76,10,1,0,0,0,5,0,18.0,0.0,48.0,10.0,7.0,0.0,0.0,0.0,"{""highway"": 48, ""surface"": 22, ""building"": 18, ""intermittent"": 7, ""waterway"": 7, ""ford"": 5, ""landuse"": 3}","{""highway"": 10, ""name"": 2, ""surface"": 2}","#hotosm-project-14902,#mexico,#popocatepetl,#volcan,#drm",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
32,Anjli_sharma,https://www.openstreetmap.org/user/Anjli_sharma,18988266,18,2147,Egypt,iD 2.21.1,1608,0,0,457,82,0,0,0,0,0,0,457.0,31.0,0.0,50.0,0.0,0.0,0.0,0.0,"{""building"": 457, ""layer"": 247}","{""highway"": 50, ""name"": 40, ""name:ar"": 40, ""name:en"": 40, ""source"": 32, ""building"": 31, ""layer"": 23, ""note"": 2, ""int_ref"": 1, ""int_ref:ar"": 1, ""lanes"": 1, ""maxspeed"": 1, ""old_ref"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1, ""admin_level"": 1, ""note:en"": 1, ""access"": 1}","#hotosm-project-14286,#missingmaps,#BOFA_Anjli_Sharma,#BOFA_Anjli_sharma",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
33,Fida 14,https://www.openstreetmap.org/user/Fida%2014,16944088,11,2077,Philippines,iD 2.21.1,1737,0,0,340,0,0,0,0,0,0,0,335.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 335, ""highway"": 3, ""natural"": 2, ""water"": 2}",{},"#hotosm-project-14648,#southernleytepacificarea,#southernleytestateuyouthmappers,#youthmappers,#youthmappersatbsmrmu",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
34,Alexandre Pereira Santos,https://www.openstreetmap.org/user/Alexandre%20Pereira%20Santos,1779956,9,2034,Ecuador,iD 2.21.1,1231,429,70,256,33,13,0,2,0,0,0,245.0,18.0,8.0,11.0,2.0,0.0,0.0,0.0,"{""building"": 245, ""highway"": 8, ""waterway"": 2, ""lanes"": 2, ""maxspeed"": 2, ""ref"": 2, ""source"": 2, ""surface"": 2, ""bridge"": 2, ""layer"": 2, ""man_made"": 1}","{""building"": 18, ""source"": 13, ""highway"": 11, ""name"": 9, ""ref"": 6, ""lanes"": 4, ""maxspeed"": 4, ""surface"": 4, ""landuse"": 3, ""name:en"": 2, ""name:es"": 2, ""network"": 2, ""route"": 2, ""type"": 2, ""wikidata"": 2, ""alt_name"": 1}",#hotosm-project-14951,2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
35,JaneAmerica12,https://www.openstreetmap.org/user/JaneAmerica12,18357124,2,2018,Nigeria,JOSM/1.5 (18721 en),1712,1,0,303,0,0,2,0,0,0,0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 301, ""type"": 2}",{},"#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#umtosmfightjune2023",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
36,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,11,2001,Japan,iD 2.21.1,857,579,307,138,67,53,0,0,0,1,2,87.0,18.0,25.0,28.0,8.0,5.0,3.0,3.0,"{""building"": 87, ""highway"": 25, ""source"": 16, ""layer"": 13, ""natural"": 9, ""waterway"": 8, ""bridge"": 6, ""landuse"": 5, ""tunnel"": 5, ""note"": 4, ""note:ja"": 4, ""source_ref"": 4, ""amenity"": 3, ""man_made"": 2}","{""source"": 31, ""highway"": 28, ""building"": 18, ""source_ref"": 7, ""note"": 6, ""note:ja"": 5, ""waterway"": 5, ""name"": 3, ""surface"": 3, ""amenity"": 3, ""plant:method"": 3, ""plant:output:electricity"": 3, ""plant:source"": 3, ""power"": 3, ""crossing:barrier"": 2, ""crossing:bell"": 2, ""crossing:light"": 2, ""railway"": 2, ""supervised"": 2, ""natural"": 2, ""footway"": 2, ""intermittent"": 1, ""layer"": 1, ""source:ja"": 1, ""lanes"": 1, ""name:en"": 1, ""name:ja"": 1, ""official_name"": 1, ""ref"": 1, ""access"": 1, ""parking"": 1, ""landuse"": 1, ""man_made"": 1}","#Miyako,#hotosm-project-10551,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
37,martinairmaps,https://www.openstreetmap.org/user/martinairmaps,3376734,19,1996,Lesotho,iD 2.21.1,1622,114,114,116,8,22,0,0,0,0,0,116.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,"{""building"": 116}","{""building"": 4, ""landuse"": 2, ""waterway"": 1, ""highway"": 1}","#hotosm-project-12667,#MapLesotho,#LocatedIsolatedHerders,#OSMAfrica",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
38,koos krijnders,https://www.openstreetmap.org/user/koos%20krijnders,58337,7,1968,"Syrian Arab Republic,Turkey",JOSM/1.5 (18746 en_GB),718,344,591,165,58,91,1,0,0,0,0,145.0,11.0,19.0,43.0,0.0,1.0,0.0,0.0,"{""building"": 145, ""highway"": 19, ""source"": 3, ""uic_name"": 1, ""type"": 1}","{""highway"": 43, ""source"": 26, ""building"": 11, ""landuse"": 3, ""surface"": 2, ""waterway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
39,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,31,1935,Nigeria,JOSM/1.5 (18678 en),97,1590,46,5,137,60,0,0,0,0,15,1.0,85.0,4.0,59.0,0.0,0.0,0.0,9.0,"{""highway"": 4, ""building"": 1}","{""building"": 85, ""highway"": 59, ""source"": 30, ""surface"": 24, ""osm_type"": 11, ""amenity"": 9, ""landuse"": 4, ""craft"": 3, ""source:date"": 3, ""footway"": 3, ""shop"": 2, ""female"": 1, ""ford"": 1, ""noname"": 1}","#hotosm-project-14413,#UMTIWD2023,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#hotosm-project-14510,#mapnigeriamapathon,#mapabilga,#hotosm-project-14788,#uniquemappersmappersteam,#mapnsukkalga",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
40,Yanjanani Miston Banda,https://www.openstreetmap.org/user/Yanjanani%20Miston%20Banda,16606158,3,1934,"Malawi,Mozambique",JOSM/1.5 (18543 en),1873,0,0,58,3,0,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""route"": 38, ""building"": 14}","{""admin_level"": 1, ""attribution"": 1, ""boundary"": 1, ""name"": 1, ""right:region"": 1, ""source"": 1, ""source:date"": 1, ""landuse"": 1, ""natural"": 1}","#hotosm-project-14959,#YouthMappers,#DEAfrica,#MUST_YouthMappers,#TechnicalChallenge2022",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
41,Koreller,https://www.openstreetmap.org/user/Koreller,12419855,2,1929,Lebanon,JOSM/1.5 (18746 fr),523,904,339,49,96,18,0,0,0,0,0,45.0,76.0,2.0,20.0,0.0,0.0,0.0,1.0,"{""building"": 45, ""highway"": 2, ""access"": 2, ""leisure"": 2}","{""building"": 76, ""highway"": 20, ""layer"": 3, ""ref"": 2, ""surface"": 2, ""maxspeed"": 1, ""name"": 1, ""int_ref"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14302,#CartONG,#MissingMaps,#UNHCR,#Liban",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
42,Pragya Joshi,https://www.openstreetmap.org/user/Pragya%20Joshi,13115486,8,1776,Nepal,JOSM/1.5 (17702 en),1289,154,16,300,14,1,0,2,0,0,0,292.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,"{""building"": 292, ""highway"": 6, ""natural"": 2, ""lanes"": 2, ""lit"": 2, ""ref"": 2, ""sidewalk"": 2, ""smoothness"": 2, ""source"": 2, ""surface"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 9, ""source"": 7, ""ref"": 5, ""ref:old"": 4, ""natural"": 3, ""name"": 3, ""lanes"": 3, ""lit"": 3, ""sidewalk"": 3, ""smoothness"": 3, ""surface"": 3, ""alt_name"": 2, ""name:en"": 2, ""network"": 2, ""note"": 2, ""route"": 2, ""type"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""waterway"": 1, ""landuse"": 1, ""distance"": 1, ""from"": 1, ""to"": 1}","#hotosm-project-13149,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
