rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,ryztrk,https://www.openstreetmap.org/user/ryztrk,7103530,32,5723,Turkey,"iD 2.21.1,iD 2.29.0,JOSM/1.5 (18907 en)",4341,907,21,325,125,3,1,0,0,7,13,66,15,142,81,0,0,2,6,"{""highway"": 142, ""building"": 66, ""landuse"": 62, ""man_made"": 14, ""advertising"": 13, ""building:part"": 10, ""natural"": 9, ""tower:type"": 8, ""entrance"": 6, ""barrier"": 6, ""layer"": 6, ""roller_coaster"": 5, ""attraction"": 5, ""leisure"": 4, ""water"": 4, ""amenity"": 2, ""conveying"": 2, ""oneway"": 2, ""bridge"": 2, ""access"": 1, ""parking"": 1, ""type"": 1}","{""highway"": 81, ""oneway"": 19, ""name"": 16, ""building"": 15, ""landuse"": 10, ""man_made"": 9, ""building:units"": 8, ""tower:type"": 8, ""amenity"": 6, ""maxspeed"": 6, ""leisure"": 6, ""barrier"": 5, ""lanes"": 5, ""addr:city"": 5, ""addr:district"": 5, ""addr:housenumber"": 5, ""addr:neighbourhood"": 5, ""addr:postcode"": 5, ""addr:street"": 5, ""opening_hours"": 5, ""operator"": 5, ""website"": 5, ""crossing"": 4, ""layer"": 4, ""roller_coaster"": 4, ""natural"": 4, ""bicycle"": 3, ""foot"": 3, ""entrance"": 3, ""lit"": 3, ""surface"": 3, ""service"": 3, ""access"": 2, ""lane_markings"": 2, ""horse"": 2, ""motorcar"": 1, ""motorcycle"": 1, ""parking"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""religion"": 1, ""start_date"": 1, ""width"": 1, ""office"": 1, ""bridge"": 1, ""attraction"": 1, ""water"": 1}","#hotosm-project-16679,#tt_event,#yercizenler,#osm-tr,#osmturkiye2024",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
12,MishellCatucuamba,https://www.openstreetmap.org/user/MishellCatucuamba,12397323,35,5549,Peru,JOSM/1.5 (18969 es),2330,1296,1133,416,105,269,0,0,0,1,6,411,64,4,34,0,4,0,0,"{""building"": 411, ""highway"": 4, ""name"": 4, ""ford"": 1, ""bridge"": 1}","{""building"": 64, ""highway"": 34, ""name"": 25, ""ford"": 6, ""waterway"": 4, ""surface"": 3, ""ref"": 2, ""landuse"": 2, ""layer"": 1, ""oneway"": 1, ""leisure"": 1, ""sport"": 1}","#hotosm-project-16722,#amazonia,#niño,#forest,#Mapeo_Amazonia,#Amazonprogram,#CONIDA,#Mapaton2024,#brigade_hub_lac",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
13,julymoe,https://www.openstreetmap.org/user/julymoe,7594260,64,5533,Myanmar,JOSM/1.5 (19067 en),3309,599,1158,184,72,211,0,0,0,0,0,0,1,2,4,0,1,0,0,"{""landuse"": 182, ""highway"": 2, ""Village tract"": 1, ""name"": 1}","{""landuse"": 64, ""name"": 28, ""Village tract"": 11, ""highway"": 4, ""oneway"": 3, ""addr:hamlet"": 1, ""waterway"": 1, ""route"": 1, ""natural"": 1, ""building"": 1}","#hotosm-project-16857,#OMGuru,#APHub,#TT_Event,#CCC2024,#myOSM,#add,#hotosm-project-16858,#tt_event",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
14,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,33,5264,Brazil,JOSM/1.5 (19096 en_GB),3588,767,87,739,80,3,0,0,0,0,1,736,76,0,4,0,0,0,0,"{""building"": 736, ""man_made"": 3}","{""building"": 76, ""highway"": 4, ""name"": 2, ""noexit"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""shop"": 1, ""layer"": 1}","#hotosm-project-16923,#2024_brrs_floods,#enchentes_RS_2024,#Humanitarianprogram,#Mapping_emergency_response",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
15,AVDP987,https://www.openstreetmap.org/user/AVDP987,21650631,16,4853,"Ethiopia,Somalia",iD 2.21.1,4145,134,174,312,63,25,0,0,0,0,0,66,1,26,29,0,0,0,0,"{""temporary"": 143, ""landuse"": 135, ""intermittent"": 85, ""basin"": 82, ""water"": 81, ""natural"": 79, ""building"": 66, ""highway"": 26, ""tenmporary"": 1, ""temoprary"": 1}","{""highway"": 29, ""basin"": 26, ""intermittent"": 26, ""natural"": 26, ""water"": 26, ""landuse"": 7, ""temporary"": 7, ""building"": 1, ""surface"": 1}","#hotosm-project-16538,#tm-project,#MissingMaps,#Ethopia,#NLRC,#redcross,#rodekruis",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
16,Stella Peng,https://www.openstreetmap.org/user/Stella%20Peng,21654917,16,4407,Zimbabwe,iD 2.21.1,2609,933,571,165,44,85,0,0,0,0,0,165,44,0,0,0,0,0,0,"{""building"": 165}","{""building"": 44}","#hotosm-project-16513,#osmzimbabwe,#youthmapperszimbabwe,#ladiesinmapszim,#zimbabwedroughts,#gokwedroughts",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
17,Abdulaziz Jimoh,https://www.openstreetmap.org/user/Abdulaziz%20Jimoh,11634354,30,4197,Nigeria,JOSM/1.5 (19067 en),333,3103,409,41,241,69,0,0,1,0,0,34,121,7,91,0,6,0,0,"{""building"": 34, ""highway"": 7, ""surface"": 7}","{""building"": 121, ""surface"": 97, ""highway"": 91, ""name"": 24, ""landuse"": 9, ""natural"": 9, ""waterway"": 6, ""oneway"": 5, ""wetland"": 5, ""layer"": 4, ""bridge"": 3, ""area"": 2, ""description"": 2, ""place"": 2, ""industrial"": 1, ""junction"": 1, ""boat"": 1, ""leisure"": 1, ""service"": 1, ""man_made"": 1}","#hotosm-project-16819,#esc2023,#wnah,#apapa,#humanitarian-mappers,#Map4Climate,#hotosm-project-16820,#lagos",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
18,demoore19,https://www.openstreetmap.org/user/demoore19,8698377,35,4182,Philippines,JOSM/1.5 (19096 en),3285,79,0,817,1,0,0,0,0,0,0,817,1,0,0,0,0,0,0,"{""building"": 817}","{""building"": 1}","#hotosm-project-16921,#OSMPH,#APHub,#MtKanlaonEruption,#OMGuru",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
19,Raphaelkaart,https://www.openstreetmap.org/user/Raphaelkaart,12468685,56,3955,Peru,JOSM/1.5 (19096 pt_BR),487,3050,253,92,70,3,0,0,0,0,2,86,18,2,12,0,3,0,0,"{""building"": 86, ""natural"": 4, ""highway"": 2}","{""natural"": 32, ""building"": 18, ""highway"": 12, ""landuse"": 7, ""water"": 4, ""waterway"": 3, ""surface"": 3, ""intermittent"": 3, ""tidal"": 3, ""informal"": 3, ""name"": 1, ""name:es"": 1, ""width"": 1, ""ref"": 1, ""lanes"": 1, ""maxspeed"": 1, ""leaf_type"": 1, ""building:levels"": 1}","#hotosm-project-16698,#amazonia,#niño,#forest,#Mapeo_Amazonia,#Amazonprogram,#CONIDA,#Mapaton2024",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
20,Nuni idrisa,https://www.openstreetmap.org/user/Nuni%20idrisa,18661549,8,3901,United Republic of Tanzania,JOSM/1.5 (19039 en),3124,0,0,777,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,"{""building"": 777}",{},"#hotosm-project-16742,#UDOMYouthMappers,#IRDP_YouthMapper,#SUZA_Youthmappers,#spatialpeople",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
21,KOUTREMON,https://www.openstreetmap.org/user/KOUTREMON,21304269,24,3876,Burundi,JOSM/1.5 (19067 fr),2932,221,0,712,11,0,0,0,0,0,114,712,2,0,1,0,0,0,0,"{""building"": 712}","{""power"": 114, ""design"": 111, ""landuse"": 8, ""source"": 7, ""building"": 2, ""structure"": 1, ""highway"": 1, ""military"": 1, ""name"": 1}","#hotosm-project-16934,#YouthMappers",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
22,karitotp,https://www.openstreetmap.org/user/karitotp,2748195,3,3703,"Ecuador,Myanmar",JOSM/1.5 (19096 SVN en),2550,742,189,111,73,38,0,0,0,0,0,43,45,67,23,0,0,0,0,"{""highway"": 67, ""building"": 43, ""natural"": 1, ""water"": 1, ""bridge"": 1, ""layer"": 1}","{""building"": 45, ""highway"": 23, ""natural"": 5, ""source"": 3, ""surface"": 3, ""water"": 3, ""name"": 2}","#hotosm-project-16368,#amazonia,#niño,#forest,#Mapeo_Amazonia,#Amazonprogram,#hotosm-project-16769,#APHub,#OMGuru,#tt_event,#CCC2024,#myOSM,#hotosm-project-16770",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
23,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,25,3504,Gaza Strip,JOSM/1.5 (19096 en_AU),1687,1320,55,350,85,7,0,0,0,0,0,350,75,0,5,0,0,0,1,"{""building"": 350}","{""building"": 75, ""content"": 12, ""man_made"": 12, ""was:building"": 11, ""highway"": 5, ""lanes"": 2, ""maxspeed"": 2, ""median"": 2, ""oneway"": 2, ""surface"": 2, ""amenity"": 1, ""healthcare"": 1, ""name"": 1, ""name:ar"": 1, ""width"": 1}","#hotosm-project-16448,#gazaUpdate",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
24,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,6,3490,Chad,JOSM/1.5 (19096 cs),867,2455,12,147,8,1,0,0,0,0,1,144,0,1,5,0,0,0,0,"{""building"": 144, ""landuse"": 2, ""highway"": 1}","{""source"": 5, ""highway"": 5, ""landuse"": 3, ""GNS:dsg_code"": 1, ""GNS:dsg_name"": 1, ""GNS:id"": 1, ""GNS:modify_date"": 1, ""name"": 1, ""place"": 1}","#hotosm-project-15009,#Tandjile,#msf,#missingmaps,#Tandjile2023",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
25,lorrs,https://www.openstreetmap.org/user/lorrs,9523808,6,3392,"Democratic Republic of the Congo,South Sudan",JOSM/1.5 (18746 en),2979,149,86,107,57,14,0,0,0,393,2,37,0,56,54,0,0,0,0,"{""natural"": 363, ""highway"": 56, ""place"": 40, ""building"": 37, ""landuse"": 4}","{""highway"": 54, ""natural"": 3, ""place"": 2}","#hotosm-project-15964,#OSMSouthSudan",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
26,Mehedi Hasan Ovi,https://www.openstreetmap.org/user/Mehedi%20Hasan%20Ovi,17771840,27,3362,"Myanmar,Bangladesh",JOSM/1.5 (18678 en),2082,1085,6,167,22,0,0,0,0,0,0,146,3,0,0,20,17,0,0,"{""building"": 146, ""waterway"": 20}","{""waterway"": 17, ""building"": 3, ""layer"": 1}","#hotosm-project-16750,#APHub,#OMGuru,#tt_event,#myOSM,#CCC2024,#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
27,GeoFrizz,https://www.openstreetmap.org/user/GeoFrizz,2898171,2,3347,Jammu-Kashmir,JOSM/1.5 (18616 en),3300,1,0,42,4,0,0,0,0,0,0,0,0,42,4,0,0,0,0,"{""highway"": 42, ""surface"": 41, ""bridge"": 3, ""layer"": 3}","{""highway"": 4, ""surface"": 3}","#hotosm-project-16817,#UNMappers,#UNMOGIP,#Jammu,#Kashmir",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
28,LaurettaJ,https://www.openstreetmap.org/user/LaurettaJ,21644958,6,3262,Nepal,JOSM/1.5 (19096 en),1672,850,335,300,21,84,0,0,0,0,0,289,8,11,5,0,7,0,0,"{""building"": 289, ""highway"": 11}","{""building"": 8, ""waterway"": 7, ""highway"": 5, ""surface"": 2, ""source"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-12950,#MissingMaps,#Nepal,#NRCS,#redcross,#ENCORE",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
29,la_nenemini,https://www.openstreetmap.org/user/la_nenemini,4719316,30,3098,Peru,JOSM/1.5 (19096 en),1494,665,485,307,46,101,0,0,0,0,0,302,33,5,13,0,0,0,0,"{""building"": 302, ""highway"": 5}","{""building"": 33, ""highway"": 13, ""name"": 3, ""surface"": 3, ""ref"": 1}","#hotosm-project-16722,#amazonia,#niño,#forest,#Mapeo_Amazonia,#Amazonprogram,#CONIDA,#Mapaton2024,#brigade_hub_lac",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
30,Doug Hull,https://www.openstreetmap.org/user/Doug%20Hull,1332298,31,2930,Papua New Guinea,JOSM/1.5 (19096 en),1876,270,285,451,20,28,0,0,0,0,0,449,0,2,16,0,0,0,0,"{""building"": 449, ""highway"": 2}","{""highway"": 16, ""source"": 4, ""surface"": 4, ""landuse"": 3}","#hotosm-project-16936,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
31,Azharul Islam Anik,https://www.openstreetmap.org/user/Azharul%20Islam%20Anik,13023382,19,2836,"Bangladesh,Philippines",JOSM/1.5 (19067 en),1059,1161,276,193,87,59,1,0,0,0,1,186,65,8,19,0,0,0,0,"{""building"": 186, ""highway"": 8, ""surface"": 5, ""noref"": 1, ""noname"": 1, ""type"": 1}","{""building"": 65, ""note"": 34, ""source"": 33, ""highway"": 19, ""surface"": 8, ""noref"": 8, ""lanes"": 2, ""natural"": 2, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""check_date"": 1, ""internet_access"": 1, ""level"": 1, ""name"": 1, ""opening_hours"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""shop"": 1, ""wheelchair"": 1, ""smoothness"": 1}","#hotosm-project-16938,#OM4Resilience,#APHub,#WVBD,#map4climatedhaka,#map4climate,#OMGuru,#hotosm-project-11311,#mapbeks,#UNMAPPEDPH,#UNMAPPEDZamboanga,#UNMAPPEDPH2021,#fb-communityimpact,#hotmicrogrants2021,#OpenStreetMap17,#OSM17Philippines,#OSMAsiaPacific",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
32,piligab,https://www.openstreetmap.org/user/piligab,3877019,41,2668,Ecuador,"JOSM/1.5 (19106 en),JOSM/1.5 (19103 en),JOSM/1.5 (19096 SVN en)",1150,954,251,176,109,28,0,0,0,0,0,135,73,7,20,25,9,0,0,"{""building"": 135, ""waterway"": 25, ""layer"": 12, ""natural"": 9, ""water"": 9, ""highway"": 7}","{""building"": 73, ""highway"": 20, ""source"": 10, ""waterway"": 9, ""natural"": 6, ""layer"": 6, ""name"": 2, ""fixme"": 1, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1, ""surface"": 1}","#hotosm-project-16368,#amazonia,#niño,#forest,#Mapeo_Amazonia,#Amazonprogram",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
33,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,13,2603,Nigeria,iD 2.21.1,2031,10,170,350,2,40,0,0,0,0,0,350,0,0,2,0,0,0,0,"{""building"": 350}","{""highway"": 2}","#hotosm-project-16564,#missingmaps,#msf,#sokoto24,#hotosm-project-11872,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
34,uliwanne,https://www.openstreetmap.org/user/uliwanne,2410921,4,2601,Brazil,iD 2.21.1,2160,73,3,359,6,0,0,0,0,0,0,276,0,46,5,0,1,0,0,"{""building"": 276, ""highway"": 46, ""natural"": 34, ""water"": 34, ""leisure"": 3}","{""highway"": 5, ""source"": 3, ""name"": 1, ""name:en"": 1, ""waterway"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-16706,#mapeadoresIVIDES,#YouthMappersUFRJ,#2024_brrs_Floods,#Enchentes_RS_2024",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
35,Erick tamba,https://www.openstreetmap.org/user/Erick%20tamba,10570996,8,2511,"Kenya,United Republic of Tanzania",JOSM/1.5 (19095 SVN en),1755,291,20,416,19,10,0,0,0,0,0,416,17,0,2,0,0,0,0,"{""building"": 416}","{""building"": 17, ""highway"": 2}","#hotosm-project-16571,#omhesa,#DisasterResponse,#ESADisasterResponse,#ClimateSecurityMapping2024,#CIATpartnership2024,#hotosm-project-15993,#GeoTEMappers,#GeoTE-Tz-Map-Unmapped-Areas",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
36,Gremmy Dhungana,https://www.openstreetmap.org/user/Gremmy%20Dhungana,20518293,25,2369,Papua New Guinea,JOSM/1.5 (19039 en),1898,0,0,471,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,"{""building"": 471}",{},"#hotosm-project-16937,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
37,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,8,2357,"Indonesia,Philippines",JOSM/1.5 (19067 nl),1593,259,115,338,44,8,0,0,0,0,1,334,36,4,8,0,0,0,0,"{""building"": 334, ""highway"": 4}","{""building"": 36, ""highway"": 8, ""admin_level"": 1, ""designation"": 1, ""is_in:village"": 1, ""name"": 1, ""place"": 1, ""ref"": 1}","#hotosm-project-16193,#banjirdemak,#disasterresponse,#POI2024,#hotosm-project-16921,#OSMPH,#APHub,#MtKanlaonEruption,#OMGuru",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
38,Nwe Ni Win,https://www.openstreetmap.org/user/Nwe%20Ni%20Win,21493156,8,2247,Myanmar,JOSM/1.5 (19067 en),2149,39,5,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""landuse"": 51}","{""landuse"": 3}","#hotosm-project-16857,#OMGuru,#APHub,#TT_Event,#CCC2024,#myOSM,#updated,#mapped",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
39,kadrigal,https://www.openstreetmap.org/user/kadrigal,13086886,7,2232,Nigeria,JOSM/1.5 (18531 en),1650,208,8,363,2,1,0,0,0,2,0,341,1,22,1,0,0,0,0,"{""building"": 341, ""source"": 232, ""highway"": 22, ""railway"": 2}","{""highway"": 1, ""building"": 1}","#hotosm-project-16930,#esc2023,#wnah,#abeokuta,#humanitarian-mappers,#Map4Climate",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
40,tonybendell,https://www.openstreetmap.org/user/tonybendell,3620803,6,2139,Afghanistan,JOSM/1.5 (19096 en_GB),1104,699,43,190,99,4,0,0,0,0,0,190,98,0,1,0,0,0,0,"{""building"": 190}","{""building"": 98, ""highway"": 1, ""surface"": 1}","#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
41,blackforest05,https://www.openstreetmap.org/user/blackforest05,20550072,18,2093,"Afghanistan,Philippines",iD 2.21.1,1898,5,1,183,6,0,0,0,0,0,0,130,0,53,6,0,0,0,0,"{""building"": 130, ""highway"": 53, ""surface"": 14, ""bridge"": 1, ""layer"": 1, ""ford"": 1}","{""highway"": 6, ""source"": 1, ""surface"": 1}","#hotosm-project-16784,#APHub,#2024AfghanistanFloods,#OMGuru,#hotosm-project-16921,#OSMPH,#MtKanlaonEruption,#hotosm-project-16949",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
42,biscuits_n_jam,https://www.openstreetmap.org/user/biscuits_n_jam,20977659,47,2050,"United Republic of Tanzania,Brazil,Papua New Guinea,Philippines,South Sudan",iD 2.21.1,1220,484,67,251,12,16,0,0,0,0,0,243,8,6,3,0,0,0,0,"{""building"": 243, ""highway"": 6, ""leisure"": 2, ""layer"": 1}","{""building"": 8, ""layer"": 6, ""addr:street"": 3, ""building:levels"": 3, ""building:material"": 3, ""highway"": 3, ""source"": 2, ""man_made"": 1, ""access"": 1, ""service"": 1, ""natural"": 1}","#hotosm-project-10503,#missingmaps,#hotosm-project-16923,#2024_brrs_floods,#enchentes_RS_2024,#Humanitarianprogram,#Mapping_emergency_response,#hotosm-project-16947,#hotosm-project-16937,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024,#hotosm-project-16921,#OSMPH,#MtKanlaonEruption,#hotosm-project-15964,#OSMSouthSudan",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
