rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
14,Shanpu,https://www.openstreetmap.org/user/Shanpu,18724431,64,11055,"Malawi,Mozambique",iD 2.21.1,8452,1584,168,727,123,1,0,0,0,0,2,309.0,36.0,398.0,75.0,10.0,3.0,0.0,0.0,"{""highway"": 398, ""building"": 309, ""waterway"": 10, ""landuse"": 8, ""natural"": 2, ""water"": 2, ""surface"": 2}","{""highway"": 75, ""building"": 36, ""surface"": 17, ""landuse"": 8, ""source"": 6, ""waterway"": 3, ""design"": 2, ""power"": 2, ""boat"": 1, ""name"": 1, ""natural"": 1, ""source:position"": 1, ""source:tracer"": 1, ""source:zoomlevel"": 1, ""water"": 1}","#hotosm-project-16303,#DisasterResponse,#ESADisasterResponse,#MalawiFloods,#MalawiFloodResponse,#OSMMalawi,#hotosm-project-16383,#omhesa,#TCFMozambique,#MozambiqueCycloneResponse",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
15,manahel mahmedfaruok nazmi,https://www.openstreetmap.org/user/manahel%20mahmedfaruok%20nazmi,16906094,43,10209,"Morocco,Gambia",JOSM/1.5 (18583 en),4119,4123,497,840,604,25,0,0,1,1,10,748.0,528.0,4.0,60.0,0.0,0.0,1.0,0.0,"{""building"": 748, ""natural"": 64, ""leisure"": 20, ""solar"": 4, ""highway"": 4, ""amenity"": 1, ""landuse"": 1}","{""building"": 528, ""highway"": 60, ""surface"": 15, ""oneway"": 11, ""access"": 11, ""source"": 10, ""landuse"": 10, ""leisure"": 6, ""tracktype"": 3, ""place"": 2, ""name"": 1, ""website"": 1, ""natural"": 1}","#hotosm-project-15476,#moroccoearthquake2023,#hotosm-project-16421,#MapGambia,#OSMAfrica,#MapUpperRiver",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
16,Mary Akintola,https://www.openstreetmap.org/user/Mary%20Akintola,20968533,3,9906,Nigeria,JOSM/1.5 (18969 en),7941,17,146,1759,12,31,0,0,0,0,0,1737.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 1737, ""source"": 1288, ""highway"": 22}","{""highway"": 12, ""surface"": 2, ""source"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
17,Ayoola Timileyin,https://www.openstreetmap.org/user/Ayoola%20Timileyin,14953265,13,9806,Nigeria,JOSM/1.5 (18004 en),7994,247,20,1526,7,5,7,0,0,0,0,1519.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 1519, ""type"": 7}","{""building"": 4, ""highway"": 3}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate,#youthmappersfuta",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
18,sheillahnayiga,https://www.openstreetmap.org/user/sheillahnayiga,18701398,6,9566,Uganda,JOSM/1.5 (18969 en),7287,499,70,1675,31,4,0,0,0,0,0,1576.0,4.0,99.0,27.0,0.0,0.0,0.0,0.0,"{""building"": 1576, ""source"": 1401, ""highway"": 99}","{""highway"": 27, ""source"": 12, ""building"": 4}","#hotosm-project-16420,#osmuganda,#missingmaps,#gainzone,#makererestudents",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
19,Black Opal,https://www.openstreetmap.org/user/Black%20Opal,11564823,7,9122,Nigeria,JOSM/1.5 (19017 en_GB),7149,205,76,1657,25,10,0,0,0,0,0,1630.0,0.0,22.0,24.0,0.0,1.0,0.0,0.0,"{""building"": 1630, ""source"": 552, ""highway"": 22}","{""highway"": 24, ""source"": 2, ""waterway"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
20,Explorer6thRugbyYellow,https://www.openstreetmap.org/user/Explorer6thRugbyYellow,20508267,71,8961,"Kenya,Sudan,Papua New Guinea",iD 2.21.1,7607,170,49,1107,18,10,0,0,0,0,0,1107.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 1107}","{""highway"": 10, ""building"": 6, ""surface"": 3, ""source"": 2, ""landuse"": 1, ""name"": 1, ""name:ar"": 1, ""name:arz"": 1, ""name:azb"": 1, ""name:de"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:fr"": 1, ""name:ka"": 1, ""name:nl"": 1, ""name:sv"": 1, ""name:sw"": 1, ""name:ur"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""wall"": 1}","#hotosm-project-15739,#msf,#missingmaps,#homabay2023,#6thrugbyexplorers,#hotosm-project-15834,#WestDarfur2023,#hotosm-project-16134,#JiwakaProvince,#hotosm-project-15736",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
21,Muhd Arabe,https://www.openstreetmap.org/user/Muhd%20Arabe,17050263,3,8669,Nigeria,JOSM/1.5 (19017 en),7117,64,0,1471,7,0,10,0,0,0,0,1461.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,"{""building"": 1461, ""type"": 10}","{""landuse"": 3, ""source"": 2, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""waterway"": 1, ""highway"": 1, ""building"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
22,Tolani001,https://www.openstreetmap.org/user/Tolani001,20956912,4,8406,Nigeria,JOSM/1.5 (18969 en),5436,1742,85,1073,50,16,4,0,0,2,1,1072.0,41.0,0.0,4.0,0.0,0.0,0.0,1.0,"{""building"": 1072, ""type"": 4}","{""building"": 41, ""highway"": 4, ""landuse"": 4, ""source"": 3, ""addr:street"": 1, ""amenity"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
23,Explorer6thRugbyBrown,https://www.openstreetmap.org/user/Explorer6thRugbyBrown,20508274,70,8393,"Chad,Kenya,Malawi,Sudan",iD 2.21.1,6586,384,208,1143,45,27,0,0,0,0,0,1142.0,26.0,1.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 1142, ""highway"": 1}","{""building"": 26, ""landuse"": 9, ""highway"": 9, ""name"": 2, ""source"": 2, ""seasonal"": 1, ""surface"": 1, ""tracktype"": 1, ""name:ar"": 1, ""name:arz"": 1, ""name:azb"": 1, ""name:de"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:fr"": 1, ""name:ka"": 1, ""name:nl"": 1, ""name:sv"": 1, ""name:sw"": 1, ""name:ur"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""leisure"": 1}","#hotosm-project-15188,#Ndjamena,#msf,#missingmaps,#Ndjamena2023,#Msft,#24VR,#BeLux2024,#6thrugbyexplorers,#hotosm-project-15834,#WestDarfur2023,#hotosm-project-15739,#homabay2023,#hotosm-project-14389,#MangochiDistrict,#malawicholeraoutbreak,#WestDarfur202",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
24,Explorer6thRugbyBlue,https://www.openstreetmap.org/user/Explorer6thRugbyBlue,20508259,64,8349,"Kenya,Sudan",iD 2.21.1,6499,332,95,1384,32,7,0,0,0,0,1,1384.0,19.0,0.0,10.0,0.0,1.0,0.0,0.0,"{""building"": 1384}","{""building"": 19, ""highway"": 10, ""landuse"": 2, ""name"": 2, ""name:ar"": 2, ""name:arz"": 2, ""name:azb"": 2, ""name:de"": 2, ""name:es"": 2, ""name:fa"": 2, ""name:fr"": 2, ""name:ka"": 2, ""name:nl"": 2, ""name:sv"": 2, ""name:sw"": 2, ""name:ur"": 2, ""source"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""surface"": 2, ""ford"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-15739,#msf,#missingmaps,#homabay2023,#6thRugbyExplorers,#hotosm-project-15834,#WestDarfur2023,#hotosm-project-15736",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
25,Taophick,https://www.openstreetmap.org/user/Taophick,20931640,8,8308,Nigeria,JOSM/1.5 (19017 en_GB),6558,144,0,1593,13,0,0,0,0,0,0,1593.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1593}","{""building"": 10, ""landuse"": 2, ""highway"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
26,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,3,7889,Nigeria,JOSM/1.5 (19017 en),6529,26,2,1324,4,0,4,0,0,0,1,1320.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1320, ""type"": 4}","{""highway"": 2, ""building"": 2, ""design"": 1, ""power"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
27,Ttara,https://www.openstreetmap.org/user/Ttara,12620938,5,7487,Nigeria,JOSM/1.5 (18531 en),6096,63,12,1274,11,1,30,0,0,0,0,1248.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,"{""building"": 1248, ""type"": 30}","{""highway"": 9, ""source"": 5, ""building"": 1, ""waterway"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate,#youthmappersFUTA",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
28,Olawuyi Dorcas,https://www.openstreetmap.org/user/Olawuyi%20Dorcas,20794115,14,7396,Nigeria,Rapid 2.1.1,6012,36,0,1346,2,0,0,0,0,0,0,1346.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1346, ""source"": 1131}","{""highway"": 1, ""building"": 1, ""source"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
29,Abdulaziz Jimoh,https://www.openstreetmap.org/user/Abdulaziz%20Jimoh,11634354,12,7205,Nigeria,JOSM/1.5 (18969 en),690,5960,163,154,196,26,15,0,1,0,23,151.0,23.0,0.0,157.0,0.0,0.0,0.0,0.0,"{""building"": 151, ""type"": 15}","{""highway"": 157, ""surface"": 155, ""name"": 41, ""source"": 31, ""building"": 23, ""railway"": 22, ""oneway"": 10, ""lanes"": 4, ""landuse"": 3, ""fixme"": 2, ""source:geometry"": 2, ""is_in"": 2, ""service"": 2, ""barrier"": 1, ""ref"": 1, ""layer"": 1}","#hotosm-project-16183,#esc2023,#wnah,#mushin2,#humanitarian-mappers,#Map4Climate,#hotosm-project-16182,#mushin1",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
30,manex9430,https://www.openstreetmap.org/user/manex9430,20992616,5,6884,Nigeria,JOSM/1.5 (18969 en),5405,223,69,1116,60,8,3,0,0,2,0,1083.0,24.0,29.0,23.0,0.0,0.0,0.0,0.0,"{""building"": 1083, ""source"": 633, ""highway"": 29, ""industrial"": 8, ""type"": 3}","{""source"": 37, ""building"": 24, ""highway"": 23, ""industrial"": 10, ""lanes"": 2, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2, ""landuse"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#i",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
31,Musbau,https://www.openstreetmap.org/user/Musbau,13921363,26,6538,Nigeria,JOSM/1.5 (18940 en),5341,0,12,1182,0,3,0,0,0,0,0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1083, ""construction"": 99}",{},"#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
32,Explorer6thRugbyRed,https://www.openstreetmap.org/user/Explorer6thRugbyRed,20508261,76,6390,"Kenya,Sudan",iD 2.21.1,4915,307,142,980,26,20,0,0,0,0,0,980.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 980}","{""building"": 14, ""highway"": 11, ""surface"": 2, ""seasonal"": 1, ""landuse"": 1}","#hotosm-project-15739,#msf,#missingmaps,#homabay2023,#6thrugbyexplorers,#hotosm-project-15834,#WestDarfur2023",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
33,timzygold,https://www.openstreetmap.org/user/timzygold,20924681,47,6284,Nigeria,JOSM/1.5 (18940 en),1637,3419,643,388,105,92,0,0,0,0,11,385.0,23.0,3.0,77.0,0.0,0.0,0.0,6.0,"{""building"": 385, ""highway"": 3, ""surface"": 3}","{""highway"": 77, ""surface"": 28, ""building"": 23, ""name"": 20, ""fixme"": 11, ""source:geometry"": 11, ""oneway"": 8, ""amenity"": 6, ""source"": 5, ""landuse"": 5, ""Latitude"": 4, ""Longitude"": 4, ""lanes"": 3, ""min_age"": 2, ""opening_hours"": 2, ""wheelchair"": 2, ""entrance"": 2, ""barrier"": 2, ""level"": 1, ""access"": 1, ""ref"": 1, ""emergency"": 1, ""healthcare"": 1, ""short_name"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""construction"": 1, ""embankment"": 1}","#hotosm-project-16183,#esc2023,#wnah,#mushin2,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango,#hotosm-project-16182,#mushin1",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
34,Tomcrown,https://www.openstreetmap.org/user/Tomcrown,20998601,3,5995,Nigeria,JOSM/1.5 (18969 en),4774,131,13,1064,10,1,2,0,0,0,0,1062.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 1062, ""type"": 2}","{""highway"": 9, ""landuse"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
35,Austinenoni,https://www.openstreetmap.org/user/Austinenoni,11640548,5,5769,Nigeria,JOSM/1.5 (18969 en),3125,1078,697,637,115,91,23,0,3,0,0,615.0,103.0,2.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 615, ""source"": 165, ""type"": 23, ""highway"": 2}","{""building"": 103, ""source"": 65, ""highway"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-16182,#esc2023,#wnah,#mushin1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
36,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,10,5568,Democratic Republic of the Congo,JOSM/1.5 (19017 en_GB),2235,382,1911,553,10,477,0,0,0,0,0,553.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,"{""building"": 553}","{""building"": 8, ""highway"": 1, ""surface"": 1, ""amenity"": 1, ""landuse"": 1, ""name"": 1}","#hotosm-project-16280,#BulengoCamp,#msf,#missingmaps",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
37,Abdulrahman kaku,https://www.openstreetmap.org/user/Abdulrahman%20kaku,21078610,6,5478,Nigeria,JOSM/1.5 (18969 en),4105,414,62,875,5,14,3,0,0,0,0,871.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 871, ""type"": 3}","{""building"": 3, ""landuse"": 2}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16182,#mushin1",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
38,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,31,5439,Brazil,iD 2.21.1,3115,1297,336,458,187,46,0,0,0,0,2,320.0,84.0,74.0,40.0,6.0,2.0,1.0,0.0,"{""building"": 320, ""highway"": 74, ""natural"": 34, ""landuse"": 18, ""layer"": 6, ""intermittent"": 6, ""waterway"": 6, ""leisure"": 3, ""bridge"": 2, ""name"": 2, ""source"": 2, ""surface"": 2, ""aeroway"": 2, ""water"": 1, ""amenity"": 1}","{""building"": 84, ""highway"": 40, ""natural"": 38, ""landuse"": 22, ""name"": 13, ""surface"": 9, ""maxspeed"": 8, ""source"": 4, ""water"": 4, ""leaf_cycle"": 3, ""leaf_type"": 3, ""intermittent"": 3, ""waterway"": 2, ""lanes"": 2, ""name:pt"": 2, ""ref"": 2, ""direction"": 1, ""traffic_sign"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""width"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""access"": 1, ""layer"": 1, ""building:levels"": 1}","#hotosm-project-12190,#Mapeamento,#Cidade-Bezerros-PE,#Brasil,#Mapeia-PE,#Projeto-UmbraOsm",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
39,Rachealayeni,https://www.openstreetmap.org/user/Rachealayeni,10997928,5,5214,Nigeria,JOSM/1.5 (18940 en),4181,64,13,939,14,3,0,0,0,0,0,926.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 926, ""source"": 854, ""highway"": 13}","{""highway"": 13, ""source"": 9, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
40,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,14,4898,"Democratic Republic of the Congo,Gaza Strip",JOSM/1.5 (19017 en),613,3633,385,136,47,84,0,0,0,0,0,136.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 136}","{""building"": 43, ""highway"": 2, ""building:levels"": 1}","#hotosm-project-16280,#BulengoCamp,#msf,#missingmaps,#hotosm-project-16291,#gazaUpdate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
41,Explorer6thRugbyWhite,https://www.openstreetmap.org/user/Explorer6thRugbyWhite,20508280,48,4767,"Chad,Kenya,Malawi",iD 2.21.1,3055,790,225,586,63,48,0,0,0,0,0,586.0,52.0,0.0,9.0,0.0,0.0,0.0,1.0,"{""building"": 586}","{""building"": 52, ""name"": 16, ""highway"": 9, ""surface"": 4, ""addr:city"": 1, ""addr:street"": 1, ""amenity"": 1, ""operator"": 1, ""wikidata"": 1, ""landuse"": 1}","#hotosm-project-15181,#Ndjamena,#msf,#missingmaps,#Ndjamena2023,#BeLux2024,#6thrugbyexplorers,#hotosm-project-15739,#homabay2023,#hotosm-project-15736,#hotosm-project-14389,#MangochiDistrict,#malawicholeraoutbreak",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
