rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Hessel54,https://www.openstreetmap.org/user/Hessel54,6520685,16,10901,Democratic Republic of the Congo,JOSM/1.5 (18822 nl),5124,371,3488,1098,35,785,0,0,0,0,0,1098.0,5.0,0.0,23.0,0.0,1.0,0.0,0.0,"{""building"": 1098}","{""highway"": 23, ""source"": 17, ""surface"": 13, ""building"": 5, ""landuse"": 5, ""attribution"": 3, ""source:date"": 3, ""source_ref"": 3, ""place"": 2, ""note"": 1, ""practicability"": 1, ""ref"": 1, ""waterway"": 1}","#hotosm-project-14968,#msf,#missingmaps,#masisi23",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
12,asibwene,https://www.openstreetmap.org/user/asibwene,7243146,5,10856,United Republic of Tanzania,JOSM/1.5 (18940 en),5024,4239,359,650,573,11,0,0,0,0,0,650.0,562.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 650}","{""building"": 562, ""building:levels"": 54, ""highway"": 11, ""surface"": 8, ""source"": 5}","#hotosm-project-16079,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16111",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
13,timzygold,https://www.openstreetmap.org/user/timzygold,20924681,19,10620,Nigeria,JOSM/1.5 (18969 en),6799,1952,145,1594,120,10,0,0,0,0,53,1587.0,80.0,6.0,30.0,0.0,0.0,0.0,0.0,"{""building"": 1587, ""source"": 481, ""highway"": 6}","{""building"": 80, ""source"": 66, ""power"": 55, ""highway"": 30, ""design"": 17, ""landuse"": 5, ""cables"": 2, ""voltage"": 2, ""wires"": 2, ""natural"": 2}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
14,Kosebi,https://www.openstreetmap.org/user/Kosebi,20166670,13,9685,Nigeria,JOSM/1.5 (18940 en),8007,6,0,1672,0,0,0,0,0,0,0,1670.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1670, ""source"": 482, ""building:part"": 43, ""highway"": 2}",{},"#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#YouthmappersOAU",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
15,Hills95,https://www.openstreetmap.org/user/Hills95,3512887,12,9654,Uganda,JOSM/1.5 (18969 en),7365,481,33,1765,10,0,0,0,0,0,0,1765.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 1765}","{""highway"": 7, ""building"": 3}","#hotosm-project-16067,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16068",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
16,Afolabi Victor Ayodeji,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,10476531,59,9493,Nigeria,JOSM/1.5 (18940 en),7236,392,202,1570,56,34,3,0,0,0,0,1559.0,1.0,10.0,55.0,0.0,0.0,0.0,0.0,"{""building"": 1559, ""highway"": 10, ""type"": 3}","{""highway"": 55, ""source"": 5, ""layer"": 1, ""building"": 1}","#hotosm-project-16163,#wnah,#mapnigeria,#esc2023,#idiose,#hotosm-project-16060,#ogbomosho",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
17,Ttara,https://www.openstreetmap.org/user/Ttara,12620938,13,9399,Nigeria,JOSM/1.5 (18531 en),7184,233,308,1604,43,25,2,0,0,0,0,1552.0,0.0,50.0,40.0,0.0,2.0,0.0,0.0,"{""building"": 1552, ""highway"": 50, ""type"": 2}","{""highway"": 40, ""source"": 4, ""waterway"": 2, ""landuse"": 1}","#hotosm-project-16163,#wnah,#mapnigeria,#esc2023,#idiose,#YouthMappersFUTA",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
18,Evarist Isdory,https://www.openstreetmap.org/user/Evarist%20Isdory,9097943,19,9343,United Republic of Tanzania,JOSM/1.5 (18822 en),2912,5316,283,489,314,29,0,0,0,0,2,488.0,298.0,1.0,12.0,0.0,3.0,0.0,0.0,"{""building"": 488, ""man_made"": 2, ""highway"": 1, ""source"": 1, ""surface"": 1}","{""building"": 298, ""building:levels"": 45, ""highway"": 12, ""surface"": 11, ""width"": 7, ""source"": 5, ""oneway"": 4, ""smoothness"": 4, ""addr:city"": 4, ""addr:street"": 4, ""building:age"": 4, ""building:condition"": 4, ""building:material"": 4, ""building:roof"": 4, ""building:structure"": 4, ""covered"": 3, ""depth"": 3, ""waterway"": 3, ""religion"": 1, ""natural"": 1, ""blockage"": 1, ""gauge"": 1, ""railway"": 1, ""service"": 1}","#hotosm-project-16080,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16079,#hotosm-project-16111",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
19,Izo Izo,https://www.openstreetmap.org/user/Izo%20Izo,16319159,10,9097,Uganda,JOSM/1.5 (18907 en),7294,90,2,1674,37,0,0,0,0,0,0,1657.0,1.0,17.0,35.0,0.0,0.0,0.0,0.0,"{""building"": 1657, ""highway"": 17}","{""highway"": 35, ""high"": 2, ""building"": 1}","#hotosm-project-16067,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16066,#hotosm-project-16068",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
20,Son Enoc,https://www.openstreetmap.org/user/Son%20Enoc,16249469,8,9055,Uganda,JOSM/1.5 (18531 en),7203,184,13,1634,21,0,0,0,0,0,0,1623.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 1623, ""highway"": 11}","{""building"": 12, ""highway"": 9}","#hotosm-project-16068,#osmuganda,#missingmaps,#gainzone",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
21,TOMI BECCAH,https://www.openstreetmap.org/user/TOMI%20BECCAH,20962786,31,8865,Nigeria,JOSM/1.5 (18969 en),7117,82,5,1573,82,1,5,0,0,0,1,1568.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1568, ""type"": 5}","{""building"": 81, ""highway"": 1, ""construction"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
22,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,11,8864,Nigeria,JOSM/1.5 (18822 en),7016,176,12,1623,34,3,0,0,0,0,0,1607.0,1.0,16.0,33.0,0.0,0.0,0.0,0.0,"{""building"": 1607, ""highway"": 16}","{""highway"": 33, ""source"": 2, ""name"": 1, ""building"": 1}","#hotosm-project-16163,#wnah,#mapnigeria,#esc2023,#idiose",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
23,bentoye_007,https://www.openstreetmap.org/user/bentoye_007,20733925,15,8775,Nigeria,JOSM/1.5 (18969 en),6832,432,3,1498,8,0,2,0,0,0,0,1497.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1497, ""type"": 2}","{""building"": 6, ""source"": 4, ""highway"": 2}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
24,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,17,8762,Nigeria,JOSM/1.5 (18004 en),4664,2711,250,969,133,33,2,0,0,0,0,968.0,87.0,0.0,44.0,0.0,0.0,0.0,0.0,"{""building"": 968, ""type"": 2}","{""building"": 87, ""source"": 78, ""highway"": 44, ""layer"": 1}","#hotosm-project-16163,#wnah,#mapnigeria,#esc2023,#idiose,#youthmappersfuta,#hotosm-project-16060,#ogbomosho",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
25,Titilayomi,https://www.openstreetmap.org/user/Titilayomi,20776414,21,8727,Nigeria,JOSM/1.5 (18969 en),6930,82,11,1695,7,2,0,0,0,0,0,1640.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1640, ""construction"": 54, ""cbuilding"": 1}","{""construction"": 4, ""building"": 2, ""source"": 2, ""highway"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#YouthMappersOAU",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
26,Masud Mamza,https://www.openstreetmap.org/user/Masud%20Mamza,20120868,5,8661,Nigeria,JOSM/1.5 (18940 en_GB),6793,158,7,1696,7,0,0,0,0,0,0,1696.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 1696}","{""highway"": 4, ""building"": 2, ""source"": 2, ""landuse"": 1}","#hotosm-project-16063,#esc2023,#wnah,#Agbara,#humanitarian-mappers",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
27,Mugabi Henry,https://www.openstreetmap.org/user/Mugabi%20Henry,4521382,32,8466,Uganda,JOSM/1.5 (18940 en_GB),6743,57,0,1659,7,0,0,0,0,0,1,1659.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,"{""building"": 1659}","{""highway"": 7, ""high"": 4, ""addr:city"": 1, ""addr:county"": 1, ""addr:district"": 1, ""addr:parish"": 1, ""addr:subcounty"": 1, ""amenity"": 1, ""isced:level"": 1, ""name"": 1, ""source"": 1, ""source:date"": 1, ""wikidata"": 1}","#hotosm-project-16068,#osmuganda,#missingmaps,#gainzone",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
28,Adeola_Anthonia,https://www.openstreetmap.org/user/Adeola_Anthonia,15712002,31,8409,Nigeria,JOSM/1.5 (18940 en),6359,422,28,1558,36,6,0,0,0,0,0,1550.0,3.0,8.0,31.0,0.0,2.0,0.0,0.0,"{""building"": 1550, ""highway"": 8}","{""highway"": 31, ""building"": 3, ""source"": 2, ""waterway"": 2}","#hotosm-project-16163,#wnah,#mapnigeria,#esc2023,#idiose,#youthmappersoau",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
29,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,24,8315,"South Africa,Nepal,Malawi",JOSM/1.5 (18940 nl),3988,2676,830,559,191,69,1,0,1,2,4,527.0,150.0,6.0,18.0,0.0,3.0,1.0,0.0,"{""building"": 527, ""natural"": 18, ""landuse"": 6, ""highway"": 6, ""surface"": 2, ""ford"": 1, ""source"": 1, ""man_made"": 1, ""amenity"": 1, ""water"": 1, ""bridge"": 1, ""layer"": 1, ""type"": 1}","{""building"": 150, ""highway"": 18, ""landuse"": 11, ""natural"": 10, ""name"": 7, ""source"": 4, ""layer"": 4, ""surface"": 3, ""ref"": 3, ""ref:old"": 3, ""waterway"": 3, ""place"": 2, ""intermittent"": 1, ""seasonal"": 1, ""water"": 1}","#hotosm-project-12598,#DurbanFloods,#hotosm-project-7935,#MissingMaps,#Nepal,#NRCS,#redcross,#hotosm-project-14937",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
30,Lioness_001,https://www.openstreetmap.org/user/Lioness_001,11640378,14,8255,Nigeria,JOSM/1.5 (18969 en),6322,419,44,1434,31,5,0,0,0,0,0,1399.0,19.0,35.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 1399, ""source"": 508, ""highway"": 35}","{""building"": 19, ""source"": 16, ""highway"": 9, ""landuse"": 3}","#hotosm-project-16063,#esc2023,#wnah,#Agbara,#humanitarian-mappers",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
31,Benedcto Adamu,https://www.openstreetmap.org/user/Benedcto%20Adamu,6347871,9,8239,United Republic of Tanzania,JOSM/1.5 (18969 en),2732,4306,440,325,387,46,3,0,0,0,1,324.0,375.0,1.0,5.0,0.0,2.0,0.0,0.0,"{""building"": 324, ""type"": 3, ""highway"": 1}","{""building"": 375, ""building:levels"": 17, ""highway"": 5, ""surface"": 4, ""addr:street"": 3, ""building:material"": 3, ""railway"": 2, ""landuse"": 2, ""name"": 2, ""blockage"": 2, ""covered"": 2, ""depth"": 2, ""waterway"": 2, ""width"": 2, ""shop"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:municipality"": 1, ""check_date"": 1, ""emergency"": 1, ""healthcare:speciality"": 1, ""internet_access"": 1, ""name:en"": 1, ""name:sw"": 1, ""operator"": 1, ""operator:type"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""wheelchair"": 1, ""gauge"": 1, ""service"": 1}","#hotosm-project-16078,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16080,#hotosm-project-16079",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
32,demoore19,https://www.openstreetmap.org/user/demoore19,8698377,17,7960,Philippines,iD 2.21.1,6064,314,54,1506,10,12,0,0,0,0,0,1506.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 1506}","{""landuse"": 4, ""highway"": 4, ""building"": 2}","#hotosm-project-14911,#osmph,#TYMawar,#OMGuru",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
33,Ayomide_OJ,https://www.openstreetmap.org/user/Ayomide_OJ,20796435,7,7942,Nigeria,JOSM/1.5 (18940 en_GB),6197,234,37,1463,7,4,0,0,0,0,0,1461.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1461, ""source"": 638, ""highway"": 2}","{""building"": 6, ""highway"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
34,amour_nyl,https://www.openstreetmap.org/user/amour_nyl,3043299,7,7942,United Republic of Tanzania,JOSM/1.5 (18982 en),3463,2978,586,479,347,88,1,0,0,0,7,479.0,338.0,0.0,5.0,0.0,2.0,0.0,0.0,"{""building"": 479, ""type"": 1}","{""building"": 338, ""building:levels"": 22, ""natural"": 6, ""highway"": 5, ""source"": 5, ""addr:street"": 4, ""building:material"": 4, ""surface"": 3, ""addr:district"": 3, ""addr:region"": 3, ""addr:subward"": 3, ""addr:ward"": 3, ""isced:level"": 3, ""operator:type"": 3, ""width"": 3, ""name"": 2, ""blockage"": 2, ""covered"": 2, ""depth"": 2, ""waterway"": 2, ""government"": 1, ""office"": 1, ""smoothness"": 1, ""diameter"": 1, ""layer"": 1, ""tunnel"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""service"": 1}","#hotosm-project-16079,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16080,#hotosm-project-16078",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
35,HellenGaspar_ImportAccount,https://www.openstreetmap.org/user/HellenGaspar_ImportAccount,17705485,14,7937,United Republic of Tanzania,JOSM/1.5 (18940 en),2372,4125,729,211,418,82,0,0,0,0,1,211.0,408.0,0.0,6.0,0.0,4.0,0.0,0.0,"{""building"": 211}","{""building"": 408, ""building:levels"": 24, ""addr:city"": 15, ""addr:street"": 15, ""building:age"": 15, ""building:condition"": 15, ""building:material"": 15, ""building:roof"": 15, ""building:structure"": 15, ""addr:subward"": 7, ""addr:ward"": 7, ""highway"": 6, ""surface"": 6, ""width"": 5, ""covered"": 4, ""depth"": 4, ""waterway"": 4, ""natural"": 1, ""name"": 1, ""oneway"": 1, ""smoothness"": 1, ""blockage"": 1}","#hotosm-project-16079,#OMDTZ2024,#LitterMappingDSM",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
36,Sheillah Nayiga,https://www.openstreetmap.org/user/Sheillah%20Nayiga,18701398,14,7931,Uganda,JOSM/1.5 (18789 en),5760,467,322,1291,15,76,0,0,0,0,0,1278.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 1278, ""highway"": 14}","{""highway"": 14, ""building"": 1}","#hotosm-project-16068,#osmuganda,#missingmaps,#gainzone",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
37,Muhammad Gulani,https://www.openstreetmap.org/user/Muhammad%20Gulani,20788548,10,7912,Nigeria,"JOSM/1.5 (18969 en),Rapid 2.1.1",6107,344,14,1413,31,3,0,0,0,3,0,1416.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 1416, ""source"": 261}","{""building"": 22, ""highway"": 7, ""source"": 4, ""bridge"": 1, ""construction"": 1, ""layer"": 1, ""name"": 1, ""building:part"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#hotosm-project-15979,#Kaduna-south1",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
38,DorithEliabu,https://www.openstreetmap.org/user/DorithEliabu,7665306,12,7765,United Republic of Tanzania,JOSM/1.5 (18969 en_GB),3309,2996,534,490,340,90,6,0,0,0,0,489.0,333.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 489, ""type"": 6, ""building:levels"": 1}","{""building"": 333, ""building:levels"": 108, ""source"": 2, ""highway"": 2, ""building:material"": 1, ""addr:city"": 1, ""addr:municipality"": 1, ""addr:subward"": 1, ""addr:ward"": 1, ""building:age"": 1, ""building:condition"": 1, ""building:geological_site"": 1, ""building:lateral:material"": 1, ""building:lateral:system"": 1, ""building:levels:underground"": 1, ""building:neighbor"": 1, ""capacity:persons"": 1, ""name"": 1, ""roof:material"": 1, ""roof:shape"": 1}","#hotosm-project-16080,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16079,#hotosm-project-16111",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
39,Abubakari Rajabu Hiza,https://www.openstreetmap.org/user/Abubakari%20Rajabu%20Hiza,3043750,5,7704,United Republic of Tanzania,JOSM/1.5 (18940 en),2911,3556,376,444,384,33,0,0,0,0,6,444.0,369.0,0.0,13.0,0.0,2.0,0.0,0.0,"{""building"": 444, ""addr:district"": 1, ""addr:region"": 1, ""addr:subward"": 1, ""addr:ward"": 1, ""isced:level"": 1, ""operator:type"": 1, ""source"": 1}","{""building"": 369, ""highway"": 13, ""surface"": 13, ""source"": 13, ""natural"": 6, ""addr:district"": 6, ""addr:region"": 6, ""addr:subward"": 6, ""addr:ward"": 6, ""isced:level"": 6, ""operator:type"": 6, ""width"": 5, ""oneway"": 3, ""smoothness"": 3, ""blockage"": 2, ""covered"": 2, ""depth"": 2, ""waterway"": 2}","#hotosm-project-16049,#OMDTZ2024,#LItterMappingDSM",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
40,william bonya,https://www.openstreetmap.org/user/william%20bonya,7682351,14,7397,United Republic of Tanzania,JOSM/1.5 (18700 en),2411,3690,585,170,443,91,6,1,0,0,0,170.0,429.0,0.0,6.0,0.0,1.0,0.0,0.0,"{""building"": 170, ""type"": 6}","{""building"": 429, ""building:levels"": 31, ""highway"": 6, ""surface"": 5, ""source"": 2, ""blockage"": 1, ""covered"": 1, ""depth"": 1, ""waterway"": 1, ""width"": 1, ""admin_level"": 1, ""boundary"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""service"": 1, ""type"": 1}","#hotosm-project-16049,#OMDTZ2024,#LItterMappingDSM",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
41,NeemaAlphonce,https://www.openstreetmap.org/user/NeemaAlphonce,6364092,43,7227,United Republic of Tanzania,JOSM/1.5 (18969 en),408,5411,986,26,252,141,0,2,1,0,7,26.0,222.0,0.0,24.0,0.0,0.0,0.0,2.0,"{""building"": 26, ""addr:street"": 2, ""building:levels"": 2, ""building:material"": 2}","{""building"": 222, ""building:levels"": 164, ""building:material"": 160, ""addr:street"": 159, ""highway"": 24, ""surface"": 22, ""addr:district"": 19, ""addr:subward"": 19, ""addr:ward"": 19, ""source"": 18, ""smoothness"": 17, ""width"": 17, ""addr:city"": 16, ""name"": 15, ""addr:municipality"": 13, ""office"": 8, ""addr:region"": 7, ""isced:level"": 7, ""operator:type"": 7, ""building:condition"": 6, ""landuse"": 5, ""building:age"": 5, ""building:geological_site"": 4, ""building:lateral:material"": 4, ""building:lateral:system"": 4, ""building:levels:underground"": 4, ""building:neighbor"": 4, ""capacity:persons"": 4, ""roof:material"": 4, ""roof:shape"": 4, ""natural"": 3, ""building:roof"": 3, ""building:structure"": 3, ""shop"": 2, ""amenity"": 2, ""type"": 2, ""leisure"": 1, ""addr:housenumber"": 1, ""description"": 1}","#hotosm-project-16078,#OMDTZ2024,#LitterMappingDSM",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
42,Emmanuel Oyesola,https://www.openstreetmap.org/user/Emmanuel%20Oyesola,20727465,24,7133,Nigeria,JOSM/1.5 (18940 en),5594,280,1,1239,13,0,6,0,0,0,0,1234.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1234, ""type"": 6}","{""building"": 11, ""highway"": 1}","#hotosm-project-16063,#esc2023,#wnah,#Agbara,#humanitarian-mappers",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
