rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,foxrobs,https://www.openstreetmap.org/user/foxrobs,1484502,11,11391,Zimbabwe,JOSM/1.5 (18678 de),10271,0,0,1120,0,0,0,0,0,0,0,1119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1119, ""highway"": 1}",{},"#hotosm-project-14465,#osm_zimbabwe,#youthmappers_zwe,#caritas_zwe,#anticipatory,#muzarabani",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
12,Kicking Leaves,https://www.openstreetmap.org/user/Kicking%20Leaves,12405934,32,11250,Ethiopia,JOSM/1.5 (18678 en_GB),3295,178,6789,314,136,538,0,0,0,20,23,260.0,8.0,30.0,101.0,16.0,24.0,0.0,0.0,"{""building"": 260, ""highway"": 30, ""surface"": 29, ""intermittent"": 22, ""ford"": 19, ""seasonal"": 16, ""waterway"": 16, ""note"": 10, ""natural"": 6, ""fixme"": 1, ""landuse"": 1}","{""highway"": 101, ""surface"": 65, ""intermittent"": 24, ""seasonal"": 24, ""waterway"": 24, ""ford"": 22, ""note"": 18, ""source"": 13, ""id"": 9, ""building"": 8, ""tracktype"": 7, ""is_in:country"": 4, ""name"": 2, ""oneway"": 2, ""landuse"": 2, ""foot"": 2, ""footway"": 2, ""is_in:continent"": 1, ""is_in:country_code"": 1, ""place"": 1, ""ref"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
13,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,14,10772,"Turkey,Nepal,South Africa,Malawi",JOSM/1.5 (18678 nl),4476,3766,1154,954,321,97,4,0,0,0,2,924.0,217.0,24.0,85.0,5.0,2.0,0.0,1.0,"{""building"": 924, ""source"": 24, ""highway"": 24, ""layer"": 7, ""waterway"": 5, ""type"": 4, ""tunnel"": 2, ""natural"": 1, ""water"": 1}","{""building"": 217, ""source"": 142, ""highway"": 85, ""layer"": 25, ""landuse"": 10, ""name"": 6, ""ref"": 2, ""surface"": 2, ""oneway"": 2, ""waterway"": 2, ""ford"": 1, ""addr:district"": 1, ""amenity"": 1, ""check_date"": 1, ""fixme"": 1, ""healthcare"": 1, ""note"": 1, ""industrial"": 1, ""operator"": 1, ""building:levels"": 1, ""admin_level"": 1, ""boundary"": 1, ""leisure"": 1, ""lanes"": 1, ""natural"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14482,#MapMalawi,#CycloneFreddy,#TropicalCycloneFreddy,#MSF,#hotosm-project-14235",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
14,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,35,10667,Ghana,JOSM/1.5 (18678 en),5938,2963,423,1175,114,54,0,0,0,0,0,1172.0,98.0,1.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 1172, ""construction"": 11, ""highway"": 1, ""leisure"": 1, ""sport"": 1, ""landuse"": 1}","{""building"": 98, ""highway"": 14, ""landuse"": 2, ""source"": 1, ""surface"": 1}","#hotosm-project-14399,#Ghana,#OSMGhana,#youthmappers,#htuyouthmappers",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
15,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,2,10293,"Guinea-Bissau,Senegal",JOSM/1.5 (18678 fr),7810,166,924,1177,29,187,0,0,0,0,0,1053.0,0.0,120.0,25.0,4.0,1.0,0.0,0.0,"{""building"": 1053, ""highway"": 120, ""waterway"": 4, ""layer"": 2, ""tunnel"": 1, ""bridge"": 1}","{""highway"": 25, ""surface"": 20, ""lanes"": 3, ""oneway"": 3, ""landuse"": 2, ""source"": 1, ""tracktype"": 1, ""ref"": 1, ""waterway"": 1, ""natural"": 1}","#hotosm-project-14499,#opfistula,#tostan",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
16,ACTybuashle,https://www.openstreetmap.org/user/ACTybuashle,18489595,66,10247,"South Africa,Ecuador,Rwanda,Ethiopia",iD 2.21.1,8702,10,8,1522,3,2,0,0,0,0,0,1227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1227, ""leisure"": 203, ""natural"": 92, ""layer"": 8, ""water"": 5, ""seamark:harbour:category"": 1, ""seamark:type"": 1, ""tourism"": 1}","{""landuse"": 1, ""natural"": 1, ""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14391",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
17,PCoolen,https://www.openstreetmap.org/user/PCoolen,486389,27,10123,Ethiopia,iD 2.21.1,8129,915,362,550,142,25,0,0,0,5,0,66.0,28.0,233.0,104.0,0.0,1.0,0.0,0.0,"{""highway"": 233, ""barrier"": 188, ""building"": 66, ""landuse"": 64, ""ford"": 2, ""natural"": 2}","{""highway"": 104, ""building"": 28, ""landuse"": 8, ""source"": 6, ""surface"": 5, ""id"": 1, ""is_in:country"": 1, ""tracktype"": 1, ""name"": 1, ""intermittent"": 1, ""note"": 1, ""seasonal"": 1, ""waterway"": 1, ""barrier"": 1}","#hotosm-project-14393,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14391,#hotosm-project-14341",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
18,bernard98,https://www.openstreetmap.org/user/bernard98,9602945,23,9858,Togo,JOSM/1.5 (18118 fr),7193,1026,45,1545,44,5,0,0,0,0,4,1500.0,25.0,23.0,12.0,0.0,2.0,0.0,0.0,"{""building"": 1500, ""highway"": 23, ""abandoned:building"": 22}","{""building"": 25, ""highway"": 12, ""source"": 9, ""surface"": 9, ""landuse"": 5, ""railway"": 2, ""ford"": 2, ""waterway"": 2, ""lanes"": 2, ""crossing:barrier"": 1, ""name"": 1, ""ref"": 1, ""shoulder"": 1, ""tracktype"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
19,Puspa chad,https://www.openstreetmap.org/user/Puspa%20chad,11586567,26,9113,Nepal,JOSM/1.5 (18678 en),4110,2373,2083,430,87,30,0,0,0,1,4,379.0,5.0,16.0,62.0,10.0,7.0,0.0,0.0,"{""building"": 379, ""landuse"": 24, ""highway"": 16, ""waterway"": 10, ""ford"": 1, ""bridge"": 1, ""bridge:structure"": 1, ""layer"": 1, ""natural"": 1}","{""highway"": 62, ""source"": 8, ""waterway"": 7, ""building"": 5, ""natural"": 5, ""landuse"": 5, ""ford"": 4, ""surface"": 4}","#hotosm-project-14460,#goche,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#gesan,#missingmaps",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
20,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,25,9107,Democratic Republic of the Congo,JOSM/1.5 (18678 en),729,7432,501,121,235,89,0,0,0,0,1,120.0,94.0,1.0,138.0,0.0,0.0,0.0,0.0,"{""building"": 120, ""highway"": 1}","{""highway"": 138, ""building"": 94, ""surface"": 30, ""source"": 6, ""ref"": 3, ""name"": 2, ""source:surface"": 2, ""layer"": 2, ""landuse"": 1, ""source:date"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
21,JuliusOne,https://www.openstreetmap.org/user/JuliusOne,3051783,10,9010,Democratic Republic of the Congo,JOSM/1.5 (18678 en),6091,1027,827,870,113,82,0,0,0,0,1,790.0,40.0,79.0,42.0,1.0,3.0,0.0,0.0,"{""building"": 790, ""highway"": 79, ""source"": 64, ""waterway"": 1}","{""highway"": 42, ""building"": 40, ""landuse"": 28, ""waterway"": 3, ""source"": 3, ""place"": 1, ""surface"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
22,andraina,https://www.openstreetmap.org/user/andraina,11974512,4,8905,Senegal,JOSM/1.5 (18646 en),4002,3054,749,711,225,163,0,1,0,0,24,589.0,69.0,122.0,153.0,0.0,0.0,0.0,2.0,"{""building"": 589, ""highway"": 122, ""source"": 1}","{""highway"": 153, ""source"": 136, ""building"": 69, ""natural"": 21, ""surface"": 20, ""lanes"": 17, ""smoothness"": 17, ""sidewalk"": 16, ""lit"": 15, ""lanes:backward"": 11, ""lanes:forward"": 11, ""oneway"": 9, ""name"": 3, ""amenity"": 2, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""opening_hours"": 1, ""operator"": 1, ""wheelchair"": 1, ""embankment"": 1, ""foot"": 1, ""trail_visibility"": 1, ""network"": 1, ""ref"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14502,#opfistula,#tostan",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
23,SColchester,https://www.openstreetmap.org/user/SColchester,2708355,24,8819,Democratic Republic of the Congo,JOSM/1.5 (18570 en_GB),7033,32,5,1746,2,1,0,0,0,0,0,1746.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1746}","{""building"": 2}","#hotosm-project-14497,#NorthKivuIDPcamps,#msf,#missingmaps",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
24,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,26,8805,"Turkey,United Republic of Tanzania",JOSM/1.5 (18678 en),2237,4952,953,359,130,174,0,0,0,0,2,354.0,113.0,5.0,13.0,0.0,0.0,0.0,3.0,"{""building"": 354, ""construction"": 12, ""highway"": 5}","{""building"": 113, ""highway"": 13, ""building:material"": 12, ""damage:review_date"": 12, ""damage:assessment"": 11, ""damage:event"": 11, ""damage:organization"": 11, ""damage:reconstruction"": 11, ""damage:type"": 11, ""source:damage"": 11, ""damage"": 10, ""building:level"": 8, ""source"": 7, ""addr:street"": 4, ""surface"": 4, ""amenity"": 3, ""name"": 3, ""boundary"": 3, ""healthcare"": 2, ""phone"": 2, ""religion"": 1, ""leisure"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-12000,#AgriThamaniFoundation",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
25,Grintovec,https://www.openstreetmap.org/user/Grintovec,14728801,9,8001,Syrian Arab Republic,JOSM/1.5 (18463 en),6789,159,0,1050,3,0,0,0,0,0,0,1050.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1050}","{""building"": 2, ""highway"": 1}","#tomtom,#hotosm-project-14232,#TürkiyeEQ060223,#yercizenler",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
26,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,27,7978,Turkey,RapiD 1.1.9-tm.1,4395,522,1822,937,33,269,0,0,0,0,0,934.0,10.0,3.0,21.0,0.0,0.0,0.0,0.0,"{""building"": 934, ""highway"": 3}","{""highway"": 21, ""building"": 10, ""boundary"": 2, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
27,yunita sari,https://www.openstreetmap.org/user/yunita%20sari,2112246,6,7913,Syrian Arab Republic,iD 2.21.1,5118,125,1270,1134,12,254,0,0,0,0,0,1134.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,"{""building"": 1134, ""amenity"": 2, ""name"": 2, ""religion"": 2}","{""highway"": 9, ""oneway"": 2, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
28,ParkerD,https://www.openstreetmap.org/user/ParkerD,12952280,50,7727,"Malawi,Ethiopia",iD 2.21.1,3720,1284,1625,700,20,378,0,0,0,0,0,689.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 689, ""highway"": 11}","{""highway"": 14, ""landuse"": 3, ""building"": 3}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-14391,#borenadroughtmapping,#OSMEthiopia",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
29,mrt_ortncl,https://www.openstreetmap.org/user/mrt_ortncl,9658706,93,7573,Turkey,RapiD 1.1.9-tm.1,5797,541,23,1110,100,2,0,0,0,0,1,1042.0,15.0,68.0,81.0,0.0,3.0,0.0,1.0,"{""building"": 1042, ""source"": 852, ""highway"": 68, ""bridge"": 2, ""layer"": 2}","{""highway"": 81, ""source"": 66, ""building"": 15, ""name"": 8, ""ref"": 6, ""boat"": 3, ""waterway"": 3, ""surface"": 2, ""geonames:id"": 1, ""name:ce"": 1, ""name:ckb"": 1, ""name:fa"": 1, ""name:ku"": 1, ""name:ru"": 1, ""name:ur"": 1, ""name:zh"": 1, ""place"": 1, ""population"": 1, ""salb:adm1name"": 1, ""salb:adm2name"": 1, ""salb:id"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""landuse"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
30,MJ_ane,https://www.openstreetmap.org/user/MJ_ane,17668933,7,7475,Democratic Republic of the Congo,JOSM/1.5 (18678 en),5956,4,25,1480,4,6,0,0,0,0,0,1479.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""building"": 1479}","{""building"": 3, ""amenity"": 1, ""landuse"": 1, ""name"": 1}","#hotosm-project-14497,#NorthKivuIDPcamps,#msf,#missingmaps",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
31,ACTsorainyb,https://www.openstreetmap.org/user/ACTsorainyb,18643370,261,6638,El Salvador,iD 2.21.1,3429,2347,18,830,12,2,0,0,0,0,0,829.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 829, ""highway"": 1, ""lanes"": 1, ""ref"": 1, ""surface"": 1}","{""highway"": 11, ""lanes"": 7, ""surface"": 3, ""ref"": 2, ""maxspeed"": 1, ""oneway"": 1, ""junction"": 1, ""building"": 1}","#hotosm-project-14118,#OpenCitiesLAC,#accenture,#acnfy23,#hotosm-project-14122,#acthot,#awsmapathon",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
32,martien-176,https://www.openstreetmap.org/user/martien-176,9621269,26,6625,Syrian Arab Republic,JOSM/1.5 (18678 en),4885,74,4,1236,420,6,0,0,0,4,1,1212.0,254.0,24.0,153.0,0.0,13.0,0.0,0.0,"{""building"": 1212, ""highway"": 24, ""surface"": 17, ""source"": 12, ""ford"": 4, ""layer"": 1}","{""building"": 254, ""highway"": 153, ""surface"": 49, ""source"": 37, ""waterway"": 13, ""layer"": 6, ""tunnel"": 4, ""usage"": 3, ""bridge"": 2, ""ford"": 1, ""intermittent"": 1, ""name"": 1, ""service"": 1}","#hotosm-project-14444,#TürkiyeEQ060223,#hotosm-project-14493",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
33,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,161,6589,El Salvador,iD 2.21.1,5373,19,1,1187,9,0,0,0,0,0,0,1187.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 1187}","{""highway"": 5, ""building"": 4, ""name"": 2}","#hotosm-project-14118,#OpenCitiesLAC,#accenture,#acnfy23,#hotosm-project-14122,#acthot,#awsmapathon",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
34,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,38,6434,Japan,iD 2.21.1,3129,2001,467,619,153,65,0,0,0,1,2,301.0,40.0,23.0,65.0,15.0,15.0,0.0,1.0,"{""building"": 301, ""power"": 224, ""generator:method"": 222, ""generator:output:electricity"": 222, ""generator:source"": 222, ""generator:type"": 222, ""landuse"": 48, ""highway"": 23, ""layer"": 19, ""waterway"": 15, ""source"": 14, ""bridge"": 8, ""natural"": 7, ""tunnel"": 5, ""man_made"": 2, ""plant:method"": 2, ""plant:output:electricity"": 2, ""plant:source"": 2}","{""source"": 112, ""highway"": 65, ""building"": 40, ""note"": 18, ""source_ref"": 18, ""waterway"": 15, ""natural"": 14, ""layer"": 11, ""note:ja"": 9, ""source:ja"": 9, ""name"": 5, ""water"": 5, ""bridge"": 5, ""landuse"": 5, ""power"": 3, ""noexit"": 2, ""amenity"": 1, ""religion"": 1, ""plant:method"": 1, ""plant:output:electricity"": 1, ""plant:source"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""service"": 1}","#IshinomakiOnagawa,#hotosm-project-10533,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
35,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,17,6248,Malawi,JOSM/1.5 (18678 en_AU),4012,1232,37,902,62,3,0,0,0,1,2,901.0,15.0,1.0,40.0,0.0,6.0,0.0,0.0,"{""building"": 901, ""ford"": 1, ""highway"": 1}","{""highway"": 40, ""building"": 15, ""waterway"": 6, ""ford"": 2, ""boat"": 1, ""name"": 1, ""barrier"": 1}","#hotosm-project-14482,#MapMalawi,#CycloneFreddy,#TropicalCycloneFreddy,#MSF",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
36,Christian Heijmann,https://www.openstreetmap.org/user/Christian%20Heijmann,6526549,38,5833,"Malawi,Turkey",JOSM/1.5 (18646 en),3438,1357,299,627,44,68,0,0,0,2,0,596.0,7.0,13.0,22.0,18.0,14.0,0.0,1.0,"{""building"": 596, ""waterway"": 18, ""highway"": 13, ""seasonal"": 3, ""natural"": 1, ""ford"": 1}","{""highway"": 22, ""waterway"": 14, ""building"": 7, ""boat"": 6, ""is_in"": 2, ""name"": 2, ""intermittent"": 2, ""noname"": 2, ""seasonal"": 1, ""landuse"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
