rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,ABDULLAH M ALMAHDI,https://www.openstreetmap.org/user/ABDULLAH%20M%20ALMAHDI,9379362,19,8680,Libyan Arab Jamahiriya,JOSM/1.5 (18940 ar),6879,78,107,1583,9,24,0,0,0,0,0,1411.0,3.0,6.0,5.0,0.0,0.0,0.0,1.0,"{""building"": 1411, ""highway"": 6, ""barrier"": 1, ""height"": 1, ""material"": 1}","{""highway"": 5, ""surface"": 3, ""building"": 3, ""name"": 3, ""name:ar"": 3, ""addr:street"": 2, ""office"": 2, ""addr:city"": 1, ""addr:postcode"": 1, ""amenity"": 1, ""religion"": 1, ""source"": 1, ""opening_hours"": 1, ""building:levels"": 1, ""height"": 1, ""name:en"": 1}","#hotosm-project-10234,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#hotosm-project-10218,#OSMGeoWeek,#MapSabha,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
12,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,18,8424,Nigeria,JOSM/1.5 (18940 en),6612,110,85,1576,25,13,3,0,0,0,0,1531.0,3.0,42.0,21.0,0.0,0.0,0.0,0.0,"{""building"": 1531, ""source"": 1078, ""highway"": 42, ""type"": 3}","{""highway"": 21, ""surface"": 3, ""building"": 3, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""landuse"": 1}","#hotosm-project-16060,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
13,judithmurage,https://www.openstreetmap.org/user/judithmurage,17275323,32,8345,Kenya,JOSM/1.5 (18822 en),3949,3283,237,679,160,37,0,0,0,0,0,637.0,121.0,34.0,34.0,0.0,0.0,0.0,0.0,"{""building"": 637, ""highway"": 34, ""natural"": 8, ""water"": 8, ""source"": 5, ""surface"": 3, ""layer"": 2}","{""building"": 121, ""highway"": 34, ""source"": 10, ""surface"": 9, ""name"": 6, ""ref"": 4, ""natural"": 3, ""layer"": 2, ""water"": 2, ""bridge"": 1, ""barrier"": 1, ""landuse"": 1}",#hotosm-project-15957,2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
14,Joseph Munyenze Kathukya,https://www.openstreetmap.org/user/Joseph%20Munyenze%20Kathukya,13261176,16,8195,Kenya,JOSM/1.5 (18678 en),6523,194,44,1397,34,3,0,0,0,0,0,1379.0,11.0,18.0,14.0,0.0,4.0,0.0,0.0,"{""building"": 1379, ""highway"": 18, ""layer"": 2}","{""highway"": 14, ""building"": 11, ""surface"": 8, ""landuse"": 5, ""waterway"": 4, ""intermittent"": 1}",#hotosm-project-15957,2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
15,Rachealayeni,https://www.openstreetmap.org/user/Rachealayeni,10997928,7,7972,Nigeria,JOSM/1.5 (18940 en),6274,106,43,1487,59,3,0,0,0,0,0,1427.0,0.0,60.0,59.0,0.0,0.0,0.0,0.0,"{""building"": 1427, ""source"": 1106, ""highway"": 60}","{""highway"": 59, ""source"": 21, ""surface"": 4}","#hotosm-project-16060,#wnah,#esc2023,#mapnigeria,#ogbomosho,#hotosm-project-16081",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
16,Ttara,https://www.openstreetmap.org/user/Ttara,12620938,10,7862,Nigeria,JOSM/1.5 (18531 en),6303,89,52,1396,14,8,0,0,0,0,0,1380.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 1380, ""highway"": 15}","{""highway"": 14, ""surface"": 2}","#hotosm-project-16060,#wnah,#esc2023,#mapnigeria,#ogbomosho,#hotosm-project-16081,#YouthMappersFUTA",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
17,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,10,7774,"Kenya,Sudan",JOSM/1.5 (18940 cs),5435,971,267,1019,46,36,0,0,0,0,1,1018.0,30.0,1.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 1018, ""highway"": 1}","{""building"": 30, ""highway"": 13, ""surface"": 3, ""name"": 2, ""source"": 2, ""landuse"": 2, ""ford"": 1, ""ref"": 1, ""OBJECTID"": 1, ""Road_Class"": 1, ""Road_No"": 1, ""Shape_Leng"": 1, ""SurfType"": 1, ""filter_1"": 1, ""type"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023,#hotosm-project-15815,#WestDarfur2023",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
18,Black Opal,https://www.openstreetmap.org/user/Black%20Opal,11564823,4,7761,Nigeria,JOSM/1.5 (18969 en),6037,126,113,1450,20,11,4,0,0,0,0,1414.0,0.0,32.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 1414, ""source"": 1277, ""highway"": 32, ""type"": 4}","{""highway"": 20}","#hotosm-project-16081,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
19,joey_geoloog,https://www.openstreetmap.org/user/joey_geoloog,12138926,33,7003,"Democratic Republic of the Congo,Uganda,Sudan","iD 2.21.1,iD 2.27.3,JOSM/1.5 (18940 en_GB)",4999,687,274,999,15,29,0,0,0,0,0,999.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 999}","{""building"": 11, ""highway"": 3, ""source"": 2, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14968,#msf,#missingmaps,#masisi23,#hotosm-project-12859,#mapuganda,#mapuganda_internship_2022,#cohort_4,#hotosm-project-15815,#WestDarfur2023,#mmlondon",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
20,Ayoola Timileyin,https://www.openstreetmap.org/user/Ayoola%20Timileyin,14953265,15,6551,Nigeria,JOSM/1.5 (18004 en),5341,49,17,1133,5,2,4,0,0,0,0,1119.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 1119, ""source"": 120, ""highway"": 10, ""type"": 4}","{""highway"": 4, ""surface"": 3, ""source"": 1, ""building"": 1}","#hotosm-project-16060,#wnah,#esc2023,#mapnigeria,#ogbomosho,#youthmappersfuta,#hotosm-project-16081",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
21,Joy Esther,https://www.openstreetmap.org/user/Joy%20Esther,13687030,13,6539,Nigeria,JOSM/1.5 (18940 en),5118,159,42,1204,10,6,0,0,0,1,0,1179.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 1179, ""source"": 981, ""highway"": 24}","{""highway"": 10, ""surface"": 2}","#hotosm-project-16081,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
22,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,17,6463,Nigeria,JOSM/1.5 (18004 en),4873,368,141,1017,57,1,6,0,0,0,0,997.0,0.0,14.0,57.0,0.0,0.0,0.0,0.0,"{""building"": 997, ""source"": 22, ""highway"": 14, ""type"": 6}","{""highway"": 57, ""surface"": 2}","#hotosm-project-16081,#wnah,#esc2023,#mapnigeria,#ogbomosho,#youthmappersfuta",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
23,Hessel54,https://www.openstreetmap.org/user/Hessel54,6520685,23,6079,Democratic Republic of the Congo,JOSM/1.5 (18822 nl),2375,1474,1405,487,38,300,0,0,0,0,0,487.0,7.0,0.0,23.0,0.0,5.0,0.0,0.0,"{""building"": 487}","{""highway"": 23, ""source"": 7, ""building"": 7, ""waterway"": 5, ""surface"": 5, ""landuse"": 3, ""attribution"": 1, ""practicability"": 1, ""ref"": 1, ""noname"": 1, ""noref"": 1}","#hotosm-project-14968,#msf,#missingmaps,#masisi23",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
24,Hannah2912,https://www.openstreetmap.org/user/Hannah2912,19917164,38,5999,Kenya,iD 2.21.1,4479,367,186,921,8,38,0,0,0,0,0,921.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 921}","{""highway"": 5, ""building"": 3, ""surface"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023,#hotosm-project-15736",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
25,Caleb K Cheruiyot,https://www.openstreetmap.org/user/Caleb%20K%20Cheruiyot,4570051,12,5888,Kenya,JOSM/1.5 (18940 en_GB),1671,3642,217,231,88,39,0,0,0,0,0,194.0,47.0,37.0,40.0,0.0,1.0,0.0,0.0,"{""building"": 194, ""highway"": 37}","{""building"": 47, ""highway"": 40, ""surface"": 38, ""source"": 1, ""intermittent"": 1, ""waterway"": 1}",#hotosm-project-15957,2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
26,oscarvelmu,https://www.openstreetmap.org/user/oscarvelmu,19010063,11,5875,Brazil,JOSM/1.5 (18721 es),4459,357,7,1042,8,2,0,0,0,0,0,1010.0,0.0,32.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 1010, ""highway"": 32}","{""highway"": 8, ""source:geometry"": 2, ""surface"": 2, ""name"": 1, ""source:name"": 1, ""lit"": 1}","#hotosm-project-15729,#quilombojambuacu",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
27,OHJAYSTAR,https://www.openstreetmap.org/user/OHJAYSTAR,16512091,4,5857,Nigeria,JOSM/1.5 (18940 en_GB),4720,65,1,1059,9,1,2,0,0,0,0,1033.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 1033, ""highway"": 24, ""route"": 3, ""type"": 2}","{""highway"": 8, ""landuse"": 1}","#hotosm-project-16081,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
28,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,11,5487,"Sudan,Kenya",JOSM/1.5 (18940 en),4417,221,0,846,3,0,0,0,0,0,0,846.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 846, ""construction"": 5}","{""highway"": 3, ""surface"": 3}","#hotosm-project-15815,#msf,#missingmaps,#WestDarfur2023,#mmlondon,#hotosm-project-15736,#homabay2023",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
29,Roy Munga,https://www.openstreetmap.org/user/Roy%20Munga,17686278,49,5352,Kenya,JOSM/1.5 (18822 en),4210,611,0,517,14,0,0,0,0,0,0,506.0,2.0,3.0,11.0,4.0,2.0,0.0,0.0,"{""building"": 506, ""waterway"": 4, ""natural"": 4, ""highway"": 3}","{""highway"": 11, ""building"": 2, ""waterway"": 2, ""source"": 1}",#hotosm-project-15957,2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
30,Shandhivya,https://www.openstreetmap.org/user/Shandhivya,10395831,13,5345,Philippines,JOSM/1.5 (18583 en_GB),3322,1111,52,722,138,0,0,0,0,0,0,721.0,122.0,1.0,3.0,0.0,6.0,0.0,27.0,"{""building"": 721, ""source"": 8, ""highway"": 1}","{""building"": 122, ""amenity"": 27, ""source"": 21, ""waterway"": 6, ""landuse"": 5, ""highway"": 3, ""surface"": 3, ""operator"": 2, ""cables"": 1, ""frequency"": 1, ""operator:short"": 1, ""operator:wikidata"": 1, ""power"": 1, ""voltage"": 1, ""lanes"": 1, ""maxspeed"": 1, ""addr:neighbourhood"": 1, ""addr:province"": 1, ""addr:town"": 1, ""isced:level"": 1, ""name"": 1, ""operator:type"": 1, ""population:pupils:2012"": 1, ""population:pupils:2015"": 1, ""ref"": 1, ""source:date"": 1, ""start_date"": 1}","#hotosm-project-14911,#osmph,#TYMawar,#OMGuru",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
31,Awania Morish,https://www.openstreetmap.org/user/Awania%20Morish,9379491,6,5274,Uganda,JOSM/1.5 (18907 en),4212,81,0,971,10,0,0,0,0,0,0,963.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 963, ""highway"": 8}","{""highway"": 10}","#hotosm-project-16064,#osmuganda,#missingmaps,#gainzone",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
32,Peter Agenga,https://www.openstreetmap.org/user/Peter%20Agenga,4570042,4,5092,Kenya,JOSM/1.5 (18940 en),2315,1404,890,303,158,22,0,0,0,0,2,213.0,54.0,72.0,70.0,11.0,12.0,0.0,0.0,"{""building"": 213, ""highway"": 72, ""source"": 18, ""intermittent"": 11, ""waterway"": 11, ""layer"": 7, ""natural"": 7, ""tunnel"": 5, ""bridge"": 2, ""surface"": 1}","{""highway"": 70, ""building"": 54, ""natural"": 15, ""waterway"": 12, ""intermittent"": 12, ""surface"": 9, ""landuse"": 6, ""source"": 4, ""name"": 3, ""ford"": 2, ""lanes"": 2, ""ref"": 2, ""water"": 2, ""content"": 1, ""man_made"": 1, ""wetland"": 1}",#hotosm-project-15957,2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
33,Evarist Isdory,https://www.openstreetmap.org/user/Evarist%20Isdory,9097943,27,4885,United Republic of Tanzania,JOSM/1.5 (18822 en),1266,3003,232,183,174,27,0,0,0,0,1,172.0,155.0,9.0,10.0,2.0,8.0,0.0,0.0,"{""building"": 172, ""highway"": 9, ""blockage"": 2, ""covered"": 2, ""depth"": 2, ""waterway"": 2, ""width"": 2, ""layer"": 1, ""tunnel"": 1}","{""building"": 155, ""building:levels"": 11, ""building:material"": 11, ""highway"": 10, ""waterway"": 8, ""width"": 7, ""layer"": 7, ""tunnel"": 6, ""surface"": 5, ""blockage"": 5, ""covered"": 5, ""depth"": 5, ""addr:street"": 3, ""smoothness"": 2, ""natural"": 1, ""addr:city"": 1, ""building:age"": 1, ""building:condition"": 1, ""building:roof"": 1, ""building:structure"": 1, ""name"": 1, ""oneway"": 1, ""leisure"": 1}","#hotosm-project-16052,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16061,#LItterMappingDSM",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
34,HBanu,https://www.openstreetmap.org/user/HBanu,14545339,52,4748,Philippines,JOSM/1.5 (18940 en),1651,2649,29,380,34,5,0,0,0,0,252,380.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 380}","{""power"": 253, ""operator"": 246, ""operator:short"": 245, ""operator:wikidata"": 245, ""building"": 32, ""design"": 24, ""material"": 9, ""height"": 8, ""ref"": 8, ""line_attachment"": 4, ""switch"": 1, ""cables"": 1, ""frequency"": 1, ""voltage"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-14911,#osmph,#TYMawar,#OMGuru",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
35,raldite,https://www.openstreetmap.org/user/raldite,8774881,16,4731,Mexico,JOSM/1.5 (18940 en),2486,1199,523,228,188,107,0,0,0,0,0,141.0,54.0,85.0,129.0,0.0,3.0,0.0,0.0,"{""building"": 141, ""highway"": 85, ""surface"": 22, ""name"": 4, ""bridge"": 2, ""level"": 2, ""leisure"": 2, ""sport"": 2, ""tracktype"": 1}","{""highway"": 129, ""building"": 54, ""surface"": 49, ""name"": 40, ""fixme"": 3, ""waterway"": 3, ""tracktype"": 2, ""source"": 2, ""leisure"": 1, ""alt_name"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""smoothness"": 1}","#hotosm-project-14902,#mexico,#popocatepetl,#volcan,#drm",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
36,Abou kachongo jr_ImportAccount,https://www.openstreetmap.org/user/Abou%20kachongo%20jr_ImportAccount,9416597,16,4597,United Republic of Tanzania,JOSM/1.5 (18940 en),1478,2641,85,185,203,5,0,0,0,1,20,175.0,147.0,10.0,51.0,0.0,4.0,0.0,0.0,"{""building"": 175, ""highway"": 10, ""surface"": 3, ""width"": 2, ""ford"": 1, ""smoothness"": 1}","{""building"": 147, ""highway"": 51, ""width"": 38, ""surface"": 36, ""ford"": 15, ""smoothness"": 10, ""natural"": 6, ""name"": 6, ""source"": 6, ""building:levels"": 5, ""blockage"": 4, ""covered"": 4, ""depth"": 4, ""waterway"": 4, ""height"": 2, ""addr:street"": 2, ""building:material"": 2, ""diameter"": 1, ""layer"": 1}","#hotosm-project-16049,#OMDTZ2024,#LItterMappingDSM,#hotosm-project-16061",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
37,Abdulaziz Jimoh,https://www.openstreetmap.org/user/Abdulaziz%20Jimoh,11634354,15,4503,Nigeria,JOSM/1.5 (18940 en),1070,1837,1035,263,67,231,0,0,0,0,0,263.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 263}","{""building"": 65, ""source"": 5, ""landuse"": 1, ""highway"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers,#hotosm-project-16006,#kaduna-south2,#hotosm-project-15992,#kaduna-south3",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
38,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,3,4306,Nigeria,JOSM/1.5 (18940 en),3255,109,167,752,19,4,0,0,0,0,0,706.0,0.0,46.0,19.0,0.0,0.0,0.0,0.0,"{""building"": 706, ""source"": 639, ""highway"": 46}","{""highway"": 19, ""surface"": 1}","#hotosm-project-16081,#wnah,#esc2023,#mapnigeria,#ogbomosho,#youthmappersfuta",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
39,Teemi_classic,https://www.openstreetmap.org/user/Teemi_classic,9580891,19,4241,Nigeria,JOSM/1.5 (18940 en),358,3150,219,59,383,39,18,0,15,0,0,72.0,262.0,2.0,85.0,0.0,0.0,0.0,0.0,"{""building"": 72, ""type"": 18, ""highway"": 2, ""leisure"": 1}","{""building"": 262, ""highway"": 85, ""source"": 12, ""name"": 1, ""leaf_type"": 1, ""natural"": 1, ""route"": 1}","#hotosm-project-16034,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
40,Zkwosch,https://www.openstreetmap.org/user/Zkwosch,108500,8,4200,South Sudan,JOSM/1.5 (18940 de),3399,196,20,557,27,1,0,0,0,0,0,421.0,0.0,136.0,27.0,0.0,0.0,0.0,0.0,"{""building"": 421, ""highway"": 136}","{""highway"": 27, ""name"": 3, ""surface"": 3, ""source"": 2}","#hotosm-project-15964,#OSMSouthSudan",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
