rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,donuzium,https://www.openstreetmap.org/user/donuzium,2027537,4,4221,Philippines,JOSM/1.5 (18721 en_GB),1669,1595,484,238,156,79,0,0,0,0,0,238.0,148.0,0.0,6.0,0.0,0.0,0.0,1.0,"{""building"": 238}","{""building"": 148, ""highway"": 6, ""landuse"": 1, ""amenity"": 1, ""name"": 1}",#hotosm-project-14912,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
12,Mouze,https://www.openstreetmap.org/user/Mouze,14156923,14,4099,Togo,JOSM/1.5 (18746 fr),3564,0,0,533,2,0,0,0,0,1,0,515.0,0.0,14.0,2.0,1.0,0.0,1.0,0.0,"{""building"": 515, ""source"": 27, ""highway"": 14, ""natural"": 3, ""amenity"": 1, ""name"": 1, ""level"": 1, ""waterway"": 1}","{""highway"": 2, ""source"": 2}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
13,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,8,4061,Ecuador,JOSM/1.5 (18746 en),1491,1946,189,190,224,21,0,0,0,0,4,182.0,194.0,8.0,14.0,0.0,9.0,0.0,0.0,"{""building"": 182, ""highway"": 8, ""surface"": 8, ""source"": 1, ""bridge"": 1, ""layer"": 1}","{""building"": 194, ""description"": 53, ""highway"": 14, ""source"": 9, ""waterway"": 9, ""surface"": 6, ""landuse"": 4, ""operator"": 3, ""power"": 3, ""ford"": 3, ""ref"": 3, ""bridge"": 3, ""layer"": 3, ""circuits"": 2, ""fixme"": 2, ""voltage"": 2, ""genus"": 2, ""leaf_cycle"": 2, ""leaf_type"": 2, ""trees"": 2, ""line_management"": 1, ""material"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1}","#hotosm-project-14951,#youthmappers,#uccyouthmappers,#missingmaps",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
14,martinairmaps,https://www.openstreetmap.org/user/martinairmaps,3376734,28,3375,Lesotho,iD 2.21.1,2728,370,74,172,21,10,0,0,0,0,0,172.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 172}","{""building"": 21}","#hotosm-project-12667,#MapLesotho,#LocatedIsolatedHerders,#OSMAfrica",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
15,fondolucy,https://www.openstreetmap.org/user/fondolucy,265690,53,3366,Kenya,JOSM/1.5 (18746 en),2300,573,22,436,35,0,0,0,0,0,1,432.0,30.0,2.0,4.0,0.0,2.0,0.0,0.0,"{""building"": 432, ""source"": 296, ""highway"": 2, ""natural"": 2}","{""source"": 31, ""building"": 30, ""highway"": 4, ""waterway"": 2, ""intermittent"": 1}",#hotosm-project-14325,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
16,Yves umuganwa,https://www.openstreetmap.org/user/Yves%20umuganwa,17525909,11,3280,Rwanda,"JOSM/1.5 (18646 en_GB),iD 2.21.1",2598,27,1,646,8,0,0,0,0,0,0,646.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 646}","{""building"": 8}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
17,ilasolthah,https://www.openstreetmap.org/user/ilasolthah,1857950,14,3274,Niger,JOSM/1.5 (18746 fr),1888,864,11,426,85,0,0,0,0,1,9,410.0,44.0,14.0,32.0,0.0,0.0,0.0,0.0,"{""building"": 410, ""highway"": 14, ""man_made"": 2, ""barrier"": 1, ""noname"": 1}","{""building"": 44, ""highway"": 32, ""source"": 20, ""noname"": 10, ""name"": 7, ""name:ar"": 4, ""landuse"": 4, ""alt_name"": 3, ""smoothness"": 3, ""surface"": 3, ""place"": 2, ""project:mappingforniger"": 2, ""barrier"": 2, ""natural"": 2, ""wetland"": 2, ""wikidata"": 1, ""wikipedia"": 1, ""shop"": 1, ""power"": 1, ""residential"": 1, ""bridge:structure"": 1, ""layer"": 1, ""man_made"": 1, ""name:en"": 1, ""name:fr"": 1, ""crop"": 1}",#hotosm-project-14931,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
18,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,4,3254,Syrian Arab Republic,JOSM/1.5 (18721 en),352,2256,353,57,170,66,0,0,0,0,2,57.0,146.0,0.0,9.0,0.0,0.0,0.0,6.0,"{""building"": 57}","{""building"": 146, ""name"": 19, ""barrier"": 9, ""highway"": 9, ""name:ar"": 9, ""name:en"": 9, ""amenity"": 6, ""religion"": 3, ""oneway"": 2, ""name:ku"": 2, ""place"": 2, ""landuse"": 2, ""addr:city"": 2, ""height"": 2, ""studio"": 2, ""website"": 2, ""public_transport"": 1, ""wall"": 1, ""int_name"": 1, ""building:levels"": 1, ""ruins:building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
19,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,29,3137,"Philippines,Bangladesh",JOSM/1.5 (18746 en),402,1991,467,76,135,66,0,0,0,0,0,73.0,77.0,2.0,42.0,0.0,0.0,0.0,1.0,"{""building"": 73, ""highway"": 2, ""landuse"": 1}","{""building"": 77, ""highway"": 42, ""landuse"": 15, ""name"": 3, ""lanes"": 2, ""ref"": 2, ""surface"": 1, ""alt_name"": 1, ""int_ref"": 1, ""int_ref:colour"": 1, ""maxspeed"": 1, ""addr:province"": 1, ""addr:town"": 1, ""amenity"": 1, ""isced:level"": 1, ""operator"": 1, ""operator:type"": 1, ""population:pupils:2012"": 1, ""population:pupils:2015"": 1, ""source"": 1, ""source:date"": 1, ""start_date"": 1, ""shop"": 1}","#hotosm-project-14912,#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
20,peculiar theater,https://www.openstreetmap.org/user/peculiar%20theater,11880034,9,3122,"Zambia,Democratic Republic of the Congo",JOSM/1.5 (18646 Debian en_GB),905,1440,460,196,10,111,0,0,0,0,2,194.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 194, ""highway"": 2, ""surface"": 1}","{""highway"": 6, ""building"": 4, ""surface"": 3, ""ford"": 2}","#hotosm-project-10147,#liga-zambia,#hotosm-project-14915,#NorthKivuIDPcampsMay23,#msf,#missingmaps",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
21,LiWWWWWWWW,https://www.openstreetmap.org/user/LiWWWWWWWW,19369885,9,2787,"Sri Lanka,Philippines,Egypt",iD 2.21.1,2155,100,117,370,20,25,0,0,0,5,1,330.0,5.0,27.0,3.0,0.0,0.0,5.0,2.0,"{""building"": 330, ""highway"": 27, ""landuse"": 7, ""name"": 5, ""amenity"": 5, ""natural"": 3, ""tourism"": 2, ""religion"": 1, ""shop"": 1, ""water"": 1, ""access"": 1, ""leisure"": 1}","{""landuse"": 7, ""building"": 5, ""name"": 3, ""highway"": 3, ""amenity"": 2, ""religion"": 2, ""natural"": 2, ""cables"": 1, ""frequency"": 1, ""operator"": 1, ""operator:short"": 1, ""operator:wikidata"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1, ""surface"": 1, ""area"": 1, ""man_made"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-14912,#hotosm-project-13618,#missingmaps",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
22,severino chundu,https://www.openstreetmap.org/user/severino%20chundu,14364367,6,2665,"Ethiopia,Malawi",JOSM/1.5 (18583 en),2349,0,0,316,0,0,0,0,0,0,0,315.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 315, ""highway"": 1}",{},"#hotosm-project-14858,#omofoodsecuritymapping,#OSMEthiopia,#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
23,MadisonJann,https://www.openstreetmap.org/user/MadisonJann,19331118,38,2658,Malawi,iD 2.21.1,994,1305,95,197,49,18,0,0,0,0,5,197.0,46.0,0.0,3.0,0.0,0.0,0.0,4.0,"{""building"": 197}","{""building"": 46, ""source"": 6, ""source:date"": 5, ""amenity"": 4, ""denomination"": 4, ""name"": 4, ""religion"": 4, ""highway"": 3, ""building:roof"": 3, ""railway"": 1, ""surface"": 1, ""building:levels"": 1, ""building:material"": 1, ""status"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-14937",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
24,dusziv,https://www.openstreetmap.org/user/dusziv,1861065,11,2644,Ecuador,JOSM/1.5 (18746 en),2047,327,141,42,79,7,0,1,0,2,1,20.0,63.0,4.0,4.0,18.0,12.0,0.0,0.0,"{""building"": 20, ""waterway"": 18, ""highway"": 4, ""ford"": 2, ""layer"": 2, ""tunnel"": 2}","{""building"": 63, ""waterway"": 12, ""name"": 4, ""highway"": 4, ""surface"": 2, ""ford"": 1, ""intermittent"": 1, ""tidal"": 1, ""genus"": 1, ""landuse"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""trees"": 1, ""source"": 1, ""type"": 1}",#hotosm-project-14951,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
25,Bilbicanane93,https://www.openstreetmap.org/user/Bilbicanane93,5942265,16,2593,Mali,JOSM/1.5 (18360 fr),823,1374,123,152,97,24,0,0,0,0,0,129.0,66.0,7.0,21.0,0.0,0.0,0.0,0.0,"{""building"": 129, ""barrier"": 13, ""highway"": 7, ""leisure"": 3}","{""building"": 66, ""highway"": 21, ""surface"": 16, ""landuse"": 3, ""source"": 2, ""leisure"": 2, ""natural"": 1, ""barrier"": 1}","#hotosm-project-14782,#Gouni,#Koulikoro,#Mali,#FloodMapping,#Croix-RougeMali,#Croix-RougeDanoise,#OSMMali",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
26,Suvemellia18,https://www.openstreetmap.org/user/Suvemellia18,18343563,2,2505,Philippines,iD 2.21.1,2004,0,0,501,0,0,0,0,0,0,0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 501}",{},"#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
27,Dannyoung,https://www.openstreetmap.org/user/Dannyoung,11010237,3,2493,Nigeria,JOSM/1.5 (18427 en),1963,99,7,409,15,0,0,0,0,0,0,408.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 408, ""highway"": 1}","{""building"": 8, ""highway"": 7}","#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#umtinterns2023",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
28,Olufemimide,https://www.openstreetmap.org/user/Olufemimide,10205518,2,2261,Nigeria,JOSM/1.5 (18513 en),1703,179,0,364,15,0,0,0,0,0,0,361.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 361, ""highway"": 3}","{""building"": 12, ""highway"": 3, ""surface"": 1}","#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#umtinterns2023",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
29,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,5,2230,"Philippines,Malawi",JOSM/1.5 (18531 en),1146,756,40,243,37,7,1,0,0,0,0,242.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 242, ""type"": 1}","{""building"": 34, ""fixme"": 3, ""highway"": 3}","#hotosm-project-14912,#youthmappersfuta,#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
30,obd2023,https://www.openstreetmap.org/user/obd2023,19531223,1,2203,Philippines,Rapid 2.0.3,275,1187,524,28,75,114,0,0,0,0,10,22.0,40.0,6.0,37.0,0.0,0.0,0.0,1.0,"{""building"": 22, ""highway"": 6}","{""building"": 40, ""highway"": 37, ""access"": 13, ""crossing"": 6, ""crossing_ref"": 6, ""name"": 5, ""barrier"": 4, ""landuse"": 3, ""lanes"": 3, ""maxspeed"": 3, ""ref"": 3, ""surface"": 3, ""noexit"": 1, ""amenity"": 1, ""service"": 1}","#hotosm-project-8164,#MAPampanga,#HOTPH,#PhilAware,#PDC",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
31,Nathanduha,https://www.openstreetmap.org/user/Nathanduha,18407715,11,2191,Rwanda,JOSM/1.5 (18700 en),1752,58,7,369,4,1,0,0,0,0,0,367.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 367, ""Road"": 2}","{""building"": 2, ""highway"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
32,vichada,https://www.openstreetmap.org/user/vichada,2246826,1,2188,Zambia,JOSM/1.5 (18746 en),1355,503,222,51,53,4,0,0,0,0,1,25.0,32.0,9.0,11.0,17.0,10.0,0.0,0.0,"{""building"": 25, ""intermittent"": 17, ""waterway"": 17, ""highway"": 9, ""surface"": 7, ""seasonal"": 2}","{""building"": 32, ""highway"": 11, ""waterway"": 10, ""intermittent"": 9, ""seasonal"": 5, ""surface"": 5, ""ford"": 1, ""name"": 1, ""old_name"": 1, ""ref"": 1}","#hotosm-project-11113,#liga-zambia",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
33,Phillip Hicken,https://www.openstreetmap.org/user/Phillip%20Hicken,10521195,13,1982,Chad,iD 2.21.1,1648,14,0,318,1,0,1,0,0,0,0,317.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 317, ""type"": 1}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14825,#Tandjile,#msf,#missingmaps,#Tandjile2023",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
34,Ewen Hill,https://www.openstreetmap.org/user/Ewen%20Hill,935037,18,1973,Fiji,iD 2.21.1,664,916,242,70,28,53,0,0,0,0,0,48.0,18.0,1.0,1.0,4.0,2.0,0.0,0.0,"{""building"": 48, ""natural"": 14, ""waterway"": 4, ""intermittent"": 3, ""damage"": 3, ""damage:assessment"": 3, ""damage:event"": 3, ""damage:structure"": 3, ""source:damage"": 3, ""place"": 2, ""wetland"": 1, ""name"": 1, ""highway"": 1, ""surface"": 1, ""landuse"": 1}","{""building"": 18, ""place"": 4, ""name"": 3, ""natural"": 3, ""waterway"": 2, ""landuse"": 2, ""surface"": 2, ""highway"": 1, ""aeroway"": 1}","#hotosm-project-11482,#OSMFiji,#hotmicrogrant2021,#fb-communityimpact",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
35,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,11,1946,Japan,iD 2.21.1,869,501,336,154,47,38,0,1,0,1,0,113.0,17.0,8.0,12.0,2.0,2.0,0.0,0.0,"{""building"": 113, ""landuse"": 28, ""highway"": 8, ""source"": 3, ""layer"": 3, ""natural"": 2, ""footway"": 2, ""waterway"": 2, ""man_made"": 1, ""bridge"": 1, ""note"": 1, ""note:ja"": 1, ""source_ref"": 1, ""tunnel"": 1}","{""source"": 18, ""building"": 17, ""highway"": 12, ""source_ref"": 7, ""note"": 4, ""natural"": 4, ""note:ja"": 3, ""name"": 3, ""name:ja"": 3, ""plant:method"": 3, ""plant:output:electricity"": 3, ""plant:source"": 3, ""power"": 3, ""layer"": 2, ""waterway"": 2, ""lanes"": 2, ""name:en"": 2, ""official_name"": 2, ""ref"": 2, ""surface"": 2, ""landuse"": 2, ""admin_level"": 1, ""boundary"": 1, ""source:ja"": 1, ""footway"": 1, ""type"": 1}","#Miyako,#hotosm-project-10551,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
36,carla_martins,https://www.openstreetmap.org/user/carla_martins,10021511,9,1922,Malawi,iD 2.21.1,579,682,441,131,49,40,0,0,0,0,0,129.0,29.0,2.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 129, ""highway"": 2}","{""building"": 29, ""highway"": 18, ""surface"": 6, ""natural"": 1, ""landuse"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
37,Brendar86,https://www.openstreetmap.org/user/Brendar86,18967641,19,1921,Philippines,JOSM/1.5 (18700 en_GB),1533,0,16,367,1,4,0,0,0,0,0,367.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 367}","{""building"": 1}","#hotosm-project-14911,#osmph,#TYMawar",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
38,Badransamir,https://www.openstreetmap.org/user/Badransamir,19132167,3,1911,Lebanon,iD 2.21.1,859,65,736,125,17,109,0,0,0,0,0,111.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,"{""building"": 111, ""highway"": 14}","{""highway"": 17}","#hotosm-project-14938,#MissingMaps_DRK,#redcross,#missingmaps",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
39,Teeman,https://www.openstreetmap.org/user/Teeman,9567990,11,1910,Nigeria,"JOSM/1.5 (18746 en),iD 2.21.1",1578,7,4,313,7,1,0,0,0,0,0,295.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 295, ""highway"": 18}","{""highway"": 7, ""surface"": 4, ""source"": 3}","#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#umtosmfightjune2023,#hotosm-project-14510,#uniquemappersteam,#mapabilga,#utmosmfightjune2023,#hotosm-project-14413,#UMTIWD2023",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
40,JimmyDRR,https://www.openstreetmap.org/user/JimmyDRR,19132190,4,1823,Lebanon,iD 2.21.1,939,259,420,116,20,69,0,0,0,0,0,81.0,0.0,34.0,20.0,0.0,0.0,1.0,0.0,"{""building"": 81, ""highway"": 34, ""layer"": 2, ""amenity"": 1}","{""highway"": 20, ""name"": 2, ""name:en"": 2, ""ref"": 2, ""surface"": 2}","#hotosm-project-14938,#MissingMaps_DRK,#redcross,#missingmaps",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
41,Rayanehsn1,https://www.openstreetmap.org/user/Rayanehsn1,19132187,3,1767,Lebanon,iD 2.21.1,884,245,407,145,21,65,0,0,0,0,0,135.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 135, ""highway"": 10, ""layer"": 3}","{""highway"": 13, ""building"": 7, ""landuse"": 1, ""surface"": 1, ""layer"": 1}","#hotosm-project-14938,#MissingMaps_DRK,#redcross,#missingmaps",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
42,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,8,1755,Democratic Republic of the Congo,iD 2.21.1,994,16,414,235,2,94,0,0,0,0,0,235.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 235}","{""highway"": 2}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
