rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,zoubinnaba,https://www.openstreetmap.org/user/zoubinnaba,5113626,121,21525,Somalia,JOSM/1.5 (18797 fr),11061,5628,2275,1693,671,197,0,0,0,0,11,1681.0,410.0,10.0,231.0,0.0,0.0,0.0,0.0,"{""building"": 1681, ""highway"": 10, ""surface"": 8, ""landuse"": 2, ""attribution"": 1}","{""building"": 410, ""highway"": 231, ""surface"": 221, ""attribution"": 98, ""source"": 19, ""barrier"": 18, ""ford"": 9, ""layer"": 8, ""landuse"": 7, ""man_made"": 1, ""tower:type"": 1, ""natural"": 1, ""place"": 1, ""tracktype"": 1}","#hotosm-project-15437,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
12,yunica,https://www.openstreetmap.org/user/yunica,4796918,10,21149,Morocco,JOSM/1.5 (18822 en),15531,1623,353,3245,267,45,85,0,0,0,0,3133.0,170.0,46.0,67.0,0.0,1.0,0.0,0.0,"{""building"": 3133, ""type"": 85, ""highway"": 46, ""landuse"": 1}","{""building"": 170, ""highway"": 67, ""surface"": 21, ""lanes"": 20, ""waterway"": 1, ""cables"": 1, ""frequency"": 1, ""name"": 1, ""power"": 1, ""source"": 1, ""voltage"": 1, ""wires"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-15475,#moroccoearthquake2023",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
13,kikihadwiyanti,https://www.openstreetmap.org/user/kikihadwiyanti,6471029,19,19876,Somalia,JOSM/1.5 (18004 en),8364,9241,112,1840,318,1,0,0,0,0,0,1840.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1840}","{""building"": 318}","#hotosm-project-15415,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
14,King edgar,https://www.openstreetmap.org/user/King%20edgar,13352087,113,18542,"Somalia,Ethiopia,United Republic of Tanzania,Kenya",JOSM/1.5 (18583 en),14281,995,38,3165,56,5,2,0,0,0,0,3163.0,47.0,0.0,8.0,2.0,1.0,0.0,0.0,"{""building"": 3163, ""waterway"": 2, ""bridge"": 2, ""layer"": 2, ""name"": 1, ""toll"": 1}","{""building"": 47, ""highway"": 8, ""waterway"": 1}","#hotosm-project-15441,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15406,#hotosm-project-15400,#hotosm-project-15434,#GeoTE_Tanzania,#YouthMappers,#GeoTE-Tz-Map-Unmapped-Areas,#hotosm-project-15396,#hotosm-project-15402,#fao_rtea2,#hotosm-project-15405,#hotosm-project-15439",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
15,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,48,17351,Chad,"JOSM/1.5 (18822 en),JOSM/1.5 (18721 en)",14043,66,9,3212,19,2,0,0,0,1,0,3212.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,"{""building"": 3212, ""ford"": 1}","{""highway"": 10, ""source"": 10, ""landuse"": 6, ""name"": 4, ""admin_level"": 2, ""boundary"": 2, ""place"": 2, ""amenity"": 2, ""oneway"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-15518,#ArkoumCamp,#msf,#missingmaps",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
16,Mercy14846,https://www.openstreetmap.org/user/Mercy14846,9449463,130,16321,Somalia,JOSM/1.5 (18822 en),12518,707,240,2698,87,71,0,0,0,0,0,2697.0,84.0,1.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 2697, ""highway"": 1, ""source"": 1}","{""building"": 84, ""highway"": 2, ""surface"": 2, ""landuse"": 1}","#hotosm-project-15439,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15436,#youthmappersfuta",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
17,karitotp,https://www.openstreetmap.org/user/karitotp,2748195,36,15830,Morocco,JOSM/1.5 (18803 en),7441,4874,1860,989,365,288,13,0,0,0,0,890.0,209.0,97.0,146.0,0.0,0.0,0.0,0.0,"{""building"": 890, ""highway"": 97, ""type"": 13}","{""building"": 209, ""highway"": 146, ""surface"": 44, ""lanes"": 35, ""oneway"": 10, ""maxspeed"": 9, ""old_ref"": 9, ""ref"": 9, ""source"": 4, ""noname"": 2, ""destination:ref"": 1, ""landuse"": 1, ""service"": 1}","#hotosm-project-15475,#moroccoearthquake2023",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
18,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,19,15525,Somalia,JOSM/1.5 (18822 en),4643,8739,406,995,673,68,0,0,1,0,0,993.0,604.0,2.0,66.0,0.0,0.0,0.0,2.0,"{""building"": 993, ""highway"": 2, ""surface"": 2}","{""building"": 604, ""highway"": 66, ""surface"": 66, ""fixme"": 3, ""healthcare"": 3, ""amenity"": 2, ""name"": 2, ""tracktype"": 1, ""source"": 1}","#hotosm-project-15415,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
19,Sangeeta BC,https://www.openstreetmap.org/user/Sangeeta%20BC,13203366,41,15400,Somalia,"JOSM/1.5 (18822 en),JOSM/1.5 (18570 en)",3091,10319,938,670,257,125,0,0,0,0,0,670.0,222.0,0.0,33.0,0.0,0.0,0.0,3.0,"{""building"": 670}","{""building"": 222, ""highway"": 33, ""surface"": 33, ""amenity"": 3, ""religion"": 3, ""description"": 2, ""fixme"": 2, ""source"": 2, ""landuse"": 2, ""tracktype"": 1, ""name"": 1, ""operator:type"": 1}","#hotosm-project-15415,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
20,Justin Tchessa,https://www.openstreetmap.org/user/Justin%20Tchessa,13137771,63,14929,Togo,JOSM/1.5 (18822 fr),11248,748,212,2650,40,31,0,0,0,0,1,2650.0,37.0,0.0,2.0,0.0,0.0,0.0,2.0,"{""building"": 2650}","{""building"": 37, ""amenity"": 2, ""name"": 2, ""highway"": 2, ""operator"": 1}","#hotosm-project-15457,#Map4Tg,#OSMTogo,#OSMNEXTGEN2023",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
21,batcave,https://www.openstreetmap.org/user/batcave,752045,10,14846,Morocco,JOSM/1.5 (18822 fr),10923,2136,307,1331,103,45,0,1,0,5,7,1102.0,19.0,140.0,60.0,56.0,17.0,0.0,1.0,"{""building"": 1102, ""highway"": 140, ""waterway"": 56, ""intermittent"": 55, ""seasonal"": 55, ""tunnel"": 17, ""natural"": 17, ""landuse"": 15, ""bridge"": 12, ""surface"": 9, ""ford"": 4, ""tracktype"": 4, ""lanes"": 3, ""old_ref"": 2, ""ref"": 2, ""layer"": 2, ""place"": 1, ""leisure"": 1, ""name"": 1, ""sport"": 1, ""basin"": 1}","{""highway"": 60, ""building"": 19, ""waterway"": 17, ""intermittent"": 15, ""seasonal"": 15, ""surface"": 9, ""landuse"": 8, ""place"": 5, ""layer"": 4, ""name"": 3, ""ref"": 3, ""tunnel"": 3, ""ford"": 2, ""tracktype"": 2, ""lanes"": 2, ""old_ref"": 2, ""bridge"": 2, ""name:ber"": 1, ""name:en"": 1, ""name:fr"": 1, ""network"": 1, ""route"": 1, ""type"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-15475,#moroccoearthquake2023",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
22,Choolwe Hamama,https://www.openstreetmap.org/user/Choolwe%20Hamama,13764145,3,14666,Somalia,JOSM/1.5 (18427 en),11807,3,0,2856,0,0,0,0,0,0,0,2856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2856}",{},"#hotosm-project-15400,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
23,Awania Morish,https://www.openstreetmap.org/user/Awania%20Morish,9379491,21,14479,"Somalia,Ethiopia","JOSM/1.5 (18789 en),JOSM/1.5 (18822 en)",11651,75,0,2751,2,0,0,0,0,0,0,2751.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 2751}","{""building"": 1, ""highway"": 1}","#hotosm-project-15437,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15402,#hotosm-project-15439",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
24,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,30,14237,Brazil,JOSM/1.5 (18822 en_GB),11277,192,19,2727,22,0,0,0,0,0,0,2727.0,10.0,0.0,7.0,0.0,0.0,0.0,2.0,"{""building"": 2727, ""construction"": 2}","{""building"": 10, ""name"": 8, ""highway"": 7, ""surface"": 4, ""source"": 3, ""hazard_prone"": 3, ""hazard_type"": 3, ""intermittent"": 3, ""natural"": 3, ""water"": 3, ""amenity"": 2, ""FUNAI:ADR"": 1, ""FUNAI:AREAETNO"": 1, ""FUNAI:AREA_HA"": 1, ""FUNAI:CDOC"": 1, ""FUNAI:CODAREA"": 1, ""FUNAI:DATADOC"": 1, ""FUNAI:DOCUMENTO"": 1, ""FUNAI:ETAPA"": 1, ""FUNAI:EXTENSO"": 1, ""FUNAI:FLUXO"": 1, ""FUNAI:GID"": 1, ""FUNAI:GRUPOS"": 1, ""FUNAI:LINKAREA"": 1, ""FUNAI:NOME_AREA"": 1, ""FUNAI:PERIMETRO"": 1, ""FUNAI:REV"": 1, ""FUNAI:SITUACAO"": 1, ""FUNAI:TITULO"": 1, ""boundary"": 1, ""population"": 1, ""protected_area"": 1, ""protection_title"": 1}",#hotosm-project-15417,2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
25,sandra waniwroth,https://www.openstreetmap.org/user/sandra%20waniwroth,15919982,115,13808,Somalia,JOSM/1.5 (18822 en_GB),8154,3145,378,1815,281,35,0,0,0,0,0,1812.0,270.0,3.0,7.0,0.0,1.0,0.0,0.0,"{""building"": 1812, ""highway"": 3}","{""building"": 270, ""highway"": 7, ""surface"": 7, ""tracktype"": 2, ""barrier"": 2, ""landuse"": 1, ""seasonal"": 1, ""source"": 1, ""source:date"": 1, ""waterway"": 1, ""layer"": 1}","#hotosm-project-15439,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
26,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,20,12967,"Brazil,Egypt","JOSM/1.5 (18118 uk),JOSM/1.5 (18789 uk)",11191,357,589,670,102,35,19,4,0,8,1,268.0,0.0,107.0,63.0,147.0,23.0,0.0,0.0,"{""building"": 268, ""waterway"": 147, ""natural"": 118, ""highway"": 107, ""layer"": 49, ""tunnel"": 47, ""type"": 19, ""intermittent"": 18, ""name"": 7, ""place"": 7, ""landuse"": 6, ""surface"": 4, ""bridge"": 2, ""ford"": 1, ""wetland"": 1, ""uic_name"": 1}","{""highway"": 63, ""waterway"": 23, ""surface"": 22, ""natural"": 15, ""intermittent"": 14, ""source"": 9, ""type"": 4, ""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""addr:street"": 1, ""addr:street:en"": 1, ""addr:subdistrict"": 1, ""addr:subdistrict:en"": 1, ""name"": 1, ""fixme"": 1, ""water"": 1, ""uic_name"": 1}","#hotosm-project-11956,#EnchentesNoBrasil2021,#2021FloodsInBrazil,#hotosm-project-14258,#missingmaps",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
27,Patrik_B,https://www.openstreetmap.org/user/Patrik_B,10478691,22,11867,Chad,JOSM/1.5 (18822 en_GB),9391,121,1,2341,12,1,0,0,0,0,0,2341.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 2341}","{""highway"": 12, ""source"": 8}","#hotosm-project-15518,#ArkoumCamp,#msf,#missingmaps",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
28,ngumenawesamson,https://www.openstreetmap.org/user/ngumenawesamson,2623654,99,10840,Somalia,JOSM/1.5 (18772 en),5090,4379,412,834,80,45,0,0,0,0,0,832.0,47.0,2.0,16.0,0.0,0.0,0.0,0.0,"{""building"": 832, ""highway"": 2}","{""building"": 47, ""highway"": 16, ""landuse"": 8, ""barrier"": 7, ""attribution"": 6, ""surface"": 6, ""tracktype"": 5, ""source"": 3, ""name"": 2, ""layer"": 2, ""place"": 1, ""leisure"": 1}","#hotosm-project-15440,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
29,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,35,10818,Morocco,"JOSM/1.5 (18822 en),JOSM/1.5 (18531 en)",2328,3516,3939,248,533,162,87,3,2,4,10,171.0,162.0,14.0,272.0,5.0,11.0,0.0,0.0,"{""building"": 171, ""type"": 83, ""landuse"": 24, ""highway"": 14, ""surface"": 6, ""waterway"": 5, ""ford"": 4, ""source"": 2, ""intermittent"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 272, ""building"": 162, ""surface"": 55, ""lanes"": 34, ""landuse"": 21, ""waterway"": 11, ""layer"": 8, ""bridge"": 7, ""source"": 5, ""intermittent"": 5, ""ford"": 4, ""maxspeed"": 3, ""type"": 3, ""name"": 2, ""name:en"": 2, ""name:fr"": 2, ""embankment"": 2, ""old_ref"": 1, ""ref"": 1, ""admin_level"": 1, ""boundary"": 1, ""name:ar"": 1, ""network"": 1, ""population"": 1, ""population:date"": 1, ""ref:MA:HCP"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""name:ber"": 1, ""seasonal"": 1, ""tunnel"": 1}","#hotosm-project-15475,#moroccoearthquake2023,#63,#118,#148,#1377,#1378,#1379,#1380,#207,#235,#487,#488",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
30,ODULANA OLUWATOYIN,https://www.openstreetmap.org/user/ODULANA%20OLUWATOYIN,10483398,110,10247,Somalia,JOSM/1.5 (18583 en),7957,312,17,1938,23,0,0,0,0,0,0,1938.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1938}","{""building"": 20, ""landuse"": 2, ""highway"": 1, ""surface"": 1}","#hotosm-project-15439,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotdqi2022,#faocampaign,#addedbuildings,#building",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
31,Barbara Ogori,https://www.openstreetmap.org/user/Barbara%20Ogori,17708016,157,9855,Somalia,JOSM/1.5 (18583 en),7791,718,8,1282,55,1,0,0,0,0,0,1282.0,32.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 1282}","{""building"": 32, ""highway"": 11, ""surface"": 11, ""landuse"": 10, ""tracktype"": 2, ""barrier"": 1}","#hotosm-project-15439,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15437",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
32,remimage,https://www.openstreetmap.org/user/remimage,3626326,46,8935,"Libyan Arab Jamahiriya,Ecuador",JOSM/1.5 (18822 Debian fr),5694,793,886,1301,84,177,0,0,0,0,1,1296.0,70.0,1.0,11.0,0.0,0.0,0.0,1.0,"{""building"": 1296, ""landuse"": 4, ""construction"": 2, ""highway"": 1, ""historic"": 1}","{""building"": 70, ""highway"": 11, ""surface"": 4, ""landuse"": 2, ""name"": 1, ""name:en"": 1, ""shop"": 1, ""oneway"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-15503,#LibyaFloods2023,#hotosm-project-13501,#tungurahua,#volcan,#geomap,#tierrapura,#openlabec",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
33,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,22,8892,Ecuador,JOSM/1.5 (18822 en),5571,1278,447,1285,306,5,0,0,0,0,0,1285.0,300.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 1285}","{""building"": 300, ""name"": 7, ""highway"": 6, ""source"": 6, ""oneway"": 5, ""building:levels"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""layer"": 1}",#hotosm-project-14991,2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
34,judithmurage,https://www.openstreetmap.org/user/judithmurage,17275323,40,8483,"Kenya,Ethiopia,Somalia,Morocco",JOSM/1.5 (18822 en),6305,708,15,1421,32,2,0,0,0,0,0,1414.0,19.0,5.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 1414, ""highway"": 5, ""natural"": 1, ""water"": 1, ""landuse"": 1}","{""building"": 19, ""highway"": 11, ""landuse"": 2, ""surface"": 2, ""source"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""name:ar"": 1, ""name:fr"": 1, ""note"": 1, ""old_ref"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-15409,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#AGGES,#hotosm-project-15402,#hotosm-project-15389,#krcs-elnino-mapping,#hotosm-project-15395,#hotosm-project-15476,#moroccoearthquake2023,#hotosm-project-14906,#somalirefugeesitemapping,#OSMEthiopia",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
35,Aradrin,https://www.openstreetmap.org/user/Aradrin,5733202,31,8053,Morocco,iD 2.21.1,6007,509,257,1139,108,31,0,2,0,11,2,901.0,26.0,185.0,57.0,0.0,5.0,0.0,0.0,"{""building"": 901, ""highway"": 185, ""intermittent"": 52, ""natural"": 52, ""water"": 52, ""ford"": 11, ""leisure"": 1}","{""highway"": 57, ""building"": 26, ""intermittent"": 13, ""natural"": 11, ""landuse"": 10, ""water"": 8, ""waterway"": 5, ""type"": 2, ""place"": 1, ""name:en"": 1, ""tourism"": 1, ""surface"": 1}","#hotosm-project-15475,#moroccoearthquake2023",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
36,Titus Mulenga,https://www.openstreetmap.org/user/Titus%20Mulenga,15693878,32,7989,Somalia,JOSM/1.5 (18789 en),4056,2862,60,913,96,2,0,0,0,0,0,912.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 912, ""buildings"": 2, ""building:"": 1, ""highway"": 1}","{""building"": 95, ""building:"": 1}","#hotosm-project-15440,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
37,Everlyne Mwende,https://www.openstreetmap.org/user/Everlyne%20Mwende,20070259,38,7698,"Ethiopia,Somalia,Kenya",iD 2.21.1,6913,91,0,672,22,0,0,0,0,0,0,672.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 672}","{""highway"": 12, ""source"": 8, ""landuse"": 4, ""place"": 4, ""layer"": 2}","#hotosm-project-15402,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15440,#hotosm-project-15395,#krcs-elnino-mapping,#hotosm-project-15405",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
