rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Mercy14846,https://www.openstreetmap.org/user/Mercy14846,9449463,42,10499,Kenya,JOSM/1.5 (18822 en),4931,472,3262,1097,22,715,0,0,0,0,0,1097.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1097}","{""building"": 20, ""highway"": 2, ""surface"": 1}","#hotosm-project-15388,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#youthmappersfuta",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
12,ngumenawesamson,https://www.openstreetmap.org/user/ngumenawesamson,2623654,26,10137,Somalia,JOSM/1.5 (18772 en),1610,7873,244,241,135,34,0,0,0,0,9,241.0,120.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 241}","{""building"": 120, ""source"": 11, ""highway"": 9, ""barrier"": 5, ""surface"": 3, ""attribution"": 2, ""tracktype"": 2, ""landuse"": 1}","#hotosm-project-15440,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
13,Barbara Ogori,https://www.openstreetmap.org/user/Barbara%20Ogori,17708016,70,10128,Kenya,JOSM/1.5 (18583 en),4811,2186,2045,734,49,303,0,0,0,0,0,734.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 734}","{""building"": 48, ""highway"": 1}","#hotosm-project-15395,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#krcs-elnino-mapping",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
14,MongolianPlateau,https://www.openstreetmap.org/user/MongolianPlateau,18064802,79,9961,India,JOSM/1.5 (18746 en),1781,6946,602,393,129,106,4,0,0,0,0,391.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 391, ""type"": 4}","{""building"": 127}","#hotosm-project-8736,#EducateGirls,#adt",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
15,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,20,9854,Brazil,JOSM/1.5 (18822 en_GB),7743,218,2,1878,13,0,0,0,0,0,0,1878.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 1878, ""construction"": 1}","{""highway"": 11, ""surface"": 2, ""oneway"": 1, ""bridge"": 1, ""layer"": 1, ""hazard_prone"": 1, ""hazard_type"": 1, ""intermittent"": 1, ""name"": 1, ""natural"": 1, ""source"": 1, ""source:name"": 1, ""water"": 1, ""building"": 1}",#hotosm-project-15417,2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
16,Evarist Isdory,https://www.openstreetmap.org/user/Evarist%20Isdory,9097943,9,9351,"Somalia,Kenya",JOSM/1.5 (18822 en),7164,520,11,1625,31,0,0,0,0,0,0,1625.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1625}","{""building"": 31}","#hotosm-project-15413,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15388",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
17,Supath Dhital,https://www.openstreetmap.org/user/Supath%20Dhital,10572167,7,8734,Kenya,JOSM/1.5 (18583 en),2764,3180,1670,589,158,373,0,0,0,0,55,589.0,148.0,0.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 589}","{""building"": 148, ""source"": 60, ""highway"": 10}","#hotosm-project-15396,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#youthmappers",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
18,Papymaj,https://www.openstreetmap.org/user/Papymaj,1772201,36,7958,Madagascar,iD 2.21.1,6861,241,285,380,123,68,0,0,0,2,0,155.0,1.0,155.0,103.0,18.0,15.0,0.0,0.0,"{""highway"": 155, ""building"": 155, ""landuse"": 33, ""intermittent"": 23, ""waterway"": 18, ""natural"": 18, ""water"": 9, ""ford"": 2, ""salt"": 1, ""barrier"": 1}","{""highway"": 103, ""intermittent"": 15, ""waterway"": 15, ""landuse"": 4, ""crop"": 1, ""building"": 1}","#hotosm-project-11603,#mappingmadagascar",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
19,Boyan Alexiev,https://www.openstreetmap.org/user/Boyan%20Alexiev,5686224,19,7854,Sri Lanka,JOSM/1.5 (18822 bg),180,7457,113,31,55,18,0,0,0,1,5,23.0,36.0,9.0,20.0,0.0,0.0,0.0,1.0,"{""building"": 23, ""highway"": 9, ""crossing"": 1, ""crossing_ref"": 1, ""bridge"": 1, ""maxspeed"": 1, ""smoothness"": 1, ""surface"": 1}","{""building"": 36, ""highway"": 20, ""maxspeed"": 11, ""surface"": 8, ""name"": 7, ""layer"": 7, ""smoothness"": 3, ""crossing"": 2, ""alt_name"": 2, ""lanes"": 2, ""official_name"": 2, ""old_ref"": 2, ""ref"": 2, ""amenity"": 1, ""crossing_ref"": 1, ""addr:city"": 1, ""contact:email"": 1, ""contact:fax"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""tourism"": 1, ""shop"": 1, ""source"": 1, ""sidewalk"": 1, ""natural"": 1, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""oneway"": 1, ""building:levels"": 1, ""height"": 1, ""bridge"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
20,jafarbeek,https://www.openstreetmap.org/user/jafarbeek,12333599,47,7221,Kyrgyzstan,"iD 2.21.1,JOSM/1.5 (18531 en)",4790,348,1037,976,36,34,0,0,0,16,0,902.0,19.0,51.0,13.0,0.0,2.0,0.0,0.0,"{""building"": 902, ""highway"": 51, ""natural"": 21, ""power"": 17, ""denomination"": 1, ""landuse"": 1, ""name"": 1, ""religion"": 1}","{""building"": 19, ""highway"": 13, ""source"": 4, ""waterway"": 2, ""ref"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""boat"": 1, ""landuse"": 1, ""name"": 1, ""name:en"": 1, ""name:ru"": 1, ""place"": 1, ""natural"": 1}","#hotosm-project-15431,#OSMuzbekistan,#MapSokh",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
21,yunica,https://www.openstreetmap.org/user/yunica,4796918,3,7026,Morocco,JOSM/1.5 (18822 en),5505,215,78,1114,36,9,69,0,0,0,0,1027.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 1027, ""type"": 69, ""highway"": 8}","{""building"": 9, ""highway"": 5}","#hotosm-project-15475,#moroccoearthquake2023",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
22,utteringmute,https://www.openstreetmap.org/user/utteringmute,4110212,38,6801,Kenya,JOSM/1.5 (18822 en),1550,4699,64,267,219,2,0,0,0,0,0,266.0,167.0,1.0,52.0,0.0,0.0,0.0,0.0,"{""building"": 266, ""highway"": 1}","{""building"": 167, ""highway"": 52, ""source"": 24}","#hotosm-project-15396,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
23,Pavy_555,https://www.openstreetmap.org/user/Pavy_555,13339699,23,6785,Ethiopia,JOSM/1.5 (18822 en),4279,30,1741,629,3,103,0,0,0,0,0,629.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 629}","{""building"": 3}","#hotosm-project-15402,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
24,zoubinnaba,https://www.openstreetmap.org/user/zoubinnaba,5113626,14,6720,Kenya,JOSM/1.5 (18797 fr),70,6450,129,9,52,10,0,0,0,0,0,9.0,43.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 9}","{""building"": 43, ""highway"": 9, ""source"": 9}","#hotosm-project-15396,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
25,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,33,6704,Argentina,"JOSM/1.5 (18789 uk),JOSM/1.5 (18118 uk)",5382,363,459,349,94,55,0,2,0,0,6,218.0,2.0,50.0,61.0,14.0,12.0,1.0,2.0,"{""building"": 218, ""natural"": 65, ""highway"": 50, ""waterway"": 14, ""wood:density"": 10, ""tracktype"": 3, ""layer"": 3, ""surface"": 2, ""tunnel"": 2, ""maxspeed"": 2, ""source"": 2, ""leisure"": 1, ""sport"": 1, ""amenity"": 1, ""barrier"": 1, ""name"": 1, ""bridge"": 1}","{""highway"": 61, ""surface"": 41, ""oneway"": 19, ""tracktype"": 15, ""source"": 14, ""natural"": 13, ""name"": 12, ""waterway"": 12, ""lanes"": 12, ""maxspeed"": 7, ""wood:density"": 7, ""landuse"": 5, ""admin_level"": 4, ""boundary"": 4, ""place"": 3, ""addr:city"": 2, ""addr:postcode"": 2, ""amenity"": 2, ""ref"": 2, ""intermittent"": 2, ""building"": 2, ""type"": 2, ""population"": 1, ""ford"": 1, ""note"": 1, ""tidal"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""bicycle"": 1, ""cycleway"": 1, ""foot"": 1, ""sidewalk"": 1, ""water"": 1}",#hotosm-project-15253,2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
26,Sangeeta BC,https://www.openstreetmap.org/user/Sangeeta%20BC,13203366,17,6598,"Somalia,Kenya",JOSM/1.5 (18822 en),2931,2855,88,676,29,19,0,0,0,0,0,676.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 676}","{""building"": 29}","#hotosm-project-15415,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15388",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
27,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,35,6415,"Sri Lanka,Morocco",iD 2.21.1,4113,455,702,954,63,128,0,0,0,31,9,810.0,29.0,13.0,33.0,0.0,1.0,0.0,3.0,"{""building"": 810, ""barrier"": 127, ""power"": 31, ""highway"": 13, ""landuse"": 4}","{""highway"": 33, ""building"": 29, ""name"": 16, ""surface"": 16, ""maxspeed"": 12, ""addr:street"": 7, ""addr:city"": 6, ""addr:postcode"": 6, ""building:levels"": 6, ""addr:housenumber"": 5, ""smoothness"": 5, ""height"": 5, ""brand"": 4, ""shop"": 4, ""amenity"": 3, ""brand:wikidata"": 2, ""phone"": 2, ""atm"": 1, ""car_wash"": 1, ""fuel:diesel"": 1, ""fuel:octane_91"": 1, ""operator"": 1, ""note"": 1, ""office"": 1, ""crossing"": 1, ""layer"": 1, ""waterway"": 1, ""man_made"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-15475,#moroccoearthquake2023",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
28,uliwanne,https://www.openstreetmap.org/user/uliwanne,2410921,18,6367,Libyan Arab Jamahiriya,iD 2.21.1,5689,50,6,518,103,1,0,0,0,5,3,46.0,0.0,332.0,58.0,140.0,30.0,0.0,1.0,"{""highway"": 332, ""waterway"": 140, ""intermittent"": 101, ""building"": 46, ""ford"": 5}","{""highway"": 58, ""waterway"": 30, ""intermittent"": 25, ""name"": 13, ""name:ar"": 13, ""name:en"": 13, ""landuse"": 11, ""surface"": 5, ""ford"": 3, ""lanes"": 3, ""maxspeed"": 3, ""tidal"": 2, ""natural"": 1, ""UNOSAT:ref"": 1, ""admin_level"": 1, ""boundary"": 1, ""land_area"": 1, ""name:fr"": 1, ""source"": 1, ""barrier"": 1, ""leisure"": 1, ""amenity"": 1}","#hotosm-project-15527,#LibyaFloods2023,#hotosm-project-15528",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
29,DelawareWaterGap,https://www.openstreetmap.org/user/DelawareWaterGap,10653308,52,6023,India,JOSM/1.5 (18746 en),1255,4227,130,309,93,9,0,0,0,0,0,309.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 309}","{""building"": 93, ""layer"": 1}","#hotosm-project-8736,#EducateGirls,#adt",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
30,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,15,5868,Ecuador,JOSM/1.5 (18822 en),3206,1322,358,711,265,6,0,0,0,0,0,711.0,240.0,0.0,17.0,0.0,0.0,0.0,1.0,"{""building"": 711}","{""building"": 240, ""highway"": 17, ""name"": 14, ""source"": 11, ""oneway"": 9, ""ref"": 6, ""landuse"": 6, ""amenity"": 1}",#hotosm-project-14991,2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
31,DouceLuvango,https://www.openstreetmap.org/user/DouceLuvango,11525407,4,5748,Kenya,JOSM/1.5 (18303 fr),871,3897,604,115,149,112,0,0,0,0,0,112.0,129.0,3.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 112, ""highway"": 3}","{""building"": 129, ""source"": 21, ""highway"": 20, ""surface"": 7}","#hotosm-project-15396,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
32,2marcel2,https://www.openstreetmap.org/user/2marcel2,6518572,29,5741,Morocco,iD 2.21.1,4526,609,124,368,94,20,0,0,0,21,53,199.0,3.0,48.0,51.0,47.0,35.0,0.0,0.0,"{""building"": 199, ""barrier"": 74, ""highway"": 48, ""waterway"": 47, ""ford"": 18, ""bridge"": 6, ""layer"": 6, ""surface"": 4, ""man_made"": 2, ""source"": 2, ""tracktype"": 2, ""lanes"": 2, ""oneway"": 2, ""power"": 1}","{""power"": 52, ""highway"": 51, ""waterway"": 35, ""source"": 11, ""tracktype"": 7, ""surface"": 5, ""landuse"": 4, ""building"": 3, ""ford"": 2, ""fixme"": 2, ""maxspeed"": 2, ""man_made"": 1, ""lanes"": 1, ""oneway"": 1, ""voltage"": 1, ""intermittent"": 1}","#hotosm-project-15477,#moroccoearthquake2023",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
33,SSEKITOLEKO,https://www.openstreetmap.org/user/SSEKITOLEKO,7562542,50,5638,"Kenya,Somalia,Ethiopia",JOSM/1.5 (18646 en),2159,1340,1537,247,110,243,0,0,2,1,1,247.0,69.0,0.0,30.0,0.0,3.0,0.0,0.0,"{""building"": 247, ""ford"": 1}","{""building"": 69, ""highway"": 30, ""surface"": 16, ""waterway"": 3, ""landuse"": 3, ""barrier"": 3, ""name"": 2, ""source"": 2, ""intermittent"": 2, ""ford"": 1, ""admin_level"": 1, ""place"": 1, ""area"": 1, ""ID"": 1, ""fixme"": 1, ""natural"": 1}","#hotosm-project-15395,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#krcs-elnino-mapping,#hotosm-project-15439,#hotosm-project-15406,#hotosm-project-15409,#hotosm-project-15405",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
34,Pan_Nug,https://www.openstreetmap.org/user/Pan_Nug,17280926,29,5239,Morocco,JOSM/1.5 (18463 en),4592,42,12,589,2,2,0,0,0,0,0,584.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 584, ""highway"": 5}","{""highway"": 2, ""surface"": 1}","#tomtom,#hotosm-project-15476,#moroccoearthquake2023",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
35,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,6,5230,Somalia,JOSM/1.5 (18822 en),1093,3388,192,229,300,28,0,0,0,0,1,227.0,283.0,2.0,14.0,0.0,0.0,0.0,3.0,"{""building"": 227, ""highway"": 2, ""surface"": 2}","{""building"": 283, ""highway"": 14, ""surface"": 14, ""source"": 6, ""name"": 5, ""fixme"": 5, ""amenity"": 3, ""description"": 2, ""operator:type"": 2, ""religion"": 2, ""alt_name"": 1, ""pcode"": 1, ""place"": 1}","#hotosm-project-15415,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
36,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,17,5216,Ethiopia,JOSM/1.5 (18531 en),4448,296,4,462,5,1,0,0,0,0,0,462.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 462}","{""building"": 4, ""highway"": 1, ""source"": 1}","#hotosm-project-15402,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#youthmappersfuta",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
37,MagnusLi,https://www.openstreetmap.org/user/MagnusLi,18119824,38,4193,"Madagascar,Morocco,Libyan Arab Jamahiriya",iD 2.21.1,2272,946,450,364,102,59,0,0,0,1,0,343.0,4.0,14.0,91.0,6.0,4.0,0.0,0.0,"{""building"": 343, ""highway"": 14, ""waterway"": 6, ""surface"": 3, ""layer"": 3, ""tunnel"": 3, ""ford"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1, ""leisure"": 1}","{""highway"": 91, ""surface"": 30, ""waterway"": 4, ""building"": 4, ""natural"": 3, ""water"": 3, ""lanes"": 3, ""GNS:id"": 2, ""name"": 2, ""cycleway:both"": 1, ""cycleway:both:lane"": 1, ""cycleway:left:oneway"": 1, ""cycleway:right:oneway"": 1, ""maxspeed"": 1, ""old_ref"": 1, ""oneway"": 1, ""ref"": 1, ""ford"": 1, ""note"": 1, ""reservoir_type"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-15476,#moroccoearthquake2023,#hotosm-project-15527,#LibyaFloods2023",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
38,cubain mackenzy,https://www.openstreetmap.org/user/cubain%20mackenzy,13069262,26,4135,Ethiopia,JOSM/1.5 (18118 fr),3156,205,24,744,0,6,0,0,0,0,0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 744}",{},"#hotosm-project-15402,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
39,tontonfabrice,https://www.openstreetmap.org/user/tontonfabrice,15110941,24,3923,Morocco,iD 2.21.1,3330,43,56,455,31,8,0,0,0,0,0,384.0,5.0,71.0,26.0,0.0,0.0,0.0,0.0,"{""building"": 384, ""highway"": 71, ""layer"": 8, ""service"": 3, ""bridge"": 1}","{""highway"": 26, ""lanes"": 9, ""surface"": 9, ""service"": 6, ""source"": 6, ""building"": 5}","#hotosm-project-15475,#moroccoearthquake2023",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
40,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,10,3882,"Somalia,Timor-Leste,Nigeria","iD 2.21.1,JOSM/1.5 (18822 en)",1872,155,1279,330,20,226,0,0,0,0,0,319.0,0.0,11.0,16.0,0.0,4.0,0.0,0.0,"{""building"": 319, ""highway"": 11, ""surface"": 1}","{""highway"": 16, ""surface"": 11, ""waterway"": 4, ""tracktype"": 3, ""name"": 1, ""noname"": 1, ""intermittent"": 1}","#hotosm-project-15514,#UNMappers,#UNSOS,#Somalia,#hotosm-project-15404,#missingmaps,#Timor,#Climate,#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
