rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
12,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,13,8091,South Africa,"JOSM/1.5 (18570 uk),JOSM/1.5 (18118 uk)",2366,2347,2542,264,159,411,2,0,0,7,11,236.0,110.0,21.0,44.0,1.0,1.0,1.0,0.0,"{""building"": 236, ""highway"": 21, ""name"": 12, ""traffic_calming"": 6, ""construction"": 5, ""leisure"": 5, ""barrier"": 2, ""landuse"": 2, ""type"": 2, ""sport"": 1, ""bridge"": 1, ""layer"": 1, ""waterway"": 1, ""amenity"": 1}","{""building"": 110, ""highway"": 44, ""name"": 32, ""traffic_calming"": 6, ""source"": 4, ""barrier"": 3, ""surface"": 3, ""power"": 2, ""layer"": 2, ""landuse"": 2, ""location"": 1, ""operator"": 1, ""substation"": 1, ""voltage"": 1, ""leisure"": 1, ""sport"": 1, ""construction"": 1, ""waterway"": 1, ""natural"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
13,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,18,7197,"Syrian Arab Republic,Democratic Republic of the Congo",JOSM/1.5 (18678 en),1239,3727,1498,238,185,308,1,0,1,0,0,228.0,147.0,7.0,31.0,0.0,0.0,0.0,0.0,"{""building"": 228, ""highway"": 7, ""construction"": 4, ""landuse"": 3, ""type"": 1}","{""building"": 147, ""highway"": 31, ""source"": 7, ""landuse"": 6, ""surface"": 3, ""residential"": 3, ""layer"": 3, ""building:levels"": 2, ""construction"": 2}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#250,#536,#823,#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#469,#470,#471,#732,#936,#1063,#1329,#330,#515,#1118,#1697,#1698,#1700,#1725,#1729,#1730,#1731,#1732,#701,#1305",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
14,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,7,7194,"Senegal,Guinea-Bissau",JOSM/1.5 (18678 fr),6197,196,69,667,54,11,0,0,0,4,0,378.0,0.0,281.0,52.0,4.0,0.0,0.0,0.0,"{""building"": 378, ""highway"": 281, ""surface"": 5, ""place"": 4, ""waterway"": 4, ""intermittent"": 3, ""natural"": 3, ""source"": 3, ""layer"": 2, ""bridge"": 1, ""tunnel"": 1}","{""highway"": 52, ""surface"": 14, ""source"": 5, ""landuse"": 2}","#hotosm-project-14430,#opfistula,#tostan,#hotosm-project-14427",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
15,Roseline_mlrd,https://www.openstreetmap.org/user/Roseline_mlrd,15392153,11,6445,Democratic Republic of the Congo,iD 2.21.1,4018,719,990,480,7,231,0,0,0,0,0,480.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 480}","{""landuse"": 3, ""building"": 3, ""highway"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
16,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,27,6409,Syrian Arab Republic,JOSM/1.5 (18678 en),1696,2730,1181,367,194,239,2,0,0,0,0,355.0,99.0,11.0,87.0,0.0,0.0,0.0,0.0,"{""building"": 355, ""highway"": 11, ""type"": 2}","{""building"": 99, ""highway"": 87, ""landuse"": 7, ""surface"": 4, ""abandoned"": 2, ""name"": 1, ""place"": 1, ""int_ref"": 1, ""oneway"": 1, ""ref"": 1, ""layer"": 1}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
17,JuliusOne,https://www.openstreetmap.org/user/JuliusOne,3051783,13,6187,Democratic Republic of the Congo,JOSM/1.5 (18678 en),5131,64,21,963,4,4,0,0,0,0,0,963.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 963}","{""landuse"": 2, ""highway"": 2}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Beluxmapathon2023,#UNamur",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
18,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,26,5973,Turkey,RapiD 1.1.9-tm.1,2829,874,1415,583,43,229,0,0,0,0,0,582.0,18.0,1.0,24.0,0.0,0.0,0.0,0.0,"{""building"": 582, ""highway"": 1}","{""highway"": 24, ""building"": 18, ""name"": 2, ""oneway"": 2, ""boundary"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
19,DingyBlonde,https://www.openstreetmap.org/user/DingyBlonde,15811758,15,5880,"South Africa,Ethiopia",iD 2.21.1,4521,710,74,526,40,9,0,0,0,0,0,455.0,9.0,70.0,31.0,0.0,0.0,0.0,0.0,"{""building"": 455, ""highway"": 70, ""layer"": 3, ""natural"": 1, ""water"": 1}","{""highway"": 31, ""building"": 9, ""surface"": 4, ""name"": 3, ""oneway"": 3, ""ref"": 3, ""maxspeed"": 1, ""motorcar"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
20,N Kirk,https://www.openstreetmap.org/user/N%20Kirk,18697085,16,5722,Malawi,iD 2.21.1,4750,146,3,813,10,0,0,0,0,0,0,801.0,0.0,2.0,3.0,2.0,5.0,0.0,0.0,"{""building"": 801, ""landuse"": 8, ""intermittent"": 2, ""waterway"": 2, ""layer"": 2, ""highway"": 2, ""tunnel"": 1, ""bridge"": 1}","{""intermittent"": 5, ""waterway"": 5, ""highway"": 3, ""landuse"": 2}","#hotosm-project-14355,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
21,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,35,5712,Democratic Republic of the Congo,JOSM/1.5 (18678 en),1148,3486,698,237,61,82,0,0,0,1,6,233.0,14.0,4.0,28.0,0.0,4.0,0.0,0.0,"{""building"": 233, ""highway"": 4, ""ford"": 1, ""surface"": 1}","{""highway"": 28, ""landuse"": 14, ""building"": 14, ""surface"": 10, ""place"": 5, ""waterway"": 4, ""source"": 2, ""ford"": 1, ""practicability"": 1, ""ref"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps,#hotosm-project-14452,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
22,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,28,5599,Syrian Arab Republic,JOSM/1.5 (18678 en_AU),1580,2816,674,239,127,161,2,0,0,0,0,229.0,69.0,8.0,53.0,0.0,0.0,0.0,0.0,"{""building"": 229, ""highway"": 8, ""type"": 2, ""name"": 1}","{""building"": 69, ""highway"": 53, ""surface"": 6, ""source"": 5, ""landuse"": 5, ""residential"": 3, ""name"": 2, ""bridge"": 2, ""level"": 2, ""tracktype"": 1}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
23,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,16,5508,"Malawi,Turkey,South Africa",JOSM/1.5 (18678 nl),748,2673,1503,136,156,292,0,0,0,4,3,122.0,43.0,14.0,72.0,0.0,30.0,0.0,0.0,"{""building"": 122, ""highway"": 14, ""ford"": 6, ""source"": 1, ""surface"": 1}","{""highway"": 72, ""building"": 43, ""waterway"": 30, ""surface"": 22, ""landuse"": 9, ""name"": 5, ""boat"": 4, ""country"": 4, ""ford"": 3, ""source"": 3, ""natural"": 2, ""building:roof"": 1, ""oneway"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross,#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
24,sng24,https://www.openstreetmap.org/user/sng24,11369031,15,5276,Kenya,iD 2.21.1,4221,142,72,820,11,10,0,0,0,0,0,815.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 815, ""highway"": 5}","{""highway"": 11, ""surface"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
25,Cyril_M3,https://www.openstreetmap.org/user/Cyril_M3,15392134,14,5242,Democratic Republic of the Congo,iD 2.21.1,3663,468,501,491,27,92,0,0,0,0,0,491.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 491}","{""building"": 15, ""landuse"": 6, ""highway"": 5, ""surface"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Uclouvain",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
26,Godwin Ebo  Fosu,https://www.openstreetmap.org/user/Godwin%20Ebo%20%20Fosu,14897573,74,5158,Ghana,iD 2.21.1,3941,411,1,797,8,0,0,0,0,0,0,784.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 784, ""highway"": 13}","{""highway"": 8, ""name"": 2, ""surface"": 2, ""lanes"": 1, ""maxspeed"": 1, ""smoothness"": 1, ""oneway"": 1, ""ref"": 1, ""source"": 1}","#hotosm-project-14399,#Ghana,#OSMGhana,#youthmappers,#htuyouthmappers",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
27,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,8,5033,"Senegal,Gambia",JOSM/1.5 (18646 fr),4258,161,219,339,44,10,2,0,0,0,3,237.0,4.0,80.0,22.0,8.0,1.0,0.0,0.0,"{""building"": 237, ""highway"": 80, ""waterway"": 8, ""natural"": 6, ""surface"": 3, ""type"": 2, ""intermittent"": 1, ""name"": 1, ""water"": 1}","{""highway"": 22, ""surface"": 15, ""natural"": 14, ""name"": 6, ""place"": 4, ""building"": 4, ""landuse"": 2, ""layer"": 2, ""waterway"": 1, ""source"": 1, ""bridge"": 1}","#hotosm-project-14435,#opfistula,#tostan",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
28,Ambroos Frateur,https://www.openstreetmap.org/user/Ambroos%20Frateur,18780430,17,4901,Democratic Republic of the Congo,iD 2.21.1,3359,244,521,669,35,73,0,0,0,0,0,669.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 669}","{""building"": 16, ""landuse"": 11, ""highway"": 8, ""layer"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
29,Dries Türkben,https://www.openstreetmap.org/user/Dries%20T%C3%BCrkben,18780428,30,4822,Democratic Republic of the Congo,iD 2.21.1,4148,132,46,454,34,8,0,0,0,0,0,454.0,2.0,0.0,12.0,0.0,2.0,0.0,0.0,"{""building"": 454, ""layer"": 1}","{""landuse"": 17, ""highway"": 12, ""waterway"": 2, ""source"": 2, ""building"": 2, ""place"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
30,mosquedjLGB3,https://www.openstreetmap.org/user/mosquedjLGB3,18525792,146,4716,Zambia,iD 2.21.1,3782,16,5,912,0,1,0,0,0,0,0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 912}",{},"#hotosm-project-13417,#zambia-census,#awsmapathon,#acthot",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
31,Co Meijer,https://www.openstreetmap.org/user/Co%20Meijer,3410462,5,4689,Malawi,JOSM/1.5 (18678 en),475,4029,57,118,0,10,0,0,0,0,0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 118}",{},"#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
32,Anthony Melis,https://www.openstreetmap.org/user/Anthony%20Melis,18780427,18,4563,Democratic Republic of the Congo,iD 2.21.1,3561,208,92,671,9,22,0,0,0,0,0,671.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 671}","{""landuse"": 5, ""highway"": 4}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
33,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,15,4546,United Republic of Tanzania,JOSM/1.5 (18678 en),3195,358,156,771,33,33,0,0,0,0,0,771.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 771}","{""building"": 31, ""highway"": 2, ""source"": 2, ""surface"": 1}","#hotosm-project-14441,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
34,Paljasper,https://www.openstreetmap.org/user/Paljasper,18774213,26,4406,Democratic Republic of the Congo,iD 2.21.1,3436,142,162,613,30,23,0,0,0,0,0,613.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 613}","{""landuse"": 25, ""highway"": 4, ""building"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
35,MaximeNiffiou,https://www.openstreetmap.org/user/MaximeNiffiou,18780472,6,4368,Democratic Republic of the Congo,iD 2.21.1,2855,31,798,581,22,81,0,0,0,0,0,581.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 581}","{""highway"": 12, ""landuse"": 10, ""source"": 2}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
36,LunaBreu,https://www.openstreetmap.org/user/LunaBreu,18780503,6,4168,Democratic Republic of the Congo,iD 2.21.1,3555,0,14,584,12,3,0,0,0,0,0,584.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 584, ""name"": 2}","{""highway"": 10, ""surface"": 5, ""landuse"": 2}","#hotosm-project-14454,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
37,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,5,4035,Angola,JOSM/1.5 (18678 cs),1682,1274,561,376,29,113,0,0,0,0,2,376.0,14.0,0.0,10.0,0.0,0.0,0.0,1.0,"{""building"": 376}","{""building"": 14, ""highway"": 10, ""surface"": 6, ""name"": 4, ""barrier"": 2, ""amenity"": 1, ""club"": 1, ""electrified"": 1, ""gauge"": 1, ""operator"": 1, ""railway"": 1, ""usage"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""government"": 1, ""office"": 1, ""abandoned:aeroway"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
38,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,8,3990,Turkey,JOSM/1.5 (18678 en),1016,2443,236,127,134,34,0,0,0,0,1,123.0,110.0,4.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 123, ""highway"": 4}","{""building"": 110, ""highway"": 20, ""oneway"": 6, ""source"": 6, ""name"": 4, ""ref"": 3, ""surface"": 3, ""leisure"": 3, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""boundary"": 1, ""junction"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
39,mortimertaylor,https://www.openstreetmap.org/user/mortimertaylor,18779241,41,3546,"Egypt,Greece,Ethiopia",iD 2.21.1,3164,13,0,353,16,0,0,0,0,0,1,353.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,"{""building"": 353, ""layer"": 1}","{""name"": 10, ""highway"": 6, ""source"": 6, ""tourism"": 3, ""landuse"": 3, ""name:ar"": 3, ""name:en"": 3, ""stars"": 2, ""building"": 2, ""amenity"": 2, ""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:place"": 1, ""addr:place:en"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""addr:subdistrict"": 1, ""addr:subdistrict:en"": 1, ""wheelchair"": 1, ""place"": 1, ""ref:de"": 1, ""healthcare"": 1, ""bus"": 1, ""public_transport"": 1, ""addr:city"": 1, ""addr:street"": 1, ""internet_access"": 1, ""phone"": 1, ""rooms"": 1, ""website"": 1, ""leisure"": 1, ""sport"": 1}","#hotosm-project-14320,#missingmaps,#hotosm-project-12980,#LOKI,#hotosm-project-14391,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-13565",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
40,ThibaultSpe,https://www.openstreetmap.org/user/ThibaultSpe,18780524,26,3452,Democratic Republic of the Congo,iD 2.21.1,1419,142,1341,325,31,194,0,0,0,0,0,325.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 325}","{""highway"": 14, ""landuse"": 11, ""surface"": 8, ""building"": 6, ""resource"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
41,Tomas_J,https://www.openstreetmap.org/user/Tomas_J,4997045,10,3370,Ethiopia,JOSM/1.5 (18678 en),3023,19,0,310,18,0,0,0,0,0,0,241.0,1.0,69.0,17.0,0.0,0.0,0.0,0.0,"{""building"": 241, ""highway"": 69}","{""highway"": 17, ""building"": 1}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
42,3qH4,https://www.openstreetmap.org/user/3qH4,13956221,32,3172,Malawi,iD 2.21.1,1467,860,427,264,79,75,0,0,0,1,5,247.0,7.0,17.0,62.0,0.0,6.0,0.0,0.0,"{""building"": 247, ""highway"": 17, ""ford"": 1}","{""highway"": 62, ""surface"": 19, ""building"": 7, ""waterway"": 6, ""ford"": 5, ""landuse"": 4, ""intermittent"": 2}","#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
43,IssyShepheard,https://www.openstreetmap.org/user/IssyShepheard,17845204,6,3149,Kenya,RapiD 1.1.9-tm.1,2552,0,0,596,1,0,0,0,0,0,0,595.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 595, ""source"": 593, ""layer"": 27, ""highway"": 1}","{""highway"": 1, ""layer"": 1}",#hotosm-project-14328,2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
44,KamanaEsperance,https://www.openstreetmap.org/user/KamanaEsperance,18415427,2,3097,Uganda,JOSM/1.5 (18646 en),2338,171,4,577,7,0,0,0,0,0,0,577.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 577}","{""building"": 6, ""highway"": 1}","#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
