rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Bello Jamiu,https://www.openstreetmap.org/user/Bello%20Jamiu,20924333,3,13693,Nigeria,JOSM/1.5 (18969 en),10791,280,69,2521,30,2,0,0,0,0,0,2521.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,"{""building"": 2521}","{""highway"": 30, ""surface"": 8}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
12,Titilayomi,https://www.openstreetmap.org/user/Titilayomi,20776414,49,13453,Nigeria,JOSM/1.5 (18969 en),9748,1305,52,2326,18,4,0,0,0,0,4,2326.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,"{""building"": 2326}","{""building"": 14, ""barrier"": 4, ""entrance"": 3, ""landuse"": 2, ""access"": 1, ""highway"": 1, ""amenity"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
13,Abdulrahman kaku,https://www.openstreetmap.org/user/Abdulrahman%20kaku,21078610,11,11995,Nigeria,JOSM/1.5 (18969 en),9753,9,0,2230,3,0,0,0,0,0,0,2230.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 2230}","{""highway"": 3, ""name"": 1, ""oneway"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
14,Musbau,https://www.openstreetmap.org/user/Musbau,13921363,16,11792,Nigeria,JOSM/1.5 (18940 en),9484,2,8,2293,3,2,0,0,0,0,0,2293.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2293}","{""building"": 3}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
15,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,20,11758,"Burundi,Mozambique","JOSM/1.5 (19067 en),iD 2.21.1",3463,3317,3838,534,373,233,0,0,0,0,0,533.0,342.0,1.0,25.0,0.0,0.0,0.0,0.0,"{""building"": 533, ""construction"": 13, ""highway"": 1, ""source"": 1}","{""building"": 342, ""source"": 33, ""highway"": 25, ""surface"": 24, ""project:eurosha_2012"": 23, ""source:date"": 23, ""barrier"": 2, ""natural"": 2, ""construction"": 1, ""landuse"": 1}","#hotosm-project-16697,#DisasterResponse,#ESADisasterResponse,#BurundiFloods,#BurundiFloodResponse,#Mediabox,#hotosm-project-16387,#omhesa,#TropicalCycloneFilipo,#TCFMozambique,#MozambiqueCycloneResponse",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
16,Afolabi Victor Ayodeji,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,10476531,32,11656,Nigeria,JOSM/1.5 (18940 en),10721,93,25,790,26,1,0,0,0,0,0,770.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,"{""building"": 770, ""highway"": 20}","{""highway"": 24, ""source"": 5, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""surface"": 1}","#hotosm-project-16686,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
17,Lizzy Gabriel,https://www.openstreetmap.org/user/Lizzy%20Gabriel,21334732,11,11634,Nigeria,JOSM/1.5 (19017 en),9196,208,13,2202,14,1,0,0,0,0,0,2202.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 2202}","{""highway"": 11, ""building"": 3, ""name"": 2, ""source"": 1, ""fixme"": 1, ""surface"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
18,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,73,11532,Nigeria,JOSM/1.5 (19017 en),2686,7406,699,416,273,52,0,0,0,0,3,74.0,62.0,339.0,207.0,0.0,0.0,0.0,0.0,"{""highway"": 339, ""surface"": 339, ""building"": 74, ""layer"": 1}","{""highway"": 207, ""surface"": 205, ""building"": 62, ""source"": 12, ""oneway"": 5, ""landuse"": 5, ""name"": 4, ""ref"": 2, ""lanes"": 1, ""fixme"": 1, ""residential"": 1, ""leisure"": 1, ""layer"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
19,Pilar Gazo,https://www.openstreetmap.org/user/Pilar%20Gazo,20826056,28,11149,South Africa,iD 2.21.1,3722,4453,1747,370,495,362,0,0,0,4,0,369.0,458.0,1.0,23.0,0.0,3.0,0.0,1.0,"{""building"": 369, ""ford"": 3, ""highway"": 1, ""leisure"": 1, ""sport"": 1}","{""building"": 458, ""highway"": 23, ""building:levels"": 19, ""name"": 12, ""height"": 12, ""layer"": 11, ""source"": 9, ""addr:street"": 8, ""addr:city"": 7, ""addr:housenumber"": 7, ""addr:postcode"": 7, ""surface"": 6, ""generator:method"": 6, ""generator:output:electricity"": 6, ""generator:source"": 6, ""generator:type"": 6, ""location"": 6, ""power"": 6, ""aeroway"": 3, ""waterway"": 3, ""leisure"": 3, ""access"": 2, ""lanes"": 2, ""ref"": 2, ""indoor"": 2, ""roof:colour"": 2, ""roof:shape"": 2, ""note"": 1, ""operator"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""check_date"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""intermittent"": 1, ""tunnel"": 1}","#hotosm-project-12598,#DurbanFloods",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
20,TOMI BECCAH,https://www.openstreetmap.org/user/TOMI%20BECCAH,20962786,13,10949,Nigeria,JOSM/1.5 (19039 en),7506,1392,252,1693,58,48,0,0,0,0,0,1681.0,46.0,12.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 1681, ""source"": 507, ""highway"": 12}","{""building"": 46, ""source"": 43, ""highway"": 5, ""landuse"": 4, ""natural"": 3, ""surface"": 2}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
21,Tolani001,https://www.openstreetmap.org/user/Tolani001,20956912,11,10504,Nigeria,JOSM/1.5 (18969 en),8068,693,127,1524,63,20,9,0,0,0,4,1516.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1516, ""type"": 9}","{""building"": 55, ""power"": 4, ""material"": 2, ""highway"": 2, ""natural"": 2, ""admin_level"": 1, ""boundary"": 1, ""source"": 1, ""source:date"": 1, ""name"": 1, ""landuse"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
22,waheed sarafa,https://www.openstreetmap.org/user/waheed%20sarafa,21084369,4,10159,Nigeria,JOSM/1.5 (19067 en),8068,125,46,1900,8,10,2,0,0,2,0,1902.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 1902, ""type"": 2}","{""highway"": 3, ""building"": 3, ""landuse"": 1, ""natural"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
23,Anasibn,https://www.openstreetmap.org/user/Anasibn,21210581,25,10074,Nigeria,JOSM/1.5 (19017 en),8125,185,26,1700,33,5,0,0,0,0,0,1700.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 1700}","{""building"": 23, ""highway"": 5, ""landuse"": 4, ""surface"": 1, ""construction"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
24,DedayoT,https://www.openstreetmap.org/user/DedayoT,20120985,80,8248,Nigeria,JOSM/1.5 (19017 en),6594,621,0,1003,30,0,0,0,0,0,0,461.0,0.0,539.0,30.0,0.0,0.0,0.0,0.0,"{""source"": 980, ""highway"": 539, ""building"": 461}","{""highway"": 30, ""surface"": 7, ""source"": 7}","#hotosm-project-16686,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
25,Muhammad Gulani,https://www.openstreetmap.org/user/Muhammad%20Gulani,20788548,8,8170,Nigeria,JOSM/1.5 (19067 en),5456,205,1137,1102,10,260,0,0,0,0,0,1102.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 1102}","{""building"": 7, ""highway"": 3, ""oneway"": 2}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
26,Lioness_001,https://www.openstreetmap.org/user/Lioness_001,11640378,11,8072,Nigeria,JOSM/1.5 (19017 en),2817,3986,434,518,255,62,0,0,0,0,0,518.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 518}","{""building"": 255, ""source"": 255}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
27,Olayinka Omoboyede,https://www.openstreetmap.org/user/Olayinka%20Omoboyede,18774139,11,7816,Nigeria,JOSM/1.5 (19039 en),5764,670,17,1352,9,4,0,0,0,0,1,1352.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1352}","{""building"": 8, ""noexit"": 1, ""highway"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
28,remimage,https://www.openstreetmap.org/user/remimage,3626326,12,7664,"Bosnia & Herzegovina,Croatia,India",JOSM/1.5 (19067 fr),2933,3730,141,683,161,16,0,0,0,0,3,611.0,132.0,0.0,18.0,0.0,1.0,0.0,0.0,"{""building"": 611, ""natural"": 72, ""water"": 72}","{""building"": 132, ""highway"": 18, ""name"": 8, ""name:sr"": 6, ""source"": 6, ""landuse"": 5, ""place"": 2, ""ref"": 2, ""surface"": 2, ""layer"": 2, ""shop"": 1, ""FIXME"": 1, ""description"": 1, ""waterway"": 1}","#hotosm-project-16318,#hotosm-project-16566,#OSMIndia,#OSMJPG,#OSMWB",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
29,Jaybitzee_PYJ,https://www.openstreetmap.org/user/Jaybitzee_PYJ,20681678,8,7026,Nigeria,JOSM/1.5 (18004 en),5511,277,22,1189,19,3,5,0,0,0,0,1143.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 1143, ""source"": 116, ""highway"": 24, ""type"": 5}","{""highway"": 12, ""landuse"": 3, ""source"": 3, ""building"": 2, ""natural"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
30,Traore Emeline,https://www.openstreetmap.org/user/Traore%20Emeline,12378137,15,6368,Côte d'Ivoire,JOSM/1.5 (18940 fr),4508,411,437,916,11,85,0,0,0,0,0,916.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 916, ""construction"": 40}","{""building"": 11}","#hotosm-project-16670,#esc2023,#wna,#Map4CIV,#Bingerville",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
31,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,30,6306,Gaza Strip,JOSM/1.5 (19039 en),3727,1212,318,750,267,32,0,0,0,0,0,748.0,240.0,0.0,23.0,0.0,0.0,0.0,1.0,"{""building"": 748, ""man_made"": 2}","{""building"": 240, ""source"": 52, ""lanes"": 24, ""maxspeed"": 24, ""oneway"": 24, ""surface"": 24, ""highway"": 23, ""median"": 14, ""FINALLAND"": 10, ""FINALLAND1"": 10, ""LAND_DUN"": 10, ""PERIMETER"": 10, ""width"": 4, ""landuse"": 2, ""man_made"": 2, ""amenity"": 1}","#hotosm-project-16445,#gazaUpdate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
32,Baraka Jungwa,https://www.openstreetmap.org/user/Baraka%20Jungwa,13952785,47,6276,"Burundi,Turkey,Nigeria,Papua New Guinea,Brazil",JOSM/1.5 (18822 en),3600,1878,57,646,83,9,3,0,0,0,6,587.0,30.0,54.0,42.0,5.0,10.0,0.0,0.0,"{""building"": 587, ""source"": 577, ""highway"": 54, ""waterway"": 5, ""type"": 3}","{""highway"": 42, ""source"": 40, ""building"": 30, ""surface"": 11, ""waterway"": 10, ""ford"": 3, ""crossing"": 3, ""name"": 3, ""oneway"": 3, ""fixme"": 2, ""lanes"": 2, ""ref"": 2, ""barrier"": 1, ""noname"": 1, ""noref"": 1}","#hotosm-project-16697,#DisasterResponse,#ESADisasterResponse,#BurundiFloods,#BurundiFloodResponse,#Mediabox,#hotosm-project-16679,#yercizenler,#osm-tr,#osmturkiye2024,#hotosm-project-16668,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16662,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#hotosm-project-16706,#hotosm-project-16707",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
33,UKDiver,https://www.openstreetmap.org/user/UKDiver,9618237,44,6102,"Mozambique,Papua New Guinea",JOSM/1.5 (19039 en_GB),983,4150,762,108,54,45,0,0,0,0,0,100.0,26.0,8.0,23.0,0.0,0.0,0.0,0.0,"{""building"": 100, ""highway"": 8}","{""building"": 26, ""highway"": 23, ""surface"": 7, ""source"": 2, ""barrier"": 2, ""landuse"": 2, ""natural"": 1}","#hotosm-project-16391,#omhesa,#DisasterResponse,#ESADisasterResponse,#TCFMozambique,#MozambiqueCycloneResponse,#hotosm-project-16663,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
34,Adrixza,https://www.openstreetmap.org/user/Adrixza,2040467,52,5890,Peru,iD 2.21.1,4120,581,203,821,122,43,0,0,0,23,2,764.0,12.0,53.0,106.0,0.0,1.0,0.0,0.0,"{""building"": 764, ""highway"": 53, ""surface"": 42, ""natural"": 26, ""leisure"": 1}","{""highway"": 106, ""surface"": 63, ""name"": 12, ""building"": 12, ""lanes"": 6, ""maxspeed"": 6, ""natural"": 3, ""landuse"": 2, ""name:es"": 1, ""waterway"": 1, ""width"": 1, ""oneway"": 1, ""informal"": 1}","#hotosm-project-16698,#amazonia,#niño,#forest,#Mapeo_Amazonia,#Amazonprogram,#CONIDA,#Mapaton2024",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
35,Mwakisole Janeth E,https://www.openstreetmap.org/user/Mwakisole%20Janeth%20E,11632336,41,5777,Democratic Republic of the Congo,JOSM/1.5 (19039 en),4620,5,0,1149,3,0,0,0,0,0,0,1149.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1149}","{""highway"": 2, ""surface"": 2, ""landuse"": 1}","#hotosm-project-16210,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC,#hotosm-project-16209,#hotosm-project-16211,#hotosm-project-16212",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
36,CK27,https://www.openstreetmap.org/user/CK27,20945953,41,5641,Myanmar,JOSM/1.5 (19017 en),5409,93,16,72,51,0,0,0,0,0,0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,5.0,"{""landuse"": 71, ""source"": 71}","{""highway"": 33, ""landuse"": 12, ""source"": 9, ""amenity"": 5, ""surface"": 3, ""natural"": 2, ""place"": 2, ""name"": 2, ""name:en"": 2, ""name:my"": 2, ""internet_access"": 1, ""waterway"": 1}","#hotosm-project-16522,#MyOSM,#DisaterProneArea,#DisasterPreparenessForHumanitarianProjectsMyanmar,#Sittwe,#BuildingFootprint,#ResidentialArea,#OMGuru",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
37,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,29,5626,Gaza Strip,JOSM/1.5 (19039 en_AU),2703,2096,130,560,118,18,1,0,0,0,1,561.0,108.0,0.0,9.0,0.0,0.0,0.0,1.0,"{""building"": 561, ""type"": 1}","{""building"": 108, ""source"": 14, ""highway"": 9, ""lanes"": 9, ""maxspeed"": 9, ""median"": 9, ""oneway"": 9, ""surface"": 9, ""width"": 3, ""amenity"": 1, ""internet_access"": 1, ""landuse"": 1}","#hotosm-project-16445,#gazaUpdate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
38,mepng,https://www.openstreetmap.org/user/mepng,14587553,5,5544,Nigeria,JOSM/1.5 (19067 en),4633,26,8,865,12,0,0,0,0,0,0,865.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 865}","{""highway"": 6, ""building"": 5}","#hotosm-project-16526,#missingmaps,#msf,#sokoto24",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
39,Dibikshya Shrestha,https://www.openstreetmap.org/user/Dibikshya%20Shrestha,16060450,17,4769,Nepal,JOSM/1.5 (18822 en),2650,1490,177,364,57,31,0,0,0,0,3,279.0,10.0,16.0,11.0,0.0,4.0,0.0,0.0,"{""building"": 279, ""landuse"": 52, ""natural"": 17, ""highway"": 16}","{""landuse"": 16, ""highway"": 11, ""building"": 10, ""natural"": 9, ""source"": 7, ""source:geometry"": 5, ""waterway"": 4, ""ford"": 3, ""admin_level"": 3, ""boundary"": 3, ""fixme"": 1, ""name"": 1, ""cables"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-16563,#EU,#UNOPS,#YILAB,#TansenMun,#Cities4Women,#DigitalVolunteers",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
40,Hirwa The Breez,https://www.openstreetmap.org/user/Hirwa%20The%20Breez,19463691,19,4688,Rwanda,iD 2.21.1,3806,2,0,865,15,0,0,0,0,1,0,862.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 862, ""highway"": 4}","{""highway"": 13, ""surface"": 2, ""source"": 1, ""landuse"": 1}","#hotosm-project-16572,#ESAOpenMappingRwanda,#OpenMappingRwanda,#EOMR",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
41,Ayomide_OJ,https://www.openstreetmap.org/user/Ayomide_OJ,20796435,2,4649,Nigeria,JOSM/1.5 (18940 en_GB),3774,0,0,875,0,0,0,0,0,0,0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 875}",{},"#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
42,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,35,4547,Nigeria,JOSM/1.5 (18907 en),3745,4,0,785,13,0,0,0,0,0,0,759.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 759, ""highway"": 26}","{""highway"": 13, ""surface"": 2, ""source"": 1}","#hotosm-project-16686,#wnah,#mapnigeria,#esc2023,#Map4Climate,#Youthmappers",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
43,Adrie Sonke,https://www.openstreetmap.org/user/Adrie%20Sonke,6519387,25,4510,Gaza Strip,iD 2.21.1,2151,554,1101,433,28,243,0,0,0,0,0,422.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,"{""building"": 422, ""landuse"": 10, ""highway"": 1}","{""highway"": 25, ""oneway"": 24, ""lanes"": 22, ""maxspeed"": 22, ""surface"": 22, ""median"": 21, ""width"": 13, ""name"": 4, ""name:ar"": 3, ""source"": 2, ""amenity"": 1, ""abandoned:railway"": 1, ""railway"": 1, ""building"": 1}","#hotosm-project-16445,#gazaUpdate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
44,ANNE JUDITH AMA,https://www.openstreetmap.org/user/ANNE%20JUDITH%20AMA,19538512,18,4277,Côte d'Ivoire,JOSM/1.5 (18583 fr),2514,982,143,578,32,28,0,0,0,0,1,562.0,30.0,0.0,2.0,0.0,0.0,0.0,1.0,"{""building"": 562, ""construction"": 17, ""barrier"": 16}","{""building"": 30, ""highway"": 2, ""amenity"": 1, ""name"": 1, ""construction"": 1}","#hotosm-project-16670,#esc2023,#wna,#Map4CIV,#Bingerville",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
