rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,raphaelmirc,https://www.openstreetmap.org/user/raphaelmirc,4102129,50,5431,Brazil,JOSM/1.5 (18907 pt_BR),4247,26,0,1146,12,0,0,0,0,0,0,1146,10,0,2,0,0,0,0,"{""building"": 1146}","{""building"": 10, ""name"": 3, ""highway"": 2, ""lit"": 2, ""maxspeed"": 2, ""oneway"": 2, ""postal_code"": 2, ""source"": 2, ""surface"": 2, ""heritage"": 1, ""heritage:operator"": 1, ""iphan:classification"": 1, ""iphan:inscription_date"": 1, ""iphan:status"": 1, ""iphan:tombo"": 1, ""ref:iphan"": 1}","#hotosm-project-16085,#mapeo_amazonico,#mapeamento_amazonico,#amazoniabrasileira,#amazonia,#civil_protection,#climate_change,#niño,#forest,#hotosm-project-16218,#Mapeamento,#Brasil,#Mapeia-Belém-2024,#UmbraOsm",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
12,Shrestha Shristi,https://www.openstreetmap.org/user/Shrestha%20Shristi,13253207,12,5146,Bangladesh,JOSM/1.5 (18822 en),132,4312,488,1,100,113,0,0,0,0,1,1,87,0,6,0,0,0,0,"{""building"": 1}","{""building"": 87, ""name"": 11, ""addr:city"": 6, ""highway"": 6, ""addr:housenumber"": 5, ""addr:postcode"": 5, ""addr:street"": 5, ""office"": 5, ""country"": 3, ""diplomatic"": 3, ""embassy"": 3, ""name:en"": 3, ""name:fr"": 3, ""phone"": 3, ""target"": 3, ""website"": 3, ""wikidata"": 3, ""barrier"": 3, ""oneway"": 2, ""name:ar"": 2, ""short_name"": 2, ""short_name:en"": 2, ""source"": 2, ""addr:country"": 1, ""name:de"": 1, ""name:es"": 1, ""name:ru"": 1, ""name:zh"": 1, ""wikipedia"": 1, ""diplomatic:services:passport"": 1, ""fax"": 1, ""alt_name"": 1, ""alt_name:en"": 1, ""email"": 1, ""opening_hours"": 1, ""landuse"": 1, ""architect"": 1, ""lane_markings"": 1, ""surface"": 1}","#hotosm-project-16138,#OM4Resilience,#APHub,#WVBD,#map4climatedhaka,#map4climate",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
13,Kathyaus,https://www.openstreetmap.org/user/Kathyaus,1225312,10,4888,"India,Gaza Strip",JOSM/1.5 (18969 en_AU),433,4117,166,52,83,37,0,0,0,0,29,45,28,4,53,0,0,0,6,"{""building"": 45, ""highway"": 4, ""man_made"": 3, ""name"": 2, ""access"": 2, ""tunnel"": 1}","{""highway"": 53, ""access"": 38, ""name"": 34, ""building"": 28, ""barrier"": 24, ""source"": 14, ""amenity"": 6, ""oneway"": 6, ""healthcare"": 5, ""addr:district"": 4, ""addr:full"": 4, ""addr:postcode"": 4, ""addr:state"": 4, ""name:ta"": 4, ""motor_vehicle"": 3, ""shop"": 2, ""addr:street"": 2, ""name:ar"": 2, ""lanes"": 2, ""name:en"": 1, ""opening_hours"": 1, ""building:levels"": 1, ""religion"": 1, ""landuse"": 1}","#hotosm-project-15843,#hotosm-project-16046,#gazaUpdate",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
14,Ehrie,https://www.openstreetmap.org/user/Ehrie,14977178,56,4687,Nigeria,JOSM/1.5 (18583 en),1959,731,1159,448,160,230,0,0,0,0,0,448,150,0,10,0,0,0,0,"{""building"": 448}","{""building"": 150, ""source"": 20, ""highway"": 10}","#hotosm-project-16006,#esc2023,#wnah,#kaduna-south2,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
15,aturk,https://www.openstreetmap.org/user/aturk,13792140,95,4652,"Honduras,Democratic Republic of the Congo",iD 2.21.1,3487,295,34,811,19,6,0,0,0,0,0,811,5,0,14,0,0,0,0,"{""building"": 811}","{""highway"": 14, ""ref"": 7, ""building"": 5, ""source"": 3, ""name"": 2, ""surface"": 2}","#hotosm-project-15269,#jpmc,#hotosm-project-16178,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
16,jyeabella,https://www.openstreetmap.org/user/jyeabella,10083341,4,4436,Philippines,JOSM/1.5 (16812 en),1193,2766,111,170,173,23,0,0,0,0,1,170,167,0,3,0,0,0,2,"{""building"": 170}","{""building"": 167, ""source"": 12, ""highway"": 3, ""amenity"": 2, ""name"": 2, ""landuse"": 1, ""addr:place"": 1, ""addr:province"": 1, ""addr:town"": 1, ""isced:level"": 1, ""operator"": 1, ""operator:type"": 1, ""population:pupils:2012"": 1, ""population:pupils:2015"": 1, ""ref"": 1, ""source:date"": 1, ""start_date"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14911,#osmph,#TYMawar,#OMGuru",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
17,Dannyoung,https://www.openstreetmap.org/user/Dannyoung,11010237,16,4201,Gabon,JOSM/1.5 (18427 en),3370,95,12,703,21,0,0,0,0,0,0,702,15,1,5,0,0,0,0,"{""building"": 702, ""highway"": 1}","{""building"": 15, ""highway"": 5, ""natural"": 1, ""source"": 1, ""wetland"": 1}","#hotosm-project-16174,#MappingGabon",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
18,Rayprinz,https://www.openstreetmap.org/user/Rayprinz,20794624,7,4152,Nigeria,JOSM/1.5 (18969 en),2714,620,142,513,146,17,0,0,0,0,0,513,125,0,0,0,0,0,1,"{""building"": 513, ""source"": 2}","{""building"": 125, ""source"": 97, ""addr:city"": 1, ""addr:street"": 1, ""amenity"": 1, ""denomination"": 1, ""name"": 1, ""religion"": 1}","#hotosm-project-16006,#esc2023,#wnah,#kaduna-south2,#humanitarian-mappers,#Map4Climate",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
19,Olawuyi Dorcas,https://www.openstreetmap.org/user/Olawuyi%20Dorcas,20794115,7,4104,Nigeria,JOSM/1.5 (18940 en),348,2106,1286,67,65,225,5,0,2,0,0,65,61,0,0,0,0,0,0,"{""building"": 65, ""type"": 5}","{""building"": 61, ""source"": 39, ""building:levels"": 2}","#mappedhotosm-project-16006,#esc2023,#wnah,#kaduna-south2,#humanitarian-mappers,#Map4Climate,#map,#mapped,#modified,#modifiedhotosm-project-16006,#donemodifiedhotosm-project-16006",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
20,Keith ziwa,https://www.openstreetmap.org/user/Keith%20ziwa,20482474,25,3954,Democratic Republic of the Congo,iD 2.21.1,3172,1,0,770,9,0,2,0,0,0,0,767,0,0,8,0,0,0,0,"{""building"": 767, ""layer"": 2, ""type"": 2, ""natural"": 1}","{""highway"": 8, ""source"": 2, ""ref"": 1, ""surface"": 1, ""boundary"": 1, ""health_level"": 1, ""source:date"": 1}","#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
21,Bendita Moreira,https://www.openstreetmap.org/user/Bendita%20Moreira,18393727,25,3825,Tonga,JOSM/1.5 (18822 en),484,1648,1361,83,70,176,0,3,0,0,0,75,22,8,32,0,0,0,1,"{""building"": 75, ""highway"": 8}","{""highway"": 32, ""name"": 26, ""building"": 22, ""source"": 13, ""surface"": 8, ""tracktype"": 7, ""natural"": 6, ""place"": 4, ""boundary"": 3, ""type"": 3, ""wikidata"": 2, ""amenity"": 1, ""landuse"": 1, ""admin_level"": 1, ""wikipedia"": 1}","#hotosm-project-15690,#APHub,#TongaMapping,#OMGuru",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
22,Jael Colleen,https://www.openstreetmap.org/user/Jael%20Colleen,20627527,10,3812,Kenya,"Rapid 2.1.1,iD 2.21.1",3053,75,9,649,24,2,0,0,0,0,0,614,1,8,15,0,0,0,0,"{""building"": 614, ""source"": 467, ""landuse"": 22, ""highway"": 8, ""natural"": 5}","{""highway"": 15, ""landuse"": 8, ""surface"": 2, ""source"": 2, ""ref"": 1, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""building"": 1}","#hotosm-project-15844,#BeyondtheMap,#MappingLaikipia",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
23,Hope Matemba,https://www.openstreetmap.org/user/Hope%20Matemba,16606178,55,3603,Democratic Republic of the Congo,JOSM/1.5 (18822 en),2554,404,1,637,7,0,0,0,0,0,0,635,1,2,6,0,0,0,0,"{""building"": 635, ""highway"": 2}","{""highway"": 6, ""building"": 1}","#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
24,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,10,3534,Democratic Republic of the Congo,JOSM/1.5 (18004 en),676,2537,107,152,57,5,0,0,0,0,0,152,51,0,4,0,0,0,0,"{""building"": 152}","{""building"": 51, ""highway"": 4, ""name"": 2, ""health_facility:type"": 1}","#hotosm-project-16055,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC,#youthmappersfuta",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
25,UKDiver,https://www.openstreetmap.org/user/UKDiver,9618237,84,3440,"Honduras,Nicaragua",iD 2.21.1,2363,375,113,550,23,16,0,0,0,0,0,550,9,0,12,0,2,0,0,"{""building"": 550}","{""highway"": 12, ""surface"": 10, ""building"": 9, ""source"": 7, ""name"": 2, ""source:id"": 2, ""waterway"": 2, ""ref"": 1, ""alt_name"": 1, ""note"": 1, ""old_name"": 1, ""source:imagery"": 1, ""source:url"": 1, ""wikidata"": 1, ""tracktype"": 1}","#hotosm-project-15292,#ourimpact",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
26,Kubula,https://www.openstreetmap.org/user/Kubula,19102286,3,3090,Nigeria,JOSM/1.5 (18907 en),2527,4,0,558,1,0,0,0,0,0,0,558,1,0,0,0,0,0,0,"{""building"": 558}","{""building"": 1}","#hotosm-project-16223,#wnah,#esc2023,#mapnigeria,#Map4Climate",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
27,AZHARULMEHEDI,https://www.openstreetmap.org/user/AZHARULMEHEDI,20444284,8,3089,Bangladesh,JOSM/1.5 (18940 en),2451,20,4,611,2,1,0,0,0,0,0,611,2,0,0,0,0,0,0,"{""building"": 611}","{""building"": 2}","#hotosm-project-12826,#OSMBD,#BOIL,#Bangladesh,#BangladeshFloodResponse2022,#YouthMappers,#YMBD,#YMRVH",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
28,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,43,3086,"Kenya,Sudan",JOSM/1.5 (18969 en),80,2580,226,6,170,24,0,0,0,2,1,2,5,3,158,1,5,0,0,"{""highway"": 3, ""ford"": 2, ""building"": 2, ""surface"": 2, ""intermittent"": 1, ""waterway"": 1, ""source"": 1}","{""highway"": 158, ""surface"": 144, ""name"": 5, ""intermittent"": 5, ""waterway"": 5, ""building"": 5, ""source"": 4, ""ref"": 3, ""OBJECTID"": 3, ""Road_Class"": 3, ""Road_No"": 3, ""Shape_Leng"": 3, ""SurfType"": 3, ""filter_1"": 3, ""type"": 2, ""ford"": 1, ""natural"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023,#hotosm-project-15739,#345,#348,#635,#636,#637,#695,#696,#697,#698,#hotosm-project-15815,#WestDarfur2023,#281,#283,#320,#357,#359,#711,#712,#714,#715,#717,#473,#474,#534,#652,#653,#720,#722,#655,#656,#657,#658,#1734,#1737,#1741checked,#1550,#1975,#1977,#1978,#1979,#1980,#1981,#1982cecked,#WestDarfur2023v,#739,#759,#776,#199,#225,#226,#237,#238,#425,#639,#640,#641,#642,#668,#670,#570,#572,#207,#251,#663,#664,#665,#666,#703,#704,#705,#706",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
29,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,11,3034,Kenya,JOSM/1.5 (18969 en),1980,635,4,400,15,0,0,0,0,0,0,400,14,0,1,0,0,0,0,"{""building"": 400, ""construction"": 4}","{""building"": 14, ""highway"": 1, ""surface"": 1}","#hotosm-project-15736,#msf,#missingmaps,#homabay2023",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
30,Amisi Amisi,https://www.openstreetmap.org/user/Amisi%20Amisi,21079030,34,3022,Democratic Republic of the Congo,iD 2.21.1,2459,6,0,546,11,0,0,0,0,0,0,546,2,0,8,0,0,0,0,"{""building"": 546, ""layer"": 4}","{""highway"": 8, ""layer"": 2, ""building"": 2, ""landuse"": 1}","#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
31,jwalseth,https://www.openstreetmap.org/user/jwalseth,1005381,4,2923,Gaza Strip,JOSM/1.5 (18940 en),543,1918,254,100,71,37,0,0,0,0,6,100,64,0,6,0,0,0,6,"{""building"": 100}","{""building"": 64, ""name"": 12, ""name:ar"": 10, ""source"": 9, ""amenity"": 6, ""highway"": 6, ""lanes"": 6, ""maxspeed"": 6, ""median"": 6, ""oneway"": 6, ""surface"": 6, ""name:pt"": 5, ""name:en"": 5, ""width"": 4, ""religion"": 2, ""cuisine"": 1, ""shop"": 1, ""tourism"": 1, ""alt_name:he"": 1, ""source:name"": 1}","#hotosm-project-16046,#gazaUpdate",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
32,Tomcrown,https://www.openstreetmap.org/user/Tomcrown,20998601,6,2917,Nigeria,JOSM/1.5 (18969 en),2109,285,18,489,15,0,1,0,0,0,0,487,11,0,4,0,0,0,0,"{""building"": 487, ""type"": 1}","{""building"": 11, ""highway"": 4, ""source"": 4}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#Map4Climate",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
33,KNaing,https://www.openstreetmap.org/user/KNaing,2475573,26,2890,Philippines,JOSM/1.5 (18907 en),2387,12,0,489,2,0,0,0,0,0,0,489,2,0,0,0,0,0,0,"{""building"": 489}","{""building"": 2}","#hotosm-project-14911,#osmph,#TYMawar,#OMGuru",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
34,TOMI BECCAH,https://www.openstreetmap.org/user/TOMI%20BECCAH,20962786,5,2824,Nigeria,JOSM/1.5 (18969 en),783,1587,182,54,183,24,11,0,0,0,0,56,169,0,0,0,1,0,0,"{""building"": 56, ""type"": 11, ""building:levels"": 2}","{""building"": 169, ""source"": 79, ""building:levels"": 16, ""name"": 2, ""landuse"": 2, ""waterway"": 1}","#hotosm-project-15979,#esc2023,#wnah,#Kaduna-south1,#humanitarian-mappers,#Map4Climate",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
35,haabee,https://www.openstreetmap.org/user/haabee,6518397,15,2796,Libyan Arab Jamahiriya,JOSM/1.5 (18969 nl),1438,399,548,262,22,127,0,0,0,0,0,262,18,0,4,0,0,0,0,"{""building"": 262}","{""building"": 18, ""highway"": 4}","#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
36,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,19,2756,Gaza Strip,JOSM/1.5 (18969 en),1057,1318,85,159,131,6,0,0,0,0,0,159,129,0,0,0,0,0,4,"{""building"": 159}","{""building"": 129, ""source"": 45, ""name"": 6, ""amenity"": 4, ""name:ar"": 3, ""fixme"": 2, ""religion"": 2, ""wheelchair"": 1, ""addr:street"": 1}","#hotosm-project-16046,#gazaUpdate",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
37,Talfers Michl,https://www.openstreetmap.org/user/Talfers%20Michl,19314686,8,2755,Libyan Arab Jamahiriya,iD 2.21.1,2001,376,36,311,29,2,0,0,0,0,0,205,2,93,22,0,0,1,2,"{""building"": 205, ""highway"": 93, ""landuse"": 7, ""barrier"": 5, ""amenity"": 1}","{""highway"": 22, ""name"": 3, ""name:ar"": 3, ""landuse"": 3, ""surface"": 2, ""name:en"": 2, ""destroyed:highway"": 2, ""amenity"": 2, ""building"": 2, ""capacity"": 1}","#hotosm-project-10263,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
38,Gabriella sandjong,https://www.openstreetmap.org/user/Gabriella%20sandjong,20951713,6,2593,Nigeria,JOSM/1.5 (18940 en),856,1277,222,158,37,43,0,0,0,0,0,158,33,0,4,0,0,0,0,"{""building"": 158}","{""building"": 33, ""source"": 11, ""highway"": 4, ""surface"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#Map4Climate",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
39,RABAR RZGAR,https://www.openstreetmap.org/user/RABAR%20RZGAR,21050251,56,2541,Iraq,iD 2.21.1,2108,26,0,284,123,0,0,0,0,0,0,58,1,82,77,0,2,9,0,"{""landuse"": 135, ""highway"": 82, ""building"": 58, ""amenity"": 9}","{""highway"": 77, ""landuse"": 35, ""admin_level"": 6, ""source"": 6, ""boundary"": 5, ""name"": 4, ""man_made"": 2, ""intermittent"": 2, ""waterway"": 2, ""lanes"": 2, ""name:ar"": 2, ""name:ckb"": 2, ""name:en"": 2, ""surface"": 2, ""oneway"": 1, ""place"": 1, ""pipeline"": 1, ""building"": 1}",#hotosm-project-16186,2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
40,Marvii,https://www.openstreetmap.org/user/Marvii,18341317,14,2512,Kenya,JOSM/1.5 (18531 en),1804,313,19,370,2,4,0,0,0,0,0,370,2,0,0,0,0,0,0,"{""building"": 370}","{""building"": 2}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#youthmapperfuta,#hotosm-project-14868,#DisasterResponse,#ESADisasterResponse,#KenyaFloods,#KenyaFloodResponse",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
41,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,7,2428,"Gaza Strip,Sudan",JOSM/1.5 (18969 en_GB),1056,910,194,186,68,14,0,0,0,0,0,185,57,0,9,0,0,0,0,"{""building"": 185, ""barrier"": 1}","{""building"": 57, ""highway"": 9, ""source"": 6, ""lanes"": 2, ""maxspeed"": 2, ""median"": 2, ""oneway"": 2, ""surface"": 2, ""barrier"": 2, ""alt_name:ar"": 1, ""alt_name:he"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""name:he"": 1, ""name:pt"": 1, ""width"": 1}","#hotosm-project-16046,#gazaUpdate,#hotosm-project-15815,#msf,#missingmaps,#WestDarfur2023",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
42,JYL45,https://www.openstreetmap.org/user/JYL45,3600936,3,2350,"Kenya,Lebanon",JOSM/1.5 (18969 fr),815,1165,152,145,45,28,0,0,0,0,0,145,43,0,2,0,0,0,0,"{""building"": 145}","{""building"": 43, ""highway"": 2, ""surface"": 1, ""description"": 1}","#hotosm-project-15736,#msf,#missingmaps,#homabay2023,#hotosm-project-15946,#CartONG,#MissingMaps,#UNHCR,#Liban",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
43,Pilar Gazo,https://www.openstreetmap.org/user/Pilar%20Gazo,20826056,18,2319,South Africa,iD 2.21.1,1412,589,38,234,42,4,0,0,0,1,15,234,31,0,11,0,0,0,0,"{""building"": 234, ""source"": 1}","{""building"": 31, ""source"": 24, ""highway"": 11, ""name"": 9}","#hotosm-project-12598,#DurbanFloods",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
44,Rabina Poudyal,https://www.openstreetmap.org/user/Rabina%20Poudyal,13031156,18,2179,Bangladesh,JOSM/1.5 (18822 en),665,1272,56,154,23,9,0,0,0,0,0,154,19,0,4,0,0,0,0,"{""building"": 154}","{""building"": 19, ""source"": 5, ""highway"": 4, ""note"": 1}","#hotosm-project-16136,#OM4Resilience,#APHub,#WVBD,#map4climatedhaka,#map4climate,#hotosm-project-15976,#hotosm-project-16138",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
45,Raphael ny,https://www.openstreetmap.org/user/Raphael%20ny,21079054,30,2164,"Democratic Republic of the Congo,Congo",iD 2.21.1,1661,105,0,396,2,0,0,0,0,0,0,396,0,0,1,0,0,0,0,"{""building"": 396}","{""highway"": 1, ""ref"": 1, ""surface"": 1, ""boundary"": 1, ""health_level"": 1, ""source"": 1, ""source:date"": 1}","#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
