rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
17,Roupille,https://www.openstreetmap.org/user/Roupille,20348200,27,3207,Afghanistan,iD 2.21.1,2141,546,82,389,36,13,0,0,0,0,0,376.0,7.0,13.0,29.0,0.0,0.0,0.0,0.0,"{""building"": 376, ""highway"": 13, ""source"": 1}","{""highway"": 29, ""surface"": 14, ""source"": 13, ""building"": 7, ""condition"": 3, ""lanes"": 3, ""maxspeed"": 3, ""name"": 3, ""ref"": 3, ""width"": 3, ""oneway"": 2, ""surface:thickness"": 2, ""shoulder:width"": 1}","#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
18,BPrice,https://www.openstreetmap.org/user/BPrice,20256350,13,3133,Sudan,iD 2.21.1,2824,3,0,305,1,0,0,0,0,0,0,305.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 305}","{""highway"": 1}","#hotosm-project-15447,#msf,#missingmaps,#WestDarfur2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
19,Ndeye Khady Ndoye,https://www.openstreetmap.org/user/Ndeye%20Khady%20Ndoye,7980244,44,3046,Senegal,JOSM/1.5 (18721 fr),1937,639,1,464,5,0,0,0,0,1,1,460.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 460, ""highway"": 4, ""fixme"": 1}","{""highway"": 3, ""building"": 2, ""fixme"": 1}",#hotosm-project-15659,2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
20,Lonneke76,https://www.openstreetmap.org/user/Lonneke76,6518907,5,3010,Morocco,iD 2.21.1,2097,396,62,427,13,15,0,0,0,1,0,421.0,0.0,5.0,10.0,0.0,2.0,0.0,0.0,"{""building"": 421, ""highway"": 5, ""ford"": 1, ""landuse"": 1}","{""highway"": 10, ""waterway"": 2, ""intermittent"": 1, ""landuse"": 1}","#hotosm-project-15475,#moroccoearthquake2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
21,Piet1688,https://www.openstreetmap.org/user/Piet1688,8850582,16,2955,Libyan Arab Jamahiriya,iD 2.21.1,2707,34,1,182,31,0,0,0,0,0,0,111.0,0.0,70.0,29.0,0.0,0.0,0.0,0.0,"{""building"": 111, ""highway"": 70, ""area"": 1, ""barrier"": 1}","{""highway"": 29, ""expressway"": 6, ""int_ref"": 6, ""lanes"": 6, ""maxspeed"": 6, ""name"": 6, ""name:ar"": 6, ""name:en"": 6, ""ref"": 6, ""surface"": 6, ""natural"": 2}","#hotosm-project-10263,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
22,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,19,2890,Morocco,JOSM/1.5 (18822 en),555,1896,249,51,122,14,1,2,0,2,2,32.0,36.0,14.0,59.0,1.0,4.0,0.0,0.0,"{""building"": 32, ""highway"": 14, ""landuse"": 5, ""ref"": 3, ""ford"": 2, ""old_ref"": 2, ""waterway"": 1, ""surface"": 1, ""bridge"": 1, ""layer"": 1, ""type"": 1}","{""highway"": 59, ""building"": 36, ""landuse"": 20, ""addr:city"": 14, ""addr:street"": 14, ""name"": 5, ""ref"": 5, ""surface"": 4, ""waterway"": 4, ""place"": 4, ""old_ref"": 3, ""ford"": 2, ""layer"": 2, ""population"": 2, ""network"": 2, ""route"": 2, ""type"": 2, ""intermittent"": 1, ""name:de"": 1, ""name:en"": 1, ""religion"": 1, ""bridge"": 1, ""natural"": 1, ""road"": 1}","#hotosm-project-15475,#moroccoearthquake2023,#2709,#2710,#2711,#2712,#3301,#3302,#3305,#3306",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
23,Cameon,https://www.openstreetmap.org/user/Cameon,20130215,10,2799,,iD 2.21.1,465,743,1214,82,19,276,0,0,0,0,0,73.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 73, ""highway"": 9}","{""highway"": 13, ""building"": 6, ""name"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-15705,#AkosomboDamSpillage,#OSMGhana,#Mepe-Battor",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
24,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,8,2779,"South Africa,Sri Lanka",JOSM/1.5 (18822 nl),1337,954,124,247,92,24,0,1,0,0,4,246.0,72.0,1.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 246, ""highway"": 1}","{""building"": 72, ""name"": 17, ""highway"": 14, ""source"": 7, ""maxspeed"": 5, ""railway"": 4, ""surface"": 3, ""landuse"": 3, ""electrified"": 2, ""gauge"": 2, ""ref"": 2, ""addr:city"": 1, ""tourism"": 1, ""lanes"": 1, ""old_ref"": 1, ""cables"": 1, ""circuits"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1, ""natural"": 1, ""type"": 1, ""water"": 1}","#hotosm-project-12598,#DurbanFloods,#hotosm-project-12597,#OpenMappingHub-ESA,#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
25,Mohammed Agweder,https://www.openstreetmap.org/user/Mohammed%20Agweder,17496138,9,2726,Libyan Arab Jamahiriya,JOSM/1.5 (18822 ar),2230,173,0,322,1,0,0,0,0,0,0,322.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 322}","{""building"": 1}","#hotosm-project-10261,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
26,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,6,2617,Nigeria,JOSM/1.5 (18531 en),2052,56,35,458,6,2,7,0,1,0,0,447.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 447, ""type"": 7}","{""highway"": 2, ""source"": 1, ""landuse"": 1, ""natural"": 1, ""wetland"": 1, ""building"": 1}","#hotosm-project-9251,#MapGive,#PEPFAR,#Maxar,#MapGiveMaxarMapathon,#MapNigeria,#youthmappersfuta",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
27,Razak21,https://www.openstreetmap.org/user/Razak21,13040649,6,2526,Togo,JOSM/1.5 (18772 fr),1154,366,576,277,13,140,0,0,0,0,0,277.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 277}","{""building"": 11, ""source"": 3, ""highway"": 2, ""name"": 2, ""ref"": 1}","#hotosm-project-15456,#Map4Tg,#OSMTogo,#OSMNEXTGEN2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
28,Savinja,https://www.openstreetmap.org/user/Savinja,19844158,26,2510,Ghana,JOSM/1.5 (18463 en),2037,0,0,473,0,0,0,0,0,0,0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 473}",{},"#hotosm-project-15705,#AkosomboDamSpillage,#OSMGhana,#Mepe-Battor,#tomtom",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
29,Ellen Crosher,https://www.openstreetmap.org/user/Ellen%20Crosher,20245172,12,2499,Sudan,iD 2.21.1,1672,12,465,320,0,30,0,0,0,0,0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 320}",{},"#hotosm-project-15447,#msf,#missingmaps,#WestDarfur2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
30,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,1,2485,Nigeria,JOSM/1.5 (18822 en),9,2472,0,1,3,0,0,0,0,0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1}","{""building"": 3}","#hotosm-project-15235,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#umtosmfightoctober2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
31,Michel Bouillot,https://www.openstreetmap.org/user/Michel%20Bouillot,4942074,7,2478,Afghanistan,JOSM/1.5 (18822 fr),1698,363,5,401,11,0,0,0,0,0,0,401.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 401}","{""building"": 11}","#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
32,Moumat,https://www.openstreetmap.org/user/Moumat,20479490,6,2267,Sudan,iD 2.21.1,2054,2,0,211,0,0,0,0,0,0,0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 211}",{},"#hotosm-project-15447,#msf,#missingmaps,#WestDarfur2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
33,EmaanKhan,https://www.openstreetmap.org/user/EmaanKhan,14553309,4,2219,"Nigeria,Afghanistan",iD 2.21.1,1407,419,79,293,10,11,0,0,0,0,0,293.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 293, ""source"": 8}","{""building"": 10, ""source"": 2, ""man_made"": 1}","#hotosm-project-12361,#enswc,#waterandsanitation,#sdg,#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
34,jmsbert,https://www.openstreetmap.org/user/jmsbert,3484277,27,2175,Brazil,JOSM/1.5 (18822 en_GB),429,1496,94,71,79,6,0,0,0,1,0,60.0,71.0,1.0,3.0,10.0,2.0,0.0,0.0,"{""building"": 60, ""waterway"": 10, ""layer"": 5, ""tunnel"": 5, ""ford"": 1, ""highway"": 1, ""service"": 1, ""source"": 1}","{""building"": 71, ""highway"": 3, ""waterway"": 2, ""landuse"": 2, ""name"": 1, ""service"": 1, ""source"": 1, ""natural"": 1, ""building:levels"": 1}","#hotosm-project-15602,#ENCHENTESRS,#OPENSTREETMAP-BR,#UMBRAOSM,#YOUTHMAPPERS-BR,#BRASIL,#HOTHubLAC",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
35,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,13,2154,"Afghanistan,Libyan Arab Jamahiriya,Chad",JOSM/1.5 (18822 en_AU),1198,589,85,116,153,12,1,0,0,0,0,105.0,104.0,10.0,49.0,0.0,0.0,0.0,0.0,"{""building"": 105, ""highway"": 10, ""surface"": 3, ""source"": 1, ""type"": 1}","{""building"": 104, ""highway"": 49, ""surface"": 33, ""source"": 19, ""condition"": 3, ""lanes"": 3, ""maxspeed"": 3, ""name"": 3, ""oneway"": 3, ""ref"": 3, ""width"": 3}","#hotosm-project-15693,#AfghanistanEarthquake2023,#APHub,#hotosm-project-15565,#LibyaFloods2023,#hotosm-project-15655,#msf,#missingmaps,#Moissala2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
36,Abulfazl Safdari,https://www.openstreetmap.org/user/Abulfazl%20Safdari,18081514,36,2143,Afghanistan,iD 2.21.1,2044,0,0,89,10,0,0,0,0,0,0,2.0,0.0,87.0,10.0,0.0,0.0,0.0,0.0,"{""highway"": 87, ""building"": 2}","{""highway"": 10, ""source"": 6, ""surface"": 6}","#hotosm-project-15693,#AfghanistanEarthquake2023,#APHub,#hotosm-project-15658",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
37,Peter Agenga,https://www.openstreetmap.org/user/Peter%20Agenga,4570042,5,2119,Kenya,JOSM/1.5 (18822 en),343,1313,157,50,240,16,0,0,0,10,36,6.0,99.0,15.0,31.0,0.0,0.0,22.0,101.0,"{""amenity"": 22, ""toilets:disposal"": 20, ""toilets:position"": 20, ""highway"": 15, ""surface"": 15, ""barrier"": 10, ""building"": 6, ""fence_type"": 5, ""material"": 4, ""power"": 4, ""construction"": 4, ""content"": 3, ""man_made"": 3, ""generator:method"": 3, ""generator:output:electricity"": 3, ""generator:source"": 3, ""generator:type"": 3, ""roof:material"": 2, ""wall"": 1}","{""amenity"": 101, ""building"": 99, ""roof:material"": 94, ""toilets:disposal"": 88, ""toilets:position"": 83, ""highway"": 31, ""surface"": 30, ""barrier"": 28, ""name"": 17, ""power"": 17, ""contact:phone"": 7, ""shop"": 6, ""fence_type"": 6, ""operator:type"": 5, ""layer"": 5, ""location"": 5, ""generator:source"": 3, ""drinking_water"": 3, ""religion"": 3, ""access"": 2, ""addr:country"": 2, ""addr:county"": 2, ""addr:subcounty"": 2, ""craft"": 2, ""opening_hours"": 2, ""operational_status"": 2, ""start_date"": 2, ""content"": 2, ""man_made"": 2, ""material"": 2, ""construction"": 2, ""fence:material"": 2, ""generator:method"": 2, ""generator:output:electricity"": 2, ""generator:type"": 2, ""loading_dock"": 1, ""operator"": 1, ""product"": 1, ""wheelchair"": 1, ""office"": 1, ""denomination"": 1}","#hotosm-project-15195,#KakumaKalobeyei,#OpenMappingHubESA,#hotosm-project-15194",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
38,Barbara Ogori,https://www.openstreetmap.org/user/Barbara%20Ogori,17708016,35,2087,Morocco,JOSM/1.5 (18583 en),1393,393,45,237,10,8,1,0,0,0,0,198.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 198, ""road"": 38, ""type"": 1}","{""building"": 5, ""landuse"": 2, ""highway"": 2, ""road"": 2}","#hotosm-project-15475,#moroccoearthquake2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
39,Ibou1003,https://www.openstreetmap.org/user/Ibou1003,6733614,7,2065,Nigeria,JOSM/1.5 (18822 fr),1687,70,26,232,45,5,0,0,0,0,0,181.0,3.0,51.0,42.0,0.0,0.0,0.0,0.0,"{""building"": 181, ""highway"": 51}","{""highway"": 42, ""surface"": 8, ""building"": 3}","#hotosm-project-15235,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#umtosmfightoctober2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
40,haabee,https://www.openstreetmap.org/user/haabee,6518397,23,2047,Morocco,JOSM/1.5 (18822 nl),1223,374,107,264,62,17,0,0,0,0,4,248.0,11.0,9.0,27.0,0.0,3.0,0.0,0.0,"{""building"": 248, ""highway"": 9, ""landuse"": 7}","{""highway"": 27, ""landuse"": 19, ""building"": 11, ""power"": 4, ""waterway"": 3, ""surface"": 2, ""cables"": 2, ""voltage"": 2, ""man_made"": 1, ""name"": 1, ""place"": 1, ""intermittent"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-15478,#moroccoearthquake2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
41,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,5,2016,Sudan,JOSM/1.5 (18822 en),1606,10,8,389,1,2,0,0,0,0,0,389.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 389}","{""highway"": 1, ""surface"": 1}","#hotosm-project-15428,#msf,#missingmaps,#WestDarfur2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
42,JaphetMasunzu,https://www.openstreetmap.org/user/JaphetMasunzu,11525751,3,1985,Democratic Republic of the Congo,JOSM/1.5 (18427 fr),1958,4,0,10,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,"{""waterway"": 10}","{""waterway"": 13, ""name"": 1, ""source"": 1}","#hotosm-project-14627,#HydroRDC,#OSMAfrica",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
43,Pragya Joshi,https://www.openstreetmap.org/user/Pragya%20Joshi,13115486,4,1978,Nepal,JOSM/1.5 (18772 en),1553,39,0,384,2,0,0,0,0,0,0,383.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 383, ""highway"": 1}","{""landuse"": 1, ""source"": 1, ""highway"": 1, ""ref"": 1}","#hotosm-project-13149,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
