rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,osmtogo_mapper4,https://www.openstreetmap.org/user/osmtogo_mapper4,17967261,7,6500,Togo,JOSM/1.5 (18118 fr),3315,1837,486,609,210,43,0,0,0,0,0,584.0,166.0,25.0,37.0,0.0,0.0,0.0,3.0,"{""building"": 584, ""highway"": 25}","{""source"": 205, ""building"": 166, ""highway"": 37, ""surface"": 10, ""name"": 6, ""tracktype"": 5, ""ref"": 5, ""smoothness"": 5, ""amenity"": 3, ""landuse"": 2, ""leaf_type"": 1, ""genus"": 1, ""trees"": 1, ""barrier"": 1, ""access"": 1, ""toilets:disposal"": 1, ""wheelchair"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo,#hotosm-project-14528,#Map4Tg,#GeoNight2023,#hotosm-project-14527",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
12,PlayzinhoAgro,https://www.openstreetmap.org/user/PlayzinhoAgro,10460642,45,6472,Brazil,iD 2.21.1,142,1200,3134,32,1733,184,7,40,0,54,8,2.0,1383.0,10.0,12.0,0.0,0.0,15.0,11.0,"{""name"": 35, ""addr:city"": 25, ""addr:housenumber"": 25, ""addr:street"": 25, ""addr:suburb"": 25, ""addr:postcode"": 24, ""shop"": 24, ""amenity"": 15, ""landuse"": 14, ""highway"": 10, ""office"": 7, ""type"": 7, ""service"": 6, ""phone"": 4, ""residential"": 4, ""dispensing"": 3, ""healthcare"": 3, ""crossing"": 3, ""opening_hours"": 3, ""noexit"": 3, ""leisure"": 3, ""brand"": 2, ""brand:wikidata"": 2, ""brand:wikipedia"": 2, ""cuisine"": 2, ""delivery"": 2, ""website"": 2, ""addr:unit"": 2, ""building"": 2, ""building:levels"": 2, ""height"": 2, ""sport"": 2, ""air_conditioning"": 1, ""diet:meat"": 1, ""diet:vegetarian"": 1, ""drive_through"": 1, ""outdoor_seating"": 1, ""takeaway"": 1, ""wheelchair"": 1, ""pmfsefin:idedif"": 1, ""religion"": 1, ""tourism"": 1, ""direction"": 1, ""footway"": 1, ""oneway"": 1}","{""building:levels"": 1716, ""height"": 1715, ""building"": 1383, ""addr:street"": 1337, ""addr:city"": 1336, ""addr:housenumber"": 1336, ""addr:postcode"": 1335, ""addr:suburb"": 1335, ""pmfsefin:idedif"": 1118, ""building:part"": 338, ""type"": 40, ""name"": 37, ""highway"": 12, ""landuse"": 12, ""amenity"": 11, ""shop"": 9, ""noexit"": 8, ""oneway"": 7, ""brand"": 7, ""brand:wikidata"": 7, ""brand:wikipedia"": 6, ""surface"": 4, ""opening_hours"": 4, ""access"": 3, ""footway"": 3, ""alt_name"": 2, ""lanes"": 2, ""foot"": 2, ""service"": 2, ""lit"": 2, ""dispensing"": 2, ""healthcare"": 2, ""website"": 2, ""residential"": 2, ""layer"": 2, ""phone"": 2, ""addr:unit"": 2, ""bicycle"": 1, ""covered"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""maxheight"": 1, ""maxlength"": 1, ""maxspeed"": 1, ""maxwidth"": 1, ""source:maxspeed"": 1, ""fuel:diesel"": 1, ""fuel:ethanol"": 1, ""fuel:gasoline"": 1, ""language:de"": 1, ""language:en"": 1, ""language:es"": 1, ""language:fr"": 1, ""language:it"": 1, ""mapillary"": 1, ""club"": 1, ""branch"": 1, ""cuisine"": 1, ""takeaway"": 1, ""brand:website"": 1, ""organic"": 1, ""payment:cash"": 1, ""payment:contactless"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""wheelchair"": 1, ""drive_through"": 1, ""leisure"": 1}","#hotosm-project-14614,#ImportPMFBuildings",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
13,BeaconOSM,https://www.openstreetmap.org/user/BeaconOSM,6398685,20,6314,Ethiopia,iD 2.21.1,4330,385,1187,220,27,165,0,0,0,0,0,219.0,16.0,1.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 219, ""highway"": 1, ""layer"": 1}","{""building"": 16, ""highway"": 11, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
14,ACTybuashle,https://www.openstreetmap.org/user/ACTybuashle,18489595,37,6033,South Africa,iD 2.21.1,5353,1,0,676,3,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""leisure"": 660, ""natural"": 16}","{""leisure"": 2, ""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
15,AKOUETE,https://www.openstreetmap.org/user/AKOUETE,4274094,108,5431,Togo,JOSM/1.5 (18621 fr),4264,265,113,753,18,18,0,0,0,0,0,753.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 753}","{""building"": 18}","#hotosm-project-14562,#Map4Tg,#GeoNight2023,#hotosm-project-14527",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
16,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,16,5318,Malawi,JOSM/1.5 (18463 en),3205,1348,27,674,58,6,0,0,0,2,0,664.0,47.0,9.0,10.0,1.0,1.0,0.0,1.0,"{""building"": 664, ""source"": 20, ""highway"": 9, ""ford"": 2, ""waterway"": 1}","{""building"": 47, ""highway"": 10, ""waterway"": 1, ""amenity"": 1, ""landuse"": 1, ""office"": 1, ""name"": 1}","#hotosm-project-14612,#mapnenomalawi,#esahub",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
17,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,2,5303,Kenya,JOSM/1.5 (18700 en),3612,886,98,649,38,20,0,0,0,0,0,598.0,9.0,39.0,26.0,0.0,0.0,2.0,0.0,"{""building"": 598, ""highway"": 39, ""service"": 9, ""natural"": 9, ""water"": 3, ""amenity"": 2, ""name"": 2, ""landuse"": 1}","{""highway"": 26, ""building"": 9, ""landuse"": 2, ""AUTO_ID"": 1, ""source"": 1, ""natural"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
18,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,41,4850,Democratic Republic of the Congo,JOSM/1.5 (18700 en),2098,2070,128,452,79,22,1,0,0,0,0,447.0,17.0,4.0,52.0,0.0,0.0,0.0,1.0,"{""building"": 447, ""highway"": 4, ""surface"": 3, ""camp"": 1, ""fixme"": 1, ""landuse"": 1, ""refugee"": 1, ""type"": 1}","{""highway"": 52, ""surface"": 34, ""building"": 17, ""source"": 4, ""name"": 2, ""landuse"": 2, ""source:name"": 1, ""lanes"": 1, ""oneway"": 1, ""amenity"": 1}","#hotosm-project-14613,#NorthKivuIDPcamps,#msf,#missingmaps,#hotosm-project-12803,#2022DRC,#Kisangani,#hotosm-project-14616",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
19,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,14,4814,United Republic of Tanzania,JOSM/1.5 (18700 en),2309,653,1158,431,41,220,0,0,2,0,0,431.0,22.0,0.0,19.0,0.0,0.0,0.0,0.0,"{""building"": 431, ""construction"": 19}","{""building"": 22, ""highway"": 19, ""surface"": 19, ""source"": 17, ""building:material"": 14, ""damage"": 14, ""damage:assessment"": 14, ""damage:event"": 14, ""damage:organization"": 14, ""damage:reconstruction"": 14, ""damage:review_date"": 14, ""damage:type"": 14, ""source:damage"": 14, ""addr:street"": 11, ""building:level"": 10, ""building:name"": 5, ""construction"": 1}","#hotosm-project-12000,#AgriThamaniFoundation,#hotosm-project-14356,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
20,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,17,4660,"Honduras,Malawi","JOSM/1.5 (18700 en),iD 2.21.1",2920,31,875,631,15,188,0,0,0,4,0,618.0,0.0,8.0,7.0,5.0,7.0,0.0,0.0,"{""building"": 618, ""highway"": 8, ""waterway"": 5, ""ford"": 4}","{""waterway"": 7, ""highway"": 7, ""landuse"": 2}","#hotosm-project-14469,#OpenCitiesLAC,#amm,#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
21,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,9,4493,Democratic Republic of the Congo,JOSM/1.5 (18700 en),3585,10,0,896,2,0,0,0,0,0,0,896.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 896}","{""highway"": 2, ""surface"": 2}","#hotosm-project-14613,#NorthKivuIDPcamps,#msf,#missingmaps",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
22,Kicking Leaves,https://www.openstreetmap.org/user/Kicking%20Leaves,12405934,6,4091,Ethiopia,JOSM/1.5 (18700 en_GB),2298,459,879,254,33,168,0,0,0,4,2,246.0,10.0,4.0,18.0,3.0,4.0,0.0,0.0,"{""building"": 246, ""highway"": 4, ""surface"": 4, ""intermittent"": 4, ""note"": 3, ""seasonal"": 3, ""waterway"": 3, ""ford"": 2, ""natural"": 1}","{""highway"": 18, ""surface"": 17, ""building"": 10, ""note"": 7, ""intermittent"": 5, ""seasonal"": 4, ""waterway"": 4, ""ford"": 2, ""natural"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
23,Nuwatwijuka Emily,https://www.openstreetmap.org/user/Nuwatwijuka%20Emily,17476049,13,3981,Rwanda,JOSM/1.5 (18678 en),2665,189,443,611,14,59,0,0,0,0,0,604.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 604, ""highway"": 6, ""rural"": 1}","{""highway"": 14, ""ref"": 4, ""source:shape"": 4, ""layer"": 1}","#hotosm-project-14512,#OSMRwanda,#IWD",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
24,Anil Basnet,https://www.openstreetmap.org/user/Anil%20Basnet,3686666,4,3630,Nepal,JOSM/1.5 (18303 en),1981,265,1262,16,43,56,0,4,3,0,0,0.0,3.0,6.0,24.0,0.0,0.0,0.0,0.0,"{""landuse"": 7, ""highway"": 6, ""natural"": 4, ""surface"": 2}","{""highway"": 24, ""natural"": 10, ""surface"": 8, ""ref"": 7, ""landuse"": 7, ""ref:old"": 4, ""type"": 4, ""classification:np"": 3, ""building"": 3, ""route"": 3, ""name"": 2, ""network"": 2, ""bridge"": 1, ""layer"": 1, ""water"": 1, ""distance"": 1, ""name:en"": 1, ""note"": 1}","#hotosm-project-14460,#goche,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#gesan,#missingmaps",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
25,Lingjun Dai,https://www.openstreetmap.org/user/Lingjun%20Dai,16657010,22,3547,Turkey,RapiD 1.1.9-tm.1,2161,678,247,403,33,25,0,0,0,0,0,399.0,10.0,4.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 399, ""source"": 63, ""highway"": 4, ""layer"": 1}","{""highway"": 20, ""building"": 10, ""source"": 9, ""name"": 8, ""landuse"": 3, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""opening_hours"": 1, ""shop"": 1, ""website"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
26,Dudu Chen,https://www.openstreetmap.org/user/Dudu%20Chen,18171356,10,3493,Malawi,iD 2.21.1,380,223,2262,59,21,548,0,0,0,1,2,51.0,2.0,8.0,17.0,0.0,1.0,0.0,0.0,"{""building"": 51, ""highway"": 8, ""ford"": 1}","{""highway"": 17, ""surface"": 10, ""access"": 4, ""foot"": 4, ""smoothness"": 4, ""bicycle"": 3, ""maxspeed"": 3, ""motorcycle"": 3, ""opening_hours"": 3, ""building"": 2, ""name"": 1, ""tourism"": 1, ""ford"": 1, ""tracktype"": 1, ""waterway"": 1, ""landuse"": 1, ""building:levels"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
27,Thomas Burke,https://www.openstreetmap.org/user/Thomas%20Burke,17403493,3,3453,Ethiopia,iD 2.21.1,1023,2010,324,49,21,26,0,0,0,0,0,49.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 49}","{""building"": 18, ""highway"": 3}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
28,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,39,3237,Madagascar,"JOSM/1.5 (18646 en),iD 2.21.1",2699,163,4,327,43,1,0,0,0,1,0,272.0,3.0,46.0,31.0,9.0,9.0,0.0,0.0,"{""building"": 272, ""highway"": 46, ""surface"": 23, ""waterway"": 9, ""intermittent"": 6, ""layer"": 4, ""tunnel"": 2, ""ford"": 1}","{""highway"": 31, ""surface"": 23, ""waterway"": 9, ""building"": 3, ""intermittent"": 3, ""bridge"": 2, ""layer"": 2}","#hotosm-project-11603,#mappingmadagascar",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
29,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,2,3087,Malaysia,JOSM/1.5 (18646 en),2058,193,6,777,52,1,0,0,0,3,1,774.0,49.0,1.0,4.0,0.0,0.0,2.0,0.0,"{""building"": 774, ""house"": 225, ""layer"": 3, ""amenity"": 2, ""shelter_type"": 2, ""man_made"": 1, ""natural"": 1, ""water"": 1, ""bridge"": 1, ""construction"": 1, ""highway"": 1, ""landuse"": 1}","{""building"": 49, ""house"": 25, ""highway"": 4, ""service"": 3, ""construction:public_transport"": 1, ""construction:railway"": 1, ""construction:station"": 1, ""name"": 1, ""ref"": 1}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
30,Thea Satneshamah,https://www.openstreetmap.org/user/Thea%20Satneshamah,9060899,4,3061,Democratic Republic of the Congo,JOSM/1.5 (18700 cs),2383,52,27,595,1,3,0,0,0,0,0,595.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 595}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14613,#NorthKivuIDPcamps,#msf,#missingmaps",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
31,wcoots,https://www.openstreetmap.org/user/wcoots,18760895,18,2863,Malawi,iD 2.21.1,1319,606,589,157,69,122,1,0,0,0,2,150.0,7.0,2.0,48.0,4.0,11.0,0.0,0.0,"{""building"": 150, ""waterway"": 4, ""highway"": 2, ""landuse"": 1, ""type"": 1}","{""highway"": 48, ""waterway"": 11, ""surface"": 8, ""building"": 7, ""name"": 6, ""note"": 5, ""ref"": 4, ""source"": 3, ""ford"": 2, ""footway"": 1, ""boat"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
32,pluton_od,https://www.openstreetmap.org/user/pluton_od,2411240,12,2596,Turkey,JOSM/1.5 (18700 en),112,2358,43,15,60,8,0,0,0,0,0,6.0,56.0,0.0,3.0,0.0,0.0,0.0,1.0,"{""landuse"": 8, ""building"": 6, ""source"": 3, ""building:part"": 1}","{""building"": 56, ""source"": 22, ""highway"": 3, ""amenity"": 1, ""religion"": 1, ""building:levels"": 1, ""junction"": 1, ""maxspeed"": 1, ""oneway"": 1, ""surface"": 1, ""demolished:building"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
33,Pavy_555,https://www.openstreetmap.org/user/Pavy_555,13339699,7,2485,"Turkey,Democratic Republic of the Congo","RapiD 1.1.9-tm.1,JOSM/1.5 (18700 en),iD 2.21.1",2288,16,37,133,2,9,0,0,0,0,0,128.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,"{""building"": 128, ""source"": 37, ""waterway"": 2}","{""building"": 1, ""damage:date"": 1, ""damage:event"": 1, ""damage:type"": 1, ""destroyed:building"": 1, ""earthquake:damage"": 1, ""source"": 1, ""waterway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14617,#HydroRDC,#OSMAfrica",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
34,sagarawrz07,https://www.openstreetmap.org/user/sagarawrz07,4831756,54,2479,"United Republic of Tanzania,Ecuador",JOSM/1.5 (18583 en),565,1759,37,73,42,3,0,0,0,0,0,33.0,20.0,0.0,7.0,27.0,11.0,0.0,0.0,"{""building"": 33, ""waterway"": 27, ""natural"": 7, ""water"": 7, ""landuse"": 6, ""intermittent"": 1}","{""building"": 20, ""waterway"": 11, ""highway"": 7, ""layer"": 3, ""source"": 2, ""surface"": 2, ""natural"": 2, ""intermittent"": 2, ""source:date"": 1, ""water"": 1}","#hotosm-project-14362,#tanzaniadevelopmenttrust,#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
35,ACTmpalen,https://www.openstreetmap.org/user/ACTmpalen,18894570,50,2389,"Indonesia,Honduras,Bangladesh,Malawi,Nepal,Niger,Egypt,Benin,South Africa",iD 2.21.1,1917,3,0,461,8,0,0,0,0,0,3,396.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,"{""building"": 396, ""landuse"": 48, ""natural"": 17, ""water"": 7}","{""name"": 6, ""amenity"": 3, ""highway"": 3, ""building"": 3, ""is_in:city"": 1, ""is_in:country"": 1, ""is_in:subdistrict"": 1, ""place"": 1, ""access"": 1, ""natural"": 1, ""motorcar"": 1}","#hotosm-project-13491,#medan,#GLAMMapping,#POI,#WMID,#hotosm-project-14474,#OpenCitiesLAC,#amm,#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD,#hotosm-project-14320,#missingmaps,#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#hotosm-project-13644,#hotosm-project-14298,#hotosm-project-14549,#Map4BJ,#GN23,#GeoNight2023,#hotosm-project-9664,#mapkiribati,#hotosm-project-14227,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14347",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
