rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,67,21420,Nigeria,JOSM/1.5 (18822 en),18409,565,87,2273,74,11,1,0,0,0,0,2046.0,4.0,226.0,67.0,0.0,0.0,0.0,0.0,"{""building"": 2046, ""highway"": 226, ""source"": 80, ""type"": 1}","{""highway"": 67, ""source"": 23, ""surface"": 12, ""building"": 4, ""oneway"": 2, ""ref"": 2, ""landuse"": 2, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1}","#hotosm-project-16686,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16718",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
12,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,50,21007,"Gaza Strip,Mozambique,Kenya,Brazil,Sudan","JOSM/1.5 (19039 en),JOSM/1.5 (19067 en)",7467,8970,3023,967,197,383,0,0,0,2,0,960.0,97.0,7.0,87.0,0.0,2.0,0.0,0.0,"{""building"": 960, ""highway"": 7, ""ford"": 2, ""bridge"": 1, ""layer"": 1}","{""building"": 97, ""highway"": 87, ""surface"": 12, ""landuse"": 11, ""source"": 10, ""smoothness"": 5, ""tracktype"": 5, ""lanes"": 3, ""maxspeed"": 3, ""median"": 3, ""oneway"": 3, ""waterway"": 2, ""width"": 2, ""official_name"": 1, ""old_ref"": 1, ""ref"": 1, ""source:official_name"": 1, ""bridge"": 1, ""layer"": 1, ""name"": 1, ""residential"": 1}","#hotosm-project-16445,#gazaUpdate,#hotosm-project-16384,#omhesa,#DisasterResponse,#ESADisasterResponse,#TCFMozambique,#MozambiqueCycloneResponse,#hotosm-project-16695,#KenyaFloods,#KenyaFloodResponse,#OSMKenya,#hotosm-project-15741,#msf,#missingmaps,#homabay2023,#hotosm-project-16696,#hotosm-project-16692,#hotosm-project-15834,#WestDarfur2023",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
13,Musbau,https://www.openstreetmap.org/user/Musbau,13921363,18,18751,Nigeria,JOSM/1.5 (18940 en),14991,132,16,3593,15,4,0,0,0,0,0,3593.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 3593}","{""building"": 15}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
14,Bello Jamiu,https://www.openstreetmap.org/user/Bello%20Jamiu,20924333,3,17682,Nigeria,JOSM/1.5 (18969 en),11182,258,2944,2581,40,675,2,0,0,0,0,2578.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,"{""building"": 2578, ""type"": 2, ""highway"": 1}","{""highway"": 40, ""surface"": 4, ""name"": 3, ""source"": 2}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
15,Jaybitzee_PYJ,https://www.openstreetmap.org/user/Jaybitzee_PYJ,20681678,8,17572,Nigeria,JOSM/1.5 (18004 en),13935,497,20,3070,34,2,14,0,0,1,0,3033.0,8.0,0.0,24.0,0.0,0.0,0.0,0.0,"{""building"": 3033, ""type"": 14}","{""highway"": 24, ""building"": 8, ""source"": 7, ""surface"": 2, ""name"": 1, ""landuse"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate,#YouthMappersFUTA",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
16,DedayoT,https://www.openstreetmap.org/user/DedayoT,20120985,89,17440,Nigeria,JOSM/1.5 (19017 en),14079,605,2,2691,62,1,0,0,0,0,1,2066.0,0.0,624.0,62.0,0.0,0.0,0.0,0.0,"{""source"": 2641, ""building"": 2066, ""highway"": 624}","{""highway"": 62, ""surface"": 29, ""source"": 8, ""barrier"": 1, ""bicycle"": 1, ""foot"": 1}","#hotosm-project-16718,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16686",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
17,Mary Akintola,https://www.openstreetmap.org/user/Mary%20Akintola,20968533,7,17128,Nigeria,JOSM/1.5 (18969 en),14034,60,16,3001,13,4,0,0,0,0,0,2975.0,5.0,26.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 2975, ""source"": 2181, ""highway"": 26}","{""highway"": 8, ""building"": 5, ""source"": 2}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
18,Anasibn,https://www.openstreetmap.org/user/Anasibn,21210581,35,17078,Nigeria,JOSM/1.5 (19017 en),13811,248,0,2978,39,0,2,0,0,3,1,2979.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 2979, ""type"": 2}","{""building"": 20, ""landuse"": 20, ""highway"": 5}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
19,NicaTopo,https://www.openstreetmap.org/user/NicaTopo,15960548,9,16002,Nicaragua,JOSM/1.5 (18895 en),8,15982,7,1,2,2,0,0,0,0,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1}","{""name"": 2, ""note"": 2, ""place"": 2, ""source:id"": 2, ""source:imagery"": 2, ""source:url"": 2, ""building"": 2}","#hotosm-project-16246,#salesforce,#salesforcetor,#salesforceca,#salesforcegic",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
20,Lioness_001,https://www.openstreetmap.org/user/Lioness_001,11640378,17,15182,"Nigeria,Democratic Republic of the Congo",JOSM/1.5 (19017 en),10614,1762,279,2433,73,21,0,0,0,0,0,2422.0,63.0,11.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 2422, ""source"": 1197, ""highway"": 11}","{""building"": 63, ""source"": 60, ""highway"": 10, ""surface"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate,#hotosm-project-16178,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
21,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,100,14946,Nigeria,JOSM/1.5 (18907 en),11197,419,691,2470,46,123,0,0,0,0,0,2425.0,0.0,45.0,46.0,0.0,0.0,0.0,0.0,"{""building"": 2425, ""highway"": 45}","{""highway"": 46, ""source"": 7, ""surface"": 1}","#hotosm-project-16718,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16686,#Youthmappers,#YOUTHMAPERS,#YOUTHMAPPERS",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
22,Lizzy Gabriel,https://www.openstreetmap.org/user/Lizzy%20Gabriel,21334732,18,13910,Nigeria,JOSM/1.5 (19017 en),9621,1543,319,2303,63,59,2,0,0,4,1,2307.0,60.0,0.0,1.0,0.0,0.0,0.0,1.0,"{""building"": 2307, ""type"": 2}","{""building"": 60, ""highway"": 1, ""amenity"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
23,Aneehat,https://www.openstreetmap.org/user/Aneehat,19901296,7,13836,Nigeria,JOSM/1.5 (18969 en),10224,1089,16,2480,25,2,0,0,0,2,1,2468.0,6.0,14.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 2468, ""source"": 1256, ""highway"": 14}","{""highway"": 20, ""building"": 6, ""source"": 3}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate,#hotosm-project-16624,#sagamu",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
24,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,29,13830,Sudan,JOSM/1.5 (19067 cs),8565,3126,67,2019,48,5,0,0,0,0,0,2013.0,31.0,6.0,14.0,0.0,3.0,0.0,0.0,"{""building"": 2013, ""highway"": 6}","{""building"": 31, ""highway"": 14, ""surface"": 4, ""intermittent"": 3, ""waterway"": 3, ""seasonal"": 2, ""name"": 1}","#hotosm-project-15834,#msf,#missingmaps,#WestDarfur2023",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
25,Kosebi,https://www.openstreetmap.org/user/Kosebi,20166670,5,13691,Nigeria,JOSM/1.5 (18940 en),11046,20,0,2625,0,0,0,0,0,0,0,2625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2625}",{},"#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
26,Tomcrown,https://www.openstreetmap.org/user/Tomcrown,20998601,4,13477,Nigeria,JOSM/1.5 (18969 en),10124,826,112,2354,55,4,2,0,0,0,0,2352.0,9.0,0.0,46.0,0.0,0.0,0.0,0.0,"{""building"": 2352, ""type"": 2}","{""highway"": 46, ""surface"": 11, ""building"": 9, ""name"": 2, ""lanes"": 1, ""source"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate,#hotosm-project-16624,#sagamu",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
27,manjita pandey,https://www.openstreetmap.org/user/manjita%20pandey,10022716,46,13388,Nepal,"JOSM/1.5 (19067 en),JOSM/1.5 (17833 en),iD 2.21.1",6801,3044,1412,1561,267,303,0,0,0,0,6,1464.0,35.0,0.0,124.0,0.0,4.0,0.0,1.0,"{""building"": 1464, ""landuse"": 78, ""natural"": 14, ""place"": 3}","{""highway"": 124, ""landuse"": 65, ""building"": 35, ""source"": 30, ""name"": 25, ""ref"": 17, ""surface"": 17, ""admin_level"": 16, ""boundary"": 16, ""foot"": 12, ""oneway"": 12, ""power"": 11, ""bicycle"": 11, ""lanes"": 10, ""tracktype"": 10, ""natural"": 10, ""cables"": 10, ""voltage"": 10, ""maxspeed"": 9, ""access"": 8, ""horse"": 8, ""int_ref"": 8, ""ref:old"": 8, ""note"": 7, ""wires"": 7, ""cycleway"": 6, ""name:en"": 5, ""width"": 5, ""waterway"": 4, ""addr:city"": 3, ""name:ne"": 3, ""building:levels"": 3, ""street_cabinet"": 2, ""addr:street"": 2, ""layer"": 2, ""tunnel"": 2, ""leisure"": 1, ""opening_hours"": 1, ""boat"": 1, ""oneway:moped"": 1, ""oneway:motorcycle"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""aerialway"": 1, ""amenity"": 1, ""building_count"": 1, ""isced:level"": 1, ""operator:type"": 1, ""personnel:count"": 1, ""student:count"": 1, ""brick:material"": 1, ""brick_kind"": 1, ""chimney_count"": 1, ""drying_system"": 1, ""firing"": 1, ""fuel"": 1, ""landownership"": 1, ""man_made"": 1, ""market"": 1, ""moulding_process"": 1, ""operating_season"": 1, ""produce"": 1, ""product"": 1, ""production_amount"": 1, ""quantity_fuel"": 1, ""workers"": 1, ""workers:female"": 1, ""workers:illiterate"": 1, ""workers:male"": 1, ""workers:young"": 1}","#hotosm-project-16560,#EU,#UNOPS,#YILAB,#ChandgragiriMun,#Cities4Women,#DigitalVolunteers",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
28,Sangeeta BC,https://www.openstreetmap.org/user/Sangeeta%20BC,13203366,35,13379,Nepal,"JOSM/1.5 (18822 en),JOSM/1.5 (18969 en)",1521,10125,714,260,549,209,1,0,0,0,2,250.0,450.0,9.0,81.0,0.0,0.0,0.0,3.0,"{""building"": 250, ""highway"": 9, ""natural"": 1, ""landuse"": 1, ""type"": 1}","{""building"": 450, ""highway"": 81, ""name"": 9, ""natural"": 9, ""landuse"": 8, ""addr:city"": 6, ""addr:place"": 5, ""tracktype"": 5, ""surface"": 4, ""amenity"": 3, ""water"": 2, ""crossing"": 1, ""ford"": 1, ""office"": 1, ""ref"": 1, ""estd"": 1, ""operator"": 1, ""drinking_water"": 1, ""man_made"": 1}","#hotosm-project-16561,#EU,#UNOPS,#YILAB,#DhangadhiMun,#Cities4Women,#DigitalVolunteers",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
29,Ayomide_OJ,https://www.openstreetmap.org/user/Ayomide_OJ,20796435,5,13308,Nigeria,JOSM/1.5 (18940 en_GB),10728,57,0,2521,2,0,0,0,0,4,0,2524.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 2524}","{""highway"": 1, ""building"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
30,TOMI BECCAH,https://www.openstreetmap.org/user/TOMI%20BECCAH,20962786,16,13101,Nigeria,JOSM/1.5 (19039 en),9867,770,113,2251,75,25,0,0,0,0,0,2247.0,65.0,4.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 2247, ""source"": 314, ""highway"": 4}","{""building"": 65, ""source"": 13, ""highway"": 5, ""natural"": 2, ""landuse"": 2, ""surface"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
31,Titilayomi,https://www.openstreetmap.org/user/Titilayomi,20776414,41,12847,Nigeria,JOSM/1.5 (18969 en),9218,1326,57,2174,64,8,0,0,0,0,0,2174.0,62.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 2174}","{""building"": 62, ""source"": 28, ""highway"": 2, ""surface"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango,#hotosm-project-16625,#ifo,#ewekoro",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
32,Ayoola Timileyin,https://www.openstreetmap.org/user/Ayoola%20Timileyin,14953265,52,12686,Nigeria,JOSM/1.5 (18004 en),10338,245,285,1729,30,58,1,0,0,0,0,1684.0,1.0,44.0,29.0,0.0,0.0,0.0,0.0,"{""building"": 1684, ""source"": 1011, ""highway"": 44, ""type"": 1}","{""highway"": 29, ""source"": 11, ""surface"": 5, ""oneway"": 4, ""ref"": 4, ""building"": 1, ""lanes"": 1}","#hotosm-project-16718,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersfuta,#hotosm-project-16686",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
33,waheed sarafa,https://www.openstreetmap.org/user/waheed%20sarafa,21084369,5,12275,Nigeria,JOSM/1.5 (19067 en),9598,338,6,2328,4,1,0,0,0,5,0,2333.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 2333}","{""highway"": 1, ""natural"": 1, ""building"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
34,ANNE JUDITH AMA,https://www.openstreetmap.org/user/ANNE%20JUDITH%20AMA,19538512,46,12032,Côte d'Ivoire,JOSM/1.5 (18583 fr),4090,6327,541,854,145,75,0,0,0,0,0,787.0,135.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 787, ""construction"": 79, ""barrier"": 67}","{""building"": 135, ""highway"": 5, ""barrier"": 3, ""construction"": 2, ""source"": 1, ""landuse"": 1, ""layer"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-16670,#esc2023,#wna,#Map4CIV,#Bingerville",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
35,Ladybenz,https://www.openstreetmap.org/user/Ladybenz,21079377,34,11108,Nigeria,JOSM/1.5 (19017 en),8469,606,81,1854,63,14,21,0,0,0,1,1835.0,35.0,0.0,9.0,0.0,0.0,0.0,2.0,"{""building"": 1835, ""type"": 21}","{""building"": 35, ""highway"": 9, ""admin_level"": 5, ""boundary"": 5, ""source"": 5, ""source:date"": 5, ""landuse"": 5, ""natural"": 3, ""surface"": 2, ""amenity"": 2, ""barrier"": 1, ""entrance"": 1, ""name"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
36,ujinevich,https://www.openstreetmap.org/user/ujinevich,10832481,103,11041,"Mozambique,Papua New Guinea,Kenya",iD 2.21.1,9278,398,397,914,23,31,0,0,0,0,0,838.0,11.0,69.0,12.0,7.0,0.0,0.0,0.0,"{""building"": 838, ""highway"": 69, ""waterway"": 7}","{""highway"": 12, ""building"": 11, ""source"": 5, ""surface"": 4, ""ref"": 3, ""noname"": 2, ""noref"": 2}","#hotosm-project-16392,#omhesa,#DisasterResponse,#ESADisasterResponse,#TCFMozambique,#MozambiqueCycloneResponse,#hotosm-project-16008,#accenture,#acnfy24,#hotosm-project-16662,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#hotosm-project-16695,#KenyaFloods,#KenyaFloodResponse,#OSMKenya",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
37,Joy Esther,https://www.openstreetmap.org/user/Joy%20Esther,13687030,21,10308,Nigeria,JOSM/1.5 (18940 en),8923,435,0,918,32,0,0,0,0,0,0,687.0,0.0,231.0,32.0,0.0,0.0,0.0,0.0,"{""building"": 687, ""highway"": 231, ""name"": 2}","{""highway"": 32, ""surface"": 3, ""source"": 2}","#hotosm-project-16686,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16718",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
38,Ehrie,https://www.openstreetmap.org/user/Ehrie,14977178,45,10196,Nigeria,JOSM/1.5 (18583 en),7960,286,16,1881,49,4,0,0,0,1,1,1882.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1882}","{""building"": 50, ""source"": 3}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
39,King edgar,https://www.openstreetmap.org/user/King%20edgar,13352087,26,10110,Kenya,JOSM/1.5 (18583 en),8231,97,0,1775,7,0,0,0,0,0,0,1771.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 1771, ""highway"": 4}","{""highway"": 6, ""surface"": 1, ""building"": 1}","#hotosm-project-16571,#omhesa,#DisasterResponse,#ESADisasterResponse,#ClimateSecurityMapping2024,#CIATpartnership2024",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
40,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,122,9855,"Burundi,Kenya,Papua New Guinea","JOSM/1.5 (19067 en),iD 2.21.1,JOSM/1.5 (19075 en)",7647,357,137,1619,68,27,0,0,0,0,0,1599.0,25.0,14.0,22.0,0.0,0.0,0.0,0.0,"{""building"": 1599, ""highway"": 14, ""source"": 13, ""landuse"": 6}","{""building"": 25, ""source"": 24, ""highway"": 22, ""landuse"": 20, ""surface"": 7, ""project:eurosha_2012"": 1, ""source:date"": 1}","#hotosm-project-16697,#DisasterResponse,#ESADisasterResponse,#BurundiFloods,#BurundiFloodResponse,#Mediabox,#hotosm-project-16692,#omhesa,#KenyaFloods,#KenyaFloodResponse,#OSMKenya,#hotosm-project-16695,#hotosm-project-16699,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#salesforce,#CCC2024,#MissingMaps_DRK,#redcross",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
41,Taophick,https://www.openstreetmap.org/user/Taophick,20931640,8,9319,Nigeria,JOSM/1.5 (19017 en),6619,279,638,1639,62,81,1,0,0,0,0,1638.0,27.0,0.0,35.0,0.0,0.0,0.0,0.0,"{""building"": 1638, ""type"": 1}","{""highway"": 35, ""building"": 27, ""source"": 3, ""surface"": 2}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
42,Dannyoung,https://www.openstreetmap.org/user/Dannyoung,11010237,46,9181,Nigeria,JOSM/1.5 (18772 en),7064,555,63,1440,57,1,1,0,0,0,1,1436.0,47.0,1.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 1436, ""highway"": 1}","{""building"": 47, ""source"": 9, ""highway"": 8, ""surface"": 2, ""crossing"": 1, ""landuse"": 1}","#hotosm-project-16492,#MapUmuahiaNorth,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2024,#onemillionactofscience",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
