rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,8,14357,Nigeria,JOSM/1.5 (18969 en),11436,120,9,2752,38,1,1,0,0,0,1,2703.0,0.0,48.0,38.0,0.0,0.0,0.0,0.0,"{""building"": 2703, ""source"": 2206, ""highway"": 48, ""surface"": 2, ""type"": 1}","{""highway"": 38, ""source"": 7, ""surface"": 6, ""name"": 3, ""lanes"": 2, ""oneway"": 2, ""ref"": 2, ""GNS:dsg_code"": 1, ""GNS:dsg_string"": 1, ""GNS:id"": 1, ""alt_name"": 1, ""country"": 1, ""fixme"": 1, ""place"": 1}","#hotosm-project-16254,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
12,Ttara,https://www.openstreetmap.org/user/Ttara,12620938,16,13896,Nigeria,JOSM/1.5 (18531 en),11098,139,75,2549,21,6,8,0,0,0,0,2539.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,"{""building"": 2539, ""type"": 8, ""highway"": 3}","{""highway"": 17, ""building"": 4, ""source"": 1}","#hotosm-project-16254,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersFUTA",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
13,KALUBA MICHEAL,https://www.openstreetmap.org/user/KALUBA%20MICHEAL,4516666,25,13738,Uganda,JOSM/1.5 (18969 en),1618,11586,93,344,84,13,0,0,0,0,15,343.0,62.0,1.0,22.0,0.0,0.0,0.0,12.0,"{""building"": 343, ""highway"": 1}","{""building"": 62, ""highway"": 22, ""name"": 17, ""amenity"": 12, ""source"": 9, ""ferry"": 6, ""public_transport"": 6, ""addr:city"": 4, ""addr:county"": 4, ""addr:district"": 4, ""addr:parish"": 4, ""addr:subcounty"": 4, ""fixme"": 4, ""isced:level"": 4, ""source:date"": 4, ""wikidata"": 4, ""place"": 3, ""religion"": 2, ""layer"": 2, ""surface"": 2, ""width"": 2, ""denomination"": 1, ""is_in:country"": 1, ""Source"": 1, ""description"": 1, ""lanes"": 1, ""smoothness"": 1, ""tracktype"": 1}","#hotosm-project-16217,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16073,#hotosm-project-16221",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
14,Ayoola Timileyin,https://www.openstreetmap.org/user/Ayoola%20Timileyin,14953265,23,13307,Nigeria,JOSM/1.5 (18004 en),10826,53,48,2365,7,5,3,0,0,0,0,2360.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 2360, ""type"": 3, ""highway"": 1}","{""highway"": 6, ""building"": 1, ""source"": 1}","#hotosm-project-16254,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersfuta",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
15,Joy Esther,https://www.openstreetmap.org/user/Joy%20Esther,13687030,32,12877,Nigeria,JOSM/1.5 (18940 en),9251,1359,19,2201,43,4,0,0,0,0,200,2165.0,2.0,36.0,40.0,0.0,1.0,0.0,0.0,"{""building"": 2165, ""source"": 1620, ""highway"": 36}","{""power"": 200, ""highway"": 40, ""source"": 7, ""surface"": 6, ""design"": 3, ""building"": 2, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""waterway"": 1}","#hotosm-project-16254,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
16,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,16,12824,"Gaza Strip,Gabon,Sudan",JOSM/1.5 (18969 cs),8012,2636,533,1526,19,98,0,0,0,0,1,1526.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,"{""building"": 1526}","{""building"": 16, ""highway"": 2, ""source"": 2, ""surface"": 2, ""name"": 1, ""place"": 1, ""postal_code"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-16046,#gazaUpdate,#hotosm-project-16174,#MappingGabon,#hotosm-project-15815,#msf,#missingmaps,#WestDarfur2023",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
17,Benedcto Adamu,https://www.openstreetmap.org/user/Benedcto%20Adamu,6347871,43,12768,United Republic of Tanzania,JOSM/1.5 (18969 en),811,11208,363,51,265,70,0,0,0,0,48,51.0,221.0,0.0,20.0,0.0,16.0,0.0,1.0,"{""building"": 51}","{""building"": 221, ""building:levels"": 44, ""natural"": 43, ""building:material"": 43, ""addr:street"": 40, ""highway"": 20, ""covered"": 18, ""waterway"": 16, ""surface"": 14, ""name"": 12, ""width"": 12, ""addr:city"": 11, ""addr:district"": 11, ""addr:municipality"": 10, ""smoothness"": 10, ""landuse"": 6, ""content"": 4, ""man_made"": 3, ""depth"": 3, ""blockage"": 2, ""shop"": 1, ""ford"": 1, ""opening_hours"": 1, ""office"": 1, ""amenity"": 1, ""leisure"": 1, ""check_date"": 1, ""addr:subward"": 1, ""addr:ward"": 1, ""building:age"": 1, ""building:condition"": 1, ""building:roof"": 1, ""building:structure"": 1, ""source"": 1}","#hotosm-project-16102,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16096,#hotosm-project-16104",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
18,Hannah2912,https://www.openstreetmap.org/user/Hannah2912,19917164,83,12500,"Kenya,Sudan",iD 2.21.1,10080,258,45,2101,7,9,0,0,0,0,0,2101.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 2101}","{""building"": 4, ""highway"": 2, ""surface"": 2}","#hotosm-project-15739,#msf,#missingmaps,#homabay2023,#hotosm-project-15815,#WestDarfur2023,#hotosm-project-15736",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
19,RABAR RZGAR,https://www.openstreetmap.org/user/RABAR%20RZGAR,21050251,95,12184,Iraq,iD 2.21.1,11142,105,18,705,212,2,0,0,0,0,0,97.0,19.0,197.0,109.0,45.0,13.0,7.0,0.0,"{""landuse"": 357, ""highway"": 197, ""building"": 97, ""waterway"": 45, ""amenity"": 7, ""leisure"": 2, ""sport"": 2, ""military"": 1, ""name"": 1}","{""highway"": 109, ""landuse"": 65, ""building"": 19, ""waterway"": 13, ""surface"": 13, ""source"": 9, ""name"": 9, ""lanes"": 7, ""natural"": 3, ""admin_level"": 2, ""boundary"": 2, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""loc_name"": 1, ""loc_name:ckb"": 1, ""name:ckd"": 1, ""maxspeed"": 1, ""name:ar"": 1, ""name:ckb"": 1, ""name:en"": 1, ""ref"": 1}",#hotosm-project-16186,2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
20,Black Opal,https://www.openstreetmap.org/user/Black%20Opal,11564823,21,11949,Nigeria,JOSM/1.5 (18969 en),7568,2175,305,1797,36,67,1,0,0,0,0,1782.0,19.0,15.0,15.0,0.0,1.0,0.0,0.0,"{""building"": 1782, ""source"": 1169, ""highway"": 15, ""type"": 1}","{""source"": 20, ""building"": 19, ""highway"": 15, ""surface"": 2, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""waterway"": 1}","#hotosm-project-16254,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
21,jyeabella,https://www.openstreetmap.org/user/jyeabella,10083341,17,11472,Philippines,JOSM/1.5 (16812 en),3769,6145,402,603,480,73,0,0,0,0,0,601.0,475.0,2.0,2.0,0.0,0.0,0.0,2.0,"{""building"": 601, ""highway"": 2, ""bridge"": 1}","{""building"": 475, ""highway"": 2, ""amenity"": 2, ""name"": 2, ""source:outline"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""denomination"": 1, ""religion"": 1, ""landuse"": 1, ""layer"": 1, ""leisure"": 1, ""sport"": 1}","#hotosm-project-14911,#osmph,#TYMawar,#OMGuru",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
22,Hajar karem,https://www.openstreetmap.org/user/Hajar%20karem,20997910,13,11293,Iraq,iD 2.21.1,9323,479,428,906,134,23,0,0,0,28,0,300.0,2.0,106.0,68.0,2.0,9.0,0.0,0.0,"{""landuse"": 498, ""building"": 300, ""highway"": 106, ""ford"": 27, ""waterway"": 2, ""man_made"": 1, ""layer"": 1}","{""highway"": 68, ""landuse"": 52, ""waterway"": 9, ""intermittent"": 5, ""surface"": 5, ""name"": 4, ""name:ckb"": 4, ""building"": 2, ""power"": 2, ""maxspeed"": 2, ""name:ar"": 2, ""name:en"": 2, ""ref"": 2, ""source"": 2, ""addr:city"": 1, ""motor_vehicle"": 1, ""natural"": 1}",#hotosm-project-16186,2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
23,Joachim_0,https://www.openstreetmap.org/user/Joachim_0,4498347,143,11137,"Kenya,Gabon,South Sudan",JOSM/1.5 (19004 en),8536,937,28,1490,138,3,5,0,0,0,0,1434.0,74.0,31.0,45.0,1.0,8.0,0.0,1.0,"{""building"": 1434, ""highway"": 31, ""water"": 15, ""type"": 5, ""wetland"": 2, ""waterway"": 1}","{""building"": 74, ""highway"": 45, ""waterway"": 8, ""name"": 4, ""source"": 2, ""water"": 2, ""amenity"": 1, ""layer"": 1, ""boundary"": 1, ""leisure"": 1, ""natural"": 1, ""service"": 1}","#hotosm-project-15530,#esa4cities,#omhesa,#nairobi,#SPN,#hotosm-project-16176,#MappingGabon,#hotosm-project-15964,#OSMSouthSudan",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
24,maclean nyasulu,https://www.openstreetmap.org/user/maclean%20nyasulu,17164918,96,11065,Kenya,iD 2.21.1,8282,730,102,1837,105,5,4,0,0,0,0,1837.0,50.0,0.0,49.0,0.0,1.0,0.0,0.0,"{""building"": 1837, ""type"": 4}","{""building"": 50, ""highway"": 49, ""layer"": 2, ""landuse"": 1, ""source"": 1, ""waterway"": 1, ""name"": 1}","#hotosm-project-15530,#esa4cities,#omhesa,#nairobi,#SPN",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
25,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,10,10815,Nigeria,JOSM/1.5 (18940 en),8706,175,37,1860,35,1,1,0,0,0,0,1840.0,20.0,19.0,15.0,0.0,0.0,0.0,0.0,"{""building"": 1840, ""source"": 701, ""highway"": 19, ""type"": 1}","{""building"": 20, ""highway"": 15, ""source"": 3, ""surface"": 2}","#hotosm-project-16254,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
26,Rachealayeni,https://www.openstreetmap.org/user/Rachealayeni,10997928,9,10805,Nigeria,JOSM/1.5 (18940 en),7010,2058,28,1675,31,3,0,0,0,0,1,1631.0,0.0,44.0,31.0,0.0,0.0,0.0,1.0,"{""building"": 1631, ""source"": 1458, ""highway"": 44}","{""highway"": 31, ""amenity"": 1, ""brand"": 1, ""fuel:diesel"": 1, ""fuel:octane_92"": 1, ""name"": 1, ""surface"": 1, ""source"": 1}","#hotosm-project-16254,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
27,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,76,10741,"Gaza Strip,Kenya,Uganda","JOSM/1.5 (18969 en),iD 2.21.1",4197,4482,831,711,483,37,0,0,0,0,4,687.0,435.0,24.0,48.0,0.0,0.0,0.0,8.0,"{""building"": 687, ""highway"": 24, ""surface"": 2, ""source"": 1, ""leisure"": 1}","{""building"": 435, ""source"": 153, ""highway"": 48, ""surface"": 22, ""name"": 20, ""name:ar"": 15, ""amenity"": 8, ""name:pt"": 7, ""addr:street"": 7, ""name:en"": 7, ""religion"": 5, ""lanes"": 5, ""maxspeed"": 5, ""median"": 4, ""oneway"": 4, ""width"": 3, ""addr:city"": 3, ""shop"": 2, ""alt_name:he"": 2, ""building:levels"": 2, ""addr:postcode"": 2, ""fixme"": 2, ""addr:housenumber"": 1, ""wikipedia"": 1, ""denomination"": 1, ""opening_hours"": 1, ""operator"": 1, ""bicycle"": 1, ""cycleway"": 1, ""horse"": 1, ""healthcare"": 1, ""damage:event:wikidata"": 1, ""damage:type"": 1, ""destroyed:building"": 1, ""end_date"": 1}","#hotosm-project-16046,#gazaUpdate,#hotosm-project-15510,#krcs-elnino-mapping,#hotosm-project-15507,#hotosm-project-12420,#Mappingforfloodresilience,#OpenStreetMap,#CLCD,#YouthMappers,#MapGive",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
28,Gabriella sandjong,https://www.openstreetmap.org/user/Gabriella%20sandjong,20951713,25,8985,Nigeria,JOSM/1.5 (18940 en),4971,984,1619,1009,46,356,0,0,0,0,205,1009.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 1009}","{""power"": 206, ""design"": 51, ""building"": 41, ""source"": 21, ""highway"": 4, ""cables"": 1, ""voltage"": 1, ""wires"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#Map4Climate,#hotosm-project-16025,#kaduna-north1",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
29,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,11,8806,Nigeria,JOSM/1.5 (18822 en),7086,76,7,1613,20,2,2,0,0,0,0,1606.0,2.0,5.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 1606, ""highway"": 5, ""type"": 2}","{""highway"": 18, ""building"": 2, ""source"": 1, ""surface"": 1}","#hotosm-project-16254,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
30,zaituniawadh,https://www.openstreetmap.org/user/zaituniawadh,7682893,24,8718,United Republic of Tanzania,JOSM/1.5 (18940 en),2386,4437,1259,221,330,84,0,0,1,0,1,221.0,326.0,0.0,2.0,0.0,0.0,0.0,1.0,"{""building"": 221}","{""building"": 326, ""building:levels"": 217, ""addr:street"": 208, ""building:material"": 203, ""addr:city"": 30, ""addr:subward"": 28, ""addr:ward"": 28, ""addr:municipality"": 26, ""roof:shape"": 23, ""building:age"": 23, ""building:condition"": 23, ""source"": 21, ""addr:housenumber"": 21, ""name"": 16, ""building:geological_site"": 15, ""building:lateral:material"": 15, ""building:lateral:system"": 15, ""building:levels:underground"": 15, ""building:neighbor"": 15, ""capacity:persons"": 15, ""roof:material"": 15, ""addr:district"": 14, ""building:roof"": 9, ""building:structure"": 8, ""roof:levels"": 3, ""office"": 2, ""highway"": 2, ""natural"": 1, ""name:de"": 1, ""smoking"": 1, ""website"": 1, ""wikipedia"": 1, ""healthcare"": 1, ""country"": 1, ""diplomatic"": 1, ""embassy"": 1, ""name:fr"": 1, ""name:sw"": 1, ""short_name"": 1, ""target"": 1, ""amenity"": 1, ""roof:colour"": 1, ""smoothness"": 1, ""surface"": 1}","#hotosm-project-16105,#OMDTZ2024,#LitterMappingDSM",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
31,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,60,8710,Gaza Strip,JOSM/1.5 (18969 en_AU),3559,3938,349,462,355,47,0,0,0,0,4,462.0,332.0,0.0,12.0,0.0,0.0,0.0,10.0,"{""building"": 462, ""source"": 4}","{""building"": 332, ""source"": 196, ""name"": 16, ""name:ar"": 14, ""highway"": 12, ""amenity"": 10, ""surface"": 10, ""addr:street"": 9, ""lanes"": 6, ""maxspeed"": 6, ""median"": 6, ""oneway"": 6, ""name:pt"": 4, ""addr:housenumber"": 2, ""description"": 2, ""phone"": 2, ""shop"": 2, ""religion"": 2, ""landuse"": 2, ""name:en"": 2, ""healthcare"": 1, ""fax"": 1, ""barrier"": 1, ""addr:city"": 1, ""denomination"": 1, ""width"": 1, ""leisure"": 1, ""alt_name:he"": 1, ""bridge"": 1, ""layer"": 1, ""name:en1"": 1, ""ref"": 1}","#hotosm-project-16046,#gazaUpdate,#hotosm-project-16205",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
32,Adeola_Anthonia,https://www.openstreetmap.org/user/Adeola_Anthonia,15712002,58,8705,"Nigeria,Gabon",JOSM/1.5 (18940 en),6904,93,1,1676,29,0,2,0,0,0,0,1655.0,3.0,19.0,25.0,0.0,0.0,0.0,0.0,"{""building"": 1655, ""source"": 79, ""highway"": 19, ""type"": 2}","{""highway"": 25, ""source"": 4, ""surface"": 3, ""building"": 3, ""start_date"": 1}","#hotosm-project-16254,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersoau,#hotosm-project-16174,#MappingGabon",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
33,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,33,8577,"India,Sudan,Kenya,Gaza Strip,Papua New Guinea","JOSM/1.5 (18969 en),JOSM/1.5 (18940 en)",2224,4964,527,477,345,40,0,0,0,3,1,475.0,322.0,2.0,14.0,0.0,2.0,0.0,2.0,"{""building"": 475, ""ford"": 3, ""highway"": 2}","{""building"": 322, ""highway"": 14, ""surface"": 5, ""natural"": 4, ""name"": 4, ""source"": 4, ""intermittent"": 2, ""waterway"": 2, ""landuse"": 2, ""amenity"": 2, ""alt_name:he"": 2, ""lanes"": 2, ""maxspeed"": 2, ""name:en"": 2, ""name:pt"": 2, ""oneway"": 2, ""width"": 2, ""bridge"": 2, ""layer"": 2, ""seasonal"": 1, ""tracktype"": 1, ""religion"": 1, ""median"": 1, ""bridge:name"": 1, ""tourism"": 1, ""wikidata"": 1, ""lines"": 1, ""name:ar"": 1, ""name:he"": 1}","#hotosm-project-15648,#OSMNorthEastIndia,#GREdFoundation,#hotosm-project-15834,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-15736,#homabay2023,#hotosm-project-16205,#gazaUpdate,#hotosm-project-15815,#hotosm-project-15739,#hotosm-project-16134,#JiwakaProvince",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
34,DorithEliabu,https://www.openstreetmap.org/user/DorithEliabu,7665306,7,8454,United Republic of Tanzania,JOSM/1.5 (18789 en),3328,3807,389,462,411,57,0,0,0,0,0,462.0,410.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 462}","{""building"": 410, ""name"": 1, ""highway"": 1}","#hotosm-project-16077,#OMDTZ2024,#LitterMappingDSM",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
35,EDSON SIYO,https://www.openstreetmap.org/user/EDSON%20SIYO,16946876,26,8391,Kenya,iD 2.21.1,4558,2714,50,993,76,0,0,0,0,0,0,993.0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 993}","{""building"": 55, ""highway"": 20, ""name"": 8, ""layer"": 2, ""landuse"": 1, ""source"": 1}","#hotosm-project-15530,#esa4cities,#omhesa,#nairobi,#SPN",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
