rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,manex9430,https://www.openstreetmap.org/user/manex9430,20992616,18,14359,Nigeria,JOSM/1.5 (18969 en),11649,140,99,2405,49,15,2,0,0,0,0,2328,13,36,27,0,0,0,0,"{""building"": 2328, ""source"": 1660, ""industrial"": 42, ""highway"": 36, ""type"": 2}","{""highway"": 27, ""source"": 18, ""building"": 13, ""industrial"": 7, ""landuse"": 2, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#i,#hotosm-project-16181,#ado-odo-ota,#I",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
12,Mary Akintola,https://www.openstreetmap.org/user/Mary%20Akintola,20968533,8,14298,Nigeria,JOSM/1.5 (18969 en),11840,22,0,2436,0,0,0,0,0,0,0,2433,0,0,0,0,0,0,0,"{""building"": 2433, ""natural"": 3}",{},"#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
13,Taophick,https://www.openstreetmap.org/user/Taophick,20931640,11,12503,Nigeria,JOSM/1.5 (19017 en_GB),9921,171,2,2396,12,0,1,0,0,0,0,2395,8,0,3,0,0,0,0,"{""building"": 2395, ""type"": 1}","{""building"": 8, ""highway"": 3, ""landuse"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
14,Abdulrahman kaku,https://www.openstreetmap.org/user/Abdulrahman%20kaku,21078610,8,12220,Nigeria,JOSM/1.5 (18969 en),9940,8,0,2264,6,0,2,0,0,0,0,2262,0,0,3,0,0,0,0,"{""building"": 2262, ""type"": 2}","{""landuse"": 3, ""highway"": 3}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
15,Olayinka Omoboyede,https://www.openstreetmap.org/user/Olayinka%20Omoboyede,18774139,8,12055,Nigeria,JOSM/1.5 (18969 en),9837,39,84,2072,11,12,0,0,0,0,0,2072,10,0,1,0,0,0,0,"{""building"": 2072}","{""building"": 10, ""highway"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
16,Olawuyi Dorcas,https://www.openstreetmap.org/user/Olawuyi%20Dorcas,20794115,23,11867,Nigeria,Rapid 2.1.1,9691,83,11,2072,8,2,0,0,0,0,0,2071,1,0,2,0,0,0,0,"{""building"": 2071, ""building:part"": 1}","{""landuse"": 5, ""highway"": 2, ""building"": 1, ""source"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#Map4Climate,#hotosm-project-16438,#chikun1,#hotosm-project-16181,#ado-odo-ota",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
17,Adeola_Anthonia,https://www.openstreetmap.org/user/Adeola_Anthonia,15712002,63,11804,Nigeria,JOSM/1.5 (18940 en),9246,230,1,2307,20,0,0,0,0,0,0,2306,17,1,3,0,0,0,0,"{""building"": 2306, ""highway"": 1}","{""building"": 17, ""highway"": 3}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate,#youthmappersoau",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
18,Mary Afolabi,https://www.openstreetmap.org/user/Mary%20Afolabi,21062485,37,11468,Nigeria,JOSM/1.5 (18969 en),9292,124,0,2018,27,0,7,0,0,0,0,1999,20,12,6,0,0,0,0,"{""building"": 1999, ""source"": 562, ""highway"": 12, ""type"": 7}","{""building"": 20, ""highway"": 6, ""landuse"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16181,#ado-odo-ota",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
19,Bello Jamiu,https://www.openstreetmap.org/user/Bello%20Jamiu,20924333,9,11324,Nigeria,JOSM/1.5 (18969 en),9171,145,16,1981,6,4,1,0,0,0,1,1980,0,0,6,0,0,0,0,"{""building"": 1980, ""type"": 1}","{""highway"": 6, ""railway"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16181,#ado-odo-ota,#hotosm-project-16310,#Alimosho2",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
20,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,22,10066,Nigeria,JOSM/1.5 (18969 en),6947,865,38,1258,949,6,3,0,0,0,0,1256,760,1,167,0,14,0,0,"{""building"": 1256, ""type"": 3, ""highway"": 1}","{""building"": 760, ""source"": 565, ""highway"": 167, ""name"": 40, ""lanes"": 17, ""waterway"": 14, ""flood_prone"": 8, ""landuse"": 5, ""surface"": 4, ""oneway"": 3, ""ref"": 3, ""layer"": 3, ""bridge"": 2, ""boat"": 1, ""sidewalk"": 1}","#hotosm-project-16362,#wnah,#esc2023,#mapnigeria,#Map4Climate,#hotosm-project-16436,#ibadan",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
21,Ttara,https://www.openstreetmap.org/user/Ttara,12620938,12,10005,Nigeria,JOSM/1.5 (18531 en),7918,259,80,1701,36,1,10,0,0,0,0,1679,14,12,21,0,1,0,1,"{""building"": 1679, ""highway"": 12, ""type"": 10}","{""highway"": 21, ""building"": 14, ""source"": 7, ""surface"": 1, ""waterway"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""denomination"": 1, ""name"": 1, ""religion"": 1}","#hotosm-project-16362,#wnah,#esc2023,#mapnigeria,#Map4Climate,#youthmappersFUTA,#hotosm-project-16436,#ibadan,#hotosm-project-16328,#youthmappersfuta",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
22,Tomcrown,https://www.openstreetmap.org/user/Tomcrown,20998601,7,9950,Nigeria,JOSM/1.5 (18969 en),8114,64,27,1737,4,4,0,0,0,0,0,1737,2,0,2,0,0,0,0,"{""building"": 1737}","{""highway"": 2, ""building"": 2}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16181,#ado-odo-ota",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
23,Austinenoni,https://www.openstreetmap.org/user/Austinenoni,11640548,8,9863,Nigeria,JOSM/1.5 (18969 en),7540,520,65,1587,134,6,11,0,0,0,0,1555,108,24,20,0,0,0,0,"{""building"": 1555, ""source"": 1331, ""highway"": 24, ""type"": 11}","{""source"": 111, ""building"": 108, ""highway"": 20, ""landuse"": 2, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16181,#ado-odo-ota",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
24,Afolabi Victor Ayodeji,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,10476531,14,9611,Nigeria,JOSM/1.5 (18940 en),7883,21,0,1702,5,0,0,0,0,0,0,1702,1,0,3,0,1,0,0,"{""building"": 1702}","{""highway"": 3, ""source"": 3, ""waterway"": 1, ""building"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
25,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,20,9193,Nigeria,JOSM/1.5 (18969 en),1677,4854,1641,344,335,338,2,0,2,0,2,335,199,4,126,0,0,0,0,"{""building"": 335, ""highway"": 4, ""surface"": 4, ""type"": 2, ""source"": 1}","{""building"": 199, ""highway"": 126, ""surface"": 121, ""source"": 76, ""oneway"": 29, ""name"": 25, ""source:geometry"": 16, ""fixme"": 15, ""ref"": 7, ""landuse"": 7, ""lanes"": 3, ""barrier"": 2, ""layer"": 2, ""bridge"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""service"": 1}","#hotosm-project-16182,#esc2023,#wnah,#mushin1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
26,TOMI BECCAH,https://www.openstreetmap.org/user/TOMI%20BECCAH,20962786,30,8991,Nigeria,JOSM/1.5 (18969 en),7341,58,8,1573,9,2,0,0,0,0,0,1573,3,0,6,0,0,0,0,"{""building"": 1573}","{""highway"": 6, ""building"": 3}","#hotosm-project-16181,#esc2023,#wnah,#ado-odo-ota,#humanitarian-mappers,#Map4Climate,#hotosm-project-16438,#chikun1",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
27,Tadiavwa,https://www.openstreetmap.org/user/Tadiavwa,20737719,32,8758,Nigeria,JOSM/1.5 (18940 en),7337,44,16,1330,22,7,2,0,0,0,0,1322,0,5,21,0,0,0,0,"{""building"": 1322, ""source"": 68, ""highway"": 5, ""type"": 2}","{""highway"": 21, ""source"": 7, ""fixme"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
28,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,17,8363,Nigeria,JOSM/1.5 (18822 en),6763,47,9,1533,8,1,2,0,0,0,0,1530,0,1,7,0,0,0,0,"{""building"": 1530, ""type"": 2, ""highway"": 1}","{""highway"": 7, ""admin_level"": 1, ""boundary"": 1, ""source"": 1, ""source:date"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
29,OHJAYSTAR,https://www.openstreetmap.org/user/OHJAYSTAR,16512091,4,8036,Nigeria,JOSM/1.5 (18940 en_GB),6375,211,38,1382,25,5,0,0,0,0,0,1375,0,7,25,0,0,0,0,"{""building"": 1375, ""highway"": 7}","{""highway"": 25, ""source"": 1, ""surface"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
30,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,14,7689,Malawi,JOSM/1.5 (18969 en_GB),5793,968,6,851,67,4,0,0,0,1,0,738,3,113,63,0,0,0,0,"{""building"": 738, ""highway"": 113, ""power"": 1}","{""highway"": 63, ""surface"": 11, ""RA"": 4, ""ref"": 4, ""building"": 3, ""source"": 2, ""cables"": 1, ""frequency"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-16303,#DisasterResponse,#ESADisasterResponse,#MalawiFloods,#MalawiFloodResponse,#OSMMalawi",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
31,ANNE JUDITH AMA,https://www.openstreetmap.org/user/ANNE%20JUDITH%20AMA,19538512,27,7646,Côte d'Ivoire,JOSM/1.5 (18583 fr),883,6490,38,215,14,6,0,0,0,0,0,214,13,0,0,0,0,0,0,"{""building"": 214, ""barrier"": 1}","{""building"": 13}","#hotosm-project-16177,#esc2023,#wnah,#Yamoussoukro",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
32,Tolani001,https://www.openstreetmap.org/user/Tolani001,20956912,50,6738,Nigeria,JOSM/1.5 (18969 en),5352,157,56,1139,21,12,1,0,0,4,0,1142,17,0,4,0,0,0,0,"{""building"": 1142, ""type"": 1}","{""building"": 17, ""highway"": 4, ""source"": 4}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16181,#ado-odo-ota",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
33,Huygens_Jnr,https://www.openstreetmap.org/user/Huygens_Jnr,17385311,32,6592,Nigeria,"JOSM/1.5 (18969 en),JOSM/1.5 (19017 en)",879,5068,272,83,234,51,1,0,4,0,0,78,108,4,125,0,0,0,1,"{""building"": 78, ""highway"": 4, ""surface"": 4, ""landuse"": 1, ""type"": 1}","{""highway"": 125, ""surface"": 120, ""building"": 108, ""source"": 45, ""fixme"": 24, ""source:geometry"": 24, ""name"": 14, ""oneway"": 7, ""lanes"": 3, ""bridge"": 2, ""layer"": 2, ""amenity"": 1, ""religion"": 1, ""service"": 1}","#hotosm-project-16182,#esc2023,#wnah,#mushin1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
34,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,10,6501,"Gaza Strip,Democratic Republic of the Congo",JOSM/1.5 (19017 en_GB),2263,1659,1601,539,44,395,0,0,0,0,0,539,43,0,0,0,0,0,0,"{""building"": 539}","{""building"": 43}","#hotosm-project-16291,#gazaUpdate,#hotosm-project-16280,#BulengoCamp,#msf,#missingmaps",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
35,Wamdai Isah Gazama,https://www.openstreetmap.org/user/Wamdai%20Isah%20Gazama,11634361,25,6483,Nigeria,JOSM/1.5 (18969 en),4869,420,88,1019,73,14,0,0,0,0,1,1013,67,6,7,0,0,0,0,"{""building"": 1013, ""source"": 416, ""highway"": 6}","{""building"": 67, ""source"": 58, ""highway"": 7}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
36,Judah MJ,https://www.openstreetmap.org/user/Judah%20MJ,19747290,9,6145,Nigeria,JOSM/1.5 (18940 en),4369,103,612,896,14,151,0,0,0,0,0,896,13,0,1,0,0,0,0,"{""building"": 896}","{""building"": 13, ""highway"": 1, ""surface"": 1, ""source"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16181,#ado-odo-ota",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
37,Rachealayeni,https://www.openstreetmap.org/user/Rachealayeni,10997928,8,5947,Nigeria,JOSM/1.5 (18940 en),4115,825,67,912,14,14,0,0,0,0,1,900,7,12,5,0,0,0,0,"{""building"": 900, ""source"": 847, ""highway"": 12}","{""source"": 11, ""building"": 7, ""highway"": 5, ""name"": 2, ""barrier"": 1, ""alt_name"": 1, ""landuse"": 1, ""military"": 1, ""operator"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
38,Miriam Opara,https://www.openstreetmap.org/user/Miriam%20Opara,21079377,7,5876,Nigeria,JOSM/1.5 (18969 en),4836,63,0,971,6,0,0,0,0,0,0,971,0,0,1,0,0,0,0,"{""building"": 971}","{""landuse"": 5, ""highway"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
39,kadrigal,https://www.openstreetmap.org/user/kadrigal,13086886,12,5853,Nigeria,JOSM/1.5 (18531 en),4837,92,12,891,7,0,14,0,0,0,0,848,0,0,6,0,0,0,0,"{""building"": 848, ""type"": 14}","{""highway"": 6, ""landuse"": 1, ""surface"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16181,#ado-odo-ota",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
40,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,4,5824,Nigeria,JOSM/1.5 (19017 en),4810,15,2,992,4,0,1,0,0,0,0,991,2,0,2,0,0,0,0,"{""building"": 991, ""type"": 1}","{""highway"": 2, ""building"": 2}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
41,Abdulaziz Jimoh,https://www.openstreetmap.org/user/Abdulaziz%20Jimoh,11634354,14,5799,Nigeria,JOSM/1.5 (18969 en),891,4370,128,211,159,22,17,0,1,0,0,210,35,0,106,0,0,0,0,"{""building"": 210, ""type"": 17}","{""highway"": 106, ""surface"": 103, ""source"": 38, ""building"": 35, ""name"": 28, ""oneway"": 10, ""fixme"": 8, ""source:geometry"": 8, ""lanes"": 6, ""cutting"": 2, ""landuse"": 1}","#hotosm-project-16182,#esc2023,#wnah,#mushin1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango,#hotosm-project-16062,#Kaduna-north2",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
42,ModesteNCM,https://www.openstreetmap.org/user/ModesteNCM,12753827,17,5727,Côte d'Ivoire,JOSM/1.5 (18583 fr),1009,4095,351,160,83,29,0,0,0,0,0,137,30,16,49,1,2,0,0,"{""building"": 137, ""construction"": 37, ""highway"": 16, ""surface"": 15, ""barrier"": 6, ""waterway"": 1, ""source"": 1}","{""highway"": 49, ""surface"": 39, ""building"": 30, ""source"": 21, ""construction"": 6, ""name"": 3, ""landuse"": 2, ""waterway"": 2}","#hotosm-project-16177,#esc2023,#wnah,#Yamoussoukro",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
43,Awania Morish,https://www.openstreetmap.org/user/Awania%20Morish,9379491,8,5657,Uganda,JOSM/1.5 (18907 en),4562,23,1,1059,12,0,0,0,0,0,0,988,0,71,12,0,0,0,0,"{""building"": 988, ""source"": 986, ""highway"": 71}","{""highway"": 12, ""surface"": 2, ""source"": 2}","#hotosm-project-16420,#osmuganda,#missingmaps,#gainzone,#makererestudents",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
44,Priscilla Kapolo,https://www.openstreetmap.org/user/Priscilla%20Kapolo,14046619,27,5041,Malawi,"JOSM/1.5 (18543 en_GB),iD 2.21.1",3381,927,0,723,10,0,0,0,0,0,0,723,10,0,0,0,0,0,0,"{""building"": 723}","{""building"": 10}","#hotosm-project-16303,#DisasterResponse,#ESADisasterResponse,#MalawiFloods,#MalawiFloodResponse,#OSMMalawi",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
45,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,21,4959,Malawi,JOSM/1.5 (18940 en),3350,264,485,750,89,21,0,0,0,0,0,728,1,17,87,0,1,0,0,"{""building"": 728, ""highway"": 17, ""landuse"": 5}","{""highway"": 87, ""bridge"": 1, ""layer"": 1, ""waterway"": 1, ""building"": 1}","#hotosm-project-16303,#DisasterResponse,#ESADisasterResponse,#MalawiFloods,#MalawiFloodResponse,#OSMMalawi",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
46,Irina_Cats,https://www.openstreetmap.org/user/Irina_Cats,20799957,16,4900,Canada,"JOSM/1.5 (18822 en),iD 2.21.1",385,4254,101,4,148,6,1,0,1,0,0,3,147,0,0,0,0,0,1,"{""building"": 3, ""type"": 1}","{""building"": 147, ""layer"": 3, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""name"": 1, ""townhall:type"": 1, ""website"": 1}","#hotosm-project-15879,#CanCross,#redcross,#MissingMaps",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
47,bakayo,https://www.openstreetmap.org/user/bakayo,8991600,31,4880,Côte d'Ivoire,JOSM/1.5 (18583 fr),230,4088,406,60,65,31,0,0,0,0,4,49,13,10,49,0,0,0,1,"{""building"": 49, ""highway"": 10, ""source"": 5, ""surface"": 5, ""barrier"": 1}","{""highway"": 49, ""surface"": 34, ""source"": 33, ""building"": 13, ""barrier"": 4, ""name"": 4, ""lanes"": 3, ""access"": 2, ""bicycle"": 1, ""entrance"": 1, ""foot"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""noname"": 1, ""maxspeed"": 1, ""amenity"": 1, ""name:en"": 1, ""addr:city"": 1, ""construction"": 1}","#hotosm-project-16177,#esc2023,#wnah,#Yamoussoukro",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
