rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,bernard98,https://www.openstreetmap.org/user/bernard98,9602945,9,7398,Togo,JOSM/1.5 (18721 fr),2356,3540,651,430,378,43,0,0,0,0,2,419.0,309.0,11.0,66.0,0.0,0.0,0.0,0.0,"{""building"": 419, ""highway"": 11, ""source"": 4, ""surface"": 1}","{""building"": 309, ""source"": 197, ""highway"": 66, ""surface"": 20, ""addr:municipality"": 2, ""name"": 2, ""barrier"": 2, ""addr:place"": 1, ""religion"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""abandoned:building"": 1, ""ruins"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
12,kikihadwiyanti,https://www.openstreetmap.org/user/kikihadwiyanti,6471029,6,6871,Indonesia,JOSM/1.5 (18700 en),1630,4540,181,312,194,14,0,0,0,0,1,312.0,187.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 312}","{""building"": 187, ""highway"": 7, ""source"": 4, ""name"": 3, ""import"": 3, ""barrier"": 1, ""currency:IDR"": 1, ""fee"": 1, ""maxheight"": 1, ""payment:cash"": 1, ""shop"": 1, ""lanes"": 1, ""motorcycle"": 1, ""oneway"": 1, ""smoothness"": 1, ""surface"": 1, ""width"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
13,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,5,6832,South Africa,JOSM/1.5 (18118 uk),3634,172,2209,485,16,313,2,0,1,3,6,478.0,7.0,1.0,4.0,0.0,0.0,2.0,4.0,"{""building"": 478, ""layer"": 5, ""building:part"": 3, ""amenity"": 2, ""name"": 2, ""type"": 2, ""addr:street"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""traffic_calming"": 1, ""highway"": 1}","{""name"": 7, ""building"": 7, ""traffic_calming"": 4, ""highway"": 4, ""amenity"": 4, ""surface"": 3, ""access"": 2, ""barrier"": 2, ""lanes"": 2, ""source"": 2, ""landuse"": 1, ""oneway"": 1, ""religion"": 1, ""maxspeed"": 1, ""place"": 1, ""layer"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""beds"": 1, ""emergency"": 1, ""fax"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""opening_hours"": 1, ""operator"": 1, ""operator:type"": 1, ""operator:wikidata"": 1, ""phone"": 1, ""leisure"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
14,KamanaEsperance,https://www.openstreetmap.org/user/KamanaEsperance,18415427,34,6628,Uganda,JOSM/1.5 (18721 en),4285,712,608,934,13,76,0,0,0,0,0,934.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 934}","{""building"": 10, ""highway"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14826,#Osmug,#missingmaps,#OpenStreetMapUganda,#CommunityMapping,#PMM,#hotosm-project-14816,#ADAI,#OSMinSchools,#MakerereGeoYouthMappers",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
15,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,12,6530,"Qatar,Rwanda",JOSM/1.5 (18700 en),3382,2126,227,708,42,45,0,0,0,0,2,696.0,17.0,10.0,22.0,2.0,3.0,0.0,0.0,"{""building"": 696, ""highway"": 10, ""ref"": 4, ""layer"": 3, ""intermittent"": 2, ""waterway"": 2, ""surface"": 2, ""bridge"": 2}","{""highway"": 22, ""building"": 17, ""surface"": 7, ""intermittent"": 3, ""waterway"": 3, ""ford"": 2, ""note"": 2, ""ref"": 1, ""name"": 1}","#hotosm-project-13662,#hotosm-project-14763,#MapRwanda,#OSMRwanda,#RwandaFlood,#RwandaLandslide,#RwandaFloodandLandslides",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
16,irma atus,https://www.openstreetmap.org/user/irma%20atus,2789677,6,6416,Indonesia,JOSM/1.5 (18700 en),809,5067,206,136,168,30,0,0,0,0,1,136.0,134.0,0.0,32.0,0.0,0.0,0.0,0.0,"{""building"": 136}","{""building"": 134, ""highway"": 32, ""addr:city"": 8, ""addr:housenumber"": 8, ""addr:street"": 5, ""name"": 3, ""crop"": 2, ""landuse"": 2, ""access"": 2, ""lanes"": 2, ""motorcycle"": 2, ""oneway"": 2, ""smoothness"": 2, ""source"": 2, ""surface"": 2, ""width"": 2, ""barrier"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
17,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,27,6221,"Equatorial Guinea,Zimbabwe,Turkey","JOSM/1.5 (18721 en),reverter_plugin/36043;JOSM/1.5 (18721 en)",1140,3478,950,191,327,135,0,0,0,0,0,191.0,316.0,0.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 191}","{""building"": 316, ""highway"": 8, ""source"": 5, ""landuse"": 2, ""layer"": 2, ""name"": 2, ""fixme"": 1, ""junction"": 1}","#hotosm-project-14606,#msf,#missingmaps,#hemorrhagicfeverGNQ,#hotosm-project-13763,#msfzimbabwe,#osmzimbabwe,#gwanda,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
18,DiahW,https://www.openstreetmap.org/user/DiahW,7274330,4,6130,Indonesia,JOSM/1.5 (18622 en),1704,3414,423,255,268,66,0,0,0,0,6,247.0,214.0,8.0,59.0,0.0,0.0,0.0,0.0,"{""building"": 247, ""highway"": 8}","{""building"": 214, ""highway"": 59, ""source"": 14, ""surface"": 14, ""lanes"": 12, ""oneway"": 12, ""motorcycle"": 11, ""smoothness"": 11, ""width"": 10, ""name"": 7, ""traffic_signals"": 5, ""ref"": 2, ""import"": 2, ""access"": 1, ""barrier"": 1, ""alt_name"": 1, ""access:roof"": 1, ""building:condition"": 1, ""building:floor"": 1, ""building:levels"": 1, ""building:material"": 1, ""building:roof"": 1, ""building:structure"": 1, ""capacity:persons"": 1, ""operator:type"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
19,Mariannamukulunga,https://www.openstreetmap.org/user/Mariannamukulunga,11500943,17,5926,Democratic Republic of the Congo,iD 2.21.1,5862,4,0,44,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44.0,13.0,0.0,0.0,"{""waterway"": 44}","{""waterway"": 13, ""source"": 3, ""name"": 3, ""admin_level"": 1, ""boundary"": 1, ""left:territory"": 1, ""right:territory"": 1, ""FIXME"": 1, ""note"": 1, ""boat"": 1, ""attribution"": 1, ""source_ref"": 1}","#hotosm-project-14626,#HydroRDC,#OSMAfrica",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
20,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,7,5689,Malawi,JOSM/1.5 (18721 en),2798,696,1213,669,31,282,0,0,0,0,0,669.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 669}","{""building"": 25, ""highway"": 4, ""landuse"": 2, ""surface"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
21,Fauzan Arif,https://www.openstreetmap.org/user/Fauzan%20Arif,4706378,9,5684,Indonesia,JOSM/1.5 (17919 en),367,4741,378,75,32,91,0,0,0,0,1,74.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 74, ""highway"": 1}","{""building"": 29, ""highway"": 3, ""barrier"": 1, ""motorcar"": 1, ""import"": 1, ""source"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
22,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,7,5643,Bangladesh,JOSM/1.5 (18721 cs),2062,134,2291,493,16,647,0,0,0,0,0,488.0,4.0,5.0,8.0,0.0,1.0,0.0,0.0,"{""building"": 488, ""highway"": 5, ""bridge"": 1, ""level"": 1}","{""highway"": 8, ""building"": 4, ""source:geometry"": 1, ""natural"": 1, ""landuse"": 1, ""intermittent"": 1, ""waterway"": 1, ""name"": 1, ""name:en"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14833,#msf,#missingmaps,#rohingyacampsupdate23,#cyclonemocha",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
23,Michiel van der Wulp,https://www.openstreetmap.org/user/Michiel%20van%20der%20Wulp,1172303,23,5606,Nigeria,JOSM/1.5 (18700 en_GB),3080,1675,84,693,70,4,0,0,0,0,2,687.0,30.0,5.0,39.0,0.0,0.0,0.0,0.0,"{""building"": 687, ""highway"": 5, ""construction"": 5, ""surface"": 4, ""landuse"": 1}","{""highway"": 39, ""surface"": 32, ""building"": 30, ""oneway"": 6, ""lanes"": 4, ""ref"": 4, ""aeroway"": 3, ""source"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
24,Tantri Maya,https://www.openstreetmap.org/user/Tantri%20Maya,9166123,20,5390,Indonesia,JOSM/1.5 (18193 en),918,3943,189,167,138,35,0,0,0,0,0,167.0,125.0,0.0,10.0,0.0,0.0,0.0,1.0,"{""building"": 167}","{""building"": 125, ""addr:city"": 12, ""highway"": 10, ""addr:street"": 10, ""building:levels"": 9, ""name"": 8, ""source"": 8, ""height"": 7, ""description"": 6, ""opening_hours"": 4, ""motorcycle"": 3, ""import"": 3, ""leisure"": 3, ""operator"": 3, ""lanes"": 2, ""oneway"": 2, ""smoothness"": 2, ""surface"": 2, ""width"": 2, ""opening_hours:covid19"": 2, ""addr:housenumber"": 2, ""air_conditioning"": 2, ""government"": 2, ""office"": 2, ""service"": 1, ""access:roof"": 1, ""addr:full"": 1, ""amenity"": 1, ""building:condition"": 1, ""building:floor"": 1, ""building:material"": 1, ""building:roof"": 1, ""building:structure"": 1, ""capacity:persons"": 1, ""operator:type"": 1, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""motorcar"": 1, ""layer"": 1, ""level"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
25,talithamahsa,https://www.openstreetmap.org/user/talithamahsa,9418205,12,4774,Indonesia,JOSM/1.5 (18721 en),1257,2967,157,160,208,25,0,0,0,0,1,158.0,159.0,2.0,49.0,0.0,0.0,0.0,0.0,"{""building"": 158, ""highway"": 2}","{""building"": 159, ""highway"": 49, ""source"": 27, ""oneway"": 18, ""lanes"": 16, ""motorcycle"": 16, ""smoothness"": 16, ""surface"": 16, ""width"": 16, ""import"": 9, ""name"": 7, ""noname"": 2, ""access"": 1, ""barrier"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
26,Dariene Joy Galon,https://www.openstreetmap.org/user/Dariene%20Joy%20Galon,17848562,16,4769,Philippines,iD 2.21.1,2792,372,738,697,15,154,0,0,1,0,1,697.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 697}","{""highway"": 9, ""building"": 6, ""source"": 4, ""fixme"": 3, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""shop"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#youthmappers",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
27,dialloalpha,https://www.openstreetmap.org/user/dialloalpha,3713991,56,4648,Senegal,JOSM/1.5 (18303 fr),2647,922,293,539,208,33,6,0,0,0,0,398.0,41.0,134.0,165.0,0.0,0.0,0.0,0.0,"{""building"": 398, ""highway"": 134, ""type"": 6}","{""highway"": 165, ""building"": 41, ""tracktype"": 17, ""source"": 14, ""surface"": 12}","#hotosm-project-14667,#opfistula,#tostan",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
28,Ichie Omemma,https://www.openstreetmap.org/user/Ichie%20Omemma,19109060,6,4371,Nigeria,iD 2.21.1,3622,6,0,736,7,0,0,0,0,0,0,695.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 695, ""barrier"": 23, ""highway"": 18, ""layer"": 1}","{""highway"": 7, ""ref"": 3, ""surface"": 3}","#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
29,MadisonJann,https://www.openstreetmap.org/user/MadisonJann,19331118,17,4363,Malawi,iD 2.21.1,1337,2113,451,276,91,95,0,0,0,0,0,276.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 276}","{""building"": 91, ""layer"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
30,DaryR,https://www.openstreetmap.org/user/DaryR,4569402,7,4343,Indonesia,JOSM/1.5 (18700 en),1707,1489,509,285,336,17,0,0,0,3,1,267.0,285.0,18.0,43.0,0.0,3.0,0.0,3.0,"{""building"": 267, ""highway"": 18, ""lanes"": 6, ""motorcycle"": 6, ""oneway"": 6, ""smoothness"": 6, ""source"": 6, ""surface"": 6, ""width"": 6, ""man_made"": 3, ""covered"": 1}","{""building"": 285, ""highway"": 43, ""source"": 18, ""width"": 18, ""surface"": 16, ""lanes"": 15, ""motorcycle"": 15, ""oneway"": 15, ""smoothness"": 15, ""name"": 8, ""amenity"": 3, ""waterway"": 3, ""natural"": 2, ""religion"": 2, ""import"": 2, ""landuse"": 2, ""noexit"": 1, ""building:levels"": 1, ""image"": 1, ""name:en"": 1, ""wikipedia"": 1, ""covered"": 1, ""bath:open_air"": 1, ""bath:sand_bath"": 1, ""bath:type"": 1, ""service"": 1, ""layer"": 1, ""tunnel"": 1, ""crop"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
31,Harissalam,https://www.openstreetmap.org/user/Harissalam,8350413,4,4307,Indonesia,JOSM/1.5 (18622 en),557,3108,386,50,132,74,0,0,0,0,0,49.0,122.0,1.0,9.0,0.0,0.0,0.0,1.0,"{""building"": 49, ""highway"": 1}","{""building"": 122, ""highway"": 9, ""name"": 6, ""surface"": 5, ""source"": 4, ""oneway"": 3, ""lanes"": 2, ""motorcycle"": 2, ""smoothness"": 2, ""width"": 2, ""amenity"": 1, ""import"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
32,Mahin2001,https://www.openstreetmap.org/user/Mahin2001,11910915,19,4299,"Iraq,Egypt",iD 2.21.1,3893,3,1,400,2,0,0,0,0,0,0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 400, ""layer"": 32}","{""building"": 2}","#hotosm-project-14260,#missingmaps,#hotosm-project-14320",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
33,Rizki907,https://www.openstreetmap.org/user/Rizki907,6133871,2,4298,Indonesia,JOSM/1.5 (18721 en),913,3025,85,198,76,1,0,0,0,0,4,198.0,65.0,0.0,11.0,0.0,0.0,0.0,1.0,"{""building"": 198}","{""building"": 65, ""highway"": 11, ""railway"": 4, ""name"": 3, ""source"": 3, ""lanes"": 2, ""motorcycle"": 2, ""oneway"": 2, ""smoothness"": 2, ""surface"": 2, ""width"": 2, ""access:roof"": 1, ""addr:full"": 1, ""amenity"": 1, ""building:condition"": 1, ""building:floor"": 1, ""building:levels"": 1, ""building:material"": 1, ""building:roof"": 1, ""building:structure"": 1, ""capacity:persons"": 1, ""marketplace:authority"": 1, ""marketplace:type"": 1, ""opening_hours"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
34,aglisdwininta,https://www.openstreetmap.org/user/aglisdwininta,7277355,5,4095,Indonesia,JOSM/1.5 (18583 en),615,2474,623,56,234,93,0,0,0,0,1,53.0,199.0,3.0,35.0,0.0,0.0,0.0,0.0,"{""building"": 53, ""highway"": 3}","{""building"": 199, ""highway"": 35, ""name"": 6, ""source"": 6, ""motorcycle"": 5, ""oneway"": 5, ""smoothness"": 5, ""surface"": 5, ""width"": 5, ""lanes"": 4, ""service"": 4, ""import"": 2, ""access"": 1, ""barrier"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
35,priscannetu,https://www.openstreetmap.org/user/priscannetu,6717541,16,4052,Nigeria,RapiD 1.1.9-tm.1,3271,1,26,748,0,6,0,0,0,0,0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 748, ""source"": 688}",{},"#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#lionmappersteamnsukka",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
36,Qomar Ramadhan,https://www.openstreetmap.org/user/Qomar%20Ramadhan,7573586,7,3907,Indonesia,JOSM/1.5 (18721 en_AU),1346,2081,84,326,61,9,0,0,0,0,0,326.0,53.0,0.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 326}","{""building"": 53, ""highway"": 8, ""source"": 4, ""import"": 3, ""lanes"": 1, ""smoothness"": 1, ""surface"": 1, ""width"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
37,youngmapper,https://www.openstreetmap.org/user/youngmapper,13063701,3,3755,Kenya,JOSM/1.5 (18622 en),2927,205,5,599,19,0,0,0,0,0,0,599.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 599}","{""building"": 14, ""natural"": 2, ""landuse"": 2, ""highway"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#youthmappersfuta",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
38,janus Y,https://www.openstreetmap.org/user/janus%20Y,19328066,84,3668,India,iD 2.21.1,3255,1,0,397,15,0,0,0,0,0,1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""landuse"": 380, ""natural"": 380, ""man_made"": 325, ""water"": 72}","{""power"": 9, ""cables"": 8, ""voltage"": 8, ""highway"": 4, ""surface"": 2, ""source"": 2, ""natural"": 1, ""water"": 1, ""landuse"": 1, ""note"": 1}","#hotosm-project-14659,#hasiruaqua,#omhap",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
39,martinairmaps,https://www.openstreetmap.org/user/martinairmaps,3376734,33,3668,Lesotho,iD 2.21.1,2474,709,250,156,47,32,0,0,0,0,0,156.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 156}","{""building"": 47}","#hotosm-project-12667,#MapLesotho,#LocatedIsolatedHerders,#OSMAfrica",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
