rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
13,PlayzinhoAgro,https://www.openstreetmap.org/user/PlayzinhoAgro,10460642,71,5595,Brazil,iD 2.21.1,380,1265,1869,75,1957,25,1,19,4,88,14,7.0,1873.0,137.0,89.0,2.0,2.0,2.0,5.0,"{""highway"": 137, ""crossing"": 74, ""footway"": 45, ""direction"": 28, ""service"": 11, ""building"": 7, ""building:levels"": 7, ""height"": 7, ""traffic_calming"": 4, ""noexit"": 4, ""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""leisure"": 4, ""name"": 3, ""layer"": 3, ""alt_name"": 2, ""amenity"": 2, ""operator"": 2, ""phone"": 2, ""source"": 2, ""waterway"": 2, ""bridge"": 2, ""addr:suburb"": 2, ""tunnel"": 1, ""landuse"": 1, ""motorcar"": 1, ""natural"": 1, ""type"": 1, ""water"": 1}","{""building:levels"": 1878, ""height"": 1878, ""building"": 1873, ""addr:street"": 1787, ""addr:city"": 1786, ""addr:housenumber"": 1786, ""addr:suburb"": 1786, ""addr:postcode"": 1777, ""pmfsefin:idedif"": 1278, ""highway"": 89, ""name"": 86, ""oneway"": 56, ""lanes"": 41, ""type"": 19, ""surface"": 18, ""addr:unit"": 11, ""alt_name"": 10, ""service"": 7, ""building:part"": 6, ""noexit"": 5, ""amenity"": 5, ""brand"": 5, ""brand:wikidata"": 5, ""footway"": 5, ""crossing"": 3, ""landuse"": 3, ""source"": 3, ""healthcare"": 2, ""name:en"": 2, ""name:pt"": 2, ""note"": 2, ""waterway"": 2, ""operator"": 2, ""operator:wikidata"": 2, ""bicycle"": 2, ""dog"": 2, ""horse"": 2, ""lit"": 2, ""motor_vehicle"": 2, ""cycleway:left"": 2, ""oneway:bicycle"": 2, ""traffic_signals"": 1, ""traffic_signals:direction"": 1, ""official_name"": 1, ""shop"": 1, ""natural"": 1, ""traffic_calming"": 1, ""access"": 1, ""postal_code"": 1, ""maxspeed"": 1, ""layer"": 1, ""tunnel"": 1, ""place"": 1, ""branch"": 1, ""cuisine"": 1, ""takeaway"": 1, ""cables"": 1, ""circuits"": 1, ""description"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1, ""leisure"": 1, ""operator:type"": 1, ""motorcar"": 1, ""area"": 1}","#hotosm-project-14561,#ImportPMFBuildings",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
14,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,23,5286,Madagascar,"JOSM/1.5 (18646 en),iD 2.21.1",3645,788,274,451,71,57,0,0,0,2,14,411.0,7.0,32.0,47.0,8.0,17.0,0.0,1.0,"{""building"": 411, ""highway"": 32, ""surface"": 17, ""waterway"": 8, ""ford"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 47, ""surface"": 27, ""waterway"": 17, ""ford"": 11, ""building"": 7, ""ref"": 6, ""source"": 4, ""access"": 3, ""access:conditional"": 3, ""description"": 3, ""seasonal"": 3, ""smoothness"": 3, ""barrier"": 2, ""amenity"": 1, ""denomination"": 1, ""name"": 1, ""operator"": 1, ""religion"": 1}","#hotosm-project-11603,#mappingmadagascar",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
15,raphaelmirc,https://www.openstreetmap.org/user/raphaelmirc,4102129,11,5164,Brazil,RapiD 1.1.9-tm.1,4273,30,0,858,3,0,0,0,0,0,4,853.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 853, ""source"": 847, ""highway"": 5}","{""highway"": 6, ""name"": 2, ""oneway"": 1, ""surface"": 1, ""building"": 1, ""source"": 1}","#hotosm-project-14442,#GRAMADO,#Brasil,#UmbraOsm,#MapeadoresLivres",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
16,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,8,5117,Democratic Republic of the Congo,JOSM/1.5 (18700 cs),1977,681,1734,409,59,257,0,0,0,0,1,394.0,4.0,5.0,35.0,0.0,4.0,0.0,0.0,"{""building"": 394, ""landuse"": 10, ""highway"": 5}","{""highway"": 35, ""landuse"": 16, ""surface"": 8, ""waterway"": 4, ""source"": 4, ""building"": 4, ""ford"": 1, ""motor_vehicle"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
17,KennethArthur,https://www.openstreetmap.org/user/KennethArthur,17483488,98,4510,"Malawi,Ethiopia,Mozambique",iD 2.21.1,2912,426,554,511,28,79,0,0,0,0,1,493.0,6.0,18.0,15.0,0.0,2.0,0.0,0.0,"{""building"": 493, ""highway"": 18}","{""highway"": 15, ""building"": 6, ""surface"": 5, ""landuse"": 3, ""waterway"": 2, ""ford"": 1, ""electrified"": 1, ""gauge"": 1, ""note"": 1, ""railway"": 1, ""railway:traffic_mode"": 1, ""usage"": 1, ""admin_level"": 1, ""attribution"": 1, ""boundary"": 1, ""name"": 1, ""right:region"": 1, ""source"": 1, ""source:date"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#uptacym,#addedbuildings,#UPTaclobanYM,#realignedroad,#realignedstream,#addedandupdatedbuildings,#addeedandupdatedbuildings,#addedandupdatedroads,#addedandudatedbuildings,#addedroads,#addedroad,#updatedroad,#updatedriver,#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia,#addedandupdatedbuildingfootprints,#addedpathways,#addeedbuildings",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
18,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,17,4030,Japan,iD 2.21.1,3156,225,73,526,32,18,0,0,0,1,0,488.0,15.0,10.0,11.0,0.0,0.0,1.0,1.0,"{""building"": 488, ""landuse"": 28, ""layer"": 12, ""highway"": 10, ""amenity"": 1, ""name"": 1, ""religion"": 1, ""service"": 1}","{""building"": 15, ""source"": 14, ""highway"": 11, ""natural"": 5, ""note"": 5, ""source:ja"": 5, ""source_ref"": 5, ""groundcheck"": 3, ""surface"": 1, ""addr:block_number"": 1, ""addr:city"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:quarter"": 1, ""amenity"": 1, ""grades"": 1, ""name"": 1, ""name:en"": 1, ""name:ja"": 1, ""name:ja-Hira"": 1, ""operator"": 1, ""operator:type"": 1, ""phone"": 1, ""religion"": 1, ""website"": 1, ""wikidata"": 1}","#IshinomakiOnagawa,#hotosm-project-10533,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
19,Dariene Joy Galon,https://www.openstreetmap.org/user/Dariene%20Joy%20Galon,17848562,7,3228,Philippines,iD 2.21.1,1155,920,666,287,12,188,0,0,0,0,0,287.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 287}","{""highway"": 10, ""source"": 5, ""name"": 3, ""addr:province"": 2, ""building"": 2, ""addr:city"": 1, ""addr:postcode"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#youthmappers",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
20,SimchaHelvoort,https://www.openstreetmap.org/user/SimchaHelvoort,18890342,10,3226,"Malawi,Ethiopia",iD 2.21.1,2955,4,0,265,2,0,0,0,0,0,0,261.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 261, ""landuse"": 4}","{""highway"": 1, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
21,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,9,3167,Democratic Republic of the Congo,JOSM/1.5 (18678 en),386,2333,253,47,98,50,0,0,0,0,0,45.0,55.0,2.0,41.0,0.0,1.0,0.0,0.0,"{""building"": 45, ""highway"": 2, ""surface"": 1}","{""building"": 55, ""highway"": 41, ""source"": 7, ""surface"": 3, ""layer"": 2, ""waterway"": 1, ""name"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
22,ACTybuashle,https://www.openstreetmap.org/user/ACTybuashle,18489595,16,2977,South Africa,iD 2.21.1,2658,9,0,305,5,0,0,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""leisure"": 303, ""natural"": 2}","{""building"": 3, ""landuse"": 1, ""layer"": 1, ""leisure"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
23,Yves umuganwa,https://www.openstreetmap.org/user/Yves%20umuganwa,17525909,31,2854,Rwanda,iD 2.21.1,2558,1,4,283,8,0,0,0,0,0,0,221.0,3.0,0.0,3.0,8.0,2.0,0.0,0.0,"{""building"": 221, ""name"": 159, ""landuse"": 47, ""waterway"": 8, ""natural"": 7}","{""name"": 5, ""highway"": 3, ""building"": 3, ""ref"": 2, ""source:shape"": 2, ""surface"": 2, ""waterway"": 2, ""name:fr"": 1}","#hotosm-project-14509,#OSMRwanda,#IWD,#IWDRwanda,#THE,#hotosm-project-14187,#MapRwanda,#KigaliUrbanWetland,#SUSTAINABLE",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
24,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,5,2649,Ghana,JOSM/1.5 (18700 en),1854,366,42,349,34,4,0,0,0,1,0,348.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 348, ""barrier"": 2}","{""building"": 33, ""highway"": 1}","#hotosm-project-14399,#Ghana,#OSMGhana,#youthmappers,#htuyouthmappers",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
25,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,1,2479,Malaysia,JOSM/1.5 (18646 en),1664,98,1,687,29,0,0,0,0,0,0,684.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""building"": 684, ""house"": 253, ""leisure"": 2, ""amenity"": 1}","{""building"": 29, ""house"": 24}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
26,Raissamachaado,https://www.openstreetmap.org/user/Raissamachaado,18890167,15,2476,Brazil,iD 2.21.1,1886,348,49,174,7,12,0,0,0,0,0,143.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 143, ""natural"": 17, ""water"": 12, ""man_made"": 9, ""landuse"": 3, ""leisure"": 2}","{""highway"": 6, ""description"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14442,#GRAMADO,#Brasil,#UmbraOsm,#MapeadoresLivres",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
27,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,43,2354,"Malawi,Mozambique",JOSM/1.5 (18700 en),488,696,887,95,121,67,0,0,0,0,3,85.0,12.0,10.0,93.0,0.0,2.0,0.0,0.0,"{""building"": 85, ""highway"": 10}","{""highway"": 93, ""surface"": 25, ""building"": 12, ""landuse"": 9, ""admin_level"": 4, ""attribution"": 4, ""boundary"": 4, ""name"": 4, ""right:region"": 4, ""source"": 4, ""source:date"": 4, ""ford"": 3, ""waterway"": 2, ""intermittent"": 1, ""electrified"": 1, ""gauge"": 1, ""note"": 1, ""railway"": 1, ""railway:traffic_mode"": 1, ""usage"": 1, ""boat"": 1, ""smoothness"": 1, ""tracktype"": 1, ""noname"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
28,annavnck,https://www.openstreetmap.org/user/annavnck,17699190,3,2307,Brazil,iD 2.21.1,1843,18,8,434,2,2,0,0,0,0,0,434.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 434}","{""highway"": 2}",#hotosm-project-12411,2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
29,vichada,https://www.openstreetmap.org/user/vichada,2246826,1,2127,Zambia,JOSM/1.5 (18700 en),1545,458,48,46,25,5,0,0,0,0,0,18.0,7.0,23.0,15.0,5.0,3.0,0.0,0.0,"{""highway"": 23, ""building"": 18, ""waterway"": 5, ""intermittent"": 2}","{""highway"": 15, ""building"": 7, ""waterway"": 3, ""intermittent"": 2}","#hotosm-project-11113,#liga-zambia",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
30,kalunga francis,https://www.openstreetmap.org/user/kalunga%20francis,15470518,9,2095,"Malawi,Zambia",JOSM/1.5 (18700 en),779,707,347,173,47,42,0,0,0,0,0,173.0,41.0,0.0,4.0,0.0,1.0,0.0,0.0,"{""building"": 173}","{""building"": 41, ""building:roof"": 4, ""highway"": 4, ""surface"": 3, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
31,Caezarius9202001,https://www.openstreetmap.org/user/Caezarius9202001,18776536,30,2074,Malawi,iD 2.21.1,1400,342,40,261,22,9,0,0,0,0,0,259.0,14.0,2.0,3.0,0.0,5.0,0.0,0.0,"{""building"": 259, ""highway"": 2, ""bridge"": 1, ""layer"": 1}","{""building"": 14, ""waterway"": 5, ""highway"": 3, ""surface"": 1, ""boat"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#UPTaclobanYM,#YouthMappers",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
32,Lily Nelson,https://www.openstreetmap.org/user/Lily%20Nelson,18892440,12,2012,Malawi,iD 2.21.1,1690,1,0,319,2,0,0,0,0,0,0,312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 312, ""landuse"": 7}","{""landuse"": 1, ""building"": 1}","#hotosm-project-14355,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
33,Jolesh,https://www.openstreetmap.org/user/Jolesh,11444852,11,1935,Malawi,JOSM/1.5 (18463 en),1567,38,4,305,19,2,0,0,0,0,0,271.0,0.0,32.0,19.0,0.0,0.0,0.0,0.0,"{""building"": 271, ""highway"": 32, ""width"": 2, ""landuse"": 1, ""natural"": 1, ""junction"": 1}","{""highway"": 19, ""width"": 2}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
34,Rystal Joy Osorio,https://www.openstreetmap.org/user/Rystal%20Joy%20Osorio,18516173,7,1925,Philippines,iD 2.21.1,819,1,704,202,1,198,0,0,0,0,0,202.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 202}","{""highway"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#ustpyouthmappers",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
35,samrat02,https://www.openstreetmap.org/user/samrat02,13255920,6,1918,Nepal,JOSM/1.5 (18193 en),1244,363,0,311,0,0,0,0,0,0,0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 311}",{},#hotosm-project-12754,2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
36,ACapella,https://www.openstreetmap.org/user/ACapella,18167122,9,1809,Malawi,iD 2.21.1,1292,0,191,278,3,45,0,0,0,0,0,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 274, ""landuse"": 4}","{""building"": 3}","#hotosm-project-14355,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
37,Dudu Chen,https://www.openstreetmap.org/user/Dudu%20Chen,18171356,6,1769,Malawi,iD 2.21.1,732,444,325,150,34,83,0,0,1,1,0,147.0,15.0,3.0,13.0,0.0,1.0,0.0,0.0,"{""building"": 147, ""highway"": 3, ""ford"": 1}","{""building"": 15, ""highway"": 13, ""landuse"": 4, ""surface"": 2, ""barrier"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
38,MKoponen,https://www.openstreetmap.org/user/MKoponen,18429262,3,1759,Ethiopia,iD 2.21.1,398,1003,304,24,9,21,0,0,0,0,0,17.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 17, ""highway"": 7}","{""highway"": 9}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
39,Alissia Dupriez,https://www.openstreetmap.org/user/Alissia%20Dupriez,18892410,27,1748,Malawi,iD 2.21.1,1390,0,19,334,1,4,0,0,0,0,0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 334}","{""landuse"": 1}","#hotosm-project-14355,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
40,Nyambo Nyaki,https://www.openstreetmap.org/user/Nyambo%20Nyaki,18542446,7,1707,Kenya,RapiD 1.1.9-tm.1,1359,71,7,253,16,1,0,0,0,0,0,225.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 225, ""source"": 134, ""highway"": 28}","{""highway"": 14, ""name"": 2, ""ref"": 2, ""description"": 1, ""source"": 1, ""surface"": 1, ""railway"": 1}","#hotosm-project-14330,#hotosm-project-14325",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
