rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Ayoola Timileyin,https://www.openstreetmap.org/user/Ayoola%20Timileyin,14953265,28,8626,Nigeria,JOSM/1.5 (18004 en),6744,175,211,1463,6,26,1,0,0,0,0,1459.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 1459, ""highway"": 3, ""type"": 1}","{""highway"": 5, ""building"": 1, ""source"": 1}","#hotosm-project-16226,#wnah,#esc2023,#mapnigeria,#Map4Climate,#youthmappersfuta,#hotosm-project-16242",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
12,asibwene,https://www.openstreetmap.org/user/asibwene,7243146,8,8599,United Republic of Tanzania,JOSM/1.5 (18969 en),4113,3125,359,587,397,18,0,0,0,0,0,584.0,381.0,3.0,11.0,0.0,3.0,0.0,0.0,"{""building"": 584, ""highway"": 3, ""surface"": 3, ""source"": 1}","{""building"": 381, ""highway"": 11, ""surface"": 7, ""building:levels"": 5, ""width"": 4, ""covered"": 3, ""depth"": 3, ""waterway"": 3, ""blockage"": 2, ""source"": 2, ""diameter"": 1, ""layer"": 1, ""oneway"": 1, ""smoothness"": 1, ""District_C"": 1, ""District_N"": 1, ""Region_Cod"": 1, ""Region_Nam"": 1, ""SHAPE_Area"": 1, ""SHAPE_Leng"": 1, ""Ward_Code"": 1, ""Ward_Name"": 1, ""admin_level"": 1, ""landuse"": 1, ""name"": 1}","#hotosm-project-16117,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16109",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
13,Abaho Duncan,https://www.openstreetmap.org/user/Abaho%20Duncan,21060069,32,8435,Uganda,JOSM/1.5 (18969 en),4390,1647,1191,909,21,277,0,0,0,0,1,850.0,3.0,59.0,19.0,0.0,0.0,0.0,0.0,"{""building"": 850, ""highway"": 59}","{""highway"": 19, ""building"": 3}","#hotosm-project-16220,#osmuganda,#missingmaps,#gainzone,#makererestudents",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
14,NeemaAlphonce,https://www.openstreetmap.org/user/NeemaAlphonce,6364092,26,8101,United Republic of Tanzania,JOSM/1.5 (18969 en),583,5090,1709,43,316,360,0,0,0,0,25,42.0,292.0,1.0,16.0,0.0,3.0,0.0,1.0,"{""building"": 42, ""highway"": 1}","{""building"": 292, ""building:levels"": 114, ""building:material"": 114, ""addr:street"": 107, ""addr:housenumber"": 40, ""man_made"": 29, ""content"": 28, ""highway"": 16, ""name"": 14, ""surface"": 12, ""emergency"": 11, ""width"": 11, ""smoothness"": 8, ""waterway"": 3, ""tourism"": 3, ""covered"": 2, ""depth"": 2, ""natural"": 2, ""shop"": 1, ""ford"": 1, ""amenity"": 1, ""check_date"": 1, ""guest_house"": 1, ""internet_access"": 1, ""opening_hours"": 1, ""payment:cash"": 1, ""smoking"": 1, ""source"": 1, ""addr:housename"": 1, ""religion"": 1, ""blockage"": 1, ""admin_level"": 1, ""boundary"": 1, ""oneway"": 1}","#hotosm-project-16053,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16052,#hotosm-project-16061,#LItterMappingDSM",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
15,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,10,7907,Nigeria,JOSM/1.5 (18940 en),6283,248,29,1317,30,0,0,0,0,0,0,1299.0,1.0,18.0,28.0,0.0,1.0,0.0,0.0,"{""building"": 1299, ""highway"": 18}","{""highway"": 28, ""surface"": 2, ""name"": 1, ""oneway"": 1, ""bridge"": 1, ""layer"": 1, ""waterway"": 1, ""building"": 1}","#hotosm-project-16242,#wnah,#mapnigeria,#Map4Climate,#esc2023,#youthmappers",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
16,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,21,7214,Kenya,"JOSM/1.5 (18999 en),iD 2.21.1",4798,1280,2,977,157,0,0,0,0,0,0,976.0,135.0,1.0,19.0,0.0,0.0,0.0,0.0,"{""building"": 976, ""construction"": 4, ""source"": 2, ""highway"": 1}","{""building"": 135, ""highway"": 19, ""source"": 5, ""landuse"": 3, ""surface"": 3}","#hotosm-project-15736,#msf,#missingmaps,#homabay2023",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
17,uliwanne,https://www.openstreetmap.org/user/uliwanne,2410921,22,6645,Libyan Arab Jamahiriya,iD 2.21.1,5264,92,4,1132,152,0,1,0,0,0,0,29.0,1.0,121.0,66.0,949.0,74.0,0.0,1.0,"{""waterway"": 949, ""intermittent"": 597, ""highway"": 121, ""building"": 29, ""natural"": 17, ""water"": 17, ""man_made"": 15, ""type"": 1}","{""waterway"": 74, ""intermittent"": 71, ""highway"": 66, ""source"": 18, ""surface"": 15, ""service"": 3, ""landuse"": 3, ""barrier"": 3, ""description"": 2, ""name"": 2, ""name:en"": 2, ""natural"": 2, ""amenity"": 1, ""parking"": 1, ""power"": 1, ""historic"": 1, ""building"": 1, ""water"": 1}","#hotosm-project-10234,#MapLibya,#LNSDI,#MapTripoli,#LNDTI",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
18,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,8,6605,Nigeria,JOSM/1.5 (18004 en),5186,196,72,1104,32,12,3,0,0,0,0,1096.0,9.0,5.0,23.0,0.0,0.0,0.0,0.0,"{""building"": 1096, ""highway"": 5, ""type"": 3}","{""highway"": 23, ""building"": 9, ""surface"": 2}","#hotosm-project-16242,#wnah,#mapnigeria,#Map4Climate,#esc2023,#youthmappersfuta",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
19,sheillahnayiga,https://www.openstreetmap.org/user/sheillahnayiga,18701398,5,6453,Uganda,JOSM/1.5 (18789 en),4497,1036,0,914,6,0,0,0,0,0,0,885.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 885, ""highway"": 29}","{""highway"": 6}","#hotosm-project-16241,#osmuganda,#missingmaps,#gainzone",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
20,Evarist Isdory,https://www.openstreetmap.org/user/Evarist%20Isdory,9097943,13,6329,United Republic of Tanzania,JOSM/1.5 (18822 en),2165,2949,574,351,197,93,0,0,0,0,2,346.0,177.0,5.0,15.0,0.0,5.0,0.0,0.0,"{""building"": 346, ""highway"": 5}","{""building"": 177, ""highway"": 15, ""width"": 11, ""surface"": 9, ""smoothness"": 6, ""blockage"": 5, ""covered"": 5, ""depth"": 5, ""waterway"": 5, ""addr:subward"": 5, ""oneway"": 5, ""addr:city"": 4, ""addr:street"": 4, ""addr:ward"": 4, ""building:age"": 4, ""building:condition"": 4, ""building:levels"": 4, ""building:material"": 4, ""building:roof"": 4, ""building:structure"": 4, ""natural"": 2, ""source"": 2, ""name:informal"": 1, ""bicycle_road"": 1}","#hotosm-project-16117,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16109",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
21,Rachealayeni,https://www.openstreetmap.org/user/Rachealayeni,10997928,6,6191,Nigeria,JOSM/1.5 (18940 en),4178,883,89,961,65,13,2,0,0,0,0,931.0,28.0,30.0,32.0,0.0,1.0,0.0,0.0,"{""building"": 931, ""source"": 795, ""highway"": 30, ""type"": 2}","{""source"": 34, ""highway"": 32, ""building"": 28, ""surface"": 2, ""name"": 1, ""place"": 1, ""population"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-16226,#wnah,#esc2023,#mapnigeria,#Map4Climate,#hotosm-project-16242",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
22,waheed sarafa,https://www.openstreetmap.org/user/waheed%20sarafa,21084369,14,6175,Nigeria,JOSM/1.5 (18969 en),4053,1037,146,885,28,26,0,0,0,0,0,880.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 880, ""source"": 757, ""highway"": 5}","{""building"": 23, ""highway"": 5, ""source"": 3, ""height"": 1}","#hotosm-project-9251,#MapGive,#PEPFAR,#Maxar,#MapGiveMaxarMapathon,#hotosm-project-14735,#Maiduguri,#msf,#missingmaps,#maiduguri2023,#hotosm-project-9252",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
23,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,13,5975,Nigeria,JOSM/1.5 (18969 en),3743,1152,130,908,19,23,0,0,0,0,0,897.0,10.0,11.0,6.0,0.0,1.0,0.0,0.0,"{""building"": 897, ""source"": 327, ""highway"": 11}","{""building"": 10, ""source"": 10, ""highway"": 6, ""surface"": 2, ""landuse"": 2, ""name"": 1, ""oneway"": 1, ""waterway"": 1}","#hotosm-project-16242,#wnah,#mapnigeria,#Map4Climate,#esc2023",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
24,zaituniawadh,https://www.openstreetmap.org/user/zaituniawadh,7682893,15,5948,United Republic of Tanzania,JOSM/1.5 (18940 en),2406,2388,564,300,256,33,1,0,0,0,0,301.0,250.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 301, ""addr:street"": 1, ""building:levels"": 1, ""building:material"": 1, ""name"": 1, ""type"": 1}","{""building"": 250, ""building:levels"": 37, ""building:material"": 37, ""addr:street"": 36, ""addr:housenumber"": 6, ""highway"": 4, ""addr:city"": 4, ""addr:district"": 4, ""addr:subward"": 4, ""addr:ward"": 4, ""addr:municipality"": 4, ""source"": 4, ""name"": 3, ""surface"": 2, ""addr:region"": 2, ""isced:level"": 2, ""name:en"": 2, ""name:sw"": 2, ""operator:type"": 2, ""building:age"": 1, ""building:condition"": 1, ""building:roof"": 1, ""building:structure"": 1, ""smoothness"": 1, ""width"": 1}","#hotosm-project-16117,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16105",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
25,Black Opal,https://www.openstreetmap.org/user/Black%20Opal,11564823,6,5901,Nigeria,JOSM/1.5 (18969 en),3849,1064,48,918,16,6,0,0,0,0,2,904.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,"{""building"": 904, ""highway"": 14}","{""highway"": 15, ""name"": 4, ""landuse"": 3, ""surface"": 3, ""bus"": 2, ""public_transport"": 2, ""oneway"": 2}","#hotosm-project-16242,#wnah,#mapnigeria,#Map4Climate,#esc2023",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
26,Adeola_Anthonia,https://www.openstreetmap.org/user/Adeola_Anthonia,15712002,16,5885,Nigeria,JOSM/1.5 (18940 en),4646,98,0,1131,10,0,0,0,0,0,0,1131.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 1131, ""source"": 100}","{""building"": 5, ""highway"": 4, ""landuse"": 1}","#hotosm-project-16242,#wnah,#mapnigeria,#Map4Climate,#esc2023,#youthmappersoau",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
27,Samwel Kyando,https://www.openstreetmap.org/user/Samwel%20Kyando,7898946,6,5825,United Republic of Tanzania,JOSM/1.5 (18822 en),2112,2678,434,229,321,47,4,0,0,0,0,226.0,309.0,2.0,5.0,0.0,1.0,1.0,0.0,"{""building"": 226, ""type"": 4, ""highway"": 2, ""surface"": 2, ""amenity"": 1, ""bridge"": 1, ""layer"": 1}","{""building"": 309, ""highway"": 5, ""surface"": 3, ""source"": 2, ""addr:district"": 2, ""depth"": 1, ""waterway"": 1, ""width"": 1, ""addr:city"": 1, ""addr:municipality"": 1, ""addr:street"": 1, ""landuse"": 1, ""name"": 1, ""operator"": 1, ""addr:region"": 1, ""addr:subward"": 1, ""addr:ward"": 1, ""isced:level"": 1, ""operator:type"": 1}","#hotosm-project-16077,#OMDTZ2024,#LitterMappingDSM",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
28,Mariannamukulunga,https://www.openstreetmap.org/user/Mariannamukulunga,11500943,22,5818,Democratic Republic of the Congo,iD 2.21.1,3625,773,510,755,39,116,0,0,0,0,0,754.0,31.0,1.0,7.0,0.0,1.0,0.0,0.0,"{""building"": 754, ""highway"": 1}","{""building"": 31, ""highway"": 7, ""name"": 1, ""source"": 1, ""waterway"": 1, ""wikidata"": 1}","#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
29,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,13,5595,Kenya,"JOSM/1.5 (18969 en),iD 2.21.1",3447,979,312,756,40,61,0,0,0,0,1,729.0,15.0,27.0,25.0,0.0,0.0,0.0,0.0,"{""building"": 729, ""highway"": 27}","{""highway"": 25, ""building"": 15, ""railway"": 1, ""layer"": 1, ""surface"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
30,Joy Esther,https://www.openstreetmap.org/user/Joy%20Esther,13687030,19,5567,Nigeria,JOSM/1.5 (18940 en),3993,625,4,924,20,1,0,0,0,0,0,860.0,0.0,64.0,17.0,0.0,2.0,0.0,0.0,"{""building"": 860, ""source"": 776, ""highway"": 64}","{""highway"": 17, ""surface"": 4, ""waterway"": 2, ""landuse"": 1, ""bridge"": 1, ""layer"": 1, ""source"": 1}","#hotosm-project-16242,#wnah,#mapnigeria,#Map4Climate,#esc2023",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
31,MPONEJA,https://www.openstreetmap.org/user/MPONEJA,10323438,15,5204,United Republic of Tanzania,JOSM/1.5 (18940 en),1191,3248,351,159,211,44,0,0,0,0,0,159.0,206.0,0.0,2.0,0.0,1.0,0.0,0.0,"{""building"": 159}","{""building"": 206, ""width"": 2, ""highway"": 2, ""surface"": 2, ""leisure"": 2, ""depth"": 1, ""fixme"": 1, ""waterway"": 1, ""building:levels"": 1, ""note"": 1, ""source"": 1, ""oneway"": 1, ""smoothness"": 1}","#hotosm-project-16077,#OMDTZ2024,#LitterMappingDSM",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
32,Hawraman Mariwan,https://www.openstreetmap.org/user/Hawraman%20Mariwan,20926291,56,5146,Iraq,iD 2.21.1,4734,39,51,290,26,5,0,1,0,0,0,118.0,1.0,17.0,12.0,0.0,3.0,0.0,0.0,"{""landuse"": 154, ""building"": 118, ""highway"": 17, ""intermittent"": 1, ""natural"": 1, ""water"": 1}","{""highway"": 12, ""landuse"": 9, ""motor_vehicle"": 4, ""name"": 3, ""waterway"": 3, ""alt_name"": 2, ""alt_name:en"": 2, ""name:ar"": 2, ""name:arc"": 2, ""name:ckb"": 2, ""name:en"": 2, ""name:fa"": 2, ""name:grc"": 2, ""name:ku"": 2, ""name:la"": 2, ""name:syc"": 2, ""name:ur"": 2, ""intermittent"": 2, ""alt_name:arc"": 1, ""alt_name:ckb"": 1, ""alt_name:ku"": 1, ""alt_name:syc"": 1, ""boat"": 1, ""name:azb"": 1, ""name:kmr"": 1, ""name:sdh"": 1, ""barrier"": 1, ""residential"": 1, ""building"": 1, ""name:az-Arab"": 1, ""name:fr"": 1, ""name:he"": 1, ""natural"": 1, ""type"": 1, ""water"": 1, ""wikidata"": 1, ""wikipedia"": 1}",#hotosm-project-16186,2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
33,Ttara,https://www.openstreetmap.org/user/Ttara,12620938,9,4901,Nigeria,JOSM/1.5 (18531 en),3818,80,88,881,25,8,1,0,0,0,0,874.0,2.0,6.0,22.0,0.0,0.0,0.0,0.0,"{""building"": 874, ""highway"": 6, ""type"": 1}","{""highway"": 22, ""name"": 2, ""building"": 2, ""oneway"": 1, ""surface"": 1, ""place"": 1, ""population"": 1, ""source"": 1}","#hotosm-project-16242,#wnah,#mapnigeria,#Map4Climate,#esc2023,#youthmappersFUTA,#hotosm-project-16226",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
34,OHJAYSTAR,https://www.openstreetmap.org/user/OHJAYSTAR,16512091,5,4885,Nigeria,JOSM/1.5 (18940 en_GB),3824,159,10,873,17,1,1,0,0,0,0,863.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,"{""building"": 863, ""highway"": 6, ""route"": 2, ""type"": 1}","{""highway"": 15, ""landuse"": 1, ""surface"": 1, ""route"": 1, ""building"": 1}","#hotosm-project-16242,#wnah,#mapnigeria,#Map4Climate,#esc2023,#hotosm-project-16226",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
35,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,10,4866,Japan,JOSM/1.5 (18969 en),3997,127,33,695,14,0,0,0,0,0,0,693.0,9.0,2.0,3.0,0.0,1.0,0.0,1.0,"{""building"": 693, ""highway"": 2}","{""building"": 9, ""source"": 3, ""highway"": 3, ""name"": 2, ""layer"": 1, ""name:ja"": 1, ""note"": 1, ""note:ja"": 1, ""source_ref"": 1, ""waterway"": 1, ""amenity"": 1, ""leisure"": 1}","#28,#hotosm-project-16139,#CrisisMapping,#令和6年能登半島地震",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
36,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,12,4654,Nigeria,JOSM/1.5 (18969 en),513,3438,390,60,191,51,11,0,0,0,0,49.0,116.0,8.0,63.0,0.0,0.0,0.0,0.0,"{""building"": 49, ""type"": 11, ""highway"": 8, ""surface"": 8}","{""building"": 116, ""source"": 81, ""highway"": 63, ""surface"": 63, ""name"": 6, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1}","#hotosm-project-15979,#esc2023,#wnah,#Kaduna-south1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16062,#Kaduna-north2",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
37,Irina_Cats,https://www.openstreetmap.org/user/Irina_Cats,20799957,45,4575,"Canada,Honduras,Japan","iD 2.21.1,JOSM/1.5 (18822 en)",1015,3282,25,144,101,7,1,0,0,0,0,144.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 144, ""type"": 1}","{""building"": 99, ""layer"": 1, ""highway"": 1}","#hotosm-project-15879,#CanCross,#redcross,#MissingMaps,#hotosm-project-15158,#bloomberg,#hotosm-project-16139,#CrisisMapping,#令和6年能登半島地震",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
38,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,15,4566,"South Africa,Nepal",JOSM/1.5 (18940 nl),2799,941,84,626,101,15,0,0,0,0,2,616.0,82.0,0.0,8.0,0.0,0.0,2.0,0.0,"{""building"": 616, ""natural"": 4, ""leisure"": 3, ""amenity"": 2, ""water"": 1, ""landuse"": 1}","{""building"": 82, ""highway"": 8, ""landuse"": 8, ""natural"": 3, ""power"": 1, ""access"": 1, ""barrier"": 1, ""surface"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-12598,#DurbanFloods,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
39,Abubakari Rajabu Hiza,https://www.openstreetmap.org/user/Abubakari%20Rajabu%20Hiza,3043750,11,4563,United Republic of Tanzania,JOSM/1.5 (18940 en),1410,2368,342,249,135,58,0,0,1,2,13,248.0,123.0,1.0,11.0,0.0,2.0,0.0,1.0,"{""building"": 248, ""ford"": 2, ""highway"": 1}","{""building"": 123, ""building:levels"": 38, ""addr:street"": 32, ""building:material"": 31, ""addr:city"": 30, ""building:age"": 30, ""building:condition"": 28, ""building:roof"": 28, ""building:structure"": 27, ""highway"": 11, ""addr:housenumber"": 11, ""natural"": 8, ""surface"": 6, ""width"": 6, ""name"": 5, ""description"": 4, ""smoothness"": 4, ""oneway"": 3, ""building:min_level"": 3, ""ford"": 2, ""addr:district"": 2, ""covered"": 2, ""depth"": 2, ""waterway"": 2, ""addr:municipality"": 1, ""amenity"": 1, ""crossing"": 1, ""addr:region"": 1, ""addr:ward"": 1, ""contact:phone"": 1, ""craft"": 1, ""flour_fortified"": 1, ""industrial"": 1, ""man_made"": 1, ""opening_hours"": 1, ""operator:type"": 1, ""product"": 1, ""source"": 1, ""blockage"": 1}","#hotosm-project-16049,#OMDTZ2024,#LItterMappingDSM",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
