rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
12,Tarcizio Kalaundi,https://www.openstreetmap.org/user/Tarcizio%20Kalaundi,10068373,81,8616,Malawi,JOSM/1.5 (18543 en),5342,1183,991,947,109,44,0,0,0,3,1,915.0,22.0,21.0,69.0,11.0,16.0,0.0,0.0,"{""building"": 915, ""highway"": 21, ""waterway"": 11, ""ford"": 3}","{""highway"": 69, ""building"": 22, ""waterway"": 16, ""surface"": 9, ""boat"": 7, ""name"": 7, ""wikidata"": 5, ""source"": 3, ""ford"": 2, ""admin_level"": 2, ""landuse"": 2}","#hotosm-project-14649,#mapnenomalawi,#esahub,#hotosm-project-14642",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
13,TibestiMountains,https://www.openstreetmap.org/user/TibestiMountains,16853644,41,7769,"Guatemala,El Salvador",JOSM/1.5 (18678 en),3604,2991,135,780,259,0,0,0,0,0,35,780.0,258.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""building"": 780}","{""building"": 258, ""description"": 35, ""name"": 3, ""tourism"": 3, ""amenity"": 1}","#hotosm-project-12616,#OpenCitiesLAC,#amm,#adt,#hotosm-project-14048",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
14,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,7,7392,Democratic Republic of the Congo,JOSM/1.5 (18700 cs),3506,894,1881,781,41,289,0,0,0,0,0,761.0,11.0,5.0,19.0,0.0,3.0,0.0,0.0,"{""building"": 761, ""landuse"": 15, ""highway"": 5, ""bridge"": 1, ""level"": 1}","{""highway"": 19, ""building"": 11, ""landuse"": 8, ""surface"": 6, ""waterway"": 3, ""source"": 1, ""seasonal"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
15,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,20,7376,"Nigeria,Kenya,Honduras",iD 2.21.1,6004,34,0,1332,6,0,0,0,0,0,0,1332.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1332}","{""building"": 3, ""highway"": 2, ""oneway"": 1, ""service"": 1, ""landuse"": 1}","#hotosm-project-11109,#NigeriaFloods2021,#GRMI,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#hotosm-project-14541,#OpenCitiesLAC,#acthot,#awsmapathon",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
16,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,15,7274,Qatar,"JOSM/1.5 (18700 en),RapiD 1.1.9-tm.1",5913,62,12,1281,3,3,0,0,0,0,0,1281.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1281}","{""building"": 3}",#hotosm-project-13662,2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
17,RachelFarrand,https://www.openstreetmap.org/user/RachelFarrand,18646169,108,6990,United Republic of Tanzania,iD 2.21.1,5534,44,90,1295,12,15,0,0,0,0,0,1295.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 1295}","{""highway"": 12, ""source"": 6}","#hotosm-project-14697,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
18,Anil Basnet,https://www.openstreetmap.org/user/Anil%20Basnet,3686666,5,6088,Nepal,JOSM/1.5 (18700 en),5197,231,562,59,25,14,0,0,0,0,0,0.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,"{""landuse"": 31, ""natural"": 23, ""highway"": 3, ""waterway"": 3, ""name"": 1, ""name:en"": 1, ""name:ne"": 1, ""religion"": 1}","{""highway"": 13, ""natural"": 12, ""landuse"": 3, ""bridge"": 2, ""bridge:structure"": 2, ""layer"": 2}","#hotosm-project-14762,#dmd,#arjunchaupari,#missingmaps,#youthmappers,#gesan,#osmnepal,#mapbuds,#digitalnepal",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
19,bernard98,https://www.openstreetmap.org/user/bernard98,9602945,6,6079,Togo,JOSM/1.5 (18118 fr),2954,1523,625,542,348,87,0,0,0,0,6,533.0,288.0,8.0,54.0,0.0,0.0,0.0,1.0,"{""building"": 533, ""highway"": 8, ""source"": 3, ""abandoned:building"": 1}","{""source"": 346, ""building"": 288, ""highway"": 54, ""surface"": 19, ""tracktype"": 9, ""ruins"": 6, ""barrier"": 5, ""name"": 4, ""addr:municipality"": 4, ""addr:place"": 4, ""religion"": 3, ""abandoned:building"": 2, ""amenity"": 1, ""denomination"": 1, ""man_made"": 1, ""opening_hours"": 1, ""operational_status"": 1, ""service"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
20,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,5,6061,Rwanda,JOSM/1.5 (18700 en_GB),4020,965,88,943,45,0,0,0,0,0,0,925.0,34.0,18.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 925, ""highway"": 18}","{""building"": 34, ""highway"": 11}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
21,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,2,5988,Malaysia,JOSM/1.5 (18646 en),3482,602,8,1733,162,0,1,0,0,0,0,1734.0,157.0,0.0,0.0,0.0,0.0,0.0,2.0,"{""building"": 1734, ""type"": 1}","{""building"": 157, ""amenity"": 2, ""name"": 2, ""short_name"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""leisure"": 2, ""surface"": 2}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
22,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,10,5916,Malawi,JOSM/1.5 (18463 en),3207,1750,196,694,50,19,0,0,0,1,3,680.0,3.0,13.0,40.0,1.0,7.0,0.0,0.0,"{""building"": 680, ""source"": 201, ""highway"": 13, ""name"": 2, ""ford"": 1, ""waterway"": 1}","{""highway"": 40, ""surface"": 8, ""seasonal"": 7, ""waterway"": 7, ""building"": 3, ""ford"": 2, ""name"": 2, ""ref"": 2, ""fixme"": 2, ""source"": 2, ""railway"": 1, ""intermittent"": 1}","#hotosm-project-14644,#mapnenomalawi,#esahub,#hotosm-project-14638",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
23,Elena Kite,https://www.openstreetmap.org/user/Elena%20Kite,19089591,9,5891,Niger,iD 2.21.1,5588,1,0,302,0,0,0,0,0,0,0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 302}",{},"#hotosm-project-14692,#msf,#missingmaps,#IRSMagaria",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
24,raychal,https://www.openstreetmap.org/user/raychal,6503980,7,5692,Malawi,JOSM/1.5 (18700 en_GB),2653,154,1932,515,17,421,0,0,0,0,0,513.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,"{""building"": 513, ""waterway"": 2}","{""highway"": 10, ""surface"": 8, ""building"": 4, ""landuse"": 3, ""source"": 3, ""ford"": 1}","#hotosm-project-14642,#mapnenomalawi,#esahub",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
25,Jennifer Byishimo,https://www.openstreetmap.org/user/Jennifer%20Byishimo,15009152,6,5476,Rwanda,JOSM/1.5 (18646 en),4372,0,0,1104,0,0,0,0,0,0,0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1104}",{},"#hotosm-project-14763,#MapRwanda,#OSMRwanda,#RwandaFlood,#RwandaLandslide,#RwandaFloodandLandslides,#hotosm-project-14187,#KigaliUrbanWetland",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
26,Eliška H,https://www.openstreetmap.org/user/Eli%C5%A1ka%20H,19131506,5,5295,Niger,JOSM/1.5 (18678 cs),4407,6,298,562,3,19,0,0,0,1,0,561.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 561, ""name"": 1, ""place"": 1, ""source"": 1, ""highway"": 1, ""surface"": 1}","{""highway"": 2, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14692,#msf,#missingmaps,#IRSMagaria",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
27,Boyan Alexiev,https://www.openstreetmap.org/user/Boyan%20Alexiev,5686224,28,5045,"Turkey,Democratic Republic of the Congo",JOSM/1.5 (18721 en),3380,714,242,558,124,27,0,0,0,2,1,503.0,17.0,34.0,106.0,0.0,0.0,0.0,1.0,"{""building"": 503, ""source"": 234, ""highway"": 34, ""natural"": 19, ""tracktype"": 6, ""name"": 3, ""noname"": 3, ""shop"": 2, ""landuse"": 2, ""surface"": 2, ""opening_hours"": 1, ""wheelchair"": 1, ""Scarlet"": 1}","{""highway"": 106, ""source"": 79, ""building"": 17, ""name"": 7, ""surface"": 5, ""addr:district"": 1, ""amenity"": 1, ""check_date"": 1, ""fixme"": 1, ""healthcare"": 1, ""note"": 1, ""flood_prone"": 1, ""landuse"": 1, ""tracktype"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
28,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,6,4566,Senegal,JOSM/1.5 (18700 fr),3902,240,11,372,40,1,0,0,0,2,2,232.0,0.0,140.0,37.0,0.0,2.0,0.0,0.0,"{""building"": 232, ""highway"": 140, ""ford"": 2}","{""highway"": 37, ""surface"": 19, ""source"": 14, ""place"": 2, ""intermittent"": 2, ""waterway"": 2, ""landuse"": 1, ""tracktype"": 1}","#hotosm-project-14631,#opfistula,#tostan",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
29,JOYCE MARY,https://www.openstreetmap.org/user/JOYCE%20MARY,11943440,13,4479,Uganda,JOSM/1.5 (18387 en),3608,209,0,652,10,0,0,0,0,0,0,652.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 652}","{""highway"": 9, ""building"": 1}","#hotosm-project-12946,#mapuganda,#missingmaps,#staffvolunteering,#MapwithAI",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
30,Kicking Leaves,https://www.openstreetmap.org/user/Kicking%20Leaves,12405934,5,4405,Ethiopia,JOSM/1.5 (18700 en_GB),901,78,3019,64,52,291,0,0,0,16,4,49.0,0.0,10.0,44.0,4.0,8.0,0.0,0.0,"{""building"": 49, ""ford"": 12, ""highway"": 10, ""surface"": 8, ""note"": 5, ""intermittent"": 4, ""seasonal"": 4, ""waterway"": 4, ""fixme"": 2, ""natural"": 1}","{""highway"": 44, ""surface"": 24, ""waterway"": 8, ""intermittent"": 5, ""seasonal"": 4, ""ford"": 3, ""note"": 2, ""fixme"": 1}","#hotosm-project-14391,#borenadroughtmapping,#OSMEthiopia",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
31,cxc,https://www.openstreetmap.org/user/cxc,1287255,11,4347,"Rwanda,Guinea",JOSM/1.5 (18721 it),3942,103,95,181,20,6,0,0,0,0,0,89.0,5.0,66.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 89, ""highway"": 66, ""landuse"": 20, ""natural"": 6, ""water"": 1}","{""highway"": 13, ""building"": 5, ""source"": 2, ""landuse"": 1, ""natural"": 1}","#hotosm-project-14763,#MapRwanda,#OSMRwanda,#RwandaFlood,#RwandaLandslide,#RwandaFloodandLandslides,#hotosm-project-10788,#UNDPGuinea,#Guinea,#Map4Gn,#Map4Africa,#FreeLocalMappers",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
32,Awania Morish,https://www.openstreetmap.org/user/Awania%20Morish,9379491,14,4130,Rwanda,JOSM/1.5 (18570 en),3305,72,3,744,6,0,0,0,0,0,1,740.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,"{""building"": 740, ""highway"": 4}","{""highway"": 4, ""waterway"": 2, ""ford"": 1}","#hotosm-project-14763,#MapRwanda,#OSMRwanda,#RwandaFlood,#RwandaLandslide,#RwandaFloodandLandslides",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
33,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,1,3585,Kenya,JOSM/1.5 (18700 en),1186,1938,196,157,74,34,0,0,0,0,0,127.0,58.0,25.0,15.0,1.0,1.0,2.0,0.0,"{""building"": 127, ""highway"": 25, ""service"": 10, ""amenity"": 2, ""fixme"": 2, ""name"": 2, ""leisure"": 2, ""sport"": 2, ""surface"": 2, ""waterway"": 1}","{""building"": 58, ""highway"": 15, ""name"": 1, ""waterway"": 1, ""AUTO_ID"": 1, ""source"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
34,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,6,3498,"Niger,Equatorial Guinea,Nigeria",JOSM/1.5 (18721 en),1881,1030,279,211,69,28,0,0,0,0,9,203.0,41.0,0.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 203, ""landuse"": 8}","{""building"": 41, ""highway"": 14, ""landuse"": 13, ""name"": 9, ""place"": 9, ""surface"": 9, ""source"": 8, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14692,#msf,#missingmaps,#IRSMagaria,#hotosm-project-14690,#hemorrhagicfeverGNQ,#hotosm-project-14729,#Maiduguri,#maiduguri2023",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
35,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,10,3397,Malawi,JOSM/1.5 (18531 en),1029,1962,110,212,80,4,0,0,0,0,0,211.0,74.0,1.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 211, ""highway"": 1}","{""building"": 74, ""highway"": 5, ""surface"": 3, ""ref"": 1, ""landuse"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#youthmappersfuta",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
36,Grintovec,https://www.openstreetmap.org/user/Grintovec,14728801,2,3173,"Turkey,Syrian Arab Republic",JOSM/1.5 (18463 en),2645,18,0,510,0,0,0,0,0,0,0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 510}",{},"#tomtom,#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
37,Oluwabukola,https://www.openstreetmap.org/user/Oluwabukola,11566011,13,3066,Rwanda,JOSM/1.5 (18531 Debian en),2380,119,5,558,3,1,0,0,0,0,0,548.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 548, ""highway"": 1, ""residential"": 1}","{""highway"": 2, ""building"": 1}","#hotosm-project-14763,#MapRwanda,#OSMRwanda,#RwandaFlood,#RwandaLandslide,#RwandaFloodandLandslides",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
38,Ra_colate,https://www.openstreetmap.org/user/Ra_colate,15204658,3,2856,"Turkey,Syrian Arab Republic",JOSM/1.5 (18463 en),2304,15,0,535,2,0,0,0,0,0,0,531.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 531, ""highway"": 4}","{""highway"": 2}","#tomtom,#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
39,MissK265,https://www.openstreetmap.org/user/MissK265,15894334,20,2768,Malawi,JOSM/1.5 (18543 en),1817,396,239,239,55,22,0,0,0,1,2,214.0,4.0,5.0,22.0,19.0,28.0,0.0,0.0,"{""building"": 214, ""waterway"": 19, ""highway"": 5, ""ford"": 1, ""intermittent"": 1, ""landuse"": 1}","{""waterway"": 28, ""highway"": 22, ""intermittent"": 19, ""building"": 4, ""boat"": 3, ""ford"": 2, ""name"": 2, ""wikidata"": 2, ""seasonal"": 1, ""surface"": 1, ""layer"": 1, ""height"": 1, ""natural"": 1}","#hotosm-project-14645,#mapnenomalawi,#esahub",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
40,Joshua Kacheyo,https://www.openstreetmap.org/user/Joshua%20Kacheyo,12970584,22,2688,Malawi,JOSM/1.5 (18583 en),2303,103,2,267,13,0,0,0,0,0,0,240.0,2.0,21.0,11.0,6.0,0.0,0.0,0.0,"{""building"": 240, ""highway"": 21, ""waterway"": 6, ""tunnel"": 1}","{""highway"": 11, ""building"": 2}","#hotosm-project-14638,#mapnenomalawi,#esahub",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
41,ACTmarrodrd,https://www.openstreetmap.org/user/ACTmarrodrd,18809808,10,2666,"Honduras,Egypt",iD 2.21.1,2134,0,0,530,2,0,0,0,0,0,0,530.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 530}","{""highway"": 2, ""source"": 1}","#hotosm-project-14540,#OpenCitiesLAC,#acthot,#awsmapathon",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
42,youngmapper,https://www.openstreetmap.org/user/youngmapper,13063701,3,2607,Nigeria,JOSM/1.5 (18622 en),353,2086,32,49,84,3,0,0,0,0,0,44.0,82.0,5.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 44, ""highway"": 5}","{""building"": 82, ""highway"": 1, ""natural"": 1}","#hotosm-project-11109,#NigeriaFloods2021,#GRMI,#youthmappersfuta",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
43,vichada,https://www.openstreetmap.org/user/vichada,2246826,1,2548,Zambia,JOSM/1.5 (18721 en),1128,1063,135,96,125,1,0,0,0,0,0,59.0,77.0,25.0,39.0,12.0,8.0,0.0,0.0,"{""building"": 59, ""highway"": 25, ""intermittent"": 12, ""waterway"": 12}","{""building"": 77, ""highway"": 39, ""intermittent"": 8, ""waterway"": 8, ""ref"": 4, ""surface"": 4, ""landuse"": 1, ""name"": 1, ""old_name"": 1}","#hotosm-project-11113,#liga-zambia",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
44,snoguera1,https://www.openstreetmap.org/user/snoguera1,18307869,121,2515,Honduras,iD 2.21.1,2037,0,0,478,0,0,0,0,0,0,0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 478}",{},"#hotosm-project-14541,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14540",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
