rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
12,Abdirisaq othman hilowle,https://www.openstreetmap.org/user/Abdirisaq%20othman%20hilowle,14708934,5,6292,Somalia,iD 2.21.1,5859,26,1,402,4,0,0,0,0,0,0,402.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 402}","{""highway"": 3, ""surface"": 3}",#hotosm-project-14668,2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
13,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,5,5979,Kenya,JOSM/1.5 (18700 en),4642,505,89,694,30,19,0,0,0,0,0,637.0,12.0,39.0,14.0,9.0,4.0,1.0,0.0,"{""building"": 637, ""highway"": 39, ""service"": 12, ""waterway"": 9, ""natural"": 7, ""surface"": 4, ""layer"": 3, ""tunnel"": 3, ""leisure"": 1, ""sport"": 1, ""amenity"": 1, ""name"": 1}","{""highway"": 14, ""building"": 12, ""surface"": 6, ""waterway"": 4}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
14,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,7,5964,"Senegal,Gambia",JOSM/1.5 (18700 fr),3778,732,683,585,93,92,0,0,1,1,5,497.0,27.0,88.0,63.0,0.0,3.0,0.0,1.0,"{""building"": 497, ""highway"": 88, ""source"": 2, ""surface"": 2, ""place"": 1}","{""highway"": 63, ""source"": 32, ""surface"": 31, ""building"": 27, ""place"": 3, ""name"": 3, ""intermittent"": 3, ""waterway"": 3, ""ref"": 2, ""tracktype"": 2, ""addr:street"": 1, ""amenity"": 1, ""seasonal"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1}","#hotosm-project-14701,#opfistula,#tostan,#hotosm-project-14632,#hotosm-project-14681",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
15,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,10,5457,South Africa,"JOSM/1.5 (18118 uk),JOSM/1.5 (18700 uk)",3180,765,847,422,109,127,7,0,0,5,2,392.0,87.0,5.0,12.0,0.0,0.0,7.0,8.0,"{""building"": 392, ""layer"": 11, ""building:part"": 9, ""amenity"": 7, ""type"": 7, ""barrier"": 5, ""highway"": 5, ""building:levels"": 5, ""height"": 5, ""name"": 2, ""traffic_calming"": 2, ""addr:housenumber"": 1}","{""building"": 87, ""height"": 56, ""building:levels"": 50, ""name"": 20, ""highway"": 12, ""amenity"": 8, ""source"": 8, ""surface"": 7, ""addr:housename"": 6, ""lanes"": 5, ""oneway"": 5, ""parking"": 5, ""access"": 3, ""layer"": 3, ""landuse"": 2, ""religion"": 2, ""wikidata"": 2, ""addr:housenumber"": 2, ""crossing"": 1, ""barrier"": 1, ""shop"": 1, ""addr:street"": 1, ""operator"": 1, ""tourism"": 1, ""building:part"": 1, ""leisure"": 1, ""place"": 1, ""natural"": 1, ""name:etymology:wikidata"": 1, ""alt_name"": 1, ""maxspeed"": 1, ""motor_vehicle"": 1, ""old_name"": 1, ""turn:lanes"": 1, ""footway"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
16,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,4,5105,Malaysia,JOSM/1.5 (18646 en),2847,821,19,1005,413,0,0,0,0,0,0,1001.0,410.0,1.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 1001, ""house"": 230, ""building:levels"": 12, ""access"": 2, ""leisure"": 2, ""power"": 1, ""highway"": 1, ""name"": 1, ""oneway"": 1, ""surface"": 1}","{""building"": 410, ""house"": 285, ""surface"": 4, ""highway"": 3, ""service"": 3, ""name"": 2, ""building:levels"": 2, ""layer"": 1, ""leisure"": 1, ""sport"": 1, ""oneway"": 1}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
17,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,12,5017,Qatar,"JOSM/1.5 (18700 en),iD 2.21.1",4004,85,2,922,3,0,1,0,0,0,1,921.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 921, ""type"": 1}","{""building"": 2, ""access"": 1, ""barrier"": 1, ""highway"": 1, ""surface"": 1}",#hotosm-project-13662,2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
18,Lidia_Sandifolo,https://www.openstreetmap.org/user/Lidia_Sandifolo,12796544,36,4787,Malawi,RapiD 1.1.9-tm.1,3700,159,155,702,36,35,0,0,0,0,0,636.0,1.0,66.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 636, ""source"": 235, ""highway"": 66}","{""highway"": 20, ""landuse"": 15, ""source"": 5, ""surface"": 4, ""name"": 1, ""ref"": 1, ""road"": 1, ""building"": 1}","#hotosm-project-14646,#mapnenomalawi,#esahub",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
19,ACTksantna,https://www.openstreetmap.org/user/ACTksantna,18334350,5,4752,Kenya,iD 2.21.1,3919,0,0,833,0,0,0,0,0,0,0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 833, ""layer"": 4}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
20,AayushChand123,https://www.openstreetmap.org/user/AayushChand123,14357745,19,4573,Turkey,JOSM/1.5 (18463 en),3587,612,19,251,104,0,0,0,0,0,0,72.0,9.0,177.0,90.0,1.0,3.0,0.0,0.0,"{""highway"": 177, ""building"": 72, ""source"": 6, ""surface"": 2, ""tracktype"": 2, ""bridge"": 2, ""layer"": 2, ""ford"": 1, ""waterway"": 1}","{""highway"": 90, ""source"": 58, ""building"": 9, ""waterway"": 3, ""tracktype"": 3, ""surface"": 2, ""name"": 1, ""natural"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#GESAN,#geoneer,#naxa,#KLL,#YILab,#OSMNepal,#YouthMappers,#mapbuds,#SMforST2023,#geomaters",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
21,Lonneke76,https://www.openstreetmap.org/user/Lonneke76,6518907,5,4367,Turkey,RapiD 1.1.9-tm.1,1371,1906,638,287,74,91,0,0,0,0,0,272.0,48.0,15.0,26.0,0.0,0.0,0.0,0.0,"{""building"": 272, ""source"": 84, ""highway"": 15}","{""source"": 54, ""building"": 48, ""highway"": 26}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
22,DMcDowall,https://www.openstreetmap.org/user/DMcDowall,8815318,22,4349,Turkey,JOSM/1.5 (18700 en_GB),1793,1697,361,350,94,54,0,0,0,0,2,347.0,68.0,3.0,18.0,0.0,0.0,0.0,3.0,"{""building"": 347, ""highway"": 3}","{""building"": 68, ""source"": 27, ""highway"": 18, ""name"": 6, ""ref"": 5, ""oneway"": 5, ""landuse"": 4, ""amenity"": 3, ""maxspeed"": 3, ""disused:highway"": 3, ""was:oneway"": 3, ""religion"": 1, ""note"": 1, ""source:date"": 1, ""leisure"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
23,Abdullahi Daud,https://www.openstreetmap.org/user/Abdullahi%20Daud,14707779,10,4319,Somalia,iD 2.21.1,3396,34,326,520,10,33,0,0,0,0,0,520.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 520}","{""highway"": 9, ""surface"": 9, ""tracktype"": 1}",#hotosm-project-14668,2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
24,Tarcizio Kalaundi,https://www.openstreetmap.org/user/Tarcizio%20Kalaundi,10068373,66,4227,Malawi,JOSM/1.5 (18543 en),2751,684,166,572,44,10,0,0,0,0,0,558.0,1.0,14.0,33.0,0.0,2.0,0.0,0.0,"{""building"": 558, ""highway"": 14}","{""highway"": 33, ""landuse"": 8, ""seasonal"": 2, ""waterway"": 2, ""surface"": 2, ""source"": 1, ""building"": 1}","#hotosm-project-14612,#mapnenomalawi,#esahub",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
25,Hopeful Bafamodei,https://www.openstreetmap.org/user/Hopeful%20Bafamodei,15503982,19,3956,Nigeria,iD 2.21.1,3396,123,0,394,43,0,0,0,0,0,0,392.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 392, ""natural"": 1, ""highway"": 1, ""layer"": 1}","{""building"": 41, ""highway"": 2, ""source"": 1, ""surface"": 1}","#hotosm-project-14413,#UMTIWD2023,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#hotosm-project-14510,#mapnigeriamapathon,#mapabilga",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
26,Axl Jheyd,https://www.openstreetmap.org/user/Axl%20Jheyd,18573101,345,3771,Philippines,"iD 2.21.1,iD 2.25.2",1728,87,1308,323,38,287,0,0,0,0,0,323.0,23.0,0.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 323, ""layer"": 16}","{""building"": 23, ""highway"": 12, ""layer"": 6, ""addr:city"": 4, ""addr:postcode"": 4, ""addr:province"": 4, ""landuse"": 3, ""name"": 3, ""denomination"": 1, ""religion"": 1, ""is_in:city"": 1, ""is_in:province"": 1, ""is_in:village"": 1, ""official_name"": 1, ""place"": 1, ""source"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
27,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,7,3691,Democratic Republic of the Congo,JOSM/1.5 (18700 cs),1727,257,1147,348,30,182,0,0,0,0,1,329.0,1.0,4.0,18.0,0.0,4.0,0.0,0.0,"{""building"": 329, ""landuse"": 15, ""highway"": 4}","{""highway"": 18, ""landuse"": 7, ""surface"": 5, ""waterway"": 4, ""place"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
28,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,13,3601,Equatorial Guinea,JOSM/1.5 (18700 en),571,2219,496,93,165,57,0,0,0,0,0,93.0,160.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 93}","{""building"": 160, ""highway"": 4, ""fixme"": 2, ""addr:city"": 1, ""layer"": 1}","#hotosm-project-14606,#msf,#missingmaps,#hemorrhagicfeverGNQ,#1558,#1559,#1560,#1565",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
29,Rojo Ram,https://www.openstreetmap.org/user/Rojo%20Ram,10461573,11,3259,Democratic Republic of the Congo,JOSM/1.5 (18700 fr),2144,471,449,139,49,7,0,0,0,6,2,0.0,0.0,99.0,45.0,33.0,4.0,0.0,0.0,"{""highway"": 99, ""surface"": 98, ""waterway"": 33, ""intermittent"": 19, ""barrier"": 7, ""ford"": 6}","{""highway"": 45, ""surface"": 36, ""waterway"": 4, ""ford"": 2, ""intermittent"": 2, ""name"": 1, ""source"": 1}","#hotosm-project-14696,#UNMappers,#MONUSCO,#DRC,#hotosm-project-14695",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
30,Méssé,https://www.openstreetmap.org/user/M%C3%A9ss%C3%A9,10268006,11,3167,Democratic Republic of the Congo,JOSM/1.5 (18646 fr),2934,0,0,233,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""landuse"": 233}",{},"#hotosm-project-14488,#UNMappers,#MONUSCO,#DRC",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
31,Dannyoung,https://www.openstreetmap.org/user/Dannyoung,11010237,13,3109,Nigeria,"JOSM/1.5 (18427 en),JOSM/1.5 (18360 en)",2176,516,0,412,5,0,0,0,0,0,0,405.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 405, ""highway"": 7}","{""highway"": 4, ""surface"": 1, ""building"": 1}","#hotosm-project-14510,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapabilga",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
32,Grintovec,https://www.openstreetmap.org/user/Grintovec,14728801,3,3029,Turkey,JOSM/1.5 (18463 en),2557,19,0,453,0,0,0,0,0,0,0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 453}",{},"#tomtom,#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
33,bernard98,https://www.openstreetmap.org/user/bernard98,9602945,6,3008,Togo,JOSM/1.5 (18118 fr),2592,15,0,386,15,0,0,0,0,0,0,323.0,0.0,63.0,15.0,0.0,0.0,0.0,0.0,"{""building"": 323, ""highway"": 63}","{""highway"": 15, ""source"": 3}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
34,Anjli_sharma,https://www.openstreetmap.org/user/Anjli_sharma,18988266,16,2984,Egypt,iD 2.21.1,2303,0,0,638,43,0,0,0,0,0,0,638.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,"{""building"": 638, ""layer"": 111}","{""name"": 36, ""name:ar"": 36, ""name:en"": 36, ""highway"": 35, ""source"": 30, ""place"": 5, ""layer"": 4, ""building"": 3, ""note"": 1, ""note:en"": 1, ""landuse"": 1, ""access"": 1}","#hotosm-project-14286,#missingmaps,#BofaAnjli_sharma",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
35,Ra_colate,https://www.openstreetmap.org/user/Ra_colate,15204658,2,2920,Syrian Arab Republic,JOSM/1.5 (18463 en),2370,0,0,549,1,0,0,0,0,0,0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 549}",{},"#tomtom,#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
36,ACTybuashle,https://www.openstreetmap.org/user/ACTybuashle,18489595,24,2811,"Libyan Arab Jamahiriya,Malawi,Ecuador,Zambia,Ethiopia",iD 2.21.1,2417,0,6,387,0,1,0,0,0,0,0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 375, ""layer"": 6, ""landuse"": 4, ""natural"": 3, ""leisure"": 3, ""surface"": 2, ""name"": 1}",{},"#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm,#hotosm-project-10148,#liga-zambia,#hotosm-project-14678,#borenadroughtmapping,#OSMEthiopia",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
37,Jennifer Byishimo,https://www.openstreetmap.org/user/Jennifer%20Byishimo,15009152,4,2806,"Rwanda,Ecuador",JOSM/1.5 (18646 en),2230,0,0,575,1,0,0,0,0,0,0,575.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 575}","{""building"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland,#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
38,Shandhivya,https://www.openstreetmap.org/user/Shandhivya,10395831,4,2792,Sri Lanka,JOSM/1.5 (18583 en_GB),1967,338,0,479,8,0,0,0,0,0,0,479.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,"{""building"": 479}","{""highway"": 5, ""maxspeed"": 4, ""tracktype"": 2, ""building"": 2, ""name"": 1, ""waterway"": 1}","#hotosm-project-10746,#NDRSC-osm_workshop_2021",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
39,PlayzinhoAgro,https://www.openstreetmap.org/user/PlayzinhoAgro,10460642,14,2743,Brazil,iD 2.21.1,7,559,1043,1,1094,17,0,19,3,4,10,0.0,1100.0,0.0,0.0,0.0,1.0,1.0,2.0,"{""shop"": 2, ""addr:city"": 2, ""addr:street"": 2, ""amenity"": 1, ""cuisine"": 1, ""name"": 1, ""pmfsefin:idedif"": 1, ""man_made"": 1, ""tower:type"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:suburb"": 1, ""landuse"": 1}","{""building:levels"": 1111, ""height"": 1111, ""building"": 1100, ""addr:city"": 1021, ""addr:street"": 1021, ""addr:housenumber"": 1020, ""addr:postcode"": 1020, ""addr:suburb"": 1020, ""pmfsefin:idedif"": 645, ""type"": 19, ""building:part"": 11, ""noexit"": 10, ""addr:unit"": 7, ""name"": 3, ""amenity"": 2, ""cuisine"": 1, ""atm"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""landuse"": 1, ""layer"": 1, ""tunnel"": 1, ""waterway"": 1}","#hotosm-project-14711,#ImportPMFBuildings",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
40,Ahmed Dhuubow,https://www.openstreetmap.org/user/Ahmed%20Dhuubow,14049480,15,2665,Somalia,iD 2.21.1,2114,0,20,526,0,5,0,0,0,0,0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 526}",{},#hotosm-project-14668,2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
41,snoguera1,https://www.openstreetmap.org/user/snoguera1,18307869,126,2658,Honduras,iD 2.21.1,2154,0,0,504,0,0,0,0,0,0,0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 503, ""area"": 1}",{},"#hotosm-project-14521,#OpenCitiesLAC,#acthot,#awsmapathon",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
42,JOYCE MARY,https://www.openstreetmap.org/user/JOYCE%20MARY,11943440,7,2649,Uganda,JOSM/1.5 (18387 en),2385,5,0,258,1,0,0,0,0,0,0,258.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 258}","{""highway"": 1}","#hotosm-project-12946,#mapuganda,#missingmaps,#staffvolunteering,#MapwithAI",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
43,raychal,https://www.openstreetmap.org/user/raychal,6503980,16,2649,Malawi,JOSM/1.5 (18700 en_GB),1955,149,107,406,8,24,0,0,0,0,0,402.0,4.0,0.0,2.0,4.0,1.0,0.0,0.0,"{""building"": 402, ""waterway"": 4}","{""building"": 4, ""highway"": 2, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-14642,#mapnenomalawi,#esahub",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
44,ACTrsolmar,https://www.openstreetmap.org/user/ACTrsolmar,18810447,25,2564,"Ecuador,Libyan Arab Jamahiriya",iD 2.21.1,2185,0,0,378,1,0,0,0,0,0,0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 378}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm,#hotosm-project-10238,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
