rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
12,OPEOLUWA250,https://www.openstreetmap.org/user/OPEOLUWA250,18359252,29,9383,Nigeria,JOSM/1.5 (18940 en_GB),7548,25,152,1624,14,8,12,0,0,0,0,1594.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 1594, ""highway"": 12, ""type"": 12}","{""highway"": 14}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
13,Huygens_Jnr,https://www.openstreetmap.org/user/Huygens_Jnr,17385311,19,8965,Nigeria,JOSM/1.5 (18822 en),7023,127,351,1369,17,75,3,0,0,0,0,1363.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 1363, ""source"": 1232, ""highway"": 3, ""type"": 3, ""leisure"": 1, ""sport"": 1, ""addr:city"": 1, ""addr:street"": 1, ""air_conditioning"": 1, ""currency:NGN"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""shop"": 1, ""stroller"": 1}","{""highway"": 9, ""building"": 8, ""source"": 7, ""name"": 4, ""oneway"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
14,Marvins9,https://www.openstreetmap.org/user/Marvins9,13800866,9,8931,Nigeria,JOSM/1.5 (18940 en),7015,242,69,1555,44,0,6,0,0,0,0,1510.0,1.0,39.0,43.0,0.0,0.0,0.0,0.0,"{""building"": 1510, ""source"": 1161, ""highway"": 39, ""type"": 6}","{""highway"": 43, ""building"": 1, ""source"": 1}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho,#youthmappersfuta",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
15,Tadiavwa,https://www.openstreetmap.org/user/Tadiavwa,20737719,6,8703,Nigeria,"JOSM/1.5 (18907 en),JOSM/1.5 (18940 en)",7026,111,27,1518,14,6,1,0,0,0,0,1508.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 1508, ""source"": 279, ""highway"": 9, ""type"": 1}","{""highway"": 14}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
16,bentoye_007,https://www.openstreetmap.org/user/bentoye_007,20733925,30,8687,Nigeria,JOSM/1.5 (18940 en),7008,165,86,1410,13,4,1,0,0,1,0,1411.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,"{""building"": 1411, ""type"": 1}","{""building"": 12, ""source"": 9, ""waterway"": 1, ""amenity"": 1, ""name"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
17,Abdulgafar J,https://www.openstreetmap.org/user/Abdulgafar%20J,15163568,39,8641,Nigeria,JOSM/1.5 (18940 en),6407,708,81,1400,33,12,0,0,0,0,0,1394.0,26.0,6.0,5.0,0.0,0.0,1.0,1.0,"{""building"": 1394, ""source"": 1096, ""highway"": 6, ""addr:housenumber"": 2, ""addr:street"": 2, ""name"": 2, ""addr:housename"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""air_conditioning"": 1, ""amenity"": 1, ""cuisine"": 1, ""opening_hours"": 1, ""operator"": 1, ""payment:bank_transfer"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""smoking"": 1}","{""building"": 26, ""source"": 20, ""school"": 6, ""highway"": 5, ""name"": 3, ""alt_name"": 1, ""landuse"": 1, ""amenity"": 1, ""denomination"": 1, ""historic"": 1, ""religion"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
18,Walter Mayeku,https://www.openstreetmap.org/user/Walter%20Mayeku,6201821,18,8610,"Democratic Republic of the Congo,Kenya",JOSM/1.5 (18907 en),5419,1793,241,974,137,43,2,1,0,0,2,958.0,114.0,13.0,19.0,0.0,0.0,0.0,1.0,"{""building"": 958, ""highway"": 13, ""natural"": 2, ""type"": 2}","{""building"": 114, ""highway"": 19, ""name"": 19, ""source"": 11, ""ref"": 3, ""office"": 2, ""surface"": 2, ""building:levels"": 2, ""addr:city"": 2, ""natural"": 2, ""amenity"": 1, ""bicycle_parking"": 1, ""addr:street"": 1, ""tourism"": 1, ""addr:postcode"": 1, ""barrier"": 1, ""lanes"": 1, ""oneway"": 1, ""landuse"": 1, ""type"": 1}","#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN,#hotosm-project-15957",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
19,koos krijnders,https://www.openstreetmap.org/user/koos%20krijnders,58337,13,8311,Democratic Republic of the Congo,JOSM/1.5 (18907 en_GB),2490,4595,617,464,23,122,0,0,0,0,3,460.0,4.0,4.0,14.0,0.0,0.0,0.0,1.0,"{""building"": 460, ""highway"": 4}","{""highway"": 14, ""surface"": 7, ""landuse"": 6, ""building"": 4, ""amenity"": 1, ""date"": 1, ""health_facility:CD"": 1, ""health_facility:type"": 1, ""is_in:health_level6"": 1, ""is_in:health_level8"": 1, ""name"": 1, ""short_name"": 1, ""snis_code:as"": 1, ""snis_code:zs"": 1, ""place"": 1, ""ford"": 1, ""bicycle"": 1, ""motor_vehicle"": 1}","#hotosm-project-14968,#msf,#missingmaps,#masisi23",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
20,Teemi_classic,https://www.openstreetmap.org/user/Teemi_classic,9580891,34,7695,Nigeria,"JOSM/1.5 (18940 en),iD 2.27.3",1224,5756,287,97,299,32,0,0,0,0,0,77.0,79.0,20.0,219.0,0.0,0.0,0.0,0.0,"{""building"": 77, ""highway"": 20, ""costruction"": 3}","{""highway"": 219, ""building"": 79, ""source"": 78, ""costruction"": 64, ""surface"": 4, ""lanes"": 2, ""oneway"": 2, ""ref"": 2, ""route"": 2, ""noname"": 2, ""residential"": 2, ""landuse"": 1}","#hotosm-project-16024,#wnah,#esc2023,#iseyin,#mapnigeria",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
21,Rachealayeni,https://www.openstreetmap.org/user/Rachealayeni,10997928,8,7655,Nigeria,JOSM/1.5 (18940 en),6005,124,9,1411,102,1,3,0,0,0,0,1353.0,0.0,50.0,102.0,0.0,0.0,0.0,0.0,"{""building"": 1353, ""source"": 1180, ""highway"": 50, ""buiiding"": 6, ""type"": 3}","{""highway"": 102, ""source"": 1}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
22,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,22,7118,"Kenya,Sudan",JOSM/1.5 (18940 cs),4621,1196,242,979,43,37,0,0,0,0,0,976.0,13.0,2.0,8.0,0.0,3.0,0.0,0.0,"{""building"": 976, ""highway"": 2, ""landuse"": 1}","{""building"": 13, ""barrier"": 12, ""highway"": 8, ""natural"": 6, ""intermittent"": 3, ""waterway"": 3, ""surface"": 2, ""water"": 1, ""landuse"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023,#hotosm-project-15815,#WestDarfur2023",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
23,Joy Esther,https://www.openstreetmap.org/user/Joy%20Esther,13687030,11,7096,Nigeria,JOSM/1.5 (18940 en),5809,48,5,1210,24,0,0,0,0,0,0,1159.0,1.0,48.0,22.0,0.0,1.0,0.0,0.0,"{""building"": 1159, ""source"": 732, ""highway"": 48}","{""highway"": 22, ""building"": 1, ""name"": 1, ""waterway"": 1, ""source"": 1}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
24,kadrigal,https://www.openstreetmap.org/user/kadrigal,13086886,25,6643,Nigeria,JOSM/1.5 (18531 en),5241,352,13,926,67,1,43,0,0,0,0,878.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 878, ""type"": 43}","{""building"": 54, ""source"": 50, ""name"": 1}","#hotosm-project-16025,#esc2023,#wnah,#agbara,#humanitarian-mappers,#youthmappersfuta,#kaduna-north1",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
25,OHJAYSTAR,https://www.openstreetmap.org/user/OHJAYSTAR,16512091,4,6566,Nigeria,JOSM/1.5 (18940 en_GB),5296,132,17,1104,15,0,2,0,0,0,0,1078.0,1.0,21.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 1078, ""highway"": 21, ""type"": 2}","{""highway"": 14, ""building"": 1, ""source"": 1}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
26,Julmira,https://www.openstreetmap.org/user/Julmira,18396952,10,5395,Vanuatu,JOSM/1.5 (18940 en),2154,1118,1313,471,22,317,0,0,0,0,0,437.0,0.0,34.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 437, ""highway"": 34}","{""landuse"": 12, ""highway"": 10, ""4wd_only"": 5, ""note"": 5, ""smoothness"": 5, ""surface"": 5, ""tracktype"": 5, ""name"": 2}","#hotosm-project-15691,#APHub,#VanuatuMapping,#OMGuru",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
27,Hessel54,https://www.openstreetmap.org/user/Hessel54,6520685,10,5377,Democratic Republic of the Congo,JOSM/1.5 (18822 nl),2996,782,685,725,33,156,0,0,0,0,0,725.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,"{""building"": 725}","{""highway"": 19, ""surface"": 12, ""landuse"": 12, ""source"": 5, ""building"": 2}","#hotosm-project-14968,#msf,#missingmaps,#masisi23",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
28,oscarvelmu,https://www.openstreetmap.org/user/oscarvelmu,19010063,64,5281,"Ecuador,Brazil",JOSM/1.5 (18721 es),4332,209,19,692,27,2,0,0,0,0,3,626.0,1.0,66.0,26.0,0.0,0.0,0.0,0.0,"{""building"": 626, ""highway"": 66}","{""highway"": 26, ""surface"": 6, ""source"": 4, ""ford"": 3, ""alt_name"": 2, ""name"": 2, ""ref"": 2, ""building"": 1}","#hotosm-project-15667,#SGR_HOT_2023,#HUB_LAC,#hotosm-project-15729,#quilombojambuacu",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
29,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,29,5218,Nigeria,JOSM/1.5 (18940 en_GB),518,4244,239,94,93,30,0,0,0,0,0,89.0,68.0,5.0,23.0,0.0,0.0,0.0,0.0,"{""building"": 89, ""highway"": 5, ""source"": 1}","{""building"": 68, ""source"": 45, ""highway"": 23, ""name"": 4, ""surface"": 3, ""landuse"": 2}","#hotosm-project-15992,#esc2023,#wnah,#kaduna-south3,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
30,Ttara,https://www.openstreetmap.org/user/Ttara,12620938,9,4624,Nigeria,JOSM/1.5 (18531 en),3699,69,21,822,13,0,0,0,0,0,0,810.0,1.0,13.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 810, ""highway"": 13}","{""highway"": 11, ""landuse"": 2, ""building"": 1}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho,#YothMappersFUTA",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
31,Abiodun Adewara,https://www.openstreetmap.org/user/Abiodun%20Adewara,15152294,10,4572,Nigeria,JOSM/1.5 (18940 en),3324,230,222,707,41,48,0,0,0,1,0,704.0,37.0,4.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 704, ""source"": 539, ""highway"": 4}","{""building"": 37, ""source"": 11, ""highway"": 3, ""landuse"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
32,Myo Kyaw Kyaw,https://www.openstreetmap.org/user/Myo%20Kyaw%20Kyaw,4621615,24,4567,Myanmar,JOSM/1.5 (18940 en),4258,12,1,127,168,1,0,0,0,0,0,0.0,0.0,0.0,0.0,125.0,166.0,0.0,0.0,"{""waterway"": 125, ""natural"": 2, ""water"": 2, ""name"": 1, ""name:\\en"": 1, ""name:my"": 1}","{""waterway"": 166, ""name"": 14, ""name:my"": 14, ""name:en"": 9, ""name:\\en"": 5, ""boundary"": 1, ""source"": 1, ""route"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-15991,#MyOSM,#DisaterProneArea,#MyanmarRiverStream,#CostalMyanmar",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
33,Rapala57,https://www.openstreetmap.org/user/Rapala57,10417950,15,4514,"Libyan Arab Jamahiriya,Democratic Republic of the Congo",JOSM/1.5 (18940 nl),1859,546,1394,389,26,300,0,0,0,1,0,384.0,3.0,4.0,19.0,1.0,1.0,0.0,0.0,"{""building"": 384, ""highway"": 4, ""ford"": 1, ""waterway"": 1}","{""highway"": 19, ""source"": 9, ""surface"": 4, ""landuse"": 3, ""building"": 3, ""waterway"": 1}","#hotosm-project-14968,#msf,#missingmaps,#masisi23",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
34,Gabriella sandjong,https://www.openstreetmap.org/user/Gabriella%20sandjong,20951713,13,4449,Nigeria,JOSM/1.5 (18940 en),3335,201,144,708,31,29,1,0,0,0,0,709.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 709, ""source"": 442, ""type"": 1}","{""building"": 21, ""source"": 12, ""landuse"": 3, ""leisure"": 2, ""highway"": 2, ""railway"": 2, ""name"": 1, ""sport"": 1, ""surface"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
35,ABDULLAH M ALMAHDI,https://www.openstreetmap.org/user/ABDULLAH%20M%20ALMAHDI,9379362,16,4147,Libyan Arab Jamahiriya,JOSM/1.5 (18940 ar),3394,0,8,741,3,1,0,0,0,0,0,677.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""building"": 677}","{""building"": 3, ""amenity"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1}","#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapSabha,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-10229,#MapTripoli",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
36,Joseph Munyenze Kathukya,https://www.openstreetmap.org/user/Joseph%20Munyenze%20Kathukya,13261176,13,4103,Kenya,JOSM/1.5 (18678 en),2981,401,129,509,61,22,0,0,0,0,0,467.0,29.0,38.0,20.0,1.0,8.0,0.0,0.0,"{""building"": 467, ""highway"": 38, ""landuse"": 3, ""waterway"": 1}","{""building"": 29, ""highway"": 20, ""waterway"": 8, ""surface"": 6, ""intermittent"": 4, ""natural"": 4, ""name"": 2, ""lanes"": 1, ""ref"": 1, ""source"": 1, ""water"": 1}",#hotosm-project-15957,2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
37,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,10,3978,"South Africa,Nepal",JOSM/1.5 (18940 nl),1543,1597,467,207,81,83,0,0,0,0,2,187.0,61.0,1.0,13.0,2.0,1.0,1.0,0.0,"{""building"": 187, ""natural"": 9, ""landuse"": 7, ""waterway"": 2, ""highway"": 1, ""source"": 1, ""layer"": 1, ""tunnel"": 1, ""water"": 1, ""amenity"": 1, ""name"": 1}","{""building"": 61, ""highway"": 13, ""landuse"": 5, ""name"": 4, ""shop"": 2, ""building:levels"": 2, ""height"": 2, ""source"": 1, ""addr:city"": 1, ""addr:place"": 1, ""operator"": 1, ""wholesale"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""natural"": 1, ""leisure"": 1, ""sport"": 1, ""service"": 1, ""surface"": 1, ""waterway"": 1}","#hotosm-project-12598,#DurbanFloods,#hotosm-project-7935,#MissingMaps,#Nepal,#NRCS,#redcross",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
38,Arie den Boon,https://www.openstreetmap.org/user/Arie%20den%20Boon,11116458,14,3813,Democratic Republic of the Congo,JOSM/1.5 (18940 en),1048,2132,284,236,54,59,0,0,0,0,2,229.0,19.0,7.0,25.0,0.0,4.0,0.0,0.0,"{""building"": 229, ""highway"": 7, ""surface"": 1}","{""highway"": 25, ""building"": 19, ""source"": 16, ""landuse"": 6, ""surface"": 6, ""waterway"": 4, ""ford"": 2, ""attribution"": 1, ""practicability"": 1, ""ref"": 1}","#hotosm-project-14968,#msf,#missingmaps,#masisi23",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
39,RasandRoad,https://www.openstreetmap.org/user/RasandRoad,2152764,36,3771,Japan,iD 2.21.1,1802,1221,206,306,209,27,0,0,0,11,4,261.0,58.0,42.0,140.0,0.0,5.0,1.0,1.0,"{""building"": 261, ""highway"": 42, ""noexit"": 11, ""source"": 6, ""tracktype"": 2, ""name"": 2, ""shop"": 2, ""landuse"": 2, ""surface"": 2, ""amenity"": 1, ""bridge"": 1, ""layer"": 1, ""brand"": 1, ""brand:en"": 1, ""brand:ja"": 1, ""brand:wikidata"": 1, ""name:en"": 1, ""name:ja"": 1, ""official_name:en"": 1}","{""highway"": 140, ""source"": 103, ""building"": 58, ""name"": 24, ""ref"": 21, ""layer"": 14, ""lanes"": 11, ""bridge"": 9, ""surface"": 7, ""note"": 6, ""source_ref"": 6, ""tracktype"": 6, ""bicycle"": 5, ""foot"": 5, ""note:ja"": 5, ""waterway"": 5, ""barrier"": 4, ""name:en"": 4, ""name:ja"": 4, ""was:highway"": 3, ""was:ref"": 3, ""service"": 2, ""tunnel"": 2, ""leisure"": 2, ""source:ja"": 1, ""oneway"": 1, ""toll"": 1, ""man_made"": 1, ""amenity"": 1, ""access"": 1, ""segregated"": 1, ""sport"": 1, ""landuse"": 1}","#hotosm-project-15967,#CrisisMapping,#令和6年能登半島地震,#hotosm-project-15990",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
40,Rayanehsn1,https://www.openstreetmap.org/user/Rayanehsn1,19132187,8,3673,Lebanon,JOSM/1.5 (18746 en),1331,1710,260,242,96,34,0,0,0,0,0,234.0,78.0,8.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 234, ""highway"": 8, ""sport"": 1}","{""building"": 78, ""highway"": 18, ""surface"": 2}","#hotosm-project-12009,#MissingMaps_DRK,#redcross,#missingmaps",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
41,Muhammad Gulani,https://www.openstreetmap.org/user/Muhammad%20Gulani,20788548,21,3498,Nigeria,Rapid 2.1.1,2702,139,92,542,5,18,0,0,0,0,0,542.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 542, ""source"": 460}","{""building"": 3, ""highway"": 2, ""source"": 2}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
42,Emmanuel Oyesola,https://www.openstreetmap.org/user/Emmanuel%20Oyesola,20727465,13,3465,Nigeria,JOSM/1.5 (18940 en),2561,266,81,483,50,11,13,0,0,0,0,474.0,43.0,3.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 474, ""source"": 316, ""type"": 13, ""highway"": 3}","{""building"": 43, ""source"": 31, ""highway"": 1, ""name"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
