rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
32,andraina,https://www.openstreetmap.org/user/andraina,11974512,5,4233,Senegal,3265,178,345,392,40,12,0,1,0,1,6,261,0,129,34,2,3,0,0,"{""building"": 261, ""highway"": 129, ""source"": 4, ""ford"": 2, ""surface"": 2, ""intermittent"": 2, ""waterway"": 2, ""place"": 1}","{""highway"": 34, ""surface"": 17, ""source"": 11, ""ford"": 6, ""waterway"": 3, ""landuse"": 3, ""intermittent"": 2, ""name"": 1, ""natural"": 1, ""type"": 1}","#hotosm-project-14336,#opfistula,#tostan",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
33,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,12,4224,Senegal,3416,251,45,476,29,7,0,0,0,0,2,334,1,141,27,0,0,0,0,"{""building"": 334, ""highway"": 141, ""source"": 1, ""surface"": 1, ""intermittent"": 1, ""natural"": 1}","{""highway"": 27, ""surface"": 20, ""source"": 4, ""name"": 2, ""place"": 2, ""lanes"": 2, ""maxspeed"": 2, ""oneway"": 2, ""ref"": 2, ""building"": 1, ""leisure"": 1, ""sport"": 1}","#hotosm-project-14337,#opfistula,#tostan",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
34,Rizki907,https://www.openstreetmap.org/user/Rizki907,6133871,2,4208,Indonesia,1412,2247,131,323,84,11,0,0,0,0,0,318,81,5,3,0,0,0,0,"{""building"": 318, ""highway"": 5}","{""building"": 81, ""highway"": 3, ""addr:city"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
35,Co Meijer,https://www.openstreetmap.org/user/Co%20Meijer,3410462,17,4186,"Syrian Arab Republic,Sudan",3237,153,53,692,40,10,1,0,0,0,1,675,1,16,36,0,0,0,0,"{""building"": 675, ""highway"": 16, ""source"": 1, ""surface"": 1, ""type"": 1}","{""highway"": 36, ""surface"": 27, ""source"": 7, ""landuse"": 3, ""ford"": 1, ""ref"": 1, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14324,#krenik,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
36,KamanaEsperance,https://www.openstreetmap.org/user/KamanaEsperance,18415427,11,4080,Uganda,1911,1623,40,466,35,5,0,0,0,0,0,466,29,0,6,0,0,0,0,"{""building"": 466}","{""building"": 29, ""highway"": 6, ""noname"": 3}","#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
37,mosquedjLGB3,https://www.openstreetmap.org/user/mosquedjLGB3,18525792,120,4060,El Salvador,3238,103,6,705,7,1,0,0,0,0,0,705,2,0,4,0,0,0,0,"{""building"": 705}","{""highway"": 4, ""building"": 2, ""railway"": 1}","#hotosm-project-14089,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14091",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
38,irma atus,https://www.openstreetmap.org/user/irma%20atus,2789677,6,4014,Indonesia,695,2863,146,119,190,1,0,0,0,0,0,111,175,6,15,0,0,0,0,"{""building"": 111, ""highway"": 6}","{""building"": 175, ""source"": 104, ""building:levels"": 17, ""height"": 16, ""highway"": 15, ""name"": 1, ""FIXME"": 1, ""covered"": 1, ""addr:housenumber"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
39,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,17,3843,Turkey,1742,469,1054,367,43,168,0,0,0,0,2,364,16,3,27,0,0,0,3,"{""building"": 364, ""highway"": 3}","{""highway"": 27, ""building"": 16, ""name"": 12, ""oneway"": 10, ""ref"": 5, ""amenity"": 3, ""lanes"": 3, ""phone"": 2, ""religion"": 2, ""tourism"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""opening_hours"": 1, ""foot"": 1, ""layer"": 1, ""maxspeed"": 1, ""surface"": 1, ""addr:district"": 1, ""check_date"": 1, ""fixme"": 1, ""note"": 1, ""shop"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
40,KThomas121,https://www.openstreetmap.org/user/KThomas121,18506221,11,3690,Turkey,2765,235,99,508,66,16,0,0,1,0,0,439,0,69,65,0,0,0,0,"{""building"": 439, ""source"": 338, ""highway"": 69}","{""highway"": 65, ""source"": 33, ""surface"": 4, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
41,Irfandi Fauzi,https://www.openstreetmap.org/user/Irfandi%20Fauzi,6464545,5,3686,Indonesia,942,1906,435,152,230,21,0,0,0,0,0,152,221,0,9,0,0,0,0,"{""building"": 152}","{""building"": 221, ""source"": 185, ""access:roof"": 14, ""building:levels"": 14, ""building:roof"": 14, ""building:structure"": 14, ""building:use"": 14, ""building:walls"": 14, ""highway"": 9}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
42,DoloresReis,https://www.openstreetmap.org/user/DoloresReis,16805459,13,3501,Brazil,2858,1,31,599,3,9,0,0,0,0,0,597,1,0,0,0,0,0,0,"{""building"": 597, ""natural"": 2}","{""natural"": 2, ""building"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
43,Qomar Ramadhan,https://www.openstreetmap.org/user/Qomar%20Ramadhan,7573586,11,3367,Indonesia,1494,1317,134,358,29,35,0,0,0,0,0,358,21,0,7,0,0,0,0,"{""building"": 358}","{""building"": 21, ""source"": 14, ""highway"": 7, ""landuse"": 1, ""import"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
44,hocu,https://www.openstreetmap.org/user/hocu,374342,8,3257,Turkey,1003,1664,231,211,133,15,0,0,0,0,1,202,81,9,50,0,0,0,0,"{""building"": 202, ""highway"": 9, ""source"": 3}","{""building"": 81, ""highway"": 50, ""lanes"": 26, ""surface"": 26, ""source"": 18, ""name"": 17, ""oneway"": 4, ""government"": 1, ""name:en"": 1, ""office"": 1, ""layer"": 1, ""landuse"": 1, ""damage:date"": 1, ""damage:event"": 1, ""damage:type"": 1, ""destroyed:building"": 1, ""earthquake:damage"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
45,jwalseth,https://www.openstreetmap.org/user/jwalseth,1005381,10,3254,Turkey,626,2012,362,116,91,47,0,0,0,0,0,116,87,0,1,0,0,0,1,"{""building"": 116}","{""building"": 87, ""source"": 7, ""damage:date"": 3, ""damage:event"": 3, ""damage:type"": 3, ""destroyed:building"": 3, ""earthquake:damage"": 3, ""layer"": 3, ""highway"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""building:levels"": 1, ""name"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""phone"": 1, ""website"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
46,BRPS,https://www.openstreetmap.org/user/BRPS,18194384,24,3246,Turkey,2508,243,25,429,35,6,0,0,0,0,0,418,31,11,2,0,0,0,1,"{""building"": 418, ""source"": 36, ""highway"": 11, ""name"": 4, ""tourism"": 4, ""school"": 1}","{""building"": 31, ""name"": 3, ""landuse"": 2, ""source"": 2, ""highway"": 2, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
47,JustinSCPark,https://www.openstreetmap.org/user/JustinSCPark,18561448,19,3235,Niger,2895,0,152,180,0,8,0,0,0,0,0,180,0,0,0,0,0,0,0,"{""building"": 180}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
48,lyzidiamond,https://www.openstreetmap.org/user/lyzidiamond,941449,8,3132,"Syrian Arab Republic,Turkey",827,2015,78,122,90,0,0,0,0,0,0,119,76,3,14,0,0,0,0,"{""building"": 119, ""source"": 34, ""highway"": 3}","{""building"": 76, ""highway"": 14, ""source"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#salesforce,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
