rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Tomas_J,https://www.openstreetmap.org/user/Tomas_J,4997045,15,5450,"Libyan Arab Jamahiriya,Kenya,Egypt,Syrian Arab Republic",3019,1502,151,658,98,20,2,0,0,6,0,567,64,58,31,0,0,0,0,"{""building"": 567, ""highway"": 58, ""service"": 30, ""barrier"": 19, ""landuse"": 14, ""leisure"": 3, ""type"": 2, ""fixme"": 1, ""noexit"": 1, ""tunnel"": 1}","{""building"": 64, ""highway"": 31, ""name"": 6, ""name:en"": 6, ""source"": 6, ""name:ar"": 5, ""oneway"": 5, ""surface"": 5, ""lanes"": 1, ""smoothness"": 1, ""source:width"": 1, ""width"": 1, ""maxspeed"": 1, ""leisure"": 1, ""landuse"": 1, ""note"": 1}","#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-14329,#hotosm-project-14134,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
12,Jenn_Bh,https://www.openstreetmap.org/user/Jenn_Bh,13841138,11,5444,Syrian Arab Republic,4509,9,0,926,0,0,0,0,0,0,0,924,0,2,0,0,0,0,0,"{""building"": 924, ""highway"": 2}",{},"#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#yercizenler",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
13,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,27,5136,Syrian Arab Republic,3003,540,723,686,58,126,0,0,0,0,3,677,15,9,40,0,0,0,0,"{""building"": 677, ""highway"": 9, ""oneway"": 1}","{""highway"": 40, ""building"": 15, ""oneway"": 5, ""ref"": 3, ""entrance"": 2, ""name"": 2, ""name:ar"": 2, ""name:en"": 2, ""landuse"": 2, ""power"": 1, ""name:tr"": 1, ""leisure"": 1, ""layer"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
14,uliwanne,https://www.openstreetmap.org/user/uliwanne,2410921,16,5075,Turkey,4588,109,9,294,73,2,0,0,0,0,0,36,0,258,70,0,2,0,0,"{""highway"": 258, ""source"": 87, ""building"": 36}","{""highway"": 70, ""source"": 37, ""ref"": 2, ""waterway"": 2, ""landuse"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
15,M_Solodzhuk,https://www.openstreetmap.org/user/M_Solodzhuk,2309226,12,4936,"Syrian Arab Republic,Turkey",3668,198,333,616,46,75,0,0,0,2,0,530,0,84,37,2,3,0,0,"{""building"": 530, ""highway"": 84, ""service"": 36, ""surface"": 5, ""ford"": 2, ""waterway"": 2, ""bridge"": 1, ""layer"": 1, ""source"": 1, ""construction"": 1}","{""source"": 39, ""highway"": 37, ""landuse"": 5, ""surface"": 3, ""boat"": 3, ""waterway"": 3, ""name"": 2, ""name:ar"": 1, ""residential"": 1, ""admin_level"": 1, ""boundary"": 1, ""service"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
16,Mariannamukulunga,https://www.openstreetmap.org/user/Mariannamukulunga,11500943,12,4654,"Democratic Republic of the Congo,Zambia",4602,7,0,29,16,0,0,0,0,0,0,0,0,0,2,29,3,0,0,"{""waterway"": 29}","{""cables"": 7, ""power"": 7, ""voltage"": 7, ""frequency"": 6, ""name"": 6, ""waterway"": 3, ""highway"": 2, ""landuse"": 2, ""boundary"": 2, ""health_level"": 2, ""source"": 2, ""fixme"": 1, ""boat"": 1}","#hotosm-project-14179,#HydroRDC",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
17,Jarin Fardous,https://www.openstreetmap.org/user/Jarin%20Fardous,12208610,229,4531,Syrian Arab Republic,3595,0,1,855,79,1,0,0,0,0,0,782,4,72,44,0,0,1,3,"{""building"": 782, ""highway"": 72, ""layer"": 2, ""amenity"": 1}","{""highway"": 44, ""landuse"": 28, ""building"": 4, ""amenity"": 3, ""name"": 1, ""name:ar"": 1, ""name:en"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
18,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,6,4311,South Africa,1853,979,1133,167,56,119,1,0,3,1,8,164,35,1,22,0,0,0,0,"{""building"": 164, ""crossing"": 1, ""highway"": 1, ""barrier"": 1, ""layer"": 1, ""leisure"": 1, ""sport"": 1, ""type"": 1}","{""building"": 35, ""highway"": 22, ""surface"": 13, ""name"": 10, ""source"": 7, ""leisure"": 6, ""crossing"": 5, ""bicycle"": 5, ""horse"": 5, ""sport"": 4, ""oneway"": 3, ""width"": 3, ""lanes"": 2, ""ford"": 1, ""foot"": 1, ""maxspeed"": 1, ""maxspeed:backward"": 1, ""incline"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
19,Tangy_Joy,https://www.openstreetmap.org/user/Tangy_Joy,13841151,15,4310,Turkey,3404,82,4,789,31,0,0,0,0,0,0,787,11,2,20,0,0,0,0,"{""building"": 787, ""highway"": 2}","{""highway"": 20, ""building"": 11, ""surface"": 4}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#yercizenler",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
20,Geonateural,https://www.openstreetmap.org/user/Geonateural,18461710,46,3850,"Kenya,Ethiopia,Nepal,Brazil,Namibia",2808,272,284,392,40,52,2,0,0,0,0,346,2,43,33,1,3,0,0,"{""building"": 346, ""highway"": 43, ""source"": 32, ""surface"": 4, ""type"": 2, ""waterway"": 1}","{""highway"": 33, ""surface"": 14, ""name"": 5, ""tracktype"": 3, ""waterway"": 3, ""landuse"": 2, ""building"": 2, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14330,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-14343,#NUST,#SDFN",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
21,Hubert Nzoera,https://www.openstreetmap.org/user/Hubert%20Nzoera,18523660,10,3795,Democratic Republic of the Congo,3777,0,0,10,8,0,0,0,0,0,0,0,1,0,2,10,3,0,0,"{""waterway"": 10}","{""source"": 4, ""name"": 4, ""waterway"": 3, ""highway"": 2, ""boat"": 2, ""name:en"": 2, ""ID"": 1, ""surface"": 1, ""ref"": 1, ""source:date"": 1, ""landuse"": 1, ""building"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14179,#HydroRDC",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
22,Raphaelkaart,https://www.openstreetmap.org/user/Raphaelkaart,12468685,10,3762,Brazil,2961,17,0,776,8,0,0,0,0,0,0,776,8,0,0,0,0,0,0,"{""building"": 776}","{""building"": 8, ""shop"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
23,Dcdude,https://www.openstreetmap.org/user/Dcdude,74632,5,3671,"Ethiopia,Turkey",3270,66,18,304,12,1,0,0,0,0,0,293,1,11,10,0,0,0,0,"{""building"": 293, ""source"": 11, ""highway"": 11}","{""highway"": 10, ""source"": 2, ""surface"": 2, ""tracktype"": 2, ""building"": 1, ""intermittent"": 1, ""natural"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
24,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,17,3656,Japan,2107,371,671,333,47,126,0,1,0,1,1,286,4,16,28,2,2,4,2,"{""building"": 286, ""landuse"": 18, ""highway"": 16, ""source"": 5, ""layer"": 5, ""natural"": 5, ""amenity"": 4, ""name"": 4, ""name:ja"": 3, ""bridge"": 2, ""waterway"": 2, ""lanes"": 2, ""name:en"": 2, ""official_name"": 2, ""ref"": 2, ""surface"": 2, ""area"": 2, ""man_made"": 2, ""note"": 1, ""note:ja"": 1, ""source_ref"": 1, ""tunnel"": 1, ""leisure"": 1}","{""source"": 31, ""highway"": 28, ""name"": 14, ""name:ja"": 12, ""ref"": 10, ""source_ref"": 9, ""name:en"": 9, ""surface"": 8, ""lanes"": 7, ""natural"": 6, ""groundcheck"": 6, ""note"": 5, ""note:ja"": 4, ""official_name"": 4, ""building"": 4, ""operator"": 3, ""alt_name"": 3, ""bicycle"": 3, ""foot"": 3, ""maxspeed"": 3, ""motorcar"": 3, ""motorcycle"": 3, ""oneway"": 3, ""smoothness"": 3, ""toll"": 3, ""layer"": 3, ""operator:ja"": 2, ""bridge"": 2, ""landuse"": 2, ""amenity"": 2, ""waterway"": 2, ""KSJ2:LIN"": 1, ""gauge"": 1, ""name:ja_rm"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1, ""source:ja"": 1, ""parking"": 1, ""bridge:name"": 1, ""addr:block_number"": 1, ""addr:city"": 1, ""addr:full"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:quarter"": 1, ""opening_hours"": 1, ""operator:en"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""phone"": 1, ""short_name"": 1, ""short_name:en"": 1, ""short_name:ja"": 1, ""website"": 1, ""name:ja-Hira"": 1, ""name:ja-Latn"": 1, ""network"": 1, ""route"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#Ofunato,#hotosm-project-10539,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
25,santosh_chhetri7,https://www.openstreetmap.org/user/santosh_chhetri7,10022588,7,3532,Nepal,601,2022,618,132,27,132,0,0,0,0,1,129,2,3,17,0,6,0,0,"{""building"": 129, ""highway"": 3}","{""highway"": 17, ""surface"": 9, ""waterway"": 6, ""junction"": 2, ""name"": 2, ""admin_level"": 2, ""natural"": 2, ""building"": 2, ""place"": 1, ""addr:city"": 1, ""addr:street"": 1, ""intermittent"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
26,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,9,3218,Syrian Arab Republic,2563,63,0,569,22,1,0,0,0,0,0,569,20,0,2,0,0,0,0,"{""building"": 569}","{""building"": 20, ""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#28for28,#MapWithLove,#YMUNZA,#hotosm-project-14246",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
27,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,9,3055,Malaysia,2284,10,38,715,2,6,0,0,0,1,0,702,1,3,0,0,0,1,2,"{""building"": 702, ""leisure"": 6, ""highway"": 3, ""natural"": 2, ""water"": 2, ""man_made"": 2, ""incline"": 2, ""amenity"": 1, ""name"": 1, ""name:zh"": 1, ""social_facility"": 1, ""content"": 1, ""bridge"": 1, ""layer"": 1, ""power"": 1, ""sport"": 1}","{""amenity"": 2, ""name"": 2, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name:zh"": 1, ""short_name"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""building"": 1}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
28,Lalit_IAAS,https://www.openstreetmap.org/user/Lalit_IAAS,11589667,12,3041,Nepal,1858,659,44,452,22,5,1,0,0,1,21,451,16,0,5,0,0,0,4,"{""building"": 451, ""name"": 1, ""name:en"": 1, ""name:ne"": 1, ""place"": 1, ""natural"": 1, ""type"": 1}","{""name"": 21, ""name:en"": 21, ""name:ne"": 21, ""place"": 17, ""building"": 16, ""highway"": 5, ""amenity"": 4}","#hotosm-project-13168,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#AgrimappersPaklihawa",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
29,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,5,2933,Turkey,2463,53,2,403,12,0,0,0,0,0,0,392,3,11,9,0,0,0,0,"{""building"": 392, ""highway"": 11}","{""highway"": 9, ""source"": 7, ""building"": 3}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#youthmappersfuta",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
30,Yhogen Julve,https://www.openstreetmap.org/user/Yhogen%20Julve,17187509,5,2892,Syrian Arab Republic,2354,3,0,507,28,0,0,0,0,0,0,496,4,11,21,0,0,0,0,"{""building"": 496, ""layer"": 87, ""highway"": 11, ""bridge"": 1}","{""highway"": 21, ""layer"": 7, ""building"": 4, ""landuse"": 3}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
31,rodolfomedino13,https://www.openstreetmap.org/user/rodolfomedino13,18541065,5,2771,"Philippines,Turkey",2156,169,42,370,27,7,0,0,0,0,0,363,19,0,5,0,0,0,1,"{""building"": 363, ""source"": 31, ""landuse"": 4}","{""building"": 19, ""source"": 18, ""highway"": 5, ""tracktype"": 1, ""name"": 1, ""power"": 1, ""voltage"": 1, ""amenity"": 1, ""religion"": 1, ""landuse"": 1}","#hotosm-project-13736,#GISDAY2022,#MAPABulig,#UPTaclobanYouthMappers,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
32,Roselyn Peralta,https://www.openstreetmap.org/user/Roselyn%20Peralta,16896198,8,2770,Turkey,2230,132,15,367,23,3,0,0,0,0,0,286,0,81,20,0,0,0,0,"{""building"": 286, ""highway"": 81, ""source"": 59}","{""highway"": 20, ""source"": 19, ""landuse"": 3, ""name"": 2, ""embankment"": 1, ""maxspeed"": 1, ""surface"": 1, ""note"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23,#SLSUYouthMappers",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
33,Mag'ladroth,https://www.openstreetmap.org/user/Mag%27ladroth,17465873,8,2737,"Syrian Arab Republic,Turkey",2202,131,0,386,18,0,0,0,0,0,53,296,1,88,17,0,0,0,53,"{""building"": 296, ""highway"": 88, ""natural"": 2, ""water"": 2}","{""name"": 54, ""amenity"": 53, ""healthcare"": 53, ""phone"": 53, ""highway"": 17, ""source"": 5, ""surface"": 3, ""tracktype"": 3, ""oneway"": 2, ""name:ar"": 1, ""ref"": 1, ""ref:ar"": 1, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#youthmappers,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm,#hotosm-project-14233,#gesan",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
34,Laura Mugeha,https://www.openstreetmap.org/user/Laura%20Mugeha,4015712,4,2713,Turkey,1747,557,87,239,77,6,0,0,0,0,0,234,52,5,24,0,1,0,0,"{""building"": 234, ""source"": 73, ""highway"": 5}","{""building"": 52, ""highway"": 24, ""source"": 23, ""boat"": 1, ""name"": 1, ""waterway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
35,King edgar,https://www.openstreetmap.org/user/King%20edgar,13352087,7,2584,Syrian Arab Republic,2068,0,0,516,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,"{""building"": 516}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
36,yvonnepaje,https://www.openstreetmap.org/user/yvonnepaje,16496372,169,2560,Turkey,1684,121,380,315,25,35,0,0,0,67,6,315,1,0,21,0,0,66,6,"{""building"": 315, ""addr:district"": 67, ""check_date"": 67, ""fixme"": 67, ""healthcare"": 67, ""name"": 67, ""note"": 67, ""source"": 67, ""amenity"": 66, ""layer"": 3, ""menity"": 1}","{""highway"": 21, ""source"": 8, ""addr:district"": 6, ""amenity"": 6, ""check_date"": 6, ""fixme"": 6, ""healthcare"": 6, ""name"": 6, ""note"": 6, ""landuse"": 3, ""foot"": 1, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#yercizenler,#turkiye,#turkey,#hotosm",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
37,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,11,2555,Turkey,689,1391,183,101,153,38,0,0,0,0,1,94,42,7,106,0,1,0,0,"{""building"": 94, ""highway"": 7, ""noname"": 1, ""source"": 1, ""junction"": 1, ""oneway"": 1}","{""highway"": 106, ""source"": 51, ""building"": 42, ""oneway"": 10, ""surface"": 8, ""name"": 6, ""layer"": 4, ""tunnel"": 3, ""wikidata"": 2, ""wikipedia"": 2, ""ref"": 2, ""landuse"": 2, ""place"": 1, ""historic"": 1, ""name:en"": 1, ""start_date"": 1, ""wikimedia_commons"": 1, ""boundary"": 1, ""junction"": 1, ""irrigation"": 1, ""waterway"": 1, ""residential"": 1, ""noname"": 1, ""fixme"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
38,DMcDowall,https://www.openstreetmap.org/user/DMcDowall,8815318,8,2554,Turkey,911,1229,113,178,98,24,0,1,0,0,3,172,59,6,33,0,0,0,0,"{""building"": 172, ""highway"": 6, ""name"": 2, ""bridge"": 1, ""layer"": 1}","{""building"": 59, ""source"": 40, ""highway"": 33, ""name"": 7, ""landuse"": 4, ""railway"": 3, ""place"": 2, ""ref"": 2, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""service"": 2, ""voltage"": 2, ""old_name"": 1, ""type"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
39,bernard98,https://www.openstreetmap.org/user/bernard98,9602945,14,2526,Togo,1790,354,6,359,17,0,0,0,0,0,0,354,5,5,11,0,0,0,0,"{""building"": 354, ""highway"": 5}","{""highway"": 11, ""source"": 10, ""building"": 5, ""fixme"": 4, ""source:date"": 4, ""landuse"": 1, ""surface"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
40,Erick tamba,https://www.openstreetmap.org/user/Erick%20tamba,10570996,16,2480,"Syrian Arab Republic,Turkey",1990,21,0,465,4,0,0,0,0,0,0,461,0,4,4,0,0,0,0,"{""building"": 461, ""highway"": 4}","{""highway"": 4, ""source"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14262,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
