rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
13,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,21,11962,"Rwanda,Nigeria",JOSM/1.5 (18907 en),1143,10579,6,222,11,1,0,0,0,0,1,210.0,6.0,11.0,5.0,1.0,0.0,0.0,0.0,"{""building"": 210, ""highway"": 11, ""waterway"": 1}","{""building"": 6, ""highway"": 5, ""natural"": 1, ""surface"": 1}","#hotosm-project-16572,#ESAOpenMappingRwanda,#OpenMappingRwanda,#EOMR,#hotosm-project-16492,#MapUmuahiaNorth,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2024,#onemillionactofscience",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
14,Adeola_Anthonia,https://www.openstreetmap.org/user/Adeola_Anthonia,15712002,37,11577,Nigeria,JOSM/1.5 (18940 en),7926,1706,3,1908,32,2,0,0,0,0,0,1872.0,16.0,36.0,16.0,0.0,0.0,0.0,1.0,"{""building"": 1872, ""source"": 369, ""highway"": 36}","{""highway"": 16, ""building"": 16, ""source"": 6, ""surface"": 2, ""amenity"": 1, ""atm"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""name"": 1, ""service"": 1}","#hotosm-project-16632,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersoau,#hotosm-project-16654",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
15,Joy Esther,https://www.openstreetmap.org/user/Joy%20Esther,13687030,14,11172,Nigeria,JOSM/1.5 (18940 en),7528,1821,62,1689,65,7,0,0,0,0,0,1632.0,35.0,57.0,26.0,0.0,2.0,0.0,0.0,"{""building"": 1632, ""highway"": 57}","{""building"": 35, ""highway"": 26, ""source"": 6, ""surface"": 2, ""waterway"": 2, ""electrified"": 1, ""gauge"": 1, ""layer"": 1, ""railway"": 1, ""usage"": 1, ""landuse"": 1}","#hotosm-project-16632,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16654",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
16,Mary Akintola,https://www.openstreetmap.org/user/Mary%20Akintola,20968533,9,10640,Nigeria,JOSM/1.5 (18969 en),8036,29,660,1745,37,133,0,0,0,0,0,1732.0,0.0,13.0,36.0,0.0,0.0,0.0,0.0,"{""building"": 1732, ""source"": 489, ""highway"": 13}","{""highway"": 36, ""surface"": 6, ""fixme"": 1, ""cables"": 1, ""name"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
17,Mary Afolabi,https://www.openstreetmap.org/user/Mary%20Afolabi,21062485,10,10509,Nigeria,JOSM/1.5 (19017 en),8333,181,77,1897,3,13,5,0,0,0,0,1892.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1892, ""type"": 5}","{""building"": 2, ""highway"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
18,waheed sarafa,https://www.openstreetmap.org/user/waheed%20sarafa,21084369,24,10309,Nigeria,JOSM/1.5 (19017 en),7447,681,304,1799,10,68,0,0,0,0,0,1797.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1797, ""source"": 381, ""highway"": 2}","{""building"": 8, ""highway"": 2, ""source"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
19,Tolani001,https://www.openstreetmap.org/user/Tolani001,20956912,12,10303,Nigeria,JOSM/1.5 (18969 en),8135,254,203,1659,19,24,6,1,2,0,1,1653.0,12.0,0.0,6.0,0.0,0.0,0.0,2.0,"{""building"": 1653, ""source"": 82, ""type"": 6}","{""building"": 12, ""highway"": 6, ""name"": 3, ""amenity"": 2, ""GNS:dsg_code"": 1, ""GNS:dsg_string"": 1, ""GNS:id"": 1, ""alt_name"": 1, ""fixme"": 1, ""place"": 1, ""source"": 1, ""type"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
20,Jaybitzee_PYJ,https://www.openstreetmap.org/user/Jaybitzee_PYJ,20681678,10,10241,Nigeria,"JOSM/1.5 (18004 en),JOSM/1.5 (19017 en)",8039,385,6,1793,10,1,7,0,0,0,94,1773.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 1773, ""source"": 1279, ""highway"": 11, ""type"": 7}","{""power"": 94, ""building"": 7, ""source"": 4, ""highway"": 3, ""design"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
21,Miriam Opara,https://www.openstreetmap.org/user/Miriam%20Opara,21079377,12,10191,Nigeria,JOSM/1.5 (19017 en),8266,22,4,1888,3,1,7,0,0,0,0,1881.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1881, ""type"": 7}","{""building"": 2, ""admin_level"": 1, ""boundary"": 1, ""source"": 1, ""source:date"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
22,Rachealayeni,https://www.openstreetmap.org/user/Rachealayeni,10997928,5,9838,Nigeria,"JOSM/1.5 (18940 en),JOSM/1.5 (18969 en)",7475,528,41,1748,37,9,0,0,0,0,0,1676.0,6.0,72.0,31.0,0.0,0.0,0.0,0.0,"{""building"": 1676, ""source"": 1604, ""highway"": 72}","{""highway"": 31, ""source"": 6, ""building"": 6, ""name"": 1, ""surface"": 1}","#hotosm-project-16632,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16654",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
23,Bello Jamiu,https://www.openstreetmap.org/user/Bello%20Jamiu,20924333,10,9747,Nigeria,JOSM/1.5 (18969 en),6617,107,1174,1553,17,278,1,0,0,0,0,1552.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"{""building"": 1552, ""type"": 1}","{""highway"": 17, ""surface"": 4}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
24,khelani,https://www.openstreetmap.org/user/khelani,20998458,9,9746,Nigeria,JOSM/1.5 (19017 en_GB),7942,297,77,1383,33,14,0,0,0,0,0,1383.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 1383}","{""building"": 19, ""highway"": 14, ""source"": 8, ""name"": 4, ""surface"": 4}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
25,Tadiavwa,https://www.openstreetmap.org/user/Tadiavwa,20737719,86,9447,Nigeria,JOSM/1.5 (18907 en),4719,1392,1873,995,22,444,1,0,1,0,0,991.0,12.0,3.0,9.0,0.0,1.0,0.0,0.0,"{""building"": 991, ""highway"": 3, ""type"": 1}","{""building"": 12, ""highway"": 9, ""source"": 2, ""waterway"": 1}","#hotosm-project-16632,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
26,Ttara,https://www.openstreetmap.org/user/Ttara,12620938,10,9234,Nigeria,JOSM/1.5 (19039 en),7549,144,32,1481,16,6,6,0,0,0,1,1476.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 1476, ""type"": 6}","{""building"": 9, ""highway"": 6, ""name"": 2, ""source"": 2, ""surface"": 2}","#hotosm-project-16632,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersFUTA",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
27,Abdulgafar J,https://www.openstreetmap.org/user/Abdulgafar%20J,15163568,36,9165,Nigeria,JOSM/1.5 (18940 en),7041,397,4,1714,5,1,3,0,0,3,0,1711.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 1711, ""type"": 3, ""highway"": 2, ""surface"": 2}","{""highway"": 4, ""surface"": 4, ""building"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
28,Ayomide_OJ,https://www.openstreetmap.org/user/Ayomide_OJ,20796435,14,8602,Nigeria,JOSM/1.5 (18940 en_GB),6970,60,8,1561,1,2,0,0,0,0,0,1561.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1561}","{""highway"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
29,Taophick,https://www.openstreetmap.org/user/Taophick,20931640,22,7623,Nigeria,JOSM/1.5 (19017 en_GB),5879,198,65,1452,28,1,0,0,0,0,0,1452.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,"{""building"": 1452}","{""highway"": 26, ""surface"": 3, ""building"": 2}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
30,Abdulaziz Jimoh,https://www.openstreetmap.org/user/Abdulaziz%20Jimoh,11634354,16,7551,Nigeria,JOSM/1.5 (19017 en),2618,3863,174,633,218,32,13,0,0,0,1,631.0,52.0,0.0,148.0,0.0,0.0,0.0,0.0,"{""building"": 631, ""type"": 13}","{""highway"": 148, ""surface"": 144, ""building"": 52, ""source"": 19, ""name"": 7, ""landuse"": 3, ""oneway"": 2, ""natural"": 2, ""power"": 1, ""bridge"": 1, ""layer"": 1, ""lanes"": 1, ""ref"": 1, ""construction"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
31,Wamdai Isah Gazama,https://www.openstreetmap.org/user/Wamdai%20Isah%20Gazama,11634361,17,7428,Nigeria,JOSM/1.5 (18969 en),5171,534,203,1051,355,48,66,0,0,0,2,1073.0,38.0,3.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 1073, ""source"": 191, ""type"": 66, ""highway"": 3}","{""building"": 38, ""source"": 21, ""highway"": 4, ""name"": 3, ""oneway"": 1, ""surface"": 1, ""landuse"": 1, ""natural"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
32,Olayinka Omoboyede,https://www.openstreetmap.org/user/Olayinka%20Omoboyede,18774139,12,7296,Nigeria,JOSM/1.5 (18969 en),5729,236,0,1331,0,0,0,0,0,0,0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1331}",{},"#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
33,seastar3879,https://www.openstreetmap.org/user/seastar3879,6238941,11,7057,Myanmar,JOSM/1.5 (18906 en),3373,800,2638,112,110,20,1,2,1,8,2,0.0,0.0,44.0,31.0,44.0,42.0,3.0,0.0,"{""waterway"": 44, ""highway"": 44, ""landuse"": 24, ""name"": 5, ""surface"": 4, ""amenity"": 3, ""religion"": 3, ""place"": 2, ""natural"": 2, ""bridge"": 2, ""ref"": 2, ""name:my"": 1, ""leisure"": 1, ""type"": 1}","{""waterway"": 42, ""highway"": 31, ""name"": 15, ""surface"": 15, ""landuse"": 14, ""natural"": 12, ""name:my"": 9, ""water"": 7, ""ref"": 4, ""width"": 4, ""source"": 3, ""maxspeed"": 3, ""crop"": 3, ""name:en"": 3, ""lanes"": 2, ""produce"": 2, ""type"": 2, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""oneway"": 1, ""bridge"": 1, ""layer"": 1, ""tunnel"": 1, ""forestry"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""salt"": 1, ""tidal"": 1, ""wetland"": 1, ""addr:city"": 1, ""addr:street"": 1, ""government"": 1, ""office"": 1, ""is_in"": 1, ""leisure"": 1, ""admin_level"": 1, ""boundary"": 1, ""intermittent"": 1}","#hotosm-project-16631,#OMGuru",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
34,timzygold,https://www.openstreetmap.org/user/timzygold,20924681,32,7014,Nigeria,JOSM/1.5 (18969 en),172,6174,386,35,223,24,0,0,0,0,1,35.0,19.0,0.0,203.0,0.0,0.0,0.0,1.0,"{""building"": 35}","{""highway"": 203, ""surface"": 169, ""name"": 59, ""source"": 37, ""oneway"": 20, ""building"": 19, ""barrier"": 1, ""lanes"": 1, ""amenity"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
35,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,19,6959,Nigeria,JOSM/1.5 (19017 en),801,5371,269,143,336,27,12,0,0,0,0,129.0,118.0,10.0,208.0,0.0,0.0,0.0,0.0,"{""building"": 129, ""type"": 12, ""highway"": 10, ""surface"": 10}","{""highway"": 208, ""surface"": 208, ""building"": 118, ""source"": 43, ""oneway"": 5, ""lanes"": 4, ""ref"": 4, ""name"": 2, ""junction"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
36,Aneehat,https://www.openstreetmap.org/user/Aneehat,19901296,8,6895,Nigeria,JOSM/1.5 (18969 en),5457,99,9,1310,18,2,0,0,0,4,0,1288.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 1288, ""source"": 1072, ""highway"": 26}","{""highway"": 18, ""surface"": 3}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
37,Austinenoni,https://www.openstreetmap.org/user/Austinenoni,11640548,16,6466,Nigeria,JOSM/1.5 (18969 en),5214,8,4,1198,12,1,28,1,0,0,0,1164.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1164, ""type"": 28}","{""building"": 9, ""type"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
38,ujinevich,https://www.openstreetmap.org/user/ujinevich,10832481,53,6198,Mozambique,iD 2.21.1,5370,0,460,343,0,25,0,0,0,0,0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 343}",{},"#hotosm-project-16391,#omhesa,#DisasterResponse,#ESADisasterResponse,#TCFMozambique,#MozambiqueCycloneResponse,#hotosm-project-16004,#accenture,#acnfy24",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
39,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,35,6181,Gaza Strip,JOSM/1.5 (18969 en),3753,1153,257,794,180,44,0,0,0,0,1,793.0,178.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 793, ""construction"": 3, ""historic"": 1}","{""building"": 178, ""source"": 5, ""name"": 3, ""highway"": 2, ""lanes"": 1, ""maxspeed"": 1, ""median"": 1, ""oneway"": 1, ""surface"": 1, ""width"": 1, ""landuse"": 1, ""name:ar"": 1, ""name:en"": 1}","#hotosm-project-16444,#gazaUpdate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
40,DedayoT,https://www.openstreetmap.org/user/DedayoT,20120985,6,6161,Nigeria,JOSM/1.5 (19017 en),3718,1480,50,869,37,7,0,0,0,0,2,838.0,23.0,31.0,16.0,0.0,0.0,0.0,0.0,"{""building"": 838, ""source"": 711, ""highway"": 31}","{""building"": 23, ""highway"": 16, ""source"": 7, ""surface"": 4, ""crossing"": 2, ""traffic_signals:direction"": 2, ""name"": 1, ""lanes"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-16632,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16654",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
41,Tomcrown,https://www.openstreetmap.org/user/Tomcrown,20998601,6,6016,Nigeria,JOSM/1.5 (18969 en),4611,155,92,1113,42,3,0,0,0,0,0,1113.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,"{""building"": 1113}","{""highway"": 42, ""fixme"": 1, ""surface"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
42,Black Opal,https://www.openstreetmap.org/user/Black%20Opal,11564823,6,5843,Nigeria,JOSM/1.5 (19017 en_GB),3671,876,39,711,537,9,0,0,0,0,0,711.0,521.0,0.0,12.0,0.0,2.0,0.0,0.0,"{""building"": 711}","{""building"": 521, ""source"": 133, ""highway"": 12, ""surface"": 11, ""maxspeed"": 2, ""name"": 2, ""oneway"": 2, ""waterway"": 2}","#hotosm-project-16632,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
43,Tony YENGA,https://www.openstreetmap.org/user/Tony%20YENGA,10464429,17,5766,Democratic Republic of the Congo,iD 2.21.1,4193,46,392,1038,3,94,0,0,0,0,0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1038}","{""landuse"": 1, ""source"": 1}","#hotosm-project-16619,#msf,#missingmaps,#Goma24",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
44,Traore Emeline,https://www.openstreetmap.org/user/Traore%20Emeline,12378137,65,5741,Côte d'Ivoire,JOSM/1.5 (18940 fr),4715,84,2,932,8,0,0,0,0,0,1,932.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 932, ""construction"": 36}","{""building"": 8, ""access"": 1, ""barrier"": 1, ""bicycle"": 1, ""foot"": 1, ""motorcar"": 1, ""motorcycle"": 1}","#hotosm-project-16500,#esc2023,#wna,#Map4CIV,#gagnoa",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
45,kadrigal,https://www.openstreetmap.org/user/kadrigal,13086886,15,5687,Nigeria,JOSM/1.5 (18531 en),4410,366,5,862,13,0,31,0,0,0,0,825.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 825, ""type"": 31}","{""highway"": 6, ""building"": 6}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#youthmappersfuta",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
46,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,13,5634,Nigeria,JOSM/1.5 (18004 en),4117,565,17,888,47,0,0,0,0,0,0,862.0,32.0,26.0,11.0,0.0,3.0,0.0,0.0,"{""building"": 862, ""highway"": 26}","{""building"": 32, ""highway"": 11, ""source"": 4, ""waterway"": 3, ""name"": 1, ""landuse"": 1}","#hotosm-project-16654,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersfuta,#hotosm-project-16632",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
47,Pilar Gazo,https://www.openstreetmap.org/user/Pilar%20Gazo,20826056,13,5032,South Africa,iD 2.21.1,1453,2780,368,69,308,54,0,0,0,0,0,69.0,306.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 69}","{""building"": 306, ""building:levels"": 2, ""height"": 2, ""highway"": 2}","#hotosm-project-12598,#DurbanFloods",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
48,remimage,https://www.openstreetmap.org/user/remimage,3626326,9,5030,India,JOSM/1.5 (19039 fr),2586,1432,296,601,54,61,0,0,0,0,0,593.0,27.0,8.0,27.0,0.0,0.0,0.0,0.0,"{""building"": 593, ""highway"": 8, ""source"": 4, ""construction"": 2}","{""highway"": 27, ""building"": 27, ""source"": 22, ""natural"": 3, ""water"": 3, ""surface"": 2, ""bridge"": 1, ""layer"": 1}","#hotosm-project-16566,#OSMIndia,#OSMJPG,#OSMWB",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
