rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Pragya Joshi,https://www.openstreetmap.org/user/Pragya%20Joshi,13115486,11,4377,Nepal,JOSM/1.5 (18772 en),3411,90,24,845,7,0,0,0,0,0,0,843.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 843, ""landuse"": 2}","{""building"": 3, ""landuse"": 2, ""source"": 2, ""highway"": 2}","#hotosm-project-13149,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
12,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,6,4377,South Africa,"JOSM/1.5 (18118 uk),JOSM/1.5 (18789 uk)",1752,1657,433,342,149,43,0,0,1,7,2,328.0,136.0,10.0,9.0,0.0,0.0,1.0,1.0,"{""building"": 328, ""layer"": 11, ""highway"": 10, ""barrier"": 9, ""leisure"": 3, ""sport"": 3, ""bridge"": 1, ""amenity"": 1, ""name"": 1, ""source"": 1}","{""building"": 136, ""highway"": 9, ""name"": 7, ""source"": 5, ""leisure"": 5, ""surface"": 3, ""sport"": 2, ""amenity"": 1, ""layer"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
13,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,2,4329,Nigeria,JOSM/1.5 (18822 en),1,4327,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,{},"{""waterway"": 1}","#hotosm-project-15235,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#umtosmfightoctober2023",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
14,Steph Leung,https://www.openstreetmap.org/user/Steph%20Leung,20485543,78,4146,Honduras,iD 2.21.1,3234,97,30,755,25,5,0,0,0,0,0,755.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,"{""building"": 755}","{""highway"": 24, ""source"": 19, ""ref"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-15040,#OpenCitiesLAC,#hoganlovells,#hoganlovellslondon,#hotosm-project-15138,#hotosm-project-15113,#hotosm-project-15112,#hotosm-project-15133",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
15,mortyx,https://www.openstreetmap.org/user/mortyx,10378038,52,4134,Afghanistan,iD 2.21.1,3422,36,0,674,2,0,0,0,0,0,0,674.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 674}","{""landuse"": 1, ""building"": 1}","#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
16,Ndeye Khady Ndoye,https://www.openstreetmap.org/user/Ndeye%20Khady%20Ndoye,7980244,7,4107,Senegal,JOSM/1.5 (18721 fr),3126,442,0,537,2,0,0,0,0,0,10,537.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 537}","{""source"": 10, ""landuse"": 1, ""building"": 1}","#hotosm-project-15452,#OSM_Sn,#Community,#Mbour",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
17,rbaustel,https://www.openstreetmap.org/user/rbaustel,15999390,179,4035,Honduras,iD 2.21.1,2873,472,16,621,49,4,0,0,0,0,0,621.0,3.0,0.0,41.0,0.0,4.0,0.0,0.0,"{""building"": 621}","{""highway"": 41, ""source"": 17, ""surface"": 16, ""ref"": 8, ""name"": 7, ""waterway"": 4, ""building"": 3, ""boundary"": 1, ""tracktype"": 1}","#hotosm-project-15113,#OpenCitiesLAC,#hoganlovells,#hotosm-project-15132,#hotosm-project-15112,#hotosm-project-15133,#hotosm-project-15138",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
18,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,12,3756,"South Africa,Sri Lanka",JOSM/1.5 (18822 nl),785,2554,148,122,121,26,0,0,0,0,5,106.0,101.0,7.0,21.0,9.0,1.0,0.0,0.0,"{""building"": 106, ""waterway"": 9, ""highway"": 7, ""layer"": 3, ""tunnel"": 3}","{""building"": 101, ""highway"": 21, ""source"": 3, ""access"": 2, ""maxspeed"": 2, ""noexit"": 1, ""barrier"": 1, ""old_ref"": 1, ""ref"": 1, ""name"": 1, ""layer"": 1, ""service"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
19,Qaim Haider,https://www.openstreetmap.org/user/Qaim%20Haider,20486936,15,3753,Chad,RapiD 1.1.9-tm.1,3102,3,0,647,1,0,0,0,0,0,0,647.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 647, ""source"": 647}","{""building"": 1}","#hotosm-project-15186,#Ndjamena,#msf,#missingmaps,#Ndjamena2023,#Msft,#24VR",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
20,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,13,3700,Afghanistan,JOSM/1.5 (18822 en),1632,1549,141,292,85,0,1,0,0,0,0,292.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 292, ""type"": 1}","{""building"": 80, ""landuse"": 2, ""highway"": 2, ""surface"": 1}","#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
21,Christian Hentrich,https://www.openstreetmap.org/user/Christian%20Hentrich,20435050,118,3615,Honduras,iD 2.21.1,2775,69,120,614,7,30,0,0,0,0,0,614.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 614}","{""highway"": 5, ""surface"": 2, ""building"": 2, ""ref"": 1}","#hotosm-project-15136,#hoganlovells,#hoganlovellsmunich,#hotosm-project-15112,#OpenCitiesLAC,#hotosm-project-15132,#hotosm-project-15133",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
22,Abulfazl Safdari,https://www.openstreetmap.org/user/Abulfazl%20Safdari,18081514,90,3554,Afghanistan,iD 2.21.1,3023,0,0,526,5,0,0,0,0,0,0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 526}","{""landuse"": 5}","#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
23,Sanad Gibrel,https://www.openstreetmap.org/user/Sanad%20Gibrel,20314133,5,3494,Libyan Arab Jamahiriya,JOSM/1.5 (18822 ar),2958,5,0,530,1,0,0,0,0,0,0,530.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 530}","{""highway"": 1}","#hotosm-project-10261,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
24,peculiar theater,https://www.openstreetmap.org/user/peculiar%20theater,11880034,2,3491,Chad,JOSM/1.5 (18822 Debian en_GB),1164,1141,839,203,10,134,0,0,0,0,0,203.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 203}","{""building"": 8, ""highway"": 2}","#hotosm-project-15652,#msf,#missingmaps,#Moissala2023",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
25,adewi1997,https://www.openstreetmap.org/user/adewi1997,18133347,10,3395,Togo,JOSM/1.5 (18678 fr),2351,226,212,542,19,45,0,0,0,0,1,542.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""building"": 542}","{""building"": 18, ""amenity"": 1, ""bicycle_parking"": 1, ""landuse"": 1}","#hotosm-project-15420,#Map4Tg,#OSMTogo",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
26,Vincent Dapogias,https://www.openstreetmap.org/user/Vincent%20Dapogias,19436991,5,3108,Philippines,iD 2.21.1,1519,36,979,377,3,194,0,0,0,0,0,377.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,"{""building"": 377, ""building:levels"": 1}","{""fixme"": 1, ""highway"": 1, ""amenity"": 1, ""name"": 1, ""website"": 1, ""building"": 1}","#hotosm-project-14648,#southernleytepacificarea,#southernleytestateuyouthmappers,#APHubSCS2023_SLSUYM",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
27,Michel Bouillot,https://www.openstreetmap.org/user/Michel%20Bouillot,4942074,16,3061,Senegal,JOSM/1.5 (18822 fr),1855,502,352,312,10,30,0,0,0,0,0,312.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,"{""building"": 312}","{""building"": 7, ""highway"": 2, ""amenity"": 1}","#hotosm-project-15519,#CartONG,#MissingMaps,#Buildings,#ARCADE",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
28,Camy Salazar,https://www.openstreetmap.org/user/Camy%20Salazar,20092698,258,3013,Ecuador,iD 2.21.1,1965,560,50,384,43,11,0,0,0,0,0,384.0,28.0,0.0,8.0,0.0,1.0,0.0,0.0,"{""building"": 384}","{""building"": 28, ""highway"": 8, ""name"": 8, ""surface"": 6, ""source"": 3, ""oneway"": 2, ""landuse"": 2, ""location"": 2, ""man_made"": 2, ""operator"": 2, ""substance"": 2, ""leisure"": 2, ""waterway"": 1, ""is_in:city"": 1, ""addr:city"": 1, ""addr:street"": 1, ""shop"": 1, ""layer"": 1}","#hotosm-project-15526,#SGR_HOT_2023,#GeoMap-ESPE,#hotosm-project-15669,#HUB_LAC,#hotosm-project-15525,#hotosm-project-15524,#SGR_HOT_20233",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
29,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,15,2972,Sri Lanka,JOSM/1.5 (18822 en_GB),1014,1503,122,197,117,19,0,0,0,0,2,195.0,100.0,2.0,16.0,0.0,0.0,0.0,2.0,"{""building"": 195, ""highway"": 2}","{""building"": 100, ""highway"": 16, ""amenity"": 2, ""emergency"": 2, ""healthcare"": 2, ""name"": 2, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""healthcare:speciality"": 1, ""maxspeed"": 1, ""surface"": 1, ""natural"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
30,SSEKITOLEKO,https://www.openstreetmap.org/user/SSEKITOLEKO,7562542,5,2835,Libyan Arab Jamahiriya,JOSM/1.5 (18646 en),1746,535,147,286,53,68,0,0,0,0,0,286.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 286}","{""building"": 51, ""source"": 6, ""highway"": 2, ""surface"": 2}","#hotosm-project-15565,#LibyaFloods2023",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
31,KStu,https://www.openstreetmap.org/user/KStu,7231200,55,2822,Honduras,iD 2.21.1,2100,77,118,496,4,27,0,0,0,0,0,496.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 496}","{""building"": 3, ""highway"": 1, ""ref"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-15136,#hoganlovells",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
32,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,15,2819,"Sri Lanka,Morocco",iD 2.21.1,1707,297,247,476,49,42,0,0,1,0,0,348.0,15.0,8.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 348, ""barrier"": 119, ""highway"": 8, ""natural"": 1, ""water"": 1}","{""building"": 15, ""highway"": 14, ""generator:method"": 13, ""generator:output:electricity"": 13, ""generator:source"": 13, ""generator:type"": 13, ""power"": 13, ""surface"": 5, ""barrier"": 4, ""name"": 3, ""maxspeed"": 2, ""aeroway"": 1, ""icao"": 1, ""landuse"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-15475,#moroccoearthquake2023",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
33,Cole Myers,https://www.openstreetmap.org/user/Cole%20Myers,9099678,14,2782,Afghanistan,JOSM/1.5 (18822 en_GB),1374,296,643,325,17,126,0,0,1,0,0,323.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,"{""building"": 323, ""landuse"": 2}","{""building"": 13, ""landuse"": 2, ""name"": 2, ""intermittent"": 1, ""waterway"": 1, ""condition"": 1, ""highway"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1, ""width"": 1}","#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
34,germain2019,https://www.openstreetmap.org/user/germain2019,9602853,7,2772,Togo,JOSM/1.5 (18772 fr),2136,121,8,504,2,1,0,0,0,0,1,503.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""building"": 503, ""landuse"": 1}","{""building"": 2, ""amenity"": 1, ""name"": 1}","#hotosm-project-15456,#Map4Tg,#OSMTogo,#OSMNEXTGEN2023,#hotosm-project-15420",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
35,JYL45,https://www.openstreetmap.org/user/JYL45,3600936,10,2769,Senegal,JOSM/1.5 (18822 fr),1838,572,76,264,15,4,0,0,0,0,0,264.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 264}","{""building"": 9, ""highway"": 4, ""source"": 4, ""surface"": 4, ""cemetery"": 1}","#hotosm-project-15519,#CartONG,#MissingMaps,#Buildings,#ARCADE",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
36,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,12,2689,Sudan,JOSM/1.5 (18822 en_AU),1525,796,24,291,46,3,4,0,0,0,0,295.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 295, ""type"": 4}","{""building"": 44, ""highway"": 1, ""landuse"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1}","#hotosm-project-15351,#missingmaps,#2023sudanconflict",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
37,Mercy14846,https://www.openstreetmap.org/user/Mercy14846,9449463,7,2652,"Chad,Afghanistan",JOSM/1.5 (18822 en),634,6,1663,157,0,191,1,0,0,0,0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 157, ""type"": 1}",{},"#hotosm-project-15655,#msf,#missingmaps,#Moissala2023,#youthmappersfuta,#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
38,BPrice,https://www.openstreetmap.org/user/BPrice,20256350,10,2531,Sudan,iD 2.21.1,2296,0,23,209,1,2,0,0,0,0,0,209.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 209}","{""highway"": 1}","#hotosm-project-15447,#msf,#missingmaps,#WestDarfur2023",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
39,Lonneke76,https://www.openstreetmap.org/user/Lonneke76,6518907,3,2520,Morocco,iD 2.21.1,1881,193,93,321,16,16,0,0,0,0,1,307.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 307, ""landuse"": 8, ""highway"": 6, ""bridge"": 1, ""layer"": 1}","{""highway"": 8, ""building"": 6, ""landuse"": 2, ""place"": 1}","#hotosm-project-15475,#moroccoearthquake2023",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
40,Walter Mayeku,https://www.openstreetmap.org/user/Walter%20Mayeku,6201821,6,2509,Kenya,JOSM/1.5 (18822 en),1055,830,24,196,400,4,0,0,0,44,1,152.0,393.0,0.0,5.0,0.0,0.0,0.0,1.0,"{""building"": 152, ""natural"": 41, ""barrier"": 33, ""power"": 14, ""generator:method"": 11, ""generator:source"": 11, ""generator:type"": 11, ""location"": 11, ""roof:material"": 4, ""transformer"": 1}","{""building"": 393, ""roof:material"": 369, ""highway"": 5, ""barrier"": 2, ""amenity"": 1, ""drinking_water"": 1}","#hotosm-project-15208,#KakumaKalobeyei,#OpenMappingHubESA",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
41,SamHaylen,https://www.openstreetmap.org/user/SamHaylen,12828859,6,2455,"Thailand,Lao People's Democratic Republic",iD 2.21.1,2308,0,0,116,31,0,0,0,0,0,0,0.0,0.0,116.0,29.0,0.0,0.0,0.0,0.0,"{""highway"": 116}","{""highway"": 29, ""surface"": 8, ""natural"": 2, ""lanes"": 1, ""ref"": 1}","#hotosm-project-15467,#OSMLaos,#LaosRoadFinder,#OG2023",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
42,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,4,2408,Sudan,"JOSM/1.5 (18822 cs),JOSM/1.5 (18583 cs)",1859,157,77,285,13,17,0,0,0,0,16,285.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,"{""building"": 285}","{""ford"": 15, ""building"": 9, ""highway"": 4, ""amenity"": 1, ""name"": 1, ""name:en"": 1}","#hotosm-project-15351,#missingmaps,#2023sudanconflict",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
43,Stephanie Kueppers,https://www.openstreetmap.org/user/Stephanie%20Kueppers,17433979,49,2348,Honduras,iD 2.21.1,1914,0,0,433,1,0,0,0,0,0,0,433.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 433, ""layer"": 4}","{""highway"": 1, ""source"": 1}","#hotosm-project-15132,#OpenCitiesLAC,#hoganlovells,#hotosm-project-15133",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
44,Bradley Weller,https://www.openstreetmap.org/user/Bradley%20Weller,16075410,65,2329,Honduras,iD 2.21.1,1301,258,384,291,1,94,0,0,0,0,0,291.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 291}","{""highway"": 1}","#hotosm-project-15138,#hoganlovells,#hotosm-project-15132,#OpenCitiesLAC",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
45,KeSchramm,https://www.openstreetmap.org/user/KeSchramm,17747942,5,2293,"Libyan Arab Jamahiriya,Malawi",iD 2.21.1,583,441,953,109,32,175,0,0,0,0,0,98.0,2.0,7.0,23.0,3.0,2.0,0.0,0.0,"{""building"": 98, ""highway"": 7, ""waterway"": 3, ""natural"": 1, ""water"": 1, ""intermittent"": 1}","{""highway"": 23, ""landuse"": 5, ""surface"": 4, ""source"": 2, ""intermittent"": 2, ""waterway"": 2, ""building"": 2, ""name"": 1, ""name:en"": 1, ""seasonal"": 1}","#hotosm-project-15550,#LibyaFloods2023,#hotosm-project-14937",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
46,rrissiek,https://www.openstreetmap.org/user/rrissiek,17889,8,2133,Malawi,JOSM/1.5 (18360 Debian de),758,910,207,150,50,58,0,0,0,3,8,138.0,0.0,12.0,39.0,0.0,7.0,0.0,0.0,"{""building"": 138, ""highway"": 12, ""ford"": 3, ""surface"": 3, ""node"": 2}","{""highway"": 39, ""ford"": 7, ""intermittent"": 7, ""waterway"": 7, ""surface"": 6, ""landuse"": 5, ""node"": 1, ""source"": 1}",#hotosm-project-14937,2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
47,janabau,https://www.openstreetmap.org/user/janabau,10484014,21,2104,Chad,"JOSM/1.5 (18772 en),RapiD 1.1.9-tm.1,iD 2.21.1",961,794,117,174,43,15,0,0,0,0,0,174.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 174, ""source"": 134}","{""building"": 38, ""source"": 7, ""landuse"": 3, ""highway"": 2}","#hotosm-project-15186,#Ndjamena,#msf,#missingmaps,#Ndjamena2023,#Msft,#24VR,#msfteurope,#hotosm-project-15181,#msftasia",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
48,Cameon,https://www.openstreetmap.org/user/Cameon,20130215,9,2062,Sudan,iD 2.21.1,1165,349,264,228,9,47,0,0,0,0,0,228.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 228}","{""building"": 9, ""name"": 2, ""name:en"": 2, ""name:ar"": 1}","#hotosm-project-15351,#missingmaps,#2023sudanconflict",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
