rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Jingren_hsf,https://www.openstreetmap.org/user/Jingren_hsf,15375630,9,9069,Ethiopia,iD 2.21.1,6611,1967,8,200,280,2,1,0,0,0,0,191.0,235.0,8.0,40.0,0.0,0.0,0.0,0.0,"{""building"": 191, ""highway"": 8, ""natural"": 1, ""water"": 1, ""surface"": 1, ""type"": 1}","{""building"": 235, ""highway"": 40, ""landuse"": 4, ""surface"": 3, ""residential"": 2}","#hotosm-project-14391,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14392",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
12,Marcos_Itba_Kaart,https://www.openstreetmap.org/user/Marcos_Itba_Kaart,12689837,41,8316,Brazil,JOSM/1.5 (18678 pt_BR),7794,176,15,298,33,0,0,0,0,0,0,241.0,3.0,8.0,25.0,0.0,0.0,0.0,0.0,"{""building"": 241, ""natural"": 49, ""highway"": 8, ""surface"": 8, ""service"": 1}","{""highway"": 25, ""surface"": 19, ""smoothness"": 9, ""name"": 4, ""natural"": 4, ""building"": 3, ""leisure"": 1, ""sport"": 1}","#kaart,#2023,#hotosm-project-14395,#PARINTINS,#Brasil,#UmbraOs",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
13,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,5,8130,Kenya,JOSM/1.5 (18678 en),5608,1345,120,860,180,15,2,0,0,1,2,747.0,107.0,85.0,57.0,7.0,1.0,1.0,1.0,"{""building"": 747, ""highway"": 85, ""service"": 24, ""natural"": 11, ""waterway"": 7, ""barrier"": 5, ""water"": 4, ""layer"": 3, ""tunnel"": 3, ""landuse"": 2, ""type"": 2, ""amenity"": 1, ""name"": 1, ""leisure"": 1, ""sport"": 1, ""surface"": 1}","{""building"": 107, ""highway"": 57, ""natural"": 12, ""water"": 12, ""service"": 7, ""oneway"": 5, ""AUTO_ID"": 4, ""name"": 4, ""ref"": 4, ""source"": 4, ""barrier"": 3, ""crossing"": 1, ""power"": 1, ""substation"": 1, ""surface"": 1, ""addr:city"": 1, ""addr:street"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""tracktype"": 1, ""waterway"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
14,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,68,7603,"Guinea,Nigeria,Ethiopia",iD 2.21.1,6450,66,4,1071,12,0,0,0,0,0,1,1071.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,"{""building"": 1071}","{""highway"": 4, ""cables"": 3, ""frequency"": 3, ""power"": 3, ""voltage"": 3, ""source"": 3, ""name"": 2, ""building"": 2, ""amenity"": 1, ""oneway"": 1, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1, ""surface"": 1, ""barrier"": 1}","#hotosm-project-12197,#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14393",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
15,frozenrabi,https://www.openstreetmap.org/user/frozenrabi,10459757,20,7232,Democratic Republic of the Congo,JOSM/1.5 (18678 en),914,5899,126,189,80,24,0,0,0,0,1,189.0,62.0,0.0,13.0,0.0,1.0,0.0,0.0,"{""building"": 189}","{""building"": 62, ""highway"": 13, ""surface"": 13, ""landuse"": 4, ""ford"": 1, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#frozenrabi,#mapbuds,#ges",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
16,EmilyH12345,https://www.openstreetmap.org/user/EmilyH12345,17745166,25,7144,"Democratic Republic of the Congo,Rwanda",iD 2.21.1,6161,1,4,956,21,1,0,0,0,0,0,941.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 941, ""highway"": 15, ""layer"": 1}","{""highway"": 9, ""landuse"": 3, ""surface"": 1, ""natural"": 1, ""source"": 1, ""building"": 1, ""admin_level"": 1, ""boundary"": 1, ""left:province"": 1, ""right:province"": 1}","#hotosm-project-14240,#UNMappers,#MONUSCO,#DRC,#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
17,kempean,https://www.openstreetmap.org/user/kempean,18653003,55,6377,"Syrian Arab Republic,Ethiopia,Ecuador",iD 2.21.1,819,2970,1952,152,87,396,0,0,1,0,1,142.0,17.0,7.0,62.0,1.0,0.0,0.0,0.0,"{""building"": 142, ""highway"": 7, ""landuse"": 2, ""waterway"": 1}","{""highway"": 62, ""building"": 17, ""source"": 8, ""landuse"": 7, ""residential"": 5, ""railway"": 2, ""service"": 1}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
18,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,13,6259,"Turkey,South Africa,Malawi",JOSM/1.5 (18678 nl),2228,2729,652,412,139,99,0,0,0,0,4,386.0,87.0,26.0,40.0,0.0,2.0,0.0,0.0,"{""building"": 386, ""highway"": 26, ""source"": 1, ""surface"": 1}","{""building"": 87, ""highway"": 40, ""source"": 11, ""surface"": 9, ""name"": 9, ""landuse"": 8, ""building:roof"": 8, ""addr:housenumber"": 3, ""entrance"": 3, ""waterway"": 2, ""leisure"": 2, ""design"": 1, ""power"": 1, ""addr:city"": 1, ""building:levels"": 1, ""boat"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
19,Grintovec,https://www.openstreetmap.org/user/Grintovec,14728801,4,6112,Syrian Arab Republic,JOSM/1.5 (18463 en),5302,0,0,810,0,0,0,0,0,0,0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 810}",{},"#tomtom,#hotosm-project-14232,#TürkiyeEQ060223,#yercizenler",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
20,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,22,6070,"Democratic Republic of the Congo,Turkey",JOSM/1.5 (18678 en),643,4517,660,120,40,90,0,0,0,0,3,117.0,12.0,0.0,22.0,2.0,4.0,0.0,0.0,"{""building"": 117, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1, ""natural"": 1, ""water"": 1}","{""highway"": 22, ""building"": 12, ""surface"": 9, ""source"": 8, ""waterway"": 4, ""name"": 2, ""landuse"": 2, ""ford"": 1, ""fixme"": 1, ""place"": 1, ""practicability"": 1, ""ref"": 1, ""width"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#hotosm-project-12803,#2022DRC,#Kisangani,#hotosm-project-14323,#TürkiyeEQ060223",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
21,Puspa chad,https://www.openstreetmap.org/user/Puspa%20chad,11586567,20,5957,Nepal,JOSM/1.5 (18678 en),2291,2952,250,389,68,6,0,1,0,1,3,369.0,20.0,19.0,34.0,1.0,3.0,0.0,0.0,"{""building"": 369, ""highway"": 19, ""ford"": 1, ""waterway"": 1}","{""highway"": 34, ""building"": 20, ""surface"": 14, ""landuse"": 8, ""ford"": 3, ""waterway"": 3, ""natural"": 3, ""ref"": 1, ""type"": 1}","#hotosm-project-14460,#goche,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#gesan,#missingmaps",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
22,Ra_colate,https://www.openstreetmap.org/user/Ra_colate,15204658,12,5308,Syrian Arab Republic,JOSM/1.5 (18463 en),4262,25,0,1020,1,0,0,0,0,0,0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1020}",{},"#tomtom,#hotosm-project-14232,#TürkiyeEQ060223,#yercizenler",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
23,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,9,5159,Turkey,JOSM/1.5 (18678 en),1150,3252,435,147,124,51,0,0,0,0,0,147.0,111.0,0.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 147}","{""building"": 111, ""highway"": 13, ""source"": 5, ""layer"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
24,Narindra Fidintsoa,https://www.openstreetmap.org/user/Narindra%20Fidintsoa,7041772,8,5154,Senegal,JOSM/1.5 (18678 fr),4271,176,30,623,48,6,0,0,0,0,2,392.0,0.0,231.0,44.0,0.0,0.0,0.0,0.0,"{""building"": 392, ""highway"": 231}","{""highway"": 44, ""surface"": 12, ""natural"": 3, ""place"": 2, ""name"": 1, ""landuse"": 1, ""source"": 1}","#hotosm-project-14432,#opfistula,#tostan",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
25,Lochan Pant,https://www.openstreetmap.org/user/Lochan%20Pant,14854690,17,5147,Democratic Republic of the Congo,JOSM/1.5 (18678 en),679,4080,180,138,46,24,0,0,0,0,0,138.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 138}","{""building"": 34, ""landuse"": 9, ""highway"": 3}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Masisi2023",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
26,lebeno,https://www.openstreetmap.org/user/lebeno,1710114,28,4702,Ethiopia,iD 2.21.1,4358,11,5,309,19,0,0,0,0,1,0,194.0,0.0,76.0,19.0,0.0,0.0,0.0,0.0,"{""building"": 194, ""highway"": 76, ""landuse"": 37, ""natural"": 3, ""water"": 3}","{""highway"": 19, ""surface"": 3}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14393",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
27,mrajwalker,https://www.openstreetmap.org/user/mrajwalker,18785893,16,4420,"Rwanda,Democratic Republic of the Congo",iD 2.21.1,3941,8,0,468,3,0,0,0,0,0,0,462.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 462, ""highway"": 6}","{""highway"": 3, ""surface"": 2, ""source"": 1}","#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland,#costain,#hotosm-project-14240,#UNMappers,#MONUSCO,#DRC",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
28,Tangy_Joy,https://www.openstreetmap.org/user/Tangy_Joy,13841151,11,4372,Syrian Arab Republic,JOSM/1.5 (18463 en),3543,47,20,759,3,0,0,0,0,0,0,759.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 759}","{""highway"": 2, ""building"": 1}","#tomtom,#hotosm-project-14232,#TürkiyeEQ060223,#yercizenler",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
29,JuliusOne,https://www.openstreetmap.org/user/JuliusOne,3051783,7,4341,Democratic Republic of the Congo,JOSM/1.5 (18678 en),2436,1087,194,542,41,41,0,0,0,0,0,536.0,2.0,5.0,25.0,0.0,1.0,0.0,0.0,"{""building"": 536, ""highway"": 5, ""landuse"": 1}","{""highway"": 25, ""landuse"": 13, ""source"": 2, ""building"": 2, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Beluxmapathon2023,#UNamur",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
30,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,17,4153,"Malawi,Democratic Republic of the Congo",JOSM/1.5 (18678 en_GB),824,2410,572,132,116,99,0,0,0,3,6,103.0,51.0,2.0,50.0,1.0,5.0,0.0,1.0,"{""building"": 103, ""landuse"": 26, ""ford"": 3, ""highway"": 2, ""waterway"": 1}","{""building"": 51, ""highway"": 50, ""source"": 19, ""landuse"": 12, ""waterway"": 5, ""name"": 3, ""ford"": 3, ""date"": 2, ""health_facility:type"": 2, ""snis_code:as"": 2, ""snis_code:zs"": 2, ""layer"": 2, ""attribution"": 1, ""place"": 1, ""source:date"": 1, ""source_ref"": 1, ""alt_name"": 1, ""amenity"": 1, ""health_facility:CD"": 1, ""is_in:health_level6"": 1, ""is_in:health_level8"": 1, ""short_name"": 1}","#hotosm-project-14355,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#hotosm-project-14452,#masisi23,#Beluxmapathon23,#453,#454,#437,#438,#445,#446,#441,#442,#449,#450,#457,#458,#459,#460,#155,#156,#158,#159,#161,#119,#153,#154,#250,#251,#463,#468,#206,#207,#383,#625,#626,#14,#121,#157,#160,#455,#malawicholeraoutbreakt,#384,#385,#386,#387,#388,#Beluxmapathon23466",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
31,ethanwh,https://www.openstreetmap.org/user/ethanwh,18790442,5,4070,Ethiopia,iD 2.21.1,3850,0,0,216,4,0,0,0,0,0,0,191.0,0.0,11.0,4.0,4.0,0.0,0.0,0.0,"{""building"": 191, ""highway"": 11, ""landuse"": 8, ""waterway"": 4, ""natural"": 2, ""water"": 2, ""intermittent"": 1}","{""highway"": 4, ""surface"": 2}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14341",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
32,andraina,https://www.openstreetmap.org/user/andraina,11974512,2,4052,Senegal,JOSM/1.5 (18646 en),3610,199,2,139,102,0,0,0,0,4,1,23.0,0.0,116.0,95.0,0.0,1.0,0.0,0.0,"{""highway"": 116, ""building"": 23, ""surface"": 8, ""ford"": 2, ""place"": 2, ""source"": 2}","{""highway"": 95, ""surface"": 21, ""source"": 6, ""landuse"": 2, ""name"": 2, ""operator"": 2, ""power"": 2, ""voltage"": 2, ""ford"": 1, ""intermittent"": 1, ""waterway"": 1, ""natural"": 1}","#hotosm-project-14431,#opfistula,#tostan",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
33,Arnaud_IGN,https://www.openstreetmap.org/user/Arnaud_IGN,18788826,36,3679,Democratic Republic of the Congo,iD 2.21.1,2961,243,98,348,7,22,0,0,0,0,0,348.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 348}","{""highway"": 7, ""surface"": 5}","#hotosm-project-14454,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
34,Omayor,https://www.openstreetmap.org/user/Omayor,10914488,16,3642,Ethiopia,iD 2.21.1,2710,378,306,223,6,19,0,0,0,0,0,211.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 211, ""highway"": 12}","{""highway"": 6, ""maxspeed"": 3, ""motorcar"": 3, ""surface"": 3}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
35,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,17,3594,Japan,iD 2.21.1,2621,316,82,476,78,21,0,0,0,0,3,321.0,5.0,43.0,51.0,25.0,13.0,0.0,0.0,"{""building"": 321, ""landuse"": 61, ""highway"": 43, ""generator:method"": 25, ""generator:output:electricity"": 25, ""generator:source"": 25, ""generator:type"": 25, ""power"": 25, ""waterway"": 25, ""layer"": 23, ""source"": 18, ""tunnel"": 10, ""bridge"": 9, ""natural"": 1, ""service"": 1}","{""source"": 54, ""highway"": 51, ""note"": 13, ""source_ref"": 13, ""waterway"": 13, ""note:ja"": 10, ""layer"": 5, ""building"": 5, ""tunnel"": 4, ""noexit"": 3, ""natural"": 3, ""source:ja"": 3, ""surface"": 2, ""landuse"": 2, ""name"": 1, ""name:ja"": 1, ""service"": 1}","#IshinomakiOnagawa,#hotosm-project-10533,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
36,Marina Nørlyng,https://www.openstreetmap.org/user/Marina%20N%C3%B8rlyng,12851656,13,3521,Malawi,iD 2.21.1,1612,942,599,203,18,147,0,0,0,0,0,203.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 203, ""building:roof"": 4}","{""building"": 14, ""highway"": 2, ""building:roof"": 2, ""landuse"": 1, ""buildingroof"": 1}","#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
37,KamanaEsperance,https://www.openstreetmap.org/user/KamanaEsperance,18415427,2,3479,Uganda,JOSM/1.5 (18646 en),2553,253,30,621,20,2,0,0,0,0,0,621.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 621}","{""building"": 15, ""highway"": 5, ""noname"": 1}","#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
38,2plot,https://www.openstreetmap.org/user/2plot,6617410,24,3349,Ethiopia,iD 2.21.1,3007,39,9,211,83,0,0,0,0,0,0,0.0,1.0,211.0,81.0,0.0,1.0,0.0,0.0,"{""highway"": 211}","{""highway"": 81, ""surface"": 3, ""maxspeed"": 1, ""motorcar"": 1, ""building"": 1, ""height"": 1, ""waterway"": 1}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14393",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
39,Chloé G313,https://www.openstreetmap.org/user/Chlo%C3%A9%20G313,18786095,17,3343,Ethiopia,iD 2.21.1,3089,13,5,221,15,0,0,0,0,0,0,138.0,0.0,40.0,15.0,0.0,0.0,0.0,0.0,"{""building"": 138, ""landuse"": 43, ""highway"": 40, ""layer"": 2}","{""highway"": 15, ""surface"": 3}","#hotosm-project-14393,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14392",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
40,ACTybuashle,https://www.openstreetmap.org/user/ACTybuashle,18489595,18,3240,South Africa,iD 2.21.1,2950,7,1,278,4,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""leisure"": 253, ""natural"": 25}","{""landuse"": 3, ""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
41,jimiw,https://www.openstreetmap.org/user/jimiw,881140,44,3200,Indonesia,iD 2.21.1,1799,179,795,209,31,187,0,0,0,0,1,157.0,0.0,51.0,30.0,1.0,2.0,0.0,0.0,"{""building"": 157, ""highway"": 51, ""intermittent"": 1, ""waterway"": 1}","{""highway"": 30, ""waterway"": 2, ""motorcycle"": 2, ""name"": 1, ""import"": 1, ""source"": 1, ""surface"": 1, ""intermittent"": 1}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
42,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,17,3148,Turkey,RapiD 1.1.9-tm.1,1912,282,442,428,18,66,0,0,0,0,0,428.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 428}","{""highway"": 11, ""building"": 7, ""name"": 2, ""oneway"": 2, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
