rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,jimiw,https://www.openstreetmap.org/user/jimiw,881140,60,7865,Indonesia,iD 2.21.1,4204,141,2215,734,40,531,0,0,0,0,2,681.0,0.0,47.0,39.0,6.0,2.0,0.0,0.0,"{""building"": 681, ""highway"": 47, ""waterway"": 6, ""layer"": 4, ""bridge"": 2, ""tunnel"": 1}","{""highway"": 39, ""import"": 9, ""source"": 9, ""waterway"": 2, ""motorcycle"": 2, ""area"": 1, ""fixme"": 1, ""name"": 1, ""name:id"": 1}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
12,Grintovec,https://www.openstreetmap.org/user/Grintovec,14728801,5,7863,Syrian Arab Republic,JOSM/1.5 (18463 en),6850,2,0,1011,0,0,0,0,0,0,0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1011}",{},"#tomtom,#hotosm-project-14232,#TürkiyeEQ060223,#yercizenler",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
13,JuliusOne,https://www.openstreetmap.org/user/JuliusOne,3051783,9,7450,Democratic Republic of the Congo,JOSM/1.5 (18678 en),3183,3265,325,577,56,44,0,0,0,0,0,575.0,0.0,2.0,30.0,0.0,1.0,0.0,0.0,"{""building"": 575, ""highway"": 2}","{""highway"": 30, ""landuse"": 25, ""surface"": 2, ""source"": 1, ""waterway"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Beluxmapathon2023,#UNamur",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
14,Jingren_hsf,https://www.openstreetmap.org/user/Jingren_hsf,15375630,19,6822,Ethiopia,iD 2.21.1,6071,20,290,409,20,12,0,0,0,0,0,365.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,"{""building"": 365, ""landuse"": 31, ""highway"": 11, ""surface"": 6, ""man_made"": 3, ""area"": 2, ""barrier"": 2, ""maxspeed"": 1, ""motorcar"": 1}","{""highway"": 19, ""surface"": 4, ""maxspeed"": 1, ""motorcar"": 1, ""natural"": 1, ""description"": 1}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14391",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
15,carla_martins,https://www.openstreetmap.org/user/carla_martins,10021511,21,6531,Democratic Republic of the Congo,iD 2.21.1,4228,864,861,451,44,83,0,0,0,0,0,451.0,25.0,0.0,15.0,0.0,2.0,0.0,0.0,"{""building"": 451}","{""building"": 25, ""highway"": 15, ""surface"": 12, ""landuse"": 2, ""seasonal"": 2, ""waterway"": 2}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#hotosm-project-14453",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
16,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,24,6169,Syrian Arab Republic,JOSM/1.5 (18678 en),1198,3315,1055,247,186,168,0,0,0,0,0,245.0,105.0,2.0,77.0,0.0,0.0,0.0,0.0,"{""building"": 245, ""highway"": 2}","{""building"": 105, ""highway"": 77, ""source"": 4, ""admin_level"": 2, ""barrier"": 1, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14311",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
17,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,11,5869,"Democratic Republic of the Congo,Malawi","JOSM/1.5 (18678 en),JOSM/1.5 (18678 en_GB),JOSM/1.5 (18678 nl)",220,5314,213,24,61,37,0,0,0,0,0,22.0,43.0,0.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 22, ""landuse"": 2}","{""building"": 43, ""highway"": 12, ""landuse"": 6, ""source"": 4, ""surface"": 3}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#439,#447,#hotosm-project-14355,#MangochiDistrict,#malawicholeraoutbreak,#630,#631,#632,#633,#636,#637,#537,#538,#540,#549,#550,#551,#552,#390,#391,#393,#394,#395,#634,#635,#411,#646,#647",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
18,maperezb,https://www.openstreetmap.org/user/maperezb,18294319,25,5827,Zambia,iD 2.21.1,5096,0,0,731,0,0,0,0,0,0,0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 731}",{},"#hotosm-project-12286,#zambia-census,#awsmapathon,#acthot",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
19,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,7,5802,Senegal,JOSM/1.5 (18646 fr),5041,139,31,546,42,3,0,0,0,4,2,457.0,0.0,78.0,35.0,4.0,1.0,0.0,0.0,"{""building"": 457, ""highway"": 78, ""intermittent"": 9, ""natural"": 7, ""ford"": 4, ""waterway"": 4, ""surface"": 1, ""layer"": 1, ""tunnel"": 1}","{""highway"": 35, ""surface"": 14, ""natural"": 6, ""source"": 3, ""name"": 1, ""place"": 1, ""ford"": 1, ""waterway"": 1}","#hotosm-project-14435,#opfistula,#tostan",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
20,Lochan Pant,https://www.openstreetmap.org/user/Lochan%20Pant,14854690,20,5800,Democratic Republic of the Congo,JOSM/1.5 (18678 en),288,4840,484,53,75,60,0,0,0,0,0,53.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 53}","{""building"": 60, ""landuse"": 10, ""highway"": 5}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Masisi2023",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
21,Johnibur,https://www.openstreetmap.org/user/Johnibur,5529163,7,5463,Democratic Republic of the Congo,"JOSM/1.5 (18678 en),JOSM/1.5 (18678 fr)",2328,887,1553,344,33,316,0,1,1,0,0,326.0,0.0,18.0,24.0,0.0,5.0,0.0,0.0,"{""building"": 326, ""highway"": 18}","{""highway"": 24, ""waterway"": 5, ""landuse"": 4, ""source"": 2, ""practicability"": 1, ""ref"": 1, ""boundary"": 1, ""health_level"": 1, ""is_in:health_level6"": 1, ""name"": 1, ""type"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Ugeommapathon23",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
22,Tangy_Joy,https://www.openstreetmap.org/user/Tangy_Joy,13841151,11,5376,Syrian Arab Republic,JOSM/1.5 (18463 en),4394,68,0,906,8,0,0,0,0,0,0,902.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 902, ""highway"": 4}","{""highway"": 6, ""building"": 2}","#tomtom,#hotosm-project-14232,#TürkiyeEQ060223,#yercizenler",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
23,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,6,5374,Senegal,JOSM/1.5 (18646 fr),4240,535,210,327,34,28,0,0,0,0,0,107.0,5.0,216.0,27.0,4.0,0.0,0.0,0.0,"{""highway"": 216, ""building"": 107, ""intermittent"": 4, ""waterway"": 4, ""source"": 3, ""surface"": 3}","{""highway"": 27, ""surface"": 13, ""source"": 10, ""building"": 5, ""natural"": 2}","#hotosm-project-14434,#opfistula,#tostan",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
24,Ra_colate,https://www.openstreetmap.org/user/Ra_colate,15204658,14,5359,Syrian Arab Republic,JOSM/1.5 (18463 en),4329,10,0,1019,1,0,0,0,0,0,0,1019.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1019}","{""building"": 1}","#tomtom,#hotosm-project-14232,#TürkiyeEQ060223,#yercizenler",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
25,KamanaEsperance,https://www.openstreetmap.org/user/KamanaEsperance,18415427,4,5208,Uganda,JOSM/1.5 (18646 en),3769,514,4,905,16,0,0,0,0,0,0,905.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 905}","{""building"": 13, ""highway"": 3}","#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
26,Léonora De Re,https://www.openstreetmap.org/user/L%C3%A9onora%20De%20Re,15355753,18,5111,"Democratic Republic of the Congo,Syrian Arab Republic,Ethiopia",iD 2.21.1,2217,1841,525,323,92,113,0,0,0,4,0,326.0,71.0,1.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 326, ""highway"": 1}","{""building"": 71, ""highway"": 18, ""surface"": 17}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
27,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,28,5080,Turkey,RapiD 1.1.9-tm.1,2550,429,1293,558,54,196,0,0,0,0,0,553.0,23.0,5.0,30.0,0.0,0.0,0.0,1.0,"{""building"": 553, ""highway"": 5}","{""highway"": 30, ""building"": 23, ""name"": 2, ""oneway"": 1, ""amenity"": 1, ""operator"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
28,DingyBlonde,https://www.openstreetmap.org/user/DingyBlonde,15811758,13,4932,"Mali,Syrian Arab Republic,Ethiopia,Ecuador",iD 2.21.1,3092,600,718,326,47,149,0,0,0,0,0,319.0,4.0,6.0,41.0,0.0,0.0,0.0,0.0,"{""building"": 319, ""highway"": 6, ""layer"": 2, ""natural"": 1}","{""highway"": 41, ""surface"": 4, ""building"": 4, ""source"": 3, ""landuse"": 2}","#hotosm-project-9830,#YouthMappersfhg,#YouthMappers,#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
29,Anthuil,https://www.openstreetmap.org/user/Anthuil,17847032,31,4886,Democratic Republic of the Congo,iD 2.21.1,4128,177,21,528,27,4,0,1,0,0,0,528.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 528}","{""highway"": 20, ""surface"": 20, ""building"": 5, ""landuse"": 1, ""type"": 1}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#hotosm-project-14454",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
30,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,21,4857,South Africa,"JOSM/1.5 (18570 uk),JOSM/1.5 (18118 uk)",2608,819,837,404,50,139,0,0,0,7,7,386.0,29.0,14.0,22.0,1.0,0.0,0.0,0.0,"{""building"": 386, ""highway"": 14, ""traffic_calming"": 6, ""construction"": 6, ""name"": 4, ""leisure"": 4, ""sport"": 3, ""layer"": 2, ""oneway"": 2, ""ref"": 2, ""crossing"": 1, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1}","{""building"": 29, ""highway"": 22, ""name"": 17, ""source"": 5, ""traffic_calming"": 3, ""surface"": 3, ""ref"": 3, ""lanes"": 2, ""power"": 1, ""leisure"": 1, ""sport"": 1, ""oneway"": 1, ""natural"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
31,yunita sari,https://www.openstreetmap.org/user/yunita%20sari,2112246,14,4802,Syrian Arab Republic,iD 2.21.1,3881,30,99,761,11,20,0,0,0,0,0,752.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 752, ""highway"": 9, ""bridge"": 1, ""layer"": 1}","{""highway"": 11, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
32,retchau,https://www.openstreetmap.org/user/retchau,17892019,16,4683,Democratic Republic of the Congo,iD 2.21.1,3023,33,1104,433,1,89,0,0,0,0,5,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 433}","{""place"": 5}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#hotosm-project-14454",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
33,remimage,https://www.openstreetmap.org/user/remimage,3626326,38,4667,Lebanon,JOSM/1.5 (18678 fr),1375,2735,136,287,120,14,0,0,0,0,0,287.0,102.0,0.0,15.0,0.0,0.0,0.0,2.0,"{""building"": 287, ""man_made"": 2}","{""building"": 102, ""highway"": 15, ""landuse"": 2, ""amenity"": 2, ""layer"": 2}","#hotosm-project-14302,#CartONG,#MissingMaps,#UNHCR,#Liban",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
34,Puspa chad,https://www.openstreetmap.org/user/Puspa%20chad,11586567,24,4560,Nepal,JOSM/1.5 (18678 en),1695,2177,343,281,60,4,0,0,0,0,3,265.0,20.0,15.0,28.0,1.0,1.0,0.0,0.0,"{""building"": 265, ""highway"": 15, ""surface"": 2, ""waterway"": 1}","{""highway"": 28, ""building"": 20, ""surface"": 13, ""natural"": 6, ""landuse"": 4, ""ford"": 3, ""waterway"": 1, ""ref"": 1}","#hotosm-project-14460,#goche,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#gesan,#missingmaps",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
35,ShemsTritar,https://www.openstreetmap.org/user/ShemsTritar,18780830,7,4559,Democratic Republic of the Congo,iD 2.21.1,4156,14,4,383,1,1,0,0,0,0,0,383.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 383}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#hotosm-project-14454",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
36,DMcDowall,https://www.openstreetmap.org/user/DMcDowall,8815318,20,4206,"Turkey,U.K. of Great Britain and Northern Ireland,Ethiopia",JOSM/1.5 (18678 en_GB),1526,1691,553,323,54,59,0,0,0,0,0,321.0,39.0,2.0,13.0,0.0,0.0,0.0,1.0,"{""building"": 321, ""highway"": 2}","{""building"": 39, ""highway"": 13, ""source"": 8, ""amenity"": 1, ""healthcare"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
37,Marcos_Itba_Kaart,https://www.openstreetmap.org/user/Marcos_Itba_Kaart,12689837,23,4110,Brazil,JOSM/1.5 (18678 pt_BR),3994,34,10,56,16,0,0,0,0,0,0,19.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,"{""natural"": 29, ""building"": 19, ""highway"": 8, ""surface"": 8, ""bridge"": 1, ""layer"": 1, ""service"": 1}","{""highway"": 10, ""surface"": 10, ""natural"": 6, ""smoothness"": 5}","#kaart,#2023,#hotosm-project-14395,#PARINTINS,#Brasil,#UmbraOs,#UmbraOsm,#MeninasdaGEO,#EEEP-Darcy-Ribeiro,#MapeadoresLivres,#IVIDES",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
38,andraina,https://www.openstreetmap.org/user/andraina,11974512,4,4042,Senegal,JOSM/1.5 (18646 en),3511,211,70,173,71,5,0,1,0,2,3,60.0,4.0,109.0,53.0,0.0,4.0,0.0,0.0,"{""highway"": 109, ""building"": 60, ""surface"": 8, ""natural"": 4, ""ford"": 2, ""water"": 1}","{""highway"": 53, ""surface"": 26, ""natural"": 8, ""name"": 4, ""building"": 4, ""waterway"": 4, ""place"": 2, ""intermittent"": 2, ""ford"": 1, ""source"": 1, ""landuse"": 1, ""water"": 1, ""type"": 1}","#hotosm-project-14431,#opfistula,#tostan",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
39,lebeno,https://www.openstreetmap.org/user/lebeno,1710114,10,3912,Ethiopia,iD 2.21.1,3590,2,99,195,0,26,0,0,0,0,0,171.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 171, ""highway"": 23, ""landuse"": 1}",{},"#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
40,frozenrabi,https://www.openstreetmap.org/user/frozenrabi,10459757,8,3801,Democratic Republic of the Congo,JOSM/1.5 (18678 en),230,3130,324,36,44,37,0,0,0,0,1,29.0,11.0,7.0,15.0,0.0,4.0,0.0,0.0,"{""building"": 29, ""highway"": 7, ""bridge"": 2, ""layer"": 2}","{""highway"": 15, ""landuse"": 14, ""building"": 11, ""waterway"": 4, ""surface"": 2, ""ford"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#frozenrabi",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
41,Kenneth Pontoppidan,https://www.openstreetmap.org/user/Kenneth%20Pontoppidan,18740711,16,3786,Malawi,iD 2.21.1,2810,74,458,328,4,112,0,0,0,0,0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 302, ""landuse"": 26}","{""landuse"": 4}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
42,M62148635,https://www.openstreetmap.org/user/M62148635,18785934,8,3732,Ethiopia,iD 2.21.1,3512,4,0,212,4,0,0,0,0,0,0,169.0,0.0,43.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 169, ""highway"": 43}","{""highway"": 4, ""surface"": 1}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
43,MagnusLi,https://www.openstreetmap.org/user/MagnusLi,18119824,33,3694,"Madagascar,Ecuador,South Africa",iD 2.21.1,2146,615,519,260,84,70,0,0,0,2,0,242.0,25.0,12.0,53.0,0.0,5.0,0.0,0.0,"{""building"": 242, ""highway"": 12, ""natural"": 6, ""water"": 6, ""ford"": 2, ""smoothness"": 1, ""surface"": 1}","{""highway"": 53, ""building"": 25, ""waterway"": 5, ""surface"": 5, ""smoothness"": 4, ""source"": 4, ""seasonal"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
44,François Rigo,https://www.openstreetmap.org/user/Fran%C3%A7ois%20Rigo,7919558,7,3679,Democratic Republic of the Congo,iD 2.21.1,2526,455,65,616,2,15,0,0,0,0,0,616.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 616}","{""building"": 1, ""landuse"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#ugeommapathon23",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
45,Contributeur99,https://www.openstreetmap.org/user/Contributeur99,18786032,34,3441,Democratic Republic of the Congo,iD 2.21.1,2914,20,8,494,3,2,0,0,0,0,0,494.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 494}","{""highway"": 3, ""surface"": 3}","#hotosm-project-14454,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
46,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,41,3423,"El Salvador,Syrian Arab Republic",JOSM/1.5 (18678 en),2428,76,297,542,9,71,0,0,0,0,0,542.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 542}","{""building"": 9}","#hotosm-project-14111,#OpenCitiesLAC,#hotosm-project-14049,#aig,#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
47,DelawareWaterGap,https://www.openstreetmap.org/user/DelawareWaterGap,10653308,42,3388,"El Salvador,Nigeria",JOSM/1.5 (18646 en),1698,1196,50,397,42,5,0,0,0,0,0,397.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 397}","{""building"": 42}","#hotosm-project-13923,#OpenCitiesLAC,#amm,#adt,#hotosm-project-9890,#tm-project-6048,#nigeria-offgrid-2019",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
