rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,ujinevich,https://www.openstreetmap.org/user/ujinevich,10832481,123,4285,Honduras,iD 2.21.1,2877,550,149,666,10,33,0,0,0,0,0,666.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 666}","{""highway"": 7, ""source"": 3, ""surface"": 3, ""building"": 3, ""service"": 2, ""ref"": 1}","#hotosm-project-15280,#hoganlovells,#hotosm-project-14544,#ourimpact,#hotosm-project-14885,#aig,#hotosm-project-15107",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
12,RoijDor,https://www.openstreetmap.org/user/RoijDor,10514559,12,4070,Sudan,"JOSM/1.5 (18907 nl),iD 2.21.1",2453,413,627,474,5,98,0,0,0,0,0,474.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,"{""building"": 474}","{""intermittent"": 2, ""waterway"": 2, ""landuse"": 1, ""natural"": 1, ""building"": 1}","#hotosm-project-15815,#msf,#missingmaps,#WestDarfur2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
13,GeneRoy,https://www.openstreetmap.org/user/GeneRoy,562985,21,3848,Kenya,iD 2.21.1,2979,177,30,654,4,4,0,0,0,0,0,654.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 654}","{""building"": 4}","#hotosm-project-15737,#msf,#missingmaps,#homabay2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
14,RG_23,https://www.openstreetmap.org/user/RG_23,20674488,88,3344,"Kenya,Honduras",iD 2.21.1,1346,1412,224,257,63,42,0,0,0,0,1,256.0,20.0,0.0,25.0,0.0,5.0,0.0,0.0,"{""building"": 256, ""leisure"": 1}","{""highway"": 25, ""building"": 20, ""source"": 18, ""ref"": 5, ""surface"": 5, ""waterway"": 5, ""landuse"": 4, ""name"": 3, ""boundary"": 3, ""place"": 1, ""boat"": 1, ""name:en"": 1, ""name:es"": 1, ""building:levels"": 1, ""admin_level"": 1, ""natural"": 1}","#hotosm-project-13532,#hotosm-project-15172,#accenture,#acnfy24",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
15,Jan009,https://www.openstreetmap.org/user/Jan009,3907914,34,3165,United Republic of Tanzania,"JOSM/1.5 (18822 en),iD 2.21.1",941,155,1498,226,3,341,1,0,0,0,0,220.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 220, ""highway"": 1, ""surface"": 1, ""type"": 1}","{""highway"": 3, ""surface"": 3, ""source"": 1}","#hotosm-project-15837,#ManyaraFloods2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
16,Peter santarius,https://www.openstreetmap.org/user/Peter%20santarius,6999802,4,3153,Kenya,JOSM/1.5 (18360 en_GB),949,241,1476,199,9,279,0,0,0,0,1,198.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,"{""building"": 198, ""highway"": 1}","{""building"": 6, ""name"": 2, ""highway"": 2, ""amenity"": 1}",#hotosm-project-13532,2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
17,Hannah2912,https://www.openstreetmap.org/user/Hannah2912,19917164,21,3116,Kenya,iD 2.21.1,2333,263,47,459,5,9,0,0,0,0,0,459.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 459}","{""highway"": 3}","#hotosm-project-15732,#msf,#missingmaps,#homabay2023,#hotosm-project-15736,#hotosm-project-15738",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
18,Tarcizio Kalaundi,https://www.openstreetmap.org/user/Tarcizio%20Kalaundi,10068373,41,2902,Malawi,JOSM/1.5 (18543 en),799,1560,248,153,134,8,0,0,0,0,4,152.0,118.0,1.0,12.0,0.0,4.0,0.0,0.0,"{""building"": 152, ""highway"": 1}","{""building"": 118, ""highway"": 12, ""ford"": 4, ""intermittent"": 4, ""waterway"": 4, ""surface"": 2, ""tidal"": 2, ""ref"": 1}",#hotosm-project-14937,2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
19,Arnold Nkwabong,https://www.openstreetmap.org/user/Arnold%20Nkwabong,15739934,16,2803,"Kenya,Senegal",JOSM/1.5 (18907 fr),712,1975,32,54,29,1,0,0,0,1,0,18.0,15.0,35.0,13.0,0.0,1.0,0.0,0.0,"{""highway"": 35, ""surface"": 29, ""building"": 18, ""ford"": 1, ""place"": 1}","{""building"": 15, ""highway"": 13, ""surface"": 7, ""source"": 2, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023,#updated,#hotosm-project-15813,#CartONG,#MissingMaps,#Senegal,#ARCADE,#added,#squared,#corrected",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
20,JonOldcorn,https://www.openstreetmap.org/user/JonOldcorn,20686014,10,2685,"Kenya,India",iD 2.21.1,1189,777,392,204,30,93,0,0,0,0,0,183.0,26.0,21.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 183, ""highway"": 21}","{""building"": 26, ""highway"": 3, ""layer"": 1, ""name"": 1, ""surface"": 1, ""place"": 1}","#hotosm-project-13532,#hotosm-project-15647,#OSMNorthEastIndia,#GREdFoundation",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
21,Diana Karazlateva,https://www.openstreetmap.org/user/Diana%20Karazlateva,20347678,10,2680,Sudan,iD 2.21.1,2467,0,0,213,0,0,0,0,0,0,0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 213}",{},"#hotosm-project-15815,#msf,#missingmaps,#WestDarfur2023,#EricssonVolunteers",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
22,theo95,https://www.openstreetmap.org/user/theo95,10165554,26,2644,Togo,JOSM/1.5 (18822 fr),2051,84,1,502,6,0,0,0,0,0,0,496.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 496, ""highway"": 6, ""surface"": 1}","{""highway"": 5, ""surface"": 4, ""source"": 3, ""landuse"": 1, ""source:date"": 1}","#hotosm-project-15420,#Map4Tg,#OSMTogo",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
23,JaneAmerica12,https://www.openstreetmap.org/user/JaneAmerica12,18357124,4,2538,Nigeria,JOSM/1.5 (18822 en),1979,142,45,336,13,6,17,0,0,0,0,323.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 323, ""type"": 17}","{""building"": 7}","#osmus-tasks-458,#hotosm-project-15476,#moroccoearthquake2023,#uniquemappersteam,#uniquemappersteam2023,#uniquemappersnetwork,#uniquemappersnetwork2023,#uniquemappersporthacourt,#uniquemappersportharcourt2023,#umt6thanniversary,#umtosmfightdecember2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
24,Justinebaekc,https://www.openstreetmap.org/user/Justinebaekc,19669944,36,2530,Rwanda,JOSM/1.5 (18907 en),2037,21,0,472,0,0,0,0,0,0,0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 471}",{},"#hotosm-project-12059,#OSMRwanda,#MapRwanda,#EcoMappers",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
25,Mariannamukulunga,https://www.openstreetmap.org/user/Mariannamukulunga,11500943,8,2478,"Democratic Republic of the Congo,Morocco",iD 2.21.1,2448,1,0,22,7,0,0,0,0,0,0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,"{""waterway"": 21, ""building"": 1}","{""waterway"": 3, ""boundary"": 1, ""health_level"": 1, ""source"": 1, ""source:date"": 1}","#hotosm-project-15587,#HydroRDC,#OSMAfrica",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
26,Mobile Yen,https://www.openstreetmap.org/user/Mobile%20Yen,17868425,21,2417,South Africa,iD 2.21.1,2012,6,0,394,5,0,0,0,0,1,0,394.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 394, ""crossing"": 1, ""highway"": 1}","{""landuse"": 4, ""highway"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-12598,#DurbanFloods",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
27,Cole Myers,https://www.openstreetmap.org/user/Cole%20Myers,9099678,54,2396,Kenya,"iD 2.21.1,JOSM/1.5 (18907 en_GB),iD 2.27.3",1613,373,114,246,36,14,0,0,0,0,0,239.0,6.0,7.0,24.0,0.0,0.0,0.0,0.0,"{""building"": 239, ""highway"": 7, ""surface"": 5, ""construction"": 1}","{""highway"": 24, ""surface"": 15, ""name"": 8, ""source"": 8, ""landuse"": 6, ""place"": 6, ""building"": 6, ""ref"": 4, ""AUTO_ID"": 2, ""bicycle"": 2, ""foot"": 2, ""lanes"": 2, ""motor_vehicle"": 2}","#hotosm-project-15852,#krcs-elnino-mapping",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
28,abarchi,https://www.openstreetmap.org/user/abarchi,6783207,27,2358,Niger,"JOSM/1.5 (18463 fr),iD 2.21.1",1836,69,0,449,4,0,0,0,0,0,0,449.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 449}","{""highway"": 2, ""barrier"": 1, ""landuse"": 1}","#hotosm-project-15117,#WNAH,#OSMNiger,#Cartographie",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
29,Obianinulu,https://www.openstreetmap.org/user/Obianinulu,17199697,3,2176,Nigeria,JOSM/1.5 (18622 en),1609,261,1,288,17,0,0,0,0,0,0,256.0,5.0,5.0,9.0,0.0,0.0,0.0,1.0,"{""building"": 256, ""path"": 27, ""highway"": 5}","{""highway"": 9, ""path"": 5, ""building"": 5, ""oneway"": 1, ""source"": 1, ""amenity"": 1, ""fixme"": 1, ""name"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#lionmappersteamenugucampus2023,#lionmappersteamenugucampus,#umt6thanniversary,#umtosmfightnovember2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
30,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,8,2159,United Republic of Tanzania,JOSM/1.5 (18822 en),574,1163,266,98,33,25,0,0,0,0,0,98.0,20.0,0.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 98, ""construction"": 10}","{""building"": 20, ""highway"": 13, ""surface"": 2, ""construction"": 1}","#hotosm-project-11788,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
31,Waldhüter,https://www.openstreetmap.org/user/Waldh%C3%BCter,12388248,6,2074,,iD 2.21.1,1358,250,226,173,20,47,0,0,0,0,1,164.0,5.0,4.0,13.0,0.0,0.0,0.0,1.0,"{""building"": 164, ""barrier"": 4, ""highway"": 4, ""leisure"": 1}","{""highway"": 13, ""source"": 6, ""building"": 5, ""landuse"": 2, ""name"": 2, ""amenity"": 1, ""religion"": 1, ""surface"": 1, ""tracktype"": 1}","#hotosm-project-15690,#APHub,#TongaMapping",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
32,vaston02,https://www.openstreetmap.org/user/vaston02,6989803,43,1920,Kenya,JOSM/1.5 (18570 en),968,724,62,137,23,6,0,0,0,0,0,137.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 137}","{""building"": 23}","#hotosm-project-15852,#krcs-elnino-mapping",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
33,haabee,https://www.openstreetmap.org/user/haabee,6518397,10,1901,"Morocco,Nepal",JOSM/1.5 (18907 nl),1364,204,13,286,30,4,0,0,0,0,0,277.0,8.0,2.0,8.0,0.0,6.0,0.0,2.0,"{""building"": 277, ""landuse"": 7, ""highway"": 2}","{""highway"": 8, ""building"": 8, ""landuse"": 6, ""waterway"": 6, ""surface"": 3, ""amenity"": 2, ""name"": 2, ""tourism"": 2, ""lanes"": 2, ""maxspeed"": 2, ""old_ref"": 2, ""oneway"": 2, ""ref"": 2, ""intermittent"": 1, ""natural"": 1}","#hotosm-project-15476,#moroccoearthquake2023,#hotosm-project-15755,#nepalearthquake2023,#disasterresponse,#osmnepal,#jajarkotearthquake",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
34,Jonatan@Jamf,https://www.openstreetmap.org/user/Jonatan%40Jamf,20685781,13,1877,"Kenya,United Republic of Tanzania",iD 2.21.1,1559,0,0,317,1,0,0,0,0,0,0,317.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 317}","{""highway"": 1}","#hotosm-project-9401,#homestreethome,#hotosm-project-11788,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
35,Agghennes,https://www.openstreetmap.org/user/Agghennes,384643,7,1813,Kenya,JOSM/1.5 (18907 en),434,832,362,81,30,74,0,0,0,0,0,81.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 81}","{""building"": 29, ""highway"": 1}",#hotosm-project-13532,2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
36,LINC-space,https://www.openstreetmap.org/user/LINC-space,20588206,11,1782,Sudan,iD 2.21.1,1639,0,0,143,0,0,0,0,0,0,0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 143}",{},"#hotosm-project-15815,#msf,#missingmaps,#WestDarfur2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
37,BethAddyHL,https://www.openstreetmap.org/user/BethAddyHL,14312631,12,1762,"United Republic of Tanzania,South Africa,Kenya,Guinea",iD 2.21.1,939,527,67,200,15,14,0,0,0,0,0,200.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 200}","{""building"": 15}","#hotosm-project-15837,#ManyaraFloods2023,#hotosm-project-12598,#DurbanFloods,#hotosm-project-14868,#hotosm-project-12611",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
38,Siem_Hw,https://www.openstreetmap.org/user/Siem_Hw,18958553,2,1717,Chad,JOSM/1.5 (18822 nl),618,639,331,94,16,19,0,0,0,0,0,94.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 94}","{""building"": 15, ""highway"": 1}","#hotosm-project-15695,#msf,#missingmaps,#Moissala2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
39,MagnusLi,https://www.openstreetmap.org/user/MagnusLi,18119824,6,1633,"Madagascar,Kenya",iD 2.21.1,961,391,58,162,49,12,0,0,0,0,1,150.0,11.0,11.0,35.0,0.0,2.0,0.0,0.0,"{""building"": 150, ""highway"": 11, ""surface"": 6, ""service"": 1, ""natural"": 1}","{""highway"": 35, ""surface"": 24, ""building"": 11, ""smoothness"": 6, ""name"": 3, ""ford"": 2, ""waterway"": 2, ""intermittent"": 1, ""barrier"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-13532",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
40,Shrestha Shristi,https://www.openstreetmap.org/user/Shrestha%20Shristi,13253207,3,1611,Nepal,JOSM/1.5 (18822 en),262,681,584,39,34,11,0,0,0,1,1,39.0,6.0,0.0,27.0,0.0,1.0,0.0,1.0,"{""building"": 39, ""ford"": 1, ""level"": 1}","{""highway"": 27, ""name"": 11, ""building"": 6, ""ref"": 5, ""surface"": 4, ""name:ne"": 2, ""office"": 1, ""ref:old"": 1, ""source"": 1, ""waterway"": 1, ""amenity"": 1, ""fixme"": 1, ""name:en"": 1, ""addr:city"": 1, ""addr:street"": 1, ""incline"": 1, ""width"": 1, ""route"": 1}","#hotosm-project-15639,#OMGuru,#aphub,#startnetwork,#SNRMPNepal",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
41,Nicole-K,https://www.openstreetmap.org/user/Nicole-K,18322918,16,1590,"Kenya,Sudan",iD 2.21.1,823,506,55,174,21,11,0,0,0,0,0,174.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 174}","{""building"": 21}","#hotosm-project-13532,#hotosm-project-15815,#msf,#missingmaps,#WestDarfur2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
42,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,10,1566,Kenya,JOSM/1.5 (18822 en),972,127,326,69,54,18,0,0,0,4,1,51.0,25.0,18.0,26.0,0.0,3.0,0.0,0.0,"{""building"": 51, ""highway"": 18, ""ford"": 4, ""surface"": 4, ""lane_markings"": 1}","{""highway"": 26, ""building"": 25, ""surface"": 13, ""source"": 5, ""intermittent"": 3, ""waterway"": 3, ""AUTO_ID"": 2, ""ref"": 2, ""ford"": 1}","#hotosm-project-15511,#krcs-elnino-mapping",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
43,CodyMM,https://www.openstreetmap.org/user/CodyMM,20637824,13,1524,South Africa,iD 2.21.1,1248,1,15,255,2,3,0,0,0,0,0,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 255}","{""building"": 2}","#hotosm-project-13612,#OSMAfrica",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
44,Gaisie,https://www.openstreetmap.org/user/Gaisie,14915632,12,1468,Kenya,JOSM/1.5 (18700 en),996,243,3,223,3,0,0,0,0,0,0,219.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 219, ""highway"": 4}","{""highway"": 2, ""name"": 1, ""source"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023,#knustyouthmappers",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
45,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,7,1462,Nepal,iD 2.21.1,1218,72,11,134,25,1,0,1,0,0,0,86.0,1.0,11.0,5.0,2.0,1.0,0.0,0.0,"{""building"": 86, ""landuse"": 19, ""natural"": 16, ""highway"": 11, ""intermittent"": 2, ""waterway"": 2}","{""landuse"": 10, ""highway"": 5, ""natural"": 5, ""intermittent"": 1, ""waterway"": 1, ""building"": 1, ""type"": 1}","#hotosm-project-13168,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
46,Box2023,https://www.openstreetmap.org/user/Box2023,20684090,3,1437,Morocco,iD 2.21.1,1259,0,0,171,7,0,0,0,0,0,0,162.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 162, ""landuse"": 4, ""natural"": 4, ""layer"": 2, ""highway"": 1}","{""highway"": 5, ""surface"": 1, ""layer"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-15476,#moroccoearthquake2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
47,rrissiek,https://www.openstreetmap.org/user/rrissiek,17889,4,1435,"United Republic of Tanzania,Nepal",JOSM/1.5 (18822 de),567,369,290,125,18,66,0,0,0,0,0,112.0,3.0,13.0,15.0,0.0,0.0,0.0,0.0,"{""building"": 112, ""highway"": 13, ""surface"": 1}","{""highway"": 15, ""surface"": 3, ""building"": 3}","#hotosm-project-15837,#ManyaraFloods2023,#hotosm-project-15756,#nepalearthquake2023,#disasterresponse,#osmnepal,#rukumearthquake",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
