rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
15,Anasibn,https://www.openstreetmap.org/user/Anasibn,21210581,9,7566,Nigeria,JOSM/1.5 (19017 en),6099,105,8,1333,13,2,6,0,0,0,0,1327,4,0,8,0,0,0,0,"{""building"": 1327, ""type"": 6}","{""highway"": 8, ""building"": 4}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
16,Muhammad Gulani,https://www.openstreetmap.org/user/Muhammad%20Gulani,20788548,10,7430,Nigeria,JOSM/1.5 (19039 en),5534,252,483,1048,15,94,3,1,0,0,0,1041,9,0,5,0,0,0,0,"{""building"": 1041, ""type"": 3}","{""building"": 9, ""highway"": 5, ""name"": 3, ""surface"": 3, ""source"": 1, ""landuse"": 1, ""type"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
17,Afolabi Victor Ayodeji,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,10476531,32,7307,Nigeria,JOSM/1.5 (18940 en),6193,10,0,1075,29,0,0,0,0,0,0,1059,1,15,28,0,0,0,0,"{""building"": 1059, ""highway"": 15}","{""highway"": 28, ""source"": 3, ""surface"": 1, ""building"": 1}","#hotosm-project-16660,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
18,martinairmaps,https://www.openstreetmap.org/user/martinairmaps,3376734,92,7249,Mozambique,iD 2.21.1,6660,0,4,584,0,1,0,0,0,0,0,584,0,0,0,0,0,0,0,"{""building"": 584}",{},"#hotosm-project-16391,#omhesa,#DisasterResponse,#ESADisasterResponse,#TCFMozambique,#MozambiqueCycloneResponse",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
19,Abdulrahman kaku,https://www.openstreetmap.org/user/Abdulrahman%20kaku,21078610,9,6813,Nigeria,JOSM/1.5 (18969 en),5561,70,22,1152,4,4,0,0,0,0,0,1152,2,0,0,0,0,0,2,"{""building"": 1152}","{""amenity"": 2, ""building"": 2, ""name"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
20,Pilar Gazo,https://www.openstreetmap.org/user/Pilar%20Gazo,20826056,13,6259,South Africa,iD 2.21.1,1010,699,3602,109,122,717,0,0,0,0,0,109,102,0,14,0,0,0,3,"{""building"": 109}","{""building"": 102, ""highway"": 14, ""name"": 4, ""service"": 4, ""source"": 3, ""amenity"": 3, ""surface"": 2, ""source_ref"": 1, ""barrier"": 1, ""man_made"": 1, ""landuse"": 1, ""religion"": 1, ""natural"": 1, ""layer"": 1}","#hotosm-project-12598,#DurbanFloods",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
21,Ayomide_OJ,https://www.openstreetmap.org/user/Ayomide_OJ,20796435,10,6225,Nigeria,JOSM/1.5 (18940 en_GB),4823,273,16,1104,5,4,0,0,0,0,0,1104,4,0,0,0,0,0,0,"{""building"": 1104}","{""building"": 4, ""landuse"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
22,Olayinka Omoboyede,https://www.openstreetmap.org/user/Olayinka%20Omoboyede,18774139,11,6083,Nigeria,JOSM/1.5 (18969 en),3005,2316,44,694,15,9,0,0,0,0,0,687,12,7,3,0,0,0,0,"{""building"": 687, ""source"": 498, ""highway"": 7}","{""building"": 12, ""source"": 7, ""highway"": 3}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
23,Mary Afolabi,https://www.openstreetmap.org/user/Mary%20Afolabi,21062485,14,6009,Nigeria,JOSM/1.5 (19017 en),3524,1141,471,712,91,66,1,3,0,0,0,710,33,1,58,0,0,0,0,"{""building"": 710, ""highway"": 1, ""surface"": 1, ""type"": 1}","{""highway"": 58, ""surface"": 57, ""building"": 33, ""source"": 12, ""type"": 3, ""construction"": 2, ""landuse"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
24,tonybendell,https://www.openstreetmap.org/user/tonybendell,3620803,8,5672,"Afghanistan,Philippines",JOSM/1.5 (18622 en_GB),2278,2436,350,403,177,26,2,0,0,0,0,400,170,0,5,0,0,0,1,"{""building"": 400, ""type"": 2}","{""building"": 170, ""source"": 7, ""highway"": 5, ""landuse"": 2, ""description"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""surface"": 1, ""year_of_construction"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-15693,#AfghanistanEarthquake2023,#APHub,#OMGuru,#hotosm-project-14912",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
25,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,44,5613,Gaza Strip,"JOSM/1.5 (18969 en),iD 2.21.1",3150,1226,385,598,216,38,0,0,0,0,0,596,206,2,9,0,0,0,2,"{""building"": 596, ""highway"": 2}","{""building"": 206, ""source"": 27, ""highway"": 9, ""surface"": 8, ""lanes"": 4, ""maxspeed"": 4, ""median"": 4, ""oneway"": 4, ""width"": 4, ""amenity"": 2, ""name"": 2, ""name:ar"": 2, ""operator"": 1, ""denomination"": 1, ""name:en"": 1, ""religion"": 1, ""leisure"": 1}","#hotosm-project-16444,#gazaUpdate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
26,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,10,5437,Nigeria,JOSM/1.5 (19017 en),157,3999,1019,33,175,52,2,0,0,0,0,23,28,10,136,0,0,0,0,"{""building"": 23, ""highway"": 10, ""surface"": 10, ""type"": 2}","{""highway"": 136, ""surface"": 136, ""building"": 28, ""source"": 19, ""landuse"": 5, ""natural"": 4, ""lanes"": 1, ""name"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
27,Sangeeta BC,https://www.openstreetmap.org/user/Sangeeta%20BC,13203366,32,5397,Nepal,JOSM/1.5 (18822 en),870,4021,155,91,186,73,0,1,0,1,0,81,91,10,80,0,5,0,0,"{""building"": 81, ""highway"": 10, ""surface"": 3, ""ford"": 1, ""layer"": 1, ""tunnel"": 1}","{""building"": 91, ""highway"": 80, ""surface"": 13, ""name"": 8, ""waterway"": 5, ""ref"": 5, ""addr:city"": 4, ""natural"": 4, ""landuse"": 4, ""addr:place"": 3, ""source"": 1, ""addr:street"": 1, ""layer"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-16561,#EU,#UNOPS,#YILAB,#DhangadhiMun,#Cities4Women,#DigitalVolunteers",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
28,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,25,5366,U.K. of Great Britain and Northern Ireland,iD 2.21.1,3767,308,577,524,158,32,0,0,0,1,0,130,2,18,25,8,8,0,0,"{""barrier"": 266, ""building"": 130, ""landuse"": 52, ""natural"": 49, ""highway"": 18, ""waterway"": 8, ""layer"": 7, ""tunnel"": 4, ""service"": 4, ""name"": 2, ""tourism"": 2, ""bridge"": 2, ""man_made"": 2, ""agriculture"": 1, ""industrial"": 1, ""caravan_site"": 1, ""historic"": 1, ""residential"": 1, ""source"": 1}","{""landuse"": 61, ""barrier"": 34, ""source"": 28, ""highway"": 25, ""natural"": 25, ""waterway"": 8, ""fixme"": 7, ""boat"": 6, ""name"": 6, ""lanes"": 3, ""access"": 3, ""service"": 2, ""building"": 2, ""industrial"": 2, ""foot"": 1, ""lit"": 1, ""maxspeed"": 1, ""maxspeed:type"": 1, ""name:en"": 1, ""ref"": 1, ""sidewalk"": 1, ""surface"": 1, ""admin_level"": 1, ""boundary"": 1, ""engineering"": 1, ""agriculture"": 1}","#hotosm-project-16144,#cydnerthedd,#resilience,#GreenWales",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
29,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,40,5286,"Bhutan,Mozambique","JOSM/1.5 (19039 en),iD 2.21.1",2354,2389,157,352,30,4,0,0,0,0,0,352,23,0,7,0,0,0,0,"{""building"": 352}","{""building"": 23, ""highway"": 7, ""surface"": 1}","#hotosm-project-16496,#OMGuru,#APHub,#hotosm-project-16391,#omhesa,#DisasterResponse,#ESADisasterResponse,#TCFMozambique,#MozambiqueCycloneResponse",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
30,Tavga,https://www.openstreetmap.org/user/Tavga,21021810,20,5113,Iraq,iD 2.21.1,4229,6,17,665,193,3,0,0,0,0,0,24,0,7,111,1,14,0,0,"{""landuse"": 564, ""natural"": 66, ""water"": 53, ""building"": 24, ""highway"": 7, ""place"": 3, ""waterway"": 1}","{""highway"": 111, ""landuse"": 54, ""oneway"": 30, ""name"": 17, ""waterway"": 14, ""intermittent"": 11, ""maxspeed"": 9, ""name:en"": 9, ""name:ar"": 9, ""tracktype"": 9, ""fixme"": 9, ""name:ckb"": 8, ""surface"": 8, ""bicycle"": 6, ""hiking"": 6, ""mtb"": 6, ""sac_scale"": 6, ""power"": 6, ""lanes"": 6, ""cables"": 5, ""circuits"": 5, ""layer"": 5, ""source"": 4, ""place"": 4, ""admin_level"": 3, ""boundary"": 3, ""alt_name"": 3, ""ref"": 3, ""natural"": 3, ""int_name"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:fr"": 1, ""railway"": 1, ""maxspeed:advisory"": 1, ""not:name"": 1, ""bridge"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1}",#hotosm-project-16186,2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
31,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,13,4871,Malawi,JOSM/1.5 (19039 en),2450,1742,214,184,263,18,0,0,0,0,2,102,48,22,213,0,1,0,0,"{""building"": 102, ""landuse"": 60, ""highway"": 22, ""surface"": 4}","{""highway"": 213, ""building"": 48, ""surface"": 13, ""ford"": 2, ""waterway"": 1, ""landuse"": 1}",#hotosm-project-16511,2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
32,OPEOLUWA250,https://www.openstreetmap.org/user/OPEOLUWA250,18359252,14,4835,Nigeria,JOSM/1.5 (19017 en),4097,3,4,718,12,1,0,0,0,0,0,692,0,26,12,0,0,0,0,"{""building"": 692, ""highway"": 26}","{""highway"": 12, ""source"": 6, ""surface"": 1}","#hotosm-project-16660,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
33,santosh_chhetri7,https://www.openstreetmap.org/user/santosh_chhetri7,10022588,20,4781,"Nepal,India,Papua New Guinea,Kenya",JOSM/1.5 (19039 en),3214,862,56,612,25,12,0,0,0,0,0,600,3,12,19,0,1,0,0,"{""building"": 600, ""highway"": 12}","{""highway"": 19, ""source"": 8, ""surface"": 5, ""building"": 3, ""note"": 2, ""source:geometry"": 2, ""landuse"": 2, ""name"": 1, ""fixme"": 1, ""waterway"": 1}","#hotosm-project-14818,#hackathon2023,#NAXA,#KLL,#HOTOSM,#NGES,#APHUB,#hotosm-project-16566,#OSMIndia,#OSMJPG,#OSMWB,#gesan,#GESAN,#osmnepal,#nepal,#hotosm-project-16663,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#osm,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#hotosm-project-11731,#TayarNepal,#NepalYIL,#DRRFellowship2021,#Digital,#BIPAD,#hotosm-project-15511,#krcs-elnino-mapping",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
34,Miriam Opara,https://www.openstreetmap.org/user/Miriam%20Opara,21079377,8,4778,Nigeria,JOSM/1.5 (19017 en),3880,13,0,870,5,0,10,0,0,0,0,860,3,0,0,0,0,0,0,"{""building"": 860, ""type"": 10}","{""building"": 3, ""admin_level"": 1, ""boundary"": 1, ""source"": 1, ""source:date"": 1, ""landuse"": 1, ""name"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
35,Shital Sakhare,https://www.openstreetmap.org/user/Shital%20Sakhare,18538245,20,4600,India,iD 2.21.1,3646,4,37,903,3,7,0,0,0,0,0,903,2,0,1,0,0,0,0,"{""building"": 903, ""layer"": 1}","{""building"": 2, ""highway"": 1, ""source"": 1}","#hotosm-project-12189,#SIDTM2022,#SIDTMVolunteers,#OSM,#OMHAP2022",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
36,Musbau,https://www.openstreetmap.org/user/Musbau,13921363,8,4598,Nigeria,JOSM/1.5 (18940 en),3675,15,8,897,1,2,0,0,0,0,0,895,0,2,1,0,0,0,0,"{""building"": 895, ""source"": 379, ""highway"": 2}","{""highway"": 1, ""surface"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
37,Huygens_Jnr,https://www.openstreetmap.org/user/Huygens_Jnr,17385311,57,4598,Nigeria,JOSM/1.5 (19017 en),290,3482,256,35,458,77,0,0,0,0,6,24,62,11,402,0,0,0,0,"{""building"": 24, ""highway"": 11, ""surface"": 11}","{""highway"": 402, ""surface"": 402, ""building"": 62, ""source"": 7, ""name"": 5}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
38,manjita pandey,https://www.openstreetmap.org/user/manjita%20pandey,10022716,71,4530,Nepal,iD 2.21.1,1259,1773,870,226,366,34,0,2,0,0,0,69,18,10,67,0,9,1,1,"{""natural"": 100, ""building"": 69, ""landuse"": 46, ""highway"": 10, ""ref"": 2, ""ref:old"": 2, ""surface"": 2, ""area"": 2, ""bridge"": 1, ""layer"": 1, ""amenity"": 1}","{""landuse"": 152, ""natural"": 99, ""highway"": 67, ""building"": 18, ""admin_level"": 14, ""boundary"": 14, ""surface"": 13, ""waterway"": 9, ""ref"": 7, ""name"": 5, ""source:geometry"": 5, ""ref:old"": 4, ""intermittent"": 4, ""crop"": 4, ""type"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""area"": 1, ""alt_name"": 1, ""alt_name:ne"": 1, ""name:en"": 1, ""name:ne"": 1, ""network"": 1, ""note"": 1, ""route"": 1}","#hotosm-project-16158,#BIPAD,#EU,#YILAB,#BeldandiRM,#ClimateFellowship2024,#theyouthcan,#DigitalVolunteers",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
39,Wamdai Isah Gazama,https://www.openstreetmap.org/user/Wamdai%20Isah%20Gazama,11634361,23,4211,Nigeria,JOSM/1.5 (18969 en),2848,648,104,577,19,15,0,0,0,0,0,577,13,0,1,0,0,0,0,"{""building"": 577}","{""building"": 13, ""landuse"": 2, ""aeroway"": 1, ""source"": 1, ""highway"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
40,AdrienMarc,https://www.openstreetmap.org/user/AdrienMarc,13039995,11,3931,Bosnia & Herzegovina,"JOSM/1.5 (18822 fr),iD 2.21.1",3185,19,0,726,1,0,0,0,0,0,0,726,1,0,0,0,0,0,0,"{""building"": 726}","{""building"": 1, ""nohousenumber"": 1}",#hotosm-project-16318,2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
41,JanButter,https://www.openstreetmap.org/user/JanButter,6522172,11,3899,"Uganda,Timor-Leste,Papua New Guinea",iD 2.21.1,2382,1030,123,295,49,20,0,0,0,0,0,269,17,25,26,0,0,0,0,"{""building"": 269, ""highway"": 25, ""landuse"": 1}","{""highway"": 26, ""building"": 17, ""landuse"": 6, ""source"": 4, ""surface"": 3, ""building:levels"": 2, ""roof:colour"": 2, ""roof:shape"": 2}","#hotosm-project-12859,#mapuganda,#missingmaps,#mapuganda_internship_2022,#cohort_4,#hotosm-project-13086,#omhaptimorleste,#timorlestemapping,#wvtl,#aileu,#hotosm-project-16662,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
42,Asror Tajriba,https://www.openstreetmap.org/user/Asror%20Tajriba,1215482,17,3724,Indonesia,JOSM/1.5 (19039 en),2255,357,350,666,11,85,0,0,0,0,0,663,7,2,4,0,0,0,0,"{""building"": 663, ""bridge"": 2, ""highway"": 2}","{""building"": 7, ""highway"": 4, ""bridge"": 2}","#hotosm-project-16193,#banjirdemak,#disasterresponse,#POI2024",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
43,seastar3879,https://www.openstreetmap.org/user/seastar3879,6238941,7,3633,Myanmar,JOSM/1.5 (18906 en),2831,561,126,66,39,10,0,0,0,0,3,0,0,25,15,20,19,0,0,"{""highway"": 25, ""waterway"": 20, ""landuse"": 20, ""name"": 2, ""name:en"": 2, ""name:my"": 2, ""leisure"": 1}","{""waterway"": 19, ""highway"": 15, ""name"": 7, ""name:en"": 7, ""name:my"": 7, ""landuse"": 4, ""source"": 3}","#hotosm-project-16631,#OMGuru",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
44,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,6,3568,South Africa,JOSM/1.5 (19039 nl),1852,1084,204,264,137,27,0,0,0,1,2,265,133,0,3,0,0,0,0,"{""building"": 265}","{""building"": 133, ""source"": 4, ""highway"": 3, ""name"": 2, ""leisure"": 2, ""access"": 1}","#hotosm-project-12598,#DurbanFloods",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
45,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,4,3553,Nigeria,JOSM/1.5 (18004 en),3171,26,0,350,6,0,0,0,0,0,0,333,0,17,6,0,0,0,0,"{""building"": 333, ""highway"": 17}","{""highway"": 6, ""surface"": 2}","#hotosm-project-16660,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersfuta",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
46,Esnai Gondwe,https://www.openstreetmap.org/user/Esnai%20Gondwe,21124552,4,3444,Mozambique,iD 2.21.1,3251,0,0,193,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,"{""building"": 193}",{},"#hotosm-project-16392,#omhesa,#DisasterResponse,#ESADisasterResponse,#TCFMozambique,#MozambiqueCycloneResponse",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
