rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
12,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,7,5603,Democratic Republic of the Congo,JOSM/1.5 (18700 cs),1903,1859,1168,415,64,194,0,0,0,0,1,395.0,6.0,1.0,43.0,1.0,3.0,0.0,1.0,"{""building"": 395, ""landuse"": 18, ""waterway"": 1, ""highway"": 1}","{""highway"": 43, ""landuse"": 12, ""surface"": 6, ""building"": 6, ""waterway"": 3, ""source"": 2, ""amenity"": 1, ""date"": 1, ""health_facility:CD"": 1, ""health_facility:type"": 1, ""is_in:health_level6"": 1, ""is_in:health_level8"": 1, ""name"": 1, ""short_name"": 1, ""snis_code:as"": 1, ""snis_code:zs"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
13,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,5,5302,Senegal,JOSM/1.5 (18700 fr),4587,245,8,438,24,0,0,0,0,0,1,297.0,0.0,136.0,19.0,0.0,0.0,0.0,0.0,"{""building"": 297, ""highway"": 136, ""natural"": 5, ""surface"": 4, ""source"": 2, ""tracktype"": 2, ""lanes"": 2, ""oneway"": 2, ""smoothness"": 2, ""wetland"": 1}","{""highway"": 19, ""surface"": 14, ""source"": 10, ""landuse"": 4, ""lanes"": 3, ""oneway"": 3, ""tracktype"": 3, ""smoothness"": 2, ""name"": 1, ""place"": 1, ""barrier"": 1}","#hotosm-project-14741,#opfistula,#tostan",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
14,Rojina Dhakal,https://www.openstreetmap.org/user/Rojina%20Dhakal,11586561,6,5289,Nepal,JOSM/1.5 (18678 en),4460,159,49,597,19,1,1,3,0,0,0,540.0,4.0,38.0,3.0,1.0,1.0,0.0,0.0,"{""building"": 540, ""highway"": 38, ""natural"": 10, ""landuse"": 8, ""man_made"": 3, ""bridge"": 2, ""ref"": 2, ""ref:old"": 2, ""waterway"": 1, ""water"": 1, ""type"": 1}","{""natural"": 6, ""landuse"": 5, ""building"": 4, ""highway"": 3, ""ref"": 3, ""type"": 3, ""ref:old"": 2, ""network"": 2, ""route"": 2, ""waterway"": 1, ""name"": 1, ""name:en"": 1, ""note"": 1}","#hotosm-project-14419,#BIPAD,#YILAB,#Panchapuri,#ClimateFellowship2023,#NYCAGG,#DigitalVolunteers",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
15,ACTrcathia,https://www.openstreetmap.org/user/ACTrcathia,18970417,28,5112,Malawi,iD 2.21.1,3466,178,484,864,1,119,0,0,0,0,1,864.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 864}","{""operational_status"": 1, ""operator_type"": 1, ""pump"": 1, ""source"": 1, ""status"": 1, ""water_place_durability"": 1, ""water_supply"": 1, ""building"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
16,Erwinvanw,https://www.openstreetmap.org/user/Erwinvanw,4579915,143,4621,"South Africa,Honduras",iD 2.21.1,2534,711,689,524,7,156,0,0,0,0,0,524.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 524, ""layer"": 4}","{""building"": 6, ""highway"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14534,#OpenCitiesLAC,#amm,#hotosm-project-14533,#acthot,#awsmapathon",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
17,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,2,4530,Rwanda,JOSM/1.5 (18700 en_GB),3677,15,10,821,5,2,0,0,0,0,0,813.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 813, ""highway"": 8}","{""highway"": 4, ""source:geometry"": 1, ""building"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
18,Co Meijer,https://www.openstreetmap.org/user/Co%20Meijer,3410462,7,4403,"Equatorial Guinea,Sudan",JOSM/1.5 (18700 en),1027,1631,1338,160,19,228,0,0,0,0,1,135.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 135, ""landuse"": 17, ""highway"": 8}","{""highway"": 14, ""surface"": 11, ""landuse"": 2, ""building"": 2, ""description"": 1, ""place"": 1, ""barrier"": 1, ""service"": 1}","#hotosm-project-14606,#msf,#missingmaps,#hemorrhagicfeverGNQ,#hotosm-project-14723,#sudanroads",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
19,ACTrsolmar,https://www.openstreetmap.org/user/ACTrsolmar,18810447,31,4359,Libyan Arab Jamahiriya,iD 2.21.1,3707,1,0,650,1,0,0,0,0,0,1,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 650}","{""name"": 2, ""name:ar"": 2, ""tourism"": 1, ""name:en"": 1, ""name:fr"": 1, ""place"": 1}","#hotosm-project-10238,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
20,Kicking Leaves,https://www.openstreetmap.org/user/Kicking%20Leaves,12405934,6,3932,Ethiopia,JOSM/1.5 (18700 en_GB),623,190,2846,58,30,185,0,0,0,1,0,49.0,2.0,5.0,24.0,0.0,0.0,0.0,0.0,"{""building"": 49, ""highway"": 5, ""natural"": 4, ""surface"": 4, ""fixme"": 1, ""intermittent"": 1}","{""highway"": 24, ""surface"": 18, ""natural"": 2, ""landuse"": 2, ""building"": 2, ""name"": 1, ""name:en"": 1, ""name:it"": 1, ""id"": 1, ""is_in:country"": 1, ""source"": 1, ""tracktype"": 1, ""intermittent"": 1}","#hotosm-project-14391,#borenadroughtmapping,#OSMEthiopia",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
21,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,7,3809,United Republic of Tanzania,JOSM/1.5 (18463 en),563,2727,313,110,56,40,0,0,0,0,0,110.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 110}","{""building"": 56}","#hotosm-project-14362,#tanzaniadevelopmenttrust",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
22,abbeyfm,https://www.openstreetmap.org/user/abbeyfm,19119272,13,3409,Kenya,iD 2.21.1,2616,151,97,520,6,19,0,0,0,0,0,520.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 520}","{""building"": 6}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
23,LucilleA,https://www.openstreetmap.org/user/LucilleA,17998818,40,3406,"United Republic of Tanzania,Greece",iD 2.21.1,2806,3,3,562,31,1,0,0,0,0,0,446.0,1.0,116.0,30.0,0.0,0.0,0.0,0.0,"{""building"": 446, ""highway"": 116}","{""highway"": 30, ""source"": 21, ""building"": 1}","#hotosm-project-14697,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-13565",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
24,Dzindevis,https://www.openstreetmap.org/user/Dzindevis,9133005,2,3339,Russian Federation,JOSM/1.5 (18700 ru),3263,8,5,53,3,1,6,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""natural"": 40, ""type"": 6}","{""highway"": 2, ""landuse"": 1, ""residential"": 1}",#hotosm-project-14710,2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
25,DMcDowall,https://www.openstreetmap.org/user/DMcDowall,8815318,10,3260,Turkey,JOSM/1.5 (18700 en_GB),1538,1340,39,328,7,8,0,0,0,0,1,328.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 328}","{""building"": 5, ""highway"": 2, ""railway"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
26,paulsangu14,https://www.openstreetmap.org/user/paulsangu14,18544498,9,3155,United Republic of Tanzania,JOSM/1.5 (18700 en),2024,634,4,467,23,3,0,0,0,0,0,467.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 467}","{""building"": 11, ""surface"": 10, ""highway"": 9, ""source"": 4, ""source:date"": 4, ""landuse"": 3}","#hotosm-project-14660,#ROOTGIS2023,#MapHerWorld",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
27,jahir11,https://www.openstreetmap.org/user/jahir11,17833985,5,3020,Kenya,iD 2.21.1,2475,0,0,544,1,0,0,0,0,0,0,543.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 543, ""highway"": 1}","{""highway"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
28,snoguera1,https://www.openstreetmap.org/user/snoguera1,18307869,137,2905,Honduras,iD 2.21.1,1879,0,464,448,0,114,0,0,0,0,0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 448}",{},"#hotosm-project-14533,#OpenCitiesLAC,#acthot,#awsmapathon",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
29,DNL852,https://www.openstreetmap.org/user/DNL852,4763461,21,2793,"Equatorial Guinea,Malawi,Afghanistan",JOSM/1.5 (18700 cs),1508,727,182,338,12,26,0,0,0,0,0,329.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 329, ""landuse"": 9}","{""building"": 8, ""landuse"": 4}","#hotosm-project-14689,#msf,#missingmaps,#hemorrhagicfeverGNQ,#hotosm-project-14291,#MangochiDistrict,#malawicholeraoutbreak,#hotosm-project-14436,#Msf,#MissingMaps,#BamyanProvince,#Afghanistan",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
30,ACTmarrodrd,https://www.openstreetmap.org/user/ACTmarrodrd,18809808,13,2777,"Malawi,Honduras",iD 2.21.1,2174,1,1,547,54,0,0,0,0,0,0,547.0,36.0,0.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 547}","{""building"": 36, ""highway"": 14, ""landuse"": 4, ""source"": 1, ""source:date"": 1, ""oneway"": 1, ""surface"": 1, ""building:roof"": 1}","#hotosm-project-14533,#OpenCitiesLAC,#acthot,#awsmapathon",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
31,Lukas Nietfeld,https://www.openstreetmap.org/user/Lukas%20Nietfeld,18119641,8,2775,"Vietnam,Ethiopia,Turkey",JOSM/1.5 (18700 en),1631,789,91,208,40,16,0,0,0,0,0,199.0,11.0,9.0,28.0,0.0,0.0,0.0,0.0,"{""building"": 199, ""highway"": 9}","{""highway"": 28, ""building"": 11, ""surface"": 5, ""name"": 4, ""source"": 3, ""lanes"": 2, ""name:en"": 2, ""ref"": 2, ""landuse"": 1, ""layer"": 1}","#hotosm-project-12426,#RedRiverUrbanPlanning,#OSMVN,#accenture,#acngermanyfy23,#hotosm-project-14391,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
32,_PG_,https://www.openstreetmap.org/user/_PG_,969164,8,2773,Russian Federation,JOSM/1.5 (18700 ru),2332,91,44,193,79,7,14,12,1,1,2,7.0,0.0,40.0,55.0,26.0,0.0,0.0,0.0,"{""natural"": 73, ""highway"": 40, ""waterway"": 26, ""type"": 14, ""building"": 7, ""landuse"": 6, ""layer"": 6, ""tunnel"": 6, ""residential"": 4, ""ruins"": 3, ""surface"": 2, ""ford"": 1, ""name"": 1, ""barrier"": 1}","{""highway"": 55, ""type"": 12, ""name"": 8, ""landuse"": 8, ""natural"": 8, ""surface"": 6, ""ref"": 5, ""residential"": 4, ""addr:country"": 2, ""addr:district"": 2, ""addr:region"": 2, ""name:de"": 2, ""official_name"": 2, ""official_status"": 2, ""place"": 2, ""population"": 2, ""population:date"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""oktmo:user"": 1, ""tracktype"": 1, ""name:be"": 1, ""name:etymology:wikidata"": 1, ""name:pl"": 1, ""name:ru"": 1, ""distance"": 1, ""network"": 1, ""route"": 1}",#hotosm-project-14710,2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
33,Yves umuganwa,https://www.openstreetmap.org/user/Yves%20umuganwa,17525909,2,2695,Rwanda,JOSM/1.5 (18646 en_GB),2155,0,0,540,0,0,0,0,0,0,0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 540}",{},"#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
34,dalysquiBFL1,https://www.openstreetmap.org/user/dalysquiBFL1,18804683,90,2677,Honduras,iD 2.21.1,692,844,786,159,2,194,0,0,0,0,0,159.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 159}","{""highway"": 1, ""building"": 1}","#hotosm-project-14533,#OpenCitiesLAC,#acthot,#awsmapathon",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
35,Abdirahman Shire,https://www.openstreetmap.org/user/Abdirahman%20Shire,17704636,5,2612,Somalia,iD 2.21.1,2474,0,0,138,0,0,0,0,0,0,0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 138}",{},#hotosm-project-14668,2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
36,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,6,2472,Sudan,JOSM/1.5 (18700 en),2056,45,82,92,182,15,0,0,0,0,0,6.0,0.0,78.0,180.0,0.0,0.0,0.0,0.0,"{""highway"": 78, ""source"": 69, ""mapwithai:source"": 11, ""landuse"": 8, ""building"": 6, ""surface"": 2}","{""highway"": 180, ""surface"": 126, ""mapwithai:source"": 117, ""source"": 107, ""name"": 4, ""landuse"": 2, ""residential"": 1}","#hotosm-project-14723,#missingmaps,#sudanroads,#39,#40,#45,#46",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
37,Abdullahi Daud,https://www.openstreetmap.org/user/Abdullahi%20Daud,14707779,3,2463,Somalia,iD 2.21.1,2196,3,100,153,1,10,0,0,0,0,0,153.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 153}","{""highway"": 1, ""surface"": 1}",#hotosm-project-14668,2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
38,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,3,2460,Sudan,JOSM/1.5 (18700 en),2125,255,13,49,18,0,0,0,0,8,1,0.0,0.0,31.0,13.0,3.0,3.0,0.0,0.0,"{""highway"": 31, ""landuse"": 15, ""ford"": 8, ""surface"": 7, ""fixme"": 4, ""intermittent"": 3, ""waterway"": 3}","{""highway"": 13, ""surface"": 10, ""intermittent"": 3, ""source"": 3, ""waterway"": 3, ""ford"": 1, ""landuse"": 1, ""name"": 1, ""residential"": 1, ""description"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""operator"": 1, ""power"": 1, ""ref"": 1}","#hotosm-project-14723,#missingmaps,#sudanroads",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
39,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,11,2455,Uganda,JOSM/1.5 (18678 en),2335,35,28,23,30,3,1,0,0,1675,0,0.0,2.0,19.0,21.0,0.0,0.0,0.0,0.0,"{""diameter_crown"": 1675, ""height"": 1675, ""leaf_cycle"": 1675, ""leaf_type"": 1675, ""natural"": 1675, ""highway"": 19, ""landuse"": 4, ""type"": 1}","{""highway"": 21, ""landuse"": 5, ""lanes"": 2, ""surface"": 2, ""building"": 2, ""noname"": 1, ""alt_name"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""name"": 1, ""operator"": 1, ""operator:type"": 1, ""ref"": 1, ""smoothness"": 1, ""source"": 1, ""width"": 1, ""residential"": 1}","#hotosm-project-14736,#Osmug,#missingmaps,#CommunityMapping,#PMM,#UniqueMappersNetwork,#UniqueMappersNetwork2023,#lionmappersteamenugucampus",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
40,Maymun Abdi Arale,https://www.openstreetmap.org/user/Maymun%20Abdi%20Arale,14640904,4,2250,Somalia,iD 2.21.1,1840,3,238,110,0,59,0,0,0,0,0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 110}",{},#hotosm-project-14668,2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
41,gonickea,https://www.openstreetmap.org/user/gonickea,19083690,7,2224,"Egypt,Libyan Arab Jamahiriya",iD 2.21.1,1678,212,28,295,5,6,0,0,0,0,1,295.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 295}","{""building"": 3, ""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""addr:street"": 1, ""addr:street:en"": 1, ""addr:subdistrict"": 1, ""addr:subdistrict:en"": 1, ""highway"": 1, ""landuse"": 1}","#hotosm-project-13618,#missingmaps,#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
42,Teeman,https://www.openstreetmap.org/user/Teeman,9567990,10,2203,Nigeria,"iD 2.21.1,JOSM/1.5 (18700 en)",2005,4,0,183,11,0,0,0,0,0,0,164.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 164, ""highway"": 19}","{""highway"": 11, ""surface"": 10, ""source"": 9}","#hotosm-project-14413,#UMTIWD2023,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
43,vichada,https://www.openstreetmap.org/user/vichada,2246826,1,2150,Zambia,JOSM/1.5 (18718 en),813,1018,78,139,101,1,0,0,0,0,0,115.0,65.0,24.0,32.0,0.0,3.0,0.0,0.0,"{""building"": 115, ""highway"": 24}","{""building"": 65, ""highway"": 32, ""intermittent"": 3, ""waterway"": 3, ""power"": 1, ""source"": 1, ""voltage"": 1}","#hotosm-project-11113,#liga-zambia",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
44,Kathyaus,https://www.openstreetmap.org/user/Kathyaus,1225312,9,2148,Turkey,JOSM/1.5 (18700 en_AU),727,991,190,164,55,21,0,0,0,0,0,164.0,42.0,0.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 164}","{""building"": 42, ""highway"": 12, ""source"": 8, ""landuse"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
45,JYL45,https://www.openstreetmap.org/user/JYL45,3600936,7,2115,Lebanon,JOSM/1.5 (18700 fr),792,1044,65,162,42,10,0,0,0,0,0,162.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 162}","{""building"": 39, ""landuse"": 3, ""source"": 1}","#hotosm-project-14302,#CartONG,#MissingMaps,#UNHCR,#Liban",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
