rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Ndeye Khady Ndoye,https://www.openstreetmap.org/user/Ndeye%20Khady%20Ndoye,7980244,53,5650,Senegal,JOSM/1.5 (18721 fr),3800,871,34,935,5,5,0,0,0,0,2,935.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,"{""building"": 935}","{""building"": 4, ""source"": 4, ""name"": 2, ""amenity"": 1, ""craft"": 1, ""highway"": 1}",#hotosm-project-15714,2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
12,la_nenemini,https://www.openstreetmap.org/user/la_nenemini,4719316,27,5274,"Mexico,Ecuador",JOSM/1.5 (18907 en),2825,868,408,535,554,83,0,0,1,1,0,24.0,30.0,0.0,7.0,0.0,0.0,0.0,2.0,"{""destroyed:building"": 510, ""building"": 24, ""destroyed"": 3, ""layer"": 1}","{""destroyed:building"": 512, ""building"": 30, ""name"": 16, ""addr:street"": 8, ""highway"": 7, ""layer"": 7, ""destroyed"": 7, ""source"": 3, ""addr:city"": 3, ""leisure"": 3, ""tourism"": 2, ""amenity"": 2, ""addr:postcode"": 2, ""building:levels"": 1}","#hotosm-project-15869,#mexico,#guerrero,#acapulco,#hurricane,#Otis,#damaged,#hotosm-project-15886,#hotosm-project-15525,#SGR_HOT_2023,#HUB_LAC,#brigada_HUB_LAC",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
13,Dcdude,https://www.openstreetmap.org/user/Dcdude,74632,14,4804,Libyan Arab Jamahiriya,iD 2.21.1,3788,373,119,436,62,26,0,0,0,0,0,293.0,2.0,143.0,55.0,0.0,0.0,0.0,0.0,"{""building"": 293, ""highway"": 143, ""surface"": 84, ""layer"": 1}","{""highway"": 55, ""surface"": 26, ""name"": 7, ""name:ar"": 7, ""source"": 5, ""natural"": 4, ""building"": 2, ""alt_name"": 1, ""landuse"": 1, ""name:en"": 1, ""name:fr"": 1, ""place"": 1, ""wikidata"": 1, ""layer"": 1, ""junction"": 1, ""oneway"": 1}","#hotosm-project-10256,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
14,Hessel54,https://www.openstreetmap.org/user/Hessel54,6520685,2,4735,Timor-Leste,JOSM/1.5 (18822 nl),1381,1556,1139,299,37,323,0,0,0,0,2,299.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 299}","{""building"": 32, ""highway"": 4, ""surface"": 3, ""building:part"": 2, ""historic"": 1}","#hotosm-project-15404,#missingmaps,#Timor,#Avans2023211",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
15,ujinevich,https://www.openstreetmap.org/user/ujinevich,10832481,61,4380,Honduras,iD 2.21.1,3409,174,2,789,6,0,0,0,0,0,0,789.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 789}","{""highway"": 5, ""source"": 4, ""surface"": 4, ""name"": 1, ""service"": 1, ""building"": 1}","#hotosm-project-15268,#jpmc",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
16,LuxuryCoop,https://www.openstreetmap.org/user/LuxuryCoop,7245212,11,4247,Japan,JOSM/1.5 (18907 ko),341,3262,373,95,173,2,0,1,0,0,2,18.0,7.0,69.0,165.0,8.0,2.0,0.0,0.0,"{""highway"": 69, ""building"": 18, ""service"": 17, ""source"": 13, ""layer"": 10, ""note"": 8, ""note:ja"": 8, ""source_ref"": 8, ""waterway"": 8, ""surface"": 7, ""tracktype"": 6, ""bridge"": 6, ""tunnel"": 4, ""lanes"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""name"": 2, ""name:en"": 2, ""name:ja"": 2, ""official_name"": 2, ""official_name:en"": 2, ""official_name:ja"": 2, ""ref"": 2}","{""highway"": 165, ""source"": 90, ""surface"": 29, ""lanes"": 24, ""service"": 24, ""name"": 17, ""ref"": 16, ""name:en"": 15, ""lanes:backward"": 14, ""lanes:forward"": 14, ""name:ja"": 13, ""official_name"": 12, ""official_name:en"": 12, ""official_name:ja"": 12, ""maxspeed"": 8, ""building"": 7, ""footway"": 4, ""note"": 3, ""source_ref"": 3, ""bridge"": 3, ""layer"": 3, ""tracktype"": 3, ""note:ja"": 2, ""waterway"": 2, ""turn:lanes:forward"": 2, ""name:ar"": 2, ""name:es"": 2, ""name:ko"": 2, ""source:ja"": 1, ""turn:lanes:backward"": 1, ""network"": 1, ""route"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-15900,#CrisisMapping,#令和6年能登半島地震,#hotosm-project-15901",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
17,Marina Nørlyng,https://www.openstreetmap.org/user/Marina%20N%C3%B8rlyng,12851656,4,4231,Chad,iD 2.21.1,2500,520,911,203,1,96,0,0,0,0,0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 203}","{""landuse"": 1}","#hotosm-project-15708,#msf,#missingmaps,#Moissala2023",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
18,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,5,3727,Canada,"JOSM/1.5 (18789 uk),JOSM/1.5 (18118 uk)",2901,264,15,490,49,8,0,0,0,3,1,449.0,7.0,27.0,26.0,2.0,1.0,6.0,6.0,"{""building"": 449, ""highway"": 27, ""layer"": 7, ""service"": 7, ""amenity"": 6, ""parking"": 6, ""leisure"": 4, ""entrance"": 3, ""sport"": 3, ""landuse"": 2, ""source"": 2, ""waterway"": 2, ""bridge"": 2, ""surface"": 2, ""oneway"": 1, ""traffic_calming"": 1}","{""highway"": 26, ""name"": 18, ""source"": 14, ""service"": 12, ""lanes"": 9, ""leisure"": 7, ""building"": 7, ""amenity"": 6, ""surface"": 5, ""landuse"": 4, ""addr:city"": 3, ""cycleway"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""note"": 1, ""waterway"": 1, ""parking"": 1, ""addr:postcode"": 1, ""hgv"": 1, ""lcn"": 1}","#hotosm-project-15879,#CanCross,#redcross,#MissingMaps",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
19,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,21,3658,Kenya,"JOSM/1.5 (18907 en),iD 2.21.1",2424,741,16,414,63,0,0,0,0,0,0,366.0,26.0,41.0,35.0,0.0,0.0,0.0,0.0,"{""building"": 366, ""source"": 132, ""highway"": 41, ""natural"": 6, ""water"": 4}","{""highway"": 35, ""building"": 26, ""source"": 19, ""surface"": 1, ""admin_level"": 1, ""boundary"": 1, ""natural"": 1, ""water"": 1}",#hotosm-project-14865,2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
20,Ziyadatul Hikmah,https://www.openstreetmap.org/user/Ziyadatul%20Hikmah,17570857,32,3627,Cameroon,JOSM/1.5 (18822 en),2314,360,278,538,49,87,0,1,0,0,0,525.0,43.0,12.0,3.0,1.0,1.0,0.0,0.0,"{""building"": 525, ""highway"": 12, ""waterway"": 1}","{""building"": 43, ""highway"": 3, ""name"": 2, ""ref"": 2, ""surface"": 2, ""landuse"": 2, ""natural"": 1, ""waterway"": 1, ""type"": 1}","#hotosm-project-13717,#OSMAfrica,#OSM_237",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
21,Siem_Hw,https://www.openstreetmap.org/user/Siem_Hw,18958553,6,3593,Chad,JOSM/1.5 (18907 nl),1127,1324,865,171,33,73,0,0,0,0,0,168.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 168, ""highway"": 3}","{""building"": 29, ""highway"": 3, ""landuse"": 1, ""source"": 1}","#hotosm-project-15708,#msf,#missingmaps,#Moissala2023",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
22,AsaHiro,https://www.openstreetmap.org/user/AsaHiro,2349749,27,3510,Japan,iD 2.21.1,3001,20,2,454,33,0,0,0,0,0,0,395.0,3.0,19.0,17.0,3.0,0.0,4.0,0.0,"{""building"": 395, ""area"": 28, ""landuse"": 25, ""highway"": 19, ""barrier"": 6, ""amenity"": 4, ""layer"": 3, ""waterway"": 3, ""name"": 2, ""leisure"": 2, ""natural"": 2, ""source"": 2, ""religion"": 1}","{""source"": 19, ""highway"": 17, ""note"": 6, ""source:ja"": 6, ""source_ref"": 6, ""landuse"": 3, ""building"": 3, ""natural"": 3, ""layer"": 2, ""tracktype"": 2, ""bridge"": 1, ""bicycle"": 1, ""foot"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""maxspeed"": 1, ""name"": 1, ""name:en"": 1, ""name:ja"": 1, ""ref"": 1, ""surface"": 1, ""power"": 1}","#hotosm-project-15900,#CrisisMapping,#令和6年能登半島地震,#hotosm-project-15902",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
23,donuzium,https://www.openstreetmap.org/user/donuzium,2027537,4,3464,,JOSM/1.5 (18907 en_GB),1859,1047,119,348,71,20,0,0,0,0,0,333.0,36.0,14.0,31.0,0.0,2.0,0.0,0.0,"{""building"": 333, ""highway"": 14, ""source"": 3, ""bridge"": 2, ""lanes"": 2, ""layer"": 2, ""maxspeed"": 2, ""name"": 2, ""name:ar"": 2, ""name:en"": 2, ""name:es"": 2, ""name:ko"": 2, ""ref"": 2, ""surface"": 2, ""leisure"": 1, ""sport"": 1}","{""building"": 36, ""highway"": 31, ""source"": 28, ""name"": 5, ""layer"": 3, ""name:ja"": 2, ""note"": 2, ""note:ja"": 2, ""source_ref"": 2, ""waterway"": 2, ""lanes"": 2, ""maxspeed"": 2, ""name:ar"": 2, ""name:en"": 2, ""name:es"": 2, ""name:ko"": 2, ""ref"": 2, ""surface"": 2, ""addr:city"": 1, ""addr:county"": 1, ""addr:housenumber"": 1, ""addr:province"": 1, ""addr:quarter"": 1, ""tourism"": 1}","#hotosm-project-15900,#CrisisMapping,#令和6年能登半島地震",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
24,KamanaEsperance,https://www.openstreetmap.org/user/KamanaEsperance,18415427,10,3455,Uganda,JOSM/1.5 (18721 en),1697,1249,85,396,11,17,0,0,0,0,77,382.0,4.0,13.0,6.0,0.0,0.0,0.0,2.0,"{""building"": 382, ""highway"": 13, ""railway"": 1}","{""railway"": 75, ""name"": 7, ""highway"": 6, ""surface"": 5, ""public_transport"": 4, ""train"": 4, ""building"": 4, ""noname"": 4, ""addr:city"": 2, ""addr:street"": 2, ""amenity"": 2, ""bed_count"": 1, ""isced:level"": 1, ""opening_hours"": 1, ""wikidata"": 1, ""supervised"": 1, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""usage"": 1}","#hotosm-project-12856,#mapuganda,#missingmaps,#mapuganda_internship_2022,#cohort_4,#hotosm-project-12714",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
25,haabee,https://www.openstreetmap.org/user/haabee,6518397,17,3381,Libyan Arab Jamahiriya,JOSM/1.5 (18907 nl),2480,334,95,453,9,10,0,0,0,0,0,453.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 453}","{""building"": 9}","#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
26,oscarvelmu,https://www.openstreetmap.org/user/oscarvelmu,19010063,30,3270,Ecuador,JOSM/1.5 (18721 es),2292,324,97,465,63,29,0,0,0,0,0,463.0,31.0,2.0,24.0,0.0,0.0,0.0,1.0,"{""building"": 463, ""highway"": 2}","{""building"": 31, ""highway"": 24, ""building:levels"": 5, ""height"": 4, ""landuse"": 4, ""name"": 3, ""surface"": 3, ""historic"": 2, ""museum"": 2, ""tourism"": 2, ""oneway"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""website"": 1, ""cuisine"": 1, ""layer"": 1, ""amenity"": 1}","#hotosm-project-15670,#hotosm-project-15526,#SGR_HOT_2023",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
27,kliu17,https://www.openstreetmap.org/user/kliu17,3938278,19,3234,Japan,iD 2.21.1,1868,572,333,301,94,66,0,0,0,0,0,239.0,3.0,61.0,81.0,1.0,10.0,0.0,0.0,"{""building"": 239, ""highway"": 61, ""layer"": 8, ""bridge"": 7, ""source"": 3, ""note"": 1, ""note:ja"": 1, ""source_ref"": 1, ""tunnel"": 1, ""waterway"": 1}","{""source"": 85, ""highway"": 81, ""name"": 14, ""name:ja"": 14, ""layer"": 13, ""lanes"": 12, ""surface"": 12, ""lanes:backward"": 11, ""lanes:forward"": 11, ""note"": 10, ""note:ja"": 10, ""source_ref"": 10, ""waterway"": 10, ""name:en"": 10, ""official_name"": 10, ""official_name:en"": 10, ""official_name:ja"": 10, ""ref"": 10, ""bridge"": 4, ""building"": 3, ""tunnel"": 2, ""destination:ref"": 1, ""oneway"": 1}","#hotosm-project-15900,#CrisisMapping,#令和6年能登半島地震",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
28,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,4,3192,Sudan,JOSM/1.5 (18907 cs),1055,1965,0,170,2,0,0,0,0,0,0,170.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 170}","{""highway"": 2}","#hotosm-project-15815,#msf,#missingmaps,#WestDarfur2023",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
29,IrinaShch,https://www.openstreetmap.org/user/IrinaShch,20799957,43,3130,Canada,iD 2.21.1,2545,106,48,418,6,7,0,0,0,1,5,417.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 417, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""source"": 1, ""highway"": 1}","{""source"": 9, ""addr:city"": 5, ""addr:housenumber"": 5, ""addr:street"": 5, ""highway"": 2, ""lanes"": 2, ""name"": 2, ""surface"": 2, ""addr:interpolation"": 2, ""building"": 2}","#hotosm-project-15879,#CanCross,#redcross,#MissingMaps",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
30,Fatmaalzahra,https://www.openstreetmap.org/user/Fatmaalzahra,20316065,16,3074,Libyan Arab Jamahiriya,JOSM/1.5 (18822 en_GB),2368,56,267,326,4,53,0,0,0,0,0,302.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 302, ""landuse"": 23, ""construction"": 2, ""highway"": 1}","{""highway"": 4}","#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
31,dressed-pleasekin,https://www.openstreetmap.org/user/dressed-pleasekin,11175011,8,3056,Japan,iD 2.21.1,2381,76,6,528,64,1,0,0,0,0,0,447.0,1.0,81.0,62.0,0.0,1.0,0.0,0.0,"{""building"": 447, ""highway"": 81, ""bridge"": 4, ""layer"": 4, ""source"": 1}","{""highway"": 62, ""source"": 48, ""lanes"": 4, ""lanes:backward"": 4, ""lanes:forward"": 4, ""name"": 4, ""ref"": 4, ""surface"": 4, ""name:en"": 3, ""name:ja"": 3, ""layer"": 1, ""note"": 1, ""note:ja"": 1, ""source_ref"": 1, ""waterway"": 1, ""alt_name"": 1, ""maxspeed"": 1, ""name:ko"": 1, ""oneway"": 1, ""toll"": 1, ""building"": 1}","#hotosm-project-15902,#CrisisMapping,#令和6年能登半島地震",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
32,RoijDor,https://www.openstreetmap.org/user/RoijDor,10514559,6,2974,"Kenya,Sudan","JOSM/1.5 (18907 nl),iD 2.21.1",1758,128,573,381,6,128,0,0,0,0,0,380.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 380, ""buildingq"": 1}","{""building"": 4, ""highway"": 1, ""name"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023,#hotosm-project-15815,#WestDarfur2023",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
33,kavihari,https://www.openstreetmap.org/user/kavihari,19821175,38,2913,Sri Lanka,iD 2.21.1,2314,72,2,519,6,0,0,0,0,0,2,519.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 519, ""layer"": 4}","{""name"": 4, ""building"": 4, ""addr:housenumber"": 2, ""addr:street"": 2, ""highway"": 2, ""lit"": 2, ""maxspeed"": 2, ""sidewalk"": 2, ""surface"": 2, ""addr:city"": 1, ""shop"": 1, ""breakfast"": 1, ""internet_access"": 1, ""phone"": 1, ""rooms"": 1, ""swimming_pool"": 1, ""tourism"": 1, ""website"": 1, ""access"": 1, ""bicycle"": 1, ""cycleway"": 1, ""foot"": 1, ""horse"": 1, ""lanes"": 1, ""old_name"": 1, ""oneway"": 1, ""parking:lane:both"": 1, ""ref"": 1, ""shoulder"": 1, ""sidewalk:left:surface"": 1, ""smoothness"": 1}",#hotosm-project-15936,2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
34,KevinPilliza,https://www.openstreetmap.org/user/KevinPilliza,19018691,6,2902,Ecuador,JOSM/1.5 (18907 es),2314,36,79,452,5,16,0,0,0,1,1,451.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,"{""building"": 451, ""amenity"": 1, ""highway"": 1}","{""name"": 4, ""highway"": 2, ""oneway"": 2, ""sidewalk"": 2, ""access"": 1, ""barrier"": 1, ""bicycle"": 1, ""foot"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""leisure"": 1, ""lit"": 1, ""sport"": 1, ""amenity"": 1, ""tipo"": 1, ""cycleway:left"": 1, ""oneway:bicycle"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-15570,#SGR_HOT_2023,#Brigada_HUB_LAC",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
35,Wish_F,https://www.openstreetmap.org/user/Wish_F,6972989,3,2870,Japan,JOSM/1.5 (18907 ja),1947,449,78,298,91,7,0,0,0,3,2,219.0,17.0,73.0,60.0,3.0,4.0,1.0,2.0,"{""building"": 219, ""highway"": 73, ""layer"": 10, ""bridge"": 9, ""source"": 7, ""end_date"": 5, ""name"": 5, ""railway"": 5, ""waterway"": 3, ""footway"": 3, ""surface"": 2, ""tracktype"": 2, ""amenity"": 1, ""tunnel"": 1}","{""source"": 62, ""highway"": 60, ""surface"": 17, ""building"": 17, ""tracktype"": 16, ""note"": 11, ""source_ref"": 11, ""name"": 10, ""note:ja"": 6, ""source:ja"": 5, ""name:ja"": 4, ""waterway"": 4, ""landuse"": 4, ""ref"": 3, ""amenity"": 2, ""end_date"": 2, ""railway"": 2, ""layer"": 2, ""bicycle"": 1, ""foot"": 1, ""lanes"": 1, ""name:en"": 1, ""oneway"": 1, ""toll"": 1, ""leisure"": 1, ""sport"": 1, ""bridge"": 1, ""tunnel"": 1, ""service"": 1}","#hotosm-project-15901,#CrisisMapping,#令和6年能登半島地震",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
