rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Brendar with an 'R',https://www.openstreetmap.org/user/Brendar%20with%20an%20%27R%27,18967641,44,19569,Philippines,JOSM/1.5 (18772 en_GB),15763,57,0,3745,4,0,0,0,0,0,0,3745.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 3745}","{""building"": 4}","#hotosm-project-14911,#osmph,#TYMawar",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
12,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,29,18599,Sudan,JOSM/1.5 (18772 cs),12847,1981,1314,2002,102,352,1,0,0,0,18,2001.0,63.0,0.0,38.0,0.0,0.0,0.0,2.0,"{""building"": 2001, ""type"": 1}","{""building"": 63, ""highway"": 38, ""surface"": 18, ""name"": 14, ""access"": 12, ""name:ar"": 9, ""barrier"": 7, ""oneway"": 7, ""maxspeed"": 6, ""name:en"": 6, ""natural"": 5, ""lanes"": 3, ""traffic_signals"": 3, ""traffic_signals:direction"": 3, ""amenity"": 2, ""alt_name"": 2, ""source"": 2, ""religion"": 1, ""alt_name:ar"": 1, ""railway"": 1, ""tourism"": 1, ""entrance"": 1, ""height"": 1, ""level"": 1, ""aeroway"": 1, ""ref"": 1, ""leisure"": 1, ""name:fr"": 1, ""bicycle"": 1, ""foot"": 1, ""type"": 1, ""addr:city"": 1, ""addr:street"": 1}","#hotosm-project-14992,#missingmaps,#2023sudanconflict",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
13,Viki1304,https://www.openstreetmap.org/user/Viki1304,17392065,76,17617,"Sri Lanka,Philippines",iD 2.21.1,8526,3725,2612,1932,152,670,0,0,0,0,2,1801.0,22.0,125.0,110.0,5.0,13.0,0.0,2.0,"{""building"": 1801, ""highway"": 125, ""layer"": 6, ""waterway"": 5, ""bridge"": 3, ""tunnel"": 2, ""smoothness"": 2, ""surface"": 2, ""intermittent"": 1, ""natural"": 1, ""water"": 1, ""maxspeed"": 1}","{""highway"": 110, ""maxspeed"": 45, ""surface"": 32, ""name"": 28, ""building"": 22, ""waterway"": 13, ""lanes"": 7, ""oneway"": 4, ""ref"": 4, ""smoothness"": 4, ""landuse"": 4, ""source"": 4, ""layer"": 3, ""ford"": 2, ""tracktype"": 2, ""amenity"": 2, ""religion"": 2, ""bicycle"": 2, ""building:levels"": 2, ""motorcycle"": 1, ""admin_level"": 1, ""boundary"": 1, ""access"": 1, ""cycleway"": 1, ""foot"": 1, ""building:category_of_the_house"": 1, ""building:floor_area"": 1, ""building:foundation_height"": 1, ""building:material"": 1, ""building:ownership"": 1, ""building:state_of_the_house"": 1, ""floor:material"": 1, ""roof:material"": 1, ""bicycle_road"": 1, ""vehicle"": 1, ""boat"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-14912",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
14,Niruta Neeupane,https://www.openstreetmap.org/user/Niruta%20Neeupane,13116045,36,17354,Nepal,JOSM/1.5 (17580 en),8412,7460,149,1282,49,1,0,1,0,0,0,1251.0,7.0,19.0,23.0,1.0,1.0,0.0,0.0,"{""building"": 1251, ""highway"": 19, ""landuse"": 10, ""surface"": 3, ""bridge"": 2, ""bridge:structure"": 2, ""layer"": 2, ""natural"": 1, ""waterway"": 1}","{""highway"": 23, ""surface"": 15, ""natural"": 13, ""building"": 7, ""landuse"": 6, ""source"": 4, ""ref"": 3, ""waterway"": 1, ""type"": 1}","#hotosm-project-14987,#kll,#mappingtheunmapped,#mapforcause,#osmnepal",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
15,CasGroenigen,https://www.openstreetmap.org/user/CasGroenigen,8821717,25,17115,"Ecuador,India",iD 2.21.1,9548,3921,995,2148,345,158,0,0,0,2,1,2126.0,286.0,21.0,53.0,1.0,4.0,1.0,2.0,"{""building"": 2126, ""highway"": 21, ""surface"": 3, ""amenity"": 1, ""name"": 1, ""ford"": 1, ""waterway"": 1}","{""building"": 286, ""highway"": 53, ""surface"": 11, ""name"": 10, ""source"": 10, ""lanes"": 6, ""oneway"": 6, ""waterway"": 4, ""ref"": 3, ""service"": 3, ""amenity"": 2, ""alt_name"": 2, ""maxspeed"": 2, ""leisure"": 2, ""sport"": 2, ""turn:lanes"": 1, ""healthcare"": 1, ""fixme"": 1, ""tourism"": 1}","#hotosm-project-14979,#EcuadorFloodsJune2023,#hotosm-project-14990,#hotosm-project-15129,#AssamMapping,#OSMNorthEastIndia,#OSMIndia,#GREd",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
16,Pragya Joshi,https://www.openstreetmap.org/user/Pragya%20Joshi,13115486,34,16252,Nepal,JOSM/1.5 (17702 en),12132,1186,51,2812,60,11,0,0,0,2,2,2756.0,11.0,22.0,32.0,0.0,4.0,0.0,0.0,"{""building"": 2756, ""landuse"": 33, ""highway"": 22, ""ford"": 2, ""bridge"": 1, ""layer"": 1, ""barrier"": 1}","{""source"": 39, ""highway"": 32, ""building"": 11, ""landuse"": 8, ""surface"": 6, ""lanes"": 5, ""lit"": 5, ""smoothness"": 5, ""ref"": 5, ""natural"": 5, ""sidewalk"": 4, ""waterway"": 4, ""name"": 2, ""ford"": 2, ""access"": 1, ""tracktype"": 1, ""source:name"": 1, ""access_status"": 1, ""condition"": 1, ""project:url"": 1, ""start_chainage"": 1, ""width"": 1, ""width:ROW"": 1, ""width:shoulder"": 1, ""water"": 1, ""layer"": 1}","#hotosm-project-13149,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
17,Meh_aR,https://www.openstreetmap.org/user/Meh_aR,15458667,133,16068,Mexico,JOSM/1.5 (18463 en),13062,54,0,2952,0,0,0,0,0,0,0,2952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2952}",{},"#tomtom,#hotosm-project-14902,#mexico,#popocatepetl,#volcano,#drm",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
18,PlayzinhoAgro,https://www.openstreetmap.org/user/PlayzinhoAgro,10460642,109,16068,Brazil,"iD 2.21.1,iD 2.26.1",2560,1620,3224,478,7345,686,2,50,103,44,79,143.0,7229.0,98.0,108.0,2.0,1.0,8.0,2.0,"{""leisure"": 197, ""building"": 143, ""highway"": 98, ""service"": 68, ""noexit"": 34, ""landuse"": 28, ""addr:city"": 21, ""addr:street"": 21, ""addr:housenumber"": 20, ""addr:postcode"": 20, ""addr:suburb"": 17, ""sport"": 13, ""name"": 11, ""amenity"": 8, ""building:levels"": 5, ""height"": 5, ""access"": 5, ""alt_name"": 4, ""operator"": 4, ""source"": 4, ""pmfsefin:idedif"": 4, ""barrier"": 4, ""religion"": 3, ""building:part"": 3, ""denomination"": 2, ""natural"": 2, ""type"": 2, ""shop"": 2, ""waterway"": 2, ""phone"": 2, ""addr:unit"": 1, ""historic"": 1, ""surface"": 1, ""oneway"": 1, ""footway"": 1}","{""building:levels"": 7272, ""height"": 7272, ""building"": 7229, ""pmfsefin:idedif"": 5779, ""addr:city"": 3026, ""addr:housenumber"": 3026, ""addr:street"": 3026, ""addr:suburb"": 3026, ""addr:postcode"": 3025, ""highway"": 108, ""name"": 87, ""noexit"": 74, ""type"": 50, ""building:part"": 44, ""service"": 27, ""oneway"": 25, ""surface"": 22, ""alt_name"": 19, ""addr:unit"": 12, ""access"": 9, ""lanes"": 9, ""landuse"": 7, ""postal_code"": 6, ""communication:mobile_phone"": 3, ""man_made"": 3, ""tower:type"": 3, ""source"": 3, ""old_name"": 3, ""cycleway:left"": 3, ""amenity"": 2, ""operator"": 2, ""note"": 2, ""leisure"": 2, ""maxspeed"": 2, ""layer"": 2, ""residential"": 2, ""fixme"": 1, ""junction"": 1, ""shop"": 1, ""bus"": 1, ""public_transport"": 1, ""motorcar"": 1, ""office"": 1, ""fee"": 1, ""parking"": 1, ""religion"": 1, ""check_date"": 1, ""operator:type"": 1, ""operator:wikidata"": 1, ""motor_vehicle"": 1, ""barrier"": 1, ""tunnel"": 1, ""waterway"": 1, ""related_law"": 1}","#hotosm-project-15091,#ImportPMFBuildings,#hotosm-project-15090,#hotosm-project-15160,#hotosm-project-15161",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
19,Adrie Sonke,https://www.openstreetmap.org/user/Adrie%20Sonke,6519387,91,15946,Nepal,iD 2.21.1,4362,7032,2898,758,391,499,5,1,0,2,2,555.0,1.0,38.0,189.0,1.0,36.0,0.0,3.0,"{""building"": 555, ""natural"": 85, ""landuse"": 82, ""highway"": 38, ""intermittent"": 7, ""water"": 7, ""type"": 5, ""man_made"": 2, ""ford"": 2, ""bridge"": 2, ""layer"": 2, ""surface"": 2, ""waterway"": 1, ""area"": 1}","{""highway"": 189, ""natural"": 98, ""landuse"": 48, ""waterway"": 36, ""name"": 25, ""intermittent"": 21, ""ref"": 16, ""fixme"": 12, ""oneway"": 9, ""ford"": 9, ""water"": 8, ""description"": 5, ""amenity"": 3, ""ref:old"": 2, ""surface"": 2, ""seasonal"": 2, ""addr:street"": 2, ""lane_markings"": 1, ""smoothness"": 1, ""note"": 1, ""building"": 1, ""operator"": 1, ""barrier"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14563,#MappingRuralNepal,#OSMNepal,#dharan,#ges,#YouthMappers,#mapbuds,#digitalnepal",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
20,Nar_ach,https://www.openstreetmap.org/user/Nar_ach,14727398,108,15852,Mexico,JOSM/1.5 (18463 en),13382,26,0,2444,0,0,0,0,0,0,0,2444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2444}",{},"#tomtom,#hotosm-project-14902,#mexico,#popocatepetl,#volcan,#drm",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
21,Saint_Vincent,https://www.openstreetmap.org/user/Saint_Vincent,14728764,148,15678,Philippines,JOSM/1.5 (18463 en),12896,120,1,2652,9,0,0,0,0,0,0,2652.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 2652}","{""highway"": 7, ""building"": 2}","#tomtom,#hotosm-project-14912",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
22,youngmapper,https://www.openstreetmap.org/user/youngmapper,13063701,40,15596,"Sri Lanka,Kenya",JOSM/1.5 (18746 en),8284,5168,291,1494,328,31,0,0,0,0,2,1482.0,312.0,3.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 1482, ""leisure"": 5, ""natural"": 4, ""water"": 4, ""highway"": 3}","{""building"": 312, ""source"": 43, ""highway"": 14, ""maxspeed"": 4, ""surface"": 4, ""name"": 3, ""smoothness"": 2, ""access"": 2, ""power"": 2, ""ford"": 1, ""lane_markings"": 1, ""parking:lane:both"": 1, ""parking:lane:both:parallel"": 1, ""width"": 1, ""leisure"": 1, ""playground:theme"": 1, ""design"": 1, ""tracktype"": 1, ""cables"": 1, ""frequency"": 1, ""voltage"": 1, ""bicycle"": 1, ""cycleway"": 1, ""foot"": 1, ""oneway"": 1, ""addr:city"": 1, ""addr:street"": 1, ""historic"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#youthmappersfuta,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#youhmappersfuta",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
23,Pan_Nug,https://www.openstreetmap.org/user/Pan_Nug,17280926,106,15264,Philippines,JOSM/1.5 (18463 en),12592,0,4,2666,1,1,0,0,0,0,0,2666.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2666}","{""building"": 1}","#tomtom,#hotosm-project-14912",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
24,Flamen_Sru,https://www.openstreetmap.org/user/Flamen_Sru,13841144,100,14935,Philippines,JOSM/1.5 (18721 en),12116,272,26,2480,38,3,0,0,0,0,0,2480.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2480}","{""building"": 38}","#tomtom,#hotosm-project-14912",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
25,Ra_colate,https://www.openstreetmap.org/user/Ra_colate,15204658,91,14888,Philippines,JOSM/1.5 (18463 en),12126,4,0,2729,29,0,0,0,0,0,0,2701.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2701}","{""building"": 29}","#tomtom,#hotosm-project-14912",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
26,ilyessem,https://www.openstreetmap.org/user/ilyessem,5164102,70,14731,Algeria,"iD 2.21.1,JOSM/1.5 (18427 fr),iD 2.25.2,iD 2.26.2",217,3125,2958,42,7877,512,0,0,0,0,4,1.0,7564.0,39.0,296.0,0.0,0.0,0.0,24.0,"{""highway"": 39, ""building"": 1, ""barrier"": 1, ""landuse"": 1}","{""building"": 7564, ""addr:city"": 7559, ""addr:city:ar"": 7553, ""addr:province"": 7552, ""addr:state"": 7552, ""addr:postcode"": 7533, ""addr:place"": 5978, ""addr:housenumber"": 5925, ""addr:street"": 5899, ""building:levels"": 4049, ""source"": 4013, ""level"": 1606, ""highway"": 296, ""name"": 69, ""name:fr"": 39, ""name:ar"": 34, ""maxspeed"": 27, ""oneway"": 24, ""amenity"": 24, ""religion"": 17, ""levels"": 17, ""place"": 12, ""ref"": 10, ""denomination"": 8, ""ref:ar"": 7, ""operator"": 5, ""operator:ar"": 5, ""opening_hours"": 4, ""operator:wikidata"": 4, ""operator:wikipedia"": 4, ""healthcare"": 4, ""surface"": 3, ""phone"": 3, ""office"": 3, ""shop"": 3, ""area"": 2, ""government"": 2, ""tourism"": 1, ""historic"": 1, ""bus"": 1, ""public_transport"": 1, ""man_made"": 1, ""addr:street:ar"": 1, ""height"": 1, ""fuel:GPL"": 1, ""fuel:diesel"": 1, ""self_service"": 1, ""fixme"": 1, ""noexit"": 1, ""addr:country"": 1}","#hotosm-project-14184,#OSMGeoWeek,#MapALGERIA,#ANSDI,#ANDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
27,Puxan,https://www.openstreetmap.org/user/Puxan,5328434,56,14552,"Colombia,Sudan",JOSM/1.5 (18772 es),2935,10985,16,573,41,2,0,0,0,0,2,571.0,24.0,2.0,7.0,0.0,3.0,0.0,3.0,"{""building"": 571, ""highway"": 2}","{""building"": 24, ""highway"": 7, ""name"": 3, ""natural"": 3, ""amenity"": 3, ""intermittent"": 3, ""waterway"": 3, ""landuse"": 2, ""operator"": 2, ""leisure"": 1, ""barrier"": 1, ""ford"": 1, ""source"": 1}","#hotosm-project-14520,#volcanNevadoDelRuiz,#hotosm-project-15059,#msf,#missingmaps,#WestDarfur2023",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
28,anisa berliana,https://www.openstreetmap.org/user/anisa%20berliana,2294556,7,14532,Indonesia,JOSM/1.5 (18746 en),1480,11461,891,153,346,201,0,0,0,0,0,153.0,309.0,0.0,37.0,0.0,0.0,0.0,3.0,"{""building"": 153}","{""building"": 309, ""highway"": 37, ""source"": 14, ""name"": 10, ""lanes"": 6, ""oneway"": 6, ""smoothness"": 6, ""surface"": 6, ""width"": 6, ""import"": 6, ""motorcycle"": 5, ""amenity"": 3, ""religion"": 2, ""alt_name"": 1, ""addr"": 1, ""access:roof"": 1, ""addr:full"": 1, ""building:condition"": 1, ""building:floor"": 1, ""building:levels"": 1, ""building:material"": 1, ""building:roof"": 1, ""building:structure"": 1, ""capacity:persons"": 1, ""operator:type"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
29,Harissalam,https://www.openstreetmap.org/user/Harissalam,8350413,11,14508,Indonesia,JOSM/1.5 (18622 en),1869,10962,953,177,386,161,0,0,0,0,0,177.0,379.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 177}","{""building"": 379, ""highway"": 7, ""source"": 7, ""import"": 5, ""lanes"": 2, ""motorcycle"": 2, ""oneway"": 2, ""smoothness"": 2, ""surface"": 2, ""width"": 2}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
30,Rayanehsn1,https://www.openstreetmap.org/user/Rayanehsn1,19132187,33,14251,Lebanon,JOSM/1.5 (18746 en),4239,8292,737,420,459,104,0,0,0,0,0,318.0,376.0,79.0,65.0,0.0,0.0,0.0,0.0,"{""building"": 318, ""highway"": 79, ""tourism"": 13, ""tomb"": 9}","{""building"": 376, ""highway"": 65, ""surface"": 13, ""landuse"": 8, ""name"": 5, ""name:en"": 4, ""tourism"": 4, ""tomb"": 4, ""natural"": 1, ""admin_level"": 1, ""boundary"": 1, ""maxspeed:forward"": 1, ""smoothness"": 1}","#hotosm-project-12003,#MissingMaps_DRK,#redcross,#missingmaps",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
