rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Yves umuganwa,https://www.openstreetmap.org/user/Yves%20umuganwa,17525909,45,40932,"Rwanda,Turkey,Ecuador","iD 2.21.1,RapiD 1.1.9-tm.1,JOSM/1.5 (18646 en_GB)",33163,88,6,7616,59,0,0,0,0,5,1,7607.0,50.0,1.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 7607, ""name"": 252, ""natural"": 8, ""landuse"": 5, ""highway"": 1}","{""building"": 50, ""highway"": 5, ""source"": 3, ""name"": 2, ""natural"": 2, ""bus"": 1, ""name:fr"": 1, ""public_transport"": 1, ""landuse"": 1, ""place"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland,#SUSTAINABLE,#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
12,PlayzinhoAgro,https://www.openstreetmap.org/user/PlayzinhoAgro,10460642,258,39362,Brazil,iD 2.21.1,1283,7990,15404,274,13594,590,15,192,20,200,68,25.0,12648.0,168.0,212.0,0.0,4.0,37.0,43.0,"{""highway"": 168, ""service"": 114, ""name"": 97, ""addr:street"": 88, ""addr:housenumber"": 85, ""addr:city"": 84, ""addr:suburb"": 80, ""noexit"": 79, ""addr:postcode"": 73, ""shop"": 45, ""landuse"": 44, ""amenity"": 37, ""leisure"": 33, ""building"": 25, ""building:levels"": 21, ""height"": 21, ""crossing"": 16, ""type"": 15, ""phone"": 14, ""office"": 12, ""sport"": 10, ""residential"": 10, ""opening_hours"": 10, ""brand"": 10, ""brand:wikidata"": 10, ""pmfsefin:idedif"": 9, ""footway"": 8, ""direction"": 7, ""oneway"": 7, ""natural"": 7, ""cuisine"": 7, ""layer"": 6, ""operator"": 6, ""website"": 6, ""healthcare"": 6, ""tunnel"": 5, ""alt_name"": 5, ""source"": 5, ""traffic_calming"": 4, ""advertising"": 3, ""water"": 3, ""religion"": 3, ""opening_hours:covid19"": 3, ""brand:wikipedia"": 3, ""dispensing"": 3, ""delivery"": 3, ""craft"": 2, ""bicycle"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""takeaway"": 2, ""addr:unit"": 2, ""access"": 2, ""parking"": 2, ""man_made"": 1, ""product"": 1, ""bridge"": 1, ""surface"": 1, ""embankment"": 1, ""wikipedia"": 1, ""air_conditioning"": 1, ""diet:meat"": 1, ""diet:vegetarian"": 1, ""drive_through"": 1, ""outdoor_seating"": 1, ""wheelchair"": 1, ""second_hand"": 1, ""service:vehicle:used_car_sales"": 1, ""government"": 1, ""short_name"": 1, ""language:en"": 1, ""language:es"": 1, ""smoking"": 1, ""image"": 1, ""tourism"": 1}","{""building:levels"": 13446, ""height"": 13443, ""building"": 12648, ""addr:street"": 11314, ""addr:housenumber"": 11313, ""addr:city"": 11309, ""addr:suburb"": 11308, ""addr:postcode"": 11288, ""pmfsefin:idedif"": 8938, ""building:part"": 808, ""name"": 249, ""highway"": 212, ""type"": 192, ""addr:unit"": 115, ""surface"": 68, ""oneway"": 65, ""noexit"": 54, ""amenity"": 43, ""alt_name"": 39, ""service"": 38, ""lanes"": 35, ""landuse"": 33, ""postal_code"": 24, ""footway"": 20, ""cycleway:left"": 17, ""layer"": 17, ""maxspeed"": 16, ""brand"": 14, ""brand:wikidata"": 14, ""bicycle"": 14, ""motor_vehicle"": 13, ""shop"": 13, ""access"": 10, ""opening_hours"": 9, ""horse"": 9, ""healthcare"": 9, ""residential"": 9, ""lit"": 8, ""oneway:bicycle"": 8, ""foot"": 8, ""brand:wikipedia"": 8, ""phone"": 6, ""public_transport"": 5, ""crossing"": 5, ""leisure"": 5, ""wheelchair"": 5, ""religion"": 5, ""cycleway"": 4, ""waterway"": 4, ""website"": 4, ""dispensing"": 4, ""bus"": 3, ""barrier"": 3, ""operator"": 3, ""man_made"": 2, ""motorcar"": 2, ""atm"": 2, ""alt_ref"": 2, ""colour"": 2, ""distance"": 2, ""from"": 2, ""interval"": 2, ""network"": 2, ""network:note"": 2, ""public_transport:version"": 2, ""ref"": 2, ""route"": 2, ""to"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""source:maxspeed"": 2, ""branch"": 2, ""cuisine"": 2, ""tunnel"": 2, ""addr:housename"": 2, ""tourism"": 2, ""parking"": 2, ""communication:mobile_phone"": 1, ""tower:type"": 1, ""product"": 1, ""bench"": 1, ""departures_board"": 1, ""passenger_information_display"": 1, ""railway"": 1, ""shelter"": 1, ""subway"": 1, ""natural"": 1, ""water"": 1, ""sport"": 1, ""old_name"": 1, ""incline"": 1, ""source"": 1, ""place"": 1, ""square"": 1, ""cycleway:right"": 1, ""two_sided"": 1, ""emergency"": 1, ""building:levels:underground"": 1, ""building:min_level"": 1, ""fee"": 1, ""office"": 1, ""denomination"": 1, ""email"": 1, ""covered"": 1, ""maxheight"": 1, ""maxlength"": 1, ""maxwidth"": 1, ""fuel:diesel"": 1, ""fuel:ethanol"": 1, ""fuel:gasoline"": 1, ""language:de"": 1, ""language:en"": 1, ""language:es"": 1, ""language:fr"": 1, ""language:it"": 1, ""mapillary"": 1, ""club"": 1, ""takeaway"": 1, ""brand:website"": 1, ""organic"": 1, ""payment:cash"": 1, ""payment:contactless"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""drive_through"": 1}","#hotosm-project-14568,#ImportPMFBuildings,#hotosm-project-14569,#hotosm-project-14578,#hotosm-project-14608,#hotosm-project-14614",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
13,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,104,39346,"Malawi,Democratic Republic of the Congo","JOSM/1.5 (18700 en),JOSM/1.5 (18678 en)",17281,14458,2523,4180,785,118,0,0,1,5,9,4144.0,717.0,1.0,30.0,6.0,6.0,0.0,3.0,"{""building"": 4144, ""landuse"": 29, ""waterway"": 6, ""ford"": 5, ""layer"": 3, ""tunnel"": 3, ""seasonal"": 2, ""highway"": 1, ""surface"": 1}","{""building"": 717, ""building:levels"": 65, ""addr:city"": 42, ""landuse"": 33, ""highway"": 30, ""surface"": 12, ""name"": 8, ""smoothness"": 7, ""waterway"": 6, ""amenity"": 3, ""is_in"": 2, ""place"": 2, ""operator"": 1, ""tourism"": 1, ""name:en"": 1, ""bicycle_parking"": 1, ""seasonal"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""addr:street"": 1, ""description"": 1, ""wikidata"": 1, ""driving_side"": 1, ""tracktype"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#hotosm-project-14291,#hotosm-project-14613,#NorthKivuIDPcamps,#hotosm-project-14616",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
14,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,59,39218,"Democratic Republic of the Congo,Malawi",JOSM/1.5 (18700 cs),19111,6479,8240,3831,421,1136,0,0,0,2,10,3748.0,89.0,9.0,189.0,6.0,67.0,0.0,0.0,"{""building"": 3748, ""landuse"": 68, ""highway"": 9, ""waterway"": 6, ""source"": 2, ""surface"": 2, ""man_made"": 2, ""tower:type"": 2, ""bridge"": 1, ""level"": 1}","{""highway"": 189, ""building"": 89, ""landuse"": 74, ""waterway"": 67, ""surface"": 12, ""place"": 11, ""source"": 10, ""name"": 4, ""practicability"": 3, ""ref"": 3, ""layer"": 3, ""boat"": 3, ""intermittent"": 2, ""seasonal"": 1, ""tunnel"": 1, ""attribution"": 1, ""is_in:collectivit\u00e9"": 1, ""is_in:groupement"": 1, ""is_in:territoire"": 1, ""source:date"": 1, ""source_ref"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#hotosm-project-14291,#MangochiDistrict,#malawicholeraoutbreak,#hotosm-project-14613,#NorthKivuIDPcamps",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
15,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,67,39087,"United Republic of Tanzania,Democratic Republic of the Congo",JOSM/1.5 (18463 en),5663,29480,2033,990,554,358,8,1,0,0,1,983.0,538.0,0.0,5.0,6.0,4.0,0.0,0.0,"{""building"": 983, ""type"": 8, ""waterway"": 6, ""layer"": 1}","{""building"": 538, ""highway"": 5, ""source"": 4, ""waterway"": 4, ""surface"": 3, ""layer"": 3, ""source:date"": 2, ""name"": 2, ""type"": 1, ""addr:country"": 1, ""gns_classification"": 1, ""gns_uni"": 1, ""is_in:country_code"": 1, ""place"": 1, ""wikidata"": 1}","#hotosm-project-14361,#tanzaniadevelopmenttrust,#accenture,#hotosm-project-14359,#hotosm-project-14617,#HydroRDC,#OSMAfrica",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
16,Narayan Thapa,https://www.openstreetmap.org/user/Narayan%20Thapa,11295416,18,34327,Nepal,JOSM/1.5 (18621 en),3678,27591,1967,670,122,297,1,1,0,0,6,654.0,76.0,8.0,31.0,0.0,1.0,0.0,1.0,"{""building"": 654, ""highway"": 8, ""landuse"": 5, ""leisure"": 3, ""surface"": 1, ""natural"": 1, ""type"": 1}","{""building"": 76, ""highway"": 31, ""natural"": 7, ""landuse"": 5, ""surface"": 4, ""name"": 3, ""ford"": 3, ""note"": 2, ""foot"": 2, ""width"": 2, ""amenity"": 1, ""religion"": 1, ""access"": 1, ""lit"": 1, ""bicycle"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""mtb:scale"": 1, ""waterway"": 1, ""tracktype"": 1}","#hotosm-project-14563,#MappingRuralNepal,#OSMNepal,#dharan,#ges,#YouthMappers,#mapbuds,#digitalnepal",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
17,DNL852,https://www.openstreetmap.org/user/DNL852,4763461,95,31867,"Malawi,Democratic Republic of the Congo",JOSM/1.5 (18700 cs),25231,208,261,6097,20,50,0,0,0,0,0,6065.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 6065, ""landuse"": 32}","{""building"": 9, ""landuse"": 6, ""highway"": 5, ""surface"": 5, ""camp"": 1, ""refugee"": 1}","#hotosm-project-14291,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#hotosm-project-14613,#NorthKivuIDPcamps,#hotosm-project-14616",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
18,JuliusOne,https://www.openstreetmap.org/user/JuliusOne,3051783,50,30230,Democratic Republic of the Congo,JOSM/1.5 (18700 en),14843,7255,4202,3090,429,410,0,0,1,0,0,3066.0,100.0,17.0,224.0,0.0,0.0,0.0,0.0,"{""building"": 3066, ""highway"": 17, ""landuse"": 7}","{""highway"": 224, ""landuse"": 105, ""building"": 100, ""surface"": 18, ""source"": 6, ""place"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
19,BeaconOSM,https://www.openstreetmap.org/user/BeaconOSM,6398685,85,30076,Ethiopia,iD 2.21.1,20691,2428,5149,1045,168,595,0,0,0,0,0,1036.0,75.0,9.0,91.0,0.0,0.0,0.0,0.0,"{""building"": 1036, ""layer"": 43, ""highway"": 9, ""surface"": 1}","{""highway"": 91, ""building"": 75, ""surface"": 12, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""landuse"": 2, ""lanes"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
20,andraina,https://www.openstreetmap.org/user/andraina,11974512,5,29909,Senegal,JOSM/1.5 (18646 en),24706,1087,657,2982,356,119,0,1,1,10,11,2392.0,29.0,566.0,288.0,16.0,24.0,0.0,0.0,"{""building"": 2392, ""highway"": 566, ""source"": 162, ""waterway"": 16, ""natural"": 8, ""layer"": 8, ""tunnel"": 8, ""ford"": 6, ""surface"": 5, ""place"": 4, ""tracktype"": 3, ""water"": 1, ""oneway"": 1}","{""highway"": 288, ""source"": 151, ""surface"": 112, ""oneway"": 65, ""building"": 29, ""waterway"": 24, ""lanes"": 23, ""smoothness"": 22, ""tracktype"": 15, ""place"": 8, ""name"": 6, ""landuse"": 3, ""natural"": 3, ""ref"": 2, ""FIXME"": 1, ""tourism"": 1, ""ford"": 1, ""boat"": 1, ""type"": 1, ""intermittent"": 1, ""seasonal"": 1}","#hotosm-project-14595,#opfistula,#tostan",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
21,ACTybuashle,https://www.openstreetmap.org/user/ACTybuashle,18489595,141,29761,South Africa,iD 2.21.1,26711,10,2,2988,50,0,0,0,0,0,1,0.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,"{""leisure"": 2737, ""natural"": 251, ""sport"": 1}","{""leisure"": 18, ""building"": 16, ""landuse"": 13, ""name"": 10, ""natural"": 2, ""highway"": 1, ""waterway"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
22,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,59,26678,Turkey,JOSM/1.5 (18700 en),1995,12626,9361,261,996,1439,0,0,0,0,1,240.0,776.0,19.0,201.0,0.0,0.0,0.0,21.0,"{""building"": 240, ""highway"": 19, ""source"": 2, ""landuse"": 2, ""surface"": 1}","{""building"": 776, ""source"": 462, ""highway"": 201, ""name"": 33, ""amenity"": 21, ""layer"": 13, ""religion"": 10, ""landuse"": 8, ""damage:date"": 7, ""damage:event"": 7, ""damage:type"": 7, ""destroyed:building"": 7, ""earthquake:damage"": 7, ""oneway"": 7, ""addr:city"": 5, ""surface"": 4, ""addr:street"": 3, ""note"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""brand:wikipedia"": 2, ""addr:district"": 1, ""check_date"": 1, ""fixme"": 1, ""phone"": 1, ""shop"": 1, ""alt_name"": 1, ""url"": 1, ""office"": 1, ""access"": 1, ""fee"": 1, ""parking"": 1, ""place"": 1, ""addr:housenumber"": 1, ""building:levels"": 1, ""tourism"": 1, ""power"": 1, ""foot"": 1, ""footway"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""denomination"": 1, ""lit"": 1, ""maxspeed"": 1, ""service"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
23,ACTbnoris,https://www.openstreetmap.org/user/ACTbnoris,18543869,128,25823,Ethiopia,iD 2.21.1,16723,7336,390,1225,145,4,0,0,0,0,1,1221.0,93.0,4.0,53.0,0.0,0.0,0.0,0.0,"{""building"": 1221, ""highway"": 4}","{""building"": 93, ""highway"": 53, ""ID"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14392,#hotosm-project-14391,#hotosm-project-14394",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
