rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,81,35851,Nigeria,JOSM/1.5 (18822 en),25691,3034,451,5585,1020,70,0,0,0,0,0,5509.0,935.0,76.0,85.0,0.0,0.0,0.0,0.0,"{""building"": 5509, ""source"": 136, ""highway"": 76}","{""building"": 935, ""source"": 760, ""highway"": 85, ""surface"": 10, ""name"": 3, ""level"": 3, ""addr:city"": 1, ""addr:street"": 1}","#hotosm-project-16841,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
12,Pilar Gazo,https://www.openstreetmap.org/user/Pilar%20Gazo,20826056,185,34130,"South Africa,Papua New Guinea",iD 2.21.1,12141,13056,5140,1600,1322,868,0,0,3,1,2,1600.0,1291.0,0.0,22.0,0.0,0.0,0.0,5.0,"{""building"": 1600, ""source"": 2, ""layer"": 1}","{""building"": 1291, ""addr:street"": 28, ""highway"": 22, ""layer"": 15, ""name"": 10, ""source"": 5, ""amenity"": 5, ""footway"": 5, ""crossing"": 3, ""oneway"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""check_date"": 2, ""landuse"": 2, ""religion"": 2, ""natural"": 2, ""admin_level"": 1, ""boundary"": 1, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""leisure"": 1, ""lanes"": 1, ""surface"": 1, ""addr:city"": 1, ""cables"": 1, ""circuits"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-12598,#DurbanFloods,#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
13,TIMENE MERVEILLE,https://www.openstreetmap.org/user/TIMENE%20MERVEILLE,21448875,42,32223,Cameroon,"iD 2.21.1,JOSM/1.5 (18969 fr)",23573,1816,813,5805,28,188,0,0,0,0,0,5805.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 5805, ""layer"": 7}","{""building"": 19, ""highway"": 9, ""surface"": 8, ""layer"": 6}","#hotosm-project-13706,#OSMAfrica,#OSM_237,#hotosm-project-16877,#PUC,#hotosm-project-16887,#GeOSM",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
14,ujinevich,https://www.openstreetmap.org/user/ujinevich,10832481,315,31189,"Papua New Guinea,Brazil,Belize,Philippines,Guatemala,Democratic Republic of the Congo","iD 2.21.1,Rapid 2.3.1",21936,2284,1901,4551,103,414,0,0,0,0,3,4520.0,50.0,31.0,31.0,0.0,2.0,0.0,5.0,"{""building"": 4520, ""source"": 34, ""highway"": 31}","{""building"": 50, ""highway"": 31, ""surface"": 24, ""source"": 9, ""name"": 8, ""landuse"": 7, ""oneway"": 5, ""ref"": 5, ""source:name"": 5, ""amenity"": 5, ""leisure"": 2, ""layer"": 2, ""waterway"": 2, ""note"": 1, ""place"": 1, ""noexit"": 1, ""barrier"": 1, ""tourism"": 1, ""access"": 1, ""operator"": 1}","#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024,#hotosm-project-16884,#2024_brrs_floods,#enchentes_RS_2024,#Humanitarianprogram,#Mapping_emergency_response,#hotosm-project-16815,#PNGearthquakeMarch2024,#tt_event,#hotosm-project-16914,#belizefires24,#hotosm-project-16921,#OSMPH,#MtKanlaonEruption,#hotosm-project-16923,#hotosm-project-16178,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
15,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,258,31167,"Gaza Strip,Egypt,Kenya","JOSM/1.5 (19039 en),iD 2.21.1",13439,11416,2262,2539,1275,236,0,0,0,0,1,2523.0,1197.0,13.0,66.0,0.0,0.0,0.0,6.0,"{""building"": 2523, ""highway"": 13, ""surface"": 11, ""construction"": 6, ""lanes"": 4, ""maxspeed"": 4, ""median"": 4, ""oneway"": 4, ""width"": 4, ""landuse"": 2, ""source"": 1, ""noname"": 1, ""man_made"": 1, ""barrier"": 1, ""layer"": 1}","{""building"": 1197, ""source"": 255, ""highway"": 66, ""lanes"": 57, ""maxspeed"": 57, ""median"": 57, ""oneway"": 57, ""surface"": 54, ""width"": 45, ""name"": 19, ""name:ar"": 19, ""name:en"": 10, ""noname"": 10, ""pavement"": 10, ""construction"": 8, ""landuse"": 8, ""amenity"": 6, ""alt_name:he"": 5, ""name:he"": 5, ""denomination"": 4, ""religion"": 4, ""alt_name"": 3, ""alt_name:ar"": 3, ""addr:street"": 2, ""barrier"": 2, ""wall"": 1, ""internet_access"": 1, ""opening_hours"": 1, ""organic"": 1, ""shop"": 1, ""was:building"": 1, ""old_ref"": 1, ""service"": 1, ""name:fr"": 1}","#hotosm-project-16446,#gazaUpdate,#hotosm-project-16447",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
16,Adramane Guissoudi,https://www.openstreetmap.org/user/Adramane%20Guissoudi,21402050,39,30632,Cameroon,JOSM/1.5 (19067 fr),21404,3504,451,5065,109,95,4,0,0,0,0,5065.0,102.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 5065, ""type"": 4}","{""building"": 102, ""highway"": 5, ""landuse"": 2, ""source"": 2, ""ref"": 1}","#hotosm-project-13706,#OSMAfrica,#OSM_237,#PUC,#hotosm-project-16875,#GeOSM",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
17,julymoe,https://www.openstreetmap.org/user/julymoe,7594260,141,28914,"Myanmar,Bangladesh",JOSM/1.5 (19067 en),23907,835,2784,550,175,663,0,0,0,0,0,0.0,1.0,207.0,117.0,0.0,0.0,0.0,0.0,"{""landuse"": 341, ""highway"": 207}","{""highway"": 117, ""landuse"": 51, ""ref"": 20, ""source"": 19, ""name"": 17, ""construction"": 3, ""electrified"": 3, ""gauge"": 3, ""railway"": 3, ""name:en"": 2, ""natural"": 2, ""abandoned:railway"": 2, ""building"": 1, ""lit"": 1, ""boundary"": 1, ""leisure"": 1, ""name:bn"": 1, ""operator"": 1, ""operator:type"": 1, ""protect_class"": 1, ""protection_title"": 1, ""ref:WDPA"": 1, ""name:my"": 1, ""usage"": 1, ""tracktype"": 1}","#hotosm-project-16851,#OMGuru,#APHub,#TT_Event,#CCC2024,#myOSM,#add,#hotosm-project-16858,#tt_event",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
18,Mary Afolabi,https://www.openstreetmap.org/user/Mary%20Afolabi,21062485,157,28284,Nigeria,JOSM/1.5 (19067 en),20686,1956,677,4566,283,116,0,0,0,0,0,4566.0,267.0,0.0,11.0,0.0,1.0,0.0,0.0,"{""building"": 4566}","{""building"": 267, ""source"": 24, ""name"": 12, ""highway"": 11, ""building:levels"": 10, ""height"": 9, ""surface"": 4, ""natural"": 3, ""waterway"": 1}","#hotosm-project-16839,#esc2023,#wnah,#Ojo,#humanitarian-mappers,#Map4Climate,#hotosm-project-16006,#kaduna-south2,#hotosm-project-16062,#Kaduna-north2",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
19,chiogo junior,https://www.openstreetmap.org/user/chiogo%20junior,19191506,209,27835,Cameroon,JOSM/1.5 (18789 fr),21306,1197,169,5043,80,40,0,0,0,0,0,4960.0,46.0,83.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 4960, ""source"": 3363, ""highway"": 83}","{""building"": 46, ""highway"": 20, ""source"": 17, ""surface"": 17, ""landuse"": 14, ""operator"": 9, ""ref"": 9, ""width"": 4, ""seasonal"": 2, ""name"": 2, ""material"": 2}","#hotosm-project-13706,#OSMAfrica,#OSM_237PUC,#OSM_237,#PUC,#hotosm-project-16877,#hotosm-project-16883,#GeOsm",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
20,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,92,27761,"South Africa,Indonesia,Nepal",JOSM/1.5 (19067 nl),10596,12054,1370,2136,1289,315,1,0,0,0,6,2131.0,1261.0,2.0,20.0,1.0,1.0,0.0,2.0,"{""building"": 2131, ""addr:street"": 20, ""layer"": 5, ""source"": 4, ""highway"": 2, ""natural"": 2, ""type"": 1, ""surface"": 1, ""landuse"": 1, ""waterway"": 1}","{""building"": 1261, ""addr:street"": 22, ""highway"": 20, ""source"": 18, ""layer"": 13, ""name"": 10, ""landuse"": 4, ""amenity"": 2, ""natural"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""baby_feeding"": 1, ""denomination"": 1, ""description"": 1, ""email"": 1, ""image"": 1, ""note"": 1, ""opening_hours"": 1, ""phone"": 1, ""religion"": 1, ""service_times"": 1, ""wheelchair"": 1, ""ref"": 1, ""surface"": 1, ""waterway"": 1}","#hotosm-project-12598,#DurbanFloods,#hotosm-project-16193,#banjirdemak,#disasterresponse,#POI2024,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
21,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,112,27371,"Nigeria,Kenya,Philippines",JOSM/1.5 (19039 en),21864,2998,606,1589,245,65,4,0,0,24,71,586.0,36.0,10.0,57.0,389.0,112.0,0.0,0.0,"{""building"": 586, ""waterway"": 389, ""landuse"": 347, ""natural"": 257, ""ford"": 24, ""highway"": 10, ""layer"": 6, ""surface"": 6, ""bridge"": 5, ""type"": 4, ""noname"": 2, ""source"": 2, ""tunnel"": 1}","{""waterway"": 112, ""ford"": 71, ""highway"": 57, ""building"": 36, ""natural"": 19, ""surface"": 17, ""source"": 16, ""landuse"": 13, ""name"": 12, ""boat"": 8, ""name:en"": 8, ""lanes"": 3, ""ref"": 3, ""noname"": 2, ""code"": 1, ""leisure"": 1, ""bottom"": 1, ""id"": 1, ""left"": 1, ""right"": 1, ""top"": 1}","#hotosm-project-16707,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersfuta,#hotosm-project-16868,#hotosm-project-16921,#OSMPH,#APHub,#MtKanlaonEruption,#OMGuru",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
22,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,80,26772,"Gaza Strip,United Republic of Tanzania",JOSM/1.5 (19067 en),9291,8831,5494,1651,565,936,2,1,1,1,2,1638.0,434.0,3.0,119.0,0.0,0.0,0.0,7.0,"{""building"": 1638, ""construction"": 20, ""landuse"": 12, ""man_made"": 12, ""natural"": 12, ""highway"": 3, ""lanes"": 3, ""maxspeed"": 3, ""median"": 3, ""oneway"": 3, ""surface"": 3, ""width"": 2, ""type"": 2, ""noname"": 1, ""leisure"": 1}","{""building"": 434, ""highway"": 119, ""construction"": 46, ""surface"": 41, ""lanes"": 40, ""median"": 40, ""oneway"": 40, ""maxspeed"": 39, ""name"": 21, ""width"": 20, ""name:ar"": 15, ""pavement"": 13, ""source"": 8, ""amenity"": 7, ""noname"": 7, ""landuse"": 7, ""name:en"": 5, ""religion"": 4, ""shop"": 3, ""denomination"": 3, ""addr:street"": 2, ""alt_name"": 2, ""alt_name:ar"": 2, ""name:he"": 2, ""place"": 2, ""leisure"": 2, ""man_made"": 2, ""natural"": 2, ""wall"": 1, ""phone"": 1, ""source:date"": 1, ""alt_name:he"": 1, ""old_ref"": 1, ""type"": 1, ""public_transport"": 1, ""building:levels"": 1, ""name:tr"": 1}","#hotosm-project-16446,#gazaUpdate,#hotosm-project-11788,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-16447",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
23,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,207,26106,Canada,iD 2.21.1,17511,3950,982,2867,746,49,0,1,0,7,14,2019.0,70.0,378.0,279.0,7.0,22.0,17.0,19.0,"{""building"": 2019, ""highway"": 378, ""landuse"": 208, ""service"": 204, ""natural"": 162, ""leisure"": 71, ""golf"": 30, ""golf_cart"": 27, ""amenity"": 17, ""layer"": 12, ""man_made"": 11, ""bridge"": 10, ""waterway"": 7, ""aeroway"": 4, ""surface"": 4, ""name"": 4, ""fixme"": 3, ""source"": 3, ""area"": 3, ""runway"": 2, ""tunnel"": 2, ""lanes"": 2, ""power"": 2, ""sport"": 1, ""aerodrome"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""location"": 1, ""barrier"": 1, ""commercial"": 1}","{""source"": 300, ""highway"": 279, ""name"": 205, ""lanes"": 163, ""natural"": 102, ""landuse"": 88, ""building"": 70, ""surface"": 47, ""service"": 33, ""addr:housenumber"": 25, ""addr:street"": 25, ""addr:interpolation"": 23, ""waterway"": 22, ""addr:city"": 22, ""amenity"": 19, ""golf"": 19, ""addr:postcode"": 13, ""operator"": 12, ""wikidata"": 12, ""leisure"": 11, ""addr:province"": 8, ""isced:level"": 8, ""phone"": 8, ""operator:type"": 7, ""layer"": 7, ""resource"": 6, ""note"": 6, ""website"": 6, ""attribution"": 6, ""geobase:acquisitionTechnique"": 6, ""fax"": 5, ""operator:wikidata"": 5, ""school:language"": 5, ""is_in"": 5, ""maxspeed"": 5, ""parking"": 5, ""golf_cart"": 5, ""fixme"": 4, ""operator:short"": 4, ""intermittent"": 4, ""bicycle"": 4, ""foot"": 4, ""oneway"": 4, ""tourism"": 3, ""sport"": 3, ""brand"": 3, ""brand:wikidata"": 3, ""shop"": 3, ""internet_access"": 3, ""water"": 2, ""tunnel"": 2, ""ref"": 2, ""covered"": 2, ""barrier"": 1, ""place"": 1, ""commercial"": 1, ""vehicle_depot"": 1, ""wikipedia"": 1, ""emergency"": 1, ""healthcare"": 1, ""denomination"": 1, ""religion"": 1, ""type"": 1, ""access"": 1, ""capacity:disabled"": 1, ""fee"": 1, ""park_ride"": 1, ""official_name"": 1, ""alt_name"": 1, ""brand:wikipedia"": 1, ""architect"": 1, ""building:levels"": 1, ""height"": 1, ""alt_name:en"": 1, ""geobase:routeName1:en"": 1, ""bridge"": 1}","#hotosm-project-16236,#CanCross,#CRC,#MissingMaps,#hotosm-project-16503",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
24,Nwe Ni Win,https://www.openstreetmap.org/user/Nwe%20Ni%20Win,21493156,82,25854,"Myanmar,Bangladesh",JOSM/1.5 (19067 en),22182,869,2118,413,110,71,61,29,1,0,2,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""landuse"": 410, ""type"": 61, ""natural"": 1}","{""landuse"": 94, ""type"": 29, ""natural"": 9, ""highway"": 6, ""building"": 5, ""name"": 1, ""name:en"": 1, ""ref"": 1, ""surface"": 1, ""industrial"": 1}","#hotosm-project-16851,#OMGuru,#APHub,#TT_Event,#CCC2024,#myOSM,#mapped,#updated",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
25,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,129,25489,Gaza Strip,JOSM/1.5 (19067 en_AU),9198,11314,1889,1739,883,464,2,0,0,0,4,1738.0,845.0,0.0,38.0,0.0,1.0,0.0,6.0,"{""building"": 1738, ""type"": 2, ""source"": 1}","{""building"": 845, ""source"": 166, ""highway"": 38, ""lanes"": 33, ""maxspeed"": 33, ""median"": 33, ""oneway"": 32, ""surface"": 30, ""width"": 22, ""name"": 14, ""name:ar"": 11, ""was:building"": 8, ""noname"": 6, ""amenity"": 6, ""pavement"": 6, ""name:en"": 3, ""healthcare"": 2, ""building:levels"": 2, ""religion"": 2, ""tracktype"": 2, ""shop"": 1, ""source:amenity"": 1, ""denomination"": 1, ""name:en1"": 1, ""barrier"": 1, ""natural"": 1, ""addr:street"": 1, ""tourism"": 1, ""waterway"": 1}","#hotosm-project-16446,#gazaUpdate,#hotosm-project-16447",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
