rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Narindra Fidintsoa,https://www.openstreetmap.org/user/Narindra%20Fidintsoa,7041772,63,41771,"Senegal,Gambia",JOSM/1.5 (18678 fr),33977,1405,1496,4229,329,334,0,0,1,7,13,2802.0,12.0,1426.0,278.0,1.0,2.0,0.0,0.0,"{""building"": 2802, ""highway"": 1426, ""surface"": 7, ""place"": 6, ""name"": 3, ""tracktype"": 3, ""ford"": 1, ""source"": 1, ""intermittent"": 1, ""waterway"": 1}","{""highway"": 278, ""surface"": 85, ""tracktype"": 19, ""landuse"": 18, ""natural"": 16, ""name"": 15, ""source"": 13, ""building"": 12, ""place"": 9, ""oneway"": 9, ""lanes"": 7, ""maxspeed"": 7, ""ref"": 7, ""ford"": 4, ""intermittent"": 2, ""waterway"": 2, ""layer"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14432,#opfistula,#tostan",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
12,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,65,37975,United Republic of Tanzania,JOSM/1.5 (18463 en),5583,29320,1176,1119,608,147,20,2,0,0,1,1116.0,577.0,2.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 1116, ""type"": 20, ""highway"": 2, ""source"": 2, ""source:date"": 2, ""surface"": 2}","{""building"": 577, ""highway"": 14, ""source"": 10, ""source:date"": 9, ""surface"": 9, ""type"": 2, ""addr:ward"": 1, ""name"": 1, ""place"": 1, ""population"": 1, ""ref"": 1}","#hotosm-project-14358,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
13,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,56,36665,"Senegal,Gambia",JOSM/1.5 (18646 fr),31243,1476,798,2714,356,73,5,0,0,6,7,1781.0,43.0,848.0,252.0,22.0,8.0,0.0,0.0,"{""building"": 1781, ""highway"": 848, ""natural"": 56, ""intermittent"": 44, ""waterway"": 22, ""surface"": 11, ""ford"": 6, ""type"": 5, ""layer"": 4, ""name"": 3, ""place"": 2, ""tunnel"": 2, ""bridge"": 1, ""water"": 1}","{""highway"": 252, ""surface"": 104, ""building"": 43, ""source"": 39, ""natural"": 39, ""name"": 14, ""place"": 8, ""layer"": 8, ""waterway"": 8, ""landuse"": 7, ""fixme"": 6, ""tracktype"": 4, ""note"": 2, ""ford"": 2, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""left:country"": 1, ""left:division"": 1, ""name:en"": 1, ""name:fr"": 1, ""right:country"": 1, ""intermittent"": 1, ""bridge"": 1}","#hotosm-project-14435,#opfistula,#tostan",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
14,wcoots,https://www.openstreetmap.org/user/wcoots,18760895,104,35964,"Ethiopia,Malawi,Kenya",iD 2.21.1,27632,4719,553,2619,349,91,1,0,0,2,1,2048.0,99.0,562.0,233.0,4.0,3.0,0.0,0.0,"{""building"": 2048, ""highway"": 562, ""landuse"": 6, ""waterway"": 4, ""bridge"": 3, ""layer"": 3, ""man_made"": 1, ""type"": 1, ""ford"": 1}","{""highway"": 233, ""building"": 99, ""surface"": 5, ""landuse"": 3, ""waterway"": 3, ""man_made"": 1, ""is_in:country"": 1, ""source"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14391,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14439,#MapMalawi,#Floods,#CycloneFreddy,#OCHA,#MalawiRedCross,#IOM,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
15,EgleJurg,https://www.openstreetmap.org/user/EgleJurg,18780686,19,34707,Democratic Republic of the Congo,iD 2.21.1,32174,6,473,1938,5,111,0,0,0,0,0,1934.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1934, ""water"": 1}","{""highway"": 2, ""surface"": 2, ""comment"": 1, ""source"": 1}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
16,snoguera1,https://www.openstreetmap.org/user/snoguera1,18307869,207,34592,"El Salvador,Zambia",iD 2.21.1,30391,1,47,4134,6,13,0,0,0,0,0,4134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 4134}","{""landuse"": 3, ""name"": 1, ""railway"": 1, ""service"": 1}","#hotosm-project-14109,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-13431,#zambia-census,#hotosm-project-14110,#hotosm-project-13417,#hotosm-project-12286",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
17,Grintovec,https://www.openstreetmap.org/user/Grintovec,14728801,32,33942,Syrian Arab Republic,JOSM/1.5 (18463 en),29170,28,0,4742,2,0,0,0,0,0,0,4742.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 4742}","{""building"": 2}","#tomtom,#hotosm-project-14232,#TürkiyeEQ060223,#yercizenler",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
18,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,258,32555,"Zambia,Democratic Republic of the Congo,Guinea,Nigeria,Ethiopia",iD 2.21.1,27406,90,6,5035,18,0,0,0,0,0,1,5035.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,"{""building"": 5035}","{""highway"": 9, ""building"": 3, ""cables"": 3, ""frequency"": 3, ""power"": 3, ""voltage"": 3, ""source"": 3, ""name"": 2, ""amenity"": 1, ""oneway"": 1, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1, ""surface"": 1, ""barrier"": 1}","#hotosm-project-12287,#zambia-census,#awsmapathon,#acthot,#hotosm-project-13417,#hotosm-project-13413,#hotosm-project-12197,#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14393",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
19,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,65,30923,"Turkey,United Republic of Tanzania",JOSM/1.5 (18678 en),6636,19892,2396,899,800,300,0,0,0,0,1,885.0,719.0,14.0,75.0,0.0,0.0,0.0,1.0,"{""building"": 885, ""construction"": 27, ""highway"": 14}","{""building"": 719, ""highway"": 75, ""source"": 49, ""oneway"": 7, ""surface"": 5, ""construction"": 5, ""name"": 4, ""leisure"": 4, ""ref"": 3, ""layer"": 2, ""boundary"": 2, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""junction"": 1, ""name:en"": 1, ""service"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14447,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14356",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
20,JuliusOne,https://www.openstreetmap.org/user/JuliusOne,3051783,55,30880,Democratic Republic of the Congo,JOSM/1.5 (18678 en),18220,7593,1127,3588,181,171,0,0,0,1,0,3557.0,6.0,23.0,96.0,4.0,8.0,0.0,0.0,"{""building"": 3557, ""highway"": 23, ""landuse"": 4, ""source"": 4, ""waterway"": 4, ""surface"": 2, ""ford"": 1}","{""highway"": 96, ""landuse"": 69, ""surface"": 11, ""waterway"": 8, ""source"": 6, ""building"": 6, ""intermittent"": 1, ""seasonal"": 1, ""maxspeed"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Beluxmapathon2023,#UNamur",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
21,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,74,30362,"South Africa,Turkey,Malawi,Nepal",JOSM/1.5 (18678 nl),8491,15456,3585,1512,738,579,0,0,1,4,10,1413.0,418.0,93.0,230.0,3.0,35.0,0.0,3.0,"{""building"": 1413, ""highway"": 93, ""source"": 14, ""ford"": 6, ""building:roof"": 3, ""waterway"": 3, ""surface"": 3, ""man_made"": 2, ""landuse"": 1, ""layer"": 1, ""tunnel"": 1}","{""building"": 418, ""highway"": 230, ""source"": 60, ""surface"": 55, ""name"": 39, ""landuse"": 36, ""waterway"": 35, ""building:roof"": 26, ""layer"": 11, ""oneway"": 9, ""natural"": 9, ""boat"": 5, ""country"": 4, ""amenity"": 3, ""leisure"": 3, ""place"": 3, ""residential"": 3, ""ford"": 3, ""addr:housenumber"": 3, ""entrance"": 3, ""building:material"": 2, ""service"": 2, ""power"": 2, ""ref"": 2, ""bridge"": 2, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""operator"": 1, ""voltage"": 1, ""admin_level"": 1, ""boundary"": 1, ""cutting"": 1, ""name:en"": 1, ""design"": 1, ""addr:city"": 1, ""building:levels"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#OCHA,#MalawiRedCross,#IOM,#hotosm-project-12918,#worldvision,#cleanwater,#hotosm-project-14235,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
22,ACTybuashle,https://www.openstreetmap.org/user/ACTybuashle,18489595,124,30325,South Africa,iD 2.21.1,27639,85,19,2515,62,5,0,0,0,0,0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""leisure"": 1963, ""natural"": 545, ""sport"": 10, ""building"": 7}","{""building"": 29, ""leisure"": 15, ""landuse"": 15, ""source"": 4, ""natural"": 3, ""layer"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
23,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,140,29281,Turkey,RapiD 1.1.9-tm.1,13704,2940,8122,3004,238,1271,0,0,2,0,1,2988.0,88.0,14.0,133.0,0.0,6.0,0.0,4.0,"{""building"": 2988, ""highway"": 14, ""leisure"": 2, ""oneway"": 1}","{""highway"": 133, ""building"": 88, ""name"": 15, ""oneway"": 14, ""source"": 12, ""name:en"": 6, ""waterway"": 6, ""boundary"": 4, ""amenity"": 4, ""barrier"": 2, ""layer"": 2, ""ref"": 2, ""leisure"": 2, ""operator"": 1, ""healthcare"": 1, ""phone"": 1, ""bridge"": 1, ""admin_level"": 1, ""tunnel"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
24,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,104,28549,"Ghana,El Salvador,Uganda,Malawi",JOSM/1.5 (18678 en),16862,7198,910,3189,335,55,0,0,0,2,0,3174.0,197.0,12.0,132.0,2.0,1.0,1.0,1.0,"{""building"": 3174, ""construction"": 106, ""highway"": 12, ""name"": 3, ""waterway"": 2, ""aeroway"": 1, ""surface"": 1, ""natural"": 1, ""landuse"": 1, ""amenity"": 1}","{""building"": 197, ""highway"": 132, ""source"": 56, ""surface"": 11, ""name"": 7, ""addr:city"": 7, ""addr:street"": 4, ""oneway"": 2, ""ref"": 2, ""layer"": 2, ""landuse"": 2, ""tracktype"": 2, ""construction"": 2, ""waterway"": 1, ""barrier"": 1, ""lanes"": 1, ""fixme"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:region"": 1, ""amenity"": 1, ""denomination"": 1, ""description"": 1, ""email"": 1, ""isced:level"": 1, ""operator"": 1, ""operator:short"": 1, ""operator:type"": 1, ""operator:wikidata"": 1, ""phone"": 1, ""religion"": 1, ""start_date"": 1, ""wikidata"": 1, ""sidewalk"": 1, ""natural"": 1}","#hotosm-project-14399,#Ghana,#OSMGhana,#youthmappers,#htuyouthmappers,#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
25,yunita sari,https://www.openstreetmap.org/user/yunita%20sari,2112246,46,27579,Syrian Arab Republic,iD 2.21.1,19991,449,2440,4132,91,476,0,0,0,0,1,3950.0,6.0,20.0,53.0,0.0,0.0,3.0,2.0,"{""building"": 3950, ""landuse"": 162, ""highway"": 20, ""name"": 6, ""amenity"": 3, ""shop"": 2, ""dispensing"": 2, ""healthcare"": 2, ""bridge"": 1, ""layer"": 1, ""religion"": 1}","{""highway"": 53, ""landuse"": 32, ""building"": 6, ""name"": 4, ""amenity"": 2, ""oneway"": 2, ""description"": 1, ""name:en"": 1, ""ref"": 1, ""dispensing"": 1, ""healthcare"": 1, ""source"": 1, ""layer"": 1, ""religion"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
