rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,91,17671,"Philippines,Malawi,Honduras",JOSM/1.5 (18772 en),2376,12299,1491,354,874,269,7,1,0,13,13,311.0,351.0,25.0,442.0,8.0,19.0,0.0,11.0,"{""building"": 311, ""highway"": 25, ""waterway"": 8, ""type"": 7, ""layer"": 7, ""place"": 7, ""tunnel"": 5, ""ford"": 4, ""barrier"": 4, ""surface"": 3, ""name"": 3, ""description"": 3, ""intermittent"": 3, ""addr:city"": 1, ""addr:street"": 1, ""landuse"": 1}","{""highway"": 442, ""building"": 351, ""surface"": 212, ""name"": 36, ""landuse"": 30, ""waterway"": 19, ""barrier"": 13, ""amenity"": 11, ""addr:province"": 7, ""addr:town"": 7, ""noname"": 7, ""addr:postcode"": 6, ""service"": 5, ""source"": 4, ""addr:city"": 4, ""addr:street"": 4, ""operator"": 4, ""entrance"": 4, ""ford"": 3, ""layer"": 3, ""leisure"": 3, ""operator:type"": 3, ""ref"": 3, ""natural"": 2, ""tunnel"": 2, ""fixme"": 2, ""isced:level"": 2, ""description"": 2, ""intermittent"": 2, ""shop"": 1, ""crop"": 1, ""residential"": 1, ""denomination"": 1, ""religion"": 1, ""boat"": 1, ""key"": 1, ""oneway"": 1, ""office"": 1, ""building:levels"": 1, ""parking"": 1, ""wall"": 1, ""country"": 1, ""flag:name"": 1, ""flag:type"": 1, ""flag:wikidata"": 1, ""man_made"": 1, ""subject"": 1, ""subject:wikidata"": 1, ""support"": 1, ""alt_name"": 1, ""int_ref"": 1, ""int_ref:colour"": 1, ""maxspeed"": 1, ""source:maxspeed"": 1, ""previously"": 1, ""addr:village"": 1, ""name:en"": 1, ""source:data"": 1, ""water"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""old_name"": 1, ""old_ref"": 1, ""population:pupils:2012"": 1, ""population:pupils:2015"": 1, ""source:date"": 1, ""start_date"": 1, ""type"": 1}","#hotosm-project-14912,#232,#233,#235,#236,#238,#hotosm-project-14791,#172,#173,#175,#1312,#1314,#102,#103,#375,#376,#377,#378,#367,#368,#369,#370,#hotosm-project-14923,#msf,#missingmaps,#Tegucigalpa2023",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
12,Faheem Chui,https://www.openstreetmap.org/user/Faheem%20Chui,17310942,93,17574,"Kenya,Honduras,Ecuador,Philippines","iD 2.21.1,JOSM/1.5 (18746 en)",13099,1322,279,2756,63,55,0,0,0,0,0,2734.0,47.0,21.0,16.0,0.0,0.0,0.0,0.0,"{""building"": 2734, ""layer"": 30, ""highway"": 21, ""natural"": 1, ""water"": 1}","{""building"": 47, ""highway"": 16, ""surface"": 7, ""layer"": 7, ""source"": 2, ""noname"": 2, ""name"": 1, ""name:en"": 1}","#hotosm-project-14869,#hotosm-project-14894,#OpenCitiesLAC,#factset,#hotosm-project-14923,#msf,#missingmaps,#Tegucigalpa2023,#hotosm-project-14991,#hotosm-project-14990,#hotosm-project-15005,#ourimpact,#hotosm-project-15049,#awsmapathon,#hotosm-project-14979,#EcuadorFloodsJune2023,#hotosm-project-14912,#hotosm-project-14885,#aig,#hotosm-project-14883,#bloomberg",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
13,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,30,16742,"Sri Lanka,Mozambique",JOSM/1.5 (18531 en),9408,4579,342,2173,225,14,1,0,0,0,0,2172.0,181.0,0.0,36.0,0.0,0.0,0.0,0.0,"{""building"": 2172, ""type"": 1}","{""building"": 181, ""highway"": 36, ""maxspeed"": 12, ""landuse"": 6, ""name"": 5, ""layer"": 3, ""natural"": 2, ""surface"": 2, ""wetland"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#youthmappersfuta,#hotosm-project-15223,#mapmoz,#mmb,#youthmappers,#FundaçãoCarlosMorgado,#MapMozambique,#comunidade_youthmappersMoçambique",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
14,Pragya Joshi,https://www.openstreetmap.org/user/Pragya%20Joshi,13115486,58,16159,"Nepal,Togo,Costa Rica,Guinea,Nicaragua,Côte d'Ivoire,Comoros,United Republic of Tanzania,Malawi","JOSM/1.5 (17702 en),JOSM/1.5 (18772 en)",11766,1528,100,2661,87,17,0,0,0,0,1,2594.0,44.0,17.0,30.0,0.0,1.0,0.0,0.0,"{""building"": 2594, ""landuse"": 50, ""highway"": 17}","{""building"": 44, ""source"": 31, ""highway"": 30, ""surface"": 11, ""lit"": 10, ""smoothness"": 10, ""landuse"": 9, ""lanes"": 8, ""ref"": 5, ""sidewalk"": 4, ""name"": 4, ""natural"": 3, ""access"": 2, ""tracktype"": 2, ""int_ref"": 2, ""name:de"": 2, ""name:en"": 2, ""name:es"": 2, ""name:fa"": 2, ""name:ks"": 2, ""name:ne"": 2, ""name:pl"": 2, ""name:ur"": 2, ""ref:old"": 2, ""waterway"": 1, ""layer"": 1}","#hotosm-project-13149,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#hotosm-project-11969,#hotosm-project-11846,#hot,#omh_ap,#booster_grant_nepal_2021,#kll,#bhartpur,#chitwan_national_park,#one_horned_rhino,#hotosm-project-15191,#hotosm-project-15169,#IGN_HOT_2023,#hotosm-project-14829,#FreeLocalMappers,#Map4Gn,#Map4Africa,#YouthMappers,#hotosm-project-15171,#DisasterPreparedness,#HumanSettlements,#Transportation,#YEKAStreetMGA,#hotosm-project-14941,#hotosm-project-13957,#OSMAfrica,#MapComoros,#hotosm-project-14440,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14959,#DEAfrica,#MUST_YouthMappers,#TechnicalChallenge2022",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
15,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,83,15866,Japan,iD 2.21.1,7300,4226,2318,1201,447,373,0,1,0,8,1,744.0,146.0,116.0,168.0,8.0,24.0,13.0,3.0,"{""building"": 744, ""power"": 155, ""landuse"": 154, ""generator:method"": 150, ""generator:output:electricity"": 150, ""generator:source"": 150, ""generator:type"": 150, ""highway"": 116, ""layer"": 28, ""source"": 26, ""bridge"": 17, ""amenity"": 13, ""natural"": 13, ""name"": 9, ""waterway"": 8, ""plant:method"": 5, ""plant:output:electricity"": 5, ""plant:source"": 5, ""leisure"": 4, ""religion"": 2, ""ref"": 2, ""social_facility"": 1, ""social_facility:for"": 1, ""tourism"": 1, ""note"": 1, ""note:ja"": 1, ""source_ref"": 1, ""tunnel"": 1, ""man_made"": 1, ""tower:type"": 1, ""service"": 1}","{""source"": 261, ""highway"": 168, ""building"": 146, ""landuse"": 58, ""layer"": 34, ""natural"": 33, ""note"": 31, ""source_ref"": 31, ""name"": 27, ""waterway"": 24, ""note:ja"": 23, ""name:ja"": 14, ""ref"": 12, ""source:ja"": 8, ""bridge"": 5, ""service"": 5, ""leisure"": 3, ""amenity"": 3, ""website"": 1, ""sport"": 1, ""surface"": 1, ""type"": 1}","#Iwaki,#hotosm-project-10553,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
16,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,11,15672,South Africa,JOSM/1.5 (18772 uk),7236,2398,3994,1137,180,726,1,0,0,12,8,1117.0,159.0,10.0,18.0,0.0,0.0,1.0,4.0,"{""building"": 1117, ""layer"": 11, ""man_made"": 11, ""highway"": 10, ""tower:type"": 10, ""name"": 4, ""leisure"": 3, ""landuse"": 3, ""building:part"": 3, ""source"": 3, ""construction"": 1, ""traffic_calming"": 1, ""addr:street"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""check_date"": 1, ""railway"": 1, ""barrier"": 1, ""type"": 1}","{""building"": 159, ""highway"": 18, ""name"": 13, ""source"": 12, ""surface"": 6, ""layer"": 4, ""amenity"": 4, ""man_made"": 3, ""tower:type"": 2, ""power"": 2, ""traffic_calming"": 1, ""leisure"": 1, ""parking"": 1, ""location"": 1, ""tower:construction"": 1, ""tower:material"": 1, ""tower:shape"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""service"": 1, ""oneway"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
17,Potter_Gang,https://www.openstreetmap.org/user/Potter_Gang,15008581,99,15483,Philippines,JOSM/1.5 (18463 en),12481,110,9,2861,20,2,0,0,0,0,0,2861.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2861}","{""building"": 20}","#tomtom,#hotosm-project-14912,#hotosm-project-14912aa",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
18,Meh_aR,https://www.openstreetmap.org/user/Meh_aR,15458667,118,15359,Philippines,JOSM/1.5 (18463 en),12435,8,0,2916,0,0,0,0,0,0,0,2916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2916}",{},"#tomtom,#hotosm-project-14912",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
19,DelawareWaterGap,https://www.openstreetmap.org/user/DelawareWaterGap,10653308,191,14823,"Japan,Honduras,Guatemala",JOSM/1.5 (18746 en),1154,11178,913,251,1134,193,0,0,0,0,0,251.0,1129.0,0.0,4.0,0.0,0.0,0.0,14.0,"{""building"": 251}","{""building"": 1129, ""name"": 155, ""amenity"": 14, ""layer"": 6, ""highway"": 4, ""source"": 3, ""addr:housenumber"": 2, ""building:levels"": 1}","#hotosm-project-10391,#DRONEBIRD,#FuruhashiLab,#YouthMappersAGU,#Fukushima,#hotosm-project-10393,#amazonpsas,#adt,#hotosm-project-14873,#OpenCitiesLAC,#amm",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
20,Niruta Neeupane,https://www.openstreetmap.org/user/Niruta%20Neeupane,13116045,33,14499,"Nepal,India",JOSM/1.5 (17580 en),8306,4598,101,1419,75,0,0,0,0,0,2,1398.0,0.0,14.0,37.0,0.0,2.0,0.0,0.0,"{""building"": 1398, ""highway"": 14, ""landuse"": 7}","{""highway"": 37, ""natural"": 29, ""surface"": 28, ""landuse"": 5, ""ref"": 4, ""name"": 3, ""ford"": 2, ""source"": 2, ""waterway"": 2, ""lanes"": 1, ""oneway"": 1, ""alt_name:zh"": 1, ""boat"": 1, ""name:en"": 1, ""name:ne"": 1, ""name:tibt"": 1, ""name:zh"": 1, ""name:zh_pinyin"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14987,#kll,#mappingtheunmapped,#mapforcause,#osmnepal,#hotosm-project-13168,#KLL,#MapGive",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
21,Catherine_H,https://www.openstreetmap.org/user/Catherine_H,19203857,141,14491,"Sri Lanka,Ecuador",iD 2.21.1,5587,3681,3202,1146,292,583,0,0,0,0,0,1123.0,197.0,23.0,85.0,0.0,0.0,0.0,0.0,"{""building"": 1123, ""highway"": 23, ""service"": 7, ""man_made"": 3, ""tower:type"": 3}","{""building"": 197, ""highway"": 85, ""name"": 31, ""maxspeed"": 27, ""source"": 12, ""surface"": 11, ""service"": 6, ""ref"": 4, ""barrier"": 4, ""landuse"": 4, ""oneway"": 2, ""office"": 2, ""old_ref"": 1, ""layer"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-14991",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
22,vichada,https://www.openstreetmap.org/user/vichada,2246826,7,13926,Zambia,JOSM/1.5 (18776 en),5257,6090,1872,301,347,59,0,0,0,0,4,88.0,194.0,69.0,90.0,144.0,62.0,0.0,0.0,"{""waterway"": 144, ""building"": 88, ""highway"": 69, ""intermittent"": 66, ""seasonal"": 7, ""source"": 1, ""bridge"": 1, ""fixme"": 1, ""layer"": 1, ""surface"": 1}","{""building"": 194, ""highway"": 90, ""waterway"": 62, ""intermittent"": 39, ""surface"": 14, ""ref"": 7, ""seasonal"": 5, ""name"": 5, ""old_name"": 5, ""ford"": 4, ""source"": 1, ""landuse"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-11113,#liga-zambia",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
23,Rayanehsn1,https://www.openstreetmap.org/user/Rayanehsn1,19132187,23,13849,Lebanon,JOSM/1.5 (18746 en),4867,7192,628,563,526,73,0,0,0,0,2,524.0,473.0,39.0,41.0,0.0,0.0,0.0,0.0,"{""building"": 524, ""highway"": 39, ""sport"": 3}","{""building"": 473, ""highway"": 41, ""landuse"": 7, ""surface"": 4, ""oneway"": 3, ""railway"": 3, ""natural"": 2, ""admin_level"": 2, ""boundary"": 2, ""name"": 2, ""name:en"": 2, ""junction:ref"": 1, ""name:fr"": 1, ""supermarket"": 1, ""abandoned:railway"": 1, ""electrified"": 1, ""gauge"": 1, ""name:ar"": 1, ""operator"": 1, ""source"": 1}","#hotosm-project-12003,#MissingMaps_DRK,#redcross,#missingmaps",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
24,la_nenemini,https://www.openstreetmap.org/user/la_nenemini,4719316,31,13770,Nicaragua,iD 2.21.1,11212,1148,85,1089,222,12,2,0,0,98,6,126.0,33.0,627.0,115.0,314.0,54.0,0.0,2.0,"{""highway"": 627, ""waterway"": 314, ""building"": 126, ""intermittent"": 89, ""ford"": 68, ""leisure"": 30, ""seamark:harbour:category"": 30, ""seamark:type"": 30, ""natural"": 23, ""layer"": 3, ""type"": 2, ""man_made"": 1, ""surface"": 1, ""note"": 1, ""source:id"": 1, ""source:imagery"": 1, ""source:url"": 1, ""wetland"": 1}","{""highway"": 115, ""waterway"": 54, ""source:id"": 46, ""source:imagery"": 46, ""source:url"": 46, ""note"": 39, ""building"": 33, ""name"": 24, ""intermittent"": 19, ""seasonal"": 15, ""surface"": 9, ""wikidata"": 8, ""natural"": 5, ""source"": 5, ""landuse"": 5, ""ford"": 4, ""alt_name"": 4, ""tidal"": 3, ""ref"": 3, ""amenity"": 2, ""layer"": 2, ""designation"": 2, ""place"": 1, ""tourism"": 1, ""area"": 1, ""denomination"": 1, ""religion"": 1, ""shop"": 1, ""tunnel"": 1}","#hotosm-project-15171,#DisasterPreparedness,#HumanSettlements,#Transportation,#YEKAStreetMGA,#hotosm-project-15170",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
25,Rizki907,https://www.openstreetmap.org/user/Rizki907,6133871,4,12916,Indonesia,JOSM/1.5 (18746 en),3502,7649,615,781,310,59,0,0,0,0,0,777.0,264.0,4.0,44.0,0.0,0.0,0.0,1.0,"{""building"": 777, ""highway"": 4, ""covered"": 2, ""lanes"": 2, ""motorcycle"": 2, ""name"": 2, ""oneway"": 2, ""smoothness"": 2, ""source"": 2, ""surface"": 2, ""width"": 2}","{""building"": 264, ""name"": 64, ""highway"": 44, ""description"": 28, ""surface"": 20, ""source"": 16, ""lanes"": 12, ""motorcycle"": 12, ""oneway"": 12, ""smoothness"": 12, ""width"": 12, ""import"": 4, ""addr:city"": 3, ""addr:street"": 3, ""building:levels"": 1, ""amenity"": 1, ""ref"": 1, ""landuse"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
26,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,40,12432,"South Africa,Sri Lanka,Nepal",JOSM/1.5 (18772 nl),4090,6053,1040,742,343,164,0,0,0,0,1,713.0,227.0,24.0,68.0,0.0,2.0,0.0,2.0,"{""building"": 713, ""highway"": 24, ""natural"": 3, ""water"": 3, ""source"": 1, ""landuse"": 1, ""leisure"": 1}","{""building"": 227, ""highway"": 68, ""source"": 43, ""landuse"": 23, ""name"": 22, ""surface"": 16, ""leisure"": 10, ""maxspeed"": 7, ""natural"": 6, ""admin_level"": 4, ""boundary"": 4, ""smoothness"": 3, ""condition"": 2, ""tracktype"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""amenity"": 2, ""operator"": 2, ""waterway"": 2, ""layer"": 2, ""email"": 1, ""emergency"": 1, ""fax"": 1, ""healthcare"": 1, ""operator:type"": 1, ""phone"": 1, ""barrier"": 1, ""brand"": 1, ""fuel:diesel"": 1, ""fuel:octane_92"": 1, ""fuel:octane_95"": 1, ""fuel:super_diesel"": 1, ""self_service"": 1, ""lanes"": 1, ""ref"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-7919,#MissingMaps,#Nepal,#NRCS,#redcross",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
