rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Pilar Gazo,https://www.openstreetmap.org/user/Pilar%20Gazo,20826056,122,48847,South Africa,iD 2.21.1,14890,25137,4417,1375,2352,674,0,0,2,4,90,1321.0,2234.0,54.0,87.0,0.0,6.0,0.0,14.0,"{""building"": 1321, ""highway"": 54, ""aeroway"": 43, ""layer"": 22, ""bridge"": 19, ""ford"": 4, ""surface"": 3, ""name"": 2, ""source"": 2, ""width"": 1, ""building:levels"": 1, ""height"": 1}","{""building"": 2234, ""building:levels"": 114, ""highway"": 87, ""name"": 82, ""addr:street"": 74, ""source"": 72, ""addr:housenumber"": 72, ""addr:city"": 68, ""addr:postcode"": 67, ""height"": 43, ""layer"": 41, ""brand"": 29, ""brand:wikidata"": 29, ""shop"": 23, ""surface"": 23, ""public_transport"": 16, ""amenity"": 14, ""service"": 12, ""operator"": 10, ""aeroway"": 10, ""bus"": 8, ""power"": 8, ""natural"": 8, ""railway"": 8, ""phone"": 7, ""website"": 7, ""cables"": 7, ""operator:wikidata"": 7, ""voltage"": 7, ""leisure"": 7, ""waterway"": 6, ""indoor"": 5, ""circuits"": 5, ""landuse"": 5, ""email"": 4, ""tourism"": 4, ""intermittent"": 4, ""shelter"": 4, ""water"": 4, ""train"": 4, ""branch"": 3, ""internet_access"": 3, ""internet_access:fee"": 3, ""rooms"": 3, ""line"": 3, ""bridge"": 3, ""level"": 3, ""cuisine"": 3, ""note"": 3, ""sport"": 3, ""religion"": 3, ""healthcare"": 2, ""official_name"": 2, ""opening_hours"": 2, ""location"": 2, ""oneway"": 2, ""takeaway"": 2, ""lanes"": 2, ""check_date"": 2, ""ref"": 2, ""basin"": 2, ""airside"": 2, ""clothes"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""junction"": 1, ""width"": 1, ""man_made"": 1, ""usage"": 1, ""name:en"": 1, ""seasonal"": 1, ""disused:railway"": 1, ""covered"": 1, ""barrier"": 1, ""description"": 1, ""alt_name"": 1, ""admin_level"": 1, ""boundary"": 1, ""area"": 1, ""tunnel"": 1, ""ownership"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1}","#hotosm-project-12598,#DurbanFloods",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
12,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,65,47487,Nigeria,JOSM/1.5 (18969 en),14065,17873,1581,2529,11124,302,3,10,0,0,0,2527.0,11070.0,1.0,50.0,0.0,5.0,0.0,0.0,"{""building"": 2527, ""source"": 192, ""building:levels"": 76, ""type"": 3, ""highway"": 1}","{""building"": 11070, ""building:levels"": 4101, ""source"": 295, ""highway"": 50, ""type"": 10, ""waterway"": 5, ""name"": 5, ""landuse"": 1, ""layer"": 1, ""barrier"": 1}","#hotosm-project-16535,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
13,Huygens_Jnr,https://www.openstreetmap.org/user/Huygens_Jnr,17385311,83,45979,Nigeria,JOSM/1.5 (19017 en),2362,36881,2920,354,2910,548,2,1,1,0,7,285.0,1735.0,67.0,1176.0,0.0,0.0,0.0,0.0,"{""building"": 285, ""highway"": 67, ""surface"": 67, ""source"": 2, ""guest_house"": 2, ""internet_access"": 2, ""internet_access:fee"": 2, ""name"": 2, ""rooms"": 2, ""tourism"": 2, ""type"": 2}","{""building"": 1735, ""highway"": 1176, ""surface"": 1137, ""source"": 155, ""oneway"": 24, ""name"": 19, ""noexit"": 2, ""barrier"": 2, ""lanes"": 2, ""service"": 2, ""crossing"": 1, ""horse"": 1, ""maxspeed"": 1, ""ref"": 1, ""junction"": 1, ""type"": 1, ""landuse"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#Map4Climate",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
14,Dibikshya Shrestha,https://www.openstreetmap.org/user/Dibikshya%20Shrestha,16060450,204,45066,"Nepal,Vanuatu",JOSM/1.5 (18822 en),24290,14755,804,4626,490,101,0,0,0,0,7,4450.0,119.0,88.0,169.0,19.0,28.0,1.0,0.0,"{""building"": 4450, ""highway"": 88, ""landuse"": 61, ""waterway"": 19, ""natural"": 8, ""bridge"": 7, ""layer"": 7, ""water"": 1, ""amenity"": 1}","{""highway"": 169, ""landuse"": 142, ""building"": 119, ""waterway"": 28, ""natural"": 22, ""source"": 13, ""ref"": 13, ""name"": 7, ""ford"": 6, ""surface"": 5, ""admin_level"": 4, ""boundary"": 4, ""intermittent"": 1, ""road"": 1, ""bridge"": 1, ""layer"": 1, ""addr:city"": 1, ""addr:place"": 1, ""leisure"": 1, ""opening_hours"": 1}","#hotosm-project-16155,#BIPAD,#EU,#YILAB,#BhajaniMun,#ClimateFellowship2024,#theyouthcan,#DigitalVolunteers,#hotosm-project-15972,#APHub,#VanuatuMapping,#OMGuru,#gesan,#e2e,#hotosm,#cligeos2024",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
15,Titilayomi,https://www.openstreetmap.org/user/Titilayomi,20776414,313,38476,Nigeria,JOSM/1.5 (18969 en),8568,22618,3419,1955,1216,699,0,0,1,8,75,1961.0,280.0,2.0,905.0,0.0,0.0,0.0,0.0,"{""building"": 1961, ""highway"": 2, ""surface"": 2}","{""highway"": 905, ""surface"": 896, ""building"": 280, ""source"": 111, ""power"": 78, ""natural"": 22, ""name"": 20, ""landuse"": 14, ""oneway"": 7, ""cables"": 5, ""frequency"": 5, ""voltage"": 5, ""wetland"": 4, ""design"": 2, ""line_attachment"": 2, ""ref"": 2, ""embankment"": 1, ""service"": 1}","#hotosm-project-16440,#esc2023,#wnah,#Ojo,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango,#hotosm-project-16310,#Alimosho2",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
16,Sangeeta BC,https://www.openstreetmap.org/user/Sangeeta%20BC,13203366,92,37631,"Nepal,India","JOSM/1.5 (18822 en),JOSM/1.5 (18969 en)",6932,25619,3099,444,922,610,0,5,0,0,1,307.0,519.0,45.0,220.0,0.0,5.0,0.0,2.0,"{""building"": 307, ""landuse"": 68, ""highway"": 45, ""natural"": 22, ""water"": 4, ""ref"": 3, ""tracktype"": 2, ""ref:old"": 2, ""source:geometry"": 2, ""bridge"": 1, ""layer"": 1, ""ford"": 1, ""road"": 1}","{""building"": 519, ""highway"": 220, ""landuse"": 141, ""source:geometry"": 61, ""natural"": 34, ""tracktype"": 16, ""ref"": 12, ""name"": 9, ""water"": 8, ""ref:old"": 7, ""route"": 5, ""type"": 5, ""bridge"": 5, ""layer"": 5, ""waterway"": 5, ""man_made"": 4, ""road"": 3, ""amenity"": 2, ""source"": 2, ""leaf_type"": 2, ""ford"": 1, ""place"": 1, ""name:ne"": 1}","#hotosm-project-16156,#BIPAD,#EU,#YILAB,#DodharaChadaniMun,#ClimateFellowship2024,#theyouthcan,#DigitalVolunteers",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
17,walterchris28,https://www.openstreetmap.org/user/walterchris28,20767377,118,37018,Democratic Republic of the Congo,iD 2.21.1,17253,1737,10978,4274,36,2740,0,0,0,0,0,4274.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,"{""building"": 4274}","{""highway"": 15, ""boundary"": 10, ""source"": 7, ""admin_level"": 5, ""attribution"": 5, ""admin_leve"": 5, ""commune"": 5, ""full_id"": 5, ""name"": 5, ""surface"": 4, ""cables"": 4, ""circuits"": 4, ""power"": 4, ""wires"": 4, ""building"": 1}","#hotosm-project-16488,#msf,#missingmaps,#Goma24,#hotosm-project-16487,#hotosm-project-16491,#hotosm-project-16489",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
18,Abiodun Adewara,https://www.openstreetmap.org/user/Abiodun%20Adewara,15152294,73,34936,Nigeria,JOSM/1.5 (19039 en),8840,22082,1282,1839,635,226,30,0,2,0,7,1693.0,463.0,80.0,149.0,0.0,5.0,0.0,1.0,"{""building"": 1693, ""highway"": 80, ""surface"": 62, ""type"": 30, ""source"": 10}","{""building"": 463, ""source"": 362, ""highway"": 149, ""surface"": 111, ""oneway"": 40, ""name"": 8, ""waterway"": 5, ""service"": 5, ""barrier"": 2, ""Latitude"": 2, ""Longitude"": 2, ""access"": 1, ""lanes"": 1, ""construction"": 1, ""amenity"": 1, ""min_age"": 1, ""opening_hours"": 1, ""wheelchair"": 1}","#hotosm-project-16306,#esc2023,#wnah,#Alimosho1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16438,#chikun1,#hotosm-project-16065,#Sango",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
19,fatima_shehu,https://www.openstreetmap.org/user/fatima_shehu,18697187,77,32991,Nigeria,JOSM/1.5 (18721 en),214,30178,2012,7,249,331,0,0,0,151,27,3.0,30.0,2.0,241.0,0.0,0.0,151.0,2.0,"{""amenity"": 151, ""name"": 151, ""operator"": 144, ""building"": 3, ""landuse"": 2, ""highway"": 2, ""surface"": 2}","{""highway"": 241, ""surface"": 237, ""building"": 30, ""source"": 18, ""name"": 4, ""landuse"": 3, ""amenity"": 2, ""operator"": 2, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""dispensing"": 1, ""electricity"": 1, ""emergency"": 1, ""health_amenity:type"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""insurance:health"": 1, ""opening_hours"": 1, ""operational_status"": 1}","#hotosm-project-16062,#esc2023,#wnah,#Kaduna-north2,#humanitarian-mappers,#Map4Climate,#hotosm-project-16025,#kaduna-north1,#hotosm-project-16006,#kaduna-south2,#hotosm-project-15992,#kaduna-south3,#hotosm-project-16438,#chikun1",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
20,Moses Kayode Oyesola,https://www.openstreetmap.org/user/Moses%20Kayode%20Oyesola,11640343,37,32600,Nigeria,JOSM/1.5 (19039 en),3382,25307,2227,573,721,384,2,0,4,0,12,453.0,291.0,120.0,420.0,0.0,0.0,0.0,5.0,"{""building"": 453, ""highway"": 120, ""surface"": 120, ""type"": 2, ""source"": 1, ""name"": 1, ""oneway"": 1}","{""highway"": 420, ""surface"": 405, ""building"": 291, ""source"": 91, ""name"": 24, ""oneway"": 20, ""Latitude"": 5, ""Longitude"": 5, ""amenity"": 5, ""natural"": 4, ""min_age"": 3, ""opening_hours"": 3, ""wheelchair"": 3, ""lanes"": 3, ""ref"": 3, ""landuse"": 3, ""tourism"": 1, ""shop"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""barrier"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#Map4Climate,#hotosm-project-16306,#Alimosho1,#hotosm-project-16181,#ado-odo-ota,#hotosm-project-16310,#Alimosho2",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
21,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,78,31189,Nigeria,JOSM/1.5 (18822 en),22723,3170,188,4909,150,45,4,0,0,0,5,4905.0,136.0,0.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 4905, ""type"": 4}","{""building"": 136, ""highway"": 10, ""barrier"": 5, ""source"": 4, ""landuse"": 3, ""residential"": 3, ""access"": 1, ""natural"": 1, ""name"": 1}","#hotosm-project-16535,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16518,#lawma",2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00
