rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Pragya Joshi,https://www.openstreetmap.org/user/Pragya%20Joshi,13115486,38,23096,Nepal,JOSM/1.5 (18772 en),16683,2131,208,3920,123,29,1,1,0,0,3,3871.0,53.0,25.0,42.0,0.0,0.0,0.0,0.0,"{""building"": 3871, ""highway"": 25, ""landuse"": 24, ""ref"": 2, ""source"": 2, ""type"": 1, ""bridge"": 1, ""layer"": 1, ""leisure"": 1}","{""building"": 53, ""highway"": 42, ""source"": 39, ""landuse"": 18, ""surface"": 13, ""lanes"": 12, ""smoothness"": 12, ""lit"": 11, ""sidewalk"": 9, ""ref"": 7, ""natural"": 5, ""int_ref"": 3, ""name"": 3, ""name:de"": 3, ""name:en"": 3, ""name:es"": 3, ""name:fa"": 3, ""name:ks"": 3, ""name:ne"": 3, ""name:pl"": 3, ""name:ur"": 3, ""ref:old"": 3, ""ford"": 2, ""route"": 1, ""type"": 1}","#hotosm-project-13149,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#hotosm-project-11344,#apkiribati,#omhap2021",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
12,koos krijnders,https://www.openstreetmap.org/user/koos%20krijnders,58337,37,20853,Sudan,JOSM/1.5 (18772 en_GB),10351,3149,3963,2468,38,884,0,0,0,0,0,2468.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 2468}","{""building"": 35, ""highway"": 3, ""layer"": 1}","#hotosm-project-11682,#Msf,#MissingMaps,#Kassala,#Sudan",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
13,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,22,20459,South Africa,"JOSM/1.5 (18772 uk),JOSM/1.5 (18789 uk)",9320,4039,4538,1489,323,748,2,0,0,31,12,1429.0,293.0,16.0,22.0,0.0,0.0,7.0,3.0,"{""building"": 1429, ""man_made"": 36, ""layer"": 20, ""barrier"": 16, ""highway"": 16, ""tower:type"": 16, ""traffic_calming"": 9, ""amenity"": 7, ""name"": 5, ""leisure"": 5, ""brand"": 3, ""brand:wikidata"": 3, ""check_date"": 2, ""oneway"": 2, ""landuse"": 2, ""parking"": 2, ""type"": 2, ""sport"": 1, ""addr:street"": 1, ""bridge"": 1}","{""building"": 293, ""highway"": 22, ""barrier"": 11, ""name"": 7, ""source"": 5, ""surface"": 5, ""leisure"": 4, ""layer"": 4, ""amenity"": 3, ""sport"": 3, ""lanes"": 3, ""access"": 2, ""addr:street"": 2, ""oneway"": 2, ""maxspeed"": 1, ""natural"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""office"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""check_date"": 1, ""ref"": 1, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
14,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,56,20258,"Sri Lanka,Sudan","JOSM/1.5 (18772 en_GB),JOSM/1.5 (18789 en_GB)",8755,8728,418,1945,331,75,4,0,2,0,2,1909.0,201.0,36.0,125.0,0.0,1.0,0.0,2.0,"{""building"": 1909, ""highway"": 36, ""surface"": 5, ""type"": 4, ""maxspeed"": 3, ""layer"": 2, ""smoothness"": 2, ""bridge"": 1, ""source"": 1, ""tracktype"": 1}","{""building"": 201, ""highway"": 125, ""maxspeed"": 42, ""surface"": 34, ""source"": 18, ""name"": 10, ""smoothness"": 9, ""layer"": 4, ""tracktype"": 4, ""lanes"": 3, ""amenity"": 2, ""service"": 2, ""alt_name"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""building:levels"": 1, ""leisure"": 1, ""phone"": 1, ""website"": 1, ""covered"": 1, ""entrance"": 1, ""bridge"": 1, ""level"": 1, ""landuse"": 1, ""cutting"": 1, ""waterway"": 1, ""width"": 1, ""religion"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-15076,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-14992,#2023sudanconflict",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
15,EMP_94,https://www.openstreetmap.org/user/EMP_94,18417971,29,19567,Nicaragua,iD 2.21.1,18766,105,15,548,133,0,0,0,0,21,0,59.0,0.0,205.0,54.0,276.0,78.0,0.0,0.0,"{""waterway"": 276, ""intermittent"": 243, ""highway"": 205, ""building"": 59, ""ford"": 21, ""natural"": 6, ""landuse"": 2, ""name"": 2, ""note"": 2, ""source:id"": 2, ""source:imagery"": 2, ""source:url"": 2}","{""waterway"": 78, ""source:imagery"": 71, ""source:url"": 71, ""source:id"": 67, ""note"": 64, ""highway"": 54, ""name"": 37, ""intermittent"": 31, ""surface"": 25, ""source"": 20, ""seasonal"": 18, ""wikidata"": 17, ""4wd_only"": 16, ""lanes"": 16, ""smoothness"": 16, ""tracktype"": 11, ""alt_name"": 7, ""ref"": 4, ""designation"": 3}","#hotosm-project-15170,#DisasterPreparedness,#HumanSettlements,#Transportation,#YEKAStreetMGA",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
16,tonybendell,https://www.openstreetmap.org/user/tonybendell,3620803,32,19535,"Sudan,Philippines",JOSM/1.5 (18622 en_GB),4241,13482,619,810,261,122,0,0,0,0,2,810.0,234.0,0.0,18.0,0.0,2.0,1.0,6.0,"{""building"": 810, ""amenity"": 1, ""denomination"": 1, ""name"": 1, ""name:es"": 1, ""religion"": 1}","{""building"": 234, ""highway"": 18, ""name"": 13, ""amenity"": 6, ""source"": 3, ""surface"": 3, ""name:en"": 2, ""landuse"": 2, ""waterway"": 2, ""addr:province"": 2, ""addr:town"": 2, ""isced:level"": 2, ""operator"": 2, ""operator:type"": 2, ""population:pupils:2012"": 2, ""population:pupils:2015"": 2, ""ref"": 2, ""source:date"": 2, ""start_date"": 2, ""power"": 1, ""office"": 1, ""name:ar"": 1, ""oneway"": 1, ""boat"": 1, ""name:es"": 1, ""place"": 1, ""lanes"": 1, ""layer"": 1, ""fixme"": 1, ""old_name"": 1, ""addr:village"": 1, ""leisure"": 1, ""sport"": 1}","#hotosm-project-14992,#missingmaps,#2023sudanconflict,#hotosm-project-14912",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
17,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,103,19084,Japan,iD 2.21.1,7541,4709,4388,1218,538,690,0,0,0,6,1,806.0,85.0,79.0,229.0,5.0,13.0,5.0,2.0,"{""building"": 806, ""landuse"": 198, ""power"": 108, ""generator:method"": 106, ""generator:output:electricity"": 106, ""generator:source"": 106, ""generator:type"": 106, ""highway"": 79, ""layer"": 24, ""natural"": 17, ""source"": 12, ""bridge"": 12, ""service"": 9, ""amenity"": 5, ""waterway"": 5, ""name"": 4, ""tunnel"": 4, ""leisure"": 3, ""man_made"": 3, ""religion"": 2, ""plant:method"": 2, ""plant:output:electricity"": 2, ""plant:source"": 2, ""highway_1"": 2, ""lanes"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""oneway"": 2, ""surface"": 2, ""industrial"": 1, ""type"": 1, ""note"": 1, ""note:ja"": 1, ""source_ref"": 1}","{""highway"": 229, ""source"": 228, ""landuse"": 114, ""building"": 85, ""natural"": 68, ""name"": 31, ""source_ref"": 26, ""note"": 25, ""ref"": 21, ""service"": 14, ""water"": 14, ""waterway"": 13, ""source:ja"": 13, ""note:ja"": 12, ""layer"": 9, ""name:ja"": 9, ""lanes"": 6, ""alt_name"": 5, ""sidewalk"": 5, ""highway_1"": 4, ""leisure"": 4, ""bridge"": 2, ""amenity"": 2, ""crossing"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""oneway"": 1, ""surface"": 1}","#Iwaki,#hotosm-project-10553,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
18,Rayanehsn1,https://www.openstreetmap.org/user/Rayanehsn1,19132187,24,18961,Lebanon,JOSM/1.5 (18746 en),7607,7515,2035,982,474,348,0,0,0,0,2,955.0,429.0,26.0,36.0,0.0,0.0,0.0,1.0,"{""building"": 955, ""highway"": 26, ""leisure"": 1}","{""building"": 429, ""highway"": 36, ""landuse"": 4, ""name"": 4, ""name:en"": 4, ""surface"": 3, ""smoothness"": 2, ""admin_level"": 2, ""boundary"": 2, ""leisure"": 2, ""addr:city"": 2, ""natural"": 2, ""traffic_signals"": 1, ""crossing"": 1, ""abandoned:railway"": 1, ""electrified"": 1, ""gauge"": 1, ""name:ar"": 1, ""name:de"": 1, ""name:fr"": 1, ""operator"": 1, ""operator:fr"": 1, ""railway"": 1, ""source"": 1, ""amenity"": 1, ""contact:phone"": 1}","#hotosm-project-12003,#MissingMaps_DRK,#redcross,#missingmaps",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
19,vladigivanov,https://www.openstreetmap.org/user/vladigivanov,7914827,184,18825,"Sri Lanka,India,Lao People's Democratic Republic,Argentina,Kenya,Philippines","iD 2.21.1,Rapid 2.0.3,iD 2.26.2",12975,3098,524,1707,433,88,0,0,0,13,8,768.0,66.0,926.0,336.0,11.0,16.0,0.0,3.0,"{""highway"": 926, ""building"": 768, ""ford"": 13, ""intermittent"": 11, ""waterway"": 11, ""surface"": 4, ""landuse"": 2, ""bridge"": 1, ""layer"": 1, ""source"": 1}","{""highway"": 336, ""surface"": 109, ""source"": 73, ""building"": 66, ""ref"": 27, ""name"": 20, ""lanes"": 18, ""oneway"": 17, ""waterway"": 16, ""maxspeed"": 13, ""smoothness"": 10, ""natural"": 7, ""intermittent"": 7, ""railway"": 4, ""ford"": 4, ""amenity"": 3, ""public_transport"": 3, ""AUTO_ID"": 2, ""power"": 2, ""landuse"": 2, ""covered"": 1, ""entrance"": 1, ""place"": 1, ""parking"": 1, ""width"": 1, ""informal"": 1, ""train"": 1, ""addr:city"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:street"": 1, ""shop"": 1, ""bicycle"": 1, ""cycleway"": 1, ""foot"": 1, ""sidewalk"": 1, ""cables"": 1, ""voltage"": 1, ""barrier"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-15231,#OSMIndia,#NorthIndiaFloods2023,#hotosm-project-14947,#OSMLaos,#LaosRoadFinder,#hotosm-project-15253,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#hotosm-project-14911,#osmph,#TYMawar",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
20,Tarcizio Kalaundi,https://www.openstreetmap.org/user/Tarcizio%20Kalaundi,10068373,212,17772,"Malawi,Mozambique",JOSM/1.5 (18543 en),7712,5971,1776,1628,451,234,0,0,0,4,4,1613.0,189.0,11.0,220.0,4.0,23.0,0.0,0.0,"{""building"": 1613, ""highway"": 11, ""ford"": 4, ""waterway"": 4}","{""highway"": 220, ""building"": 189, ""surface"": 50, ""waterway"": 23, ""landuse"": 20, ""intermittent"": 7, ""source"": 7, ""ford"": 4, ""building:levels"": 4, ""building:material"": 4, ""building:roof"": 4, ""source:date"": 4, ""status"": 4, ""oneway"": 3, ""ref"": 2, ""node"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""old_ref"": 1, ""construction"": 1}",#hotosm-project-14937,2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
21,Nar_ach,https://www.openstreetmap.org/user/Nar_ach,14727398,110,16759,Mexico,JOSM/1.5 (18463 en),13843,28,8,2875,5,0,0,0,0,0,0,2875.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2875}","{""building"": 5}","#tomtom,#hotosm-project-14902,#mexico,#popocatepetl,#volcan,#drm",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
22,Jorieke V,https://www.openstreetmap.org/user/Jorieke%20V,378610,149,16724,"Ethiopia,Sudan,Democratic Republic of the Congo,Chad,Honduras",JOSM/1.5 (18746 en_GB),5261,3673,4700,915,1185,990,0,0,0,1,1,808.0,1018.0,62.0,116.0,3.0,7.0,7.0,34.0,"{""building"": 808, ""highway"": 62, ""landuse"": 35, ""amenity"": 7, ""natural"": 4, ""waterway"": 3, ""barrier"": 3, ""source"": 2, ""name"": 1, ""note"": 1, ""population"": 1, ""ford"": 1, ""bridge"": 1}","{""building"": 1018, ""highway"": 116, ""landuse"": 35, ""amenity"": 34, ""name"": 27, ""note"": 26, ""population"": 26, ""waterway"": 7, ""natural"": 7, ""flood_prone"": 4, ""surface"": 4, ""source"": 3, ""content"": 1, ""man_made"": 1, ""alt_name"": 1, ""date"": 1, ""fixme"": 1, ""health_facility:type"": 1, ""is_in:health_level6"": 1, ""is_in:health_level8"": 1, ""snis_code:as"": 1, ""snis_code:zs"": 1, ""noname"": 1}","#hotosm-project-15190,#KuleIDPcamps,#msf,#missingmaps,#hotosm-project-15076,#WestDarfur2023,#hotosm-project-15140,#hotosm-project-14452,#masisi23,#hotosm-project-15181,#Ndjamena,#Ndjamena2023,#hotosm-project-14453,#hotosm-project-14923,#Tegucigalpa2023,#hotosm-project-14992,#2023sudanconflict",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
23,DaryR,https://www.openstreetmap.org/user/DaryR,4569402,6,16361,Indonesia,JOSM/1.5 (18746 en),649,15110,309,93,191,8,0,1,0,0,20,86.0,82.0,7.0,109.0,0.0,0.0,0.0,0.0,"{""building"": 86, ""highway"": 7, ""name"": 3, ""lanes"": 2, ""motorcycle"": 2, ""oneway"": 2, ""smoothness"": 2, ""source"": 2, ""surface"": 2, ""width"": 2, ""access"": 1}","{""highway"": 109, ""building"": 82, ""name"": 38, ""source"": 35, ""surface"": 29, ""oneway"": 28, ""lanes"": 26, ""width"": 26, ""motorcycle"": 25, ""smoothness"": 25, ""access"": 22, ""barrier"": 18, ""service"": 14, ""import"": 10, ""motorcar"": 7, ""gate:type"": 4, ""noexit"": 2, ""alt_name"": 2, ""lit"": 1, ""narrow"": 1, ""from"": 1, ""operator"": 1, ""ref"": 1, ""route"": 1, ""to"": 1, ""type"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-07-30 00:00:00+00:00,2023-08-06 00:00:00+00:00
