rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,andraina,https://www.openstreetmap.org/user/andraina,11974512,12,43729,Senegal,JOSM/1.5 (18646 en),36987,1949,425,3775,563,28,0,1,1,15,17,2571.0,19.0,1197.0,516.0,3.0,10.0,0.0,1.0,"{""building"": 2571, ""highway"": 1197, ""source"": 279, ""surface"": 19, ""ford"": 9, ""place"": 6, ""natural"": 3, ""water"": 3, ""tracktype"": 3, ""waterway"": 3, ""lanes"": 2, ""oneway"": 2, ""smoothness"": 2, ""intermittent"": 1}","{""highway"": 516, ""source"": 251, ""surface"": 200, ""oneway"": 81, ""lanes"": 56, ""smoothness"": 48, ""building"": 19, ""tracktype"": 15, ""place"": 14, ""waterway"": 10, ""name"": 8, ""ref"": 8, ""intermittent"": 7, ""seasonal"": 5, ""landuse"": 3, ""ford"": 3, ""natural"": 3, ""water"": 3, ""maxspeed"": 2, ""leisure"": 1, ""amenity"": 1, ""barrier"": 1, ""type"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14595,#opfistula,#tostan",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
12,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,18,37136,Kenya,JOSM/1.5 (18700 en),25179,6621,465,4359,450,62,0,0,0,1,1,4062.0,262.0,261.0,177.0,14.0,8.0,5.0,0.0,"{""building"": 4062, ""highway"": 261, ""service"": 67, ""waterway"": 14, ""natural"": 10, ""surface"": 7, ""amenity"": 5, ""layer"": 4, ""name"": 4, ""leisure"": 4, ""sport"": 4, ""landuse"": 4, ""tunnel"": 3, ""water"": 2, ""source"": 2, ""noexit"": 1, ""bridge"": 1}","{""building"": 262, ""source"": 183, ""highway"": 177, ""service"": 11, ""AUTO_ID"": 9, ""waterway"": 8, ""surface"": 7, ""ref"": 3, ""landuse"": 2, ""leisure"": 1, ""sport"": 1, ""ford"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
13,DNL852,https://www.openstreetmap.org/user/DNL852,4763461,249,35329,"Malawi,Equatorial Guinea","JOSM/1.5 (18700 cs),JOSM/1.5 (18463 en)",24984,803,3427,5340,68,706,0,0,1,0,1,5134.0,23.0,0.0,24.0,0.0,4.0,0.0,0.0,"{""building"": 5134, ""landuse"": 205, ""man_made"": 1, ""tower:type"": 1}","{""highway"": 24, ""building"": 23, ""landuse"": 17, ""layer"": 5, ""surface"": 5, ""waterway"": 4, ""building:use"": 2, ""is_in"": 1, ""source"": 1, ""man_made"": 1, ""name"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#hotosm-project-14606,#hemorrhagicfeverGNQ,#hotosm-project-14291,#hotosm-project-14389",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
14,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,56,34551,"Democratic Republic of the Congo,Turkey,Malawi","JOSM/1.5 (18700 en),JOSM/1.5 (18678 en)",6884,22589,1294,1596,2071,116,0,0,1,4,11,1585.0,2017.0,1.0,22.0,6.0,5.0,0.0,3.0,"{""building"": 1585, ""waterway"": 6, ""landuse"": 4, ""layer"": 3, ""tunnel"": 3, ""name"": 2, ""place"": 2, ""ford"": 2, ""highway"": 1}","{""building"": 2017, ""addr:city"": 27, ""landuse"": 24, ""highway"": 22, ""building:levels"": 22, ""name"": 11, ""description"": 9, ""surface"": 5, ""waterway"": 5, ""amenity"": 3, ""source"": 2, ""lanes"": 2, ""ref"": 2, ""ford"": 2, ""tourism"": 2, ""lanes:backward"": 1, ""lanes:forward"": 1, ""intermittent"": 1, ""width"": 1, ""motor_vehicle"": 1, ""maxspeed"": 1, ""natural"": 1, ""ele"": 1, ""barrier"": 1, ""camp_site"": 1, ""phone"": 1}","#hotosm-project-14616,#NorthKivuIDPcamps,#msf,#missingmaps,#hotosm-project-14613,#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14291,#MangochiDistrict,#malawicholeraoutbreak,#hotosm-project-14210",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
15,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,77,32668,"Madagascar,Qatar","JOSM/1.5 (18646 en),iD 2.21.1",26260,971,167,5130,114,24,2,0,0,6,16,5089.0,68.0,17.0,32.0,19.0,15.0,0.0,1.0,"{""building"": 5089, ""waterway"": 19, ""highway"": 17, ""intermittent"": 15, ""surface"": 8, ""ford"": 6, ""type"": 2, ""layer"": 1, ""tunnel"": 1, ""leisure"": 1}","{""building"": 68, ""highway"": 32, ""surface"": 25, ""name"": 16, ""name:en"": 16, ""waterway"": 15, ""source"": 12, ""lanes"": 9, ""name:ar"": 9, ""alt_name"": 8, ""alt_name:ar"": 8, ""alt_name:en"": 8, ""source:name"": 8, ""ford"": 7, ""intermittent"": 7, ""addr:street"": 7, ""shop"": 6, ""access"": 2, ""oneway"": 2, ""barrier"": 2, ""maxspeed"": 1, ""noexit"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-13662",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
16,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,86,32425,"Malawi,Mozambique,Somalia","JOSM/1.5 (18700 en),iD 2.21.1",17277,2609,6912,4079,158,1390,0,0,0,14,1,4043.0,24.0,28.0,84.0,8.0,42.0,0.0,0.0,"{""building"": 4043, ""highway"": 28, ""ford"": 13, ""waterway"": 8, ""layer"": 2, ""note"": 2, ""ref"": 2, ""surface"": 2, ""railway"": 1, ""tunnel"": 1, ""bridge"": 1, ""intermittent"": 1}","{""highway"": 84, ""waterway"": 42, ""building"": 24, ""intermittent"": 20, ""surface"": 8, ""boat"": 7, ""landuse"": 6, ""is_in"": 3, ""seasonal"": 3, ""name"": 3, ""note"": 2, ""ref"": 2, ""ford"": 1, ""wikidata"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""railway:traffic_mode"": 1, ""usage"": 1, ""natural"": 1, ""layer"": 1, ""canoe"": 1, ""motorboat"": 1, ""ship"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-14530,#UNMappers,#UNSOS,#Somalia,#LyceeTheophileGautier",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
17,foxrobs,https://www.openstreetmap.org/user/foxrobs,1484502,8,32263,Zimbabwe,JOSM/1.5 (18678 de),28744,40,8,3467,3,1,0,0,0,0,0,3419.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,"{""building"": 3419, ""natural"": 45, ""highway"": 3, ""power"": 1}","{""highway"": 2, ""surface"": 1, ""ford"": 1, ""intermittent"": 1, ""name"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-14465,#osm_zimbabwe,#youthmappers_zwe,#caritas_zwe,#anticipatory,#muzarabani",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
18,Rojina Dhakal,https://www.openstreetmap.org/user/Rojina%20Dhakal,11586561,51,29389,Nepal,JOSM/1.5 (18678 en),18923,5419,2724,1755,200,353,9,3,3,0,0,1494.0,37.0,102.0,67.0,17.0,5.0,0.0,0.0,"{""building"": 1494, ""highway"": 102, ""natural"": 95, ""landuse"": 52, ""waterway"": 17, ""type"": 9, ""surface"": 6, ""layer"": 4, ""man_made"": 2}","{""highway"": 67, ""landuse"": 51, ""natural"": 40, ""building"": 37, ""surface"": 35, ""ref"": 13, ""ref:old"": 13, ""waterway"": 5, ""classification:np"": 4, ""layer"": 3, ""type"": 3, ""admin_level"": 1, ""boundary"": 1, ""bicycle"": 1, ""bicycle_road"": 1, ""maxspeed"": 1, ""vehicle"": 1, ""foot"": 1}","#hotosm-project-14420,#BIPAD,#YILAB,#BhairabiRM,#ClimateFellowship2023,#NYCAGG,#DigitalVolunteers",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
19,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,37,29077,Senegal,JOSM/1.5 (18700 fr),24792,1694,158,2196,224,9,0,4,0,28,25,1573.0,0.0,615.0,207.0,6.0,6.0,0.0,0.0,"{""building"": 1573, ""highway"": 615, ""ford"": 21, ""surface"": 8, ""intermittent"": 6, ""waterway"": 6, ""place"": 5, ""bridge"": 4, ""layer"": 4, ""source"": 2, ""barrier"": 2, ""name"": 1, ""natural"": 1, ""wetland"": 1}","{""highway"": 207, ""surface"": 52, ""ford"": 20, ""source"": 16, ""landuse"": 9, ""waterway"": 6, ""place"": 5, ""natural"": 5, ""intermittent"": 5, ""type"": 4, ""name"": 3}","#hotosm-project-14500,#opfistula,#tostan,#hotosm-project-14635",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
20,Binisha21,https://www.openstreetmap.org/user/Binisha21,17827219,51,23537,Nepal,JOSM/1.5 (18583 en),15748,3030,1925,2525,157,145,2,5,0,0,0,2397.0,2.0,30.0,63.0,4.0,4.0,0.0,0.0,"{""building"": 2397, ""landuse"": 59, ""natural"": 33, ""highway"": 30, ""surface"": 6, ""waterway"": 4, ""bridge"": 3, ""layer"": 3, ""type"": 2}","{""highway"": 63, ""natural"": 52, ""surface"": 24, ""landuse"": 23, ""source"": 17, ""ref"": 5, ""waterway"": 4, ""type"": 4, ""ref:old"": 2, ""building"": 2, ""water"": 1, ""route"": 1}","#hotosm-project-14417,#BIPAD,#YILAB,#ThatikandhRM,#ClimateFellowship2023,#NYCAGG,#DigitalVolunteers,#hotosm-project-14418,#ChaukuneRM",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
21,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,87,23082,"Turkey,South Africa,Nepal,Malawi,Bangladesh",JOSM/1.5 (18700 nl),12103,6191,1539,2487,615,146,1,0,0,0,2,2451.0,450.0,34.0,141.0,0.0,0.0,0.0,4.0,"{""building"": 2451, ""highway"": 34, ""source"": 6, ""type"": 1, ""bridge"": 1, ""layer"": 1, ""landuse"": 1}","{""building"": 450, ""highway"": 141, ""source"": 94, ""name"": 30, ""oneway"": 20, ""landuse"": 11, ""ref"": 10, ""maxspeed"": 5, ""amenity"": 4, ""lanes"": 4, ""natural"": 4, ""layer"": 2, ""healthcare"": 1, ""phone"": 1, ""intermittent"": 1, ""water"": 1, ""admin_level"": 1, ""boundary"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""leisure"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal,#hotosm-project-12918,#worldvision,#cleanwater,#hotosm-project-7919,#MissingMaps,#Nepal,#NRCS,#redcross,#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
