rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,zoubinnaba,https://www.openstreetmap.org/user/zoubinnaba,5113626,344,63897,"Kenya,Somalia,Togo,Ghana",JOSM/1.5 (18797 fr),51755,3645,1638,6428,326,105,0,0,0,0,2,6417.0,88.0,11.0,216.0,0.0,0.0,0.0,1.0,"{""building"": 6417, ""highway"": 11, ""surface"": 8, ""source"": 2, ""tracktype"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 216, ""surface"": 129, ""building"": 88, ""source"": 87, ""attribution"": 40, ""tracktype"": 29, ""landuse"": 18, ""name"": 4, ""noname"": 1, ""amenity"": 1, ""source:date"": 1, ""ford"": 1}","#hotosm-project-15385,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15392,#hotosm-project-15255,#hotosm-project-15371,#hotosm-project-15421,#Map4Tg,#OSMTogo,#hotosm-project-15256,#hotosm-project-15375,#hotosm-project-15422",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
12,Razak21,https://www.openstreetmap.org/user/Razak21,13040649,352,57501,"Sri Lanka,Ethiopia,Togo,Somalia,Ghana,Nigeria,Kenya","iD 2.21.1,JOSM/1.5 (18772 fr)",41114,7221,2475,6069,184,438,0,0,0,0,0,6068.0,168.0,1.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 6068, ""embankment"": 1, ""highway"": 1, ""tracktype"": 1}","{""building"": 168, ""highway"": 13, ""source"": 4, ""landuse"": 3, ""surface"": 3, ""oneway"": 2, ""smoothness"": 1, ""layer"": 1}","#hotosm-project-8680,#hotosm-project-15400,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15421,#Map4Tg,#OSMTogo,#hotosm-project-15413,#hotosm-project-15420,#hotosm-project-15422,#hotosm-project-15235,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#umtosmfightaugust2023,#hotosm-project-15373,#umtosmfightseptember2023,#hotosm-project-15451,#OSMNEXTGEN2023,#hotosm-project-15191,#hotosm-project-15393,#hotosm-project-12321",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
13,severino chundu,https://www.openstreetmap.org/user/severino%20chundu,14364367,388,56902,"Somalia,Ethiopia,Kenya",JOSM/1.5 (18789 en),50155,149,0,6592,6,0,0,0,0,0,0,6592.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 6592}","{""building"": 6}","#hotosm-project-15258,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15400,#hotosm-project-15405,#hotosm-project-15371,#hotosm-project-15372,#hotosm-project-15409,#hotosm-project-15395,#krcs-elnino-mapping",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
14,Joseph Munyenze Kathukya,https://www.openstreetmap.org/user/Joseph%20Munyenze%20Kathukya,13261176,618,55939,"Somalia,Kenya",JOSM/1.5 (18678 en),46437,1558,189,7660,92,1,2,0,0,0,0,7657.0,41.0,0.0,32.0,0.0,0.0,0.0,2.0,"{""building"": 7657, ""type"": 2}","{""building"": 41, ""highway"": 32, ""surface"": 32, ""landuse"": 7, ""tracktype"": 3, ""amenity"": 2, ""religion"": 2, ""natural"": 1}","#hotosm-project-15254,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#AGGES,#hotosm-project-15395,#hotosm-project-15371,#hotosm-project-15258,#hotosm-project-15372,#hotosm-project-15376",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
15,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,329,53670,"Sri Lanka,Malawi,Philippines,Mozambique,Chad,Sudan,South Africa","JOSM/1.5 (18789 en),JOSM/1.5 (18822 en)",8512,32995,5653,804,4907,790,3,2,4,21,50,692.0,3851.0,60.0,901.0,15.0,88.0,0.0,11.0,"{""building"": 692, ""highway"": 60, ""landuse"": 33, ""ford"": 20, ""surface"": 19, ""waterway"": 15, ""intermittent"": 6, ""layer"": 5, ""railway"": 5, ""bridge"": 4, ""type"": 3, ""source"": 3, ""smoothness"": 2, ""maxspeed"": 2, ""crossing"": 1, ""footway"": 1, ""traffic_calming"": 1, ""name"": 1, ""supervised"": 1}","{""building"": 3851, ""highway"": 901, ""surface"": 279, ""building:levels"": 106, ""building:material"": 101, ""building:foundation_height"": 98, ""roof:material"": 98, ""building:category_of_the_house"": 97, ""building:floor_area"": 97, ""building:state_of_the_house"": 95, ""floor:material"": 95, ""waterway"": 88, ""maxspeed"": 83, ""building:ownership"": 83, ""source"": 74, ""intermittent"": 54, ""name"": 51, ""landuse"": 49, ""ford"": 37, ""abandoned:building"": 12, ""layer"": 11, ""amenity"": 11, ""natural"": 9, ""bridge"": 9, ""smoothness"": 6, ""railway"": 6, ""building:roof"": 6, ""source:date"": 6, ""status"": 6, ""ref"": 5, ""healthcare"": 5, ""crop"": 5, ""lanes"": 4, ""leisure"": 4, ""addr:city"": 4, ""addr:street"": 4, ""operator"": 4, ""operator:type"": 4, ""seasonal"": 4, ""crossing"": 3, ""barrier"": 3, ""addr:postcode"": 3, ""service"": 3, ""healthcare:speciality"": 2, ""motorcycle"": 2, ""oneway"": 2, ""boat"": 2, ""addr:housenumber"": 2, ""religion"": 2, ""operator:wikidata"": 2, ""operator:wikipedia"": 2, ""police"": 2, ""route"": 2, ""type"": 2, ""name:ar"": 2, ""name:en"": 2, ""water"": 2, ""livestock:housing"": 2, ""footway"": 1, ""traffic_calming"": 1, ""bridge:support"": 1, ""name:si"": 1, ""parking:lane:both"": 1, ""parking:lane:both:parallel"": 1, ""sport"": 1, ""industrial"": 1, ""phone"": 1, ""shop"": 1, ""addr:full"": 1, ""addr:country"": 1, ""crossing_ref"": 1, ""area"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""tunnel"": 1, ""canoe"": 1, ""motorboat"": 1, ""ship"": 1, ""name:fr"": 1, ""electrified"": 1, ""gauge"": 1, ""supervised"": 1, ""abandoned:railway"": 1, ""lit"": 1, ""access"": 1, ""condition"": 1, ""emergency"": 1, ""unisex"": 1, ""wheelchair"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-14937,#1988,#1989,#1991,#2252,#2253,#2254,#2255checked,#2436,#2438,#2439checked,#1372,#1373,#1426,#1480,#474,#2081,#2084,#2085,#2086,#2087,#1016,#1017,#1018,#1019,#1028,#1029,#1030,#1031,#2075,#2140,#2141,#2142,#2143,#2144,#2145,#2146,#2147,#2148,#2476,#2477,#2478,#hotosm-project-14911,#2151,#2201,#2202,#2203,#2204,#2205,#2206,#2207,#1877,#1904,#1905,#1906,#1907,#625,#626,#627,#628,#630,#631,#2390,#2391,#530,#686,#1916,#1919,#529,#623,#892,#893,#894,#895,#494,#641,#643,#991,#1044,#1045,#1046,#1047,#618,#856,#857,#858,#859,#2492,#2493,#2494,#2495checked,#1969,#2345,#2347,#2449,#2451checked,#2308,#2309,#2540,#2541,#2542,#2543,#647,#984,#985,#1620,#1622,#1623,#1624,#1625,#1627,#1976,#1977,#1978,#1979checked,#2241,#2408,#2411,#1816-1819,#2580,#2581,#2582,#2583,#1695,#1972,#1973,#1974,#1975,#1670,#1679,#1684,#1686,#1704,#1705,#1707,#1812,#1813,#1814,#1816,#1817,#1818,#1819,#1868,#1869,#1870,#1736,#1737,#1738,#1772,#1773,#hotosm-project-15141,#msf,#missingmaps,#WestDarfur2023,#305,#306,#370,#372checked,#307,#373,#376,#377,#hotosm-project-,#737,#810,#881,#951checked,#316,#317,#318checked,#1638,#1641,#1642,#1643,#1644checked,#363,#364,#417,#418checked,#osmph,#TYMawar,#500,#501,#564,#565,#1205,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
16,Nyaega Orina,https://www.openstreetmap.org/user/Nyaega%20Orina,7574899,324,52952,"Kenya,Somalia",JOSM/1.5 (18622 en),35385,9153,1478,5653,1206,31,46,0,0,623,11,5380.0,939.0,30.0,135.0,0.0,1.0,497.0,8.0,"{""building"": 5380, ""amenity"": 497, ""barrier"": 359, ""roof:material"": 351, ""layer"": 46, ""location"": 46, ""type"": 46, ""generator:source"": 45, ""power"": 45, ""highway"": 30, ""surface"": 26, ""toilets:disposal"": 8, ""content"": 2, ""man_made"": 2, ""material"": 1}","{""building"": 939, ""roof:material"": 612, ""highway"": 135, ""surface"": 94, ""landuse"": 76, ""tracktype"": 13, ""attribution"": 9, ""source"": 9, ""amenity"": 8, ""barrier"": 7, ""name"": 4, ""toilets:disposal"": 4, ""man_made"": 2, ""industrial"": 2, ""product"": 2, ""drinking_water"": 1, ""operator"": 1, ""intermittent"": 1, ""waterway"": 1, ""religion"": 1, ""shop"": 1}","#hotosm-project-15200,#KakumaKalobeyei,#OpenMappingHubESA,#Added,#hotosm-project-15206,#hotosm-project-15254,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#modified,#hotosm-project-15372,#Modified",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
17,King edgar,https://www.openstreetmap.org/user/King%20edgar,13352087,394,51505,"United Republic of Tanzania,Kenya,Somalia,Togo",JOSM/1.5 (18583 en),44235,1216,25,5991,32,5,1,0,0,519,4,5982.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 5982, ""natural"": 526, ""landuse"": 1, ""type"": 1}","{""building"": 29, ""natural"": 4, ""highway"": 2, ""surface"": 2, ""layer"": 1}","#hotosm-project-15408,#OMDTZMapathons,#hotosm-project-15395,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15258,#hotosm-project-15422,#Map4Tg,#OSMTogo,#hotosm-project-15420,#hotosm-project-15434,#GeoTE_Tanzania,#YouthMappers,#GeoTE-Tz-Map-Unmapped-Areas,#hotosm-project-15373",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
18,tonybendell,https://www.openstreetmap.org/user/tonybendell,3620803,101,50749,Philippines,JOSM/1.5 (18622 en_GB),9520,34772,4064,961,931,501,0,0,0,1,4,959.0,884.0,2.0,5.0,0.0,1.0,0.0,6.0,"{""building"": 959, ""highway"": 2, ""name"": 1, ""man_made"": 1, ""tower:type"": 1}","{""building"": 884, ""landuse"": 35, ""name"": 10, ""amenity"": 6, ""highway"": 5, ""source"": 4, ""is_in:town"": 2, ""place"": 2, ""healthcare"": 1, ""addr:street"": 1, ""bus"": 1, ""public_transport"": 1, ""entrance"": 1, ""waterway"": 1, ""natural"": 1, ""denomination"": 1, ""religion"": 1, ""leisure"": 1}",#hotosm-project-14912,2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
19,SSEKITOLEKO,https://www.openstreetmap.org/user/SSEKITOLEKO,7562542,368,47536,"Kenya,Somalia",JOSM/1.5 (18646 en),26194,15207,3192,2136,364,440,2,0,1,4,4,2133.0,294.0,2.0,54.0,0.0,2.0,0.0,0.0,"{""building"": 2133, ""ford"": 3, ""highway"": 2, ""type"": 2, ""place"": 1}","{""building"": 294, ""highway"": 54, ""surface"": 34, ""source"": 12, ""attribution"": 11, ""tracktype"": 10, ""landuse"": 7, ""construction"": 7, ""place"": 6, ""name"": 4, ""name:ar"": 2, ""name:en"": 2, ""waterway"": 2, ""tourism"": 1, ""area"": 1, ""barrier"": 1, ""designation"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1, ""ref:so"": 1, ""layer"": 1}","#hotosm-project-15387,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15233,#hotosm-project-15388,#hotosm-project-15168,#UNMappers,#UNSOS,#Somalia,#hotosm-project-15386,#hotosm-project-15256,#hotosm-project-15258,#hotosm-project-15254,#hotosm-project-15371,#hotosm-project-15372",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
20,Joachim_0,https://www.openstreetmap.org/user/Joachim_0,4498347,575,45575,"Philippines,Nigeria,Somalia,Kenya,Togo","JOSM/1.5 (18814 en),Rapid 2.0.3,iD 2.21.1,JOSM/1.5 (18815 en),JOSM/1.5 (18789 en),JOSM/1.5 (18818 en),JOSM/1.5 (18820 en),JOSM/1.5 (18821 en),JOSM/1.5 (18822 en)",36632,3018,752,5064,76,30,3,0,0,0,1,4992.0,26.0,64.0,36.0,6.0,4.0,0.0,0.0,"{""building"": 4992, ""highway"": 64, ""waterway"": 6, ""type"": 3, ""layer"": 2}","{""highway"": 36, ""building"": 26, ""landuse"": 8, ""source"": 4, ""source:date"": 4, ""waterway"": 4, ""layer"": 1, ""admin_level"": 1, ""boundary"": 1, ""surface"": 1, ""residential"": 1}","#hotosm-project-14912,#hotosm-project-15235,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#umtosmfightaugust2023,#hotosm-project-15234,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15254,#hotosm-project-14911,#osmph,#TYMawar,#hotosm-project-15388,#hotosm-project-15380,#hotosm-project-15420,#Map4Tg,#OSMTogo,#hotosm-project-15390,#krcs-elnino-mapping,#hotosm-project-15392,#used,#hotosm-project-15393",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
