rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,talithamahsa,https://www.openstreetmap.org/user/talithamahsa,9418205,65,35781,"Indonesia,Turkey",7608,18388,6528,1086,1430,741,0,0,0,0,614,1068.0,1142.0,17.0,273.0,0.0,9.0,0.0,8.0,"{""building"": 1068, ""highway"": 17, ""source"": 3}","{""source"": 1541, ""building"": 1142, ""highway"": 273, ""name"": 25, ""building:use"": 14, ""building:levels"": 11, ""building:roof"": 11, ""building:structure"": 11, ""building:walls"": 11, ""note"": 10, ""waterway"": 9, ""man_made"": 9, ""addr:full"": 8, ""amenity"": 8, ""motorcar"": 7, ""barrier"": 6, ""religion"": 4, ""noexit"": 3, ""access"": 3, ""FIXME"": 2, ""landuse"": 2, ""school:type_idn"": 2, ""lanes"": 1, ""oneway"": 1, ""railway"": 1, ""width"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
12,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,39,35087,Senegal,30549,435,13,3812,277,1,0,0,0,4,1,3231.0,2.0,578.0,253.0,0.0,9.0,0.0,0.0,"{""building"": 3231, ""highway"": 578, ""surface"": 8, ""place"": 4, ""natural"": 3, ""bicycle"": 2, ""foot"": 2, ""horse"": 2, ""maxspeed"": 2, ""motor_vehicle"": 2, ""bridge"": 2, ""layer"": 2, ""name"": 1, ""ford"": 1}","{""highway"": 253, ""surface"": 45, ""name"": 10, ""landuse"": 10, ""waterway"": 9, ""bicycle"": 8, ""foot"": 8, ""horse"": 8, ""maxspeed"": 8, ""motor_vehicle"": 8, ""intermittent"": 6, ""natural"": 3, ""building"": 2, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""lanes"": 1, ""oneway"": 1}","#hotosm-project-14339,#opfistula,#tostan,#tostana,#hotosm-project-14338",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
13,jpportier,https://www.openstreetmap.org/user/jpportier,6522342,25,34961,Zimbabwe,22314,250,9243,1623,5,1526,0,0,0,0,0,1623.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1623}","{""building"": 4, ""highway"": 1}","#hotosm-project-13792,#osmzimbabwe,#youthmappersmsu,#binga",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
14,Qomar Ramadhan,https://www.openstreetmap.org/user/Qomar%20Ramadhan,7573586,60,34510,Indonesia,15906,13502,763,3794,403,142,0,0,0,0,187,3790.0,344.0,4.0,56.0,0.0,1.0,0.0,0.0,"{""building"": 3790, ""highway"": 4}","{""source"": 357, ""building"": 344, ""highway"": 56, ""building:levels"": 6, ""import"": 4, ""building:roof"": 4, ""building:structure"": 4, ""building:use"": 4, ""building:walls"": 4, ""landuse"": 2, ""height"": 2, ""motorcar"": 1, ""fixme"": 1, ""waterway"": 1, ""FIXME"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
15,Irfandi Fauzi,https://www.openstreetmap.org/user/Irfandi%20Fauzi,6464545,64,34386,"Indonesia,Syrian Arab Republic",11865,15886,2614,2401,1472,148,0,0,0,0,3,2382.0,1292.0,19.0,169.0,0.0,3.0,0.0,16.0,"{""building"": 2382, ""highway"": 19, ""man_made"": 3, ""access"": 2, ""source"": 2, ""tunnel"": 1}","{""building"": 1292, ""source"": 1050, ""highway"": 169, ""building:levels"": 50, ""building:roof"": 50, ""building:structure"": 50, ""building:walls"": 50, ""building:use"": 41, ""name"": 31, ""access:roof"": 22, ""amenity"": 16, ""man_made"": 13, ""addr:full"": 6, ""addr:street"": 5, ""tourism"": 5, ""access"": 4, ""addr:city"": 4, ""religion"": 4, ""lanes"": 4, ""addr:postcode"": 3, ""museum"": 3, ""waterway"": 3, ""opening_hours"": 3, ""operator:type"": 3, ""motorcar"": 2, ""addr:housenumber"": 2, ""phone"": 2, ""tactile_paving"": 2, ""wheelchair"": 2, ""wikidata"": 2, ""width"": 2, ""capacity"": 2, ""place"": 1, ""atm"": 1, ""capacity:persons"": 1, ""leisure"": 1, ""smoothness"": 1, ""operator"": 1, ""school:type_idn"": 1, ""oneway"": 1, ""note"": 1, ""tracktype"": 1, ""service"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
16,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,158,33424,"Syrian Arab Republic,Turkey,Ethiopia",17847,3849,6385,4027,293,1023,0,0,0,0,2,3992.0,93.0,29.0,191.0,5.0,7.0,0.0,4.0,"{""building"": 3992, ""highway"": 29, ""layer"": 5, ""waterway"": 5, ""source"": 4, ""tunnel"": 3, ""landuse"": 1, ""addr:street"": 1, ""maxspeed"": 1, ""bridge"": 1}","{""highway"": 191, ""building"": 93, ""source"": 26, ""name"": 14, ""oneway"": 11, ""waterway"": 7, ""ref"": 5, ""layer"": 5, ""surface"": 4, ""amenity"": 4, ""addr:street"": 3, ""lanes"": 3, ""maxspeed"": 3, ""religion"": 3, ""phone"": 2, ""fixme"": 2, ""landuse"": 1, ""name:en"": 1, ""tourism"": 1, ""addr:housenumber"": 1, ""opening_hours"": 1, ""foot"": 1, ""addr:district"": 1, ""check_date"": 1, ""note"": 1, ""shop"": 1, ""addr:city"": 1, ""tunnel"": 1, ""boundary"": 1, ""service"": 1, ""man_made"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14235,#yercizenler,#hotosm-project-14233,#turkiye,#turkey,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
17,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,138,30945,"Syrian Arab Republic,Niger,Ethiopia",14428,8181,4143,2744,754,679,13,0,3,0,2,2651.0,509.0,81.0,209.0,2.0,1.0,0.0,1.0,"{""building"": 2651, ""highway"": 81, ""type"": 13, ""landuse"": 3, ""seasonal"": 2, ""waterway"": 2, ""source"": 1}","{""building"": 509, ""highway"": 209, ""source"": 51, ""landuse"": 28, ""surface"": 6, ""name"": 4, ""layer"": 3, ""railway"": 2, ""barrier"": 2, ""bridge"": 2, ""leisure"": 1, ""FIXME"": 1, ""name:ar"": 1, ""amenity"": 1, ""cables"": 1, ""power"": 1, ""voltage"": 1, ""boat"": 1, ""waterway"": 1, ""id"": 1, ""name:en"": 1, ""man_made"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
18,Narindra Fidintsoa,https://www.openstreetmap.org/user/Narindra%20Fidintsoa,7041772,45,30746,Senegal,24725,1510,1885,2301,191,134,0,0,0,4,6,1036.0,5.0,1239.0,112.0,0.0,6.0,0.0,2.0,"{""highway"": 1239, ""building"": 1036, ""natural"": 26, ""water"": 6, ""ford"": 3, ""bridge"": 1, ""layer"": 1, ""place"": 1, ""source"": 1, ""surface"": 1}","{""highway"": 112, ""surface"": 42, ""source"": 39, ""landuse"": 12, ""admin_level"": 6, ""boundary"": 6, ""waterway"": 6, ""building"": 5, ""natural"": 4, ""lanes"": 4, ""maxspeed"": 4, ""oneway"": 4, ""ref"": 4, ""ford"": 3, ""name"": 3, ""place"": 3, ""amenity"": 2, ""water"": 2, ""tracktype"": 1, ""area"": 1, ""intermittent"": 1, ""leisure"": 1}","#hotosm-project-14333,#opfistula,#tostan,#hotosm-project-14334",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
19,aglisdwininta,https://www.openstreetmap.org/user/aglisdwininta,7277355,28,30376,Indonesia,5521,17119,4600,839,1653,643,0,0,1,0,2,705.0,1283.0,134.0,366.0,0.0,0.0,0.0,2.0,"{""building"": 705, ""highway"": 134, ""source"": 17, ""floating"": 5, ""layer"": 5, ""oneway"": 4, ""import"": 2, ""motor_vehicle"": 1, ""name"": 1, ""surface"": 1}","{""building"": 1283, ""source"": 544, ""highway"": 366, ""name"": 34, ""oneway"": 33, ""surface"": 12, ""import"": 8, ""motorcar"": 5, ""layer"": 4, ""building:levels"": 4, ""junction"": 4, ""tracktype"": 3, ""motor_vehicle"": 2, ""bridge"": 2, ""building:roof"": 2, ""building:structure"": 2, ""building:use"": 2, ""building:walls"": 2, ""amenity"": 2, ""addr:city"": 2, ""addr:street"": 2, ""floating"": 2, ""lanes"": 2, ""noexit"": 1, ""shop"": 1, ""natural"": 1, ""water"": 1, ""service"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""height"": 1, ""office"": 1, ""access:roof"": 1, ""addr:full"": 1, ""operator:type"": 1, ""school:type_idn"": 1, ""railway"": 1, ""religion"": 1, ""landuse"": 1, ""construction"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
20,irma atus,https://www.openstreetmap.org/user/irma%20atus,2789677,40,29855,Indonesia,5968,20334,1165,1028,1322,38,0,0,0,0,6,995.0,1231.0,29.0,82.0,2.0,4.0,0.0,7.0,"{""building"": 995, ""highway"": 29, ""source"": 5, ""layer"": 2, ""waterway"": 2, ""bridge"": 1, ""tunnel"": 1}","{""building"": 1231, ""source"": 755, ""highway"": 82, ""building:levels"": 36, ""building:roof"": 20, ""building:structure"": 20, ""building:walls"": 20, ""name"": 19, ""building:use"": 18, ""height"": 16, ""amenity"": 7, ""addr:full"": 4, ""waterway"": 4, ""landuse"": 3, ""addr:housenumber"": 3, ""surface"": 3, ""religion"": 2, ""addr:city"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""motorcar"": 2, ""note"": 1, ""office"": 1, ""FIXME"": 1, ""covered"": 1, ""capacity"": 1, ""operator:type"": 1, ""school:type_idn"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
21,kikihadwiyanti,https://www.openstreetmap.org/user/kikihadwiyanti,6471029,26,29577,"Turkey,Indonesia,Syrian Arab Republic",11044,14529,1078,1584,1237,105,0,0,0,1,5,1473.0,766.0,109.0,452.0,2.0,8.0,0.0,6.0,"{""building"": 1473, ""highway"": 109, ""source"": 39, ""layer"": 4, ""bridge"": 3, ""surface"": 2, ""waterway"": 2, ""ford"": 1, ""tunnel"": 1}","{""building"": 766, ""source"": 453, ""highway"": 452, ""surface"": 38, ""landuse"": 8, ""name"": 8, ""waterway"": 8, ""amenity"": 6, ""oneway"": 4, ""lanes"": 3, ""intermittent"": 3, ""seasonal"": 3, ""barrier"": 2, ""ford"": 2, ""maxspeed"": 2, ""ref"": 2, ""bridge"": 2, ""layer"": 2, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:use"": 1, ""building:walls"": 1, ""religion"": 1, ""import"": 1, ""addr:street"": 1, ""name:ar"": 1, ""ref:ar"": 1, ""addr:full"": 1, ""admin_level"": 1, ""keterangan"": 1, ""office"": 1, ""service"": 1, ""natural"": 1, ""name:ku"": 1, ""boat"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#hotosm-project-14219,#RoadsPilot,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
22,mrt_ortncl,https://www.openstreetmap.org/user/mrt_ortncl,9658706,235,29560,Turkey,21998,2410,251,4533,348,20,0,0,0,0,1,4265.0,64.0,268.0,275.0,0.0,5.0,0.0,1.0,"{""building"": 4265, ""source"": 3996, ""highway"": 268, ""oneway"": 3, ""layer"": 2, ""bridge"": 1, ""name"": 1}","{""highway"": 275, ""source"": 206, ""building"": 64, ""surface"": 14, ""name"": 9, ""damage:date"": 8, ""damage:event"": 8, ""damage:type"": 8, ""destroyed:building"": 8, ""earthquake:damage"": 8, ""layer"": 5, ""waterway"": 5, ""oneway"": 4, ""ref"": 3, ""landuse"": 3, ""bridge"": 2, ""lanes"": 2, ""boat"": 2, ""amenity"": 1, ""religion"": 1, ""tunnel"": 1, ""alt_name"": 1, ""maxspeed"": 1, ""name:ar"": 1, ""ref:ar"": 1, ""junction"": 1, ""int_ref"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235,#hotosm-project-14262",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
23,Co Meijer,https://www.openstreetmap.org/user/Co%20Meijer,3410462,72,29246,"Syrian Arab Republic,Egypt,Sudan,Turkey",18205,5825,988,3884,177,166,1,0,0,0,1,3819.0,18.0,61.0,141.0,0.0,0.0,0.0,1.0,"{""building"": 3819, ""highway"": 61, ""source"": 2, ""surface"": 2, ""landuse"": 2, ""type"": 1}","{""highway"": 141, ""surface"": 73, ""source"": 26, ""building"": 18, ""landuse"": 16, ""foot"": 1, ""amenity"": 1, ""admin_level"": 1, ""boundary"": 1, ""ford"": 1, ""ref"": 1, ""oneway"": 1, ""residential"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14348,#missingmaps,#hotosm-project-14324,#krenik,#hotosm-project-14232,#hotosm-project-14246,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
