rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
11,Benedcto Adamu,https://www.openstreetmap.org/user/Benedcto%20Adamu,6347871,135,43457,United Republic of Tanzania,JOSM/1.5 (18969 en),1845,39178,1462,137,649,181,0,3,2,0,155,137.0,535.0,0.0,52.0,0.0,29.0,0.0,4.0,"{""building"": 137, ""addr:city"": 1, ""addr:municipality"": 1, ""addr:street"": 1, ""addr:subward"": 1, ""addr:ward"": 1, ""building:condition"": 1, ""building:levels"": 1, ""building:material"": 1, ""building:roof"": 1}","{""building"": 535, ""building:levels"": 231, ""building:material"": 227, ""addr:street"": 201, ""content"": 109, ""man_made"": 108, ""addr:city"": 100, ""addr:municipality"": 84, ""name"": 83, ""addr:district"": 70, ""highway"": 52, ""natural"": 45, ""surface"": 43, ""width"": 42, ""addr:housenumber"": 38, ""addr:ward"": 34, ""smoothness"": 34, ""addr:subward"": 33, ""waterway"": 29, ""covered"": 28, ""building:condition"": 27, ""landuse"": 25, ""shop"": 21, ""building:roof"": 21, ""emergency"": 16, ""source"": 15, ""addr:country"": 14, ""depth"": 14, ""opening_hours"": 10, ""roof:shape"": 10, ""building:age"": 10, ""religion"": 10, ""blockage"": 8, ""building:geological_site"": 7, ""building:lateral:material"": 7, ""building:lateral:system"": 7, ""building:levels:underground"": 7, ""building:neighbor"": 7, ""capacity:persons"": 7, ""roof:material"": 7, ""description"": 6, ""place"": 4, ""wheelchair"": 4, ""access"": 4, ""ford"": 4, ""amenity"": 4, ""name:en"": 4, ""building:structure"": 4, ""roof:levels"": 3, ""leisure"": 3, ""denomination"": 3, ""check_date"": 3, ""bridge"": 3, ""material"": 3, ""type"": 3, ""barrier"": 2, ""payment:credit_cards"": 2, ""payment:debit_cards"": 2, ""tourism"": 2, ""addr:region"": 2, ""operator:type"": 2, ""brand"": 2, ""layer"": 2, ""bottom_width"": 2, ""elevation_from_road"": 2, ""top_width"": 2, ""toilets:wheelchair"": 1, ""wheelchair:description"": 1, ""height"": 1, ""air_conditioning"": 1, ""contact:facebook"": 1, ""diet:vegan"": 1, ""diet:vegetarian"": 1, ""indoor_seating"": 1, ""outdoor_seating"": 1, ""smoking"": 1, ""lit"": 1, ""motor_vehicle"": 1, ""note"": 1, ""phone"": 1, ""website"": 1, ""isced:level"": 1, ""name:sw"": 1, ""fee"": 1, ""grades"": 1, ""polling_station"": 1, ""diameter"": 1, ""tunnel"": 1, ""admin_level"": 1, ""boundary"": 1, ""payment:coins"": 1, ""payment:notes"": 1, ""office"": 1, ""operator"": 1, ""park_ride"": 1, ""fuel:HGV_diesel"": 1, ""fuel:diesel"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""trail_visibility"": 1, ""ditch"": 1, ""recycling:scrap_metal"": 1, ""drain"": 1}","#hotosm-project-16087,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16094,#hotosm-project-16112,#hotosm-project-16088,#hotosm-project-16061,#LItterMappingDSM,#hotosm-project-16053,#hotosm-project-16052,#hotosm-project-16102,#hotosm-project-16096,#hotosm-project-16104",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
12,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,105,42387,"Kenya,Gaza Strip,Gabon,Sudan",JOSM/1.5 (18969 cs),30222,4602,1092,6220,81,167,3,0,0,0,2,6216.0,65.0,0.0,15.0,0.0,1.0,0.0,1.0,"{""building"": 6216, ""type"": 3, ""barrier"": 1}","{""building"": 65, ""highway"": 15, ""surface"": 10, ""name"": 6, ""OBJECTID"": 3, ""Road_Class"": 3, ""Road_No"": 3, ""Shape_Leng"": 3, ""SurfType"": 3, ""filter_1"": 3, ""type"": 3, ""place"": 2, ""amenity"": 1, ""postal_code"": 1, ""source"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023,#hotosm-project-16046,#gazaUpdate,#hotosm-project-16174,#MappingGabon,#hotosm-project-15815,#WestDarfur2023",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
13,Tadiavwa,https://www.openstreetmap.org/user/Tadiavwa,20737719,320,42319,Nigeria,"JOSM/1.5 (18940 en),JOSM/1.5 (18907 en)",33353,810,1212,6521,211,204,8,0,0,0,0,6332.0,6.0,181.0,185.0,0.0,7.0,0.0,0.0,"{""building"": 6332, ""highway"": 181, ""type"": 8}","{""highway"": 185, ""source"": 18, ""surface"": 13, ""waterway"": 7, ""building"": 6, ""name"": 6, ""landuse"": 6, ""place"": 4, ""cables"": 3, ""frequency"": 3, ""power"": 3, ""voltage"": 3, ""designation"": 2, ""population"": 2, ""oneway"": 2}","#hotosm-project-16172,#wnah,#esc2023,#mapnigeria,#monatan,#ibadan,#Map4Climate,#hotosm-project-16226,#hotosm-project-16242,#hotosm-project-16254",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
14,NeemaAlphonce,https://www.openstreetmap.org/user/NeemaAlphonce,6364092,118,41531,United Republic of Tanzania,JOSM/1.5 (18969 en),3996,23726,9833,298,1736,1939,1,0,2,0,39,298.0,1610.0,1.0,91.0,0.0,15.0,0.0,5.0,"{""building"": 298, ""building:levels"": 11, ""building:material"": 11, ""addr:street"": 8, ""highway"": 1, ""type"": 1}","{""building"": 1610, ""building:levels"": 549, ""building:material"": 544, ""addr:street"": 502, ""highway"": 91, ""surface"": 78, ""addr:housenumber"": 71, ""width"": 53, ""addr:city"": 42, ""smoothness"": 41, ""addr:municipality"": 38, ""building:condition"": 35, ""addr:subward"": 35, ""addr:ward"": 35, ""man_made"": 34, ""content"": 33, ""name"": 32, ""source"": 30, ""building:roof"": 30, ""waterway"": 15, ""emergency"": 15, ""description"": 15, ""building:structure"": 13, ""covered"": 13, ""building:age"": 11, ""depth"": 9, ""addr:district"": 9, ""natural"": 7, ""tourism"": 7, ""ford"": 6, ""blockage"": 6, ""amenity"": 5, ""building:geological_site"": 5, ""building:lateral:material"": 5, ""building:lateral:system"": 5, ""building:levels:underground"": 5, ""building:neighbor"": 5, ""capacity:persons"": 5, ""roof:material"": 5, ""roof:shape"": 5, ""shop"": 3, ""religion"": 3, ""oneway"": 2, ""layer"": 2, ""comment"": 2, ""elevation_from_road"": 2, ""material"": 2, ""bridge"": 2, ""boat"": 1, ""check_date"": 1, ""guest_house"": 1, ""internet_access"": 1, ""opening_hours"": 1, ""payment:cash"": 1, ""smoking"": 1, ""addr:housename"": 1, ""government"": 1, ""office"": 1, ""admin_level"": 1, ""boundary"": 1, ""network"": 1, ""barrier"": 1, ""path"": 1, ""tunnel"": 1, ""diameter"": 1, ""drain_type"": 1, ""health_facility:level"": 1}","#hotosm-project-16094,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16088,#hotosm-project-16112,#hotosm-project-16118,#hotosm-project-16053,#hotosm-project-16052,#hotosm-project-16061,#LItterMappingDSM,#hotosm-project-16096,#hotosm-project-16104",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
15,Adeola_Anthonia,https://www.openstreetmap.org/user/Adeola_Anthonia,15712002,223,41376,"Nigeria,Gabon",JOSM/1.5 (18940 en),31077,2430,126,7599,103,38,3,0,0,0,0,7565.0,38.0,31.0,64.0,0.0,0.0,0.0,0.0,"{""building"": 7565, ""source"": 606, ""highway"": 31, ""type"": 3}","{""highway"": 64, ""building"": 38, ""source"": 14, ""surface"": 4, ""landuse"": 1}","#hotosm-project-16172,#wnah,#esc2023,#mapnigeria,#monatan,#ibadan,#Map4Climate,#youthmappersoau,#hotosm-project-16174,#MappingGabon,#hotosm-project-16226,#hotosm-project-16242,#hotosm-project-16254",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
16,asibwene,https://www.openstreetmap.org/user/asibwene,7243146,55,40808,United Republic of Tanzania,JOSM/1.5 (18969 en),17869,16567,1793,2687,1812,80,0,0,0,0,11,2668.0,1684.0,18.0,101.0,1.0,8.0,0.0,3.0,"{""building"": 2668, ""highway"": 18, ""surface"": 17, ""width"": 15, ""smoothness"": 14, ""oneway"": 8, ""source"": 2, ""blockage"": 1, ""covered"": 1, ""depth"": 1, ""waterway"": 1}","{""building"": 1684, ""building:levels"": 415, ""building:material"": 355, ""addr:street"": 340, ""addr:city"": 148, ""building:condition"": 143, ""building:roof"": 135, ""building:structure"": 121, ""highway"": 101, ""building:age"": 98, ""surface"": 81, ""width"": 80, ""smoothness"": 72, ""addr:subward"": 55, ""addr:ward"": 55, ""addr:municipality"": 53, ""oneway"": 43, ""name"": 31, ""addr:housenumber"": 23, ""source"": 21, ""office"": 12, ""natural"": 9, ""description"": 8, ""covered"": 8, ""depth"": 8, ""waterway"": 8, ""addr:district"": 7, ""check_date"": 6, ""layer"": 6, ""blockage"": 6, ""building:geological_site"": 5, ""building:lateral:material"": 5, ""building:lateral:system"": 5, ""building:levels:underground"": 5, ""building:neighbor"": 5, ""capacity:persons"": 5, ""roof:material"": 5, ""roof:shape"": 5, ""landuse"": 4, ""boundary"": 4, ""addr:region"": 4, ""isced:level"": 4, ""operator:type"": 4, ""amenity"": 3, ""name:informal"": 3, ""admin_level"": 3, ""shop"": 2, ""barrier"": 2, ""bridge"": 2, ""diameter"": 2, ""tourism"": 2, ""government"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""note"": 1, ""opening_date"": 1, ""operator"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""man_made"": 1, ""District_C"": 1, ""District_N"": 1, ""Region_Cod"": 1, ""Region_Nam"": 1, ""SHAPE_Area"": 1, ""SHAPE_Leng"": 1, ""Ward_Code"": 1, ""Ward_Name"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""name:en"": 1, ""religion"": 1, ""place"": 1, ""type"": 1, ""leisure"": 1}","#hotosm-project-16099,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16117,#hotosm-project-16106,#hotosm-project-16109,#hotosm-project-16243",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
17,Marvins9,https://www.openstreetmap.org/user/Marvins9,13800866,109,39283,Nigeria,JOSM/1.5 (18940 en),29057,3078,280,6619,150,34,65,0,0,0,0,6531.0,45.0,32.0,88.0,0.0,2.0,0.0,0.0,"{""building"": 6531, ""source"": 653, ""type"": 65, ""highway"": 32}","{""highway"": 88, ""building"": 45, ""source"": 36, ""surface"": 6, ""name"": 4, ""oneway"": 3, ""waterway"": 2, ""alt_name"": 2, ""lanes"": 2, ""ref"": 2, ""construction"": 1, ""landuse"": 1}","#hotosm-project-16172,#wnah,#esc2023,#mapnigeria,#monatan,#ibadan,#Map4Climate,#youthmappersfuta,#hotosm-project-16226,#hotosm-project-16242,#hotosm-project-16254",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
18,Richard Dalmat,https://www.openstreetmap.org/user/Richard%20Dalmat,3767710,65,39058,Uganda,JOSM/1.5 (18969 en),29595,497,1383,7233,5,345,0,0,0,0,0,7233.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 7233}","{""building"": 3, ""highway"": 2, ""source"": 2, ""smoothness"": 1, ""surface"": 1, ""tracktype"": 1, ""width"": 1}","#hotosm-project-16221,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16225,#hotosm-project-16240,#hotosm-project-16241",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
19,sandra waniwroth,https://www.openstreetmap.org/user/sandra%20waniwroth,15919982,68,38729,Uganda,JOSM/1.5 (18969 en_GB),29643,2404,76,6525,65,15,1,0,0,0,3,6480.0,21.0,45.0,43.0,0.0,0.0,0.0,3.0,"{""building"": 6480, ""highway"": 45, ""type"": 1}","{""highway"": 43, ""building"": 21, ""source"": 9, ""surface"": 5, ""name"": 4, ""addr:city"": 3, ""addr:county"": 3, ""addr:district"": 3, ""addr:parish"": 3, ""addr:subcounty"": 3, ""amenity"": 3, ""isced:level"": 3, ""source:date"": 3, ""wikidata"": 3, ""operator:type"": 1, ""fixme"": 1, ""lanes"": 1, ""maxheight"": 1, ""maxspeed"": 1, ""ref"": 1, ""width"": 1}","#hotosm-project-16225,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16221,#hotosm-project-16240,#hotosm-project-16255",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
20,OHJAYSTAR,https://www.openstreetmap.org/user/OHJAYSTAR,16512091,54,38506,Nigeria,JOSM/1.5 (18940 en_GB),30683,969,227,6412,195,19,1,0,0,0,0,6286.0,19.0,110.0,156.0,0.0,11.0,0.0,0.0,"{""building"": 6286, ""highway"": 110, ""route"": 7, ""type"": 1}","{""highway"": 156, ""building"": 19, ""waterway"": 11, ""surface"": 10, ""landuse"": 7, ""source"": 6, ""name"": 3, ""route"": 2, ""lanes"": 1, ""oneway"": 1, ""ref"": 1, ""area"": 1}","#hotosm-project-16172,#wnah,#esc2023,#mapnigeria,#monatan,#ibadan,#Map4Climate,#hotosm-project-16226,#hotosm-project-16242,#hotosm-project-16254",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
21,uliwanne,https://www.openstreetmap.org/user/uliwanne,2410921,349,36040,Libyan Arab Jamahiriya,iD 2.21.1,28012,543,732,5377,1354,21,1,0,0,0,0,327.0,11.0,1221.0,861.0,3735.0,433.0,0.0,1.0,"{""waterway"": 3735, ""intermittent"": 2085, ""highway"": 1221, ""building"": 327, ""natural"": 49, ""water"": 49, ""man_made"": 31, ""barrier"": 12, ""source"": 1, ""power"": 1, ""type"": 1}","{""highway"": 861, ""waterway"": 433, ""intermittent"": 399, ""source"": 139, ""surface"": 111, ""name"": 34, ""lanes"": 30, ""maxspeed"": 30, ""name:en"": 30, ""name:ar"": 29, ""oneway"": 29, ""landuse"": 19, ""natural"": 14, ""building"": 11, ""power"": 7, ""water"": 7, ""barrier"": 6, ""description"": 5, ""service"": 4, ""cables"": 4, ""voltage"": 4, ""historic"": 2, ""bridge"": 2, ""layer"": 2, ""military"": 1, ""tracktype"": 1, ""amenity"": 1, ""parking"": 1}","#hotosm-project-10234,#MapLibya,#LNSDI,#MapTripoli,#LNDTI",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
22,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,84,35131,"South Africa,Nepal,India,United Republic of Tanzania",JOSM/1.5 (18940 nl),20601,8054,1549,4024,743,154,1,2,3,3,18,3963.0,576.0,17.0,82.0,6.0,6.0,4.0,5.0,"{""building"": 3963, ""natural"": 19, ""highway"": 17, ""landuse"": 12, ""addr:street"": 6, ""waterway"": 6, ""amenity"": 4, ""layer"": 4, ""leisure"": 3, ""source"": 3, ""surface"": 2, ""tunnel"": 2, ""name"": 2, ""water"": 1, ""ford"": 1, ""bridge"": 1, ""type"": 1}","{""building"": 576, ""highway"": 82, ""source"": 52, ""landuse"": 46, ""surface"": 31, ""name"": 26, ""natural"": 22, ""addr:street"": 14, ""access"": 7, ""layer"": 7, ""leisure"": 6, ""waterway"": 6, ""ref"": 5, ""amenity"": 5, ""lanes"": 4, ""smoothness"": 4, ""noname"": 2, ""place"": 2, ""ref:old"": 2, ""healthcare"": 2, ""ref:alt"": 2, ""water"": 2, ""type"": 2, ""emergency"": 1, ""power"": 1, ""barrier"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""intermittent"": 1, ""industrial"": 1}","#hotosm-project-12598,#DurbanFloods,#hotosm-project-7935,#MissingMaps,#Nepal,#NRCS,#redcross,#hotosm-project-15649,#OSMNorthEastIndia,#GREdFoundation,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal,#hotosm-project-14942",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
23,Ttara,https://www.openstreetmap.org/user/Ttara,12620938,47,34647,Nigeria,JOSM/1.5 (18531 en),26871,729,543,6257,162,65,20,0,0,0,0,6215.0,19.0,25.0,136.0,0.0,3.0,0.0,0.0,"{""building"": 6215, ""highway"": 25, ""type"": 20}","{""highway"": 136, ""source"": 31, ""building"": 19, ""waterway"": 3, ""landuse"": 3, ""name"": 2, ""surface"": 2, ""oneway"": 1, ""place"": 1, ""population"": 1}","#hotosm-project-16172,#wnah,#esc2023,#mapnigeria,#monatan,#ibadan,#Map4Climate,#youthmappersFUTA,#YouthMappersFUTA,#hotosm-project-16226,#hotosm-project-16242,#hotosm-project-16254",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
24,Afolabi Victor Ayodeji,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,10476531,185,33929,Nigeria,JOSM/1.5 (18940 en),26736,1189,330,5499,120,50,5,0,0,0,0,5453.0,16.0,43.0,104.0,0.0,0.0,0.0,0.0,"{""building"": 5453, ""highway"": 43, ""type"": 5}","{""highway"": 104, ""building"": 16, ""source"": 10}","#hotosm-project-16172,#wnah,#esc2023,#mapnigeria,#monatan,#ibadan,#Map4Climate,#hotosm-project-16226,#hotosm-project-16242,#hotosm-project-16081,#ogbomosho,#Map4Climates,#hotosm-project-16254",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
